<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1635.HK,5,20251110,071500,3.79,3.81,3.79,3.79,1123000,0
1635.HK,5,20251110,072000,3.79,3.81,3.79,3.80,126000,0
1635.HK,5,20251110,072500,3.80,3.81,3.80,3.80,28000,0
1635.HK,5,20251110,073000,3.82,3.82,3.80,3.81,75000,0
1635.HK,5,20251110,073500,3.81,3.82,3.80,3.80,290000,0
1635.HK,5,20251110,074000,3.81,3.81,3.81,3.81,46000,0
1635.HK,5,20251110,074500,3.81,3.82,3.81,3.81,84000,0
1635.HK,5,20251110,075000,3.81,3.81,3.78,3.79,510000,0
1635.HK,5,20251110,075500,3.79,3.80,3.79,3.79,125000,0
1635.HK,5,20251110,080000,3.80,3.80,3.79,3.79,375000,0
1635.HK,5,20251110,080500,3.80,3.80,3.79,3.80,586000,0
1635.HK,5,20251110,081000,3.80,3.80,3.80,3.80,45000,0
1635.HK,5,20251110,081500,3.79,3.80,3.79,3.79,37000,0
1635.HK,5,20251110,082000,3.79,3.80,3.79,3.79,88000,0
1635.HK,5,20251110,082500,3.80,3.80,3.80,3.80,11000,0
1635.HK,5,20251110,083000,3.80,3.80,3.80,3.80,114000,0
1635.HK,5,20251110,083500,3.81,3.81,3.80,3.80,42000,0
1635.HK,5,20251110,084000,3.80,3.80,3.80,3.80,53000,0
1635.HK,5,20251110,084500,3.80,3.80,3.79,3.80,260000,0
1635.HK,5,20251110,085000,3.80,3.80,3.79,3.80,102000,0
1635.HK,5,20251110,085500,3.81,3.81,3.80,3.80,321000,0
1635.HK,5,20251111,023000,3.85,3.85,3.80,3.83,579000,0
1635.HK,5,20251111,023500,3.84,3.84,3.80,3.82,190000,0
1635.HK,5,20251111,024000,3.82,3.95,3.82,3.92,4657000,0
1635.HK,5,20251111,024500,3.92,3.94,3.88,3.93,3424000,0
1635.HK,5,20251111,025000,3.93,3.94,3.91,3.92,1426000,0
1635.HK,5,20251111,025500,3.93,4.00,3.93,4.00,3190000,0
1635.HK,5,20251111,030000,4.01,4.01,3.95,3.95,3262000,0
1635.HK,5,20251111,030500,3.94,3.96,3.93,3.94,628000,0
1635.HK,5,20251111,031000,3.95,3.96,3.94,3.94,603000,0
1635.HK,5,20251111,031500,3.94,3.95,3.93,3.94,338000,0
1635.HK,5,20251111,032000,3.94,3.95,3.93,3.93,621000,0
1635.HK,5,20251111,032500,3.93,3.98,3.92,3.96,1375000,0
1635.HK,5,20251111,033000,3.95,3.97,3.95,3.96,354000,0
1635.HK,5,20251111,033500,3.95,3.96,3.94,3.94,217000,0
1635.HK,5,20251111,034000,3.94,3.96,3.94,3.95,315000,0
1635.HK,5,20251111,034500,3.95,3.95,3.93,3.93,224000,0
1635.HK,5,20251111,035000,3.94,3.94,3.93,3.94,305000,0
1635.HK,5,20251111,035500,3.94,3.94,3.93,3.94,204000,0
1635.HK,5,20251111,040000,3.94,3.94,3.93,3.94,229000,0
1635.HK,5,20251111,040500,3.94,3.94,3.93,3.93,261000,0
1635.HK,5,20251111,041000,3.93,3.98,3.92,3.97,992000,0
1635.HK,5,20251111,041500,3.96,3.97,3.95,3.96,319000,0
1635.HK,5,20251111,042000,3.97,3.98,3.97,3.98,539000,0
1635.HK,5,20251111,042500,3.98,3.98,3.95,3.95,381000,0
1635.HK,5,20251111,043000,3.96,3.96,3.95,3.95,55000,0
1635.HK,5,20251111,043500,3.96,3.96,3.95,3.95,443000,0
1635.HK,5,20251111,044000,3.95,3.95,3.93,3.93,179000,0
1635.HK,5,20251111,044500,3.94,3.95,3.94,3.95,74000,0
1635.HK,5,20251111,045000,3.95,3.96,3.95,3.96,57000,0
1635.HK,5,20251111,045500,3.96,3.96,3.96,3.96,105000,0
1635.HK,5,20251111,060000,3.96,3.96,3.94,3.95,214000,0
1635.HK,5,20251111,060500,3.94,3.94,3.92,3.92,363000,0
1635.HK,5,20251111,061000,3.92,3.94,3.92,3.94,101000,0
1635.HK,5,20251111,061500,3.94,3.94,3.92,3.92,732000,0
1635.HK,5,20251111,062000,3.92,3.92,3.90,3.90,446000,0
1635.HK,5,20251111,062500,3.90,3.92,3.89,3.90,485000,0
1635.HK,5,20251111,063000,3.90,3.90,3.89,3.90,412000,0
1635.HK,5,20251111,063500,3.90,3.90,3.87,3.88,643000,0
1635.HK,5,20251111,064000,3.88,3.88,3.86,3.87,236000,0
1635.HK,5,20251111,064500,3.87,3.90,3.87,3.90,605000,0
1635.HK,5,20251111,065000,3.90,3.92,3.90,3.91,463000,0
1635.HK,5,20251111,065500,3.90,3.90,3.89,3.90,159000,0
1635.HK,5,20251111,070000,3.90,3.90,3.88,3.90,43000,0
1635.HK,5,20251111,070500,3.91,3.91,3.91,3.91,88000,0
1635.HK,5,20251111,071000,3.91,3.92,3.91,3.92,82000,0
1635.HK,5,20251111,071500,3.91,3.91,3.91,3.91,90000,0
1635.HK,5,20251111,072000,3.90,3.92,3.90,3.92,92000,0
1635.HK,5,20251111,072500,3.91,3.91,3.91,3.91,34000,0
1635.HK,5,20251111,073000,3.91,3.91,3.89,3.90,243000,0
1635.HK,5,20251111,073500,3.90,3.90,3.89,3.89,84000,0
1635.HK,5,20251111,074000,3.89,3.90,3.89,3.90,82000,0
1635.HK,5,20251111,074500,3.89,3.91,3.89,3.90,94000,0
1635.HK,5,20251111,075000,3.91,3.91,3.90,3.91,189000,0
1635.HK,5,20251111,075500,3.91,3.94,3.91,3.94,443000,0
1635.HK,5,20251111,080000,3.94,3.94,3.92,3.93,152000,0
1635.HK,5,20251111,080500,3.93,3.94,3.93,3.94,143000,0
1635.HK,5,20251111,081000,3.94,3.94,3.93,3.93,151000,0
1635.HK,5,20251111,081500,3.94,3.94,3.93,3.93,240000,0
1635.HK,5,20251111,082000,3.93,3.93,3.92,3.92,197000,0
1635.HK,5,20251111,082500,3.91,3.93,3.91,3.92,248000,0
1635.HK,5,20251111,083000,3.92,3.93,3.90,3.92,217000,0
1635.HK,5,20251111,083500,3.92,3.92,3.91,3.91,23000,0
1635.HK,5,20251111,084000,3.92,3.92,3.91,3.92,175000,0
1635.HK,5,20251111,084500,3.91,3.92,3.91,3.91,261000,0
1635.HK,5,20251111,085000,3.90,3.93,3.90,3.93,577000,0
1635.HK,5,20251111,085500,3.92,3.94,3.92,3.93,1026000,0
1635.HK,5,20251112,023000,3.94,3.94,3.84,3.85,1286000,0
1635.HK,5,20251112,023500,3.85,3.85,3.78,3.81,2085000,0
1635.HK,5,20251112,024000,3.81,3.82,3.80,3.80,587000,0
1635.HK,5,20251112,024500,3.80,3.85,3.80,3.84,970000,0
1635.HK,5,20251112,025000,3.83,3.83,3.82,3.83,407000,0
1635.HK,5,20251112,025500,3.82,3.82,3.80,3.81,1398000,0
1635.HK,5,20251112,030000,3.81,3.81,3.78,3.79,1355000,0
1635.HK,5,20251112,030500,3.81,3.81,3.79,3.80,753000,0
1635.HK,5,20251112,031000,3.80,3.81,3.80,3.81,288000,0
1635.HK,5,20251112,031500,3.81,3.83,3.80,3.81,334000,0
1635.HK,5,20251112,032000,3.81,3.82,3.80,3.80,153000,0
1635.HK,5,20251112,032500,3.80,3.80,3.78,3.80,548000,0
1635.HK,5,20251112,033000,3.80,3.80,3.79,3.79,455000,0
1635.HK,5,20251112,033500,3.79,3.79,3.78,3.79,478000,0
1635.HK,5,20251112,034000,3.78,3.79,3.75,3.76,2451000,0
1635.HK,5,20251112,034500,3.76,3.77,3.75,3.76,326000,0
1635.HK,5,20251112,035000,3.75,3.77,3.75,3.77,275000,0
1635.HK,5,20251112,035500,3.77,3.78,3.75,3.75,821000,0
1635.HK,5,20251112,040000,3.75,3.76,3.72,3.73,811000,0
1635.HK,5,20251112,040500,3.73,3.74,3.71,3.72,1071000,0
1635.HK,5,20251112,041000,3.71,3.72,3.71,3.72,640000,0
1635.HK,5,20251112,041500,3.72,3.73,3.71,3.72,431000,0
1635.HK,5,20251112,042000,3.72,3.72,3.71,3.71,669000,0
1635.HK,5,20251112,042500,3.70,3.71,3.69,3.69,1846000,0
1635.HK,5,20251112,043000,3.69,3.70,3.67,3.70,486000,0
1635.HK,5,20251112,043500,3.70,3.71,3.69,3.71,413000,0
1635.HK,5,20251112,044000,3.72,3.72,3.71,3.71,110000,0
1635.HK,5,20251112,044500,3.72,3.72,3.72,3.72,25000,0
1635.HK,5,20251112,045000,3.72,3.72,3.72,3.72,47000,0
1635.HK,5,20251112,045500,3.71,3.72,3.71,3.72,4000,0
1635.HK,5,20251112,060000,3.72,3.72,3.69,3.69,653000,0
1635.HK,5,20251112,060500,3.69,3.71,3.69,3.70,195000,0
1635.HK,5,20251112,061000,3.70,3.71,3.70,3.70,342000,0
1635.HK,5,20251112,061500,3.70,3.71,3.69,3.69,596000,0
1635.HK,5,20251112,062000,3.69,3.69,3.67,3.68,687000,0
1635.HK,5,20251112,062500,3.68,3.68,3.67,3.68,227000,0
1635.HK,5,20251112,063000,3.70,3.72,3.69,3.72,367000,0
1635.HK,5,20251112,063500,3.72,3.72,3.71,3.72,368000,0
1635.HK,5,20251112,064000,3.72,3.72,3.71,3.72,96000,0
1635.HK,5,20251112,064500,3.71,3.72,3.71,3.71,185000,0
1635.HK,5,20251112,065000,3.71,3.71,3.70,3.70,245000,0
1635.HK,5,20251112,065500,3.70,3.71,3.69,3.71,208000,0
1635.HK,5,20251112,070000,3.70,3.70,3.69,3.69,417000,0
1635.HK,5,20251112,070500,3.69,3.73,3.69,3.73,188000,0
1635.HK,5,20251112,071000,3.73,3.74,3.72,3.72,285000,0
1635.HK,5,20251112,071500,3.72,3.72,3.72,3.72,145000,0
1635.HK,5,20251112,072000,3.73,3.73,3.71,3.72,59000,0
1635.HK,5,20251112,072500,3.71,3.72,3.71,3.71,152000,0
1635.HK,5,20251112,073000,3.71,3.71,3.71,3.71,38000,0
1635.HK,5,20251112,073500,3.71,3.71,3.70,3.70,440000,0
1635.HK,5,20251112,074000,3.70,3.72,3.69,3.71,167000,0
1635.HK,5,20251112,074500,3.71,3.72,3.71,3.72,49000,0
1635.HK,5,20251112,075000,3.72,3.72,3.71,3.72,246000,0
1635.HK,5,20251112,075500,3.71,3.71,3.70,3.70,164000,0
1635.HK,5,20251112,080000,3.70,3.71,3.70,3.71,156000,0
1635.HK,5,20251112,080500,3.71,3.71,3.70,3.71,121000,0
1635.HK,5,20251112,081000,3.71,3.72,3.71,3.72,58000,0
1635.HK,5,20251112,081500,3.72,3.72,3.71,3.71,140000,0
1635.HK,5,20251112,082000,3.71,3.71,3.71,3.71,312000,0
1635.HK,5,20251112,082500,3.70,3.72,3.70,3.71,109000,0
1635.HK,5,20251112,083000,3.71,3.72,3.71,3.72,82000,0
1635.HK,5,20251112,083500,3.71,3.72,3.71,3.72,58000,0
1635.HK,5,20251112,084000,3.72,3.72,3.71,3.71,110000,0
1635.HK,5,20251112,084500,3.70,3.71,3.70,3.70,265000,0
1635.HK,5,20251112,085000,3.71,3.71,3.70,3.71,280000,0
1635.HK,5,20251112,085500,3.71,3.72,3.70,3.71,552000,0
1635.HK,5,20251113,023000,3.70,3.71,3.66,3.67,921000,0
1635.HK,5,20251113,023500,3.67,3.69,3.67,3.68,592000,0
1635.HK,5,20251113,024000,3.68,3.69,3.67,3.67,307000,0
1635.HK,5,20251113,024500,3.67,3.68,3.66,3.67,337000,0
1635.HK,5,20251113,025000,3.67,3.68,3.67,3.67,79000,0
1635.HK,5,20251113,025500,3.68,3.71,3.68,3.71,195000,0
1635.HK,5,20251113,030000,3.71,3.74,3.71,3.72,1031000,0
1635.HK,5,20251113,030500,3.73,3.74,3.72,3.72,349000,0
1635.HK,5,20251113,031000,3.72,3.73,3.71,3.72,249000,0
1635.HK,5,20251113,031500,3.71,3.71,3.71,3.71,68000,0
1635.HK,5,20251113,032000,3.71,3.73,3.71,3.73,133000,0
1635.HK,5,20251113,032500,3.73,3.73,3.72,3.72,229000,0
1635.HK,5,20251113,033000,3.71,3.72,3.71,3.72,14000,0
1635.HK,5,20251113,033500,3.71,3.71,3.70,3.70,243000,0
1635.HK,5,20251113,034000,3.70,3.71,3.70,3.71,26000,0
1635.HK,5,20251113,034500,3.70,3.70,3.69,3.69,324000,0
1635.HK,5,20251113,035000,3.69,3.70,3.68,3.68,321000,0
1635.HK,5,20251113,035500,3.69,3.69,3.68,3.69,414000,0
1635.HK,5,20251113,040000,3.69,3.69,3.69,3.69,203000,0
1635.HK,5,20251113,040500,3.69,3.69,3.69,3.69,15000,0
1635.HK,5,20251113,041000,3.69,3.70,3.69,3.70,44000,0
1635.HK,5,20251113,041500,3.70,3.70,3.69,3.69,63000,0
1635.HK,5,20251113,042000,3.70,3.70,3.69,3.70,45000,0
1635.HK,5,20251113,042500,3.70,3.71,3.69,3.71,403000,0
1635.HK,5,20251113,043000,3.71,3.71,3.71,3.71,81000,0
1635.HK,5,20251113,043500,3.71,3.71,3.70,3.70,97000,0
1635.HK,5,20251113,044000,3.70,3.71,3.70,3.71,4000,0
1635.HK,5,20251113,044500,3.71,3.73,3.71,3.73,251000,0
1635.HK,5,20251113,045000,3.73,3.73,3.72,3.72,53000,0
1635.HK,5,20251113,045500,3.72,3.72,3.72,3.72,6000,0
1635.HK,5,20251113,060000,3.71,3.73,3.71,3.73,446000,0
1635.HK,5,20251113,060500,3.73,3.73,3.72,3.72,123000,0
1635.HK,5,20251113,061000,3.72,3.72,3.72,3.72,2000,0
1635.HK,5,20251113,061500,3.72,3.72,3.72,3.72,21000,0
1635.HK,5,20251113,062000,3.72,3.72,3.71,3.71,65000,0
1635.HK,5,20251113,062500,3.71,3.71,3.69,3.70,978000,0
1635.HK,5,20251113,063000,3.70,3.71,3.69,3.70,178000,0
1635.HK,5,20251113,063500,3.70,3.71,3.70,3.71,112000,0
1635.HK,5,20251113,064000,3.71,3.71,3.71,3.71,195000,0
1635.HK,5,20251113,064500,3.71,3.71,3.70,3.71,88000,0
1635.HK,5,20251113,065000,3.71,3.73,3.71,3.73,1061000,0
1635.HK,5,20251113,065500,3.74,3.91,3.73,3.88,10967000,0
1635.HK,5,20251113,070000,3.88,3.91,3.85,3.87,2935000,0
1635.HK,5,20251113,070500,3.87,3.89,3.84,3.85,3222000,0
1635.HK,5,20251113,071000,3.85,3.87,3.85,3.86,658000,0
1635.HK,5,20251113,071500,3.86,3.86,3.84,3.86,434000,0
1635.HK,5,20251113,072000,3.86,3.86,3.85,3.86,410000,0
1635.HK,5,20251113,072500,3.86,3.86,3.85,3.86,298000,0
1635.HK,5,20251113,073000,3.86,3.87,3.85,3.85,223000,0
1635.HK,5,20251113,073500,3.85,3.86,3.83,3.84,361000,0
1635.HK,5,20251113,074000,3.84,3.86,3.84,3.85,125000,0
1635.HK,5,20251113,074500,3.85,3.85,3.83,3.85,298000,0
1635.HK,5,20251113,075000,3.84,3.85,3.84,3.84,237000,0
1635.HK,5,20251113,075500,3.85,3.85,3.83,3.84,96000,0
1635.HK,5,20251113,080000,3.83,3.83,3.81,3.81,270000,0
1635.HK,5,20251113,080500,3.81,3.82,3.80,3.82,263000,0
1635.HK,5,20251113,081000,3.82,3.82,3.80,3.80,221000,0
1635.HK,5,20251113,081500,3.80,3.80,3.79,3.79,211000,0
1635.HK,5,20251113,082000,3.79,3.80,3.79,3.80,138000,0
1635.HK,5,20251113,082500,3.81,3.82,3.81,3.82,173000,0
1635.HK,5,20251113,083000,3.81,3.81,3.81,3.81,47000,0
1635.HK,5,20251113,083500,3.82,3.82,3.82,3.82,80000,0
1635.HK,5,20251113,084000,3.82,3.82,3.81,3.81,102000,0
1635.HK,5,20251113,084500,3.81,3.81,3.81,3.81,371000,0
1635.HK,5,20251113,085000,3.81,3.81,3.80,3.81,192000,0
1635.HK,5,20251113,085500,3.81,3.81,3.79,3.80,842000,0
1635.HK,5,20251114,023000,3.91,4.06,3.91,4.02,17774000,0
1635.HK,5,20251114,023500,4.02,4.09,3.98,4.05,10020000,0
1635.HK,5,20251114,024000,4.05,4.15,4.05,4.15,9946000,0
1635.HK,5,20251114,024500,4.16,4.17,4.11,4.14,7604000,0
1635.HK,5,20251114,025000,4.13,4.16,4.07,4.11,5667000,0
1635.HK,5,20251114,025500,4.11,4.14,4.09,4.10,2053000,0
1635.HK,5,20251114,030000,4.10,4.11,4.06,4.10,2520000,0
1635.HK,5,20251114,030500,4.10,4.10,4.06,4.09,1076000,0
1635.HK,5,20251114,031000,4.08,4.10,4.08,4.09,653000,0
1635.HK,5,20251114,031500,4.08,4.08,4.01,4.05,2414000,0
1635.HK,5,20251114,032000,4.05,4.07,4.04,4.05,1141000,0
1635.HK,5,20251114,032500,4.05,4.06,4.01,4.03,1382000,0
1635.HK,5,20251114,033000,4.04,4.05,4.03,4.05,1191000,0
1635.HK,5,20251114,033500,4.06,4.06,4.04,4.04,513000,0
1635.HK,5,20251114,034000,4.05,4.05,4.03,4.03,521000,0
1635.HK,5,20251114,034500,4.03,4.03,4.01,4.01,697000,0
1635.HK,5,20251114,035000,4.01,4.03,4.00,4.03,1096000,0
1635.HK,5,20251114,035500,4.03,4.04,4.02,4.03,260000,0
1635.HK,5,20251114,040000,4.03,4.03,4.00,4.01,353000,0
1635.HK,5,20251114,040500,4.01,4.02,4.00,4.01,152000,0
1635.HK,5,20251114,041000,4.01,4.02,4.01,4.02,313000,0
1635.HK,5,20251114,041500,4.02,4.02,4.01,4.02,140000,0
1635.HK,5,20251114,042000,4.02,4.02,4.02,4.02,95000,0
1635.HK,5,20251114,042500,4.02,4.02,4.00,4.01,151000,0
1635.HK,5,20251114,043000,4.01,4.04,4.01,4.03,231000,0
1635.HK,5,20251114,043500,4.04,4.04,4.02,4.03,445000,0
1635.HK,5,20251114,044000,4.04,4.04,4.03,4.04,18000,0
1635.HK,5,20251114,044500,4.03,4.03,4.02,4.02,110000,0
1635.HK,5,20251114,045000,4.02,4.03,4.02,4.02,75000,0
1635.HK,5,20251114,045500,4.02,4.04,4.02,4.03,225000,0
1635.HK,5,20251114,060000,4.04,4.07,4.04,4.04,1179000,0
1635.HK,5,20251114,060500,4.04,4.04,4.02,4.02,279000,0
1635.HK,5,20251114,061000,4.02,4.03,4.01,4.03,340000,0
1635.HK,5,20251114,061500,4.03,4.03,4.00,4.00,243000,0
1635.HK,5,20251114,062000,4.00,4.01,4.00,4.01,272000,0
1635.HK,5,20251114,062500,4.01,4.12,4.01,4.09,3552000,0
1635.HK,5,20251114,063000,4.09,4.10,4.03,4.06,2336000,0
1635.HK,5,20251114,063500,4.06,4.06,4.03,4.04,498000,0
1635.HK,5,20251114,064000,4.05,4.05,4.04,4.05,605000,0
1635.HK,5,20251114,064500,4.04,4.05,4.04,4.05,446000,0
1635.HK,5,20251114,065000,4.04,4.04,4.03,4.04,400000,0
1635.HK,5,20251114,065500,4.03,4.04,4.03,4.04,122000,0
1635.HK,5,20251114,070000,4.03,4.04,4.03,4.03,220000,0
1635.HK,5,20251114,070500,4.03,4.04,4.03,4.03,153000,0
1635.HK,5,20251114,071000,4.04,4.04,4.03,4.04,103000,0
1635.HK,5,20251114,071500,4.04,4.04,4.03,4.04,124000,0
1635.HK,5,20251114,072000,4.04,4.04,4.03,4.04,124000,0
1635.HK,5,20251114,072500,4.03,4.03,4.01,4.03,551000,0
1635.HK,5,20251114,073000,4.03,4.03,4.01,4.02,136000,0
1635.HK,5,20251114,073500,4.02,4.02,4.01,4.01,116000,0
1635.HK,5,20251114,074000,4.01,4.02,3.99,3.99,1107000,0
1635.HK,5,20251114,074500,3.99,4.00,3.98,3.98,689000,0
1635.HK,5,20251114,075000,3.98,3.99,3.98,3.98,526000,0
1635.HK,5,20251114,075500,3.98,3.99,3.96,3.98,648000,0
1635.HK,5,20251114,080000,3.97,3.98,3.97,3.98,314000,0
1635.HK,5,20251114,080500,3.98,3.98,3.96,3.98,253000,0
1635.HK,5,20251114,081000,3.98,3.98,3.97,3.97,116000,0
1635.HK,5,20251114,081500,3.98,3.98,3.97,3.97,162000,0
1635.HK,5,20251114,082000,3.97,3.98,3.95,3.95,279000,0
1635.HK,5,20251114,082500,3.96,3.96,3.94,3.96,478000,0
1635.HK,5,20251114,083000,3.96,3.97,3.95,3.95,147000,0
1635.HK,5,20251114,083500,3.95,3.96,3.95,3.96,99000,0
1635.HK,5,20251114,084000,3.96,3.96,3.94,3.95,605000,0
1635.HK,5,20251114,084500,3.95,3.97,3.95,3.96,462000,0
1635.HK,5,20251114,085000,3.96,3.96,3.94,3.95,353000,0
1635.HK,5,20251114,085500,3.95,3.96,3.94,3.94,1233000,0
1635.HK,5,20251117,023000,3.99,4.03,3.88,3.92,3875000,0
1635.HK,5,20251117,023500,3.92,3.95,3.91,3.95,1621000,0
1635.HK,5,20251117,024000,3.95,3.95,3.93,3.95,504000,0
1635.HK,5,20251117,024500,3.95,3.98,3.93,3.94,1025000,0
1635.HK,5,20251117,025000,3.93,3.94,3.92,3.92,502000,0
1635.HK,5,20251117,025500,3.92,3.93,3.90,3.93,363000,0
1635.HK,5,20251117,030000,3.92,3.93,3.88,3.90,725000,0
1635.HK,5,20251117,030500,3.88,3.93,3.88,3.91,1405000,0
1635.HK,5,20251117,031000,3.92,3.93,3.90,3.93,635000,0
1635.HK,5,20251117,031500,3.93,3.93,3.91,3.92,589000,0
1635.HK,5,20251117,032000,3.92,3.92,3.90,3.91,133000,0
1635.HK,5,20251117,032500,3.91,3.91,3.90,3.90,35000,0
1635.HK,5,20251117,033000,3.90,3.93,3.90,3.93,230000,0
1635.HK,5,20251117,033500,3.91,3.92,3.91,3.92,154000,0
1635.HK,5,20251117,034000,3.92,3.95,3.92,3.94,712000,0
1635.HK,5,20251117,034500,3.94,3.94,3.93,3.93,58000,0
1635.HK,5,20251117,035000,3.93,3.94,3.93,3.94,130000,0
1635.HK,5,20251117,035500,3.94,3.97,3.94,3.97,729000,0
1635.HK,5,20251117,040000,3.96,4.03,3.96,4.00,3262000,0
1635.HK,5,20251117,040500,4.01,4.01,3.98,3.98,405000,0
1635.HK,5,20251117,041000,3.98,3.99,3.97,3.98,547000,0
1635.HK,5,20251117,041500,3.98,3.98,3.97,3.98,433000,0
1635.HK,5,20251117,042000,3.98,3.99,3.98,3.99,394000,0
1635.HK,5,20251117,042500,3.98,3.98,3.98,3.98,202000,0
1635.HK,5,20251117,043000,3.98,3.98,3.98,3.98,98000,0
1635.HK,5,20251117,043500,3.98,4.00,3.98,3.99,120000,0
1635.HK,5,20251117,044000,3.99,3.99,3.98,3.98,19000,0
1635.HK,5,20251117,044500,3.98,3.98,3.98,3.98,9000,0
1635.HK,5,20251117,045000,3.98,3.98,3.98,3.98,16000,0
1635.HK,5,20251117,045500,3.98,3.99,3.98,3.98,30000,0
1635.HK,5,20251117,060000,3.99,3.99,3.97,3.97,198000,0
1635.HK,5,20251117,060500,3.98,3.98,3.97,3.98,54000,0
1635.HK,5,20251117,061000,3.97,3.97,3.96,3.96,111000,0
1635.HK,5,20251117,061500,3.96,3.97,3.96,3.97,38000,0
1635.HK,5,20251117,062000,3.97,3.97,3.95,3.96,263000,0
1635.HK,5,20251117,062500,3.96,3.96,3.94,3.94,227000,0
1635.HK,5,20251117,063000,3.93,3.94,3.93,3.93,131000,0
1635.HK,5,20251117,063500,3.93,3.95,3.93,3.95,26000,0
1635.HK,5,20251117,064000,3.96,3.99,3.96,3.98,406000,0
1635.HK,5,20251117,064500,3.97,3.97,3.95,3.96,114000,0
1635.HK,5,20251117,065000,3.96,3.97,3.94,3.94,198000,0
1635.HK,5,20251117,065500,3.95,3.95,3.93,3.95,67000,0
1635.HK,5,20251117,070000,3.93,3.94,3.92,3.92,89000,0
1635.HK,5,20251117,070500,3.93,3.94,3.93,3.94,127000,0
1635.HK,5,20251117,071000,3.93,3.94,3.93,3.94,111000,0
1635.HK,5,20251117,071500,3.94,3.95,3.94,3.95,96000,0
1635.HK,5,20251117,072000,3.95,3.96,3.95,3.95,97000,0
1635.HK,5,20251117,072500,3.95,3.96,3.95,3.95,95000,0
1635.HK,5,20251117,073000,3.96,3.96,3.94,3.95,119000,0
1635.HK,5,20251117,073500,3.94,3.95,3.93,3.94,213000,0
1635.HK,5,20251117,074000,3.93,3.94,3.93,3.94,133000,0
1635.HK,5,20251117,074500,3.93,3.94,3.93,3.94,57000,0
1635.HK,5,20251117,075000,3.95,3.95,3.93,3.93,333000,0
1635.HK,5,20251117,075500,3.94,3.94,3.93,3.93,51000,0
1635.HK,5,20251117,080000,3.93,3.93,3.93,3.93,128000,0
1635.HK,5,20251117,080500,3.94,3.94,3.93,3.94,81000,0
1635.HK,5,20251117,081000,3.94,3.94,3.94,3.94,99000,0
1635.HK,5,20251117,081500,3.94,3.94,3.94,3.94,124000,0
1635.HK,5,20251117,082000,3.94,3.94,3.94,3.94,120000,0
1635.HK,5,20251117,082500,3.94,3.94,3.94,3.94,191000,0
1635.HK,5,20251117,083000,3.93,3.95,3.93,3.95,31000,0
1635.HK,5,20251117,083500,3.94,3.94,3.94,3.94,39000,0
1635.HK,5,20251117,084000,3.94,3.95,3.94,3.94,102000,0
1635.HK,5,20251117,084500,3.95,3.95,3.94,3.94,132000,0
1635.HK,5,20251117,085000,3.94,3.95,3.94,3.94,115000,0
1635.HK,5,20251117,085500,3.94,3.94,3.93,3.93,1662000,0
1635.HK,5,20251118,023000,3.93,3.93,3.87,3.88,288000,0
1635.HK,5,20251118,023500,3.88,3.92,3.88,3.90,560000,0
1635.HK,5,20251118,024000,3.89,3.90,3.88,3.88,537000,0
1635.HK,5,20251118,024500,3.87,3.98,3.87,3.96,1695000,0
1635.HK,5,20251118,025000,3.96,3.98,3.92,3.97,1217000,0
1635.HK,5,20251118,025500,3.97,4.02,3.97,4.00,2355000,0
1635.HK,5,20251118,030000,3.99,4.00,3.95,3.97,820000,0
1635.HK,5,20251118,030500,3.96,3.98,3.94,3.98,412000,0
1635.HK,5,20251118,031000,3.98,3.99,3.97,3.99,292000,0
1635.HK,5,20251118,031500,3.98,4.00,3.98,3.98,459000,0
1635.HK,5,20251118,032000,3.97,3.98,3.96,3.96,254000,0
1635.HK,5,20251118,032500,3.96,3.96,3.94,3.95,184000,0
1635.HK,5,20251118,033000,3.95,3.95,3.93,3.94,483000,0
1635.HK,5,20251118,033500,3.95,3.96,3.95,3.95,156000,0
1635.HK,5,20251118,034000,3.95,3.95,3.94,3.94,81000,0
1635.HK,5,20251118,034500,3.94,3.95,3.94,3.95,192000,0
1635.HK,5,20251118,035000,3.94,3.95,3.92,3.92,388000,0
1635.HK,5,20251118,035500,3.92,3.95,3.92,3.95,110000,0
1635.HK,5,20251118,040000,3.94,3.94,3.92,3.92,31000,0
1635.HK,5,20251118,040500,3.92,3.93,3.92,3.93,54000,0
1635.HK,5,20251118,041000,3.93,3.93,3.93,3.93,6000,0
1635.HK,5,20251118,041500,3.93,3.94,3.93,3.94,20000,0
1635.HK,5,20251118,042000,3.93,3.93,3.93,3.93,44000,0
1635.HK,5,20251118,042500,3.93,3.93,3.93,3.93,7000,0
1635.HK,5,20251118,043000,3.93,3.93,3.92,3.92,36000,0
1635.HK,5,20251118,043500,3.92,3.93,3.92,3.93,27000,0
1635.HK,5,20251118,044000,3.93,3.93,3.92,3.92,20000,0
1635.HK,5,20251118,044500,3.93,3.93,3.92,3.92,5000,0
1635.HK,5,20251118,045000,3.92,3.94,3.92,3.94,93000,0
1635.HK,5,20251118,045500,3.93,3.93,3.92,3.93,18000,0
1635.HK,5,20251118,060000,3.92,3.93,3.91,3.91,157000,0
1635.HK,5,20251118,060500,3.91,3.92,3.91,3.91,35000,0
1635.HK,5,20251118,061000,3.92,3.93,3.92,3.93,16000,0
1635.HK,5,20251118,061500,3.92,3.92,3.91,3.92,88000,0
