<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
66.HK,5,20251113,072500,30.78,30.80,30.78,30.80,40500,0
66.HK,5,20251113,073000,30.78,30.80,30.78,30.80,12000,0
66.HK,5,20251113,073500,30.78,30.80,30.78,30.80,4000,0
66.HK,5,20251113,074000,30.80,30.80,30.78,30.78,73500,0
66.HK,5,20251113,074500,30.76,30.78,30.76,30.76,10500,0
66.HK,5,20251113,075000,30.78,30.82,30.72,30.72,711500,0
66.HK,5,20251113,075500,30.74,30.76,30.74,30.74,22500,0
66.HK,5,20251113,080000,30.74,30.74,30.66,30.68,74000,0
66.HK,5,20251113,080500,30.66,30.66,30.64,30.66,39500,0
66.HK,5,20251113,081000,30.66,30.68,30.66,30.66,18500,0
66.HK,5,20251113,081500,30.66,30.68,30.66,30.68,6000,0
66.HK,5,20251113,082000,30.66,30.66,30.66,30.66,1500,0
66.HK,5,20251113,082500,30.66,30.68,30.66,30.66,40500,0
66.HK,5,20251113,083000,30.66,30.68,30.66,30.68,42500,0
66.HK,5,20251113,083500,30.68,30.68,30.66,30.66,7000,0
66.HK,5,20251113,084000,30.68,30.72,30.66,30.66,442500,0
66.HK,5,20251113,084500,30.68,30.68,30.66,30.68,76000,0
66.HK,5,20251113,085000,30.66,30.70,30.66,30.70,155000,0
66.HK,5,20251113,085500,30.70,30.70,30.66,30.68,889000,0
66.HK,5,20251114,023000,30.48,30.48,30.10,30.34,479500,0
66.HK,5,20251114,023500,30.32,30.36,30.24,30.32,160000,0
66.HK,5,20251114,024000,30.30,30.30,30.24,30.24,81000,0
66.HK,5,20251114,024500,30.24,30.24,30.06,30.12,263500,0
66.HK,5,20251114,025000,30.14,30.36,30.12,30.36,401500,0
66.HK,5,20251114,025500,30.36,30.36,30.26,30.32,145000,0
66.HK,5,20251114,030000,30.32,30.36,30.30,30.36,126000,0
66.HK,5,20251114,030500,30.36,30.38,30.36,30.38,58500,0
66.HK,5,20251114,031000,30.40,30.40,30.38,30.40,46000,0
66.HK,5,20251114,031500,30.40,30.40,30.38,30.40,144500,0
66.HK,5,20251114,032000,30.38,30.40,30.36,30.36,27000,0
66.HK,5,20251114,032500,30.36,30.36,30.34,30.34,16000,0
66.HK,5,20251114,033000,30.34,30.36,30.32,30.36,218000,0
66.HK,5,20251114,033500,30.38,30.46,30.38,30.40,376500,0
66.HK,5,20251114,034000,30.38,30.38,30.36,30.36,28500,0
66.HK,5,20251114,034500,30.38,30.44,30.38,30.42,106000,0
66.HK,5,20251114,035000,30.42,30.42,30.40,30.40,30000,0
66.HK,5,20251114,035500,30.42,30.46,30.42,30.44,129000,0
66.HK,5,20251114,040000,30.42,30.46,30.42,30.46,234000,0
66.HK,5,20251114,040500,30.46,30.46,30.42,30.42,8000,0
66.HK,5,20251114,041000,30.42,30.48,30.42,30.48,63000,0
66.HK,5,20251114,041500,30.48,30.50,30.46,30.50,82000,0
66.HK,5,20251114,042000,30.50,30.52,30.48,30.52,122500,0
66.HK,5,20251114,042500,30.50,30.52,30.48,30.48,10500,0
66.HK,5,20251114,043000,30.46,30.48,30.40,30.40,16000,0
66.HK,5,20251114,043500,30.40,30.48,30.40,30.42,67500,0
66.HK,5,20251114,044000,30.42,30.42,30.42,30.42,5500,0
66.HK,5,20251114,044500,30.42,30.44,30.42,30.44,76500,0
66.HK,5,20251114,045000,30.44,30.46,30.40,30.40,154500,0
66.HK,5,20251114,045500,30.42,30.44,30.40,30.42,68500,0
66.HK,5,20251114,060000,30.42,30.44,30.40,30.44,55500,0
66.HK,5,20251114,060500,30.42,30.44,30.38,30.38,154500,0
66.HK,5,20251114,061000,30.36,30.40,30.36,30.38,105000,0
66.HK,5,20251114,061500,30.36,30.40,30.32,30.34,302500,0
66.HK,5,20251114,062000,30.38,30.40,30.36,30.36,41000,0
66.HK,5,20251114,062500,30.38,30.38,30.38,30.38,17000,0
66.HK,5,20251114,063000,30.38,30.40,30.36,30.36,53000,0
66.HK,5,20251114,063500,30.38,30.38,30.36,30.36,57500,0
66.HK,5,20251114,064000,30.38,30.40,30.38,30.40,50500,0
66.HK,5,20251114,064500,30.38,30.42,30.38,30.40,74500,0
66.HK,5,20251114,065000,30.40,30.40,30.38,30.40,22500,0
66.HK,5,20251114,065500,30.38,30.40,30.38,30.40,4500,0
66.HK,5,20251114,070000,30.40,30.44,30.38,30.40,170500,0
66.HK,5,20251114,070500,30.40,30.42,30.40,30.42,44000,0
66.HK,5,20251114,071000,30.40,30.42,30.40,30.40,37000,0
66.HK,5,20251114,071500,30.40,30.40,30.38,30.38,63500,0
66.HK,5,20251114,072000,30.38,30.38,30.36,30.36,67500,0
66.HK,5,20251114,072500,30.36,30.36,30.34,30.34,90500,0
66.HK,5,20251114,073000,30.34,30.38,30.34,30.38,145000,0
66.HK,5,20251114,073500,30.38,30.40,30.38,30.38,28000,0
66.HK,5,20251114,074000,30.38,30.40,30.38,30.40,113500,0
66.HK,5,20251114,074500,30.38,30.40,30.38,30.38,6500,0
66.HK,5,20251114,075000,30.38,30.38,30.32,30.32,64500,0
66.HK,5,20251114,075500,30.34,30.40,30.34,30.40,177500,0
66.HK,5,20251114,080000,30.38,30.38,30.36,30.36,44000,0
66.HK,5,20251114,080500,30.34,30.38,30.34,30.38,61500,0
66.HK,5,20251114,081000,30.36,30.36,30.34,30.34,58500,0
66.HK,5,20251114,081500,30.34,30.34,30.30,30.34,248000,0
66.HK,5,20251114,082000,30.36,30.36,30.32,30.32,24500,0
66.HK,5,20251114,082500,30.32,30.32,30.30,30.32,196500,0
66.HK,5,20251114,083000,30.30,30.32,30.28,30.28,101500,0
66.HK,5,20251114,083500,30.30,30.30,30.26,30.28,116000,0
66.HK,5,20251114,084000,30.26,30.34,30.26,30.34,142500,0
66.HK,5,20251114,084500,30.32,30.34,30.32,30.34,77500,0
66.HK,5,20251114,085000,30.34,30.34,30.32,30.32,117500,0
66.HK,5,20251114,085500,30.32,30.34,30.32,30.34,797500,0
66.HK,5,20251117,023000,30.34,30.56,30.16,30.36,425000,0
66.HK,5,20251117,023500,30.34,30.36,30.32,30.32,74000,0
66.HK,5,20251117,024000,30.30,30.34,30.26,30.34,163000,0
66.HK,5,20251117,024500,30.34,30.34,30.22,30.24,211500,0
66.HK,5,20251117,025000,30.22,30.24,30.20,30.22,95500,0
66.HK,5,20251117,025500,30.22,30.22,30.06,30.12,223000,0
66.HK,5,20251117,030000,30.14,30.16,30.02,30.10,319000,0
66.HK,5,20251117,030500,30.12,30.20,30.12,30.18,160000,0
66.HK,5,20251117,031000,30.20,30.20,30.18,30.18,40000,0
66.HK,5,20251117,031500,30.20,30.20,30.18,30.18,14500,0
66.HK,5,20251117,032000,30.16,30.16,30.12,30.12,155500,0
66.HK,5,20251117,032500,30.14,30.16,30.12,30.14,193000,0
66.HK,5,20251117,033000,30.14,30.14,30.12,30.14,102000,0
66.HK,5,20251117,033500,30.14,30.14,30.12,30.14,16000,0
66.HK,5,20251117,034000,30.14,30.22,30.12,30.22,180000,0
66.HK,5,20251117,034500,30.20,30.22,30.18,30.18,48000,0
66.HK,5,20251117,035000,30.16,30.18,30.16,30.16,15500,0
66.HK,5,20251117,035500,30.16,30.18,30.14,30.14,66000,0
66.HK,5,20251117,040000,30.14,30.14,30.12,30.12,46500,0
66.HK,5,20251117,040500,30.14,30.16,30.12,30.14,114000,0
66.HK,5,20251117,041000,30.14,30.14,30.14,30.14,11000,0
66.HK,5,20251117,041500,30.14,30.14,30.12,30.14,95000,0
66.HK,5,20251117,042000,30.16,30.18,30.14,30.14,39000,0
66.HK,5,20251117,042500,30.14,30.16,30.14,30.14,3000,0
66.HK,5,20251117,043000,30.14,30.16,30.14,30.16,24000,0
66.HK,5,20251117,043500,30.16,30.16,30.14,30.14,8500,0
66.HK,5,20251117,044000,30.14,30.14,30.10,30.14,152500,0
66.HK,5,20251117,044500,30.12,30.14,30.12,30.14,56500,0
66.HK,5,20251117,045000,30.14,30.16,30.14,30.16,31000,0
66.HK,5,20251117,045500,30.16,30.16,30.14,30.16,15500,0
66.HK,5,20251117,060000,30.14,30.16,30.10,30.14,48000,0
66.HK,5,20251117,060500,30.12,30.14,30.12,30.12,21500,0
66.HK,5,20251117,061000,30.12,30.18,30.12,30.16,246500,0
66.HK,5,20251117,061500,30.16,30.16,30.14,30.14,75000,0
66.HK,5,20251117,062000,30.14,30.14,30.12,30.12,25500,0
66.HK,5,20251117,062500,30.14,30.14,30.12,30.14,10000,0
66.HK,5,20251117,063000,30.12,30.12,30.12,30.12,10000,0
66.HK,5,20251117,063500,30.12,30.12,30.10,30.10,19500,0
66.HK,5,20251117,064000,30.10,30.12,30.04,30.10,550000,0
66.HK,5,20251117,064500,30.10,30.10,30.08,30.10,17500,0
66.HK,5,20251117,065000,30.10,30.10,30.10,30.10,1000,0
66.HK,5,20251117,065500,30.08,30.10,30.08,30.08,42000,0
66.HK,5,20251117,070000,30.06,30.12,30.06,30.12,243000,0
66.HK,5,20251117,070500,30.10,30.12,30.10,30.10,18000,0
66.HK,5,20251117,071000,30.08,30.10,30.08,30.10,26500,0
66.HK,5,20251117,071500,30.10,30.16,30.10,30.16,122500,0
66.HK,5,20251117,072000,30.16,30.16,30.14,30.14,22000,0
66.HK,5,20251117,072500,30.16,30.16,30.14,30.14,11000,0
66.HK,5,20251117,073000,30.14,30.20,30.14,30.18,202500,0
66.HK,5,20251117,073500,30.16,30.16,30.16,30.16,10000,0
66.HK,5,20251117,074000,30.18,30.18,30.18,30.18,49500,0
66.HK,5,20251117,074500,30.18,30.18,30.16,30.18,18500,0
66.HK,5,20251117,075000,30.18,30.18,30.18,30.18,1000,0
66.HK,5,20251117,075500,30.18,30.18,30.16,30.16,18000,0
66.HK,5,20251117,080000,30.16,30.16,30.16,30.16,15000,0
66.HK,5,20251117,080500,30.18,30.18,30.16,30.16,21500,0
66.HK,5,20251117,081000,30.16,30.16,30.16,30.16,500,0
66.HK,5,20251117,081500,30.18,30.18,30.16,30.18,25000,0
66.HK,5,20251117,082000,30.18,30.22,30.16,30.22,265000,0
66.HK,5,20251117,082500,30.24,30.24,30.22,30.22,21000,0
66.HK,5,20251117,083000,30.22,30.24,30.20,30.20,16500,0
66.HK,5,20251117,083500,30.20,30.22,30.20,30.20,87000,0
66.HK,5,20251117,084000,30.18,30.20,30.18,30.18,14500,0
66.HK,5,20251117,084500,30.20,30.20,30.16,30.18,201000,0
66.HK,5,20251117,085000,30.20,30.20,30.12,30.16,103000,0
66.HK,5,20251117,085500,30.18,30.24,30.12,30.24,1384500,0
66.HK,5,20251118,023000,30.16,30.16,29.82,29.92,575500,0
66.HK,5,20251118,023500,29.90,29.92,29.86,29.88,99000,0
66.HK,5,20251118,024000,29.88,29.96,29.86,29.90,313500,0
66.HK,5,20251118,024500,29.88,29.94,29.86,29.88,329500,0
66.HK,5,20251118,025000,29.90,29.90,29.88,29.88,145000,0
66.HK,5,20251118,025500,29.86,29.88,29.82,29.82,192500,0
66.HK,5,20251118,030000,29.84,29.86,29.80,29.86,372000,0
66.HK,5,20251118,030500,29.86,29.88,29.82,29.84,453500,0
66.HK,5,20251118,031000,29.82,29.86,29.82,29.86,181500,0
66.HK,5,20251118,031500,29.86,29.86,29.82,29.86,190500,0
66.HK,5,20251118,032000,29.82,29.90,29.80,29.90,246000,0
66.HK,5,20251118,032500,29.90,29.92,29.90,29.92,73000,0
66.HK,5,20251118,033000,29.92,30.00,29.92,29.96,145000,0
66.HK,5,20251118,033500,29.96,29.98,29.94,29.94,27000,0
66.HK,5,20251118,034000,29.94,29.96,29.94,29.94,8000,0
66.HK,5,20251118,034500,29.94,29.98,29.94,29.98,59500,0
66.HK,5,20251118,035000,29.96,30.04,29.94,30.04,97500,0
66.HK,5,20251118,035500,30.02,30.04,30.00,30.00,37500,0
66.HK,5,20251118,040000,30.00,30.02,30.00,30.00,19500,0
66.HK,5,20251118,040500,29.98,29.98,29.98,29.98,38000,0
66.HK,5,20251118,041000,29.96,29.96,29.96,29.96,38500,0
66.HK,5,20251118,041500,29.94,29.96,29.94,29.94,22500,0
66.HK,5,20251118,042000,29.94,29.96,29.90,29.90,29500,0
66.HK,5,20251118,042500,29.92,29.96,29.92,29.96,141500,0
66.HK,5,20251118,043000,29.92,29.94,29.92,29.94,57500,0
66.HK,5,20251118,043500,29.92,29.94,29.92,29.94,35000,0
66.HK,5,20251118,044000,29.94,29.96,29.84,29.90,297500,0
66.HK,5,20251118,044500,29.90,29.92,29.90,29.92,33000,0
66.HK,5,20251118,045000,29.90,29.92,29.90,29.92,67500,0
66.HK,5,20251118,045500,29.88,29.96,29.88,29.92,188500,0
66.HK,5,20251118,060000,29.92,29.92,29.88,29.88,58500,0
66.HK,5,20251118,060500,29.88,29.90,29.88,29.90,49000,0
66.HK,5,20251118,061000,29.88,29.88,29.86,29.88,80000,0
66.HK,5,20251118,061500,29.86,29.90,29.86,29.90,31500,0
66.HK,5,20251118,062000,29.88,29.94,29.88,29.94,108500,0
66.HK,5,20251118,062500,29.92,29.94,29.92,29.94,65500,0
66.HK,5,20251118,063000,29.92,29.94,29.90,29.92,48500,0
66.HK,5,20251118,063500,29.90,29.92,29.88,29.92,65000,0
66.HK,5,20251118,064000,29.88,29.96,29.88,29.96,293500,0
66.HK,5,20251118,064500,29.94,29.96,29.92,29.94,38000,0
66.HK,5,20251118,065000,29.92,29.94,29.92,29.92,29000,0
66.HK,5,20251118,065500,29.92,29.92,29.90,29.92,98000,0
66.HK,5,20251118,070000,29.90,29.92,29.88,29.92,117500,0
66.HK,5,20251118,070500,29.90,29.92,29.90,29.90,64000,0
66.HK,5,20251118,071000,29.90,29.90,29.88,29.90,43500,0
66.HK,5,20251118,071500,29.88,29.90,29.88,29.88,132000,0
66.HK,5,20251118,072000,29.88,29.90,29.88,29.90,17500,0
66.HK,5,20251118,072500,29.88,29.90,29.88,29.90,73500,0
66.HK,5,20251118,073000,29.90,29.90,29.88,29.90,36000,0
66.HK,5,20251118,073500,29.90,29.90,29.86,29.88,264000,0
66.HK,5,20251118,074000,29.88,29.88,29.86,29.88,90500,0
66.HK,5,20251118,074500,29.86,29.90,29.84,29.90,171500,0
66.HK,5,20251118,075000,29.88,29.88,29.82,29.82,95000,0
66.HK,5,20251118,075500,29.82,29.84,29.82,29.82,72000,0
66.HK,5,20251118,080000,29.82,29.82,29.78,29.80,323500,0
66.HK,5,20251118,080500,29.82,29.84,29.82,29.84,202500,0
66.HK,5,20251118,081000,29.84,29.84,29.80,29.80,75500,0
66.HK,5,20251118,081500,29.80,29.80,29.78,29.80,106000,0
66.HK,5,20251118,082000,29.78,29.80,29.78,29.80,41500,0
66.HK,5,20251118,082500,29.78,29.86,29.78,29.86,473500,0
66.HK,5,20251118,083000,29.86,29.88,29.84,29.84,98000,0
66.HK,5,20251118,083500,29.84,29.90,29.82,29.88,203500,0
66.HK,5,20251118,084000,29.86,29.88,29.84,29.84,49000,0
66.HK,5,20251118,084500,29.84,29.90,29.84,29.90,327000,0
66.HK,5,20251118,085000,29.88,29.90,29.88,29.88,99000,0
66.HK,5,20251118,085500,29.88,29.90,29.84,29.84,893000,0
66.HK,5,20251119,023000,29.84,29.88,29.68,29.86,814000,0
66.HK,5,20251119,023500,29.86,29.94,29.84,29.92,151500,0
66.HK,5,20251119,024000,29.92,29.92,29.88,29.88,18000,0
66.HK,5,20251119,024500,29.88,29.90,29.88,29.88,106500,0
66.HK,5,20251119,025000,29.88,29.96,29.88,29.94,154000,0
66.HK,5,20251119,025500,29.94,29.94,29.92,29.92,64500,0
66.HK,5,20251119,030000,29.90,30.00,29.90,29.98,328500,0
66.HK,5,20251119,030500,29.98,29.98,29.96,29.96,49000,0
66.HK,5,20251119,031000,29.94,29.94,29.92,29.92,42000,0
66.HK,5,20251119,031500,29.92,29.96,29.92,29.94,111500,0
66.HK,5,20251119,032000,29.94,29.94,29.92,29.92,12500,0
66.HK,5,20251119,032500,29.94,29.98,29.94,29.94,141000,0
66.HK,5,20251119,033000,29.96,30.10,29.96,30.06,261000,0
66.HK,5,20251119,033500,30.08,30.08,30.06,30.06,30000,0
66.HK,5,20251119,034000,30.06,30.06,30.02,30.04,29000,0
66.HK,5,20251119,034500,30.04,30.04,30.02,30.04,37500,0
66.HK,5,20251119,035000,30.04,30.04,30.02,30.02,53000,0
66.HK,5,20251119,035500,30.02,30.02,30.00,30.00,21500,0
66.HK,5,20251119,040000,30.02,30.04,29.98,30.04,185500,0
66.HK,5,20251119,040500,30.04,30.08,30.00,30.08,111500,0
66.HK,5,20251119,041000,30.08,30.08,30.04,30.06,29000,0
66.HK,5,20251119,041500,30.06,30.06,30.04,30.06,28000,0
66.HK,5,20251119,042000,30.06,30.06,30.06,30.06,29000,0
66.HK,5,20251119,042500,30.04,30.04,30.02,30.02,66000,0
66.HK,5,20251119,043000,30.02,30.02,29.98,29.98,17500,0
66.HK,5,20251119,043500,29.98,29.98,29.98,29.98,2000,0
66.HK,5,20251119,044000,30.00,30.00,29.98,30.00,15500,0
66.HK,5,20251119,044500,30.00,30.00,29.98,29.98,11000,0
66.HK,5,20251119,045000,30.00,30.00,30.00,30.00,9500,0
66.HK,5,20251119,045500,30.00,30.00,29.96,29.98,16000,0
66.HK,5,20251119,060000,29.98,29.98,29.96,29.96,27000,0
66.HK,5,20251119,060500,29.96,29.98,29.96,29.98,18500,0
66.HK,5,20251119,061000,29.96,29.96,29.94,29.96,41000,0
66.HK,5,20251119,061500,29.94,29.94,29.90,29.90,76000,0
66.HK,5,20251119,062000,29.92,29.92,29.92,29.92,10000,0
66.HK,5,20251119,062500,29.90,29.90,29.90,29.90,42500,0
66.HK,5,20251119,063000,29.90,29.90,29.90,29.90,1000,0
66.HK,5,20251119,063500,29.90,29.90,29.88,29.88,6000,0
66.HK,5,20251119,064000,29.88,29.88,29.86,29.88,23500,0
66.HK,5,20251119,064500,29.86,29.92,29.84,29.90,406000,0
66.HK,5,20251119,065000,29.92,29.92,29.90,29.90,13000,0
66.HK,5,20251119,065500,29.90,29.92,29.90,29.92,50500,0
66.HK,5,20251119,070000,29.90,29.94,29.90,29.94,132500,0
66.HK,5,20251119,070500,29.96,29.96,29.96,29.96,1500,0
66.HK,5,20251119,071000,29.94,29.94,29.94,29.94,7000,0
66.HK,5,20251119,071500,29.94,29.94,29.94,29.94,14500,0
66.HK,5,20251119,072000,29.96,30.00,29.96,29.98,154500,0
66.HK,5,20251119,072500,30.00,30.00,29.98,29.98,13000,0
66.HK,5,20251119,073500,30.00,30.00,29.98,29.98,11500,0
66.HK,5,20251119,074000,29.98,29.98,29.98,29.98,171000,0
66.HK,5,20251119,074500,29.98,30.00,29.98,29.98,6000,0
66.HK,5,20251119,075000,30.00,30.00,29.98,29.98,3500,0
66.HK,5,20251119,075500,30.00,30.00,29.98,29.98,13500,0
66.HK,5,20251119,080000,29.98,30.00,29.98,30.00,10000,0
66.HK,5,20251119,080500,30.00,30.00,30.00,30.00,2000,0
66.HK,5,20251119,081000,30.00,30.00,30.00,30.00,1000,0
66.HK,5,20251119,081500,30.00,30.04,29.98,29.98,596500,0
66.HK,5,20251119,082000,29.96,29.96,29.96,29.96,5000,0
66.HK,5,20251119,082500,29.98,29.98,29.98,29.98,2000,0
66.HK,5,20251119,083000,29.98,29.98,29.96,29.96,5500,0
66.HK,5,20251119,083500,29.96,29.98,29.96,29.98,326500,0
66.HK,5,20251119,084000,30.00,30.02,29.98,30.00,183000,0
66.HK,5,20251119,084500,30.02,30.02,30.00,30.02,68000,0
66.HK,5,20251119,085000,30.00,30.02,30.00,30.02,42500,0
66.HK,5,20251119,085500,30.02,30.10,30.00,30.04,924500,0
66.HK,5,20251120,023000,30.02,30.16,30.02,30.12,179500,0
66.HK,5,20251120,023500,30.12,30.20,30.12,30.20,123000,0
66.HK,5,20251120,024000,30.22,30.26,30.22,30.26,99000,0
66.HK,5,20251120,024500,30.24,30.30,30.24,30.30,39500,0
66.HK,5,20251120,025000,30.30,30.30,30.24,30.26,39000,0
66.HK,5,20251120,025500,30.24,30.26,30.24,30.26,12500,0
66.HK,5,20251120,030000,30.26,30.26,30.24,30.26,17500,0
66.HK,5,20251120,030500,30.26,30.28,30.24,30.28,67000,0
66.HK,5,20251120,031000,30.28,30.30,30.26,30.30,42000,0
66.HK,5,20251120,031500,30.28,30.30,30.28,30.28,83500,0
66.HK,5,20251120,032000,30.28,30.28,30.24,30.24,57000,0
66.HK,5,20251120,032500,30.26,30.30,30.26,30.30,89500,0
66.HK,5,20251120,033000,30.28,30.28,30.26,30.26,30000,0
66.HK,5,20251120,033500,30.28,30.32,30.28,30.32,124000,0
66.HK,5,20251120,034000,30.30,30.32,30.30,30.30,51000,0
66.HK,5,20251120,034500,30.32,30.42,30.32,30.40,97500,0
66.HK,5,20251120,035000,30.38,30.44,30.38,30.42,35000,0
66.HK,5,20251120,035500,30.40,30.40,30.34,30.34,58000,0
66.HK,5,20251120,040000,30.34,30.44,30.32,30.34,247000,0
66.HK,5,20251120,040500,30.34,30.40,30.34,30.38,17000,0
66.HK,5,20251120,041000,30.38,30.38,30.34,30.34,60000,0
66.HK,5,20251120,041500,30.34,30.34,30.34,30.34,3000,0
66.HK,5,20251120,042000,30.36,30.40,30.36,30.40,38500,0
66.HK,5,20251120,042500,30.40,30.40,30.38,30.40,16500,0
66.HK,5,20251120,043000,30.40,30.40,30.38,30.38,55000,0
66.HK,5,20251120,043500,30.38,30.38,30.36,30.36,13000,0
66.HK,5,20251120,044000,30.34,30.36,30.34,30.36,5000,0
66.HK,5,20251120,044500,30.34,30.34,30.32,30.32,27000,0
66.HK,5,20251120,045000,30.32,30.36,30.32,30.36,57500,0
66.HK,5,20251120,045500,30.36,30.38,30.36,30.38,4000,0
66.HK,5,20251120,060000,30.36,30.38,30.32,30.32,157500,0
66.HK,5,20251120,060500,30.32,30.34,30.30,30.32,28500,0
66.HK,5,20251120,061000,30.30,30.34,30.30,30.32,111000,0
66.HK,5,20251120,061500,30.30,30.30,30.30,30.30,500,0
66.HK,5,20251120,062000,30.30,30.32,30.30,30.30,18500,0
66.HK,5,20251120,062500,30.30,30.30,30.28,30.28,32000,0
66.HK,5,20251120,063000,30.30,30.34,30.28,30.32,104000,0
66.HK,5,20251120,063500,30.32,30.32,30.30,30.30,24500,0
66.HK,5,20251120,064000,30.30,30.30,30.28,30.28,77500,0
66.HK,5,20251120,064500,30.28,30.34,30.28,30.34,122000,0
66.HK,5,20251120,065000,30.34,30.34,30.32,30.34,28500,0
66.HK,5,20251120,065500,30.34,30.34,30.32,30.32,41500,0
66.HK,5,20251120,070000,30.32,30.34,30.32,30.32,37500,0
66.HK,5,20251120,070500,30.30,30.32,30.30,30.32,10000,0
66.HK,5,20251120,071000,30.30,30.32,30.24,30.24,151000,0
66.HK,5,20251120,071500,30.26,30.32,30.26,30.32,335500,0
66.HK,5,20251120,072000,30.30,30.30,30.30,30.30,88000,0
66.HK,5,20251120,072500,30.28,30.30,30.28,30.30,10000,0
66.HK,5,20251120,073000,30.28,30.30,30.28,30.30,125000,0
66.HK,5,20251120,073500,30.30,30.30,30.28,30.30,23000,0
66.HK,5,20251120,074000,30.30,30.30,30.28,30.30,10500,0
66.HK,5,20251120,074500,30.30,30.30,30.28,30.30,28500,0
66.HK,5,20251120,075000,30.30,30.32,30.28,30.32,112000,0
66.HK,5,20251120,075500,30.32,30.34,30.30,30.34,28000,0
66.HK,5,20251120,080000,30.34,30.34,30.32,30.34,54000,0
66.HK,5,20251120,080500,30.32,30.34,30.32,30.32,20000,0
66.HK,5,20251120,081000,30.34,30.34,30.32,30.34,30000,0
66.HK,5,20251120,081500,30.34,30.34,30.32,30.34,17500,0
66.HK,5,20251120,082000,30.32,30.34,30.32,30.34,27000,0
66.HK,5,20251120,082500,30.34,30.34,30.34,30.34,8000,0
66.HK,5,20251120,083000,30.34,30.38,30.32,30.38,177000,0
66.HK,5,20251120,083500,30.38,30.46,30.38,30.44,370000,0
66.HK,5,20251120,084000,30.46,30.48,30.44,30.46,192000,0
66.HK,5,20251120,084500,30.46,30.52,30.46,30.50,384500,0
66.HK,5,20251120,085000,30.50,30.50,30.46,30.50,141000,0
66.HK,5,20251120,085500,30.52,30.56,30.46,30.46,682500,0
66.HK,5,20251121,023000,30.16,30.44,30.10,30.40,385000,0
66.HK,5,20251121,023500,30.42,30.52,30.42,30.44,339500,0
66.HK,5,20251121,024000,30.44,30.50,30.44,30.50,250500,0
66.HK,5,20251121,024500,30.50,30.52,30.44,30.44,130000,0
66.HK,5,20251121,025000,30.46,30.50,30.44,30.46,152000,0
66.HK,5,20251121,025500,30.46,30.50,30.46,30.50,112500,0
66.HK,5,20251121,030000,30.46,30.48,30.40,30.40,73000,0
66.HK,5,20251121,030500,30.42,30.48,30.40,30.48,173500,0
66.HK,5,20251121,031000,30.46,30.48,30.44,30.46,113000,0
66.HK,5,20251121,031500,30.46,30.46,30.44,30.44,60500,0
66.HK,5,20251121,032000,30.44,30.46,30.42,30.44,134000,0
66.HK,5,20251121,032500,30.46,30.46,30.40,30.40,149500,0
66.HK,5,20251121,033000,30.38,30.38,30.28,30.36,288000,0
66.HK,5,20251121,033500,30.36,30.40,30.34,30.38,126000,0
66.HK,5,20251121,034000,30.38,30.40,30.32,30.34,149000,0
66.HK,5,20251121,034500,30.32,30.34,30.32,30.32,57500,0
66.HK,5,20251121,035000,30.32,30.34,30.24,30.32,306500,0
66.HK,5,20251121,035500,30.30,30.32,30.18,30.22,238000,0
66.HK,5,20251121,040000,30.20,30.22,30.16,30.18,229500,0
66.HK,5,20251121,040500,30.16,30.22,30.16,30.20,259000,0
66.HK,5,20251121,041000,30.22,30.22,30.20,30.20,16500,0
66.HK,5,20251121,041500,30.20,30.22,30.20,30.20,22500,0
66.HK,5,20251121,042000,30.22,30.24,30.20,30.20,89500,0
66.HK,5,20251121,042500,30.22,30.22,30.20,30.22,22000,0
66.HK,5,20251121,043000,30.22,30.24,30.20,30.24,126000,0
66.HK,5,20251121,043500,30.22,30.24,30.22,30.24,10500,0
66.HK,5,20251121,044000,30.22,30.24,30.22,30.22,19000,0
66.HK,5,20251121,044500,30.24,30.24,30.22,30.22,9000,0
66.HK,5,20251121,045000,30.24,30.32,30.22,30.32,227000,0
66.HK,5,20251121,045500,30.32,30.34,30.32,30.34,38000,0
66.HK,5,20251121,060000,30.32,30.32,30.26,30.32,49500,0
66.HK,5,20251121,060500,30.32,30.34,30.32,30.34,71000,0
66.HK,5,20251121,061000,30.34,30.34,30.30,30.34,54000,0
66.HK,5,20251121,061500,30.30,30.34,30.30,30.32,65500,0
66.HK,5,20251121,062000,30.34,30.40,30.34,30.40,242000,0
66.HK,5,20251121,062500,30.38,30.42,30.38,30.42,71000,0
66.HK,5,20251121,063000,30.42,30.48,30.40,30.46,291500,0
66.HK,5,20251121,063500,30.46,30.46,30.44,30.46,10500,0
66.HK,5,20251121,064000,30.46,30.46,30.44,30.46,5500,0
66.HK,5,20251121,064500,30.46,30.46,30.44,30.44,75500,0
