<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2609.HK,5,20251106,082500,6.83,6.84,6.83,6.84,8400,0
2609.HK,5,20251106,083000,6.84,6.84,6.83,6.83,16200,0
2609.HK,5,20251106,083500,6.82,6.83,6.82,6.82,50400,0
2609.HK,5,20251106,084000,6.82,6.82,6.80,6.80,138000,0
2609.HK,5,20251106,084500,6.80,6.80,6.79,6.79,90600,0
2609.HK,5,20251106,085000,6.78,6.81,6.78,6.81,112800,0
2609.HK,5,20251106,085500,6.81,6.81,6.78,6.78,145200,0
2609.HK,5,20251107,023000,6.82,6.83,6.76,6.76,80400,0
2609.HK,5,20251107,023500,6.75,6.75,6.70,6.75,168600,0
2609.HK,5,20251107,024000,6.75,6.81,6.75,6.80,61800,0
2609.HK,5,20251107,024500,6.81,6.84,6.81,6.82,112800,0
2609.HK,5,20251107,025000,6.83,6.85,6.80,6.82,83400,0
2609.HK,5,20251107,025500,6.80,6.80,6.78,6.78,15600,0
2609.HK,5,20251107,030000,6.76,6.76,6.72,6.74,34200,0
2609.HK,5,20251107,030500,6.75,6.76,6.75,6.76,66600,0
2609.HK,5,20251107,031000,6.76,6.76,6.76,6.76,4200,0
2609.HK,5,20251107,031500,6.78,6.82,6.78,6.80,11400,0
2609.HK,5,20251107,032000,6.80,6.80,6.78,6.78,19200,0
2609.HK,5,20251107,032500,6.76,6.80,6.75,6.78,27000,0
2609.HK,5,20251107,033000,6.77,6.77,6.76,6.76,7200,0
2609.HK,5,20251107,033500,6.76,6.77,6.76,6.77,16800,0
2609.HK,5,20251107,034000,6.77,6.78,6.77,6.78,6600,0
2609.HK,5,20251107,034500,6.79,6.93,6.79,6.89,385200,0
2609.HK,5,20251107,035000,6.88,6.90,6.85,6.86,123600,0
2609.HK,5,20251107,035500,6.86,6.86,6.83,6.83,85200,0
2609.HK,5,20251107,040000,6.84,6.84,6.81,6.81,15600,0
2609.HK,5,20251107,040500,6.82,6.85,6.82,6.85,1800,0
2609.HK,5,20251107,041000,6.85,6.85,6.82,6.82,4200,0
2609.HK,5,20251107,041500,6.82,6.82,6.82,6.82,16200,0
2609.HK,5,20251107,042000,6.82,6.84,6.82,6.82,34800,0
2609.HK,5,20251107,042500,6.81,6.82,6.80,6.82,60600,0
2609.HK,5,20251107,043000,6.82,6.84,6.82,6.84,81000,0
2609.HK,5,20251107,043500,6.84,6.88,6.84,6.87,56400,0
2609.HK,5,20251107,044000,6.86,6.86,6.81,6.81,25200,0
2609.HK,5,20251107,044500,6.80,6.81,6.78,6.78,17400,0
2609.HK,5,20251107,045000,6.79,6.79,6.79,6.79,1200,0
2609.HK,5,20251107,045500,6.80,6.84,6.80,6.80,18000,0
2609.HK,5,20251107,060000,6.81,6.82,6.79,6.79,15000,0
2609.HK,5,20251107,060500,6.79,6.79,6.77,6.78,25800,0
2609.HK,5,20251107,061000,6.77,6.77,6.71,6.71,66000,0
2609.HK,5,20251107,061500,6.71,6.75,6.70,6.70,128400,0
2609.HK,5,20251107,062000,6.70,6.70,6.68,6.68,78000,0
2609.HK,5,20251107,062500,6.68,6.73,6.68,6.70,109200,0
2609.HK,5,20251107,063000,6.73,6.73,6.67,6.69,76800,0
2609.HK,5,20251107,063500,6.71,6.71,6.69,6.69,7200,0
2609.HK,5,20251107,064000,6.70,6.70,6.67,6.67,25200,0
2609.HK,5,20251107,064500,6.67,6.67,6.61,6.64,241200,0
2609.HK,5,20251107,065000,6.64,6.67,6.62,6.67,57600,0
2609.HK,5,20251107,065500,6.66,6.67,6.60,6.60,54600,0
2609.HK,5,20251107,070000,6.60,6.62,6.58,6.62,94200,0
2609.HK,5,20251107,070500,6.62,6.66,6.62,6.62,28200,0
2609.HK,5,20251107,071000,6.62,6.62,6.62,6.62,16800,0
2609.HK,5,20251107,071500,6.61,6.62,6.60,6.62,20400,0
2609.HK,5,20251107,072000,6.62,6.64,6.62,6.64,12000,0
2609.HK,5,20251107,072500,6.63,6.63,6.63,6.63,1800,0
2609.HK,5,20251107,073000,6.64,6.64,6.63,6.63,39000,0
2609.HK,5,20251107,073500,6.63,6.63,6.62,6.63,17400,0
2609.HK,5,20251107,074000,6.62,6.62,6.62,6.62,14400,0
2609.HK,5,20251107,074500,6.62,6.62,6.62,6.62,6000,0
2609.HK,5,20251107,075000,6.61,6.61,6.60,6.61,8400,0
2609.HK,5,20251107,075500,6.62,6.63,6.62,6.62,1800,0
2609.HK,5,20251107,080000,6.61,6.61,6.61,6.61,41400,0
2609.HK,5,20251107,080500,6.60,6.61,6.60,6.60,49800,0
2609.HK,5,20251107,081000,6.60,6.65,6.60,6.65,64200,0
2609.HK,5,20251107,081500,6.65,6.65,6.64,6.64,21600,0
2609.HK,5,20251107,082000,6.63,6.64,6.62,6.64,30600,0
2609.HK,5,20251107,082500,6.62,6.62,6.59,6.59,72000,0
2609.HK,5,20251107,083000,6.59,6.59,6.58,6.58,110400,0
2609.HK,5,20251107,083500,6.58,6.58,6.58,6.58,15600,0
2609.HK,5,20251107,084000,6.58,6.59,6.58,6.58,16800,0
2609.HK,5,20251107,084500,6.59,6.59,6.57,6.58,31200,0
2609.HK,5,20251107,085000,6.58,6.59,6.58,6.59,10200,0
2609.HK,5,20251107,085500,6.58,6.59,6.57,6.59,66600,0
2609.HK,5,20251110,023000,6.60,6.67,6.54,6.54,123000,0
2609.HK,5,20251110,023500,6.53,6.58,6.52,6.58,86400,0
2609.HK,5,20251110,024000,6.58,6.62,6.56,6.61,69600,0
2609.HK,5,20251110,024500,6.60,6.60,6.55,6.57,97800,0
2609.HK,5,20251110,025000,6.54,6.54,6.53,6.53,37200,0
2609.HK,5,20251110,025500,6.52,6.54,6.52,6.54,8400,0
2609.HK,5,20251110,030000,6.53,6.55,6.52,6.55,64200,0
2609.HK,5,20251110,030500,6.54,6.54,6.52,6.53,75000,0
2609.HK,5,20251110,031000,6.52,6.55,6.52,6.55,94200,0
2609.HK,5,20251110,031500,6.56,6.56,6.53,6.53,10800,0
2609.HK,5,20251110,032000,6.53,6.53,6.53,6.53,11400,0
2609.HK,5,20251110,032500,6.54,6.54,6.53,6.53,2400,0
2609.HK,5,20251110,033000,6.53,6.54,6.53,6.53,78600,0
2609.HK,5,20251110,033500,6.53,6.53,6.53,6.53,8400,0
2609.HK,5,20251110,034000,6.54,6.56,6.53,6.56,10800,0
2609.HK,5,20251110,034500,6.56,6.56,6.56,6.56,1200,0
2609.HK,5,20251110,035000,6.55,6.55,6.55,6.55,1800,0
2609.HK,5,20251110,035500,6.56,6.57,6.55,6.55,87600,0
2609.HK,5,20251110,040500,6.56,6.56,6.55,6.55,5400,0
2609.HK,5,20251110,041000,6.56,6.58,6.56,6.57,42600,0
2609.HK,5,20251110,041500,6.56,6.56,6.55,6.56,50400,0
2609.HK,5,20251110,042000,6.56,6.63,6.56,6.63,150000,0
2609.HK,5,20251110,042500,6.62,6.62,6.61,6.61,36600,0
2609.HK,5,20251110,043000,6.61,6.61,6.60,6.60,6000,0
2609.HK,5,20251110,044000,6.60,6.60,6.58,6.58,34800,0
2609.HK,5,20251110,044500,6.57,6.57,6.57,6.57,1200,0
2609.HK,5,20251110,060000,6.59,6.59,6.57,6.57,25200,0
2609.HK,5,20251110,060500,6.60,6.60,6.60,6.60,10800,0
2609.HK,5,20251110,061000,6.60,6.60,6.60,6.60,3600,0
2609.HK,5,20251110,061500,6.60,6.62,6.60,6.62,109800,0
2609.HK,5,20251110,062000,6.62,6.66,6.61,6.66,51600,0
2609.HK,5,20251110,062500,6.65,6.66,6.63,6.63,60600,0
2609.HK,5,20251110,063000,6.63,6.63,6.63,6.63,16800,0
2609.HK,5,20251110,063500,6.62,6.62,6.62,6.62,600,0
2609.HK,5,20251110,064000,6.62,6.62,6.62,6.62,4800,0
2609.HK,5,20251110,064500,6.60,6.60,6.60,6.60,11400,0
2609.HK,5,20251110,065000,6.62,6.62,6.62,6.62,39600,0
2609.HK,5,20251110,065500,6.62,6.63,6.62,6.63,6000,0
2609.HK,5,20251110,070000,6.63,6.63,6.63,6.63,10200,0
2609.HK,5,20251110,071000,6.61,6.61,6.61,6.61,4200,0
2609.HK,5,20251110,071500,6.61,6.61,6.61,6.61,1200,0
2609.HK,5,20251110,072000,6.61,6.62,6.60,6.62,61200,0
2609.HK,5,20251110,072500,6.62,6.62,6.61,6.61,30600,0
2609.HK,5,20251110,073000,6.60,6.63,6.59,6.63,121200,0
2609.HK,5,20251110,073500,6.62,6.62,6.61,6.61,7800,0
2609.HK,5,20251110,074000,6.63,6.63,6.62,6.62,1800,0
2609.HK,5,20251110,074500,6.62,6.63,6.62,6.63,16200,0
2609.HK,5,20251110,075000,6.62,6.62,6.61,6.61,42000,0
2609.HK,5,20251110,075500,6.62,6.64,6.62,6.64,63600,0
2609.HK,5,20251110,080000,6.63,6.67,6.62,6.67,69000,0
2609.HK,5,20251110,080500,6.68,6.68,6.66,6.66,105600,0
2609.HK,5,20251110,081000,6.64,6.64,6.64,6.64,19200,0
2609.HK,5,20251110,081500,6.64,6.64,6.63,6.63,13800,0
2609.HK,5,20251110,082500,6.62,6.64,6.62,6.64,42000,0
2609.HK,5,20251110,083000,6.64,6.64,6.63,6.63,7200,0
2609.HK,5,20251110,083500,6.62,6.68,6.62,6.68,111600,0
2609.HK,5,20251110,084000,6.68,6.69,6.65,6.66,28200,0
2609.HK,5,20251110,084500,6.64,6.65,6.63,6.65,28200,0
2609.HK,5,20251110,085000,6.66,6.67,6.63,6.66,30000,0
2609.HK,5,20251110,085500,6.65,6.67,6.65,6.65,118800,0
2609.HK,5,20251111,023000,6.62,6.67,6.59,6.59,97200,0
2609.HK,5,20251111,023500,6.59,6.59,6.55,6.55,121800,0
2609.HK,5,20251111,024000,6.56,6.58,6.54,6.58,136200,0
2609.HK,5,20251111,024500,6.58,6.60,6.57,6.57,66600,0
2609.HK,5,20251111,025000,6.56,6.57,6.56,6.57,50400,0
2609.HK,5,20251111,025500,6.60,6.60,6.57,6.58,27600,0
2609.HK,5,20251111,030000,6.60,6.60,6.59,6.59,2400,0
2609.HK,5,20251111,030500,6.57,6.57,6.56,6.56,50400,0
2609.HK,5,20251111,031000,6.59,6.59,6.59,6.59,10200,0
2609.HK,5,20251111,031500,6.57,6.57,6.56,6.57,37800,0
2609.HK,5,20251111,032000,6.57,6.57,6.56,6.56,23400,0
2609.HK,5,20251111,032500,6.56,6.57,6.56,6.56,33000,0
2609.HK,5,20251111,033000,6.55,6.57,6.55,6.56,52200,0
2609.HK,5,20251111,033500,6.56,6.56,6.56,6.56,6000,0
2609.HK,5,20251111,034500,6.56,6.56,6.56,6.56,1200,0
2609.HK,5,20251111,035000,6.55,6.55,6.55,6.55,7200,0
2609.HK,5,20251111,035500,6.55,6.55,6.55,6.55,26400,0
2609.HK,5,20251111,040000,6.55,6.56,6.54,6.56,31800,0
2609.HK,5,20251111,040500,6.55,6.55,6.52,6.53,70800,0
2609.HK,5,20251111,041000,6.53,6.53,6.52,6.53,37200,0
2609.HK,5,20251111,041500,6.53,6.53,6.52,6.52,45000,0
2609.HK,5,20251111,042000,6.52,6.53,6.52,6.53,73800,0
2609.HK,5,20251111,042500,6.55,6.55,6.55,6.55,1800,0
2609.HK,5,20251111,043000,6.53,6.53,6.52,6.52,149400,0
2609.HK,5,20251111,043500,6.52,6.55,6.52,6.55,56400,0
2609.HK,5,20251111,044000,6.52,6.52,6.52,6.52,5400,0
2609.HK,5,20251111,044500,6.52,6.52,6.52,6.52,2400,0
2609.HK,5,20251111,045500,6.53,6.53,6.53,6.53,16200,0
2609.HK,5,20251111,060000,6.53,6.53,6.52,6.52,72600,0
2609.HK,5,20251111,060500,6.52,6.53,6.52,6.52,130800,0
2609.HK,5,20251111,061000,6.52,6.52,6.52,6.52,1200,0
2609.HK,5,20251111,061500,6.52,6.52,6.52,6.52,2400,0
2609.HK,5,20251111,062500,6.52,6.52,6.52,6.52,2400,0
2609.HK,5,20251111,063000,6.50,6.52,6.50,6.52,53400,0
2609.HK,5,20251111,063500,6.52,6.52,6.52,6.52,1800,0
2609.HK,5,20251111,071500,6.51,6.52,6.51,6.52,16800,0
2609.HK,5,20251111,072000,6.52,6.52,6.52,6.52,1800,0
2609.HK,5,20251111,074500,6.52,6.52,6.51,6.52,22800,0
2609.HK,5,20251111,075500,6.52,6.52,6.52,6.52,20400,0
2609.HK,5,20251111,080000,6.52,6.52,6.51,6.52,4800,0
2609.HK,5,20251111,081000,6.52,6.52,6.52,6.52,3000,0
2609.HK,5,20251111,083500,6.52,6.52,6.52,6.52,3600,0
2609.HK,5,20251112,023000,6.51,6.59,6.50,6.55,162000,0
2609.HK,5,20251112,023500,6.55,6.59,6.52,6.58,100200,0
2609.HK,5,20251112,024000,6.59,6.62,6.54,6.55,411000,0
2609.HK,5,20251112,024500,6.55,6.59,6.55,6.58,39600,0
2609.HK,5,20251112,025000,6.58,6.59,6.56,6.58,53400,0
2609.HK,5,20251112,025500,6.58,6.60,6.56,6.60,68400,0
2609.HK,5,20251112,030000,6.60,6.78,6.60,6.68,669000,0
2609.HK,5,20251112,030500,6.70,6.83,6.69,6.82,707400,0
2609.HK,5,20251112,031000,6.82,6.83,6.72,6.76,641400,0
2609.HK,5,20251112,031500,6.76,6.78,6.72,6.73,70800,0
2609.HK,5,20251112,032000,6.73,6.74,6.73,6.73,103800,0
2609.HK,5,20251112,032500,6.73,6.77,6.69,6.77,320400,0
2609.HK,5,20251112,033000,6.77,6.79,6.74,6.77,392400,0
2609.HK,5,20251112,033500,6.77,6.79,6.75,6.79,82200,0
2609.HK,5,20251112,034000,6.79,6.79,6.76,6.77,109200,0
2609.HK,5,20251112,034500,6.75,6.75,6.72,6.73,10800,0
2609.HK,5,20251112,035000,6.73,6.73,6.72,6.72,18000,0
2609.HK,5,20251112,035500,6.71,6.71,6.68,6.68,85800,0
2609.HK,5,20251112,040000,6.69,6.69,6.65,6.65,66600,0
2609.HK,5,20251112,040500,6.65,6.65,6.63,6.65,108000,0
2609.HK,5,20251112,041000,6.65,6.66,6.65,6.65,17400,0
2609.HK,5,20251112,041500,6.65,6.66,6.65,6.66,9600,0
2609.HK,5,20251112,042000,6.66,6.70,6.66,6.70,96600,0
2609.HK,5,20251112,042500,6.72,6.77,6.71,6.74,246000,0
2609.HK,5,20251112,043000,6.73,6.73,6.69,6.72,58200,0
2609.HK,5,20251112,043500,6.72,6.72,6.70,6.71,7800,0
2609.HK,5,20251112,044000,6.72,6.72,6.72,6.72,4800,0
2609.HK,5,20251112,044500,6.72,6.72,6.72,6.72,1800,0
2609.HK,5,20251112,045000,6.70,6.70,6.70,6.70,8400,0
2609.HK,5,20251112,045500,6.70,6.70,6.70,6.70,2400,0
2609.HK,5,20251112,060000,6.70,6.70,6.64,6.64,69000,0
2609.HK,5,20251112,060500,6.64,6.64,6.63,6.64,55800,0
2609.HK,5,20251112,061000,6.66,6.69,6.66,6.69,18000,0
2609.HK,5,20251112,061500,6.69,6.69,6.65,6.65,24000,0
2609.HK,5,20251112,062000,6.65,6.67,6.65,6.67,16200,0
2609.HK,5,20251112,062500,6.66,6.66,6.66,6.66,4200,0
2609.HK,5,20251112,063000,6.65,6.65,6.65,6.65,12600,0
2609.HK,5,20251112,064000,6.64,6.64,6.64,6.64,17400,0
2609.HK,5,20251112,064500,6.63,6.63,6.62,6.62,23400,0
2609.HK,5,20251112,065000,6.62,6.63,6.62,6.62,6600,0
2609.HK,5,20251112,065500,6.63,6.65,6.63,6.65,6600,0
2609.HK,5,20251112,070000,6.65,6.65,6.65,6.65,4800,0
2609.HK,5,20251112,070500,6.66,6.67,6.66,6.67,16800,0
2609.HK,5,20251112,071000,6.68,6.68,6.66,6.68,10800,0
2609.HK,5,20251112,071500,6.68,6.68,6.66,6.66,3600,0
2609.HK,5,20251112,072000,6.66,6.66,6.62,6.62,47400,0
2609.HK,5,20251112,072500,6.62,6.62,6.62,6.62,1800,0
2609.HK,5,20251112,073000,6.63,6.63,6.63,6.63,7200,0
2609.HK,5,20251112,073500,6.63,6.66,6.63,6.63,30600,0
2609.HK,5,20251112,074000,6.66,6.66,6.66,6.66,600,0
2609.HK,5,20251112,074500,6.63,6.64,6.63,6.64,1800,0
2609.HK,5,20251112,075000,6.63,6.63,6.63,6.63,600,0
2609.HK,5,20251112,075500,6.63,6.63,6.63,6.63,6600,0
2609.HK,5,20251112,080000,6.64,6.64,6.63,6.63,48600,0
2609.HK,5,20251112,080500,6.63,6.63,6.63,6.63,6000,0
2609.HK,5,20251112,081000,6.63,6.63,6.63,6.63,2400,0
2609.HK,5,20251112,081500,6.62,6.62,6.56,6.59,87000,0
2609.HK,5,20251112,082000,6.59,6.59,6.57,6.58,39600,0
2609.HK,5,20251112,082500,6.58,6.58,6.57,6.57,110400,0
2609.HK,5,20251112,083000,6.57,6.57,6.54,6.54,95400,0
2609.HK,5,20251112,083500,6.54,6.55,6.53,6.55,51600,0
2609.HK,5,20251112,084000,6.54,6.54,6.52,6.53,83400,0
2609.HK,5,20251112,084500,6.53,6.56,6.53,6.56,27600,0
2609.HK,5,20251112,085000,6.57,6.57,6.57,6.57,3600,0
2609.HK,5,20251112,085500,6.57,6.58,6.56,6.57,67800,0
2609.HK,5,20251113,023000,6.70,6.80,6.62,6.74,394800,0
2609.HK,5,20251113,023500,6.74,6.74,6.66,6.68,122400,0
2609.HK,5,20251113,024000,6.69,6.69,6.65,6.65,67800,0
2609.HK,5,20251113,024500,6.64,6.64,6.58,6.61,183600,0
2609.HK,5,20251113,025000,6.61,6.61,6.60,6.61,13800,0
2609.HK,5,20251113,025500,6.60,6.67,6.60,6.63,47400,0
2609.HK,5,20251113,030000,6.61,6.61,6.59,6.60,28800,0
2609.HK,5,20251113,030500,6.60,6.65,6.59,6.63,104400,0
2609.HK,5,20251113,031000,6.62,6.65,6.62,6.65,18600,0
2609.HK,5,20251113,031500,6.65,6.65,6.64,6.64,1800,0
2609.HK,5,20251113,032000,6.64,6.65,6.64,6.65,9000,0
2609.HK,5,20251113,032500,6.65,6.65,6.65,6.65,30600,0
2609.HK,5,20251113,033000,6.63,6.63,6.63,6.63,30600,0
2609.HK,5,20251113,033500,6.62,6.62,6.60,6.60,202200,0
2609.HK,5,20251113,034000,6.60,6.62,6.60,6.62,19200,0
2609.HK,5,20251113,034500,6.62,6.63,6.60,6.60,72600,0
2609.HK,5,20251113,035000,6.62,6.63,6.62,6.62,24000,0
2609.HK,5,20251113,035500,6.62,6.62,6.62,6.62,6000,0
2609.HK,5,20251113,040000,6.60,6.60,6.60,6.60,1200,0
2609.HK,5,20251113,040500,6.62,6.63,6.62,6.63,30600,0
2609.HK,5,20251113,041000,6.64,6.66,6.62,6.62,77400,0
2609.HK,5,20251113,041500,6.60,6.62,6.60,6.62,15600,0
2609.HK,5,20251113,042000,6.62,6.62,6.62,6.62,18000,0
2609.HK,5,20251113,042500,6.61,6.61,6.60,6.60,7200,0
2609.HK,5,20251113,043000,6.61,6.62,6.61,6.62,6600,0
2609.HK,5,20251113,043500,6.60,6.63,6.60,6.63,16200,0
2609.HK,5,20251113,044000,6.64,6.65,6.64,6.64,70800,0
2609.HK,5,20251113,044500,6.61,6.63,6.61,6.63,39000,0
2609.HK,5,20251113,045000,6.62,6.63,6.62,6.63,2400,0
2609.HK,5,20251113,045500,6.64,6.64,6.64,6.64,4200,0
2609.HK,5,20251113,060000,6.63,6.63,6.63,6.63,11400,0
2609.HK,5,20251113,060500,6.62,6.62,6.62,6.62,1800,0
2609.HK,5,20251113,061500,6.63,6.66,6.63,6.66,15000,0
2609.HK,5,20251113,062000,6.66,6.66,6.64,6.64,22800,0
2609.HK,5,20251113,062500,6.64,6.65,6.64,6.65,19800,0
2609.HK,5,20251113,063000,6.65,6.65,6.65,6.65,12000,0
2609.HK,5,20251113,063500,6.64,6.64,6.64,6.64,7800,0
2609.HK,5,20251113,064000,6.65,6.65,6.65,6.65,11400,0
2609.HK,5,20251113,064500,6.65,6.65,6.65,6.65,5400,0
2609.HK,5,20251113,065000,6.65,6.65,6.64,6.64,15000,0
2609.HK,5,20251113,065500,6.63,6.63,6.62,6.63,22800,0
2609.HK,5,20251113,070000,6.63,6.63,6.63,6.63,5400,0
2609.HK,5,20251113,070500,6.65,6.65,6.64,6.64,23400,0
2609.HK,5,20251113,071000,6.64,6.64,6.64,6.64,15000,0
2609.HK,5,20251113,071500,6.62,6.63,6.62,6.62,30000,0
2609.HK,5,20251113,072000,6.62,6.62,6.62,6.62,3000,0
2609.HK,5,20251113,072500,6.63,6.63,6.63,6.63,12000,0
2609.HK,5,20251113,073000,6.63,6.64,6.62,6.64,96000,0
2609.HK,5,20251113,073500,6.65,6.65,6.65,6.65,37800,0
2609.HK,5,20251113,074000,6.65,6.66,6.65,6.65,19800,0
2609.HK,5,20251113,074500,6.65,6.65,6.62,6.65,16200,0
2609.HK,5,20251113,075000,6.64,6.64,6.63,6.63,4200,0
2609.HK,5,20251113,075500,6.64,6.64,6.61,6.61,15000,0
2609.HK,5,20251113,080000,6.62,6.63,6.62,6.63,7200,0
2609.HK,5,20251113,080500,6.62,6.62,6.62,6.62,12600,0
2609.HK,5,20251113,081000,6.63,6.63,6.63,6.63,2400,0
2609.HK,5,20251113,081500,6.63,6.63,6.63,6.63,13800,0
2609.HK,5,20251113,082000,6.63,6.63,6.63,6.63,37800,0
2609.HK,5,20251113,082500,6.63,6.63,6.63,6.63,18000,0
2609.HK,5,20251113,083000,6.63,6.63,6.60,6.60,110400,0
2609.HK,5,20251113,083500,6.60,6.62,6.60,6.62,13200,0
2609.HK,5,20251113,084000,6.62,6.62,6.60,6.60,12600,0
2609.HK,5,20251113,084500,6.59,6.60,6.59,6.59,52800,0
2609.HK,5,20251113,085000,6.60,6.60,6.59,6.60,47400,0
2609.HK,5,20251113,085500,6.60,6.63,6.60,6.61,118200,0
2609.HK,5,20251114,023000,6.68,6.78,6.59,6.76,548400,0
2609.HK,5,20251114,023500,6.75,6.85,6.72,6.81,981000,0
2609.HK,5,20251114,024000,6.81,7.02,6.79,7.02,1659000,0
2609.HK,5,20251114,024500,7.02,7.04,6.88,6.93,1197000,0
2609.HK,5,20251114,025000,6.94,6.96,6.91,6.92,383400,0
2609.HK,5,20251114,025500,6.92,6.92,6.85,6.87,355800,0
2609.HK,5,20251114,030000,6.87,6.91,6.80,6.84,276600,0
2609.HK,5,20251114,030500,6.82,6.86,6.80,6.84,154800,0
2609.HK,5,20251114,031000,6.84,6.84,6.79,6.81,244200,0
2609.HK,5,20251114,031500,6.81,6.85,6.79,6.79,129000,0
2609.HK,5,20251114,032000,6.79,6.81,6.78,6.81,100800,0
2609.HK,5,20251114,032500,6.80,6.80,6.72,6.72,511200,0
2609.HK,5,20251114,033000,6.73,6.74,6.71,6.74,182400,0
2609.HK,5,20251114,033500,6.74,6.74,6.72,6.72,145200,0
2609.HK,5,20251114,034000,6.72,6.74,6.72,6.73,49800,0
2609.HK,5,20251114,034500,6.74,6.78,6.74,6.78,135600,0
2609.HK,5,20251114,035000,6.77,6.77,6.76,6.77,69000,0
2609.HK,5,20251114,035500,6.76,6.76,6.74,6.76,178200,0
2609.HK,5,20251114,040000,6.76,6.79,6.76,6.78,55800,0
2609.HK,5,20251114,040500,6.77,6.77,6.76,6.76,58200,0
2609.HK,5,20251114,041000,6.76,6.79,6.76,6.79,35400,0
2609.HK,5,20251114,041500,6.78,6.78,6.77,6.78,71400,0
2609.HK,5,20251114,042000,6.78,6.78,6.76,6.76,22800,0
2609.HK,5,20251114,042500,6.76,6.76,6.76,6.76,4200,0
2609.HK,5,20251114,043000,6.76,6.76,6.76,6.76,1800,0
2609.HK,5,20251114,043500,6.76,6.76,6.73,6.73,17400,0
2609.HK,5,20251114,044000,6.73,6.73,6.73,6.73,600,0
2609.HK,5,20251114,044500,6.72,6.72,6.72,6.72,23400,0
2609.HK,5,20251114,045000,6.72,6.73,6.71,6.73,45000,0
2609.HK,5,20251114,045500,6.75,6.75,6.75,6.75,13200,0
2609.HK,5,20251114,060000,6.74,6.75,6.73,6.73,41400,0
2609.HK,5,20251114,060500,6.72,6.72,6.72,6.72,27000,0
2609.HK,5,20251114,061000,6.72,6.74,6.72,6.74,58800,0
2609.HK,5,20251114,061500,6.74,6.74,6.72,6.72,19200,0
2609.HK,5,20251114,062000,6.71,6.72,6.71,6.72,58200,0
2609.HK,5,20251114,062500,6.72,6.72,6.71,6.72,14400,0
2609.HK,5,20251114,063000,6.73,6.75,6.73,6.74,27000,0
2609.HK,5,20251114,063500,6.74,6.75,6.74,6.75,20400,0
2609.HK,5,20251114,064000,6.75,6.75,6.74,6.74,87600,0
2609.HK,5,20251114,065000,6.74,6.74,6.71,6.71,196800,0
2609.HK,5,20251114,065500,6.71,6.73,6.71,6.73,3000,0
2609.HK,5,20251114,070000,6.72,6.73,6.72,6.73,14400,0
2609.HK,5,20251114,070500,6.73,6.73,6.71,6.71,27000,0
2609.HK,5,20251114,071000,6.70,6.70,6.69,6.69,139200,0
2609.HK,5,20251114,071500,6.68,6.69,6.68,6.69,57600,0
2609.HK,5,20251114,072000,6.69,6.70,6.69,6.69,13800,0
2609.HK,5,20251114,072500,6.70,6.71,6.70,6.71,7800,0
2609.HK,5,20251114,073000,6.71,6.71,6.67,6.67,59400,0
2609.HK,5,20251114,073500,6.68,6.70,6.68,6.70,28200,0
2609.HK,5,20251114,074000,6.69,6.69,6.69,6.69,2400,0
2609.HK,5,20251114,074500,6.69,6.69,6.68,6.68,14400,0
2609.HK,5,20251114,075000,6.68,6.68,6.68,6.68,11400,0
2609.HK,5,20251114,075500,6.67,6.70,6.67,6.70,16200,0
2609.HK,5,20251114,080000,6.69,6.72,6.69,6.70,68400,0
2609.HK,5,20251114,080500,6.70,6.70,6.69,6.69,64800,0
2609.HK,5,20251114,081000,6.69,6.69,6.68,6.68,22200,0
2609.HK,5,20251114,081500,6.69,6.69,6.69,6.69,3000,0
2609.HK,5,20251114,082000,6.69,6.70,6.69,6.69,22200,0
2609.HK,5,20251114,082500,6.69,6.69,6.69,6.69,1800,0
2609.HK,5,20251114,083000,6.69,6.69,6.69,6.69,5400,0
2609.HK,5,20251114,083500,6.68,6.68,6.68,6.68,23400,0
2609.HK,5,20251114,084000,6.68,6.68,6.67,6.68,33000,0
2609.HK,5,20251114,084500,6.67,6.67,6.67,6.67,10200,0
2609.HK,5,20251114,085000,6.68,6.68,6.67,6.68,30600,0
2609.HK,5,20251114,085500,6.68,6.70,6.68,6.69,238200,0
2609.HK,5,20251117,023000,6.68,6.74,6.60,6.60,213600,0
2609.HK,5,20251117,023500,6.60,6.61,6.55,6.60,331200,0
2609.HK,5,20251117,024000,6.59,6.59,6.56,6.57,115800,0
2609.HK,5,20251117,024500,6.57,6.60,6.56,6.60,40200,0
2609.HK,5,20251117,025000,6.60,6.60,6.58,6.58,30600,0
2609.HK,5,20251117,025500,6.58,6.59,6.56,6.56,155400,0
2609.HK,5,20251117,030000,6.56,6.56,6.55,6.56,29400,0
2609.HK,5,20251117,030500,6.56,6.58,6.56,6.58,19800,0
2609.HK,5,20251117,031000,6.57,6.57,6.56,6.56,33600,0
2609.HK,5,20251117,031500,6.56,6.56,6.56,6.56,18600,0
2609.HK,5,20251117,032000,6.55,6.56,6.55,6.55,38400,0
2609.HK,5,20251117,032500,6.55,6.55,6.53,6.53,66600,0
2609.HK,5,20251117,033000,6.53,6.53,6.52,6.52,69000,0
2609.HK,5,20251117,033500,6.53,6.55,6.53,6.55,54600,0
2609.HK,5,20251117,034000,6.55,6.55,6.53,6.53,42000,0
2609.HK,5,20251117,034500,6.53,6.56,6.52,6.56,16200,0
2609.HK,5,20251117,035000,6.56,6.56,6.56,6.56,8400,0
