<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1349.HK,5,20251119,063500,3.07,3.08,3.07,3.08,6000,0
1349.HK,5,20251119,064000,3.08,3.09,3.08,3.08,11000,0
1349.HK,5,20251119,064500,3.08,3.09,3.08,3.08,18000,0
1349.HK,5,20251119,065500,3.07,3.08,3.07,3.08,26000,0
1349.HK,5,20251119,070000,3.08,3.09,3.08,3.08,8000,0
1349.HK,5,20251119,070500,3.08,3.09,3.08,3.08,7000,0
1349.HK,5,20251119,071000,3.07,3.09,3.07,3.09,3000,0
1349.HK,5,20251119,071500,3.08,3.09,3.08,3.08,85000,0
1349.HK,5,20251119,072000,3.08,3.08,3.08,3.08,32000,0
1349.HK,5,20251119,072500,3.08,3.09,3.08,3.08,9000,0
1349.HK,5,20251119,073000,3.08,3.10,3.08,3.09,247000,0
1349.HK,5,20251119,073500,3.09,3.09,3.08,3.08,6000,0
1349.HK,5,20251119,074000,3.08,3.08,3.08,3.08,13000,0
1349.HK,5,20251119,074500,3.08,3.09,3.08,3.09,26000,0
1349.HK,5,20251119,075000,3.09,3.09,3.09,3.09,11000,0
1349.HK,5,20251119,075500,3.09,3.09,3.09,3.09,1000,0
1349.HK,5,20251119,080000,3.09,3.09,3.09,3.09,25000,0
1349.HK,5,20251119,080500,3.09,3.09,3.09,3.09,2000,0
1349.HK,5,20251119,081500,3.09,3.09,3.09,3.09,6000,0
1349.HK,5,20251119,082000,3.09,3.09,3.08,3.09,17000,0
1349.HK,5,20251119,082500,3.09,3.09,3.08,3.08,9000,0
1349.HK,5,20251119,083000,3.09,3.10,3.09,3.10,76000,0
1349.HK,5,20251119,083500,3.10,3.11,3.09,3.10,20000,0
1349.HK,5,20251119,084000,3.11,3.12,3.10,3.11,26000,0
1349.HK,5,20251119,084500,3.11,3.12,3.10,3.11,36000,0
1349.HK,5,20251119,085000,3.11,3.12,3.10,3.10,26000,0
1349.HK,5,20251119,085500,3.12,3.13,3.08,3.08,29000,0
1349.HK,5,20251120,023000,3.15,3.15,3.11,3.14,77000,0
1349.HK,5,20251120,023500,3.13,3.13,3.12,3.12,16000,0
1349.HK,5,20251120,024000,3.11,3.11,3.11,3.11,14000,0
1349.HK,5,20251120,024500,3.11,3.13,3.11,3.13,44000,0
1349.HK,5,20251120,025000,3.14,3.14,3.11,3.11,25000,0
1349.HK,5,20251120,030000,3.10,3.10,3.10,3.10,14000,0
1349.HK,5,20251120,031500,3.09,3.09,3.09,3.09,38000,0
1349.HK,5,20251120,033000,3.08,3.09,3.08,3.09,35000,0
1349.HK,5,20251120,033500,3.07,3.08,3.07,3.08,9000,0
1349.HK,5,20251120,034000,3.08,3.08,3.08,3.08,13000,0
1349.HK,5,20251120,034500,3.07,3.08,3.07,3.08,4000,0
1349.HK,5,20251120,035500,3.08,3.08,3.08,3.08,5000,0
1349.HK,5,20251120,040000,3.07,3.08,3.06,3.07,141000,0
1349.HK,5,20251120,040500,3.08,3.08,3.08,3.08,6000,0
1349.HK,5,20251120,041000,3.07,3.07,3.07,3.07,4000,0
1349.HK,5,20251120,041500,3.09,3.09,3.09,3.09,4000,0
1349.HK,5,20251120,042500,3.08,3.10,3.08,3.10,17000,0
1349.HK,5,20251120,044500,3.08,3.10,3.08,3.10,2000,0
1349.HK,5,20251120,060000,3.09,3.10,3.09,3.10,7000,0
1349.HK,5,20251120,060500,3.10,3.10,3.10,3.10,4000,0
1349.HK,5,20251120,061500,3.09,3.09,3.08,3.08,97000,0
1349.HK,5,20251120,062000,3.08,3.08,3.07,3.07,117000,0
1349.HK,5,20251120,063000,3.09,3.09,3.08,3.08,21000,0
1349.HK,5,20251120,063500,3.08,3.08,3.08,3.08,4000,0
1349.HK,5,20251120,064500,3.07,3.08,3.07,3.08,13000,0
1349.HK,5,20251120,070000,3.08,3.08,3.08,3.08,22000,0
1349.HK,5,20251120,071000,3.08,3.08,3.08,3.08,1000,0
1349.HK,5,20251120,071500,3.08,3.08,3.08,3.08,13000,0
1349.HK,5,20251120,072000,3.07,3.08,3.07,3.07,62000,0
1349.HK,5,20251120,072500,3.07,3.07,3.06,3.06,12000,0
1349.HK,5,20251120,073000,3.07,3.07,3.06,3.06,22000,0
1349.HK,5,20251120,073500,3.06,3.07,3.06,3.06,61000,0
1349.HK,5,20251120,074000,3.06,3.06,3.06,3.06,10000,0
1349.HK,5,20251120,074500,3.07,3.07,3.07,3.07,8000,0
1349.HK,5,20251120,075000,3.07,3.07,3.06,3.06,62000,0
1349.HK,5,20251120,080000,3.07,3.07,3.07,3.07,1000,0
1349.HK,5,20251120,081000,3.07,3.07,3.07,3.07,31000,0
1349.HK,5,20251120,081500,3.08,3.08,3.08,3.08,8000,0
1349.HK,5,20251120,082000,3.06,3.07,3.06,3.07,12000,0
1349.HK,5,20251120,082500,3.07,3.07,3.07,3.07,5000,0
1349.HK,5,20251120,083000,3.08,3.08,3.07,3.08,33000,0
1349.HK,5,20251120,083500,3.09,3.10,3.07,3.10,28000,0
1349.HK,5,20251120,084000,3.09,3.09,3.09,3.09,23000,0
1349.HK,5,20251120,084500,3.10,3.10,3.06,3.08,97000,0
1349.HK,5,20251120,085000,3.08,3.09,3.08,3.08,23000,0
1349.HK,5,20251120,085500,3.09,3.09,3.05,3.05,40000,0
1349.HK,5,20251121,023000,3.01,3.04,2.99,3.01,207000,0
1349.HK,5,20251121,023500,3.01,3.01,2.99,2.99,24000,0
1349.HK,5,20251121,024000,3.00,3.00,2.99,3.00,88000,0
1349.HK,5,20251121,024500,3.00,3.01,3.00,3.01,93000,0
1349.HK,5,20251121,025000,3.00,3.00,2.99,2.99,117000,0
1349.HK,5,20251121,025500,2.98,2.98,2.97,2.97,34000,0
1349.HK,5,20251121,030000,2.99,2.99,2.99,2.99,4000,0
1349.HK,5,20251121,030500,2.99,2.99,2.98,2.98,38000,0
1349.HK,5,20251121,031000,2.99,2.99,2.98,2.98,299000,0
1349.HK,5,20251121,031500,2.98,2.98,2.97,2.97,20000,0
1349.HK,5,20251121,032000,2.97,2.98,2.97,2.97,44000,0
1349.HK,5,20251121,032500,2.96,2.98,2.96,2.96,12000,0
1349.HK,5,20251121,033000,2.96,2.97,2.96,2.96,16000,0
1349.HK,5,20251121,033500,2.96,2.96,2.95,2.95,106000,0
1349.HK,5,20251121,034000,2.95,2.97,2.94,2.95,63000,0
1349.HK,5,20251121,034500,2.94,2.94,2.94,2.94,112000,0
1349.HK,5,20251121,035000,2.94,2.95,2.94,2.94,19000,0
1349.HK,5,20251121,035500,2.93,2.94,2.93,2.93,134000,0
1349.HK,5,20251121,040000,2.95,2.95,2.94,2.94,18000,0
1349.HK,5,20251121,040500,2.95,2.95,2.95,2.95,12000,0
1349.HK,5,20251121,041000,2.96,2.96,2.95,2.95,12000,0
1349.HK,5,20251121,041500,2.94,2.95,2.94,2.94,46000,0
1349.HK,5,20251121,042000,2.95,2.95,2.95,2.95,11000,0
1349.HK,5,20251121,042500,2.94,2.94,2.94,2.94,1000,0
1349.HK,5,20251121,044000,2.95,2.97,2.95,2.95,11000,0
1349.HK,5,20251121,060000,2.97,2.97,2.97,2.97,2000,0
1349.HK,5,20251121,060500,2.97,2.97,2.96,2.96,15000,0
1349.HK,5,20251121,062000,2.96,2.96,2.96,2.96,2000,0
1349.HK,5,20251121,062500,2.97,2.97,2.97,2.97,3000,0
1349.HK,5,20251121,063000,2.96,2.97,2.95,2.97,114000,0
1349.HK,5,20251121,063500,2.97,2.97,2.97,2.97,1000,0
1349.HK,5,20251121,064000,2.97,2.98,2.97,2.97,128000,0
1349.HK,5,20251121,064500,2.97,2.97,2.97,2.97,2000,0
1349.HK,5,20251121,065000,2.98,2.98,2.98,2.98,116000,0
1349.HK,5,20251121,071000,2.96,2.96,2.96,2.96,14000,0
1349.HK,5,20251121,071500,2.97,2.97,2.97,2.97,51000,0
1349.HK,5,20251121,072000,2.97,2.97,2.97,2.97,77000,0
1349.HK,5,20251121,072500,2.97,2.97,2.96,2.96,5000,0
1349.HK,5,20251121,073000,2.95,2.95,2.95,2.95,4000,0
1349.HK,5,20251121,073500,2.97,2.97,2.97,2.97,4000,0
1349.HK,5,20251121,074000,2.94,2.95,2.94,2.95,3000,0
1349.HK,5,20251121,075000,2.94,2.94,2.94,2.94,40000,0
1349.HK,5,20251121,080000,2.94,2.95,2.94,2.95,81000,0
1349.HK,5,20251121,080500,2.93,2.94,2.93,2.94,14000,0
1349.HK,5,20251121,082000,2.94,2.94,2.94,2.94,12000,0
1349.HK,5,20251121,082500,2.95,2.95,2.95,2.95,1000,0
1349.HK,5,20251121,083000,2.95,2.95,2.94,2.94,17000,0
1349.HK,5,20251121,083500,2.94,2.95,2.93,2.95,17000,0
1349.HK,5,20251121,084000,2.95,2.95,2.92,2.95,337000,0
1349.HK,5,20251121,084500,2.95,2.95,2.91,2.94,30000,0
1349.HK,5,20251121,085000,2.94,2.94,2.91,2.93,19000,0
1349.HK,5,20251121,085500,2.92,2.93,2.91,2.92,23000,0
1349.HK,5,20251124,023000,2.92,2.96,2.92,2.95,240000,0
1349.HK,5,20251124,023500,2.95,2.95,2.92,2.93,91000,0
1349.HK,5,20251124,024000,2.93,2.93,2.93,2.93,11000,0
1349.HK,5,20251124,024500,2.94,2.95,2.94,2.94,38000,0
1349.HK,5,20251124,025000,2.95,2.95,2.95,2.95,12000,0
1349.HK,5,20251124,025500,2.94,2.95,2.94,2.94,17000,0
1349.HK,5,20251124,030000,2.94,2.95,2.94,2.94,51000,0
1349.HK,5,20251124,030500,2.93,2.93,2.93,2.93,103000,0
1349.HK,5,20251124,031500,2.92,2.93,2.92,2.93,24000,0
1349.HK,5,20251124,032000,2.94,2.94,2.94,2.94,12000,0
1349.HK,5,20251124,032500,2.94,2.94,2.94,2.94,3000,0
1349.HK,5,20251124,033500,2.95,2.95,2.95,2.95,3000,0
1349.HK,5,20251124,034000,2.95,2.96,2.95,2.95,22000,0
1349.HK,5,20251124,034500,2.95,2.95,2.94,2.95,46000,0
1349.HK,5,20251124,035000,2.96,2.96,2.96,2.96,58000,0
1349.HK,5,20251124,035500,2.96,2.96,2.95,2.95,304000,0
1349.HK,5,20251124,040000,2.95,2.95,2.94,2.94,7000,0
1349.HK,5,20251124,040500,2.94,2.94,2.94,2.94,4000,0
1349.HK,5,20251124,041000,2.95,2.95,2.95,2.95,6000,0
1349.HK,5,20251124,042000,2.95,2.95,2.94,2.94,109000,0
1349.HK,5,20251124,042500,2.93,2.93,2.93,2.93,8000,0
1349.HK,5,20251124,044500,2.93,2.94,2.93,2.94,19000,0
1349.HK,5,20251124,045500,2.94,2.94,2.93,2.93,8000,0
1349.HK,5,20251124,060000,2.94,2.95,2.94,2.95,46000,0
1349.HK,5,20251124,061000,2.93,2.93,2.93,2.93,106000,0
1349.HK,5,20251124,061500,2.93,2.95,2.93,2.94,29000,0
1349.HK,5,20251124,062000,2.95,2.95,2.95,2.95,44000,0
1349.HK,5,20251124,062500,2.95,2.95,2.95,2.95,21000,0
1349.HK,5,20251124,063000,2.96,2.97,2.96,2.97,40000,0
1349.HK,5,20251124,063500,2.97,2.98,2.96,2.96,91000,0
1349.HK,5,20251124,064000,2.97,2.97,2.97,2.97,9000,0
1349.HK,5,20251124,064500,2.97,2.97,2.97,2.97,14000,0
1349.HK,5,20251124,065500,2.97,2.98,2.96,2.96,15000,0
1349.HK,5,20251124,071000,2.97,2.98,2.97,2.98,14000,0
1349.HK,5,20251124,071500,2.97,2.98,2.97,2.98,10000,0
1349.HK,5,20251124,072000,2.96,2.96,2.96,2.96,1000,0
1349.HK,5,20251124,073000,2.97,2.98,2.97,2.97,10000,0
1349.HK,5,20251124,073500,2.97,2.97,2.96,2.96,13000,0
1349.HK,5,20251124,074000,2.97,2.97,2.97,2.97,1000,0
1349.HK,5,20251124,074500,2.96,2.96,2.96,2.96,1000,0
1349.HK,5,20251124,075000,2.96,2.96,2.95,2.95,37000,0
1349.HK,5,20251124,080000,2.94,2.94,2.94,2.94,2000,0
1349.HK,5,20251124,080500,2.96,2.96,2.96,2.96,22000,0
1349.HK,5,20251124,081000,2.96,2.96,2.96,2.96,7000,0
1349.HK,5,20251124,082000,2.97,2.97,2.97,2.97,1000,0
1349.HK,5,20251124,082500,2.97,2.97,2.97,2.97,2000,0
1349.HK,5,20251124,083000,2.95,2.95,2.95,2.95,1000,0
1349.HK,5,20251124,083500,2.96,2.96,2.96,2.96,3000,0
1349.HK,5,20251124,084500,2.95,2.96,2.95,2.96,18000,0
1349.HK,5,20251124,085000,2.95,2.97,2.95,2.96,5000,0
1349.HK,5,20251124,085500,2.95,2.97,2.94,2.94,34000,0
1349.HK,5,20251125,023000,2.95,2.98,2.95,2.98,6000,0
1349.HK,5,20251125,023500,2.97,3.00,2.96,3.00,103000,0
1349.HK,5,20251125,024000,3.00,3.01,2.99,3.01,67000,0
1349.HK,5,20251125,024500,3.01,3.01,3.01,3.01,94000,0
1349.HK,5,20251125,025000,3.02,3.03,3.02,3.02,68000,0
1349.HK,5,20251125,025500,3.02,3.02,3.02,3.02,24000,0
1349.HK,5,20251125,030000,3.02,3.02,3.02,3.02,6000,0
1349.HK,5,20251125,030500,3.02,3.02,3.02,3.02,7000,0
1349.HK,5,20251125,031000,3.02,3.02,3.02,3.02,19000,0
1349.HK,5,20251125,031500,3.02,3.02,3.02,3.02,1000,0
1349.HK,5,20251125,032000,3.02,3.02,3.02,3.02,1000,0
1349.HK,5,20251125,032500,3.03,3.03,3.02,3.02,17000,0
1349.HK,5,20251125,033000,3.02,3.02,3.02,3.02,1000,0
1349.HK,5,20251125,033500,3.02,3.02,3.01,3.02,20000,0
1349.HK,5,20251125,034500,3.02,3.03,3.02,3.03,43000,0
1349.HK,5,20251125,035000,3.03,3.03,3.03,3.03,1000,0
1349.HK,5,20251125,035500,3.03,3.03,3.03,3.03,4000,0
1349.HK,5,20251125,040000,3.02,3.03,3.02,3.03,31000,0
1349.HK,5,20251125,041500,3.02,3.03,3.02,3.03,2000,0
1349.HK,5,20251125,042000,3.03,3.03,3.03,3.03,1000,0
1349.HK,5,20251125,042500,3.02,3.03,3.02,3.03,11000,0
1349.HK,5,20251125,043000,3.02,3.02,3.02,3.02,1000,0
1349.HK,5,20251125,043500,3.02,3.02,3.01,3.01,11000,0
1349.HK,5,20251125,044000,3.01,3.01,3.01,3.01,1000,0
1349.HK,5,20251125,045000,3.02,3.02,3.02,3.02,1000,0
1349.HK,5,20251125,045500,3.01,3.01,3.00,3.00,40000,0
1349.HK,5,20251125,060500,3.01,3.01,3.00,3.00,7000,0
1349.HK,5,20251125,061500,3.00,3.00,3.00,3.00,10000,0
1349.HK,5,20251125,062000,3.01,3.01,3.01,3.01,4000,0
1349.HK,5,20251125,062500,3.01,3.01,3.00,3.00,43000,0
1349.HK,5,20251125,063000,2.99,2.99,2.99,2.99,2000,0
1349.HK,5,20251125,063500,3.00,3.00,3.00,3.00,4000,0
1349.HK,5,20251125,064500,3.00,3.00,2.99,3.00,29000,0
1349.HK,5,20251125,065500,3.00,3.00,3.00,3.00,8000,0
1349.HK,5,20251125,071000,3.00,3.00,3.00,3.00,1000,0
1349.HK,5,20251125,071500,2.99,2.99,2.99,2.99,26000,0
1349.HK,5,20251125,072000,2.99,2.99,2.99,2.99,18000,0
1349.HK,5,20251125,072500,2.98,3.00,2.98,3.00,2000,0
1349.HK,5,20251125,073000,2.98,3.00,2.98,3.00,16000,0
1349.HK,5,20251125,074000,2.99,3.00,2.99,3.00,25000,0
1349.HK,5,20251125,074500,3.00,3.00,3.00,3.00,11000,0
1349.HK,5,20251125,075500,2.99,2.99,2.99,2.99,2000,0
1349.HK,5,20251125,080000,2.99,2.99,2.98,2.98,2000,0
1349.HK,5,20251125,080500,3.00,3.00,3.00,3.00,7000,0
1349.HK,5,20251125,081000,2.99,2.99,2.99,2.99,5000,0
1349.HK,5,20251125,081500,2.98,2.99,2.98,2.99,2000,0
1349.HK,5,20251125,082000,2.99,2.99,2.99,2.99,1000,0
1349.HK,5,20251125,082500,2.99,2.99,2.99,2.99,2000,0
1349.HK,5,20251125,083000,2.99,2.99,2.99,2.99,1000,0
1349.HK,5,20251125,083500,2.99,2.99,2.98,2.98,4000,0
1349.HK,5,20251125,084000,2.99,2.99,2.99,2.99,2000,0
1349.HK,5,20251125,084500,2.99,3.00,2.99,2.99,11000,0
1349.HK,5,20251125,085000,2.99,2.99,2.99,2.99,20000,0
1349.HK,5,20251125,085500,2.99,3.00,2.98,3.00,17000,0
1349.HK,5,20251126,023000,3.03,3.03,3.03,3.03,30000,0
1349.HK,5,20251126,023500,3.03,3.04,3.03,3.04,21000,0
1349.HK,5,20251126,024000,3.04,3.05,3.02,3.04,47000,0
1349.HK,5,20251126,024500,3.04,3.05,3.04,3.05,40000,0
1349.HK,5,20251126,025000,3.06,3.06,3.05,3.05,4000,0
1349.HK,5,20251126,025500,3.06,3.06,3.06,3.06,54000,0
1349.HK,5,20251126,030000,3.06,3.07,3.06,3.07,55000,0
1349.HK,5,20251126,030500,3.07,3.07,3.07,3.07,10000,0
1349.HK,5,20251126,031000,3.07,3.07,3.06,3.06,24000,0
1349.HK,5,20251126,031500,3.06,3.06,3.05,3.06,38000,0
1349.HK,5,20251126,032000,3.06,3.06,3.06,3.06,1000,0
1349.HK,5,20251126,033000,3.06,3.07,3.06,3.07,14000,0
1349.HK,5,20251126,033500,3.06,3.06,3.05,3.05,10000,0
1349.HK,5,20251126,034000,3.06,3.06,3.05,3.05,14000,0
1349.HK,5,20251126,034500,3.06,3.06,3.05,3.05,4000,0
1349.HK,5,20251126,035500,3.05,3.05,3.05,3.05,1000,0
1349.HK,5,20251126,040000,3.06,3.06,3.05,3.05,68000,0
1349.HK,5,20251126,041000,3.05,3.05,3.05,3.05,14000,0
1349.HK,5,20251126,042000,3.05,3.05,3.05,3.05,30000,0
1349.HK,5,20251126,042500,3.04,3.04,3.04,3.04,1000,0
1349.HK,5,20251126,044000,3.04,3.05,3.04,3.05,3000,0
1349.HK,5,20251126,045000,3.04,3.04,3.04,3.04,1000,0
1349.HK,5,20251126,061000,3.04,3.04,3.04,3.04,13000,0
1349.HK,5,20251126,061500,3.04,3.05,3.04,3.05,7000,0
1349.HK,5,20251126,062000,3.04,3.04,3.04,3.04,17000,0
1349.HK,5,20251126,062500,3.03,3.03,3.03,3.03,2000,0
1349.HK,5,20251126,063500,3.04,3.04,3.04,3.04,4000,0
1349.HK,5,20251126,064000,3.03,3.03,3.03,3.03,1000,0
1349.HK,5,20251126,064500,3.04,3.04,3.02,3.02,23000,0
1349.HK,5,20251126,065000,3.02,3.02,3.02,3.02,20000,0
1349.HK,5,20251126,065500,3.02,3.02,3.02,3.02,2000,0
1349.HK,5,20251126,070000,3.02,3.02,3.02,3.02,11000,0
1349.HK,5,20251126,070500,3.02,3.02,3.01,3.02,26000,0
1349.HK,5,20251126,071500,3.02,3.03,3.02,3.03,11000,0
1349.HK,5,20251126,072500,3.02,3.02,3.02,3.02,2000,0
1349.HK,5,20251126,073000,3.01,3.01,3.01,3.01,90000,0
1349.HK,5,20251126,073500,3.01,3.01,3.01,3.01,16000,0
1349.HK,5,20251126,080500,3.01,3.01,3.01,3.01,14000,0
1349.HK,5,20251126,082000,3.02,3.02,3.02,3.02,4000,0
1349.HK,5,20251126,082500,3.02,3.02,3.02,3.02,1000,0
1349.HK,5,20251126,083000,3.02,3.02,3.02,3.02,2000,0
1349.HK,5,20251126,083500,3.02,3.03,3.02,3.03,40000,0
1349.HK,5,20251126,084000,3.02,3.02,3.02,3.02,1000,0
1349.HK,5,20251126,084500,3.01,3.03,3.01,3.03,63000,0
1349.HK,5,20251126,085000,3.00,3.03,3.00,3.01,50000,0
1349.HK,5,20251126,085500,3.01,3.04,3.00,3.04,7000,0
1349.HK,5,20251127,023000,3.04,3.06,3.02,3.04,18000,0
1349.HK,5,20251127,023500,3.02,3.03,3.02,3.03,5000,0
1349.HK,5,20251127,024500,3.04,3.04,3.04,3.04,10000,0
1349.HK,5,20251127,025000,3.04,3.04,3.04,3.04,1000,0
1349.HK,5,20251127,025500,3.02,3.02,3.02,3.02,25000,0
1349.HK,5,20251127,031000,3.04,3.04,3.04,3.04,39000,0
1349.HK,5,20251127,032500,3.04,3.04,3.04,3.04,1000,0
1349.HK,5,20251127,033500,3.03,3.03,3.03,3.03,1000,0
1349.HK,5,20251127,034000,3.02,3.02,3.02,3.02,20000,0
1349.HK,5,20251127,041000,3.03,3.03,3.02,3.02,109000,0
1349.HK,5,20251127,043000,3.02,3.02,3.02,3.02,26000,0
1349.HK,5,20251127,043500,3.02,3.02,3.02,3.02,14000,0
1349.HK,5,20251127,045500,3.03,3.03,3.03,3.03,1000,0
1349.HK,5,20251127,061500,3.04,3.05,3.03,3.05,122000,0
1349.HK,5,20251127,062000,3.05,3.06,3.05,3.06,50000,0
1349.HK,5,20251127,062500,3.07,3.07,3.04,3.04,70000,0
1349.HK,5,20251127,064000,3.04,3.04,3.04,3.04,8000,0
1349.HK,5,20251127,064500,3.03,3.03,3.03,3.03,10000,0
1349.HK,5,20251127,065500,3.03,3.03,3.03,3.03,2000,0
1349.HK,5,20251127,070000,3.05,3.05,3.05,3.05,2000,0
1349.HK,5,20251127,070500,3.05,3.06,3.05,3.06,159000,0
1349.HK,5,20251127,071000,3.04,3.04,3.04,3.04,5000,0
1349.HK,5,20251127,073000,3.04,3.04,3.03,3.03,9000,0
1349.HK,5,20251127,074500,3.03,3.03,3.03,3.03,10000,0
1349.HK,5,20251127,075500,3.02,3.02,3.02,3.02,11000,0
1349.HK,5,20251127,080000,3.02,3.03,3.02,3.03,54000,0
1349.HK,5,20251127,080500,3.03,3.03,3.02,3.02,11000,0
1349.HK,5,20251127,083000,3.02,3.02,3.02,3.02,1000,0
1349.HK,5,20251127,083500,3.04,3.04,3.02,3.04,4000,0
1349.HK,5,20251127,084000,3.04,3.04,3.04,3.04,3000,0
1349.HK,5,20251127,084500,3.02,3.04,3.02,3.03,6000,0
1349.HK,5,20251127,085000,3.04,3.04,3.02,3.04,22000,0
1349.HK,5,20251127,085500,3.02,3.06,3.02,3.06,13000,0
1349.HK,5,20251128,025000,3.04,3.04,3.02,3.02,88000,0
1349.HK,5,20251128,025500,3.02,3.02,3.01,3.01,80000,0
1349.HK,5,20251128,030500,3.01,3.02,3.01,3.02,16000,0
1349.HK,5,20251128,031500,3.02,3.02,3.02,3.02,70000,0
1349.HK,5,20251128,032000,3.01,3.03,3.01,3.03,117000,0
1349.HK,5,20251128,032500,3.04,3.04,3.04,3.04,20000,0
1349.HK,5,20251128,033500,3.03,3.03,3.03,3.03,1000,0
1349.HK,5,20251128,034500,3.02,3.02,3.02,3.02,1000,0
1349.HK,5,20251128,035500,3.02,3.02,3.02,3.02,5000,0
1349.HK,5,20251128,040000,3.02,3.02,3.02,3.02,2000,0
1349.HK,5,20251128,041500,3.02,3.02,3.02,3.02,3000,0
1349.HK,5,20251128,042500,3.02,3.02,3.02,3.02,5000,0
1349.HK,5,20251128,043000,3.02,3.02,3.02,3.02,1000,0
1349.HK,5,20251128,043500,3.02,3.02,3.01,3.02,37000,0
1349.HK,5,20251128,044500,3.02,3.02,3.02,3.02,4000,0
1349.HK,5,20251128,045000,3.02,3.02,3.02,3.02,2000,0
1349.HK,5,20251128,060500,3.03,3.03,3.03,3.03,10000,0
1349.HK,5,20251128,061000,3.03,3.03,3.03,3.03,1000,0
1349.HK,5,20251128,062500,3.03,3.03,3.03,3.03,26000,0
1349.HK,5,20251128,063000,3.04,3.04,3.04,3.04,56000,0
1349.HK,5,20251128,063500,3.03,3.03,3.03,3.03,8000,0
1349.HK,5,20251128,064000,3.03,3.03,3.03,3.03,1000,0
1349.HK,5,20251128,070000,3.03,3.03,3.03,3.03,1000,0
1349.HK,5,20251128,070500,3.03,3.03,3.03,3.03,4000,0
1349.HK,5,20251128,071500,3.03,3.03,3.03,3.03,1000,0
1349.HK,5,20251128,072500,3.04,3.04,3.04,3.04,8000,0
1349.HK,5,20251128,073000,3.03,3.04,3.03,3.04,2000,0
1349.HK,5,20251128,074000,3.04,3.04,3.04,3.04,1000,0
1349.HK,5,20251128,074500,3.03,3.03,3.03,3.03,1000,0
1349.HK,5,20251128,075000,3.03,3.03,3.03,3.03,1000,0
1349.HK,5,20251128,075500,3.05,3.05,3.05,3.05,2000,0
1349.HK,5,20251128,080000,3.03,3.05,3.03,3.05,10000,0
1349.HK,5,20251128,081000,3.04,3.04,3.04,3.04,1000,0
1349.HK,5,20251128,081500,3.04,3.04,3.04,3.04,1000,0
1349.HK,5,20251128,082000,3.04,3.04,3.04,3.04,9000,0
1349.HK,5,20251128,082500,3.04,3.04,3.04,3.04,5000,0
1349.HK,5,20251128,083000,3.04,3.04,3.04,3.04,9000,0
1349.HK,5,20251128,083500,3.04,3.04,3.04,3.04,20000,0
1349.HK,5,20251128,084000,3.04,3.05,3.04,3.05,50000,0
1349.HK,5,20251128,084500,3.05,3.05,3.04,3.04,21000,0
1349.HK,5,20251128,085000,3.04,3.04,3.04,3.04,12000,0
1349.HK,5,20251128,085500,3.04,3.04,3.04,3.04,13000,0
1349.HK,5,20251201,023000,3.04,3.09,3.04,3.05,416000,0
1349.HK,5,20251201,023500,3.04,3.06,3.04,3.05,54000,0
1349.HK,5,20251201,024500,3.06,3.07,3.06,3.07,30000,0
1349.HK,5,20251201,025000,3.07,3.08,3.07,3.07,104000,0
1349.HK,5,20251201,030000,3.06,3.06,3.06,3.06,11000,0
1349.HK,5,20251201,030500,3.06,3.06,3.06,3.06,6000,0
1349.HK,5,20251201,031000,3.06,3.06,3.06,3.06,1000,0
1349.HK,5,20251201,032500,3.05,3.06,3.05,3.06,5000,0
1349.HK,5,20251201,033500,3.06,3.06,3.06,3.06,15000,0
1349.HK,5,20251201,034000,3.07,3.07,3.07,3.07,6000,0
1349.HK,5,20251201,034500,3.07,3.07,3.06,3.06,11000,0
1349.HK,5,20251201,035000,3.06,3.06,3.06,3.06,26000,0
1349.HK,5,20251201,040000,3.07,3.07,3.07,3.07,10000,0
1349.HK,5,20251201,041500,3.05,3.06,3.05,3.06,15000,0
1349.HK,5,20251201,042000,3.05,3.05,3.05,3.05,26000,0
1349.HK,5,20251201,060000,3.05,3.05,3.05,3.05,33000,0
1349.HK,5,20251201,061000,3.05,3.06,3.05,3.06,18000,0
1349.HK,5,20251201,061500,3.06,3.07,3.05,3.05,30000,0
1349.HK,5,20251201,062500,3.05,3.05,3.05,3.05,1000,0
1349.HK,5,20251201,064500,3.05,3.05,3.05,3.05,3000,0
1349.HK,5,20251201,065000,3.05,3.05,3.05,3.05,6000,0
1349.HK,5,20251201,070500,3.05,3.05,3.05,3.05,1000,0
1349.HK,5,20251201,071000,3.05,3.05,3.05,3.05,1000,0
1349.HK,5,20251201,071500,3.05,3.05,3.05,3.05,2000,0
1349.HK,5,20251201,080500,3.06,3.06,3.06,3.06,1000,0
1349.HK,5,20251201,081500,3.05,3.06,3.05,3.06,2000,0
1349.HK,5,20251201,082000,3.05,3.05,3.05,3.05,3000,0
1349.HK,5,20251201,083000,3.06,3.06,3.06,3.06,8000,0
1349.HK,5,20251201,083500,3.06,3.06,3.05,3.05,8000,0
1349.HK,5,20251201,084000,3.06,3.06,3.06,3.06,7000,0
1349.HK,5,20251201,084500,3.06,3.06,3.04,3.06,12000,0
1349.HK,5,20251201,085000,3.06,3.06,3.04,3.06,11000,0
1349.HK,5,20251201,085500,3.06,3.06,3.04,3.06,11000,0
1349.HK,5,20251202,024000,3.03,3.03,3.01,3.01,33000,0
1349.HK,5,20251202,024500,3.01,3.01,3.01,3.01,12000,0
1349.HK,5,20251202,025000,3.01,3.02,3.01,3.02,9000,0
