<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1882.HK,5,20251125,035500,22.00,22.00,21.96,22.00,17000,0
1882.HK,5,20251125,040000,21.94,21.94,21.90,21.90,5000,0
1882.HK,5,20251125,040500,21.94,21.96,21.94,21.96,3000,0
1882.HK,5,20251125,041000,21.98,21.98,21.98,21.98,1000,0
1882.HK,5,20251125,041500,21.98,22.00,21.98,22.00,2000,0
1882.HK,5,20251125,043000,21.96,22.00,21.90,21.98,11000,0
1882.HK,5,20251125,043500,21.90,21.92,21.80,21.86,117000,0
1882.HK,5,20251125,044000,21.84,21.84,21.84,21.84,1000,0
1882.HK,5,20251125,044500,21.86,21.86,21.86,21.86,2000,0
1882.HK,5,20251125,045000,21.86,21.86,21.82,21.86,6000,0
1882.HK,5,20251125,045500,21.86,21.86,21.82,21.86,9000,0
1882.HK,5,20251125,060000,21.84,21.86,21.78,21.84,28000,0
1882.HK,5,20251125,060500,21.84,21.90,21.84,21.90,19000,0
1882.HK,5,20251125,061000,21.90,21.90,21.90,21.90,2000,0
1882.HK,5,20251125,061500,21.90,21.90,21.88,21.88,19000,0
1882.HK,5,20251125,062000,21.90,21.94,21.90,21.94,6000,0
1882.HK,5,20251125,062500,21.94,21.94,21.70,21.84,138000,0
1882.HK,5,20251125,063000,21.80,21.90,21.70,21.90,129000,0
1882.HK,5,20251125,063500,21.92,21.98,21.92,21.98,17000,0
1882.HK,5,20251125,064000,22.00,22.00,21.98,22.00,7000,0
1882.HK,5,20251125,064500,22.00,22.00,22.00,22.00,7000,0
1882.HK,5,20251125,065000,22.00,22.00,22.00,22.00,13000,0
1882.HK,5,20251125,065500,22.00,22.04,22.00,22.04,18000,0
1882.HK,5,20251125,070000,22.02,22.04,22.02,22.02,22000,0
1882.HK,5,20251125,070500,22.00,22.00,22.00,22.00,5000,0
1882.HK,5,20251125,071000,22.00,22.00,22.00,22.00,4000,0
1882.HK,5,20251125,071500,22.00,22.00,21.96,21.96,20000,0
1882.HK,5,20251125,072000,21.96,22.00,21.96,22.00,10000,0
1882.HK,5,20251125,072500,22.00,22.00,21.98,22.00,10000,0
1882.HK,5,20251125,073000,21.98,22.00,21.98,22.00,4000,0
1882.HK,5,20251125,073500,22.00,22.00,22.00,22.00,10000,0
1882.HK,5,20251125,074000,22.00,22.02,21.98,21.98,29000,0
1882.HK,5,20251125,074500,21.98,21.98,21.96,21.96,4000,0
1882.HK,5,20251125,075000,22.00,22.00,21.98,21.98,9000,0
1882.HK,5,20251125,075500,21.98,21.98,21.88,21.94,223000,0
1882.HK,5,20251125,080000,21.96,21.96,21.96,21.96,10000,0
1882.HK,5,20251125,080500,21.96,21.96,21.96,21.96,9000,0
1882.HK,5,20251125,081000,21.98,21.98,21.96,21.98,14000,0
1882.HK,5,20251125,081500,21.98,21.98,21.98,21.98,8000,0
1882.HK,5,20251125,082000,21.98,22.00,21.98,22.00,26000,0
1882.HK,5,20251125,082500,21.98,22.00,21.98,21.98,5000,0
1882.HK,5,20251125,083000,22.00,22.00,21.98,22.00,9000,0
1882.HK,5,20251125,083500,22.00,22.04,22.00,22.00,32000,0
1882.HK,5,20251125,084000,22.00,22.00,22.00,22.00,9000,0
1882.HK,5,20251125,084500,22.00,22.00,21.98,22.00,15000,0
1882.HK,5,20251125,085000,22.00,22.06,22.00,22.04,22000,0
1882.HK,5,20251125,085500,22.02,22.06,21.94,22.06,174000,0
1882.HK,5,20251126,023500,22.08,22.24,22.06,22.14,9000,0
1882.HK,5,20251126,024000,22.16,22.18,22.16,22.18,2000,0
1882.HK,5,20251126,024500,22.18,22.26,22.18,22.26,14000,0
1882.HK,5,20251126,025000,22.24,22.24,22.18,22.18,8000,0
1882.HK,5,20251126,025500,22.18,22.18,22.18,22.18,7000,0
1882.HK,5,20251126,030000,22.18,22.18,22.18,22.18,4000,0
1882.HK,5,20251126,030500,22.24,22.24,22.18,22.18,2000,0
1882.HK,5,20251126,031000,22.18,22.24,22.18,22.18,13000,0
1882.HK,5,20251126,031500,22.18,22.18,22.10,22.10,11000,0
1882.HK,5,20251126,032000,22.10,22.14,22.08,22.08,33000,0
1882.HK,5,20251126,032500,22.12,22.14,22.10,22.10,70000,0
1882.HK,5,20251126,033000,22.12,22.20,22.10,22.14,72000,0
1882.HK,5,20251126,034000,22.14,22.14,22.14,22.14,3000,0
1882.HK,5,20251126,034500,22.18,22.18,22.04,22.04,15000,0
1882.HK,5,20251126,035000,22.06,22.08,22.06,22.08,2000,0
1882.HK,5,20251126,035500,22.08,22.16,22.08,22.16,6000,0
1882.HK,5,20251126,040000,22.12,22.22,22.12,22.22,3000,0
1882.HK,5,20251126,040500,22.22,22.22,22.22,22.22,1000,0
1882.HK,5,20251126,041000,22.26,22.26,22.24,22.24,5000,0
1882.HK,5,20251126,041500,22.26,22.26,22.26,22.26,1000,0
1882.HK,5,20251126,042000,22.24,22.26,22.24,22.24,3000,0
1882.HK,5,20251126,042500,22.24,22.26,22.24,22.24,6000,0
1882.HK,5,20251126,043000,22.24,22.24,22.22,22.22,6000,0
1882.HK,5,20251126,043500,22.24,22.26,22.20,22.20,8000,0
1882.HK,5,20251126,044500,22.26,22.30,22.26,22.30,12000,0
1882.HK,5,20251126,045000,22.30,22.34,22.30,22.34,6000,0
1882.HK,5,20251126,060000,22.34,22.36,22.34,22.34,13000,0
1882.HK,5,20251126,060500,22.36,22.36,22.36,22.36,1000,0
1882.HK,5,20251126,061000,22.32,22.36,22.32,22.36,2000,0
1882.HK,5,20251126,061500,22.36,22.36,22.36,22.36,2000,0
1882.HK,5,20251126,062000,22.36,22.36,22.36,22.36,1000,0
1882.HK,5,20251126,062500,22.32,22.46,22.32,22.42,40000,0
1882.HK,5,20251126,063000,22.46,22.46,22.40,22.40,10000,0
1882.HK,5,20251126,063500,22.36,22.36,22.36,22.36,5000,0
1882.HK,5,20251126,064000,22.34,22.44,22.34,22.38,49000,0
1882.HK,5,20251126,065000,22.36,22.38,22.36,22.36,8000,0
1882.HK,5,20251126,065500,22.36,22.36,22.28,22.28,10000,0
1882.HK,5,20251126,070000,22.28,22.28,22.28,22.28,4000,0
1882.HK,5,20251126,070500,22.26,22.34,22.26,22.28,9000,0
1882.HK,5,20251126,071000,22.28,22.30,22.28,22.30,6000,0
1882.HK,5,20251126,071500,22.32,22.32,22.28,22.28,11000,0
1882.HK,5,20251126,072000,22.28,22.28,22.26,22.26,8000,0
1882.HK,5,20251126,072500,22.26,22.28,22.26,22.28,2000,0
1882.HK,5,20251126,073000,22.28,22.30,22.28,22.28,6000,0
1882.HK,5,20251126,073500,22.28,22.30,22.24,22.28,9000,0
1882.HK,5,20251126,074000,22.28,22.28,22.26,22.26,6000,0
1882.HK,5,20251126,074500,22.26,22.26,22.22,22.24,11000,0
1882.HK,5,20251126,075000,22.24,22.28,22.22,22.22,7000,0
1882.HK,5,20251126,075500,22.22,22.24,22.22,22.24,4000,0
1882.HK,5,20251126,080000,22.24,22.26,22.20,22.22,9000,0
1882.HK,5,20251126,080500,22.24,22.24,22.24,22.24,3000,0
1882.HK,5,20251126,081000,22.24,22.26,22.24,22.26,9000,0
1882.HK,5,20251126,081500,22.26,22.26,22.24,22.26,5000,0
1882.HK,5,20251126,082000,22.26,22.26,22.24,22.24,15000,0
1882.HK,5,20251126,082500,22.24,22.24,22.24,22.24,8000,0
1882.HK,5,20251126,083000,22.24,22.24,22.24,22.24,13000,0
1882.HK,5,20251126,083500,22.24,22.26,22.24,22.24,7000,0
1882.HK,5,20251126,084000,22.24,22.24,22.24,22.24,10000,0
1882.HK,5,20251126,084500,22.24,22.26,22.22,22.22,22000,0
1882.HK,5,20251126,085000,22.26,22.26,22.22,22.22,9000,0
1882.HK,5,20251126,085500,22.22,22.26,22.22,22.26,150000,0
1882.HK,5,20251127,023000,22.42,22.42,22.14,22.14,6000,0
1882.HK,5,20251127,023500,22.14,22.22,22.14,22.14,10000,0
1882.HK,5,20251127,024500,22.26,22.26,22.26,22.26,1000,0
1882.HK,5,20251127,025000,22.16,22.22,22.16,22.20,11000,0
1882.HK,5,20251127,025500,22.18,22.26,22.18,22.26,2000,0
1882.HK,5,20251127,030000,22.28,22.28,22.18,22.18,18000,0
1882.HK,5,20251127,030500,22.20,22.26,22.18,22.26,11000,0
1882.HK,5,20251127,031500,22.26,22.26,22.18,22.26,3000,0
1882.HK,5,20251127,032000,22.18,22.24,22.16,22.24,7000,0
1882.HK,5,20251127,032500,22.16,22.20,22.12,22.12,6000,0
1882.HK,5,20251127,033000,22.08,22.10,22.08,22.10,10000,0
1882.HK,5,20251127,033500,22.04,22.16,22.04,22.16,10000,0
1882.HK,5,20251127,034500,22.12,22.12,22.12,22.12,1000,0
1882.HK,5,20251127,035000,22.12,22.16,22.12,22.16,3000,0
1882.HK,5,20251127,035500,22.12,22.12,22.10,22.10,5000,0
1882.HK,5,20251127,040000,22.06,22.06,22.04,22.04,3000,0
1882.HK,5,20251127,040500,22.04,22.04,22.04,22.04,1000,0
1882.HK,5,20251127,041000,22.02,22.02,22.02,22.02,2000,0
1882.HK,5,20251127,042000,22.04,22.10,21.98,22.06,131000,0
1882.HK,5,20251127,043000,22.06,22.06,22.04,22.04,11000,0
1882.HK,5,20251127,043500,22.06,22.06,22.02,22.06,21000,0
1882.HK,5,20251127,044500,22.06,22.22,22.06,22.22,60000,0
1882.HK,5,20251127,045000,22.18,22.18,22.18,22.18,1000,0
1882.HK,5,20251127,045500,22.20,22.20,22.12,22.12,40000,0
1882.HK,5,20251127,060000,22.16,22.20,22.16,22.20,14000,0
1882.HK,5,20251127,061000,22.10,22.10,22.10,22.10,1000,0
1882.HK,5,20251127,061500,22.10,22.20,22.10,22.20,3000,0
1882.HK,5,20251127,062000,22.10,22.10,22.10,22.10,2000,0
1882.HK,5,20251127,062500,22.10,22.10,22.10,22.10,1000,0
1882.HK,5,20251127,063000,22.10,22.20,22.10,22.14,21000,0
1882.HK,5,20251127,063500,22.14,22.14,22.14,22.14,1000,0
1882.HK,5,20251127,064000,22.14,22.14,22.14,22.14,2000,0
1882.HK,5,20251127,064500,22.14,22.14,22.06,22.06,22000,0
1882.HK,5,20251127,065000,22.06,22.06,22.06,22.06,2000,0
1882.HK,5,20251127,065500,22.06,22.10,22.06,22.10,2000,0
1882.HK,5,20251127,070000,22.08,22.10,22.06,22.10,36000,0
1882.HK,5,20251127,070500,22.10,22.10,22.10,22.10,23000,0
1882.HK,5,20251127,071000,22.14,22.14,22.14,22.14,5000,0
1882.HK,5,20251127,071500,22.14,22.14,22.14,22.14,34000,0
1882.HK,5,20251127,072000,22.14,22.20,22.14,22.20,7000,0
1882.HK,5,20251127,072500,22.20,22.22,22.20,22.20,9000,0
1882.HK,5,20251127,073000,22.20,22.22,22.20,22.22,5000,0
1882.HK,5,20251127,073500,22.20,22.20,22.12,22.12,23000,0
1882.HK,5,20251127,074000,22.16,22.16,22.16,22.16,2000,0
1882.HK,5,20251127,074500,22.16,22.16,22.10,22.10,11000,0
1882.HK,5,20251127,075000,22.12,22.12,22.12,22.12,4000,0
1882.HK,5,20251127,075500,22.12,22.12,22.12,22.12,8000,0
1882.HK,5,20251127,080000,22.16,22.16,22.16,22.16,6000,0
1882.HK,5,20251127,080500,22.16,22.16,22.06,22.14,10000,0
1882.HK,5,20251127,081000,22.14,22.14,22.14,22.14,4000,0
1882.HK,5,20251127,081500,22.16,22.16,22.16,22.16,7000,0
1882.HK,5,20251127,082000,22.16,22.16,22.06,22.06,6000,0
1882.HK,5,20251127,082500,22.06,22.08,22.06,22.08,4000,0
1882.HK,5,20251127,083000,22.08,22.08,22.08,22.08,3000,0
1882.HK,5,20251127,084000,22.08,22.08,22.04,22.04,10000,0
1882.HK,5,20251127,084500,22.04,22.04,22.04,22.04,1000,0
1882.HK,5,20251127,085000,22.02,22.02,22.02,22.02,1000,0
1882.HK,5,20251127,085500,22.04,22.04,22.02,22.04,58000,0
1882.HK,5,20251128,023500,21.98,22.00,21.98,22.00,6000,0
1882.HK,5,20251128,024000,21.98,22.02,21.92,21.92,29000,0
1882.HK,5,20251128,024500,21.98,21.98,21.98,21.98,2000,0
1882.HK,5,20251128,025000,21.94,21.94,21.94,21.94,1000,0
1882.HK,5,20251128,025500,21.98,21.98,21.92,21.92,12000,0
1882.HK,5,20251128,030000,21.94,21.98,21.94,21.98,6000,0
1882.HK,5,20251128,031000,22.00,22.00,22.00,22.00,2000,0
1882.HK,5,20251128,031500,22.00,22.00,21.98,21.98,14000,0
1882.HK,5,20251128,032500,22.00,22.00,21.96,21.96,3000,0
1882.HK,5,20251128,033000,21.98,21.98,21.98,21.98,5000,0
1882.HK,5,20251128,033500,21.98,21.98,21.98,21.98,4000,0
1882.HK,5,20251128,034000,21.96,21.96,21.92,21.94,10000,0
1882.HK,5,20251128,034500,21.92,21.92,21.92,21.92,1000,0
1882.HK,5,20251128,035000,21.92,21.94,21.90,21.90,46000,0
1882.HK,5,20251128,035500,21.94,21.94,21.90,21.92,23000,0
1882.HK,5,20251128,040000,21.92,22.00,21.92,21.98,84000,0
1882.HK,5,20251128,040500,21.98,21.98,21.98,21.98,2000,0
1882.HK,5,20251128,041000,21.96,21.96,21.94,21.94,24000,0
1882.HK,5,20251128,041500,21.94,21.96,21.94,21.96,3000,0
1882.HK,5,20251128,042000,21.94,21.94,21.94,21.94,1000,0
1882.HK,5,20251128,042500,21.94,21.96,21.94,21.96,7000,0
1882.HK,5,20251128,043000,21.96,21.96,21.96,21.96,1000,0
1882.HK,5,20251128,043500,21.94,21.96,21.94,21.96,3000,0
1882.HK,5,20251128,044000,21.94,21.96,21.94,21.96,8000,0
1882.HK,5,20251128,044500,21.96,21.96,21.96,21.96,1000,0
1882.HK,5,20251128,045000,21.92,21.92,21.92,21.92,1000,0
1882.HK,5,20251128,045500,21.92,21.96,21.92,21.96,4000,0
1882.HK,5,20251128,060000,21.92,21.92,21.90,21.90,6000,0
1882.HK,5,20251128,060500,21.92,21.92,21.92,21.92,15000,0
1882.HK,5,20251128,061500,21.92,21.92,21.90,21.90,2000,0
1882.HK,5,20251128,062000,21.92,21.92,21.90,21.90,10000,0
1882.HK,5,20251128,062500,21.90,21.90,21.88,21.90,11000,0
1882.HK,5,20251128,063000,21.88,21.88,21.86,21.86,3000,0
1882.HK,5,20251128,064500,21.88,21.90,21.88,21.90,9000,0
1882.HK,5,20251128,065000,21.90,21.90,21.90,21.90,2000,0
1882.HK,5,20251128,070000,21.88,21.90,21.88,21.88,5000,0
1882.HK,5,20251128,070500,21.86,21.88,21.86,21.88,8000,0
1882.HK,5,20251128,071000,21.90,21.92,21.86,21.86,13000,0
1882.HK,5,20251128,071500,21.84,21.84,21.82,21.82,7000,0
1882.HK,5,20251128,072000,21.84,21.84,21.84,21.84,2000,0
1882.HK,5,20251128,072500,21.84,21.86,21.84,21.84,9000,0
1882.HK,5,20251128,073000,21.92,21.92,21.86,21.90,37000,0
1882.HK,5,20251128,073500,21.86,21.86,21.86,21.86,9000,0
1882.HK,5,20251128,074000,21.88,21.88,21.84,21.84,9000,0
1882.HK,5,20251128,074500,21.84,21.86,21.84,21.84,21000,0
1882.HK,5,20251128,075000,21.86,21.90,21.80,21.82,42000,0
1882.HK,5,20251128,075500,21.82,21.84,21.80,21.80,13000,0
1882.HK,5,20251128,080000,21.82,21.82,21.78,21.78,20000,0
1882.HK,5,20251128,080500,21.78,21.82,21.78,21.78,6000,0
1882.HK,5,20251128,081000,21.78,21.84,21.78,21.80,10000,0
1882.HK,5,20251128,081500,21.80,21.84,21.80,21.80,9000,0
1882.HK,5,20251128,082000,21.82,21.82,21.78,21.80,22000,0
1882.HK,5,20251128,082500,21.78,21.80,21.78,21.78,11000,0
1882.HK,5,20251128,083000,21.80,21.82,21.78,21.80,10000,0
1882.HK,5,20251128,083500,21.80,21.82,21.78,21.78,23000,0
1882.HK,5,20251128,084000,21.80,21.80,21.78,21.80,15000,0
1882.HK,5,20251128,084500,21.80,21.82,21.78,21.78,24000,0
1882.HK,5,20251128,085000,21.80,21.86,21.78,21.78,37000,0
1882.HK,5,20251128,085500,21.78,21.88,21.78,21.82,326000,0
1882.HK,5,20251201,023000,21.98,22.04,21.98,22.04,22000,0
1882.HK,5,20251201,023500,21.98,21.98,21.90,21.98,20000,0
1882.HK,5,20251201,024500,22.00,22.12,22.00,22.06,70000,0
1882.HK,5,20251201,025000,22.14,22.14,22.06,22.06,21000,0
1882.HK,5,20251201,025500,22.06,22.06,22.02,22.04,15000,0
1882.HK,5,20251201,030000,22.04,22.04,22.02,22.02,2000,0
1882.HK,5,20251201,030500,22.02,22.02,22.02,22.02,4000,0
1882.HK,5,20251201,031000,22.02,22.02,21.90,21.90,29000,0
1882.HK,5,20251201,031500,21.88,21.88,21.86,21.86,7000,0
1882.HK,5,20251201,032000,21.84,21.88,21.84,21.88,2000,0
1882.HK,5,20251201,032500,21.84,21.86,21.84,21.86,4000,0
1882.HK,5,20251201,033000,21.84,21.88,21.84,21.86,10000,0
1882.HK,5,20251201,034000,21.88,21.88,21.86,21.86,9000,0
1882.HK,5,20251201,034500,21.88,21.88,21.88,21.88,3000,0
1882.HK,5,20251201,035000,21.86,21.88,21.84,21.84,4000,0
1882.HK,5,20251201,035500,21.88,21.88,21.84,21.86,8000,0
1882.HK,5,20251201,040000,21.90,21.90,21.86,21.86,3000,0
1882.HK,5,20251201,040500,21.90,21.90,21.84,21.84,3000,0
1882.HK,5,20251201,041000,21.88,21.90,21.88,21.88,4000,0
1882.HK,5,20251201,041500,21.90,21.90,21.88,21.88,4000,0
1882.HK,5,20251201,042000,21.86,21.86,21.86,21.86,2000,0
1882.HK,5,20251201,042500,21.86,21.86,21.86,21.86,3000,0
1882.HK,5,20251201,043000,21.84,21.84,21.84,21.84,1000,0
1882.HK,5,20251201,044000,21.84,21.84,21.84,21.84,4000,0
1882.HK,5,20251201,044500,21.84,21.84,21.84,21.84,3000,0
1882.HK,5,20251201,045000,21.82,21.82,21.82,21.82,1000,0
1882.HK,5,20251201,045500,21.82,21.82,21.82,21.82,2000,0
1882.HK,5,20251201,060000,21.82,21.90,21.82,21.82,6000,0
1882.HK,5,20251201,060500,21.90,21.90,21.82,21.82,4000,0
1882.HK,5,20251201,061000,21.82,21.82,21.72,21.74,52000,0
1882.HK,5,20251201,062500,21.72,21.74,21.70,21.70,32000,0
1882.HK,5,20251201,063000,21.70,21.70,21.70,21.70,6000,0
1882.HK,5,20251201,063500,21.70,21.74,21.56,21.66,253000,0
1882.HK,5,20251201,064000,21.58,21.68,21.58,21.68,20000,0
1882.HK,5,20251201,064500,21.70,21.70,21.70,21.70,11000,0
1882.HK,5,20251201,065000,21.74,21.78,21.70,21.70,15000,0
1882.HK,5,20251201,065500,21.70,21.70,21.68,21.68,30000,0
1882.HK,5,20251201,070000,21.70,21.72,21.68,21.68,39000,0
1882.HK,5,20251201,071000,21.72,21.78,21.68,21.78,43000,0
1882.HK,5,20251201,071500,21.70,21.70,21.70,21.70,1000,0
1882.HK,5,20251201,072000,21.70,21.92,21.70,21.92,80000,0
1882.HK,5,20251201,072500,21.94,21.98,21.88,21.94,106000,0
1882.HK,5,20251201,073000,21.94,22.00,21.94,21.98,33000,0
1882.HK,5,20251201,073500,21.94,22.00,21.94,21.94,37000,0
1882.HK,5,20251201,074000,21.94,22.00,21.94,21.94,54000,0
1882.HK,5,20251201,074500,22.00,22.00,21.94,21.94,50000,0
1882.HK,5,20251201,075000,21.94,22.00,21.92,21.94,31000,0
1882.HK,5,20251201,075500,21.98,22.00,21.94,21.96,69000,0
1882.HK,5,20251201,080000,21.96,22.02,21.96,22.00,29000,0
1882.HK,5,20251201,080500,22.02,22.12,22.02,22.10,51000,0
1882.HK,5,20251201,081000,22.04,22.10,22.04,22.06,49000,0
1882.HK,5,20251201,081500,22.06,22.10,21.98,22.00,117000,0
1882.HK,5,20251201,082000,22.08,22.10,21.98,22.04,48000,0
1882.HK,5,20251201,082500,21.98,22.12,21.98,22.12,45000,0
1882.HK,5,20251201,083000,22.02,22.12,22.02,22.04,24000,0
1882.HK,5,20251201,083500,22.04,22.04,21.96,21.96,74000,0
1882.HK,5,20251201,084000,21.96,21.98,21.94,21.94,27000,0
1882.HK,5,20251201,084500,21.94,22.12,21.94,22.02,78000,0
1882.HK,5,20251201,085000,22.14,22.18,22.04,22.14,249000,0
1882.HK,5,20251201,085500,22.14,22.18,21.98,22.14,367000,0
1882.HK,5,20251202,023000,22.28,22.28,22.04,22.08,10000,0
1882.HK,5,20251202,023500,22.16,22.16,22.08,22.08,6000,0
1882.HK,5,20251202,024000,22.08,22.42,22.08,22.32,46000,0
1882.HK,5,20251202,024500,22.32,22.32,22.24,22.24,4000,0
1882.HK,5,20251202,025000,22.38,22.38,22.26,22.36,11000,0
1882.HK,5,20251202,025500,22.38,22.38,22.24,22.24,14000,0
1882.HK,5,20251202,030000,22.20,22.20,22.18,22.20,18000,0
1882.HK,5,20251202,030500,22.24,22.24,22.18,22.18,2000,0
1882.HK,5,20251202,031000,22.22,22.24,22.22,22.22,104000,0
1882.HK,5,20251202,031500,22.20,22.22,22.20,22.22,18000,0
1882.HK,5,20251202,032000,22.24,22.30,22.20,22.28,6000,0
1882.HK,5,20251202,032500,22.28,22.28,22.28,22.28,3000,0
1882.HK,5,20251202,033000,22.26,22.30,22.26,22.30,15000,0
1882.HK,5,20251202,033500,22.30,22.30,22.30,22.30,4000,0
1882.HK,5,20251202,034000,22.28,22.28,22.28,22.28,7000,0
1882.HK,5,20251202,034500,22.28,22.28,22.26,22.26,3000,0
1882.HK,5,20251202,035000,22.28,22.30,22.28,22.30,12000,0
1882.HK,5,20251202,035500,22.30,22.30,22.30,22.30,5000,0
1882.HK,5,20251202,040000,22.30,22.30,22.30,22.30,2000,0
1882.HK,5,20251202,040500,22.30,22.30,22.30,22.30,20000,0
1882.HK,5,20251202,041000,22.28,22.40,22.28,22.40,81000,0
1882.HK,5,20251202,041500,22.40,22.40,22.38,22.38,19000,0
1882.HK,5,20251202,042000,22.38,22.38,22.38,22.38,1000,0
1882.HK,5,20251202,042500,22.36,22.38,22.32,22.32,26000,0
1882.HK,5,20251202,043000,22.30,22.32,22.28,22.32,5000,0
1882.HK,5,20251202,043500,22.32,22.32,22.26,22.32,3000,0
1882.HK,5,20251202,044000,22.32,22.32,22.32,22.32,4000,0
1882.HK,5,20251202,044500,22.32,22.36,22.32,22.32,10000,0
1882.HK,5,20251202,045500,22.36,22.36,22.30,22.30,4000,0
1882.HK,5,20251202,060000,22.34,22.36,22.32,22.36,15000,0
1882.HK,5,20251202,060500,22.34,22.34,22.32,22.32,20000,0
1882.HK,5,20251202,061000,22.32,22.32,22.28,22.28,19000,0
1882.HK,5,20251202,061500,22.26,22.26,22.18,22.18,16000,0
1882.HK,5,20251202,062000,22.26,22.30,22.18,22.30,3000,0
1882.HK,5,20251202,062500,22.30,22.30,22.22,22.22,16000,0
1882.HK,5,20251202,063000,22.30,22.30,22.20,22.20,12000,0
1882.HK,5,20251202,063500,22.18,22.18,22.14,22.14,12000,0
1882.HK,5,20251202,064000,22.14,22.16,22.14,22.14,18000,0
1882.HK,5,20251202,064500,22.14,22.16,22.14,22.14,17000,0
1882.HK,5,20251202,065000,22.14,22.18,22.14,22.16,17000,0
1882.HK,5,20251202,065500,22.16,22.16,22.16,22.16,7000,0
1882.HK,5,20251202,070000,22.16,22.20,22.14,22.18,25000,0
1882.HK,5,20251202,070500,22.20,22.20,22.16,22.16,6000,0
1882.HK,5,20251202,071000,22.16,22.24,22.16,22.24,14000,0
1882.HK,5,20251202,071500,22.24,22.24,22.20,22.22,27000,0
1882.HK,5,20251202,072000,22.20,22.26,22.20,22.20,7000,0
1882.HK,5,20251202,072500,22.22,22.22,22.20,22.20,8000,0
1882.HK,5,20251202,073000,22.22,22.26,22.20,22.26,8000,0
1882.HK,5,20251202,073500,22.20,22.22,22.20,22.22,8000,0
1882.HK,5,20251202,074000,22.22,22.22,22.20,22.20,7000,0
1882.HK,5,20251202,074500,22.22,22.24,22.20,22.20,17000,0
1882.HK,5,20251202,075000,22.20,22.26,22.20,22.26,18000,0
1882.HK,5,20251202,075500,22.26,22.26,22.24,22.24,26000,0
1882.HK,5,20251202,080000,22.24,22.26,22.24,22.24,9000,0
1882.HK,5,20251202,080500,22.24,22.28,22.22,22.22,22000,0
1882.HK,5,20251202,081000,22.22,22.24,22.22,22.24,10000,0
1882.HK,5,20251202,081500,22.22,22.24,22.22,22.24,5000,0
1882.HK,5,20251202,082000,22.24,22.24,22.22,22.22,8000,0
1882.HK,5,20251202,082500,22.24,22.26,22.22,22.26,13000,0
1882.HK,5,20251202,083000,22.24,22.24,22.22,22.22,8000,0
1882.HK,5,20251202,083500,22.22,22.22,22.22,22.22,14000,0
1882.HK,5,20251202,084000,22.22,22.24,22.22,22.24,6000,0
1882.HK,5,20251202,084500,22.26,22.26,22.20,22.20,3000,0
1882.HK,5,20251202,085000,22.20,22.20,22.20,22.20,3000,0
1882.HK,5,20251202,085500,22.26,22.30,22.22,22.30,141000,0
1882.HK,5,20251203,023000,22.30,22.30,22.14,22.14,18000,0
1882.HK,5,20251203,023500,22.28,22.28,22.18,22.18,10000,0
1882.HK,5,20251203,024000,22.18,22.18,22.18,22.18,1000,0
1882.HK,5,20251203,024500,22.18,22.18,22.18,22.18,1000,0
1882.HK,5,20251203,025000,22.20,22.20,22.06,22.06,17000,0
1882.HK,5,20251203,025500,22.02,22.02,22.02,22.02,9000,0
1882.HK,5,20251203,030000,22.02,22.04,22.02,22.02,25000,0
1882.HK,5,20251203,030500,22.02,22.02,22.02,22.02,7000,0
1882.HK,5,20251203,031000,22.00,22.02,22.00,22.02,8000,0
1882.HK,5,20251203,031500,22.02,22.02,22.00,22.00,13000,0
1882.HK,5,20251203,032000,22.00,22.02,22.00,22.00,14000,0
1882.HK,5,20251203,032500,21.98,21.98,21.98,21.98,7000,0
1882.HK,5,20251203,033500,21.98,21.98,21.98,21.98,14000,0
1882.HK,5,20251203,034000,22.00,22.04,21.98,21.98,18000,0
1882.HK,5,20251203,034500,21.98,22.00,21.98,22.00,11000,0
1882.HK,5,20251203,035000,22.00,22.00,21.98,21.98,4000,0
1882.HK,5,20251203,035500,22.00,22.02,22.00,22.00,12000,0
1882.HK,5,20251203,040000,22.00,22.02,22.00,22.02,10000,0
1882.HK,5,20251203,040500,22.02,22.04,22.02,22.04,9000,0
1882.HK,5,20251203,041000,22.06,22.10,22.06,22.10,13000,0
1882.HK,5,20251203,041500,22.08,22.10,22.06,22.10,9000,0
1882.HK,5,20251203,042000,22.08,22.14,22.08,22.12,5000,0
1882.HK,5,20251203,042500,22.14,22.14,22.12,22.12,14000,0
1882.HK,5,20251203,043000,22.12,22.14,22.12,22.12,6000,0
1882.HK,5,20251203,043500,22.12,22.18,22.12,22.18,15000,0
1882.HK,5,20251203,044000,22.16,22.16,22.14,22.14,3000,0
1882.HK,5,20251203,044500,22.14,22.16,22.14,22.14,7000,0
1882.HK,5,20251203,045000,22.12,22.14,22.10,22.12,12000,0
1882.HK,5,20251203,045500,22.12,22.14,22.10,22.14,7000,0
1882.HK,5,20251203,060000,22.20,22.20,22.12,22.12,6000,0
1882.HK,5,20251203,060500,22.12,22.12,22.10,22.12,16000,0
1882.HK,5,20251203,061000,22.12,22.12,22.12,22.12,5000,0
