<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1368.HK,5,20251117,023500,5.94,6.00,5.94,5.97,151500,0
1368.HK,5,20251117,024000,5.97,5.97,5.96,5.97,204500,0
1368.HK,5,20251117,024500,5.96,5.96,5.93,5.96,257500,0
1368.HK,5,20251117,025000,5.96,5.96,5.95,5.95,43000,0
1368.HK,5,20251117,025500,5.95,5.95,5.93,5.94,81000,0
1368.HK,5,20251117,030000,5.93,5.95,5.93,5.95,13500,0
1368.HK,5,20251117,030500,5.95,5.98,5.95,5.98,44000,0
1368.HK,5,20251117,031000,5.96,5.96,5.95,5.95,59000,0
1368.HK,5,20251117,031500,5.95,5.96,5.94,5.95,83500,0
1368.HK,5,20251117,032000,5.95,5.95,5.94,5.94,46000,0
1368.HK,5,20251117,032500,5.94,5.94,5.88,5.90,206500,0
1368.HK,5,20251117,033000,5.88,5.91,5.88,5.90,111000,0
1368.HK,5,20251117,033500,5.90,5.93,5.89,5.93,41000,0
1368.HK,5,20251117,034000,5.93,5.95,5.93,5.95,35500,0
1368.HK,5,20251117,034500,5.95,5.95,5.94,5.95,43000,0
1368.HK,5,20251117,035000,5.96,5.96,5.95,5.96,39000,0
1368.HK,5,20251117,035500,5.96,5.96,5.95,5.96,39000,0
1368.HK,5,20251117,040000,5.96,5.96,5.92,5.95,294500,0
1368.HK,5,20251117,040500,5.93,5.94,5.92,5.94,73500,0
1368.HK,5,20251117,041000,5.93,5.94,5.93,5.94,18500,0
1368.HK,5,20251117,041500,5.94,5.94,5.93,5.94,39000,0
1368.HK,5,20251117,042000,5.94,5.95,5.94,5.95,42500,0
1368.HK,5,20251117,042500,5.95,5.95,5.94,5.95,50000,0
1368.HK,5,20251117,043000,5.95,5.95,5.93,5.94,118000,0
1368.HK,5,20251117,043500,5.94,5.94,5.94,5.94,2000,0
1368.HK,5,20251117,044000,5.94,5.94,5.93,5.94,57500,0
1368.HK,5,20251117,044500,5.94,5.96,5.93,5.95,163500,0
1368.HK,5,20251117,045000,5.95,5.95,5.93,5.95,40000,0
1368.HK,5,20251117,045500,5.95,5.96,5.93,5.95,77000,0
1368.HK,5,20251117,060000,5.93,5.95,5.93,5.95,14500,0
1368.HK,5,20251117,060500,5.95,5.95,5.92,5.93,59000,0
1368.HK,5,20251117,061000,5.93,5.94,5.93,5.94,46500,0
1368.HK,5,20251117,061500,5.94,5.94,5.93,5.94,14000,0
1368.HK,5,20251117,062000,5.94,5.95,5.93,5.95,131000,0
1368.HK,5,20251117,062500,5.95,5.95,5.93,5.93,35000,0
1368.HK,5,20251117,063000,5.95,5.95,5.90,5.90,114000,0
1368.HK,5,20251117,063500,5.90,5.93,5.89,5.92,630500,0
1368.HK,5,20251117,064000,5.89,5.92,5.89,5.90,7000,0
1368.HK,5,20251117,064500,5.91,5.91,5.90,5.91,100500,0
1368.HK,5,20251117,065000,5.92,5.92,5.92,5.92,13500,0
1368.HK,5,20251117,065500,5.92,5.92,5.91,5.91,20000,0
1368.HK,5,20251117,070000,5.91,5.92,5.90,5.91,65500,0
1368.HK,5,20251117,070500,5.90,5.91,5.90,5.91,20500,0
1368.HK,5,20251117,071000,5.91,5.92,5.91,5.92,27000,0
1368.HK,5,20251117,071500,5.92,5.92,5.91,5.92,92000,0
1368.HK,5,20251117,072000,5.93,5.93,5.93,5.93,10000,0
1368.HK,5,20251117,072500,5.93,5.93,5.91,5.92,43000,0
1368.HK,5,20251117,073000,5.92,5.92,5.92,5.92,14000,0
1368.HK,5,20251117,073500,5.91,5.92,5.91,5.91,13500,0
1368.HK,5,20251117,074000,5.91,5.92,5.91,5.92,6500,0
1368.HK,5,20251117,074500,5.91,5.92,5.91,5.91,32000,0
1368.HK,5,20251117,075000,5.92,5.93,5.92,5.93,26500,0
1368.HK,5,20251117,075500,5.92,5.93,5.92,5.92,31500,0
1368.HK,5,20251117,080000,5.93,5.93,5.91,5.92,79500,0
1368.HK,5,20251117,080500,5.92,5.92,5.91,5.92,11500,0
1368.HK,5,20251117,081000,5.92,5.92,5.91,5.92,31000,0
1368.HK,5,20251117,081500,5.93,5.93,5.91,5.91,20500,0
1368.HK,5,20251117,082000,5.93,5.94,5.92,5.94,53000,0
1368.HK,5,20251117,082500,5.92,5.94,5.92,5.92,11500,0
1368.HK,5,20251117,083000,5.94,5.94,5.92,5.93,183000,0
1368.HK,5,20251117,083500,5.93,5.94,5.93,5.94,17000,0
1368.HK,5,20251117,084000,5.92,5.94,5.92,5.93,8500,0
1368.HK,5,20251117,084500,5.94,5.94,5.93,5.94,6500,0
1368.HK,5,20251117,085000,5.93,5.94,5.93,5.93,64500,0
1368.HK,5,20251117,085500,5.94,5.95,5.91,5.95,673500,0
1368.HK,5,20251118,023000,5.91,5.95,5.91,5.94,139000,0
1368.HK,5,20251118,023500,5.92,5.94,5.90,5.92,214000,0
1368.HK,5,20251118,024000,5.93,5.95,5.92,5.95,52500,0
1368.HK,5,20251118,024500,5.95,5.95,5.89,5.90,401000,0
1368.HK,5,20251118,025000,5.90,5.91,5.90,5.90,15000,0
1368.HK,5,20251118,025500,5.89,5.90,5.89,5.89,122500,0
1368.HK,5,20251118,030000,5.89,5.90,5.89,5.90,14000,0
1368.HK,5,20251118,030500,5.89,5.89,5.89,5.89,54000,0
1368.HK,5,20251118,031000,5.89,5.92,5.89,5.92,306500,0
1368.HK,5,20251118,031500,5.92,5.92,5.91,5.91,40500,0
1368.HK,5,20251118,032000,5.92,5.92,5.91,5.91,73500,0
1368.HK,5,20251118,032500,5.90,5.91,5.90,5.91,5500,0
1368.HK,5,20251118,033000,5.91,5.91,5.90,5.90,15500,0
1368.HK,5,20251118,033500,5.91,5.91,5.90,5.90,7000,0
1368.HK,5,20251118,034000,5.90,5.90,5.89,5.89,53000,0
1368.HK,5,20251118,034500,5.89,5.89,5.89,5.89,12500,0
1368.HK,5,20251118,035000,5.89,5.89,5.88,5.89,96000,0
1368.HK,5,20251118,035500,5.89,5.89,5.88,5.88,24000,0
1368.HK,5,20251118,040000,5.87,5.88,5.87,5.87,15000,0
1368.HK,5,20251118,040500,5.87,5.88,5.87,5.88,4000,0
1368.HK,5,20251118,041000,5.87,5.87,5.86,5.87,16500,0
1368.HK,5,20251118,041500,5.86,5.87,5.86,5.86,52000,0
1368.HK,5,20251118,042000,5.87,5.87,5.86,5.87,5500,0
1368.HK,5,20251118,042500,5.86,5.87,5.86,5.87,4000,0
1368.HK,5,20251118,043000,5.87,5.88,5.86,5.87,72500,0
1368.HK,5,20251118,043500,5.86,5.87,5.85,5.85,35000,0
1368.HK,5,20251118,044000,5.84,5.85,5.83,5.85,35000,0
1368.HK,5,20251118,044500,5.83,5.85,5.83,5.85,4500,0
1368.HK,5,20251118,045000,5.84,5.85,5.83,5.85,34000,0
1368.HK,5,20251118,045500,5.83,5.83,5.83,5.83,500,0
1368.HK,5,20251118,060000,5.84,5.85,5.83,5.84,21000,0
1368.HK,5,20251118,060500,5.84,5.87,5.84,5.84,98000,0
1368.HK,5,20251118,061000,5.84,5.86,5.83,5.83,24000,0
1368.HK,5,20251118,061500,5.83,5.84,5.82,5.82,23000,0
1368.HK,5,20251118,062000,5.82,5.86,5.82,5.85,91500,0
1368.HK,5,20251118,062500,5.86,5.87,5.84,5.85,109000,0
1368.HK,5,20251118,063000,5.84,5.86,5.84,5.85,15000,0
1368.HK,5,20251118,063500,5.86,5.86,5.85,5.86,5000,0
1368.HK,5,20251118,064000,5.86,5.86,5.85,5.86,11000,0
1368.HK,5,20251118,064500,5.86,5.86,5.85,5.85,15500,0
1368.HK,5,20251118,065000,5.86,5.86,5.85,5.86,3500,0
1368.HK,5,20251118,065500,5.85,5.86,5.83,5.83,295500,0
1368.HK,5,20251118,070000,5.83,5.83,5.81,5.82,125000,0
1368.HK,5,20251118,071000,5.82,5.82,5.80,5.81,46000,0
1368.HK,5,20251118,071500,5.81,5.82,5.79,5.79,159500,0
1368.HK,5,20251118,072500,5.80,5.80,5.80,5.80,13000,0
1368.HK,5,20251118,073000,5.81,5.81,5.80,5.80,5500,0
1368.HK,5,20251118,073500,5.80,5.80,5.80,5.80,11500,0
1368.HK,5,20251118,074000,5.79,5.81,5.78,5.80,154000,0
1368.HK,5,20251118,074500,5.80,5.81,5.80,5.81,60500,0
1368.HK,5,20251118,075000,5.82,5.82,5.79,5.79,39500,0
1368.HK,5,20251118,075500,5.80,5.80,5.80,5.80,5000,0
1368.HK,5,20251118,080000,5.81,5.81,5.80,5.80,11500,0
1368.HK,5,20251118,080500,5.80,5.81,5.78,5.81,261000,0
1368.HK,5,20251118,081000,5.81,5.81,5.81,5.81,6000,0
1368.HK,5,20251118,081500,5.81,5.81,5.80,5.80,10500,0
1368.HK,5,20251118,082000,5.81,5.81,5.81,5.81,2500,0
1368.HK,5,20251118,082500,5.81,5.83,5.80,5.83,117000,0
1368.HK,5,20251118,083000,5.82,5.84,5.82,5.82,54000,0
1368.HK,5,20251118,083500,5.84,5.84,5.82,5.84,124000,0
1368.HK,5,20251118,084000,5.84,5.84,5.82,5.82,9500,0
1368.HK,5,20251118,084500,5.82,5.83,5.82,5.82,11500,0
1368.HK,5,20251118,085000,5.82,5.83,5.81,5.81,67000,0
1368.HK,5,20251118,085500,5.81,5.83,5.81,5.82,1202500,0
1368.HK,5,20251119,023000,5.81,5.86,5.81,5.82,108500,0
1368.HK,5,20251119,023500,5.83,5.85,5.81,5.81,75500,0
1368.HK,5,20251119,024000,5.82,5.82,5.80,5.80,17500,0
1368.HK,5,20251119,024500,5.80,5.82,5.80,5.80,310000,0
1368.HK,5,20251119,025000,5.80,5.81,5.80,5.80,147500,0
1368.HK,5,20251119,025500,5.79,5.80,5.79,5.80,100500,0
1368.HK,5,20251119,030000,5.80,5.80,5.80,5.80,32500,0
1368.HK,5,20251119,030500,5.79,5.79,5.78,5.78,2500,0
1368.HK,5,20251119,031000,5.78,5.78,5.76,5.76,112500,0
1368.HK,5,20251119,031500,5.77,5.79,5.76,5.76,134000,0
1368.HK,5,20251119,032000,5.78,5.78,5.77,5.77,4500,0
1368.HK,5,20251119,032500,5.77,5.77,5.76,5.76,53000,0
1368.HK,5,20251119,033000,5.76,5.78,5.75,5.77,375500,0
1368.HK,5,20251119,033500,5.76,5.76,5.76,5.76,106000,0
1368.HK,5,20251119,034000,5.76,5.76,5.76,5.76,2000,0
1368.HK,5,20251119,034500,5.76,5.76,5.76,5.76,2000,0
1368.HK,5,20251119,035000,5.76,5.76,5.76,5.76,53000,0
1368.HK,5,20251119,035500,5.76,5.76,5.76,5.76,1500,0
1368.HK,5,20251119,040000,5.76,5.77,5.76,5.76,12500,0
1368.HK,5,20251119,040500,5.76,5.76,5.76,5.76,2000,0
1368.HK,5,20251119,041000,5.77,5.77,5.76,5.76,3000,0
1368.HK,5,20251119,041500,5.76,5.77,5.75,5.77,14500,0
1368.HK,5,20251119,042000,5.75,5.77,5.74,5.74,26000,0
1368.HK,5,20251119,042500,5.74,5.75,5.74,5.74,79500,0
1368.HK,5,20251119,043000,5.73,5.73,5.73,5.73,2500,0
1368.HK,5,20251119,043500,5.73,5.73,5.73,5.73,1500,0
1368.HK,5,20251119,044000,5.73,5.75,5.73,5.74,5000,0
1368.HK,5,20251119,044500,5.74,5.74,5.74,5.74,500,0
1368.HK,5,20251119,045000,5.74,5.74,5.73,5.74,19500,0
1368.HK,5,20251119,045500,5.74,5.74,5.73,5.74,3000,0
1368.HK,5,20251119,060000,5.73,5.75,5.73,5.73,375500,0
1368.HK,5,20251119,060500,5.74,5.74,5.73,5.73,20000,0
1368.HK,5,20251119,061000,5.73,5.73,5.71,5.71,61500,0
1368.HK,5,20251119,061500,5.71,5.72,5.70,5.70,133000,0
1368.HK,5,20251119,062000,5.70,5.71,5.69,5.71,532500,0
1368.HK,5,20251119,062500,5.70,5.71,5.70,5.71,69500,0
1368.HK,5,20251119,063000,5.71,5.71,5.71,5.71,22500,0
1368.HK,5,20251119,063500,5.71,5.71,5.70,5.70,85500,0
1368.HK,5,20251119,064000,5.71,5.71,5.70,5.71,18500,0
1368.HK,5,20251119,064500,5.70,5.71,5.70,5.70,109000,0
1368.HK,5,20251119,065000,5.70,5.72,5.70,5.72,286500,0
1368.HK,5,20251119,065500,5.72,5.72,5.72,5.72,13000,0
1368.HK,5,20251119,070000,5.72,5.72,5.72,5.72,8000,0
1368.HK,5,20251119,070500,5.71,5.71,5.71,5.71,2500,0
1368.HK,5,20251119,071000,5.71,5.71,5.71,5.71,1500,0
1368.HK,5,20251119,071500,5.71,5.72,5.71,5.72,5000,0
1368.HK,5,20251119,072000,5.72,5.72,5.72,5.72,7000,0
1368.HK,5,20251119,072500,5.71,5.71,5.71,5.71,115500,0
1368.HK,5,20251119,073000,5.71,5.71,5.71,5.71,11500,0
1368.HK,5,20251119,073500,5.71,5.72,5.71,5.71,5500,0
1368.HK,5,20251119,074000,5.71,5.72,5.71,5.71,2000,0
1368.HK,5,20251119,074500,5.71,5.72,5.71,5.71,12000,0
1368.HK,5,20251119,075000,5.71,5.72,5.70,5.70,198000,0
1368.HK,5,20251119,075500,5.71,5.71,5.70,5.70,26500,0
1368.HK,5,20251119,080000,5.70,5.71,5.69,5.70,42000,0
1368.HK,5,20251119,080500,5.70,5.70,5.70,5.70,14000,0
1368.HK,5,20251119,081000,5.70,5.71,5.70,5.70,28500,0
1368.HK,5,20251119,081500,5.70,5.71,5.65,5.71,2014500,0
1368.HK,5,20251119,082000,5.72,5.72,5.72,5.72,3000,0
1368.HK,5,20251119,083000,5.71,5.72,5.71,5.71,8000,0
1368.HK,5,20251119,083500,5.71,5.73,5.71,5.73,230500,0
1368.HK,5,20251119,084000,5.73,5.73,5.68,5.72,1248500,0
1368.HK,5,20251119,084500,5.71,5.71,5.70,5.71,242500,0
1368.HK,5,20251119,085000,5.71,5.71,5.70,5.71,180000,0
1368.HK,5,20251119,085500,5.71,5.71,5.68,5.69,1131000,0
1368.HK,5,20251120,023000,5.70,5.75,5.70,5.74,122000,0
1368.HK,5,20251120,023500,5.74,5.76,5.74,5.76,31000,0
1368.HK,5,20251120,024000,5.75,5.78,5.75,5.77,74500,0
1368.HK,5,20251120,024500,5.76,5.77,5.75,5.75,21500,0
1368.HK,5,20251120,025000,5.76,5.76,5.74,5.74,45000,0
1368.HK,5,20251120,025500,5.73,5.74,5.73,5.73,9500,0
1368.HK,5,20251120,030000,5.73,5.73,5.73,5.73,1000,0
1368.HK,5,20251120,030500,5.73,5.73,5.73,5.73,1000,0
1368.HK,5,20251120,031000,5.73,5.73,5.73,5.73,6000,0
1368.HK,5,20251120,031500,5.73,5.73,5.72,5.72,80000,0
1368.HK,5,20251120,032000,5.71,5.71,5.71,5.71,1000,0
1368.HK,5,20251120,032500,5.72,5.72,5.71,5.71,67000,0
1368.HK,5,20251120,033000,5.71,5.71,5.70,5.70,16000,0
1368.HK,5,20251120,033500,5.70,5.71,5.69,5.71,189000,0
1368.HK,5,20251120,034500,5.71,5.73,5.71,5.73,195000,0
1368.HK,5,20251120,035000,5.73,5.73,5.73,5.73,28000,0
1368.HK,5,20251120,035500,5.74,5.74,5.71,5.71,96000,0
1368.HK,5,20251120,040000,5.71,5.75,5.71,5.72,633500,0
1368.HK,5,20251120,040500,5.71,5.73,5.70,5.73,233500,0
1368.HK,5,20251120,041000,5.73,5.73,5.73,5.73,3000,0
1368.HK,5,20251120,041500,5.74,5.75,5.74,5.75,32000,0
1368.HK,5,20251120,042000,5.75,5.76,5.75,5.76,9500,0
1368.HK,5,20251120,042500,5.76,5.77,5.75,5.77,40500,0
1368.HK,5,20251120,043000,5.77,5.77,5.75,5.75,24000,0
1368.HK,5,20251120,043500,5.75,5.77,5.75,5.77,42000,0
1368.HK,5,20251120,044000,5.74,5.76,5.74,5.76,52500,0
1368.HK,5,20251120,044500,5.75,5.75,5.73,5.73,65500,0
1368.HK,5,20251120,045000,5.74,5.74,5.74,5.74,9000,0
1368.HK,5,20251120,045500,5.74,5.74,5.72,5.72,22500,0
1368.HK,5,20251120,060000,5.72,5.73,5.72,5.73,6000,0
1368.HK,5,20251120,060500,5.73,5.73,5.73,5.73,115000,0
1368.HK,5,20251120,061000,5.72,5.72,5.72,5.72,500,0
1368.HK,5,20251120,061500,5.74,5.74,5.72,5.73,18000,0
1368.HK,5,20251120,062000,5.72,5.72,5.72,5.72,33000,0
1368.HK,5,20251120,062500,5.71,5.71,5.71,5.71,36500,0
1368.HK,5,20251120,063000,5.72,5.72,5.70,5.70,1500,0
1368.HK,5,20251120,063500,5.72,5.72,5.71,5.71,3500,0
1368.HK,5,20251120,064000,5.72,5.72,5.72,5.72,500,0
1368.HK,5,20251120,064500,5.72,5.72,5.71,5.72,80000,0
1368.HK,5,20251120,065000,5.72,5.72,5.72,5.72,11000,0
1368.HK,5,20251120,065500,5.72,5.72,5.71,5.71,6500,0
1368.HK,5,20251120,070000,5.72,5.72,5.72,5.72,13500,0
1368.HK,5,20251120,070500,5.72,5.72,5.72,5.72,11000,0
1368.HK,5,20251120,071000,5.72,5.72,5.70,5.70,125000,0
1368.HK,5,20251120,071500,5.70,5.71,5.70,5.71,2000,0
1368.HK,5,20251120,072000,5.70,5.70,5.70,5.70,54000,0
1368.HK,5,20251120,072500,5.69,5.69,5.69,5.69,2500,0
1368.HK,5,20251120,073000,5.68,5.69,5.68,5.69,270500,0
1368.HK,5,20251120,073500,5.69,5.70,5.69,5.70,89500,0
1368.HK,5,20251120,074000,5.71,5.71,5.71,5.71,42500,0
1368.HK,5,20251120,074500,5.72,5.72,5.69,5.69,127000,0
1368.HK,5,20251120,075000,5.69,5.69,5.69,5.69,6000,0
1368.HK,5,20251120,075500,5.69,5.70,5.69,5.70,143500,0
1368.HK,5,20251120,080500,5.71,5.71,5.71,5.71,20000,0
1368.HK,5,20251120,081000,5.73,5.73,5.73,5.73,500,0
1368.HK,5,20251120,081500,5.72,5.73,5.72,5.73,51000,0
1368.HK,5,20251120,082000,5.72,5.72,5.72,5.72,37000,0
1368.HK,5,20251120,082500,5.72,5.72,5.72,5.72,1000,0
1368.HK,5,20251120,083000,5.71,5.72,5.71,5.71,4000,0
1368.HK,5,20251120,083500,5.71,5.72,5.71,5.71,24500,0
1368.HK,5,20251120,084000,5.72,5.72,5.71,5.72,3000,0
1368.HK,5,20251120,084500,5.71,5.72,5.71,5.71,10000,0
1368.HK,5,20251120,085000,5.71,5.72,5.71,5.72,103500,0
1368.HK,5,20251120,085500,5.71,5.72,5.69,5.71,563000,0
1368.HK,5,20251121,023000,5.68,5.68,5.61,5.62,209500,0
1368.HK,5,20251121,023500,5.61,5.61,5.58,5.58,222000,0
1368.HK,5,20251121,024000,5.59,5.64,5.59,5.64,121000,0
1368.HK,5,20251121,024500,5.63,5.66,5.63,5.66,200000,0
1368.HK,5,20251121,025000,5.66,5.66,5.65,5.66,66000,0
1368.HK,5,20251121,025500,5.64,5.64,5.63,5.63,24500,0
1368.HK,5,20251121,030000,5.61,5.61,5.60,5.61,282500,0
1368.HK,5,20251121,030500,5.61,5.62,5.61,5.61,206500,0
1368.HK,5,20251121,031000,5.60,5.60,5.60,5.60,41500,0
1368.HK,5,20251121,031500,5.59,5.60,5.58,5.60,17000,0
1368.HK,5,20251121,032000,5.60,5.60,5.59,5.59,11000,0
1368.HK,5,20251121,032500,5.59,5.59,5.59,5.59,16000,0
1368.HK,5,20251121,033000,5.58,5.60,5.58,5.59,96000,0
1368.HK,5,20251121,033500,5.59,5.60,5.59,5.60,20500,0
1368.HK,5,20251121,034000,5.59,5.59,5.58,5.58,3000,0
1368.HK,5,20251121,035500,5.57,5.57,5.57,5.57,13000,0
1368.HK,5,20251121,040500,5.57,5.57,5.57,5.57,1000,0
1368.HK,5,20251121,041000,5.57,5.57,5.57,5.57,16000,0
1368.HK,5,20251121,042000,5.57,5.59,5.57,5.59,224500,0
1368.HK,5,20251121,042500,5.59,5.61,5.59,5.60,101000,0
1368.HK,5,20251121,043000,5.61,5.61,5.60,5.61,13000,0
1368.HK,5,20251121,043500,5.61,5.61,5.61,5.61,31000,0
1368.HK,5,20251121,044000,5.60,5.62,5.60,5.62,2500,0
1368.HK,5,20251121,044500,5.62,5.64,5.62,5.63,130500,0
1368.HK,5,20251121,045000,5.61,5.62,5.60,5.62,78500,0
1368.HK,5,20251121,045500,5.62,5.63,5.62,5.63,18500,0
1368.HK,5,20251121,060000,5.61,5.63,5.61,5.63,64500,0
1368.HK,5,20251121,060500,5.62,5.63,5.62,5.62,11000,0
1368.HK,5,20251121,061000,5.63,5.65,5.63,5.64,114000,0
1368.HK,5,20251121,061500,5.65,5.65,5.64,5.64,13000,0
1368.HK,5,20251121,062000,5.64,5.64,5.63,5.64,40000,0
1368.HK,5,20251121,062500,5.65,5.65,5.64,5.64,8000,0
1368.HK,5,20251121,063000,5.63,5.64,5.63,5.64,3500,0
1368.HK,5,20251121,063500,5.65,5.65,5.64,5.64,17500,0
1368.HK,5,20251121,064000,5.63,5.63,5.63,5.63,1000,0
1368.HK,5,20251121,064500,5.63,5.65,5.63,5.64,77500,0
1368.HK,5,20251121,065000,5.64,5.65,5.64,5.65,14000,0
1368.HK,5,20251121,065500,5.64,5.65,5.63,5.63,14500,0
1368.HK,5,20251121,070000,5.63,5.66,5.63,5.66,29500,0
1368.HK,5,20251121,070500,5.66,5.67,5.65,5.67,39000,0
1368.HK,5,20251121,071000,5.65,5.66,5.65,5.65,28000,0
1368.HK,5,20251121,071500,5.65,5.69,5.65,5.67,171500,0
1368.HK,5,20251121,072000,5.69,5.69,5.66,5.68,110000,0
1368.HK,5,20251121,072500,5.67,5.67,5.65,5.65,15500,0
1368.HK,5,20251121,073000,5.68,5.68,5.65,5.65,13500,0
1368.HK,5,20251121,073500,5.65,5.66,5.65,5.65,30000,0
1368.HK,5,20251121,074000,5.66,5.66,5.65,5.66,16500,0
1368.HK,5,20251121,074500,5.64,5.66,5.64,5.66,35000,0
1368.HK,5,20251121,075000,5.64,5.66,5.63,5.63,11000,0
1368.HK,5,20251121,075500,5.63,5.64,5.63,5.63,69000,0
1368.HK,5,20251121,080000,5.63,5.66,5.62,5.66,155500,0
1368.HK,5,20251121,080500,5.63,5.64,5.62,5.62,65500,0
1368.HK,5,20251121,081000,5.62,5.62,5.62,5.62,8500,0
1368.HK,5,20251121,081500,5.62,5.62,5.61,5.62,7000,0
1368.HK,5,20251121,082000,5.61,5.67,5.61,5.65,434500,0
1368.HK,5,20251121,082500,5.66,5.66,5.65,5.65,54000,0
1368.HK,5,20251121,083000,5.65,5.65,5.64,5.64,25000,0
1368.HK,5,20251121,083500,5.64,5.68,5.64,5.64,434500,0
1368.HK,5,20251121,084000,5.64,5.67,5.64,5.65,271500,0
1368.HK,5,20251121,084500,5.65,5.65,5.64,5.65,164500,0
1368.HK,5,20251121,085000,5.65,5.65,5.63,5.64,138000,0
1368.HK,5,20251121,085500,5.64,5.64,5.62,5.62,544000,0
1368.HK,5,20251124,023000,5.57,5.67,5.56,5.63,88500,0
1368.HK,5,20251124,023500,5.63,5.63,5.61,5.61,10500,0
1368.HK,5,20251124,024000,5.60,5.60,5.60,5.60,21000,0
1368.HK,5,20251124,024500,5.61,5.61,5.60,5.61,25500,0
1368.HK,5,20251124,025000,5.61,5.61,5.60,5.60,25000,0
1368.HK,5,20251124,025500,5.60,5.60,5.60,5.60,28000,0
1368.HK,5,20251124,030000,5.61,5.61,5.60,5.60,26500,0
1368.HK,5,20251124,030500,5.59,5.60,5.59,5.60,11000,0
1368.HK,5,20251124,031000,5.60,5.60,5.60,5.60,2000,0
1368.HK,5,20251124,031500,5.60,5.61,5.60,5.61,4500,0
1368.HK,5,20251124,032000,5.61,5.62,5.61,5.62,41500,0
1368.HK,5,20251124,032500,5.62,5.62,5.60,5.60,80000,0
1368.HK,5,20251124,033000,5.62,5.62,5.61,5.61,9500,0
1368.HK,5,20251124,033500,5.62,5.62,5.62,5.62,500,0
1368.HK,5,20251124,034000,5.61,5.61,5.60,5.60,14500,0
1368.HK,5,20251124,034500,5.61,5.61,5.60,5.60,53500,0
1368.HK,5,20251124,035000,5.61,5.61,5.58,5.58,199000,0
1368.HK,5,20251124,035500,5.58,5.59,5.58,5.58,95500,0
1368.HK,5,20251124,040000,5.59,5.59,5.58,5.59,12000,0
1368.HK,5,20251124,040500,5.59,5.59,5.58,5.58,232500,0
1368.HK,5,20251124,041000,5.59,5.59,5.58,5.58,115000,0
1368.HK,5,20251124,042000,5.59,5.59,5.58,5.58,54500,0
1368.HK,5,20251124,042500,5.58,5.58,5.58,5.58,3000,0
1368.HK,5,20251124,043000,5.58,5.59,5.58,5.58,23500,0
1368.HK,5,20251124,043500,5.59,5.59,5.58,5.58,7000,0
1368.HK,5,20251124,044000,5.59,5.59,5.58,5.59,10000,0
1368.HK,5,20251124,044500,5.58,5.59,5.58,5.58,6500,0
1368.HK,5,20251124,045000,5.59,5.59,5.58,5.58,3500,0
1368.HK,5,20251124,045500,5.59,5.59,5.58,5.59,3500,0
1368.HK,5,20251124,060000,5.59,5.59,5.59,5.59,17000,0
1368.HK,5,20251124,060500,5.59,5.61,5.59,5.61,45500,0
1368.HK,5,20251124,061000,5.60,5.61,5.60,5.61,12500,0
1368.HK,5,20251124,061500,5.61,5.61,5.61,5.61,2000,0
1368.HK,5,20251124,062000,5.61,5.61,5.60,5.60,3500,0
1368.HK,5,20251124,062500,5.61,5.64,5.61,5.63,18000,0
1368.HK,5,20251124,063000,5.63,5.63,5.63,5.63,1500,0
1368.HK,5,20251124,063500,5.64,5.64,5.63,5.64,13000,0
1368.HK,5,20251124,064000,5.64,5.65,5.64,5.65,4000,0
1368.HK,5,20251124,064500,5.65,5.65,5.63,5.63,10000,0
1368.HK,5,20251124,065000,5.63,5.63,5.63,5.63,1000,0
1368.HK,5,20251124,065500,5.64,5.64,5.64,5.64,500,0
1368.HK,5,20251124,070000,5.64,5.64,5.63,5.63,14000,0
1368.HK,5,20251124,070500,5.63,5.63,5.63,5.63,2000,0
1368.HK,5,20251124,071000,5.63,5.63,5.62,5.62,29000,0
1368.HK,5,20251124,071500,5.62,5.62,5.61,5.62,50500,0
1368.HK,5,20251124,072000,5.62,5.62,5.62,5.62,4500,0
1368.HK,5,20251124,072500,5.62,5.63,5.62,5.63,41500,0
1368.HK,5,20251124,073000,5.63,5.63,5.63,5.63,2000,0
1368.HK,5,20251124,073500,5.63,5.63,5.63,5.63,1500,0
1368.HK,5,20251124,074000,5.63,5.63,5.62,5.62,13500,0
1368.HK,5,20251124,074500,5.62,5.62,5.62,5.62,2000,0
1368.HK,5,20251124,075000,5.62,5.63,5.62,5.62,3000,0
1368.HK,5,20251124,075500,5.62,5.62,5.61,5.62,32000,0
1368.HK,5,20251124,080000,5.62,5.62,5.61,5.61,16500,0
1368.HK,5,20251124,080500,5.61,5.61,5.61,5.61,1000,0
1368.HK,5,20251124,081500,5.61,5.63,5.61,5.62,117000,0
1368.HK,5,20251124,082000,5.62,5.62,5.61,5.62,9500,0
1368.HK,5,20251124,082500,5.62,5.62,5.61,5.62,9500,0
1368.HK,5,20251124,083000,5.61,5.62,5.61,5.62,8500,0
1368.HK,5,20251124,083500,5.62,5.62,5.60,5.62,27500,0
1368.HK,5,20251124,084000,5.60,5.61,5.60,5.60,13500,0
1368.HK,5,20251124,084500,5.62,5.62,5.60,5.61,6000,0
1368.HK,5,20251124,085000,5.61,5.61,5.60,5.60,10500,0
1368.HK,5,20251124,085500,5.61,5.61,5.59,5.59,2652500,0
1368.HK,5,20251125,023000,5.63,5.64,5.60,5.60,59000,0
1368.HK,5,20251125,023500,5.60,5.61,5.60,5.61,50500,0
1368.HK,5,20251125,024000,5.61,5.61,5.59,5.59,50000,0
