<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
264.HK,5,20251120,083000,2.50,2.51,2.50,2.51,84000,0
264.HK,5,20251120,083500,2.50,2.50,2.50,2.50,4000,0
264.HK,5,20251120,084500,2.45,2.45,2.38,2.38,36000,0
264.HK,5,20251120,085000,2.38,2.38,2.38,2.38,24000,0
264.HK,5,20251120,085500,2.38,2.47,2.35,2.40,80000,0
264.HK,5,20251121,023000,2.40,2.60,2.38,2.60,32000,0
264.HK,5,20251121,023500,2.53,2.67,2.49,2.57,80000,0
264.HK,5,20251121,024000,2.55,2.55,2.44,2.44,104000,0
264.HK,5,20251121,024500,2.42,2.42,2.42,2.42,12000,0
264.HK,5,20251121,025000,2.46,2.49,2.42,2.45,196000,0
264.HK,5,20251121,030000,2.45,2.45,2.44,2.44,28000,0
264.HK,5,20251121,030500,2.46,2.48,2.46,2.48,24000,0
264.HK,5,20251121,031000,2.46,2.46,2.46,2.46,8000,0
264.HK,5,20251121,032500,2.45,2.45,2.45,2.45,4000,0
264.HK,5,20251121,033500,2.45,2.45,2.44,2.44,36000,0
264.HK,5,20251121,034500,2.47,2.47,2.47,2.47,20000,0
264.HK,5,20251121,035500,2.47,2.47,2.47,2.47,64000,0
264.HK,5,20251121,040000,2.44,2.44,2.40,2.40,108000,0
264.HK,5,20251121,041000,2.40,2.40,2.35,2.36,28000,0
264.HK,5,20251121,042500,2.36,2.36,2.36,2.36,12000,0
264.HK,5,20251121,043500,2.35,2.35,2.35,2.35,8000,0
264.HK,5,20251121,045000,2.33,2.33,2.32,2.32,28000,0
264.HK,5,20251121,060000,2.32,2.32,2.32,2.32,4000,0
264.HK,5,20251121,061000,2.32,2.32,2.32,2.32,4000,0
264.HK,5,20251121,062000,2.33,2.33,2.32,2.32,12000,0
264.HK,5,20251121,062500,2.34,2.34,2.32,2.32,40000,0
264.HK,5,20251121,063000,2.33,2.33,2.33,2.33,12000,0
264.HK,5,20251121,063500,2.33,2.33,2.33,2.33,4000,0
264.HK,5,20251121,064000,2.33,2.33,2.32,2.32,44000,0
264.HK,5,20251121,070000,2.32,2.32,2.29,2.29,176000,0
264.HK,5,20251121,073000,2.31,2.31,2.30,2.30,12000,0
264.HK,5,20251121,073500,2.30,2.30,2.29,2.30,20000,0
264.HK,5,20251121,074000,2.30,2.30,2.30,2.30,4000,0
264.HK,5,20251121,074500,2.31,2.37,2.29,2.36,100000,0
264.HK,5,20251121,075500,2.36,2.36,2.31,2.33,28000,0
264.HK,5,20251121,080000,2.33,2.33,2.33,2.33,4000,0
264.HK,5,20251121,081000,2.30,2.31,2.17,2.31,28000,0
264.HK,5,20251121,081500,2.29,2.29,2.29,2.29,8000,0
264.HK,5,20251121,082000,2.28,2.28,2.19,2.25,40000,0
264.HK,5,20251121,083000,2.25,2.32,2.25,2.32,108000,0
264.HK,5,20251121,083500,2.33,2.33,2.32,2.33,60000,0
264.HK,5,20251121,084000,2.34,2.38,2.30,2.30,116000,0
264.HK,5,20251121,084500,2.34,2.34,2.34,2.34,4000,0
264.HK,5,20251121,085000,2.33,2.39,2.33,2.35,48000,0
264.HK,5,20251121,085500,2.32,2.38,2.32,2.37,44000,0
264.HK,5,20251124,023000,2.60,2.65,2.42,2.42,116000,0
264.HK,5,20251124,023500,2.40,2.40,2.37,2.37,24000,0
264.HK,5,20251124,024500,2.41,2.41,2.35,2.38,28000,0
264.HK,5,20251124,025000,2.35,2.35,2.32,2.33,28000,0
264.HK,5,20251124,025500,2.31,2.33,2.22,2.33,92000,0
264.HK,5,20251124,030000,2.33,2.33,2.33,2.33,40000,0
264.HK,5,20251124,030500,2.34,2.34,2.34,2.34,28000,0
264.HK,5,20251124,031500,2.37,2.37,2.37,2.37,8000,0
264.HK,5,20251124,032500,2.36,2.36,2.36,2.36,4000,0
264.HK,5,20251124,034500,2.36,2.36,2.34,2.34,12000,0
264.HK,5,20251124,035000,2.33,2.33,2.31,2.31,160000,0
264.HK,5,20251124,040000,2.31,2.31,2.31,2.31,12000,0
264.HK,5,20251124,041000,2.31,2.31,2.31,2.31,28000,0
264.HK,5,20251124,041500,2.34,2.35,2.34,2.35,96000,0
264.HK,5,20251124,042500,2.37,2.45,2.37,2.45,20000,0
264.HK,5,20251124,043000,2.45,2.45,2.45,2.45,4000,0
264.HK,5,20251124,043500,2.45,2.45,2.45,2.45,4000,0
264.HK,5,20251124,044000,2.45,2.45,2.42,2.42,8000,0
264.HK,5,20251124,044500,2.44,2.49,2.44,2.49,96000,0
264.HK,5,20251124,045000,2.49,2.52,2.49,2.50,20000,0
264.HK,5,20251124,060000,2.49,2.49,2.49,2.49,24000,0
264.HK,5,20251124,060500,2.49,2.49,2.46,2.46,20000,0
264.HK,5,20251124,062000,2.45,2.45,2.40,2.40,64000,0
264.HK,5,20251124,063500,2.40,2.40,2.37,2.37,80000,0
264.HK,5,20251124,065000,2.37,2.37,2.35,2.35,72000,0
264.HK,5,20251124,065500,2.35,2.35,2.35,2.35,20000,0
264.HK,5,20251124,070000,2.36,2.45,2.36,2.45,92000,0
264.HK,5,20251124,072500,2.45,2.51,2.45,2.51,32000,0
264.HK,5,20251124,073000,2.50,2.50,2.42,2.42,144000,0
264.HK,5,20251124,074000,2.48,2.51,2.48,2.51,32000,0
264.HK,5,20251124,074500,2.50,2.50,2.50,2.50,68000,0
264.HK,5,20251124,080500,2.44,2.44,2.43,2.43,36000,0
264.HK,5,20251124,081000,2.49,2.51,2.48,2.48,56000,0
264.HK,5,20251124,081500,2.45,2.45,2.43,2.43,40000,0
264.HK,5,20251124,082000,2.49,2.52,2.49,2.52,92000,0
264.HK,5,20251124,083500,2.46,2.46,2.46,2.46,360000,0
264.HK,5,20251124,084000,2.46,2.46,2.46,2.46,820000,0
264.HK,5,20251124,084500,2.47,2.53,2.47,2.53,172000,0
264.HK,5,20251124,085000,2.53,2.53,2.53,2.53,8000,0
264.HK,5,20251124,085500,2.48,2.53,2.47,2.53,840000,0
264.HK,5,20251125,023000,2.59,2.59,2.59,2.59,8000,0
264.HK,5,20251125,023500,2.59,2.59,2.59,2.59,4000,0
264.HK,5,20251125,024000,2.53,2.53,2.50,2.50,48000,0
264.HK,5,20251125,025500,2.49,2.49,2.49,2.49,4000,0
264.HK,5,20251125,030000,2.48,2.48,2.47,2.47,12000,0
264.HK,5,20251125,032000,2.47,2.47,2.47,2.47,24000,0
264.HK,5,20251125,034500,2.47,2.47,2.47,2.47,4000,0
264.HK,5,20251125,035000,2.45,2.45,2.45,2.45,8000,0
264.HK,5,20251125,045500,2.47,2.47,2.46,2.46,36000,0
264.HK,5,20251125,060000,2.46,2.46,2.45,2.45,8000,0
264.HK,5,20251125,060500,2.47,2.55,2.47,2.50,44000,0
264.HK,5,20251125,061000,2.48,2.48,2.48,2.48,4000,0
264.HK,5,20251125,062500,2.47,2.47,2.45,2.45,92000,0
264.HK,5,20251125,071000,2.49,2.49,2.49,2.49,4000,0
264.HK,5,20251125,073500,2.49,2.49,2.49,2.49,12000,0
264.HK,5,20251125,075500,2.49,2.49,2.49,2.49,4000,0
264.HK,5,20251125,080000,2.48,2.48,2.48,2.48,4000,0
264.HK,5,20251125,080500,2.50,2.52,2.50,2.52,8000,0
264.HK,5,20251125,081000,2.52,2.52,2.52,2.52,4000,0
264.HK,5,20251125,082000,2.49,2.49,2.49,2.49,4000,0
264.HK,5,20251125,082500,2.49,2.49,2.49,2.49,4000,0
264.HK,5,20251125,083000,2.49,2.50,2.48,2.50,524000,0
264.HK,5,20251125,084500,2.50,2.50,2.50,2.50,8000,0
264.HK,5,20251125,085000,2.49,2.50,2.47,2.47,68000,0
264.HK,5,20251125,085500,2.51,2.53,2.47,2.47,28000,0
264.HK,5,20251126,023500,2.58,2.60,2.58,2.60,112000,0
264.HK,5,20251126,024000,2.60,2.60,2.60,2.60,48000,0
264.HK,5,20251126,024500,2.59,2.59,2.59,2.59,20000,0
264.HK,5,20251126,025000,2.60,2.67,2.60,2.67,260000,0
264.HK,5,20251126,025500,2.68,2.71,2.68,2.71,216000,0
264.HK,5,20251126,030000,2.71,2.78,2.70,2.76,108000,0
264.HK,5,20251126,030500,2.77,2.80,2.76,2.78,416000,0
264.HK,5,20251126,031000,2.75,2.75,2.75,2.75,160000,0
264.HK,5,20251126,031500,2.78,2.90,2.78,2.90,256000,0
264.HK,5,20251126,032000,2.85,2.90,2.78,2.78,212000,0
264.HK,5,20251126,032500,2.78,2.80,2.75,2.75,172000,0
264.HK,5,20251126,033000,2.72,2.72,2.71,2.71,32000,0
264.HK,5,20251126,033500,2.77,2.78,2.75,2.78,48000,0
264.HK,5,20251126,034000,2.78,2.79,2.78,2.79,64000,0
264.HK,5,20251126,034500,2.78,2.78,2.75,2.75,16000,0
264.HK,5,20251126,035000,2.75,2.75,2.75,2.75,4000,0
264.HK,5,20251126,035500,2.78,2.78,2.78,2.78,4000,0
264.HK,5,20251126,040000,2.78,2.78,2.71,2.76,68000,0
264.HK,5,20251126,040500,2.73,2.78,2.70,2.78,288000,0
264.HK,5,20251126,041000,2.72,2.72,2.72,2.72,20000,0
264.HK,5,20251126,041500,2.77,2.77,2.71,2.71,20000,0
264.HK,5,20251126,042000,2.71,2.77,2.71,2.77,80000,0
264.HK,5,20251126,042500,2.77,2.78,2.71,2.71,52000,0
264.HK,5,20251126,043000,2.76,2.78,2.76,2.78,88000,0
264.HK,5,20251126,044500,2.78,2.78,2.78,2.78,12000,0
264.HK,5,20251126,045000,2.78,2.80,2.78,2.80,328000,0
264.HK,5,20251126,060000,2.80,2.80,2.80,2.80,16000,0
264.HK,5,20251126,060500,2.74,2.74,2.57,2.65,192000,0
264.HK,5,20251126,061000,2.61,2.63,2.51,2.53,252000,0
264.HK,5,20251126,061500,2.55,2.62,2.54,2.60,164000,0
264.HK,5,20251126,062000,2.60,2.67,2.60,2.67,24000,0
264.HK,5,20251126,062500,2.58,2.62,2.56,2.56,100000,0
264.HK,5,20251126,063000,2.61,2.61,2.61,2.61,4000,0
264.HK,5,20251126,064500,2.55,2.55,2.54,2.54,48000,0
264.HK,5,20251126,065000,2.58,2.58,2.58,2.58,4000,0
264.HK,5,20251126,065500,2.55,2.55,2.54,2.54,60000,0
264.HK,5,20251126,070500,2.58,2.62,2.56,2.56,72000,0
264.HK,5,20251126,071000,2.56,2.56,2.54,2.54,40000,0
264.HK,5,20251126,071500,2.53,2.58,2.53,2.58,76000,0
264.HK,5,20251126,072000,2.55,2.55,2.53,2.53,36000,0
264.HK,5,20251126,072500,2.56,2.56,2.56,2.56,4000,0
264.HK,5,20251126,073500,2.57,2.57,2.57,2.57,16000,0
264.HK,5,20251126,074000,2.58,2.60,2.58,2.60,12000,0
264.HK,5,20251126,074500,2.60,2.60,2.55,2.55,56000,0
264.HK,5,20251126,075000,2.55,2.55,2.55,2.55,8000,0
264.HK,5,20251126,075500,2.58,2.58,2.55,2.55,28000,0
264.HK,5,20251126,080000,2.55,2.55,2.54,2.54,60000,0
264.HK,5,20251126,080500,2.54,2.55,2.54,2.55,44000,0
264.HK,5,20251126,082000,2.53,2.53,2.51,2.51,44000,0
264.HK,5,20251126,082500,2.51,2.51,2.51,2.51,28000,0
264.HK,5,20251126,083000,2.51,2.54,2.51,2.54,32000,0
264.HK,5,20251126,085500,2.54,2.54,2.54,2.54,24000,0
264.HK,5,20251127,023000,2.60,2.60,2.50,2.54,32000,0
264.HK,5,20251127,023500,2.54,2.54,2.54,2.54,44000,0
264.HK,5,20251127,024500,2.53,2.53,2.52,2.53,36000,0
264.HK,5,20251127,025500,2.52,2.52,2.51,2.51,80000,0
264.HK,5,20251127,032000,2.51,2.51,2.49,2.50,112000,0
264.HK,5,20251127,034500,2.54,2.54,2.54,2.54,4000,0
264.HK,5,20251127,035500,2.50,2.54,2.50,2.54,56000,0
264.HK,5,20251127,040000,2.51,2.51,2.51,2.51,8000,0
264.HK,5,20251127,042000,2.56,2.60,2.56,2.60,92000,0
264.HK,5,20251127,045000,2.55,2.55,2.55,2.55,4000,0
264.HK,5,20251127,060500,2.59,2.59,2.55,2.59,1268000,0
264.HK,5,20251127,061000,2.56,2.56,2.55,2.55,20000,0
264.HK,5,20251127,061500,2.59,2.64,2.59,2.63,72000,0
264.HK,5,20251127,062000,2.60,2.60,2.60,2.60,4000,0
264.HK,5,20251127,063000,2.58,2.65,2.57,2.65,104000,0
264.HK,5,20251127,063500,2.63,2.63,2.63,2.63,40000,0
264.HK,5,20251127,065000,2.59,2.61,2.57,2.61,1016000,0
264.HK,5,20251127,065500,2.61,2.62,2.59,2.59,72000,0
264.HK,5,20251127,070000,2.60,2.60,2.60,2.60,28000,0
264.HK,5,20251127,071500,2.59,2.59,2.59,2.59,32000,0
264.HK,5,20251127,072000,2.60,2.60,2.60,2.60,12000,0
264.HK,5,20251127,072500,2.60,2.60,2.58,2.58,68000,0
264.HK,5,20251127,073500,2.58,2.58,2.57,2.58,604000,0
264.HK,5,20251127,074000,2.59,2.61,2.58,2.60,524000,0
264.HK,5,20251127,074500,2.61,2.61,2.58,2.58,188000,0
264.HK,5,20251127,081500,2.61,2.61,2.58,2.58,24000,0
264.HK,5,20251127,085500,2.59,2.59,2.58,2.58,20000,0
264.HK,5,20251128,023000,2.57,2.59,2.57,2.59,24000,0
264.HK,5,20251128,030500,2.56,2.56,2.55,2.55,24000,0
264.HK,5,20251128,040000,2.60,2.65,2.60,2.65,48000,0
264.HK,5,20251128,040500,2.64,2.64,2.64,2.64,8000,0
264.HK,5,20251128,043000,2.58,2.58,2.58,2.58,4000,0
264.HK,5,20251128,045500,2.61,2.61,2.61,2.61,4000,0
264.HK,5,20251128,061000,2.61,2.61,2.61,2.61,12000,0
264.HK,5,20251128,063000,2.59,2.59,2.58,2.58,68000,0
264.HK,5,20251128,064000,2.57,2.57,2.57,2.57,12000,0
264.HK,5,20251128,070000,2.55,2.56,2.55,2.56,620000,0
264.HK,5,20251128,071500,2.59,2.59,2.59,2.59,4000,0
264.HK,5,20251128,072000,2.60,2.60,2.60,2.60,8000,0
264.HK,5,20251128,080500,2.57,2.57,2.57,2.57,20000,0
264.HK,5,20251128,082000,2.58,2.58,2.58,2.58,4000,0
264.HK,5,20251128,085000,2.62,2.62,2.55,2.59,136000,0
264.HK,5,20251201,023000,2.59,2.59,2.49,2.49,104000,0
264.HK,5,20251201,023500,2.51,2.51,2.51,2.51,4000,0
264.HK,5,20251201,024000,2.57,2.65,2.57,2.65,52000,0
264.HK,5,20251201,024500,2.60,2.60,2.60,2.60,12000,0
264.HK,5,20251201,030000,2.59,2.59,2.57,2.57,16000,0
264.HK,5,20251201,030500,2.56,2.56,2.56,2.56,4000,0
264.HK,5,20251201,034000,2.60,2.60,2.60,2.60,16000,0
264.HK,5,20251201,035000,2.56,2.56,2.56,2.56,16000,0
264.HK,5,20251201,044000,2.59,2.59,2.59,2.59,4000,0
264.HK,5,20251201,045500,2.57,2.57,2.57,2.57,4000,0
264.HK,5,20251201,061000,2.56,2.56,2.53,2.53,80000,0
264.HK,5,20251201,061500,2.57,2.57,2.57,2.57,12000,0
264.HK,5,20251201,062000,2.59,2.59,2.59,2.59,12000,0
264.HK,5,20251201,062500,2.60,2.60,2.60,2.60,24000,0
264.HK,5,20251201,063000,2.59,2.60,2.59,2.59,44000,0
264.HK,5,20251201,063500,2.59,2.59,2.59,2.59,24000,0
264.HK,5,20251201,064000,2.57,2.57,2.57,2.57,28000,0
264.HK,5,20251201,064500,2.56,2.56,2.56,2.56,16000,0
264.HK,5,20251201,065000,2.56,2.56,2.56,2.56,56000,0
264.HK,5,20251201,070000,2.56,2.56,2.56,2.56,4000,0
264.HK,5,20251201,073000,2.55,2.55,2.55,2.55,16000,0
264.HK,5,20251201,073500,2.55,2.55,2.54,2.54,24000,0
264.HK,5,20251201,074500,2.57,2.57,2.57,2.57,16000,0
264.HK,5,20251201,080000,2.54,2.54,2.54,2.54,16000,0
264.HK,5,20251201,082500,2.54,2.54,2.53,2.53,68000,0
264.HK,5,20251201,083000,2.54,2.54,2.54,2.54,4000,0
264.HK,5,20251201,084500,2.52,2.52,2.52,2.52,32000,0
264.HK,5,20251201,085000,2.52,2.52,2.52,2.52,8000,0
264.HK,5,20251201,085500,2.51,2.51,2.51,2.51,8000,0
264.HK,5,20251202,034500,2.63,2.63,2.54,2.54,24000,0
264.HK,5,20251202,035000,2.52,2.52,2.50,2.50,52000,0
264.HK,5,20251202,035500,2.49,2.49,2.45,2.45,136000,0
264.HK,5,20251202,041000,2.46,2.46,2.46,2.46,4000,0
264.HK,5,20251202,041500,2.48,2.48,2.45,2.45,36000,0
264.HK,5,20251202,042000,2.45,2.45,2.45,2.45,16000,0
264.HK,5,20251202,042500,2.44,2.44,2.43,2.43,24000,0
264.HK,5,20251202,043000,2.43,2.43,2.43,2.43,12000,0
264.HK,5,20251202,044000,2.44,2.49,2.44,2.49,20000,0
264.HK,5,20251202,044500,2.48,2.48,2.48,2.48,12000,0
264.HK,5,20251202,045500,2.50,2.50,2.50,2.50,4000,0
264.HK,5,20251202,060500,2.46,2.49,2.46,2.49,72000,0
264.HK,5,20251202,062500,2.48,2.48,2.48,2.48,60000,0
264.HK,5,20251202,063000,2.45,2.45,2.45,2.45,52000,0
264.HK,5,20251202,063500,2.44,2.44,2.44,2.44,20000,0
264.HK,5,20251202,064500,2.47,2.47,2.47,2.47,4000,0
264.HK,5,20251202,070500,2.45,2.45,2.45,2.45,4000,0
264.HK,5,20251202,071000,2.44,2.44,2.43,2.43,32000,0
264.HK,5,20251202,071500,2.46,2.47,2.43,2.47,16000,0
264.HK,5,20251202,072500,2.44,2.44,2.44,2.44,8000,0
264.HK,5,20251202,073000,2.47,2.47,2.47,2.47,4000,0
264.HK,5,20251202,073500,2.44,2.47,2.44,2.47,16000,0
264.HK,5,20251202,081500,2.45,2.45,2.45,2.45,4000,0
264.HK,5,20251202,082000,2.47,2.47,2.44,2.47,12000,0
264.HK,5,20251202,082500,2.44,2.47,2.44,2.44,24000,0
264.HK,5,20251202,084500,2.43,2.46,2.43,2.46,44000,0
264.HK,5,20251202,085000,2.42,2.50,2.42,2.48,60000,0
264.HK,5,20251202,085500,2.44,2.48,2.44,2.48,56000,0
264.HK,5,20251203,023000,2.40,2.40,2.24,2.36,144000,0
264.HK,5,20251203,024000,2.39,2.39,2.39,2.39,8000,0
264.HK,5,20251203,025000,2.42,2.43,2.42,2.43,104000,0
264.HK,5,20251203,025500,2.49,2.49,2.48,2.48,36000,0
264.HK,5,20251203,030000,2.49,2.49,2.49,2.49,20000,0
264.HK,5,20251203,030500,2.49,2.49,2.49,2.49,8000,0
264.HK,5,20251203,031000,2.54,2.54,2.54,2.54,8000,0
264.HK,5,20251203,035000,2.54,2.54,2.54,2.54,24000,0
264.HK,5,20251203,035500,2.54,2.54,2.54,2.54,12000,0
264.HK,5,20251203,040000,2.49,2.49,2.47,2.47,32000,0
264.HK,5,20251203,042000,2.46,2.46,2.46,2.46,8000,0
264.HK,5,20251203,045000,2.46,2.49,2.45,2.49,28000,0
264.HK,5,20251203,060000,2.44,2.52,2.44,2.52,8000,0
264.HK,5,20251203,060500,2.49,2.49,2.49,2.49,12000,0
264.HK,5,20251203,062000,2.49,2.49,2.49,2.49,24000,0
264.HK,5,20251203,062500,2.49,2.49,2.49,2.49,8000,0
264.HK,5,20251203,063000,2.50,2.50,2.50,2.50,20000,0
264.HK,5,20251203,065500,2.50,2.52,2.50,2.52,52000,0
264.HK,5,20251203,070500,2.48,2.50,2.47,2.47,76000,0
264.HK,5,20251203,071000,2.46,2.46,2.44,2.44,68000,0
264.HK,5,20251203,074500,2.44,2.44,2.42,2.42,32000,0
264.HK,5,20251203,080000,2.43,2.43,2.43,2.43,20000,0
264.HK,5,20251203,080500,2.44,2.44,2.44,2.44,4000,0
264.HK,5,20251203,081500,2.40,2.40,2.40,2.40,4000,0
264.HK,5,20251203,082000,2.44,2.44,2.44,2.44,4000,0
264.HK,5,20251203,085000,2.40,2.40,2.40,2.40,24000,0
264.HK,5,20251203,085500,2.43,2.49,2.43,2.48,52000,0
264.HK,5,20251204,023000,2.53,2.53,2.49,2.49,24000,0
264.HK,5,20251204,023500,2.50,2.50,2.50,2.50,4000,0
264.HK,5,20251204,024500,2.51,2.55,2.51,2.55,84000,0
264.HK,5,20251204,025000,2.50,2.50,2.50,2.50,52000,0
264.HK,5,20251204,030500,2.50,2.51,2.50,2.51,12000,0
264.HK,5,20251204,031000,2.48,2.48,2.48,2.48,8000,0
264.HK,5,20251204,031500,2.47,2.47,2.47,2.47,24000,0
264.HK,5,20251204,032000,2.49,2.49,2.49,2.49,12000,0
264.HK,5,20251204,034500,2.48,2.48,2.48,2.48,8000,0
264.HK,5,20251204,035500,2.48,2.49,2.48,2.49,24000,0
264.HK,5,20251204,040500,2.49,2.49,2.49,2.49,4000,0
264.HK,5,20251204,042500,2.50,2.50,2.50,2.50,8000,0
264.HK,5,20251204,043500,2.50,2.50,2.50,2.50,4000,0
264.HK,5,20251204,044500,2.47,2.47,2.47,2.47,4000,0
264.HK,5,20251204,060000,2.48,2.48,2.48,2.48,4000,0
264.HK,5,20251204,060500,2.50,2.51,2.50,2.51,32000,0
264.HK,5,20251204,061500,2.48,2.48,2.48,2.48,4000,0
264.HK,5,20251204,062000,2.50,2.50,2.50,2.50,4000,0
264.HK,5,20251204,074000,2.51,2.51,2.51,2.51,12000,0
264.HK,5,20251204,074500,2.52,2.52,2.52,2.52,12000,0
264.HK,5,20251204,075500,2.52,2.52,2.52,2.52,8000,0
264.HK,5,20251204,080000,2.55,2.55,2.55,2.55,24000,0
264.HK,5,20251204,081000,2.56,2.56,2.56,2.56,12000,0
264.HK,5,20251204,083500,2.56,2.56,2.56,2.56,12000,0
264.HK,5,20251204,084500,2.57,2.59,2.57,2.59,84000,0
264.HK,5,20251204,085000,2.60,2.62,2.60,2.62,88000,0
264.HK,5,20251204,085500,2.59,2.62,2.59,2.62,40000,0
