<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
220.HK,5,20251119,061000,8.43,8.44,8.43,8.44,154000,0
220.HK,5,20251119,061500,8.44,8.44,8.43,8.43,19000,0
220.HK,5,20251119,062000,8.43,8.44,8.43,8.44,16000,0
220.HK,5,20251119,062500,8.43,8.44,8.43,8.44,24000,0
220.HK,5,20251119,063000,8.44,8.45,8.44,8.45,40000,0
220.HK,5,20251119,063500,8.44,8.45,8.43,8.43,141000,0
220.HK,5,20251119,064000,8.44,8.44,8.43,8.44,65000,0
220.HK,5,20251119,064500,8.43,8.45,8.43,8.44,37000,0
220.HK,5,20251119,065000,8.44,8.46,8.44,8.45,358000,0
220.HK,5,20251119,065500,8.45,8.46,8.45,8.45,161000,0
220.HK,5,20251119,070000,8.45,8.45,8.44,8.45,108000,0
220.HK,5,20251119,070500,8.45,8.45,8.43,8.43,53000,0
220.HK,5,20251119,071000,8.43,8.44,8.43,8.43,86000,0
220.HK,5,20251119,071500,8.44,8.45,8.43,8.44,47000,0
220.HK,5,20251119,072000,8.45,8.45,8.44,8.44,26000,0
220.HK,5,20251119,072500,8.44,8.45,8.44,8.45,29000,0
220.HK,5,20251119,073000,8.44,8.45,8.43,8.43,138000,0
220.HK,5,20251119,073500,8.43,8.44,8.43,8.43,20000,0
220.HK,5,20251119,074000,8.43,8.44,8.43,8.44,14000,0
220.HK,5,20251119,074500,8.44,8.44,8.43,8.43,25000,0
220.HK,5,20251119,075000,8.43,8.44,8.43,8.43,45000,0
220.HK,5,20251119,075500,8.43,8.45,8.43,8.45,116000,0
220.HK,5,20251119,080000,8.45,8.45,8.44,8.44,101000,0
220.HK,5,20251119,080500,8.44,8.45,8.44,8.44,32000,0
220.HK,5,20251119,081000,8.44,8.45,8.44,8.44,31000,0
220.HK,5,20251119,081500,8.44,8.45,8.44,8.44,60000,0
220.HK,5,20251119,082000,8.44,8.45,8.44,8.44,23000,0
220.HK,5,20251119,082500,8.44,8.47,8.44,8.46,405000,0
220.HK,5,20251119,083000,8.46,8.47,8.46,8.47,27000,0
220.HK,5,20251119,083500,8.47,8.47,8.44,8.45,155000,0
220.HK,5,20251119,084000,8.46,8.47,8.45,8.47,354000,0
220.HK,5,20251119,084500,8.46,8.46,8.45,8.45,87000,0
220.HK,5,20251119,085000,8.45,8.45,8.43,8.44,74000,0
220.HK,5,20251119,085500,8.45,8.45,8.43,8.45,498000,0
220.HK,5,20251120,023000,8.49,8.59,8.42,8.43,151000,0
220.HK,5,20251120,023500,8.43,8.44,8.43,8.43,36000,0
220.HK,5,20251120,024000,8.43,8.44,8.42,8.44,32000,0
220.HK,5,20251120,024500,8.44,8.44,8.44,8.44,9000,0
220.HK,5,20251120,025000,8.44,8.44,8.43,8.43,12000,0
220.HK,5,20251120,025500,8.43,8.43,8.40,8.41,128000,0
220.HK,5,20251120,030000,8.41,8.42,8.40,8.41,27000,0
220.HK,5,20251120,030500,8.41,8.41,8.41,8.41,17000,0
220.HK,5,20251120,031000,8.41,8.41,8.40,8.41,34000,0
220.HK,5,20251120,031500,8.40,8.42,8.40,8.41,28000,0
220.HK,5,20251120,032000,8.41,8.46,8.41,8.45,137000,0
220.HK,5,20251120,032500,8.44,8.45,8.41,8.43,79000,0
220.HK,5,20251120,033000,8.43,8.43,8.38,8.39,186000,0
220.HK,5,20251120,033500,8.38,8.40,8.38,8.39,85000,0
220.HK,5,20251120,034000,8.39,8.40,8.38,8.40,123000,0
220.HK,5,20251120,034500,8.40,8.40,8.39,8.40,71000,0
220.HK,5,20251120,035000,8.40,8.42,8.40,8.42,167000,0
220.HK,5,20251120,035500,8.42,8.42,8.41,8.42,47000,0
220.HK,5,20251120,040000,8.42,8.43,8.41,8.42,95000,0
220.HK,5,20251120,040500,8.42,8.42,8.41,8.42,11000,0
220.HK,5,20251120,041000,8.41,8.42,8.41,8.41,28000,0
220.HK,5,20251120,041500,8.41,8.42,8.41,8.41,55000,0
220.HK,5,20251120,042000,8.42,8.42,8.41,8.42,8000,0
220.HK,5,20251120,042500,8.42,8.42,8.42,8.42,1000,0
220.HK,5,20251120,043000,8.42,8.42,8.41,8.42,12000,0
220.HK,5,20251120,043500,8.42,8.42,8.39,8.40,161000,0
220.HK,5,20251120,044000,8.39,8.39,8.39,8.39,5000,0
220.HK,5,20251120,044500,8.39,8.40,8.38,8.38,203000,0
220.HK,5,20251120,045000,8.39,8.39,8.38,8.39,27000,0
220.HK,5,20251120,045500,8.39,8.39,8.37,8.37,82000,0
220.HK,5,20251120,060000,8.36,8.37,8.35,8.36,225000,0
220.HK,5,20251120,060500,8.36,8.37,8.36,8.37,55000,0
220.HK,5,20251120,061000,8.37,8.37,8.36,8.37,20000,0
220.HK,5,20251120,061500,8.36,8.37,8.36,8.37,67000,0
220.HK,5,20251120,062000,8.36,8.37,8.36,8.37,26000,0
220.HK,5,20251120,062500,8.37,8.37,8.35,8.35,141000,0
220.HK,5,20251120,063000,8.35,8.36,8.33,8.34,286000,0
220.HK,5,20251120,063500,8.35,8.35,8.33,8.35,209000,0
220.HK,5,20251120,064000,8.35,8.36,8.34,8.36,15000,0
220.HK,5,20251120,064500,8.36,8.36,8.35,8.36,77000,0
220.HK,5,20251120,065000,8.35,8.36,8.35,8.36,60000,0
220.HK,5,20251120,065500,8.36,8.36,8.35,8.36,26000,0
220.HK,5,20251120,070000,8.36,8.36,8.35,8.35,48000,0
220.HK,5,20251120,070500,8.36,8.36,8.34,8.35,79000,0
220.HK,5,20251120,071000,8.35,8.35,8.31,8.32,101000,0
220.HK,5,20251120,071500,8.32,8.32,8.31,8.31,66000,0
220.HK,5,20251120,072000,8.32,8.32,8.31,8.32,39000,0
220.HK,5,20251120,072500,8.32,8.32,8.30,8.31,81000,0
220.HK,5,20251120,073000,8.31,8.31,8.30,8.30,73000,0
220.HK,5,20251120,073500,8.31,8.32,8.30,8.31,203000,0
220.HK,5,20251120,074000,8.31,8.31,8.30,8.31,47000,0
220.HK,5,20251120,074500,8.31,8.32,8.28,8.31,382000,0
220.HK,5,20251120,075000,8.31,8.33,8.30,8.32,290000,0
220.HK,5,20251120,075500,8.32,8.32,8.31,8.32,48000,0
220.HK,5,20251120,080000,8.32,8.32,8.31,8.31,30000,0
220.HK,5,20251120,080500,8.32,8.32,8.30,8.32,87000,0
220.HK,5,20251120,081000,8.31,8.32,8.30,8.31,34000,0
220.HK,5,20251120,081500,8.31,8.31,8.30,8.31,125000,0
220.HK,5,20251120,082000,8.31,8.32,8.30,8.31,173000,0
220.HK,5,20251120,082500,8.31,8.32,8.31,8.31,81000,0
220.HK,5,20251120,083000,8.31,8.32,8.31,8.32,61000,0
220.HK,5,20251120,083500,8.31,8.37,8.31,8.36,438000,0
220.HK,5,20251120,084000,8.36,8.36,8.36,8.36,25000,0
220.HK,5,20251120,084500,8.36,8.36,8.35,8.36,41000,0
220.HK,5,20251120,085000,8.36,8.36,8.35,8.36,59000,0
220.HK,5,20251120,085500,8.36,8.36,8.32,8.35,652000,0
220.HK,5,20251121,023000,8.40,8.40,8.31,8.39,34000,0
220.HK,5,20251121,023500,8.39,8.41,8.36,8.36,23000,0
220.HK,5,20251121,024000,8.36,8.38,8.36,8.37,67000,0
220.HK,5,20251121,024500,8.36,8.42,8.36,8.41,37000,0
220.HK,5,20251121,025000,8.40,8.41,8.40,8.41,6000,0
220.HK,5,20251121,025500,8.42,8.45,8.41,8.42,127000,0
220.HK,5,20251121,030000,8.42,8.43,8.42,8.43,27000,0
220.HK,5,20251121,030500,8.43,8.44,8.43,8.44,10000,0
220.HK,5,20251121,031000,8.43,8.46,8.42,8.46,167000,0
220.HK,5,20251121,031500,8.47,8.47,8.45,8.46,75000,0
220.HK,5,20251121,032000,8.45,8.46,8.45,8.45,40000,0
220.HK,5,20251121,032500,8.46,8.46,8.44,8.45,78000,0
220.HK,5,20251121,033000,8.45,8.46,8.43,8.43,131000,0
220.HK,5,20251121,033500,8.43,8.44,8.41,8.44,64000,0
220.HK,5,20251121,034000,8.44,8.46,8.44,8.46,67000,0
220.HK,5,20251121,034500,8.46,8.46,8.43,8.44,130000,0
220.HK,5,20251121,035000,8.44,8.44,8.42,8.42,8000,0
220.HK,5,20251121,035500,8.44,8.44,8.41,8.42,307000,0
220.HK,5,20251121,040000,8.42,8.43,8.42,8.42,39000,0
220.HK,5,20251121,040500,8.42,8.43,8.41,8.42,98000,0
220.HK,5,20251121,041000,8.42,8.43,8.42,8.42,23000,0
220.HK,5,20251121,041500,8.43,8.44,8.43,8.43,71000,0
220.HK,5,20251121,042000,8.43,8.44,8.42,8.43,60000,0
220.HK,5,20251121,042500,8.42,8.43,8.42,8.42,34000,0
220.HK,5,20251121,043000,8.43,8.44,8.42,8.44,135000,0
220.HK,5,20251121,043500,8.43,8.44,8.43,8.43,88000,0
220.HK,5,20251121,044000,8.43,8.45,8.43,8.43,161000,0
220.HK,5,20251121,044500,8.43,8.44,8.42,8.42,57000,0
220.HK,5,20251121,045000,8.42,8.42,8.42,8.42,25000,0
220.HK,5,20251121,045500,8.42,8.42,8.40,8.40,21000,0
220.HK,5,20251121,060000,8.41,8.43,8.40,8.41,57000,0
220.HK,5,20251121,060500,8.41,8.41,8.38,8.38,63000,0
220.HK,5,20251121,061000,8.37,8.37,8.36,8.36,69000,0
220.HK,5,20251121,061500,8.36,8.40,8.35,8.40,131000,0
220.HK,5,20251121,062000,8.40,8.40,8.40,8.40,27000,0
220.HK,5,20251121,062500,8.40,8.40,8.40,8.40,21000,0
220.HK,5,20251121,063000,8.40,8.42,8.40,8.42,50000,0
220.HK,5,20251121,063500,8.41,8.42,8.41,8.42,41000,0
220.HK,5,20251121,064000,8.41,8.42,8.41,8.41,32000,0
220.HK,5,20251121,064500,8.41,8.41,8.41,8.41,7000,0
220.HK,5,20251121,065000,8.41,8.43,8.41,8.42,99000,0
220.HK,5,20251121,065500,8.42,8.43,8.42,8.42,64000,0
220.HK,5,20251121,070000,8.41,8.42,8.41,8.41,15000,0
220.HK,5,20251121,070500,8.42,8.42,8.41,8.41,26000,0
220.HK,5,20251121,071000,8.42,8.42,8.41,8.41,46000,0
220.HK,5,20251121,071500,8.41,8.42,8.41,8.42,17000,0
220.HK,5,20251121,072000,8.42,8.42,8.41,8.41,22000,0
220.HK,5,20251121,072500,8.42,8.42,8.41,8.41,59000,0
220.HK,5,20251121,073000,8.42,8.42,8.41,8.41,30000,0
220.HK,5,20251121,073500,8.42,8.42,8.41,8.41,28000,0
220.HK,5,20251121,074000,8.42,8.42,8.41,8.41,89000,0
220.HK,5,20251121,074500,8.41,8.42,8.41,8.42,39000,0
220.HK,5,20251121,075000,8.42,8.42,8.40,8.40,56000,0
220.HK,5,20251121,075500,8.41,8.41,8.40,8.40,60000,0
220.HK,5,20251121,080000,8.40,8.41,8.40,8.40,35000,0
220.HK,5,20251121,080500,8.41,8.41,8.40,8.40,56000,0
220.HK,5,20251121,081000,8.39,8.40,8.39,8.39,67000,0
220.HK,5,20251121,081500,8.38,8.39,8.37,8.37,76000,0
220.HK,5,20251121,082000,8.37,8.38,8.37,8.37,44000,0
220.HK,5,20251121,082500,8.37,8.39,8.37,8.37,295000,0
220.HK,5,20251121,083000,8.37,8.37,8.36,8.36,28000,0
220.HK,5,20251121,083500,8.36,8.37,8.36,8.36,21000,0
220.HK,5,20251121,084000,8.37,8.37,8.36,8.36,46000,0
220.HK,5,20251121,084500,8.36,8.37,8.36,8.36,35000,0
220.HK,5,20251121,085000,8.36,8.37,8.35,8.35,69000,0
220.HK,5,20251121,085500,8.35,8.36,8.33,8.35,484000,0
220.HK,5,20251124,023000,8.52,8.52,8.33,8.34,108000,0
220.HK,5,20251124,023500,8.35,8.35,8.28,8.28,85000,0
220.HK,5,20251124,024000,8.28,8.31,8.25,8.31,677000,0
220.HK,5,20251124,024500,8.31,8.31,8.30,8.30,3000,0
220.HK,5,20251124,025000,8.30,8.30,8.27,8.27,21000,0
220.HK,5,20251124,025500,8.26,8.27,8.26,8.27,4000,0
220.HK,5,20251124,030000,8.27,8.27,8.26,8.27,21000,0
220.HK,5,20251124,030500,8.27,8.28,8.26,8.28,12000,0
220.HK,5,20251124,031000,8.26,8.28,8.26,8.28,4000,0
220.HK,5,20251124,031500,8.26,8.28,8.26,8.28,53000,0
220.HK,5,20251124,032000,8.30,8.30,8.30,8.30,63000,0
220.HK,5,20251124,032500,8.30,8.33,8.30,8.33,40000,0
220.HK,5,20251124,033000,8.33,8.33,8.30,8.30,10000,0
220.HK,5,20251124,033500,8.30,8.31,8.30,8.30,8000,0
220.HK,5,20251124,034000,8.31,8.31,8.26,8.27,105000,0
220.HK,5,20251124,034500,8.28,8.28,8.27,8.27,5000,0
220.HK,5,20251124,035000,8.28,8.28,8.27,8.27,15000,0
220.HK,5,20251124,035500,8.27,8.28,8.27,8.28,23000,0
220.HK,5,20251124,040000,8.28,8.28,8.27,8.28,23000,0
220.HK,5,20251124,040500,8.28,8.28,8.27,8.28,33000,0
220.HK,5,20251124,041000,8.27,8.28,8.27,8.27,8000,0
220.HK,5,20251124,041500,8.28,8.28,8.27,8.28,25000,0
220.HK,5,20251124,042000,8.27,8.28,8.27,8.27,10000,0
220.HK,5,20251124,042500,8.26,8.27,8.26,8.27,5000,0
220.HK,5,20251124,043500,8.27,8.27,8.27,8.27,7000,0
220.HK,5,20251124,044000,8.27,8.27,8.27,8.27,10000,0
220.HK,5,20251124,044500,8.27,8.27,8.26,8.27,15000,0
220.HK,5,20251124,045000,8.27,8.27,8.27,8.27,18000,0
220.HK,5,20251124,045500,8.27,8.27,8.26,8.27,13000,0
220.HK,5,20251124,060000,8.27,8.29,8.27,8.29,74000,0
220.HK,5,20251124,060500,8.29,8.29,8.29,8.29,22000,0
220.HK,5,20251124,061000,8.29,8.31,8.29,8.31,62000,0
220.HK,5,20251124,061500,8.31,8.32,8.30,8.30,49000,0
220.HK,5,20251124,062000,8.29,8.30,8.29,8.29,22000,0
220.HK,5,20251124,062500,8.30,8.31,8.29,8.30,66000,0
220.HK,5,20251124,063000,8.32,8.32,8.30,8.30,3000,0
220.HK,5,20251124,063500,8.30,8.31,8.30,8.31,21000,0
220.HK,5,20251124,064000,8.30,8.31,8.30,8.30,33000,0
220.HK,5,20251124,064500,8.30,8.31,8.29,8.29,100000,0
220.HK,5,20251124,065000,8.29,8.32,8.29,8.32,58000,0
220.HK,5,20251124,065500,8.32,8.32,8.31,8.31,4000,0
220.HK,5,20251124,070000,8.31,8.31,8.31,8.31,27000,0
220.HK,5,20251124,070500,8.31,8.32,8.31,8.31,34000,0
220.HK,5,20251124,071000,8.31,8.32,8.31,8.31,36000,0
220.HK,5,20251124,071500,8.32,8.32,8.30,8.30,45000,0
220.HK,5,20251124,072000,8.31,8.32,8.30,8.30,88000,0
220.HK,5,20251124,072500,8.30,8.31,8.30,8.30,33000,0
220.HK,5,20251124,073000,8.31,8.31,8.30,8.31,39000,0
220.HK,5,20251124,073500,8.30,8.31,8.30,8.31,31000,0
220.HK,5,20251124,074000,8.30,8.32,8.30,8.32,90000,0
220.HK,5,20251124,074500,8.31,8.32,8.31,8.32,53000,0
220.HK,5,20251124,075000,8.32,8.38,8.31,8.38,184000,0
220.HK,5,20251124,075500,8.37,8.38,8.37,8.37,37000,0
220.HK,5,20251124,080000,8.37,8.37,8.35,8.36,116000,0
220.HK,5,20251124,080500,8.36,8.36,8.35,8.35,40000,0
220.HK,5,20251124,081000,8.35,8.37,8.35,8.37,84000,0
220.HK,5,20251124,081500,8.37,8.38,8.36,8.36,112000,0
220.HK,5,20251124,082000,8.35,8.36,8.35,8.36,30000,0
220.HK,5,20251124,082500,8.36,8.36,8.35,8.36,45000,0
220.HK,5,20251124,083000,8.36,8.36,8.35,8.36,52000,0
220.HK,5,20251124,083500,8.35,8.36,8.35,8.36,54000,0
220.HK,5,20251124,084000,8.35,8.36,8.35,8.35,38000,0
220.HK,5,20251124,084500,8.35,8.36,8.35,8.35,39000,0
220.HK,5,20251124,085000,8.35,8.37,8.33,8.36,197000,0
220.HK,5,20251124,085500,8.35,8.37,8.32,8.32,2288000,0
220.HK,5,20251125,023000,8.44,8.44,8.32,8.37,46000,0
220.HK,5,20251125,023500,8.35,8.36,8.32,8.36,34000,0
220.HK,5,20251125,024000,8.35,8.36,8.34,8.34,18000,0
220.HK,5,20251125,024500,8.34,8.34,8.34,8.34,3000,0
220.HK,5,20251125,025000,8.34,8.35,8.34,8.34,10000,0
220.HK,5,20251125,025500,8.34,8.34,8.31,8.32,102000,0
220.HK,5,20251125,030000,8.31,8.32,8.31,8.31,15000,0
220.HK,5,20251125,030500,8.31,8.35,8.31,8.35,70000,0
220.HK,5,20251125,031000,8.35,8.36,8.33,8.35,58000,0
220.HK,5,20251125,031500,8.35,8.35,8.32,8.32,45000,0
220.HK,5,20251125,032000,8.32,8.35,8.32,8.33,30000,0
220.HK,5,20251125,032500,8.34,8.35,8.33,8.35,52000,0
220.HK,5,20251125,033000,8.33,8.35,8.33,8.35,20000,0
220.HK,5,20251125,033500,8.34,8.35,8.32,8.35,64000,0
220.HK,5,20251125,034000,8.35,8.36,8.35,8.36,21000,0
220.HK,5,20251125,034500,8.36,8.36,8.35,8.35,55000,0
220.HK,5,20251125,035000,8.36,8.38,8.35,8.38,39000,0
220.HK,5,20251125,035500,8.37,8.39,8.37,8.39,2000,0
220.HK,5,20251125,040000,8.39,8.39,8.37,8.37,13000,0
220.HK,5,20251125,040500,8.37,8.37,8.36,8.36,38000,0
220.HK,5,20251125,041000,8.36,8.39,8.36,8.39,3000,0
220.HK,5,20251125,041500,8.36,8.39,8.36,8.37,6000,0
220.HK,5,20251125,042000,8.37,8.39,8.37,8.39,5000,0
220.HK,5,20251125,042500,8.37,8.37,8.36,8.37,25000,0
220.HK,5,20251125,043000,8.35,8.35,8.35,8.35,2000,0
220.HK,5,20251125,043500,8.35,8.35,8.33,8.35,58000,0
220.HK,5,20251125,044000,8.35,8.35,8.35,8.35,30000,0
220.HK,5,20251125,044500,8.35,8.35,8.35,8.35,12000,0
220.HK,5,20251125,045000,8.34,8.35,8.34,8.34,14000,0
220.HK,5,20251125,045500,8.35,8.36,8.34,8.35,16000,0
220.HK,5,20251125,060000,8.34,8.35,8.34,8.35,19000,0
220.HK,5,20251125,060500,8.35,8.35,8.34,8.35,12000,0
220.HK,5,20251125,061000,8.35,8.35,8.34,8.35,22000,0
220.HK,5,20251125,061500,8.34,8.35,8.33,8.35,12000,0
220.HK,5,20251125,062000,8.35,8.35,8.35,8.35,6000,0
220.HK,5,20251125,062500,8.36,8.36,8.35,8.35,7000,0
220.HK,5,20251125,063000,8.34,8.35,8.32,8.35,29000,0
220.HK,5,20251125,063500,8.35,8.35,8.32,8.34,7000,0
220.HK,5,20251125,064000,8.33,8.35,8.32,8.35,48000,0
220.HK,5,20251125,064500,8.32,8.34,8.32,8.34,8000,0
220.HK,5,20251125,065000,8.34,8.36,8.31,8.35,131000,0
220.HK,5,20251125,065500,8.33,8.36,8.33,8.35,5000,0
220.HK,5,20251125,070000,8.35,8.36,8.34,8.36,14000,0
220.HK,5,20251125,070500,8.34,8.35,8.33,8.35,12000,0
220.HK,5,20251125,071000,8.35,8.35,8.32,8.32,12000,0
220.HK,5,20251125,071500,8.32,8.34,8.32,8.33,19000,0
220.HK,5,20251125,072000,8.33,8.36,8.30,8.36,216000,0
220.HK,5,20251125,072500,8.37,8.38,8.37,8.38,19000,0
220.HK,5,20251125,073000,8.38,8.38,8.35,8.37,42000,0
220.HK,5,20251125,073500,8.37,8.37,8.34,8.37,59000,0
220.HK,5,20251125,074000,8.37,8.37,8.34,8.34,72000,0
220.HK,5,20251125,074500,8.35,8.36,8.35,8.36,47000,0
220.HK,5,20251125,075000,8.36,8.38,8.36,8.38,52000,0
220.HK,5,20251125,075500,8.38,8.39,8.37,8.38,44000,0
220.HK,5,20251125,080000,8.36,8.39,8.36,8.39,37000,0
220.HK,5,20251125,080500,8.39,8.41,8.39,8.39,31000,0
220.HK,5,20251125,081000,8.38,8.40,8.37,8.40,62000,0
220.HK,5,20251125,081500,8.39,8.40,8.37,8.40,40000,0
220.HK,5,20251125,082000,8.36,8.40,8.36,8.39,63000,0
220.HK,5,20251125,082500,8.41,8.41,8.37,8.37,57000,0
220.HK,5,20251125,083000,8.37,8.39,8.37,8.39,38000,0
220.HK,5,20251125,083500,8.38,8.40,8.37,8.40,42000,0
220.HK,5,20251125,084000,8.40,8.40,8.37,8.37,67000,0
220.HK,5,20251125,084500,8.38,8.39,8.37,8.37,56000,0
220.HK,5,20251125,085000,8.37,8.38,8.37,8.37,45000,0
220.HK,5,20251125,085500,8.36,8.39,8.36,8.38,150000,0
220.HK,5,20251126,023000,8.36,8.39,8.36,8.36,37000,0
220.HK,5,20251126,023500,8.37,8.37,8.36,8.36,10000,0
220.HK,5,20251126,024000,8.38,8.38,8.35,8.35,3000,0
220.HK,5,20251126,024500,8.35,8.35,8.32,8.33,62000,0
220.HK,5,20251126,025000,8.33,8.33,8.31,8.33,132000,0
220.HK,5,20251126,025500,8.33,8.40,8.33,8.40,86000,0
220.HK,5,20251126,030000,8.40,8.40,8.37,8.37,26000,0
220.HK,5,20251126,030500,8.37,8.37,8.36,8.36,9000,0
220.HK,5,20251126,031000,8.36,8.36,8.34,8.34,2000,0
220.HK,5,20251126,031500,8.34,8.34,8.34,8.34,6000,0
220.HK,5,20251126,032000,8.34,8.35,8.33,8.35,19000,0
220.HK,5,20251126,032500,8.35,8.35,8.33,8.33,4000,0
220.HK,5,20251126,033000,8.33,8.34,8.32,8.34,36000,0
220.HK,5,20251126,033500,8.32,8.32,8.31,8.31,9000,0
220.HK,5,20251126,034000,8.32,8.33,8.32,8.33,63000,0
220.HK,5,20251126,034500,8.32,8.33,8.32,8.32,6000,0
220.HK,5,20251126,035000,8.32,8.32,8.32,8.32,10000,0
220.HK,5,20251126,035500,8.33,8.33,8.32,8.33,19000,0
220.HK,5,20251126,040000,8.32,8.32,8.32,8.32,15000,0
220.HK,5,20251126,040500,8.32,8.32,8.32,8.32,8000,0
220.HK,5,20251126,041000,8.32,8.32,8.32,8.32,23000,0
220.HK,5,20251126,042000,8.32,8.32,8.31,8.32,11000,0
220.HK,5,20251126,042500,8.32,8.32,8.31,8.31,20000,0
220.HK,5,20251126,043000,8.31,8.31,8.31,8.31,2000,0
220.HK,5,20251126,043500,8.31,8.31,8.31,8.31,5000,0
220.HK,5,20251126,044000,8.31,8.31,8.31,8.31,3000,0
220.HK,5,20251126,044500,8.31,8.31,8.31,8.31,70000,0
220.HK,5,20251126,045000,8.31,8.32,8.31,8.32,8000,0
220.HK,5,20251126,045500,8.31,8.31,8.31,8.31,3000,0
220.HK,5,20251126,060000,8.31,8.31,8.31,8.31,4000,0
220.HK,5,20251126,060500,8.31,8.31,8.31,8.31,5000,0
220.HK,5,20251126,061000,8.32,8.32,8.31,8.31,114000,0
220.HK,5,20251126,062000,8.33,8.33,8.32,8.33,17000,0
220.HK,5,20251126,062500,8.33,8.35,8.33,8.35,47000,0
220.HK,5,20251126,063000,8.34,8.35,8.34,8.35,37000,0
220.HK,5,20251126,063500,8.35,8.36,8.34,8.36,42000,0
220.HK,5,20251126,064000,8.36,8.36,8.36,8.36,21000,0
220.HK,5,20251126,064500,8.36,8.36,8.34,8.35,26000,0
220.HK,5,20251126,065000,8.35,8.35,8.33,8.33,26000,0
220.HK,5,20251126,065500,8.34,8.34,8.33,8.33,16000,0
220.HK,5,20251126,070000,8.34,8.34,8.33,8.33,32000,0
220.HK,5,20251126,070500,8.34,8.34,8.34,8.34,21000,0
220.HK,5,20251126,071000,8.34,8.34,8.33,8.34,22000,0
220.HK,5,20251126,071500,8.34,8.34,8.32,8.34,59000,0
220.HK,5,20251126,072000,8.34,8.34,8.34,8.34,16000,0
220.HK,5,20251126,072500,8.34,8.34,8.31,8.31,113000,0
220.HK,5,20251126,073000,8.32,8.33,8.31,8.33,114000,0
220.HK,5,20251126,073500,8.32,8.32,8.31,8.31,130000,0
220.HK,5,20251126,074000,8.32,8.32,8.30,8.30,246000,0
220.HK,5,20251126,074500,8.32,8.32,8.30,8.31,231000,0
220.HK,5,20251126,075000,8.31,8.32,8.31,8.32,187000,0
220.HK,5,20251126,075500,8.32,8.32,8.32,8.32,52000,0
220.HK,5,20251126,080000,8.32,8.32,8.32,8.32,62000,0
220.HK,5,20251126,080500,8.32,8.32,8.31,8.32,85000,0
220.HK,5,20251126,081000,8.31,8.32,8.31,8.32,97000,0
220.HK,5,20251126,081500,8.32,8.32,8.31,8.31,90000,0
220.HK,5,20251126,082000,8.31,8.31,8.28,8.31,750000,0
220.HK,5,20251126,082500,8.31,8.31,8.30,8.31,46000,0
220.HK,5,20251126,083000,8.31,8.31,8.30,8.31,59000,0
220.HK,5,20251126,083500,8.31,8.31,8.30,8.30,56000,0
220.HK,5,20251126,084000,8.30,8.31,8.28,8.29,384000,0
220.HK,5,20251126,084500,8.29,8.31,8.29,8.31,394000,0
220.HK,5,20251126,085000,8.30,8.30,8.28,8.28,63000,0
220.HK,5,20251126,085500,8.28,8.30,8.26,8.28,895000,0
220.HK,5,20251127,023000,8.26,8.33,8.26,8.27,32000,0
220.HK,5,20251127,023500,8.26,8.30,8.26,8.29,13000,0
220.HK,5,20251127,024000,8.27,8.30,8.27,8.30,19000,0
220.HK,5,20251127,024500,8.30,8.32,8.30,8.30,9000,0
220.HK,5,20251127,025000,8.30,8.32,8.30,8.32,16000,0
220.HK,5,20251127,025500,8.32,8.32,8.30,8.30,17000,0
220.HK,5,20251127,030000,8.30,8.30,8.28,8.29,6000,0
220.HK,5,20251127,030500,8.29,8.31,8.29,8.30,11000,0
220.HK,5,20251127,031000,8.31,8.33,8.31,8.32,48000,0
220.HK,5,20251127,031500,8.31,8.32,8.30,8.30,6000,0
220.HK,5,20251127,032000,8.30,8.32,8.30,8.32,17000,0
220.HK,5,20251127,032500,8.30,8.30,8.29,8.29,5000,0
220.HK,5,20251127,033000,8.29,8.29,8.29,8.29,4000,0
220.HK,5,20251127,033500,8.29,8.32,8.29,8.32,4000,0
220.HK,5,20251127,034000,8.31,8.33,8.31,8.33,38000,0
220.HK,5,20251127,034500,8.32,8.32,8.32,8.32,2000,0
220.HK,5,20251127,035000,8.32,8.32,8.32,8.32,3000,0
220.HK,5,20251127,035500,8.32,8.33,8.32,8.33,3000,0
220.HK,5,20251127,040000,8.32,8.33,8.32,8.33,4000,0
220.HK,5,20251127,040500,8.32,8.32,8.32,8.32,2000,0
220.HK,5,20251127,041000,8.32,8.33,8.32,8.32,48000,0
220.HK,5,20251127,042000,8.34,8.34,8.34,8.34,10000,0
220.HK,5,20251127,042500,8.33,8.34,8.33,8.34,4000,0
220.HK,5,20251127,043500,8.33,8.33,8.33,8.33,1000,0
220.HK,5,20251127,044000,8.34,8.34,8.33,8.33,3000,0
220.HK,5,20251127,044500,8.33,8.33,8.33,8.33,2000,0
220.HK,5,20251127,045000,8.34,8.34,8.34,8.34,4000,0
220.HK,5,20251127,045500,8.33,8.34,8.33,8.34,7000,0
220.HK,5,20251127,060000,8.34,8.35,8.34,8.35,12000,0
220.HK,5,20251127,060500,8.34,8.35,8.33,8.35,4000,0
220.HK,5,20251127,061500,8.33,8.33,8.33,8.33,1000,0
220.HK,5,20251127,062000,8.33,8.33,8.33,8.33,2000,0
220.HK,5,20251127,062500,8.33,8.34,8.33,8.33,22000,0
220.HK,5,20251127,063000,8.32,8.34,8.32,8.33,11000,0
220.HK,5,20251127,063500,8.33,8.34,8.32,8.34,9000,0
220.HK,5,20251127,064000,8.32,8.34,8.32,8.32,17000,0
220.HK,5,20251127,064500,8.33,8.34,8.33,8.33,8000,0
