<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2503.HK,5,20251118,031000,0.79,0.79,0.79,0.79,168000,0
2503.HK,5,20251118,031500,0.79,0.79,0.79,0.79,4000,0
2503.HK,5,20251118,032000,0.79,0.79,0.79,0.79,60000,0
2503.HK,5,20251118,034000,0.79,0.80,0.79,0.79,284000,0
2503.HK,5,20251118,042500,0.80,0.80,0.80,0.80,48000,0
2503.HK,5,20251118,043000,0.80,0.80,0.79,0.79,28000,0
2503.HK,5,20251118,043500,0.79,0.79,0.79,0.79,8000,0
2503.HK,5,20251118,044500,0.79,0.79,0.79,0.79,28000,0
2503.HK,5,20251118,060500,0.80,0.83,0.80,0.82,316000,0
2503.HK,5,20251118,061000,0.81,0.81,0.81,0.81,104000,0
2503.HK,5,20251118,062000,0.81,0.81,0.81,0.81,8000,0
2503.HK,5,20251118,063500,0.81,0.81,0.81,0.81,4000,0
2503.HK,5,20251118,064500,0.81,0.81,0.81,0.81,44000,0
2503.HK,5,20251118,065000,0.81,0.81,0.81,0.81,16000,0
2503.HK,5,20251118,065500,0.80,0.80,0.80,0.80,48000,0
2503.HK,5,20251118,074000,0.80,0.80,0.80,0.80,52000,0
2503.HK,5,20251118,081500,0.79,0.79,0.79,0.79,4000,0
2503.HK,5,20251118,082000,0.79,0.79,0.79,0.79,144000,0
2503.HK,5,20251118,085000,0.80,0.80,0.80,0.80,40000,0
2503.HK,5,20251118,085500,0.79,0.79,0.79,0.79,24000,0
2503.HK,5,20251119,023000,0.81,0.81,0.81,0.81,268000,0
2503.HK,5,20251119,024000,0.80,0.80,0.80,0.80,52000,0
2503.HK,5,20251119,025000,0.79,0.79,0.77,0.77,460000,0
2503.HK,5,20251119,025500,0.78,0.78,0.77,0.77,252000,0
2503.HK,5,20251119,030500,0.77,0.77,0.77,0.77,40000,0
2503.HK,5,20251119,032000,0.77,0.77,0.77,0.77,28000,0
2503.HK,5,20251119,034500,0.77,0.77,0.77,0.77,96000,0
2503.HK,5,20251119,041000,0.77,0.77,0.77,0.77,88000,0
2503.HK,5,20251119,043000,0.77,0.77,0.77,0.77,112000,0
2503.HK,5,20251119,060000,0.77,0.77,0.77,0.77,20000,0
2503.HK,5,20251119,063000,0.77,0.77,0.77,0.77,116000,0
2503.HK,5,20251119,070000,0.77,0.77,0.77,0.77,4000,0
2503.HK,5,20251119,074000,0.77,0.77,0.77,0.77,76000,0
2503.HK,5,20251119,074500,0.77,0.77,0.77,0.77,20000,0
2503.HK,5,20251119,082000,0.77,0.77,0.77,0.77,40000,0
2503.HK,5,20251119,085500,0.77,0.77,0.77,0.77,92000,0
2503.HK,5,20251120,023000,0.80,0.80,0.77,0.77,76000,0
2503.HK,5,20251120,023500,0.78,0.78,0.78,0.78,16000,0
2503.HK,5,20251120,024000,0.79,0.79,0.78,0.78,132000,0
2503.HK,5,20251120,024500,0.77,0.78,0.77,0.78,164000,0
2503.HK,5,20251120,031000,0.78,0.78,0.78,0.78,24000,0
2503.HK,5,20251120,032000,0.78,0.79,0.78,0.79,100000,0
2503.HK,5,20251120,040000,0.77,0.77,0.77,0.77,168000,0
2503.HK,5,20251120,042500,0.77,0.77,0.77,0.77,68000,0
2503.HK,5,20251120,045000,0.76,0.76,0.76,0.76,8000,0
2503.HK,5,20251120,060000,0.77,0.77,0.77,0.77,180000,0
2503.HK,5,20251120,063000,0.78,0.78,0.78,0.78,4000,0
2503.HK,5,20251120,065500,0.77,0.77,0.77,0.77,8000,0
2503.HK,5,20251120,070000,0.76,0.76,0.76,0.76,128000,0
2503.HK,5,20251120,071000,0.75,0.75,0.75,0.75,8000,0
2503.HK,5,20251120,071500,0.75,0.75,0.75,0.75,40000,0
2503.HK,5,20251120,072000,0.75,0.75,0.75,0.75,16000,0
2503.HK,5,20251120,072500,0.75,0.75,0.75,0.75,120000,0
2503.HK,5,20251120,073000,0.75,0.75,0.75,0.75,8000,0
2503.HK,5,20251120,080500,0.75,0.75,0.75,0.75,28000,0
2503.HK,5,20251120,085000,0.76,0.76,0.76,0.76,20000,0
2503.HK,5,20251120,085500,0.75,0.76,0.75,0.76,100000,0
2503.HK,5,20251121,024000,0.76,0.76,0.76,0.76,64000,0
2503.HK,5,20251121,030000,0.73,0.73,0.72,0.73,284000,0
2503.HK,5,20251121,030500,0.74,0.74,0.74,0.74,12000,0
2503.HK,5,20251121,031500,0.74,0.74,0.74,0.74,200000,0
2503.HK,5,20251121,034000,0.74,0.74,0.74,0.74,20000,0
2503.HK,5,20251121,035500,0.74,0.74,0.74,0.74,16000,0
2503.HK,5,20251121,043000,0.73,0.73,0.72,0.73,348000,0
2503.HK,5,20251121,062500,0.73,0.73,0.73,0.73,32000,0
2503.HK,5,20251121,070000,0.73,0.73,0.72,0.72,700000,0
2503.HK,5,20251121,070500,0.71,0.71,0.71,0.71,80000,0
2503.HK,5,20251121,071000,0.71,0.71,0.71,0.71,420000,0
2503.HK,5,20251121,072500,0.72,0.72,0.72,0.72,12000,0
2503.HK,5,20251121,073000,0.71,0.71,0.71,0.71,108000,0
2503.HK,5,20251121,074000,0.71,0.71,0.71,0.71,40000,0
2503.HK,5,20251121,074500,0.71,0.71,0.71,0.71,16000,0
2503.HK,5,20251121,080500,0.71,0.71,0.70,0.70,112000,0
2503.HK,5,20251121,081000,0.70,0.70,0.70,0.70,100000,0
2503.HK,5,20251121,081500,0.70,0.70,0.70,0.70,148000,0
2503.HK,5,20251121,082500,0.70,0.70,0.70,0.70,144000,0
2503.HK,5,20251121,083000,0.70,0.70,0.70,0.70,104000,0
2503.HK,5,20251121,085500,0.69,0.70,0.69,0.70,180000,0
2503.HK,5,20251124,024500,0.70,0.70,0.70,0.70,4000,0
2503.HK,5,20251124,025000,0.71,0.71,0.71,0.71,72000,0
2503.HK,5,20251124,025500,0.71,0.71,0.70,0.70,120000,0
2503.HK,5,20251124,030000,0.71,0.71,0.71,0.71,44000,0
2503.HK,5,20251124,033000,0.70,0.70,0.70,0.70,424000,0
2503.HK,5,20251124,033500,0.70,0.70,0.70,0.70,64000,0
2503.HK,5,20251124,034000,0.70,0.70,0.70,0.70,8000,0
2503.HK,5,20251124,064500,0.70,0.70,0.70,0.70,32000,0
2503.HK,5,20251124,071500,0.70,0.70,0.70,0.70,16000,0
2503.HK,5,20251124,073000,0.70,0.70,0.70,0.70,12000,0
2503.HK,5,20251125,023000,0.70,0.70,0.70,0.70,8000,0
2503.HK,5,20251125,023500,0.68,0.68,0.68,0.68,204000,0
2503.HK,5,20251125,024000,0.68,0.68,0.68,0.68,12000,0
2503.HK,5,20251125,025000,0.68,0.69,0.68,0.69,280000,0
2503.HK,5,20251125,025500,0.69,0.69,0.69,0.69,4000,0
2503.HK,5,20251125,031000,0.69,0.69,0.69,0.69,4000,0
2503.HK,5,20251125,034500,0.69,0.69,0.69,0.69,12000,0
2503.HK,5,20251125,045000,0.68,0.68,0.68,0.68,116000,0
2503.HK,5,20251125,061000,0.68,0.68,0.68,0.68,16000,0
2503.HK,5,20251125,063000,0.68,0.68,0.68,0.68,76000,0
2503.HK,5,20251125,063500,0.69,0.69,0.69,0.69,112000,0
2503.HK,5,20251125,065500,0.69,0.69,0.69,0.69,4000,0
2503.HK,5,20251125,070000,0.69,0.69,0.69,0.69,24000,0
2503.HK,5,20251125,074500,0.69,0.69,0.69,0.69,12000,0
2503.HK,5,20251125,075000,0.68,0.68,0.68,0.68,44000,0
2503.HK,5,20251125,080000,0.68,0.68,0.68,0.68,96000,0
2503.HK,5,20251125,080500,0.68,0.68,0.68,0.68,160000,0
2503.HK,5,20251125,081500,0.68,0.68,0.68,0.68,4000,0
2503.HK,5,20251125,084500,0.68,0.68,0.68,0.68,100000,0
2503.HK,5,20251125,085500,0.68,0.68,0.68,0.68,136000,0
2503.HK,5,20251126,023000,0.67,0.67,0.67,0.67,16000,0
2503.HK,5,20251126,023500,0.67,0.67,0.67,0.67,68000,0
2503.HK,5,20251126,024000,0.68,0.68,0.68,0.68,64000,0
2503.HK,5,20251126,032000,0.67,0.67,0.67,0.67,76000,0
2503.HK,5,20251126,032500,0.67,0.67,0.67,0.67,40000,0
2503.HK,5,20251126,033500,0.67,0.67,0.67,0.67,100000,0
2503.HK,5,20251126,034500,0.66,0.66,0.66,0.66,44000,0
2503.HK,5,20251126,035500,0.67,0.67,0.67,0.67,36000,0
2503.HK,5,20251126,040500,0.67,0.67,0.67,0.67,164000,0
2503.HK,5,20251126,041500,0.67,0.67,0.66,0.66,80000,0
2503.HK,5,20251126,042000,0.66,0.66,0.66,0.66,256000,0
2503.HK,5,20251126,042500,0.66,0.66,0.66,0.66,112000,0
2503.HK,5,20251126,043500,0.66,0.66,0.66,0.66,4000,0
2503.HK,5,20251126,083000,0.66,0.66,0.66,0.66,68000,0
2503.HK,5,20251127,032500,0.66,0.66,0.66,0.66,40000,0
2503.HK,5,20251127,035000,0.66,0.66,0.66,0.66,200000,0
2503.HK,5,20251127,035500,0.66,0.66,0.66,0.66,96000,0
2503.HK,5,20251127,042000,0.66,0.66,0.66,0.66,8000,0
2503.HK,5,20251127,044000,0.66,0.66,0.66,0.66,12000,0
2503.HK,5,20251127,061500,0.66,0.66,0.66,0.66,8000,0
2503.HK,5,20251127,063500,0.66,0.66,0.66,0.66,40000,0
2503.HK,5,20251127,070500,0.66,0.66,0.66,0.66,4000,0
2503.HK,5,20251128,023000,0.66,0.66,0.65,0.65,44000,0
2503.HK,5,20251128,024000,0.65,0.65,0.65,0.65,100000,0
2503.HK,5,20251128,024500,0.64,0.64,0.63,0.64,144000,0
2503.HK,5,20251128,025500,0.64,0.64,0.64,0.64,56000,0
2503.HK,5,20251128,032500,0.65,0.65,0.65,0.65,28000,0
2503.HK,5,20251128,033000,0.64,0.64,0.64,0.64,68000,0
2503.HK,5,20251128,033500,0.64,0.64,0.64,0.64,116000,0
2503.HK,5,20251128,035000,0.64,0.64,0.64,0.64,20000,0
2503.HK,5,20251128,035500,0.64,0.64,0.64,0.64,116000,0
2503.HK,5,20251128,063500,0.64,0.64,0.64,0.64,232000,0
2503.HK,5,20251128,065500,0.63,0.64,0.63,0.64,32000,0
2503.HK,5,20251128,071500,0.65,0.65,0.65,0.65,424000,0
2503.HK,5,20251128,074000,0.65,0.65,0.65,0.65,20000,0
2503.HK,5,20251128,075000,0.65,0.65,0.65,0.65,16000,0
2503.HK,5,20251128,080000,0.65,0.65,0.64,0.64,68000,0
2503.HK,5,20251128,080500,0.64,0.64,0.64,0.64,16000,0
2503.HK,5,20251128,083000,0.64,0.64,0.64,0.64,416000,0
2503.HK,5,20251128,083500,0.64,0.64,0.64,0.64,36000,0
2503.HK,5,20251128,084500,0.64,0.64,0.64,0.64,100000,0
2503.HK,5,20251201,023000,0.63,0.63,0.63,0.63,12000,0
2503.HK,5,20251201,023500,0.62,0.62,0.60,0.61,236000,0
2503.HK,5,20251201,024500,0.62,0.62,0.62,0.62,28000,0
2503.HK,5,20251201,025500,0.62,0.62,0.62,0.62,8000,0
2503.HK,5,20251201,030000,0.62,0.62,0.62,0.62,24000,0
2503.HK,5,20251201,031000,0.62,0.62,0.62,0.62,52000,0
2503.HK,5,20251201,031500,0.62,0.62,0.61,0.61,160000,0
2503.HK,5,20251201,033500,0.61,0.61,0.61,0.61,140000,0
2503.HK,5,20251201,034500,0.61,0.61,0.61,0.61,24000,0
2503.HK,5,20251201,041500,0.62,0.62,0.62,0.62,8000,0
2503.HK,5,20251201,042000,0.62,0.62,0.62,0.62,36000,0
2503.HK,5,20251201,044500,0.63,0.63,0.63,0.63,68000,0
2503.HK,5,20251201,045000,0.63,0.63,0.63,0.63,4000,0
2503.HK,5,20251201,061000,0.63,0.63,0.63,0.63,4000,0
2503.HK,5,20251201,062500,0.63,0.63,0.63,0.63,4000,0
2503.HK,5,20251201,063500,0.62,0.63,0.62,0.63,4896000,0
2503.HK,5,20251201,064500,0.62,0.62,0.62,0.62,300000,0
2503.HK,5,20251201,065500,0.62,0.62,0.62,0.62,24000,0
2503.HK,5,20251201,072000,0.63,0.63,0.63,0.63,4000,0
2503.HK,5,20251201,073500,0.63,0.63,0.63,0.63,4000,0
2503.HK,5,20251201,075000,0.63,0.63,0.63,0.63,4000,0
2503.HK,5,20251201,075500,0.63,0.63,0.63,0.63,64000,0
2503.HK,5,20251201,080000,0.63,0.63,0.63,0.63,16000,0
2503.HK,5,20251201,081000,0.62,0.62,0.62,0.62,88000,0
2503.HK,5,20251201,081500,0.62,0.62,0.62,0.62,24000,0
2503.HK,5,20251201,083500,0.62,0.62,0.62,0.62,16000,0
2503.HK,5,20251201,084500,0.62,0.62,0.62,0.62,4000,0
2503.HK,5,20251201,085000,0.62,0.62,0.62,0.62,4000,0
2503.HK,5,20251201,085500,0.62,0.62,0.62,0.62,4000,0
2503.HK,5,20251202,031500,0.62,0.62,0.62,0.62,116000,0
2503.HK,5,20251202,034500,0.63,0.63,0.63,0.63,20000,0
2503.HK,5,20251202,035000,0.63,0.64,0.63,0.64,836000,0
2503.HK,5,20251202,035500,0.64,0.64,0.64,0.64,164000,0
2503.HK,5,20251202,040000,0.64,0.64,0.64,0.64,4000,0
2503.HK,5,20251202,040500,0.64,0.64,0.64,0.64,16000,0
2503.HK,5,20251202,041000,0.64,0.65,0.64,0.65,44000,0
2503.HK,5,20251202,042500,0.65,0.65,0.65,0.65,100000,0
2503.HK,5,20251202,043000,0.65,0.65,0.65,0.65,8000,0
2503.HK,5,20251202,045000,0.65,0.65,0.65,0.65,36000,0
2503.HK,5,20251202,062500,0.65,0.65,0.65,0.65,4000,0
2503.HK,5,20251202,063500,0.65,0.65,0.65,0.65,80000,0
2503.HK,5,20251202,065000,0.64,0.64,0.64,0.64,452000,0
2503.HK,5,20251202,071000,0.63,0.63,0.63,0.63,192000,0
2503.HK,5,20251202,072000,0.62,0.62,0.62,0.62,304000,0
2503.HK,5,20251202,073500,0.62,0.62,0.62,0.62,132000,0
2503.HK,5,20251202,074000,0.63,0.63,0.63,0.63,100000,0
2503.HK,5,20251202,074500,0.63,0.63,0.63,0.63,60000,0
2503.HK,5,20251202,075000,0.63,0.63,0.63,0.63,48000,0
2503.HK,5,20251202,075500,0.63,0.63,0.63,0.63,20000,0
2503.HK,5,20251202,082000,0.63,0.63,0.63,0.63,12000,0
2503.HK,5,20251202,084500,0.63,0.63,0.63,0.63,48000,0
2503.HK,5,20251202,085000,0.62,0.62,0.62,0.62,4000,0
2503.HK,5,20251202,085500,0.62,0.62,0.62,0.62,168000,0
2503.HK,5,20251203,024000,0.63,0.64,0.63,0.64,84000,0
2503.HK,5,20251203,025000,0.64,0.64,0.64,0.64,68000,0
2503.HK,5,20251203,030000,0.63,0.63,0.63,0.63,44000,0
2503.HK,5,20251203,031500,0.63,0.65,0.63,0.65,520000,0
2503.HK,5,20251203,032000,0.64,0.66,0.64,0.64,412000,0
2503.HK,5,20251203,034000,0.64,0.64,0.64,0.64,80000,0
2503.HK,5,20251203,040500,0.64,0.64,0.64,0.64,100000,0
2503.HK,5,20251203,041000,0.64,0.64,0.64,0.64,4000,0
2503.HK,5,20251203,044500,0.64,0.64,0.64,0.64,4000,0
2503.HK,5,20251203,061500,0.63,0.63,0.63,0.63,16000,0
2503.HK,5,20251203,064000,0.63,0.63,0.63,0.63,260000,0
2503.HK,5,20251203,071000,0.64,0.64,0.64,0.64,28000,0
2503.HK,5,20251203,071500,0.64,0.64,0.64,0.64,236000,0
2503.HK,5,20251203,072500,0.63,0.63,0.63,0.63,4000,0
2503.HK,5,20251203,074000,0.63,0.64,0.63,0.64,12000,0
2503.HK,5,20251204,023000,0.64,0.71,0.64,0.66,6556000,0
2503.HK,5,20251204,023500,0.67,0.67,0.65,0.65,608000,0
2503.HK,5,20251204,024000,0.65,0.65,0.65,0.65,72000,0
2503.HK,5,20251204,024500,0.65,0.65,0.65,0.65,200000,0
2503.HK,5,20251204,025500,0.66,0.66,0.66,0.66,44000,0
2503.HK,5,20251204,030000,0.66,0.66,0.66,0.66,128000,0
2503.HK,5,20251204,030500,0.65,0.65,0.65,0.65,340000,0
2503.HK,5,20251204,031000,0.65,0.65,0.65,0.65,108000,0
2503.HK,5,20251204,043500,0.65,0.65,0.65,0.65,4000,0
2503.HK,5,20251204,045000,0.66,0.66,0.66,0.66,160000,0
2503.HK,5,20251204,045500,0.66,0.66,0.66,0.66,16000,0
2503.HK,5,20251204,060000,0.66,0.66,0.66,0.66,32000,0
2503.HK,5,20251204,060500,0.67,0.67,0.67,0.67,96000,0
2503.HK,5,20251204,061000,0.67,0.67,0.67,0.67,64000,0
2503.HK,5,20251204,061500,0.67,0.67,0.67,0.67,4000,0
2503.HK,5,20251204,062000,0.67,0.67,0.67,0.67,4000,0
2503.HK,5,20251204,063000,0.67,0.67,0.67,0.67,20000,0
2503.HK,5,20251204,064500,0.67,0.67,0.67,0.67,68000,0
2503.HK,5,20251204,065000,0.68,0.68,0.68,0.68,12000,0
2503.HK,5,20251204,065500,0.68,0.68,0.68,0.68,44000,0
2503.HK,5,20251204,070500,0.69,0.69,0.68,0.68,28000,0
2503.HK,5,20251204,071500,0.68,0.68,0.68,0.68,56000,0
2503.HK,5,20251204,072500,0.68,0.68,0.68,0.68,176000,0
2503.HK,5,20251204,073000,0.68,0.68,0.68,0.68,72000,0
2503.HK,5,20251204,074000,0.67,0.67,0.67,0.67,112000,0
2503.HK,5,20251204,074500,0.67,0.67,0.67,0.67,160000,0
2503.HK,5,20251204,075000,0.66,0.66,0.65,0.65,396000,0
2503.HK,5,20251204,075500,0.65,0.65,0.65,0.65,64000,0
2503.HK,5,20251204,080000,0.65,0.65,0.65,0.65,12000,0
2503.HK,5,20251204,080500,0.65,0.65,0.65,0.65,216000,0
2503.HK,5,20251204,083000,0.65,0.65,0.65,0.65,200000,0
2503.HK,5,20251204,083500,0.64,0.64,0.63,0.63,404000,0
2503.HK,5,20251204,084000,0.63,0.63,0.63,0.63,12000,0
2503.HK,5,20251204,084500,0.64,0.64,0.64,0.64,168000,0
2503.HK,5,20251204,085000,0.64,0.64,0.64,0.64,8000,0
2503.HK,5,20251204,085500,0.64,0.64,0.64,0.64,20000,0
