<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9869.HK,5,20251110,062000,1.09,1.10,1.09,1.10,5500,0
9869.HK,5,20251110,062500,1.10,1.10,1.10,1.10,13000,0
9869.HK,5,20251110,063000,1.11,1.11,1.11,1.11,10000,0
9869.HK,5,20251110,064000,1.10,1.10,1.10,1.10,1000,0
9869.HK,5,20251110,065000,1.10,1.10,1.10,1.10,24000,0
9869.HK,5,20251110,065500,1.10,1.10,1.10,1.10,1000,0
9869.HK,5,20251110,070000,1.10,1.10,1.08,1.08,168000,0
9869.HK,5,20251110,070500,1.09,1.09,1.09,1.09,8000,0
9869.HK,5,20251110,071000,1.08,1.09,1.07,1.09,111000,0
9869.HK,5,20251110,071500,1.08,1.08,1.08,1.08,5500,0
9869.HK,5,20251110,072000,1.08,1.08,1.08,1.08,4000,0
9869.HK,5,20251110,074500,1.08,1.09,1.08,1.09,10500,0
9869.HK,5,20251110,075500,1.08,1.08,1.08,1.08,49000,0
9869.HK,5,20251110,080000,1.08,1.08,1.07,1.08,212000,0
9869.HK,5,20251110,080500,1.09,1.09,1.09,1.09,85000,0
9869.HK,5,20251110,081000,1.10,1.10,1.09,1.09,1000,0
9869.HK,5,20251110,081500,1.10,1.10,1.10,1.10,172000,0
9869.HK,5,20251110,082000,1.10,1.10,1.10,1.10,6500,0
9869.HK,5,20251110,083500,1.10,1.10,1.10,1.10,1500,0
9869.HK,5,20251110,084500,1.10,1.10,1.10,1.10,128500,0
9869.HK,5,20251110,085000,1.10,1.10,1.10,1.10,8000,0
9869.HK,5,20251110,085500,1.10,1.10,1.10,1.10,53000,0
9869.HK,5,20251111,023000,1.10,1.10,1.10,1.10,9000,0
9869.HK,5,20251111,023500,1.09,1.10,1.09,1.09,92000,0
9869.HK,5,20251111,024000,1.09,1.09,1.07,1.07,139000,0
9869.HK,5,20251111,024500,1.07,1.08,1.07,1.07,45500,0
9869.HK,5,20251111,025000,1.07,1.07,1.07,1.07,3500,0
9869.HK,5,20251111,025500,1.07,1.07,1.07,1.07,72500,0
9869.HK,5,20251111,030000,1.07,1.07,1.07,1.07,2000,0
9869.HK,5,20251111,030500,1.07,1.07,1.07,1.07,4500,0
9869.HK,5,20251111,031000,1.07,1.08,1.07,1.07,21000,0
9869.HK,5,20251111,032500,1.07,1.09,1.07,1.09,63000,0
9869.HK,5,20251111,033000,1.07,1.08,1.07,1.07,25000,0
9869.HK,5,20251111,033500,1.07,1.07,1.07,1.07,46500,0
9869.HK,5,20251111,034000,1.07,1.07,1.07,1.07,1500,0
9869.HK,5,20251111,034500,1.07,1.07,1.06,1.06,57000,0
9869.HK,5,20251111,035000,1.07,1.07,1.06,1.06,14000,0
9869.HK,5,20251111,035500,1.06,1.06,1.06,1.06,9500,0
9869.HK,5,20251111,040500,1.06,1.06,1.06,1.06,4500,0
9869.HK,5,20251111,041500,1.07,1.07,1.06,1.06,29000,0
9869.HK,5,20251111,042000,1.06,1.06,1.05,1.05,80500,0
9869.HK,5,20251111,042500,1.05,1.05,1.05,1.05,120500,0
9869.HK,5,20251111,043000,1.05,1.05,1.05,1.05,97000,0
9869.HK,5,20251111,043500,1.05,1.05,1.05,1.05,7000,0
9869.HK,5,20251111,044000,1.05,1.05,1.05,1.05,5000,0
9869.HK,5,20251111,044500,1.05,1.05,1.05,1.05,35000,0
9869.HK,5,20251111,045000,1.06,1.06,1.06,1.06,110000,0
9869.HK,5,20251111,061000,1.05,1.05,1.05,1.05,97000,0
9869.HK,5,20251111,061500,1.05,1.05,1.05,1.05,18500,0
9869.HK,5,20251111,062500,1.05,1.06,1.05,1.06,112000,0
9869.HK,5,20251111,063000,1.06,1.06,1.05,1.05,44000,0
9869.HK,5,20251111,063500,1.05,1.05,1.05,1.05,2000,0
9869.HK,5,20251111,064000,1.05,1.05,1.05,1.05,2500,0
9869.HK,5,20251111,064500,1.06,1.06,1.06,1.06,41000,0
9869.HK,5,20251111,065500,1.06,1.06,1.06,1.06,1500,0
9869.HK,5,20251111,070000,1.07,1.07,1.07,1.07,80000,0
9869.HK,5,20251111,072500,1.06,1.06,1.06,1.06,6000,0
9869.HK,5,20251111,073500,1.06,1.06,1.05,1.06,20000,0
9869.HK,5,20251111,074000,1.06,1.06,1.06,1.06,500,0
9869.HK,5,20251111,074500,1.06,1.06,1.06,1.06,21000,0
9869.HK,5,20251111,075500,1.06,1.06,1.06,1.06,3500,0
9869.HK,5,20251111,080000,1.06,1.06,1.06,1.06,10500,0
9869.HK,5,20251111,080500,1.06,1.06,1.05,1.05,11000,0
9869.HK,5,20251111,081000,1.06,1.06,1.06,1.06,4000,0
9869.HK,5,20251111,082000,1.06,1.06,1.06,1.06,4500,0
9869.HK,5,20251111,082500,1.06,1.06,1.06,1.06,5500,0
9869.HK,5,20251111,083000,1.06,1.06,1.06,1.06,14500,0
9869.HK,5,20251111,083500,1.06,1.07,1.06,1.07,138000,0
9869.HK,5,20251111,084500,1.07,1.08,1.07,1.08,150500,0
9869.HK,5,20251111,085000,1.08,1.08,1.08,1.08,14500,0
9869.HK,5,20251111,085500,1.08,1.08,1.07,1.07,18000,0
9869.HK,5,20251112,023000,1.07,1.07,1.07,1.07,4500,0
9869.HK,5,20251112,024000,1.09,1.09,1.09,1.09,21500,0
9869.HK,5,20251112,024500,1.09,1.09,1.09,1.09,18000,0
9869.HK,5,20251112,025000,1.09,1.09,1.08,1.08,13500,0
9869.HK,5,20251112,025500,1.08,1.08,1.08,1.08,5500,0
9869.HK,5,20251112,030000,1.08,1.08,1.08,1.08,46500,0
9869.HK,5,20251112,030500,1.09,1.09,1.09,1.09,13000,0
9869.HK,5,20251112,031000,1.08,1.08,1.08,1.08,22500,0
9869.HK,5,20251112,031500,1.08,1.08,1.08,1.08,11500,0
9869.HK,5,20251112,032000,1.08,1.08,1.08,1.08,8500,0
9869.HK,5,20251112,033500,1.08,1.08,1.08,1.08,29000,0
9869.HK,5,20251112,034000,1.08,1.08,1.08,1.08,17000,0
9869.HK,5,20251112,034500,1.08,1.08,1.08,1.08,3500,0
9869.HK,5,20251112,035500,1.08,1.08,1.07,1.07,130000,0
9869.HK,5,20251112,040000,1.06,1.06,1.06,1.06,50500,0
9869.HK,5,20251112,040500,1.06,1.06,1.06,1.06,62000,0
9869.HK,5,20251112,041500,1.06,1.06,1.06,1.06,1000,0
9869.HK,5,20251112,042500,1.07,1.07,1.07,1.07,1000,0
9869.HK,5,20251112,043000,1.07,1.07,1.07,1.07,9000,0
9869.HK,5,20251112,043500,1.07,1.07,1.07,1.07,500,0
9869.HK,5,20251112,044000,1.07,1.07,1.07,1.07,500,0
9869.HK,5,20251112,044500,1.07,1.07,1.07,1.07,3500,0
9869.HK,5,20251112,045000,1.07,1.07,1.07,1.07,58000,0
9869.HK,5,20251112,061000,1.07,1.07,1.07,1.07,1000,0
9869.HK,5,20251112,064500,1.06,1.06,1.06,1.06,1000,0
9869.HK,5,20251112,070000,1.07,1.07,1.07,1.07,1000,0
9869.HK,5,20251112,071500,1.06,1.06,1.05,1.06,97500,0
9869.HK,5,20251112,072000,1.06,1.06,1.06,1.06,7000,0
9869.HK,5,20251112,072500,1.06,1.06,1.06,1.06,17500,0
9869.HK,5,20251112,074500,1.06,1.07,1.06,1.07,93000,0
9869.HK,5,20251112,075000,1.06,1.06,1.06,1.06,500,0
9869.HK,5,20251112,075500,1.06,1.06,1.06,1.06,63500,0
9869.HK,5,20251112,080000,1.07,1.07,1.06,1.06,2000,0
9869.HK,5,20251112,081000,1.07,1.07,1.06,1.06,8000,0
9869.HK,5,20251112,084000,1.06,1.06,1.06,1.06,8000,0
9869.HK,5,20251112,084500,1.06,1.06,1.06,1.06,5500,0
9869.HK,5,20251112,085500,1.06,1.06,1.06,1.06,2000,0
9869.HK,5,20251113,023000,1.08,1.08,1.08,1.08,16000,0
9869.HK,5,20251113,023500,1.08,1.08,1.07,1.07,47000,0
9869.HK,5,20251113,024500,1.07,1.07,1.07,1.07,9500,0
9869.HK,5,20251113,025000,1.07,1.08,1.07,1.08,61500,0
9869.HK,5,20251113,025500,1.07,1.08,1.07,1.07,17500,0
9869.HK,5,20251113,031000,1.08,1.08,1.08,1.08,60000,0
9869.HK,5,20251113,031500,1.08,1.08,1.08,1.08,10000,0
9869.HK,5,20251113,032000,1.08,1.08,1.08,1.08,12000,0
9869.HK,5,20251113,032500,1.08,1.08,1.08,1.08,23500,0
9869.HK,5,20251113,033000,1.09,1.09,1.09,1.09,94500,0
9869.HK,5,20251113,034000,1.08,1.08,1.08,1.08,500,0
9869.HK,5,20251113,035500,1.08,1.08,1.08,1.08,48000,0
9869.HK,5,20251113,041000,1.08,1.09,1.08,1.09,24500,0
9869.HK,5,20251113,042000,1.09,1.09,1.09,1.09,2500,0
9869.HK,5,20251113,043500,1.08,1.08,1.08,1.08,3000,0
9869.HK,5,20251113,044000,1.08,1.08,1.08,1.08,3000,0
9869.HK,5,20251113,044500,1.08,1.08,1.08,1.08,3000,0
9869.HK,5,20251113,045000,1.09,1.09,1.09,1.09,2000,0
9869.HK,5,20251113,045500,1.08,1.08,1.08,1.08,500,0
9869.HK,5,20251113,060000,1.09,1.09,1.09,1.09,86500,0
9869.HK,5,20251113,060500,1.09,1.09,1.09,1.09,7000,0
9869.HK,5,20251113,061000,1.09,1.09,1.09,1.09,10000,0
9869.HK,5,20251113,061500,1.09,1.09,1.09,1.09,4000,0
9869.HK,5,20251113,062500,1.09,1.10,1.09,1.10,3000,0
9869.HK,5,20251113,064500,1.09,1.09,1.09,1.09,21000,0
9869.HK,5,20251113,070000,1.10,1.10,1.10,1.10,10000,0
9869.HK,5,20251113,073500,1.10,1.10,1.10,1.10,40500,0
9869.HK,5,20251113,074000,1.10,1.10,1.10,1.10,15000,0
9869.HK,5,20251113,074500,1.10,1.10,1.10,1.10,7000,0
9869.HK,5,20251113,080000,1.09,1.09,1.08,1.08,68000,0
9869.HK,5,20251113,081000,1.10,1.10,1.08,1.08,18000,0
9869.HK,5,20251113,081500,1.08,1.08,1.08,1.08,3000,0
9869.HK,5,20251113,082000,1.08,1.08,1.08,1.08,9000,0
9869.HK,5,20251113,082500,1.10,1.10,1.10,1.10,1000,0
9869.HK,5,20251113,083000,1.08,1.08,1.08,1.08,3000,0
9869.HK,5,20251113,084000,1.08,1.08,1.08,1.08,3000,0
9869.HK,5,20251113,084500,1.10,1.10,1.10,1.10,500,0
9869.HK,5,20251113,085000,1.09,1.09,1.09,1.09,19000,0
9869.HK,5,20251113,085500,1.09,1.10,1.09,1.09,28500,0
9869.HK,5,20251114,023000,1.06,1.10,1.06,1.07,16000,0
9869.HK,5,20251114,023500,1.10,1.10,1.10,1.10,20000,0
9869.HK,5,20251114,025500,1.09,1.09,1.09,1.09,5000,0
9869.HK,5,20251114,032500,1.08,1.08,1.08,1.08,500,0
9869.HK,5,20251114,033000,1.08,1.08,1.08,1.08,3000,0
9869.HK,5,20251114,034500,1.09,1.09,1.08,1.08,42000,0
9869.HK,5,20251114,035000,1.08,1.08,1.08,1.08,76500,0
9869.HK,5,20251114,035500,1.07,1.07,1.07,1.07,90000,0
9869.HK,5,20251114,040000,1.07,1.07,1.07,1.07,2000,0
9869.HK,5,20251114,041000,1.08,1.08,1.08,1.08,2000,0
9869.HK,5,20251114,041500,1.08,1.08,1.08,1.08,1000,0
9869.HK,5,20251114,043000,1.07,1.07,1.07,1.07,1000,0
9869.HK,5,20251114,044000,1.07,1.07,1.07,1.07,500,0
9869.HK,5,20251114,045000,1.07,1.07,1.07,1.07,8000,0
9869.HK,5,20251114,045500,1.07,1.07,1.07,1.07,500,0
9869.HK,5,20251114,060000,1.07,1.07,1.07,1.07,9000,0
9869.HK,5,20251114,061000,1.07,1.07,1.06,1.06,2500,0
9869.HK,5,20251114,061500,1.06,1.07,1.06,1.06,77500,0
9869.HK,5,20251114,062500,1.06,1.06,1.06,1.06,500,0
9869.HK,5,20251114,063500,1.06,1.06,1.06,1.06,10500,0
9869.HK,5,20251114,064000,1.06,1.06,1.06,1.06,60500,0
9869.HK,5,20251114,065500,1.06,1.06,1.06,1.06,500,0
9869.HK,5,20251114,070000,1.06,1.06,1.06,1.06,1000,0
9869.HK,5,20251114,070500,1.06,1.06,1.06,1.06,500,0
9869.HK,5,20251114,071000,1.06,1.06,1.06,1.06,500,0
9869.HK,5,20251114,071500,1.06,1.06,1.06,1.06,27500,0
9869.HK,5,20251114,072000,1.05,1.05,1.05,1.05,500,0
9869.HK,5,20251114,072500,1.06,1.06,1.05,1.05,300000,0
9869.HK,5,20251114,073000,1.05,1.05,1.05,1.05,33000,0
9869.HK,5,20251114,073500,1.05,1.05,1.05,1.05,50500,0
9869.HK,5,20251114,075000,1.05,1.05,1.05,1.05,1000,0
9869.HK,5,20251114,080000,1.05,1.05,1.05,1.05,500,0
9869.HK,5,20251114,080500,1.05,1.05,1.05,1.05,9000,0
9869.HK,5,20251114,081000,1.05,1.05,1.05,1.05,500,0
9869.HK,5,20251114,081500,1.05,1.05,1.05,1.05,500,0
9869.HK,5,20251114,082500,1.05,1.05,1.05,1.05,36500,0
9869.HK,5,20251114,083000,1.05,1.05,1.05,1.05,500,0
9869.HK,5,20251114,083500,1.05,1.05,1.05,1.05,42500,0
9869.HK,5,20251114,085000,1.05,1.06,1.05,1.06,53000,0
9869.HK,5,20251114,085500,1.05,1.05,1.05,1.05,1000,0
9869.HK,5,20251117,023500,1.05,1.05,1.05,1.05,20500,0
9869.HK,5,20251117,024000,1.05,1.05,1.05,1.05,291000,0
9869.HK,5,20251117,024500,1.04,1.04,1.04,1.04,4000,0
9869.HK,5,20251117,025000,1.03,1.03,1.03,1.03,500,0
9869.HK,5,20251117,025500,1.03,1.03,1.01,1.02,310000,0
9869.HK,5,20251117,030000,1.02,1.02,1.02,1.02,2000,0
9869.HK,5,20251117,030500,1.03,1.04,1.02,1.02,683500,0
9869.HK,5,20251117,031000,1.02,1.02,1.02,1.02,35000,0
9869.HK,5,20251117,031500,1.02,1.02,1.02,1.02,2000,0
9869.HK,5,20251117,032500,1.02,1.02,1.02,1.02,50000,0
9869.HK,5,20251117,033000,1.02,1.03,1.02,1.03,242500,0
9869.HK,5,20251117,034000,1.03,1.03,1.03,1.03,4000,0
9869.HK,5,20251117,034500,1.03,1.03,1.03,1.03,10000,0
9869.HK,5,20251117,035000,1.03,1.03,1.03,1.03,32500,0
9869.HK,5,20251117,042500,1.03,1.03,1.03,1.03,53000,0
9869.HK,5,20251117,043500,1.03,1.03,1.02,1.02,67000,0
9869.HK,5,20251117,045000,1.03,1.03,1.03,1.03,20000,0
9869.HK,5,20251117,064500,1.04,1.04,1.04,1.04,500,0
9869.HK,5,20251117,071000,1.02,1.02,1.02,1.02,10000,0
9869.HK,5,20251117,072500,1.02,1.02,1.02,1.02,5000,0
9869.HK,5,20251117,073000,1.03,1.03,1.03,1.03,33000,0
9869.HK,5,20251117,074000,1.03,1.03,1.03,1.03,20000,0
9869.HK,5,20251117,080500,1.02,1.03,1.02,1.03,27500,0
9869.HK,5,20251117,084000,1.03,1.03,1.03,1.03,24000,0
9869.HK,5,20251117,084500,1.03,1.03,1.03,1.03,500,0
9869.HK,5,20251117,085500,1.03,1.03,1.03,1.03,6000,0
9869.HK,5,20251118,023000,1.03,1.03,1.01,1.01,10500,0
9869.HK,5,20251118,024500,1.01,1.01,1.01,1.01,10000,0
9869.HK,5,20251118,030000,1.00,1.00,1.00,1.00,30500,0
9869.HK,5,20251118,030500,1.00,1.00,1.00,1.00,85500,0
9869.HK,5,20251118,031500,1.00,1.00,1.00,1.00,38500,0
9869.HK,5,20251118,032500,1.00,1.01,1.00,1.01,47000,0
9869.HK,5,20251118,040500,1.00,1.00,1.00,1.00,14500,0
9869.HK,5,20251118,041000,1.01,1.01,1.00,1.01,5500,0
9869.HK,5,20251118,041500,1.01,1.01,1.01,1.01,20000,0
9869.HK,5,20251118,042000,1.01,1.01,1.01,1.01,2000,0
9869.HK,5,20251118,042500,1.01,1.01,1.01,1.01,1000,0
9869.HK,5,20251118,043000,1.01,1.02,1.01,1.01,9500,0
9869.HK,5,20251118,043500,1.01,1.01,1.01,1.01,29000,0
9869.HK,5,20251118,044000,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251118,045000,1.01,1.01,1.01,1.01,27500,0
9869.HK,5,20251118,045500,1.01,1.01,1.01,1.01,10000,0
9869.HK,5,20251118,060000,1.01,1.02,1.01,1.02,57500,0
9869.HK,5,20251118,061000,1.02,1.02,1.01,1.02,15000,0
9869.HK,5,20251118,061500,1.01,1.01,1.01,1.01,7000,0
9869.HK,5,20251118,062000,1.02,1.02,1.01,1.01,45000,0
9869.HK,5,20251118,063500,1.01,1.01,1.00,1.00,404500,0
9869.HK,5,20251118,064000,1.01,1.01,1.01,1.01,31500,0
9869.HK,5,20251118,065000,1.02,1.02,1.02,1.02,4000,0
9869.HK,5,20251118,070000,1.01,1.01,1.01,1.01,18000,0
9869.HK,5,20251118,073500,1.02,1.02,1.02,1.02,9500,0
9869.HK,5,20251118,075000,1.03,1.03,1.03,1.03,1000,0
9869.HK,5,20251118,075500,1.02,1.02,1.02,1.02,42500,0
9869.HK,5,20251118,081000,1.02,1.02,1.02,1.02,6000,0
9869.HK,5,20251118,083000,1.03,1.04,1.03,1.04,27500,0
9869.HK,5,20251118,085500,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251119,024000,1.03,1.03,1.03,1.03,6000,0
9869.HK,5,20251119,025500,1.03,1.03,1.03,1.03,12000,0
9869.HK,5,20251119,030500,1.03,1.04,1.03,1.04,6000,0
9869.HK,5,20251119,031000,1.03,1.03,1.03,1.03,3500,0
9869.HK,5,20251119,031500,1.03,1.03,1.03,1.03,20000,0
9869.HK,5,20251119,033000,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251119,034000,1.03,1.03,1.03,1.03,1000,0
9869.HK,5,20251119,034500,1.04,1.04,1.04,1.04,5000,0
9869.HK,5,20251119,035000,1.03,1.03,1.03,1.03,27500,0
9869.HK,5,20251119,040000,1.02,1.02,1.01,1.01,26000,0
9869.HK,5,20251119,040500,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251119,041000,1.01,1.01,1.01,1.01,12000,0
9869.HK,5,20251119,041500,1.01,1.01,1.01,1.01,3000,0
9869.HK,5,20251119,043000,1.01,1.01,1.01,1.01,500,0
9869.HK,5,20251119,061000,1.01,1.01,1.01,1.01,2000,0
9869.HK,5,20251119,064500,1.01,1.01,1.01,1.01,27000,0
9869.HK,5,20251119,065000,1.02,1.02,1.02,1.02,45000,0
9869.HK,5,20251119,070000,1.02,1.03,1.02,1.03,10000,0
9869.HK,5,20251119,070500,1.03,1.04,1.03,1.04,3000,0
9869.HK,5,20251119,074000,1.02,1.02,1.02,1.02,6500,0
9869.HK,5,20251119,084500,1.04,1.04,1.04,1.04,500,0
9869.HK,5,20251119,085500,1.02,1.02,1.02,1.02,13000,0
9869.HK,5,20251120,024500,1.02,1.02,1.02,1.02,20000,0
9869.HK,5,20251120,030500,1.02,1.02,1.02,1.02,20000,0
9869.HK,5,20251120,031000,1.02,1.02,1.02,1.02,36500,0
9869.HK,5,20251120,032500,1.01,1.01,1.01,1.01,1000,0
9869.HK,5,20251120,034000,1.01,1.01,1.01,1.01,6000,0
9869.HK,5,20251120,035000,1.02,1.04,1.02,1.04,40000,0
9869.HK,5,20251120,035500,1.01,1.01,1.01,1.01,40000,0
9869.HK,5,20251120,040500,1.02,1.02,1.02,1.02,12000,0
9869.HK,5,20251120,041000,1.01,1.01,1.01,1.01,10000,0
9869.HK,5,20251120,060000,1.03,1.03,1.03,1.03,16500,0
9869.HK,5,20251120,060500,1.02,1.02,1.02,1.02,12000,0
9869.HK,5,20251120,061000,1.02,1.02,1.02,1.02,13500,0
9869.HK,5,20251120,061500,1.03,1.03,1.03,1.03,30000,0
9869.HK,5,20251120,064500,1.02,1.02,1.02,1.02,6000,0
9869.HK,5,20251120,071000,1.01,1.01,1.01,1.01,4500,0
9869.HK,5,20251120,072000,1.01,1.01,1.00,1.01,109000,0
9869.HK,5,20251120,075000,1.01,1.04,1.01,1.04,39000,0
9869.HK,5,20251120,075500,1.02,1.02,1.00,1.00,206000,0
9869.HK,5,20251120,080000,1.00,1.00,1.00,1.00,133000,0
9869.HK,5,20251120,083500,1.00,1.00,1.00,1.00,1000,0
9869.HK,5,20251120,084500,1.02,1.03,1.02,1.03,44500,0
9869.HK,5,20251120,085000,1.02,1.02,1.02,1.02,1000,0
9869.HK,5,20251120,085500,1.02,1.03,1.02,1.03,26500,0
9869.HK,5,20251121,023000,1.00,1.00,1.00,1.00,28000,0
9869.HK,5,20251121,023500,1.00,1.00,1.00,1.00,2000,0
9869.HK,5,20251121,024000,1.00,1.00,0.99,0.99,49500,0
9869.HK,5,20251121,025500,0.99,0.99,0.99,0.99,10000,0
9869.HK,5,20251121,030000,0.99,0.99,0.99,0.99,4000,0
9869.HK,5,20251121,030500,0.99,1.00,0.99,1.00,227500,0
9869.HK,5,20251121,032000,1.00,1.00,0.99,0.99,17500,0
9869.HK,5,20251121,033500,1.00,1.00,0.99,0.99,51000,0
9869.HK,5,20251121,034000,0.99,0.99,0.99,0.99,8000,0
9869.HK,5,20251121,035000,0.99,0.99,0.99,0.99,5000,0
9869.HK,5,20251121,040000,0.99,0.99,0.99,0.99,5000,0
9869.HK,5,20251121,041000,0.99,0.99,0.99,0.99,5000,0
9869.HK,5,20251121,041500,0.99,0.99,0.99,0.99,500,0
9869.HK,5,20251121,045500,0.99,0.99,0.99,0.99,30000,0
9869.HK,5,20251121,062000,0.99,0.99,0.99,0.99,10000,0
9869.HK,5,20251121,062500,0.99,0.99,0.99,0.99,10000,0
9869.HK,5,20251121,063000,0.99,0.99,0.99,0.99,10000,0
9869.HK,5,20251121,064500,0.99,0.99,0.99,0.99,119500,0
9869.HK,5,20251121,070500,0.99,0.99,0.99,0.99,8500,0
9869.HK,5,20251121,071500,1.00,1.00,1.00,1.00,10000,0
9869.HK,5,20251121,072500,1.00,1.00,1.00,1.00,500,0
9869.HK,5,20251121,074500,1.00,1.00,1.00,1.00,15000,0
9869.HK,5,20251121,075000,0.99,0.99,0.99,0.99,3000,0
9869.HK,5,20251121,080000,0.99,0.99,0.99,0.99,10500,0
9869.HK,5,20251121,080500,0.99,0.99,0.99,0.99,5000,0
9869.HK,5,20251121,085500,0.99,0.99,0.99,0.99,77500,0
9869.HK,5,20251124,025000,1.00,1.00,1.00,1.00,16000,0
9869.HK,5,20251124,031500,1.00,1.00,1.00,1.00,500,0
9869.HK,5,20251124,032000,1.00,1.00,1.00,1.00,29500,0
9869.HK,5,20251124,032500,1.01,1.01,1.01,1.01,15000,0
9869.HK,5,20251124,033500,1.01,1.01,1.01,1.01,7000,0
9869.HK,5,20251124,035000,1.01,1.01,1.01,1.01,2500,0
9869.HK,5,20251124,040500,1.00,1.00,1.00,1.00,15500,0
9869.HK,5,20251124,043000,1.01,1.01,1.01,1.01,2000,0
9869.HK,5,20251124,070500,1.00,1.00,1.00,1.00,11000,0
9869.HK,5,20251124,071500,1.00,1.00,1.00,1.00,8500,0
9869.HK,5,20251124,072000,1.01,1.02,1.01,1.02,47500,0
9869.HK,5,20251124,082000,1.01,1.01,1.01,1.01,30000,0
9869.HK,5,20251124,085500,1.01,1.01,1.01,1.01,2500,0
9869.HK,5,20251125,025500,1.00,1.00,1.00,1.00,9000,0
9869.HK,5,20251125,030000,1.00,1.00,1.00,1.00,72000,0
9869.HK,5,20251125,032000,1.00,1.00,1.00,1.00,10000,0
9869.HK,5,20251125,033000,1.00,1.01,1.00,1.01,119000,0
9869.HK,5,20251125,033500,1.01,1.01,1.01,1.01,10000,0
9869.HK,5,20251125,035000,1.00,1.00,1.00,1.00,4000,0
9869.HK,5,20251125,041500,1.00,1.00,1.00,1.00,13000,0
9869.HK,5,20251125,043500,1.00,1.00,1.00,1.00,500,0
9869.HK,5,20251125,045000,1.00,1.00,1.00,1.00,2000,0
9869.HK,5,20251125,060500,1.00,1.00,1.00,1.00,7500,0
9869.HK,5,20251125,063000,1.00,1.00,1.00,1.00,6500,0
9869.HK,5,20251125,063500,1.00,1.00,1.00,1.00,30000,0
9869.HK,5,20251125,070000,1.00,1.00,1.00,1.00,28500,0
9869.HK,5,20251125,070500,1.01,1.01,1.01,1.01,20000,0
9869.HK,5,20251125,072500,1.01,1.01,1.01,1.01,10000,0
9869.HK,5,20251125,073000,1.01,1.01,1.01,1.01,10000,0
9869.HK,5,20251125,073500,1.00,1.00,1.00,1.00,1000,0
9869.HK,5,20251125,074000,1.00,1.00,1.00,1.00,500,0
9869.HK,5,20251125,082000,1.01,1.01,1.01,1.01,2500,0
9869.HK,5,20251125,082500,1.01,1.01,1.01,1.01,7500,0
9869.HK,5,20251125,085000,1.01,1.01,1.01,1.01,40000,0
9869.HK,5,20251125,085500,1.00,1.01,1.00,1.00,23500,0
9869.HK,5,20251126,024500,1.02,1.02,1.02,1.02,9500,0
9869.HK,5,20251126,025000,1.03,1.03,1.03,1.03,101000,0
9869.HK,5,20251126,025500,1.04,1.04,1.04,1.04,8500,0
9869.HK,5,20251126,030000,1.03,1.03,1.03,1.03,13000,0
9869.HK,5,20251126,030500,1.03,1.03,1.03,1.03,500,0
9869.HK,5,20251126,031000,1.03,1.03,1.03,1.03,13500,0
9869.HK,5,20251126,033000,1.04,1.04,1.04,1.04,67500,0
9869.HK,5,20251126,033500,1.04,1.04,1.04,1.04,23000,0
9869.HK,5,20251126,040500,1.04,1.04,1.04,1.04,2500,0
9869.HK,5,20251126,041000,1.04,1.04,1.04,1.04,1500,0
9869.HK,5,20251126,044500,1.04,1.04,1.04,1.04,1500,0
9869.HK,5,20251126,060000,1.04,1.04,1.04,1.04,500,0
9869.HK,5,20251126,061500,1.03,1.03,1.02,1.02,160000,0
9869.HK,5,20251126,062000,1.03,1.03,1.03,1.03,23000,0
9869.HK,5,20251126,064000,1.02,1.02,1.02,1.02,1500,0
9869.HK,5,20251126,082500,1.02,1.02,1.02,1.02,4500,0
9869.HK,5,20251126,084500,1.02,1.02,1.02,1.02,3000,0
9869.HK,5,20251126,085500,1.03,1.03,1.03,1.03,500,0
9869.HK,5,20251127,024500,1.06,1.06,1.03,1.03,6000,0
9869.HK,5,20251127,032500,1.02,1.02,1.02,1.02,4000,0
9869.HK,5,20251127,033500,1.02,1.02,1.02,1.02,2000,0
9869.HK,5,20251127,034000,1.01,1.01,1.01,1.01,10000,0
9869.HK,5,20251127,035000,1.01,1.01,1.01,1.01,87000,0
9869.HK,5,20251127,040000,1.01,1.01,1.01,1.01,2000,0
9869.HK,5,20251127,044000,1.01,1.01,1.01,1.01,12000,0
9869.HK,5,20251127,060000,1.01,1.01,1.01,1.01,20500,0
9869.HK,5,20251127,060500,1.01,1.01,1.01,1.01,10000,0
9869.HK,5,20251127,061500,1.02,1.02,1.02,1.02,500,0
9869.HK,5,20251127,062000,1.02,1.02,1.02,1.02,2000,0
9869.HK,5,20251127,063000,1.02,1.02,1.02,1.02,10500,0
9869.HK,5,20251127,084000,1.02,1.02,1.02,1.02,10000,0
9869.HK,5,20251127,084500,1.01,1.01,1.01,1.01,8000,0
9869.HK,5,20251127,085500,1.02,1.02,1.02,1.02,5000,0
9869.HK,5,20251128,032000,1.02,1.02,1.02,1.02,52000,0
9869.HK,5,20251128,032500,1.02,1.02,1.02,1.02,22500,0
9869.HK,5,20251128,043000,1.02,1.02,1.02,1.02,28000,0
9869.HK,5,20251201,023000,1.03,1.03,1.03,1.03,500,0
9869.HK,5,20251201,025000,1.02,1.02,1.01,1.01,14000,0
9869.HK,5,20251201,030500,1.02,1.02,1.02,1.02,33500,0
