<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
464.HK,5,20251113,030500,1.75,1.75,1.75,1.75,4000,0
464.HK,5,20251113,031000,1.75,1.75,1.75,1.75,4000,0
464.HK,5,20251113,031500,1.77,1.77,1.76,1.76,8000,0
464.HK,5,20251113,034000,1.76,1.76,1.76,1.76,12000,0
464.HK,5,20251113,034500,1.76,1.76,1.76,1.76,100000,0
464.HK,5,20251113,035000,1.75,1.75,1.75,1.75,4000,0
464.HK,5,20251113,040000,1.75,1.75,1.74,1.74,72000,0
464.HK,5,20251113,041000,1.74,1.74,1.74,1.74,8000,0
464.HK,5,20251113,042500,1.74,1.74,1.74,1.74,4000,0
464.HK,5,20251113,043000,1.74,1.74,1.74,1.74,48000,0
464.HK,5,20251113,044000,1.74,1.74,1.73,1.73,96000,0
464.HK,5,20251113,044500,1.75,1.75,1.74,1.74,36000,0
464.HK,5,20251113,045500,1.74,1.74,1.74,1.74,4000,0
464.HK,5,20251113,060000,1.74,1.75,1.73,1.75,44000,0
464.HK,5,20251113,060500,1.76,1.76,1.76,1.76,36000,0
464.HK,5,20251113,064000,1.74,1.74,1.74,1.74,12000,0
464.HK,5,20251113,064500,1.73,1.73,1.72,1.72,112000,0
464.HK,5,20251113,065000,1.73,1.74,1.73,1.74,8000,0
464.HK,5,20251113,065500,1.74,1.74,1.74,1.74,12000,0
464.HK,5,20251113,070000,1.74,1.74,1.74,1.74,172000,0
464.HK,5,20251113,070500,1.75,1.75,1.75,1.75,64000,0
464.HK,5,20251113,074000,1.74,1.74,1.74,1.74,8000,0
464.HK,5,20251113,074500,1.74,1.74,1.74,1.74,40000,0
464.HK,5,20251113,075000,1.74,1.74,1.74,1.74,20000,0
464.HK,5,20251113,075500,1.72,1.72,1.72,1.72,4000,0
464.HK,5,20251113,080000,1.75,1.75,1.75,1.75,76000,0
464.HK,5,20251113,080500,1.75,1.75,1.74,1.75,12000,0
464.HK,5,20251113,081000,1.75,1.75,1.75,1.75,8000,0
464.HK,5,20251113,081500,1.74,1.74,1.74,1.74,4000,0
464.HK,5,20251113,082500,1.74,1.74,1.74,1.74,12000,0
464.HK,5,20251113,083000,1.74,1.74,1.74,1.74,4000,0
464.HK,5,20251113,083500,1.74,1.74,1.74,1.74,4000,0
464.HK,5,20251113,084000,1.74,1.75,1.74,1.75,132000,0
464.HK,5,20251113,085000,1.74,1.74,1.74,1.74,24000,0
464.HK,5,20251113,085500,1.74,1.74,1.73,1.73,88000,0
464.HK,5,20251114,023500,1.74,1.74,1.73,1.73,12000,0
464.HK,5,20251114,024000,1.72,1.73,1.72,1.73,64000,0
464.HK,5,20251114,025500,1.73,1.73,1.73,1.73,4000,0
464.HK,5,20251114,030500,1.75,1.75,1.75,1.75,184000,0
464.HK,5,20251114,031000,1.75,1.75,1.75,1.75,28000,0
464.HK,5,20251114,034000,1.75,1.76,1.74,1.74,144000,0
464.HK,5,20251114,034500,1.76,1.76,1.76,1.76,80000,0
464.HK,5,20251114,035000,1.77,1.77,1.76,1.76,16000,0
464.HK,5,20251114,035500,1.76,1.77,1.75,1.75,48000,0
464.HK,5,20251114,041000,1.75,1.76,1.75,1.76,24000,0
464.HK,5,20251114,041500,1.75,1.75,1.75,1.75,40000,0
464.HK,5,20251114,043000,1.75,1.75,1.75,1.75,88000,0
464.HK,5,20251114,043500,1.75,1.75,1.74,1.74,60000,0
464.HK,5,20251114,044000,1.74,1.74,1.74,1.74,12000,0
464.HK,5,20251114,044500,1.74,1.74,1.74,1.74,4000,0
464.HK,5,20251114,064000,1.74,1.74,1.74,1.74,4000,0
464.HK,5,20251114,070000,1.73,1.73,1.72,1.72,500000,0
464.HK,5,20251114,073000,1.72,1.72,1.72,1.72,68000,0
464.HK,5,20251114,074500,1.73,1.73,1.73,1.73,16000,0
464.HK,5,20251114,075000,1.72,1.72,1.72,1.72,104000,0
464.HK,5,20251114,081500,1.73,1.73,1.72,1.72,112000,0
464.HK,5,20251114,083000,1.72,1.72,1.72,1.72,12000,0
464.HK,5,20251114,083500,1.73,1.73,1.73,1.73,20000,0
464.HK,5,20251114,084000,1.72,1.72,1.72,1.72,4000,0
464.HK,5,20251114,085000,1.73,1.73,1.72,1.73,16000,0
464.HK,5,20251114,085500,1.72,1.72,1.72,1.72,148000,0
464.HK,5,20251117,023000,1.74,1.75,1.74,1.75,204000,0
464.HK,5,20251117,024000,1.75,1.75,1.75,1.75,84000,0
464.HK,5,20251117,025000,1.74,1.74,1.74,1.74,24000,0
464.HK,5,20251117,025500,1.74,1.74,1.74,1.74,64000,0
464.HK,5,20251117,030000,1.75,1.76,1.75,1.76,244000,0
464.HK,5,20251117,030500,1.76,1.76,1.76,1.76,64000,0
464.HK,5,20251117,031000,1.77,1.77,1.77,1.77,80000,0
464.HK,5,20251117,031500,1.77,1.80,1.77,1.79,436000,0
464.HK,5,20251117,032000,1.79,1.80,1.79,1.80,84000,0
464.HK,5,20251117,032500,1.80,1.83,1.79,1.82,304000,0
464.HK,5,20251117,033000,1.82,1.85,1.82,1.84,240000,0
464.HK,5,20251117,033500,1.84,1.84,1.82,1.82,52000,0
464.HK,5,20251117,034000,1.82,1.82,1.81,1.82,64000,0
464.HK,5,20251117,034500,1.83,1.83,1.83,1.83,12000,0
464.HK,5,20251117,035000,1.82,1.83,1.80,1.80,96000,0
464.HK,5,20251117,035500,1.80,1.81,1.80,1.81,40000,0
464.HK,5,20251117,040000,1.81,1.81,1.81,1.81,44000,0
464.HK,5,20251117,040500,1.80,1.82,1.80,1.81,96000,0
464.HK,5,20251117,041000,1.80,1.80,1.78,1.78,192000,0
464.HK,5,20251117,041500,1.79,1.79,1.78,1.79,64000,0
464.HK,5,20251117,042500,1.79,1.79,1.78,1.78,76000,0
464.HK,5,20251117,043000,1.78,1.78,1.78,1.78,4000,0
464.HK,5,20251117,044000,1.77,1.77,1.77,1.77,16000,0
464.HK,5,20251117,044500,1.77,1.77,1.77,1.77,24000,0
464.HK,5,20251117,045000,1.77,1.77,1.77,1.77,4000,0
464.HK,5,20251117,061000,1.77,1.77,1.77,1.77,12000,0
464.HK,5,20251117,061500,1.76,1.78,1.76,1.78,64000,0
464.HK,5,20251117,062000,1.78,1.78,1.76,1.78,44000,0
464.HK,5,20251117,064000,1.76,1.76,1.76,1.76,20000,0
464.HK,5,20251117,065000,1.77,1.78,1.77,1.78,8000,0
464.HK,5,20251117,065500,1.78,1.78,1.78,1.78,40000,0
464.HK,5,20251117,071500,1.78,1.78,1.78,1.78,20000,0
464.HK,5,20251117,072000,1.79,1.79,1.78,1.78,168000,0
464.HK,5,20251117,073000,1.77,1.77,1.77,1.77,20000,0
464.HK,5,20251117,074500,1.78,1.78,1.78,1.78,4000,0
464.HK,5,20251117,081500,1.79,1.79,1.79,1.79,4000,0
464.HK,5,20251117,082500,1.78,1.78,1.78,1.78,8000,0
464.HK,5,20251117,083000,1.79,1.79,1.79,1.79,160000,0
464.HK,5,20251117,083500,1.79,1.79,1.79,1.79,8000,0
464.HK,5,20251117,084000,1.78,1.78,1.78,1.78,4000,0
464.HK,5,20251117,084500,1.79,1.79,1.79,1.79,4000,0
464.HK,5,20251117,085000,1.79,1.79,1.79,1.79,36000,0
464.HK,5,20251117,085500,1.78,1.79,1.78,1.79,88000,0
464.HK,5,20251118,023500,1.79,1.79,1.79,1.79,88000,0
464.HK,5,20251118,024000,1.76,1.76,1.76,1.76,40000,0
464.HK,5,20251118,024500,1.77,1.77,1.77,1.77,20000,0
464.HK,5,20251118,025000,1.77,1.77,1.77,1.77,32000,0
464.HK,5,20251118,025500,1.77,1.77,1.77,1.77,100000,0
464.HK,5,20251118,030000,1.76,1.76,1.76,1.76,80000,0
464.HK,5,20251118,030500,1.75,1.76,1.75,1.76,80000,0
464.HK,5,20251118,031000,1.76,1.76,1.76,1.76,24000,0
464.HK,5,20251118,031500,1.76,1.76,1.76,1.76,48000,0
464.HK,5,20251118,032000,1.75,1.75,1.74,1.74,76000,0
464.HK,5,20251118,032500,1.74,1.74,1.73,1.73,244000,0
464.HK,5,20251118,033000,1.73,1.73,1.71,1.71,296000,0
464.HK,5,20251118,033500,1.72,1.72,1.71,1.72,140000,0
464.HK,5,20251118,034000,1.72,1.72,1.72,1.72,4000,0
464.HK,5,20251118,034500,1.72,1.72,1.72,1.72,32000,0
464.HK,5,20251118,035000,1.71,1.72,1.70,1.72,620000,0
464.HK,5,20251118,035500,1.69,1.69,1.68,1.68,40000,0
464.HK,5,20251118,040000,1.71,1.71,1.67,1.67,364000,0
464.HK,5,20251118,040500,1.67,1.70,1.67,1.70,120000,0
464.HK,5,20251118,041500,1.70,1.70,1.70,1.70,52000,0
464.HK,5,20251118,042000,1.72,1.73,1.72,1.73,60000,0
464.HK,5,20251118,043500,1.72,1.72,1.72,1.72,36000,0
464.HK,5,20251118,044500,1.73,1.73,1.73,1.73,8000,0
464.HK,5,20251118,045000,1.73,1.73,1.73,1.73,12000,0
464.HK,5,20251118,045500,1.73,1.73,1.73,1.73,16000,0
464.HK,5,20251118,060000,1.73,1.73,1.73,1.73,4000,0
464.HK,5,20251118,060500,1.74,1.74,1.74,1.74,128000,0
464.HK,5,20251118,062500,1.74,1.74,1.74,1.74,4000,0
464.HK,5,20251118,063500,1.74,1.74,1.74,1.74,8000,0
464.HK,5,20251118,064000,1.75,1.75,1.72,1.72,168000,0
464.HK,5,20251118,070000,1.74,1.74,1.74,1.74,76000,0
464.HK,5,20251118,071000,1.73,1.73,1.72,1.72,20000,0
464.HK,5,20251118,072500,1.72,1.72,1.72,1.72,100000,0
464.HK,5,20251118,075000,1.72,1.72,1.72,1.72,4000,0
464.HK,5,20251118,075500,1.72,1.72,1.72,1.72,12000,0
464.HK,5,20251118,083500,1.74,1.74,1.74,1.74,4000,0
464.HK,5,20251118,084000,1.73,1.73,1.73,1.73,8000,0
464.HK,5,20251118,084500,1.72,1.73,1.72,1.73,84000,0
464.HK,5,20251118,085000,1.73,1.73,1.73,1.73,4000,0
464.HK,5,20251118,085500,1.72,1.74,1.72,1.74,64000,0
464.HK,5,20251119,023000,1.89,1.89,1.70,1.78,96000,0
464.HK,5,20251119,023500,1.78,1.79,1.77,1.78,76000,0
464.HK,5,20251119,024000,1.78,1.78,1.76,1.76,32000,0
464.HK,5,20251119,025000,1.74,1.74,1.74,1.74,40000,0
464.HK,5,20251119,025500,1.74,1.75,1.74,1.74,84000,0
464.HK,5,20251119,030500,1.74,1.74,1.74,1.74,8000,0
464.HK,5,20251119,031000,1.76,1.76,1.76,1.76,8000,0
464.HK,5,20251119,031500,1.77,1.77,1.77,1.77,16000,0
464.HK,5,20251119,032000,1.78,1.78,1.78,1.78,8000,0
464.HK,5,20251119,032500,1.78,1.78,1.78,1.78,8000,0
464.HK,5,20251119,033000,1.78,1.78,1.78,1.78,8000,0
464.HK,5,20251119,033500,1.78,1.78,1.78,1.78,16000,0
464.HK,5,20251119,034000,1.77,1.78,1.77,1.78,20000,0
464.HK,5,20251119,034500,1.78,1.78,1.78,1.78,8000,0
464.HK,5,20251119,035000,1.78,1.78,1.78,1.78,8000,0
464.HK,5,20251119,035500,1.78,1.78,1.78,1.78,16000,0
464.HK,5,20251119,040000,1.78,1.78,1.78,1.78,8000,0
464.HK,5,20251119,040500,1.78,1.78,1.78,1.78,8000,0
464.HK,5,20251119,041000,1.78,1.78,1.78,1.78,8000,0
464.HK,5,20251119,041500,1.78,1.78,1.78,1.78,8000,0
464.HK,5,20251119,042000,1.75,1.75,1.75,1.75,28000,0
464.HK,5,20251119,042500,1.74,1.74,1.72,1.73,104000,0
464.HK,5,20251119,043000,1.73,1.73,1.73,1.73,4000,0
464.HK,5,20251119,043500,1.73,1.73,1.72,1.72,96000,0
464.HK,5,20251119,044000,1.72,1.74,1.72,1.74,20000,0
464.HK,5,20251119,044500,1.74,1.74,1.74,1.74,8000,0
464.HK,5,20251119,045500,1.75,1.75,1.75,1.75,8000,0
464.HK,5,20251119,060000,1.75,1.75,1.75,1.75,12000,0
464.HK,5,20251119,060500,1.75,1.76,1.75,1.75,28000,0
464.HK,5,20251119,061000,1.75,1.75,1.75,1.75,8000,0
464.HK,5,20251119,061500,1.75,1.75,1.75,1.75,8000,0
464.HK,5,20251119,062000,1.75,1.75,1.75,1.75,12000,0
464.HK,5,20251119,062500,1.75,1.75,1.75,1.75,8000,0
464.HK,5,20251119,063000,1.75,1.75,1.75,1.75,8000,0
464.HK,5,20251119,063500,1.75,1.75,1.73,1.73,80000,0
464.HK,5,20251119,064000,1.72,1.72,1.72,1.72,156000,0
464.HK,5,20251119,064500,1.72,1.72,1.72,1.72,8000,0
464.HK,5,20251119,065000,1.73,1.73,1.73,1.73,28000,0
464.HK,5,20251119,065500,1.74,1.74,1.74,1.74,8000,0
464.HK,5,20251119,070000,1.74,1.74,1.74,1.74,8000,0
464.HK,5,20251119,070500,1.72,1.72,1.72,1.72,64000,0
464.HK,5,20251119,071000,1.72,1.74,1.72,1.74,16000,0
464.HK,5,20251119,071500,1.74,1.74,1.74,1.74,8000,0
464.HK,5,20251119,072000,1.74,1.74,1.74,1.74,8000,0
464.HK,5,20251119,072500,1.74,1.74,1.74,1.74,8000,0
464.HK,5,20251119,073000,1.74,1.74,1.74,1.74,8000,0
464.HK,5,20251119,073500,1.74,1.74,1.74,1.74,8000,0
464.HK,5,20251119,074000,1.74,1.74,1.72,1.72,16000,0
464.HK,5,20251119,074500,1.73,1.73,1.72,1.72,60000,0
464.HK,5,20251119,075000,1.72,1.72,1.72,1.72,8000,0
464.HK,5,20251119,075500,1.73,1.73,1.72,1.73,52000,0
464.HK,5,20251119,080000,1.72,1.73,1.72,1.73,84000,0
464.HK,5,20251119,080500,1.73,1.73,1.73,1.73,8000,0
464.HK,5,20251119,081000,1.73,1.73,1.73,1.73,8000,0
464.HK,5,20251119,081500,1.73,1.73,1.73,1.73,8000,0
464.HK,5,20251119,082000,1.73,1.73,1.73,1.73,8000,0
464.HK,5,20251119,082500,1.73,1.73,1.73,1.73,8000,0
464.HK,5,20251119,083000,1.71,1.73,1.71,1.73,88000,0
464.HK,5,20251119,083500,1.73,1.73,1.73,1.73,8000,0
464.HK,5,20251119,084000,1.71,1.71,1.70,1.70,1216000,0
464.HK,5,20251119,084500,1.70,1.70,1.69,1.69,116000,0
464.HK,5,20251119,085000,1.69,1.72,1.69,1.72,16000,0
464.HK,5,20251119,085500,1.72,1.76,1.70,1.76,112000,0
464.HK,5,20251120,023500,1.72,1.74,1.72,1.74,24000,0
464.HK,5,20251120,024000,1.74,1.77,1.74,1.77,36000,0
464.HK,5,20251120,025000,1.74,1.74,1.71,1.74,164000,0
464.HK,5,20251120,025500,1.73,1.73,1.71,1.71,36000,0
464.HK,5,20251120,030000,1.71,1.71,1.71,1.71,8000,0
464.HK,5,20251120,032500,1.74,1.74,1.74,1.74,56000,0
464.HK,5,20251120,033500,1.73,1.73,1.73,1.73,8000,0
464.HK,5,20251120,035000,1.73,1.73,1.72,1.72,12000,0
464.HK,5,20251120,035500,1.73,1.73,1.73,1.73,40000,0
464.HK,5,20251120,040000,1.73,1.73,1.73,1.73,40000,0
464.HK,5,20251120,044000,1.73,1.73,1.73,1.73,4000,0
464.HK,5,20251120,045000,1.73,1.73,1.73,1.73,4000,0
464.HK,5,20251120,060000,1.73,1.73,1.73,1.73,8000,0
464.HK,5,20251120,064500,1.73,1.73,1.73,1.73,4000,0
464.HK,5,20251120,065500,1.73,1.73,1.72,1.72,100000,0
464.HK,5,20251120,070000,1.72,1.72,1.72,1.72,68000,0
464.HK,5,20251120,070500,1.72,1.72,1.72,1.72,24000,0
464.HK,5,20251120,072000,1.72,1.72,1.72,1.72,20000,0
464.HK,5,20251120,074000,1.72,1.72,1.72,1.72,12000,0
464.HK,5,20251120,074500,1.72,1.72,1.72,1.72,4000,0
464.HK,5,20251120,075000,1.72,1.72,1.72,1.72,4000,0
464.HK,5,20251120,075500,1.72,1.72,1.72,1.72,28000,0
464.HK,5,20251120,080000,1.72,1.72,1.72,1.72,28000,0
464.HK,5,20251120,081000,1.73,1.73,1.73,1.73,32000,0
464.HK,5,20251120,082000,1.72,1.72,1.72,1.72,20000,0
464.HK,5,20251120,083500,1.74,1.74,1.74,1.74,4000,0
464.HK,5,20251120,085000,1.74,1.74,1.74,1.74,20000,0
464.HK,5,20251120,085500,1.74,1.75,1.72,1.75,56000,0
464.HK,5,20251121,023500,1.72,1.72,1.72,1.72,12000,0
464.HK,5,20251121,024000,1.72,1.72,1.72,1.72,32000,0
464.HK,5,20251121,024500,1.75,1.75,1.75,1.75,4000,0
464.HK,5,20251121,032500,1.74,1.74,1.74,1.74,60000,0
464.HK,5,20251121,033000,1.75,1.75,1.75,1.75,52000,0
464.HK,5,20251121,034000,1.73,1.73,1.73,1.73,76000,0
464.HK,5,20251121,040000,1.72,1.72,1.72,1.72,128000,0
464.HK,5,20251121,040500,1.72,1.72,1.71,1.71,200000,0
464.HK,5,20251121,041000,1.71,1.71,1.71,1.71,80000,0
464.HK,5,20251121,041500,1.71,1.71,1.71,1.71,168000,0
464.HK,5,20251121,045500,1.71,1.71,1.71,1.71,32000,0
464.HK,5,20251121,063000,1.73,1.74,1.73,1.74,56000,0
464.HK,5,20251121,064500,1.72,1.74,1.72,1.74,16000,0
464.HK,5,20251121,071500,1.74,1.74,1.74,1.74,32000,0
464.HK,5,20251121,072000,1.75,1.75,1.75,1.75,12000,0
464.HK,5,20251121,072500,1.75,1.75,1.75,1.75,4000,0
464.HK,5,20251121,074500,1.74,1.74,1.74,1.74,28000,0
464.HK,5,20251121,082000,1.74,1.74,1.74,1.74,28000,0
464.HK,5,20251121,082500,1.73,1.73,1.73,1.73,4000,0
464.HK,5,20251121,083500,1.73,1.73,1.73,1.73,40000,0
464.HK,5,20251121,084000,1.74,1.74,1.74,1.74,128000,0
464.HK,5,20251121,084500,1.74,1.76,1.74,1.76,96000,0
464.HK,5,20251121,085500,1.77,1.78,1.76,1.76,96000,0
464.HK,5,20251124,023000,1.76,1.78,1.76,1.78,212000,0
464.HK,5,20251124,023500,1.76,1.77,1.75,1.77,252000,0
464.HK,5,20251124,024000,1.75,1.75,1.75,1.75,84000,0
464.HK,5,20251124,025000,1.74,1.75,1.74,1.74,188000,0
464.HK,5,20251124,025500,1.74,1.74,1.74,1.74,92000,0
464.HK,5,20251124,030500,1.75,1.75,1.75,1.75,52000,0
464.HK,5,20251124,031000,1.75,1.75,1.75,1.75,56000,0
464.HK,5,20251124,032000,1.75,1.76,1.75,1.76,60000,0
464.HK,5,20251124,032500,1.76,1.76,1.76,1.76,4000,0
464.HK,5,20251124,033000,1.75,1.75,1.75,1.75,16000,0
464.HK,5,20251124,033500,1.75,1.76,1.75,1.76,104000,0
464.HK,5,20251124,034500,1.77,1.77,1.77,1.77,124000,0
464.HK,5,20251124,035500,1.77,1.77,1.74,1.74,172000,0
464.HK,5,20251124,040000,1.77,1.77,1.77,1.77,28000,0
464.HK,5,20251124,041500,1.76,1.76,1.76,1.76,4000,0
464.HK,5,20251124,044000,1.75,1.76,1.75,1.76,220000,0
464.HK,5,20251124,044500,1.76,1.78,1.76,1.78,184000,0
464.HK,5,20251124,045000,1.78,1.78,1.78,1.78,4000,0
464.HK,5,20251124,045500,1.78,1.78,1.78,1.78,24000,0
464.HK,5,20251124,060000,1.77,1.79,1.77,1.79,360000,0
464.HK,5,20251124,060500,1.79,1.79,1.78,1.79,188000,0
464.HK,5,20251124,061000,1.78,1.78,1.77,1.77,36000,0
464.HK,5,20251124,063000,1.77,1.77,1.77,1.77,4000,0
464.HK,5,20251124,063500,1.77,1.78,1.77,1.78,16000,0
464.HK,5,20251124,064500,1.78,1.80,1.78,1.80,216000,0
464.HK,5,20251124,065000,1.80,1.80,1.80,1.80,248000,0
464.HK,5,20251124,065500,1.80,1.80,1.80,1.80,4000,0
464.HK,5,20251124,070000,1.79,1.80,1.79,1.80,160000,0
464.HK,5,20251124,070500,1.79,1.80,1.79,1.80,28000,0
464.HK,5,20251124,071000,1.79,1.79,1.79,1.79,24000,0
464.HK,5,20251124,071500,1.80,1.80,1.80,1.80,16000,0
464.HK,5,20251124,073000,1.80,1.80,1.79,1.79,300000,0
464.HK,5,20251124,073500,1.78,1.78,1.75,1.75,668000,0
464.HK,5,20251124,074000,1.77,1.77,1.76,1.76,312000,0
464.HK,5,20251124,074500,1.75,1.75,1.75,1.75,12000,0
464.HK,5,20251124,075000,1.76,1.76,1.74,1.75,416000,0
464.HK,5,20251124,075500,1.74,1.74,1.74,1.74,308000,0
464.HK,5,20251124,080000,1.74,1.75,1.74,1.75,76000,0
464.HK,5,20251124,081000,1.75,1.76,1.75,1.76,160000,0
464.HK,5,20251124,081500,1.77,1.77,1.77,1.77,84000,0
464.HK,5,20251124,082000,1.77,1.77,1.77,1.77,8000,0
464.HK,5,20251124,082500,1.78,1.78,1.77,1.77,64000,0
464.HK,5,20251124,083000,1.77,1.77,1.77,1.77,24000,0
464.HK,5,20251124,083500,1.76,1.76,1.76,1.76,16000,0
464.HK,5,20251124,084000,1.76,1.77,1.76,1.77,292000,0
464.HK,5,20251124,085000,1.76,1.76,1.75,1.75,32000,0
464.HK,5,20251124,085500,1.76,1.77,1.76,1.77,28000,0
464.HK,5,20251125,023000,1.77,1.77,1.75,1.77,20000,0
464.HK,5,20251125,023500,1.77,1.77,1.77,1.77,68000,0
464.HK,5,20251125,024000,1.76,1.76,1.75,1.75,56000,0
464.HK,5,20251125,025000,1.75,1.75,1.75,1.75,4000,0
464.HK,5,20251125,025500,1.75,1.75,1.75,1.75,120000,0
464.HK,5,20251125,030000,1.76,1.76,1.76,1.76,196000,0
464.HK,5,20251125,030500,1.76,1.76,1.76,1.76,104000,0
464.HK,5,20251125,031000,1.77,1.77,1.77,1.77,172000,0
464.HK,5,20251125,031500,1.78,1.79,1.78,1.79,420000,0
464.HK,5,20251125,032500,1.78,1.78,1.78,1.78,4000,0
464.HK,5,20251125,033500,1.79,1.79,1.79,1.79,68000,0
464.HK,5,20251125,034000,1.79,1.79,1.78,1.78,44000,0
464.HK,5,20251125,035000,1.79,1.79,1.79,1.79,36000,0
464.HK,5,20251125,041000,1.78,1.78,1.77,1.77,12000,0
464.HK,5,20251125,042500,1.79,1.79,1.78,1.78,44000,0
464.HK,5,20251125,044000,1.78,1.78,1.78,1.78,4000,0
464.HK,5,20251125,044500,1.78,1.78,1.78,1.78,28000,0
464.HK,5,20251125,045000,1.77,1.77,1.77,1.77,76000,0
464.HK,5,20251125,045500,1.77,1.77,1.77,1.77,52000,0
464.HK,5,20251125,060000,1.78,1.78,1.78,1.78,136000,0
464.HK,5,20251125,061000,1.78,1.78,1.78,1.78,44000,0
464.HK,5,20251125,061500,1.79,1.81,1.79,1.81,660000,0
464.HK,5,20251125,062000,1.81,1.81,1.79,1.79,16000,0
464.HK,5,20251125,063500,1.80,1.80,1.80,1.80,4000,0
464.HK,5,20251125,064000,1.79,1.79,1.79,1.79,4000,0
464.HK,5,20251125,065500,1.79,1.79,1.79,1.79,20000,0
464.HK,5,20251125,070000,1.79,1.79,1.79,1.79,32000,0
464.HK,5,20251125,072000,1.80,1.80,1.80,1.80,8000,0
464.HK,5,20251125,072500,1.79,1.79,1.79,1.79,72000,0
464.HK,5,20251125,073000,1.79,1.79,1.79,1.79,4000,0
464.HK,5,20251125,074000,1.79,1.79,1.79,1.79,8000,0
464.HK,5,20251125,075000,1.79,1.81,1.79,1.81,332000,0
464.HK,5,20251125,075500,1.82,1.82,1.82,1.82,120000,0
464.HK,5,20251125,080000,1.82,1.82,1.82,1.82,20000,0
464.HK,5,20251125,081500,1.81,1.81,1.81,1.81,76000,0
464.HK,5,20251125,082000,1.82,1.83,1.82,1.83,84000,0
464.HK,5,20251125,082500,1.82,1.82,1.82,1.82,36000,0
464.HK,5,20251125,083000,1.83,1.83,1.83,1.83,96000,0
464.HK,5,20251125,083500,1.84,1.88,1.84,1.88,820000,0
464.HK,5,20251125,084000,1.89,1.90,1.88,1.88,412000,0
464.HK,5,20251125,084500,1.88,1.88,1.87,1.87,148000,0
464.HK,5,20251125,085000,1.86,1.86,1.85,1.85,44000,0
464.HK,5,20251125,085500,1.84,1.87,1.83,1.87,168000,0
464.HK,5,20251126,023000,1.89,1.90,1.89,1.89,204000,0
464.HK,5,20251126,023500,1.89,1.89,1.85,1.85,188000,0
464.HK,5,20251126,024000,1.85,1.85,1.82,1.82,112000,0
464.HK,5,20251126,024500,1.82,1.82,1.79,1.80,316000,0
464.HK,5,20251126,025000,1.78,1.80,1.78,1.80,84000,0
464.HK,5,20251126,025500,1.81,1.82,1.81,1.82,156000,0
464.HK,5,20251126,030000,1.84,1.84,1.84,1.84,56000,0
464.HK,5,20251126,031500,1.84,1.84,1.84,1.84,52000,0
464.HK,5,20251126,032000,1.85,1.87,1.85,1.87,24000,0
464.HK,5,20251126,032500,1.87,1.88,1.87,1.87,168000,0
464.HK,5,20251126,033000,1.87,1.87,1.85,1.85,152000,0
464.HK,5,20251126,034000,1.86,1.86,1.86,1.86,20000,0
464.HK,5,20251126,034500,1.86,1.86,1.86,1.86,36000,0
464.HK,5,20251126,035000,1.86,1.86,1.86,1.86,16000,0
464.HK,5,20251126,035500,1.85,1.85,1.84,1.84,68000,0
464.HK,5,20251126,042500,1.84,1.84,1.84,1.84,24000,0
464.HK,5,20251126,043500,1.84,1.84,1.84,1.84,4000,0
464.HK,5,20251126,044000,1.84,1.84,1.84,1.84,4000,0
464.HK,5,20251126,045000,1.84,1.84,1.84,1.84,8000,0
464.HK,5,20251126,060000,1.84,1.84,1.84,1.84,16000,0
464.HK,5,20251126,060500,1.84,1.84,1.84,1.84,40000,0
464.HK,5,20251126,061500,1.83,1.83,1.83,1.83,60000,0
464.HK,5,20251126,062000,1.83,1.83,1.83,1.83,48000,0
464.HK,5,20251126,063000,1.83,1.83,1.83,1.83,12000,0
464.HK,5,20251126,063500,1.84,1.86,1.84,1.86,188000,0
464.HK,5,20251126,064000,1.86,1.86,1.86,1.86,68000,0
464.HK,5,20251126,064500,1.86,1.87,1.86,1.86,68000,0
464.HK,5,20251126,065000,1.88,1.89,1.88,1.88,368000,0
464.HK,5,20251126,065500,1.89,1.89,1.88,1.88,352000,0
464.HK,5,20251126,070000,1.89,1.89,1.89,1.89,236000,0
464.HK,5,20251126,070500,1.88,1.88,1.88,1.88,136000,0
464.HK,5,20251126,071000,1.89,1.89,1.89,1.89,68000,0
464.HK,5,20251126,071500,1.89,1.89,1.89,1.89,60000,0
464.HK,5,20251126,072000,1.89,1.89,1.89,1.89,72000,0
464.HK,5,20251126,072500,1.89,1.93,1.89,1.92,1480000,0
464.HK,5,20251126,073000,1.92,1.92,1.90,1.90,96000,0
464.HK,5,20251126,073500,1.90,1.90,1.89,1.89,148000,0
464.HK,5,20251126,074000,1.90,1.90,1.89,1.89,68000,0
464.HK,5,20251126,074500,1.89,1.90,1.89,1.90,224000,0
464.HK,5,20251126,075000,1.90,1.91,1.90,1.91,76000,0
464.HK,5,20251126,075500,1.92,1.92,1.92,1.92,8000,0
464.HK,5,20251126,080000,1.92,1.92,1.90,1.90,136000,0
464.HK,5,20251126,080500,1.90,1.91,1.90,1.91,40000,0
464.HK,5,20251126,081000,1.91,1.91,1.91,1.91,24000,0
464.HK,5,20251126,081500,1.91,1.91,1.90,1.90,12000,0
464.HK,5,20251126,082000,1.91,1.91,1.91,1.91,32000,0
464.HK,5,20251126,083000,1.91,1.91,1.91,1.91,64000,0
464.HK,5,20251126,083500,1.92,1.92,1.92,1.92,280000,0
464.HK,5,20251126,084000,1.92,1.96,1.91,1.95,1152000,0
464.HK,5,20251126,084500,1.97,1.97,1.94,1.94,224000,0
