<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7747.HK,5,20251124,032500,22.86,22.86,22.80,22.80,3000,0
7747.HK,5,20251124,034000,22.90,22.98,22.90,22.96,17000,0
7747.HK,5,20251124,034500,22.98,23.04,22.98,23.04,9200,0
7747.HK,5,20251124,035000,23.04,23.04,23.04,23.04,2000,0
7747.HK,5,20251124,035500,23.04,23.10,23.04,23.10,2200,0
7747.HK,5,20251124,040000,23.06,23.06,23.00,23.00,3800,0
7747.HK,5,20251124,040500,22.90,22.90,22.90,22.90,700,0
7747.HK,5,20251124,041000,22.90,22.90,22.78,22.78,4200,0
7747.HK,5,20251124,041500,22.74,22.78,22.74,22.78,1000,0
7747.HK,5,20251124,042000,22.78,22.78,22.78,22.78,2700,0
7747.HK,5,20251124,043000,22.80,22.80,22.80,22.80,2500,0
7747.HK,5,20251124,043500,22.68,22.68,22.68,22.68,3000,0
7747.HK,5,20251124,044000,22.68,22.68,22.68,22.68,10000,0
7747.HK,5,20251124,044500,22.80,22.80,22.66,22.68,5900,0
7747.HK,5,20251124,045000,22.68,22.68,22.58,22.60,9200,0
7747.HK,5,20251124,060000,22.54,22.54,21.86,22.08,15400,0
7747.HK,5,20251124,061000,22.24,22.24,22.24,22.24,4900,0
7747.HK,5,20251124,061500,22.24,22.26,22.24,22.26,1300,0
7747.HK,5,20251124,062500,22.30,22.30,22.30,22.30,300,0
7747.HK,5,20251124,063000,22.30,22.30,22.30,22.30,1700,0
7747.HK,5,20251124,063500,22.30,22.30,22.28,22.28,700,0
7747.HK,5,20251124,064000,22.26,22.30,22.26,22.30,4600,0
7747.HK,5,20251124,065000,22.30,22.30,22.30,22.30,100,0
7747.HK,5,20251124,065500,22.42,22.42,22.42,22.42,700,0
7747.HK,5,20251124,070500,22.42,22.42,22.34,22.34,600,0
7747.HK,5,20251124,071000,22.34,22.42,22.34,22.42,200,0
7747.HK,5,20251124,072000,22.30,22.30,22.10,22.18,3700,0
7747.HK,5,20251124,072500,22.18,22.32,22.12,22.12,12400,0
7747.HK,5,20251124,073000,22.10,22.10,22.06,22.10,3300,0
7747.HK,5,20251124,074000,22.10,22.10,22.10,22.10,900,0
7747.HK,5,20251124,074500,22.00,22.00,22.00,22.00,700,0
7747.HK,5,20251124,075000,22.14,22.16,22.14,22.16,300,0
7747.HK,5,20251124,080500,22.00,22.02,22.00,22.02,8000,0
7747.HK,5,20251124,081000,22.00,22.00,22.00,22.00,400,0
7747.HK,5,20251124,081500,22.02,22.16,22.02,22.16,1500,0
7747.HK,5,20251124,082000,22.00,22.02,22.00,22.02,1300,0
7747.HK,5,20251124,082500,22.00,22.00,22.00,22.00,300,0
7747.HK,5,20251124,083000,22.00,22.18,22.00,22.18,29500,0
7747.HK,5,20251124,083500,22.18,22.20,22.04,22.04,3600,0
7747.HK,5,20251124,084000,22.04,22.04,22.04,22.04,700,0
7747.HK,5,20251124,084500,22.24,22.30,22.24,22.30,4800,0
7747.HK,5,20251124,085000,22.28,22.28,22.28,22.28,1900,0
7747.HK,5,20251124,085500,22.20,22.32,22.18,22.28,18300,0
7747.HK,5,20251125,023000,23.50,23.50,23.06,23.12,61100,0
7747.HK,5,20251125,023500,23.12,23.20,23.12,23.12,18100,0
7747.HK,5,20251125,024000,23.14,23.14,23.12,23.12,188900,0
7747.HK,5,20251125,024500,23.12,23.12,23.08,23.12,15600,0
7747.HK,5,20251125,025000,23.08,23.20,23.08,23.18,6000,0
7747.HK,5,20251125,025500,23.18,23.20,23.12,23.14,16500,0
7747.HK,5,20251125,030000,23.14,23.14,23.00,23.00,28500,0
7747.HK,5,20251125,030500,23.00,23.08,23.00,23.00,3000,0
7747.HK,5,20251125,031000,23.00,23.00,22.94,22.96,2000,0
7747.HK,5,20251125,031500,23.00,23.00,23.00,23.00,28900,0
7747.HK,5,20251125,032500,23.08,23.14,23.00,23.00,12600,0
7747.HK,5,20251125,033500,23.02,23.14,23.02,23.14,400,0
7747.HK,5,20251125,034000,23.14,23.26,23.14,23.26,1400,0
7747.HK,5,20251125,035000,23.26,23.26,23.26,23.26,2000,0
7747.HK,5,20251125,040000,23.26,23.28,23.26,23.28,6700,0
7747.HK,5,20251125,040500,23.30,23.34,23.30,23.34,20400,0
7747.HK,5,20251125,041000,23.34,23.34,23.34,23.34,2000,0
7747.HK,5,20251125,041500,23.34,23.38,23.34,23.36,7900,0
7747.HK,5,20251125,042000,23.36,23.36,23.26,23.26,7600,0
7747.HK,5,20251125,042500,23.30,23.30,23.20,23.30,4200,0
7747.HK,5,20251125,043000,23.30,23.30,23.14,23.14,3100,0
7747.HK,5,20251125,043500,23.06,23.06,23.06,23.06,1200,0
7747.HK,5,20251125,044000,23.00,23.08,22.94,23.08,6400,0
7747.HK,5,20251125,045000,23.00,23.00,22.74,22.76,5200,0
7747.HK,5,20251125,045500,22.76,22.76,22.58,22.58,15100,0
7747.HK,5,20251125,060000,22.78,22.78,22.78,22.78,300,0
7747.HK,5,20251125,060500,22.94,22.94,22.84,22.84,200,0
7747.HK,5,20251125,061000,22.96,23.14,22.96,23.14,2900,0
7747.HK,5,20251125,062000,23.08,23.08,23.08,23.08,300,0
7747.HK,5,20251125,063000,23.00,23.08,23.00,23.08,2500,0
7747.HK,5,20251125,063500,23.10,23.20,23.10,23.20,27600,0
7747.HK,5,20251125,064000,23.22,23.22,23.22,23.22,200,0
7747.HK,5,20251125,064500,23.26,23.26,23.26,23.26,400,0
7747.HK,5,20251125,065000,23.00,23.20,23.00,23.20,1000,0
7747.HK,5,20251125,065500,23.00,23.10,23.00,23.10,1300,0
7747.HK,5,20251125,071000,23.20,23.20,23.20,23.20,100,0
7747.HK,5,20251125,071500,23.26,23.26,23.10,23.10,800,0
7747.HK,5,20251125,072000,23.18,23.18,23.10,23.10,700,0
7747.HK,5,20251125,072500,23.18,23.18,23.08,23.08,2500,0
7747.HK,5,20251125,073000,23.18,23.18,23.18,23.18,200,0
7747.HK,5,20251125,073500,23.20,23.20,23.20,23.20,100,0
7747.HK,5,20251125,074000,23.18,23.20,23.18,23.20,400,0
7747.HK,5,20251125,074500,23.04,23.18,23.04,23.18,1000,0
7747.HK,5,20251125,075000,23.20,23.30,23.20,23.20,16300,0
7747.HK,5,20251125,075500,23.26,23.28,23.24,23.28,3100,0
7747.HK,5,20251125,080000,23.24,23.24,23.20,23.20,1300,0
7747.HK,5,20251125,080500,23.08,23.12,23.08,23.08,2500,0
7747.HK,5,20251125,081000,23.12,23.12,23.12,23.12,5300,0
7747.HK,5,20251125,081500,23.12,23.18,23.12,23.18,1500,0
7747.HK,5,20251125,082000,23.08,23.18,23.08,23.18,2500,0
7747.HK,5,20251125,082500,23.12,23.12,23.00,23.00,700,0
7747.HK,5,20251125,083500,23.12,23.22,23.12,23.22,59800,0
7747.HK,5,20251125,084000,23.22,23.22,23.22,23.22,100,0
7747.HK,5,20251125,084500,23.22,23.22,23.22,23.22,100,0
7747.HK,5,20251125,085000,23.10,23.10,23.10,23.10,100,0
7747.HK,5,20251125,085500,23.22,23.22,23.20,23.20,2100,0
7747.HK,5,20251126,023000,23.50,24.20,23.50,24.20,29300,0
7747.HK,5,20251126,023500,24.20,24.34,24.20,24.30,17000,0
7747.HK,5,20251126,024000,24.30,24.30,24.10,24.18,10200,0
7747.HK,5,20251126,024500,24.28,24.28,24.16,24.16,13800,0
7747.HK,5,20251126,025000,24.24,24.24,24.16,24.18,4200,0
7747.HK,5,20251126,030000,24.16,24.16,24.04,24.06,9300,0
7747.HK,5,20251126,030500,24.02,24.10,24.00,24.00,3200,0
7747.HK,5,20251126,031000,24.08,24.16,24.08,24.16,13800,0
7747.HK,5,20251126,031500,24.06,24.06,24.00,24.00,16000,0
7747.HK,5,20251126,032000,24.00,24.00,24.00,24.00,1900,0
7747.HK,5,20251126,032500,24.00,24.02,24.00,24.02,1500,0
7747.HK,5,20251126,033500,24.12,24.12,24.12,24.12,1500,0
7747.HK,5,20251126,034500,24.12,24.12,23.96,23.96,3100,0
7747.HK,5,20251126,035000,24.00,24.00,24.00,24.00,500,0
7747.HK,5,20251126,035500,24.10,24.12,24.08,24.12,2200,0
7747.HK,5,20251126,040000,24.12,24.12,24.12,24.12,500,0
7747.HK,5,20251126,040500,24.06,24.06,24.06,24.06,500,0
7747.HK,5,20251126,041500,24.06,24.06,24.06,24.06,300,0
7747.HK,5,20251126,042000,24.14,24.14,24.12,24.12,500,0
7747.HK,5,20251126,042500,24.14,24.20,24.14,24.20,82600,0
7747.HK,5,20251126,043000,24.20,24.40,24.20,24.40,30500,0
7747.HK,5,20251126,043500,24.40,24.40,24.40,24.40,200,0
7747.HK,5,20251126,044000,24.38,24.38,24.32,24.34,5000,0
7747.HK,5,20251126,044500,24.34,24.34,24.34,24.34,500,0
7747.HK,5,20251126,045500,24.38,24.48,24.38,24.44,44600,0
7747.HK,5,20251126,060000,24.44,24.44,24.42,24.42,1900,0
7747.HK,5,20251126,060500,24.42,24.42,24.42,24.42,5600,0
7747.HK,5,20251126,061000,24.42,24.48,24.42,24.44,28700,0
7747.HK,5,20251126,061500,24.44,24.44,24.44,24.44,500,0
7747.HK,5,20251126,062000,24.46,24.56,24.44,24.56,21100,0
7747.HK,5,20251126,062500,24.66,24.66,24.66,24.66,500,0
7747.HK,5,20251126,063000,24.68,24.68,24.64,24.66,77000,0
7747.HK,5,20251126,063500,24.66,24.66,24.66,24.66,700,0
7747.HK,5,20251126,064000,24.66,24.70,24.66,24.70,11400,0
7747.HK,5,20251126,064500,24.80,24.82,24.70,24.80,4500,0
7747.HK,5,20251126,065000,24.80,24.80,24.80,24.80,2700,0
7747.HK,5,20251126,065500,24.86,24.94,24.86,24.94,1100,0
7747.HK,5,20251126,070000,24.92,24.92,24.86,24.86,50000,0
7747.HK,5,20251126,070500,24.84,24.84,24.84,24.84,1200,0
7747.HK,5,20251126,071000,24.84,24.86,24.84,24.86,3900,0
7747.HK,5,20251126,073500,24.86,24.86,24.86,24.86,700,0
7747.HK,5,20251126,074000,24.90,24.98,24.90,24.98,1100,0
7747.HK,5,20251126,074500,24.86,24.86,24.86,24.86,100,0
7747.HK,5,20251126,075000,24.86,24.86,24.86,24.86,600,0
7747.HK,5,20251126,075500,24.86,24.88,24.86,24.88,1700,0
7747.HK,5,20251126,080000,24.88,24.88,24.88,24.88,200,0
7747.HK,5,20251126,080500,24.88,24.88,24.88,24.88,200,0
7747.HK,5,20251126,081500,24.94,24.98,24.92,24.92,55400,0
7747.HK,5,20251126,082000,24.94,25.00,24.92,24.92,5400,0
7747.HK,5,20251126,082500,24.92,24.92,24.92,24.92,200,0
7747.HK,5,20251126,083000,24.92,24.92,24.88,24.88,1000,0
7747.HK,5,20251126,083500,24.96,24.96,24.96,24.96,3500,0
7747.HK,5,20251126,084500,24.96,24.96,24.96,24.96,2800,0
7747.HK,5,20251126,085000,24.94,24.94,24.92,24.92,300,0
7747.HK,5,20251126,085500,24.94,24.96,24.94,24.96,17300,0
7747.HK,5,20251127,023000,25.58,26.28,25.58,25.98,71200,0
7747.HK,5,20251127,023500,25.90,25.90,25.80,25.80,8200,0
7747.HK,5,20251127,024000,25.90,25.90,25.80,25.86,4300,0
7747.HK,5,20251127,024500,25.80,25.90,25.60,25.60,24100,0
7747.HK,5,20251127,025000,25.70,25.80,25.68,25.68,500,0
7747.HK,5,20251127,025500,25.80,25.80,25.80,25.80,200,0
7747.HK,5,20251127,030000,25.66,25.72,25.60,25.66,71200,0
7747.HK,5,20251127,030500,25.60,25.60,25.50,25.50,10500,0
7747.HK,5,20251127,031000,25.58,25.58,25.38,25.38,4000,0
7747.HK,5,20251127,031500,25.48,25.58,25.48,25.58,3100,0
7747.HK,5,20251127,032000,25.62,25.62,25.62,25.62,1300,0
7747.HK,5,20251127,032500,25.78,25.78,25.74,25.74,6000,0
7747.HK,5,20251127,033000,25.74,25.74,25.58,25.58,19600,0
7747.HK,5,20251127,033500,25.56,25.56,25.56,25.56,400,0
7747.HK,5,20251127,034000,25.52,25.52,25.38,25.38,4700,0
7747.HK,5,20251127,034500,25.22,25.24,25.22,25.24,8100,0
7747.HK,5,20251127,035000,25.30,25.30,25.30,25.30,400,0
7747.HK,5,20251127,035500,25.50,25.50,25.50,25.50,100,0
7747.HK,5,20251127,040000,25.30,25.30,25.28,25.28,6400,0
7747.HK,5,20251127,040500,25.20,25.20,25.20,25.20,700,0
7747.HK,5,20251127,041000,25.12,25.14,25.12,25.14,3900,0
7747.HK,5,20251127,041500,25.36,25.36,25.36,25.36,900,0
7747.HK,5,20251127,042000,25.36,25.36,25.36,25.36,2100,0
7747.HK,5,20251127,043000,25.18,25.18,25.18,25.18,2500,0
7747.HK,5,20251127,043500,25.18,25.18,25.18,25.18,500,0
7747.HK,5,20251127,044500,25.20,25.20,25.20,25.20,100,0
7747.HK,5,20251127,045000,25.20,25.20,25.10,25.10,102200,0
7747.HK,5,20251127,045500,25.04,25.04,25.04,25.04,100900,0
7747.HK,5,20251127,060500,25.10,25.10,25.04,25.04,1400,0
7747.HK,5,20251127,061000,25.10,25.10,25.10,25.10,400,0
7747.HK,5,20251127,061500,25.10,25.38,25.10,25.38,1600,0
7747.HK,5,20251127,062000,25.24,25.28,25.22,25.28,1300,0
7747.HK,5,20251127,062500,25.26,25.26,25.24,25.24,1600,0
7747.HK,5,20251127,063000,25.26,25.32,25.26,25.32,7600,0
7747.HK,5,20251127,063500,25.32,25.36,25.32,25.36,5400,0
7747.HK,5,20251127,064000,25.32,25.38,25.24,25.32,3500,0
7747.HK,5,20251127,064500,25.24,25.26,25.24,25.26,1200,0
7747.HK,5,20251127,065000,25.26,25.28,25.22,25.24,1500,0
7747.HK,5,20251127,065500,25.20,25.20,25.08,25.08,19100,0
7747.HK,5,20251127,070000,25.20,25.20,25.20,25.20,600,0
7747.HK,5,20251127,070500,25.20,25.20,25.20,25.20,1200,0
7747.HK,5,20251127,071000,25.20,25.20,25.20,25.20,5300,0
7747.HK,5,20251127,071500,25.28,25.28,25.26,25.28,1600,0
7747.HK,5,20251127,072000,25.28,25.28,25.10,25.20,11400,0
7747.HK,5,20251127,072500,25.14,25.18,25.12,25.18,1300,0
7747.HK,5,20251127,073000,25.18,25.32,25.18,25.24,2000,0
7747.HK,5,20251127,073500,25.22,25.24,25.16,25.24,3300,0
7747.HK,5,20251127,074000,25.24,25.24,25.20,25.24,2100,0
7747.HK,5,20251127,074500,25.24,25.24,25.24,25.24,1200,0
7747.HK,5,20251127,075000,25.24,25.40,25.24,25.40,4000,0
7747.HK,5,20251127,075500,25.40,25.46,25.40,25.46,1300,0
7747.HK,5,20251127,080000,25.46,25.52,25.36,25.42,6600,0
7747.HK,5,20251127,080500,25.52,25.52,25.48,25.48,2400,0
7747.HK,5,20251127,081000,25.40,25.40,25.30,25.30,23300,0
7747.HK,5,20251127,081500,25.28,25.30,25.28,25.30,1700,0
7747.HK,5,20251127,082000,25.30,25.48,25.30,25.48,36200,0
7747.HK,5,20251127,082500,25.48,25.48,25.38,25.48,4800,0
7747.HK,5,20251127,083000,25.48,25.48,25.46,25.46,1600,0
7747.HK,5,20251127,083500,25.46,25.46,25.38,25.46,3700,0
7747.HK,5,20251127,084000,25.46,25.48,25.46,25.48,1900,0
7747.HK,5,20251127,084500,25.48,25.48,25.46,25.48,15000,0
7747.HK,5,20251127,085000,25.48,25.48,25.48,25.48,3200,0
7747.HK,5,20251127,085500,25.46,25.48,25.46,25.48,2700,0
7747.HK,5,20251128,023000,25.48,25.48,24.20,24.20,35700,0
7747.HK,5,20251128,023500,24.24,24.24,24.18,24.20,10000,0
7747.HK,5,20251128,024000,24.18,24.36,24.18,24.36,11400,0
7747.HK,5,20251128,024500,24.34,24.40,24.32,24.40,3400,0
7747.HK,5,20251128,025000,24.48,24.56,24.40,24.50,108100,0
7747.HK,5,20251128,025500,24.44,24.44,24.44,24.44,5000,0
7747.HK,5,20251128,030000,24.50,24.50,24.40,24.44,8000,0
7747.HK,5,20251128,030500,24.48,24.48,24.36,24.36,7800,0
7747.HK,5,20251128,031000,24.36,24.36,24.30,24.30,6400,0
7747.HK,5,20251128,031500,24.42,24.42,24.42,24.42,100,0
7747.HK,5,20251128,032500,24.38,24.38,24.32,24.32,8200,0
7747.HK,5,20251128,033500,24.30,24.30,24.26,24.26,5700,0
7747.HK,5,20251128,034000,24.32,24.34,24.32,24.34,2000,0
7747.HK,5,20251128,034500,24.32,24.36,24.32,24.36,500,0
7747.HK,5,20251128,035000,24.38,24.38,24.36,24.36,5000,0
7747.HK,5,20251128,035500,24.34,24.34,24.30,24.30,2300,0
7747.HK,5,20251128,040500,24.32,24.34,24.30,24.34,2100,0
7747.HK,5,20251128,041000,24.30,24.30,24.30,24.30,100,0
7747.HK,5,20251128,042000,24.30,24.32,24.30,24.32,4700,0
7747.HK,5,20251128,042500,24.26,24.26,24.26,24.26,100,0
7747.HK,5,20251128,043000,24.20,24.20,24.20,24.20,4500,0
7747.HK,5,20251128,043500,24.20,24.20,24.20,24.20,200,0
7747.HK,5,20251128,044000,24.22,24.22,24.22,24.22,2100,0
7747.HK,5,20251128,044500,24.18,24.18,24.16,24.16,12400,0
7747.HK,5,20251128,060000,24.16,24.18,24.08,24.08,5300,0
7747.HK,5,20251128,061000,24.08,24.20,24.08,24.20,7300,0
7747.HK,5,20251128,061500,24.24,24.24,24.20,24.20,1100,0
7747.HK,5,20251128,062000,24.08,24.08,24.08,24.08,4500,0
7747.HK,5,20251128,062500,24.04,24.04,24.04,24.04,6200,0
7747.HK,5,20251128,064000,24.04,24.12,24.04,24.12,400,0
7747.HK,5,20251128,064500,24.12,24.12,24.12,24.12,3000,0
7747.HK,5,20251128,065000,24.14,24.18,24.14,24.14,1800,0
7747.HK,5,20251128,065500,24.10,24.10,24.10,24.10,200,0
7747.HK,5,20251128,070000,24.08,24.08,24.06,24.06,500,0
7747.HK,5,20251128,071000,24.06,24.10,24.02,24.10,4600,0
7747.HK,5,20251128,071500,24.06,24.06,24.06,24.06,200,0
7747.HK,5,20251128,072000,24.02,24.02,23.98,23.98,6900,0
7747.HK,5,20251128,072500,24.04,24.04,23.98,23.98,10400,0
7747.HK,5,20251128,073000,23.98,23.98,23.94,23.94,2600,0
7747.HK,5,20251128,074000,24.20,24.20,24.20,24.20,2000,0
7747.HK,5,20251128,074500,24.20,24.20,24.20,24.20,2800,0
7747.HK,5,20251128,075000,24.20,24.20,24.20,24.20,1900,0
7747.HK,5,20251128,080000,24.30,24.30,24.30,24.30,100,0
7747.HK,5,20251128,080500,25.00,25.00,24.88,25.00,11600,0
7747.HK,5,20251128,081000,24.26,24.26,24.14,24.20,32100,0
7747.HK,5,20251128,081500,24.18,24.22,24.18,24.22,8500,0
7747.HK,5,20251128,082000,24.32,24.32,24.22,24.22,2300,0
7747.HK,5,20251128,082500,24.22,24.22,24.22,24.22,14100,0
7747.HK,5,20251128,083000,24.22,24.22,24.20,24.20,20500,0
7747.HK,5,20251128,084000,24.20,24.50,24.20,24.50,6500,0
7747.HK,5,20251128,084500,24.30,24.30,24.22,24.22,400,0
7747.HK,5,20251128,085000,24.22,24.50,24.22,24.50,3100,0
7747.HK,5,20251128,085500,24.54,24.80,24.20,24.80,15900,0
7747.HK,5,20251201,023000,24.70,24.70,23.98,23.98,6300,0
7747.HK,5,20251201,023500,23.90,23.98,23.90,23.90,21700,0
7747.HK,5,20251201,024000,24.00,24.00,24.00,24.00,2000,0
7747.HK,5,20251201,024500,24.16,24.18,24.16,24.16,7300,0
7747.HK,5,20251201,025000,24.20,24.20,24.16,24.20,3100,0
7747.HK,5,20251201,025500,24.20,24.20,24.20,24.20,1500,0
7747.HK,5,20251201,030000,24.26,24.28,24.18,24.18,11500,0
7747.HK,5,20251201,030500,24.22,24.26,24.22,24.26,23600,0
7747.HK,5,20251201,031000,24.18,24.18,24.12,24.14,20300,0
7747.HK,5,20251201,031500,24.14,24.14,23.98,23.98,7800,0
7747.HK,5,20251201,032000,24.04,24.20,24.04,24.20,1200,0
7747.HK,5,20251201,032500,24.00,24.00,24.00,24.00,6000,0
7747.HK,5,20251201,033000,24.14,24.14,24.14,24.14,1100,0
7747.HK,5,20251201,033500,24.14,24.14,24.04,24.04,4900,0
7747.HK,5,20251201,034500,24.00,24.00,23.98,23.98,1900,0
7747.HK,5,20251201,035500,24.00,24.00,24.00,24.00,9000,0
7747.HK,5,20251201,040500,23.98,24.00,23.98,24.00,2000,0
7747.HK,5,20251201,041500,24.00,24.00,24.00,24.00,1200,0
7747.HK,5,20251201,042000,24.04,24.10,24.04,24.10,7500,0
7747.HK,5,20251201,043500,24.00,24.00,23.98,23.98,200,0
7747.HK,5,20251201,044500,24.04,24.04,24.00,24.00,38000,0
7747.HK,5,20251201,045000,24.06,24.06,24.06,24.06,15100,0
7747.HK,5,20251201,060000,24.02,24.08,23.96,24.00,2800,0
7747.HK,5,20251201,060500,23.92,23.92,23.90,23.90,5100,0
7747.HK,5,20251201,061000,23.90,23.92,23.80,23.80,5100,0
7747.HK,5,20251201,061500,23.78,23.78,23.72,23.72,5300,0
7747.HK,5,20251201,062000,23.70,23.72,23.68,23.68,8100,0
7747.HK,5,20251201,062500,23.76,23.76,23.76,23.76,1100,0
7747.HK,5,20251201,063000,23.76,23.90,23.76,23.86,9300,0
7747.HK,5,20251201,063500,23.84,23.88,23.70,23.70,12000,0
7747.HK,5,20251201,064000,23.86,23.86,23.76,23.76,3700,0
7747.HK,5,20251201,064500,23.70,23.70,23.62,23.62,15100,0
7747.HK,5,20251201,065000,23.72,23.72,23.72,23.72,1600,0
7747.HK,5,20251201,065500,23.62,23.62,23.62,23.62,200,0
7747.HK,5,20251201,070000,23.68,23.78,23.68,23.78,800,0
7747.HK,5,20251201,070500,23.78,23.78,23.78,23.78,2000,0
7747.HK,5,20251201,072000,23.78,23.78,23.72,23.72,2200,0
7747.HK,5,20251201,072500,23.72,23.72,23.72,23.72,69000,0
7747.HK,5,20251201,073000,23.80,23.80,23.80,23.80,200,0
7747.HK,5,20251201,073500,23.80,23.80,23.80,23.80,300,0
7747.HK,5,20251201,074000,23.74,23.78,23.74,23.78,600,0
7747.HK,5,20251201,081500,23.80,23.80,23.80,23.80,500,0
7747.HK,5,20251201,082500,23.78,23.78,23.68,23.68,21100,0
7747.HK,5,20251201,083000,23.66,23.66,23.54,23.54,20000,0
7747.HK,5,20251201,084000,23.80,23.80,23.80,23.80,7600,0
7747.HK,5,20251201,084500,23.72,23.72,23.72,23.72,200,0
7747.HK,5,20251201,085000,23.72,23.72,23.72,23.72,2400,0
7747.HK,5,20251201,085500,23.72,23.72,23.72,23.72,200,0
7747.HK,5,20251202,023000,24.80,24.80,24.60,24.68,15600,0
7747.HK,5,20251202,023500,24.62,24.74,24.62,24.74,6900,0
7747.HK,5,20251202,024000,24.74,24.74,24.70,24.70,6600,0
7747.HK,5,20251202,024500,24.70,24.70,24.64,24.64,1300,0
7747.HK,5,20251202,025000,24.70,24.70,24.70,24.70,12700,0
7747.HK,5,20251202,025500,24.78,24.80,24.78,24.80,1000,0
7747.HK,5,20251202,030000,24.80,24.80,24.78,24.78,600,0
7747.HK,5,20251202,030500,24.78,24.80,24.78,24.78,1200,0
7747.HK,5,20251202,031000,24.80,24.88,24.80,24.88,5200,0
7747.HK,5,20251202,031500,25.00,25.00,25.00,25.00,100,0
7747.HK,5,20251202,032000,25.00,25.00,25.00,25.00,3500,0
7747.HK,5,20251202,032500,25.00,25.00,25.00,25.00,400,0
7747.HK,5,20251202,033000,24.90,24.90,24.90,24.90,100,0
7747.HK,5,20251202,033500,24.90,25.00,24.90,25.00,18900,0
7747.HK,5,20251202,034000,25.00,25.00,25.00,25.00,500,0
7747.HK,5,20251202,034500,25.00,25.00,25.00,25.00,100,0
7747.HK,5,20251202,040000,25.02,25.10,25.02,25.02,37800,0
7747.HK,5,20251202,040500,25.04,25.06,25.04,25.06,2200,0
7747.HK,5,20251202,041000,25.20,25.20,25.10,25.10,22000,0
7747.HK,5,20251202,041500,25.10,25.12,25.10,25.12,1700,0
7747.HK,5,20251202,042000,25.02,25.02,25.02,25.02,4000,0
7747.HK,5,20251202,042500,25.00,25.00,24.84,25.00,5300,0
7747.HK,5,20251202,043000,24.74,24.86,24.74,24.86,5400,0
7747.HK,5,20251202,045000,24.96,25.00,24.96,25.00,5000,0
7747.HK,5,20251202,060000,24.90,24.90,24.90,24.90,1000,0
7747.HK,5,20251202,060500,25.06,25.12,25.06,25.12,10000,0
7747.HK,5,20251202,061000,25.10,25.10,25.10,25.10,10000,0
7747.HK,5,20251202,062000,25.02,25.02,25.00,25.00,28700,0
7747.HK,5,20251202,062500,25.04,25.04,25.04,25.04,100,0
7747.HK,5,20251202,063000,24.92,24.92,24.92,24.92,1000,0
7747.HK,5,20251202,063500,24.82,24.82,24.82,24.82,100,0
7747.HK,5,20251202,065500,24.94,24.96,24.94,24.96,4400,0
7747.HK,5,20251202,071500,24.82,24.82,24.82,24.82,3000,0
7747.HK,5,20251202,072000,24.88,24.88,24.88,24.88,3000,0
7747.HK,5,20251202,072500,24.96,25.10,24.96,25.10,19700,0
7747.HK,5,20251202,073000,25.10,25.10,25.10,25.10,1000,0
7747.HK,5,20251202,073500,25.08,25.10,25.08,25.10,1500,0
7747.HK,5,20251202,074000,25.08,25.08,24.96,24.96,4900,0
7747.HK,5,20251202,075500,24.84,24.84,24.84,24.84,400,0
7747.HK,5,20251202,080500,24.84,24.84,24.82,24.82,2100,0
7747.HK,5,20251202,081000,25.06,25.06,25.06,25.06,100,0
7747.HK,5,20251202,081500,25.08,25.08,25.08,25.08,1000,0
7747.HK,5,20251202,083000,25.02,25.02,25.02,25.02,5000,0
7747.HK,5,20251202,084500,25.06,25.06,25.06,25.06,2100,0
7747.HK,5,20251202,085000,25.06,25.06,25.06,25.06,1200,0
7747.HK,5,20251202,085500,25.06,25.06,25.06,25.06,6400,0
7747.HK,5,20251203,023000,25.50,26.38,25.50,25.80,18900,0
7747.HK,5,20251203,023500,26.00,26.02,25.98,26.00,35500,0
7747.HK,5,20251203,024000,25.92,26.00,25.90,26.00,24300,0
7747.HK,5,20251203,024500,26.00,26.06,26.00,26.06,2400,0
7747.HK,5,20251203,025000,26.00,26.04,25.82,25.82,9800,0
7747.HK,5,20251203,025500,25.88,26.00,25.88,25.98,7500,0
7747.HK,5,20251203,030000,25.98,25.98,25.84,25.84,4400,0
7747.HK,5,20251203,030500,25.80,25.88,25.80,25.84,1600,0
7747.HK,5,20251203,031000,25.84,25.84,25.84,25.84,6300,0
7747.HK,5,20251203,031500,25.82,25.84,25.82,25.84,9000,0
7747.HK,5,20251203,032000,25.84,25.84,25.78,25.78,4100,0
7747.HK,5,20251203,032500,25.78,25.84,25.78,25.84,1500,0
7747.HK,5,20251203,033000,25.82,25.84,25.82,25.84,5400,0
7747.HK,5,20251203,033500,25.80,25.82,25.78,25.78,5000,0
7747.HK,5,20251203,034000,25.72,25.72,25.70,25.70,300,0
7747.HK,5,20251203,034500,25.72,25.74,25.72,25.74,3900,0
7747.HK,5,20251203,035000,25.70,25.78,25.68,25.78,2400,0
7747.HK,5,20251203,040000,25.78,25.78,25.70,25.76,12000,0
7747.HK,5,20251203,040500,25.70,25.70,25.60,25.60,11500,0
7747.HK,5,20251203,041000,25.62,25.62,25.62,25.62,500,0
7747.HK,5,20251203,042500,25.70,25.70,25.70,25.70,100,0
7747.HK,5,20251203,043000,25.72,25.80,25.70,25.70,71200,0
7747.HK,5,20251203,044000,25.78,25.88,25.78,25.88,127400,0
