<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
139.HK,5,20251126,023000,0.214,0.222,0.214,0.222,770000,0
139.HK,5,20251126,023500,0.222,0.224,0.221,0.222,860000,0
139.HK,5,20251126,024000,0.223,0.228,0.222,0.222,650000,0
139.HK,5,20251126,024500,0.223,0.226,0.22,0.22,1310000,0
139.HK,5,20251126,025000,0.22,0.22,0.216,0.216,560000,0
139.HK,5,20251126,025500,0.215,0.22,0.214,0.219,700000,0
139.HK,5,20251126,030000,0.219,0.22,0.218,0.22,310000,0
139.HK,5,20251126,030500,0.218,0.224,0.218,0.221,310000,0
139.HK,5,20251126,031000,0.221,0.221,0.218,0.218,870000,0
139.HK,5,20251126,031500,0.218,0.219,0.216,0.216,450000,0
139.HK,5,20251126,032000,0.216,0.218,0.215,0.215,430000,0
139.HK,5,20251126,032500,0.215,0.218,0.214,0.214,360000,0
139.HK,5,20251126,033000,0.213,0.217,0.212,0.213,400000,0
139.HK,5,20251126,033500,0.213,0.216,0.212,0.212,300000,0
139.HK,5,20251126,034000,0.212,0.212,0.21,0.21,370000,0
139.HK,5,20251126,034500,0.21,0.213,0.21,0.213,260000,0
139.HK,5,20251126,035000,0.213,0.213,0.21,0.21,720000,0
139.HK,5,20251126,035500,0.21,0.214,0.209,0.212,530000,0
139.HK,5,20251126,040000,0.212,0.214,0.21,0.21,460000,0
139.HK,5,20251126,040500,0.213,0.213,0.213,0.213,120000,0
139.HK,5,20251126,041000,0.212,0.214,0.211,0.213,310000,0
139.HK,5,20251126,041500,0.213,0.213,0.211,0.211,1030000,0
139.HK,5,20251126,042000,0.214,0.214,0.212,0.212,490000,0
139.HK,5,20251126,042500,0.212,0.212,0.211,0.211,250000,0
139.HK,5,20251126,043000,0.211,0.211,0.211,0.211,650000,0
139.HK,5,20251126,043500,0.211,0.214,0.211,0.211,410000,0
139.HK,5,20251126,044000,0.211,0.211,0.211,0.211,200000,0
139.HK,5,20251126,044500,0.211,0.211,0.21,0.21,350000,0
139.HK,5,20251126,045000,0.21,0.21,0.21,0.21,350000,0
139.HK,5,20251126,045500,0.21,0.212,0.21,0.212,500000,0
139.HK,5,20251126,060000,0.212,0.213,0.212,0.213,150000,0
139.HK,5,20251126,060500,0.211,0.211,0.21,0.21,150000,0
139.HK,5,20251126,061000,0.21,0.21,0.21,0.21,100000,0
139.HK,5,20251126,061500,0.21,0.21,0.21,0.21,150000,0
139.HK,5,20251126,062000,0.212,0.212,0.212,0.212,60000,0
139.HK,5,20251126,062500,0.213,0.214,0.212,0.213,270000,0
139.HK,5,20251126,063000,0.213,0.213,0.212,0.212,170000,0
139.HK,5,20251126,063500,0.211,0.211,0.21,0.21,400000,0
139.HK,5,20251126,064000,0.21,0.21,0.21,0.21,210000,0
139.HK,5,20251126,064500,0.21,0.21,0.21,0.21,100000,0
139.HK,5,20251126,065000,0.211,0.211,0.21,0.21,380000,0
139.HK,5,20251126,065500,0.21,0.213,0.21,0.212,240000,0
139.HK,5,20251126,070000,0.212,0.212,0.211,0.211,650000,0
139.HK,5,20251126,070500,0.211,0.212,0.211,0.211,470000,0
139.HK,5,20251126,071000,0.211,0.211,0.21,0.21,500000,0
139.HK,5,20251126,071500,0.21,0.21,0.21,0.21,150000,0
139.HK,5,20251126,072000,0.21,0.21,0.21,0.21,200000,0
139.HK,5,20251126,072500,0.21,0.213,0.21,0.213,370000,0
139.HK,5,20251126,073000,0.211,0.211,0.211,0.211,200000,0
139.HK,5,20251126,073500,0.213,0.214,0.212,0.212,370000,0
139.HK,5,20251126,074000,0.212,0.216,0.212,0.212,370000,0
139.HK,5,20251126,074500,0.215,0.215,0.211,0.212,560000,0
139.HK,5,20251126,075000,0.212,0.212,0.211,0.211,350000,0
139.HK,5,20251126,075500,0.211,0.212,0.211,0.212,450000,0
139.HK,5,20251126,080000,0.212,0.212,0.211,0.211,430000,0
139.HK,5,20251126,080500,0.21,0.21,0.21,0.21,150000,0
139.HK,5,20251126,081000,0.21,0.21,0.21,0.21,300000,0
139.HK,5,20251126,081500,0.21,0.21,0.21,0.21,300000,0
139.HK,5,20251126,082000,0.21,0.21,0.21,0.21,830000,0
139.HK,5,20251126,082500,0.21,0.21,0.209,0.209,580000,0
139.HK,5,20251126,083000,0.21,0.21,0.21,0.21,50000,0
139.HK,5,20251126,083500,0.21,0.21,0.21,0.21,100000,0
139.HK,5,20251126,084000,0.21,0.21,0.21,0.21,190000,0
139.HK,5,20251126,084500,0.21,0.211,0.21,0.211,320000,0
139.HK,5,20251126,085000,0.21,0.211,0.21,0.21,80000,0
139.HK,5,20251126,085500,0.21,0.212,0.209,0.212,340000,0
139.HK,5,20251127,023000,0.21,0.21,0.207,0.209,220000,0
139.HK,5,20251127,023500,0.209,0.209,0.209,0.209,40000,0
139.HK,5,20251127,024500,0.208,0.208,0.207,0.207,40000,0
139.HK,5,20251127,025000,0.206,0.206,0.206,0.206,420000,0
139.HK,5,20251127,025500,0.21,0.21,0.21,0.21,10000,0
139.HK,5,20251127,030000,0.208,0.208,0.207,0.207,740000,0
139.HK,5,20251127,030500,0.208,0.208,0.201,0.202,2020000,0
139.HK,5,20251127,031000,0.203,0.203,0.201,0.201,100000,0
139.HK,5,20251127,031500,0.202,0.202,0.201,0.201,390000,0
139.HK,5,20251127,032000,0.201,0.202,0.201,0.202,340000,0
139.HK,5,20251127,032500,0.201,0.201,0.20,0.20,90000,0
139.HK,5,20251127,033000,0.201,0.201,0.201,0.201,160000,0
139.HK,5,20251127,033500,0.203,0.203,0.201,0.202,280000,0
139.HK,5,20251127,034000,0.201,0.203,0.201,0.201,190000,0
139.HK,5,20251127,034500,0.201,0.201,0.201,0.201,150000,0
139.HK,5,20251127,035000,0.201,0.206,0.201,0.201,1370000,0
139.HK,5,20251127,035500,0.201,0.204,0.201,0.201,230000,0
139.HK,5,20251127,040000,0.201,0.201,0.201,0.201,220000,0
139.HK,5,20251127,041500,0.201,0.201,0.201,0.201,10000,0
139.HK,5,20251127,042000,0.201,0.201,0.20,0.20,430000,0
139.HK,5,20251127,042500,0.20,0.20,0.20,0.20,250000,0
139.HK,5,20251127,043500,0.201,0.201,0.20,0.20,150000,0
139.HK,5,20251127,044000,0.20,0.201,0.20,0.201,600000,0
139.HK,5,20251127,044500,0.20,0.20,0.20,0.20,250000,0
139.HK,5,20251127,045000,0.20,0.201,0.20,0.20,460000,0
139.HK,5,20251127,045500,0.20,0.202,0.20,0.201,210000,0
139.HK,5,20251127,060000,0.203,0.203,0.20,0.20,400000,0
139.HK,5,20251127,060500,0.20,0.201,0.20,0.20,340000,0
139.HK,5,20251127,061000,0.20,0.202,0.20,0.201,590000,0
139.HK,5,20251127,061500,0.201,0.201,0.20,0.20,200000,0
139.HK,5,20251127,062000,0.20,0.20,0.20,0.20,350000,0
139.HK,5,20251127,062500,0.202,0.202,0.20,0.20,580000,0
139.HK,5,20251127,063000,0.20,0.203,0.20,0.20,390000,0
139.HK,5,20251127,063500,0.20,0.202,0.20,0.202,330000,0
139.HK,5,20251127,064000,0.202,0.202,0.201,0.201,80000,0
139.HK,5,20251127,064500,0.203,0.203,0.202,0.202,80000,0
139.HK,5,20251127,065000,0.204,0.204,0.203,0.203,330000,0
139.HK,5,20251127,065500,0.203,0.203,0.201,0.201,620000,0
139.HK,5,20251127,070000,0.201,0.201,0.201,0.201,100000,0
139.HK,5,20251127,070500,0.20,0.20,0.20,0.20,200000,0
139.HK,5,20251127,071000,0.20,0.20,0.20,0.20,300000,0
139.HK,5,20251127,071500,0.20,0.20,0.199,0.20,370000,0
139.HK,5,20251127,072000,0.20,0.20,0.20,0.20,200000,0
139.HK,5,20251127,072500,0.20,0.201,0.20,0.20,280000,0
139.HK,5,20251127,073000,0.20,0.20,0.198,0.199,270000,0
139.HK,5,20251127,073500,0.198,0.199,0.198,0.198,290000,0
139.HK,5,20251127,074000,0.20,0.201,0.198,0.201,660000,0
139.HK,5,20251127,074500,0.20,0.202,0.20,0.202,260000,0
139.HK,5,20251127,075000,0.202,0.203,0.202,0.202,290000,0
139.HK,5,20251127,075500,0.202,0.204,0.202,0.202,750000,0
139.HK,5,20251127,080000,0.202,0.202,0.20,0.20,350000,0
139.HK,5,20251127,080500,0.20,0.20,0.198,0.198,1170000,0
139.HK,5,20251127,081000,0.20,0.20,0.198,0.20,220000,0
139.HK,5,20251127,081500,0.198,0.20,0.198,0.198,300000,0
139.HK,5,20251127,082000,0.198,0.198,0.197,0.197,350000,0
139.HK,5,20251127,082500,0.197,0.198,0.197,0.197,330000,0
139.HK,5,20251127,083000,0.197,0.198,0.197,0.198,200000,0
139.HK,5,20251127,083500,0.197,0.198,0.197,0.198,250000,0
139.HK,5,20251127,084000,0.197,0.198,0.197,0.197,260000,0
139.HK,5,20251127,084500,0.197,0.197,0.197,0.197,250000,0
139.HK,5,20251127,085000,0.198,0.199,0.197,0.199,320000,0
139.HK,5,20251127,085500,0.198,0.199,0.198,0.199,370000,0
139.HK,5,20251128,023000,0.199,0.20,0.199,0.20,290000,0
139.HK,5,20251128,023500,0.20,0.20,0.199,0.199,490000,0
139.HK,5,20251128,024000,0.197,0.197,0.195,0.195,270000,0
139.HK,5,20251128,024500,0.193,0.194,0.192,0.192,680000,0
139.HK,5,20251128,025000,0.192,0.194,0.192,0.194,1050000,0
139.HK,5,20251128,025500,0.193,0.193,0.192,0.192,290000,0
139.HK,5,20251128,030500,0.191,0.192,0.191,0.192,40000,0
139.HK,5,20251128,031000,0.192,0.196,0.192,0.194,350000,0
139.HK,5,20251128,031500,0.194,0.194,0.194,0.194,530000,0
139.HK,5,20251128,032000,0.194,0.194,0.193,0.193,330000,0
139.HK,5,20251128,032500,0.193,0.193,0.192,0.192,240000,0
139.HK,5,20251128,033000,0.193,0.193,0.192,0.192,180000,0
139.HK,5,20251128,033500,0.194,0.194,0.192,0.192,590000,0
139.HK,5,20251128,034000,0.195,0.195,0.194,0.194,280000,0
139.HK,5,20251128,034500,0.196,0.196,0.194,0.194,130000,0
139.HK,5,20251128,035000,0.198,0.204,0.198,0.20,1150000,0
139.HK,5,20251128,035500,0.20,0.203,0.20,0.20,440000,0
139.HK,5,20251128,040000,0.20,0.20,0.197,0.197,240000,0
139.HK,5,20251128,040500,0.196,0.196,0.195,0.196,440000,0
139.HK,5,20251128,041000,0.196,0.198,0.195,0.195,310000,0
139.HK,5,20251128,041500,0.195,0.195,0.194,0.194,380000,0
139.HK,5,20251128,042000,0.193,0.193,0.193,0.193,220000,0
139.HK,5,20251128,042500,0.193,0.193,0.192,0.192,160000,0
139.HK,5,20251128,043000,0.195,0.195,0.192,0.192,210000,0
139.HK,5,20251128,043500,0.192,0.192,0.192,0.192,170000,0
139.HK,5,20251128,044000,0.192,0.192,0.192,0.192,40000,0
139.HK,5,20251128,044500,0.193,0.193,0.192,0.192,160000,0
139.HK,5,20251128,045000,0.193,0.193,0.192,0.192,330000,0
139.HK,5,20251128,060000,0.194,0.196,0.194,0.196,120000,0
139.HK,5,20251128,061000,0.196,0.198,0.196,0.197,200000,0
139.HK,5,20251128,061500,0.198,0.20,0.198,0.20,220000,0
139.HK,5,20251128,062000,0.201,0.21,0.201,0.21,2120000,0
139.HK,5,20251128,062500,0.204,0.208,0.204,0.208,400000,0
139.HK,5,20251128,063000,0.205,0.207,0.205,0.207,150000,0
139.HK,5,20251128,063500,0.206,0.206,0.206,0.206,30000,0
139.HK,5,20251128,064000,0.206,0.209,0.206,0.209,600000,0
139.HK,5,20251128,064500,0.21,0.212,0.208,0.212,1730000,0
139.HK,5,20251128,065000,0.212,0.212,0.212,0.212,230000,0
139.HK,5,20251128,065500,0.212,0.22,0.212,0.22,440000,0
139.HK,5,20251128,070000,0.22,0.22,0.213,0.215,500000,0
139.HK,5,20251128,070500,0.215,0.215,0.20,0.205,3540000,0
139.HK,5,20251128,071000,0.205,0.205,0.201,0.201,1020000,0
139.HK,5,20251128,071500,0.201,0.201,0.20,0.201,530000,0
139.HK,5,20251128,072000,0.20,0.20,0.198,0.199,500000,0
139.HK,5,20251128,072500,0.198,0.20,0.198,0.199,370000,0
139.HK,5,20251128,073000,0.20,0.20,0.199,0.199,190000,0
139.HK,5,20251128,073500,0.199,0.20,0.198,0.198,570000,0
139.HK,5,20251128,074000,0.198,0.20,0.198,0.199,100000,0
139.HK,5,20251128,075000,0.202,0.202,0.201,0.201,150000,0
139.HK,5,20251128,080000,0.201,0.201,0.201,0.201,60000,0
139.HK,5,20251128,080500,0.203,0.203,0.20,0.20,170000,0
139.HK,5,20251128,081000,0.20,0.20,0.20,0.20,130000,0
139.HK,5,20251128,081500,0.20,0.20,0.20,0.20,50000,0
139.HK,5,20251128,082000,0.20,0.20,0.199,0.199,160000,0
139.HK,5,20251128,082500,0.199,0.199,0.199,0.199,80000,0
139.HK,5,20251128,083000,0.199,0.199,0.199,0.199,30000,0
139.HK,5,20251128,083500,0.199,0.20,0.199,0.20,120000,0
139.HK,5,20251128,084000,0.199,0.199,0.198,0.198,260000,0
139.HK,5,20251128,084500,0.198,0.198,0.198,0.198,140000,0
139.HK,5,20251128,085000,0.20,0.20,0.198,0.198,230000,0
139.HK,5,20251128,085500,0.198,0.20,0.198,0.20,210000,0
139.HK,5,20251201,023000,0.201,0.201,0.196,0.196,220000,0
139.HK,5,20251201,023500,0.197,0.198,0.196,0.197,180000,0
139.HK,5,20251201,024000,0.198,0.198,0.197,0.198,150000,0
139.HK,5,20251201,024500,0.198,0.198,0.195,0.198,780000,0
139.HK,5,20251201,025000,0.198,0.20,0.198,0.199,1640000,0
139.HK,5,20251201,025500,0.197,0.198,0.196,0.198,120000,0
139.HK,5,20251201,030000,0.198,0.198,0.196,0.196,180000,0
139.HK,5,20251201,030500,0.195,0.195,0.195,0.195,770000,0
139.HK,5,20251201,031000,0.195,0.195,0.194,0.194,130000,0
139.HK,5,20251201,031500,0.195,0.195,0.192,0.192,1090000,0
139.HK,5,20251201,032000,0.192,0.193,0.192,0.193,380000,0
139.HK,5,20251201,032500,0.193,0.193,0.193,0.193,70000,0
139.HK,5,20251201,033000,0.193,0.194,0.193,0.194,270000,0
139.HK,5,20251201,033500,0.195,0.195,0.195,0.195,30000,0
139.HK,5,20251201,034000,0.194,0.195,0.194,0.195,70000,0
139.HK,5,20251201,034500,0.195,0.195,0.195,0.195,30000,0
139.HK,5,20251201,035000,0.196,0.196,0.196,0.196,40000,0
139.HK,5,20251201,035500,0.196,0.196,0.196,0.196,10000,0
139.HK,5,20251201,040000,0.197,0.199,0.197,0.198,90000,0
139.HK,5,20251201,040500,0.198,0.20,0.198,0.20,140000,0
139.HK,5,20251201,041000,0.20,0.201,0.199,0.199,400000,0
139.HK,5,20251201,041500,0.20,0.20,0.20,0.20,150000,0
139.HK,5,20251201,042000,0.199,0.199,0.197,0.197,220000,0
139.HK,5,20251201,043500,0.198,0.198,0.198,0.198,280000,0
139.HK,5,20251201,044000,0.199,0.199,0.199,0.199,10000,0
139.HK,5,20251201,044500,0.199,0.20,0.199,0.20,30000,0
139.HK,5,20251201,045000,0.198,0.20,0.198,0.20,60000,0
139.HK,5,20251201,045500,0.199,0.20,0.197,0.197,150000,0
139.HK,5,20251201,060000,0.198,0.203,0.196,0.203,700000,0
139.HK,5,20251201,060500,0.199,0.199,0.197,0.197,150000,0
139.HK,5,20251201,061000,0.197,0.198,0.196,0.196,250000,0
139.HK,5,20251201,061500,0.196,0.196,0.195,0.195,220000,0
139.HK,5,20251201,062000,0.195,0.195,0.195,0.195,320000,0
139.HK,5,20251201,062500,0.195,0.195,0.195,0.195,180000,0
139.HK,5,20251201,063000,0.195,0.195,0.195,0.195,350000,0
139.HK,5,20251201,063500,0.195,0.195,0.195,0.195,190000,0
139.HK,5,20251201,064000,0.195,0.195,0.195,0.195,190000,0
139.HK,5,20251201,064500,0.195,0.195,0.195,0.195,190000,0
139.HK,5,20251201,065000,0.195,0.195,0.195,0.195,220000,0
139.HK,5,20251201,065500,0.195,0.195,0.195,0.195,140000,0
139.HK,5,20251201,070000,0.195,0.197,0.195,0.197,260000,0
139.HK,5,20251201,070500,0.198,0.199,0.196,0.196,280000,0
139.HK,5,20251201,071000,0.196,0.196,0.195,0.195,330000,0
139.HK,5,20251201,071500,0.195,0.195,0.194,0.194,480000,0
139.HK,5,20251201,072000,0.194,0.194,0.194,0.194,230000,0
139.HK,5,20251201,072500,0.194,0.194,0.193,0.193,210000,0
139.HK,5,20251201,073000,0.193,0.193,0.193,0.193,240000,0
139.HK,5,20251201,073500,0.196,0.196,0.193,0.193,80000,0
139.HK,5,20251201,074000,0.193,0.195,0.193,0.195,320000,0
139.HK,5,20251201,074500,0.195,0.197,0.195,0.195,670000,0
139.HK,5,20251201,075000,0.195,0.195,0.195,0.195,350000,0
139.HK,5,20251201,075500,0.194,0.195,0.193,0.193,600000,0
139.HK,5,20251201,080000,0.193,0.195,0.193,0.194,300000,0
139.HK,5,20251201,080500,0.194,0.194,0.193,0.193,780000,0
139.HK,5,20251201,081500,0.193,0.195,0.193,0.194,840000,0
139.HK,5,20251201,082000,0.194,0.194,0.192,0.192,680000,0
139.HK,5,20251201,082500,0.192,0.192,0.192,0.192,610000,0
139.HK,5,20251201,083000,0.192,0.193,0.192,0.192,340000,0
139.HK,5,20251201,083500,0.191,0.193,0.191,0.191,400000,0
139.HK,5,20251201,084000,0.191,0.193,0.191,0.191,270000,0
139.HK,5,20251201,084500,0.192,0.192,0.191,0.191,280000,0
139.HK,5,20251201,085000,0.191,0.193,0.191,0.193,330000,0
139.HK,5,20251201,085500,0.19,0.192,0.19,0.192,130000,0
139.HK,5,20251202,023000,0.204,0.206,0.198,0.20,760000,0
139.HK,5,20251202,023500,0.195,0.199,0.194,0.197,350000,0
139.HK,5,20251202,024000,0.20,0.20,0.20,0.20,50000,0
139.HK,5,20251202,024500,0.20,0.201,0.197,0.197,290000,0
139.HK,5,20251202,025000,0.197,0.198,0.197,0.197,190000,0
139.HK,5,20251202,025500,0.197,0.197,0.197,0.197,160000,0
139.HK,5,20251202,030500,0.196,0.196,0.196,0.196,50000,0
139.HK,5,20251202,031000,0.195,0.196,0.192,0.193,1220000,0
139.HK,5,20251202,031500,0.193,0.193,0.192,0.192,260000,0
139.HK,5,20251202,032000,0.192,0.195,0.192,0.192,220000,0
139.HK,5,20251202,032500,0.192,0.192,0.192,0.192,310000,0
139.HK,5,20251202,033000,0.192,0.192,0.192,0.192,300000,0
139.HK,5,20251202,033500,0.192,0.193,0.191,0.191,690000,0
139.HK,5,20251202,034000,0.191,0.192,0.19,0.192,600000,0
139.HK,5,20251202,034500,0.193,0.193,0.192,0.192,110000,0
139.HK,5,20251202,035000,0.193,0.193,0.193,0.193,20000,0
139.HK,5,20251202,035500,0.194,0.194,0.194,0.194,10000,0
139.HK,5,20251202,040500,0.192,0.194,0.192,0.194,260000,0
139.HK,5,20251202,041000,0.193,0.193,0.193,0.193,190000,0
139.HK,5,20251202,041500,0.193,0.193,0.192,0.192,180000,0
139.HK,5,20251202,042000,0.192,0.192,0.192,0.192,210000,0
139.HK,5,20251202,042500,0.192,0.192,0.191,0.192,300000,0
139.HK,5,20251202,043000,0.191,0.191,0.191,0.191,180000,0
139.HK,5,20251202,044000,0.191,0.191,0.191,0.191,60000,0
139.HK,5,20251202,044500,0.191,0.191,0.191,0.191,160000,0
139.HK,5,20251202,045500,0.191,0.191,0.191,0.191,100000,0
139.HK,5,20251202,060500,0.191,0.191,0.191,0.191,60000,0
139.HK,5,20251202,061000,0.192,0.192,0.192,0.192,350000,0
139.HK,5,20251202,061500,0.192,0.192,0.191,0.191,80000,0
139.HK,5,20251202,062000,0.191,0.191,0.191,0.191,170000,0
139.HK,5,20251202,062500,0.192,0.192,0.191,0.192,120000,0
139.HK,5,20251202,063500,0.192,0.192,0.192,0.192,180000,0
139.HK,5,20251202,064000,0.192,0.192,0.192,0.192,60000,0
139.HK,5,20251202,064500,0.191,0.191,0.191,0.191,160000,0
139.HK,5,20251202,070000,0.191,0.191,0.191,0.191,50000,0
139.HK,5,20251202,070500,0.191,0.191,0.191,0.191,70000,0
139.HK,5,20251202,071500,0.193,0.193,0.191,0.191,250000,0
139.HK,5,20251202,072000,0.191,0.192,0.191,0.191,220000,0
139.HK,5,20251202,072500,0.191,0.191,0.191,0.191,90000,0
139.HK,5,20251202,074500,0.191,0.191,0.191,0.191,140000,0
139.HK,5,20251202,075500,0.191,0.191,0.191,0.191,200000,0
139.HK,5,20251202,080000,0.192,0.192,0.191,0.191,50000,0
139.HK,5,20251202,080500,0.191,0.191,0.191,0.191,10000,0
139.HK,5,20251202,081500,0.192,0.193,0.192,0.193,230000,0
139.HK,5,20251202,082000,0.194,0.195,0.193,0.193,250000,0
139.HK,5,20251202,082500,0.192,0.192,0.192,0.192,210000,0
139.HK,5,20251202,083000,0.192,0.193,0.191,0.193,1170000,0
139.HK,5,20251202,083500,0.192,0.194,0.191,0.192,530000,0
139.HK,5,20251202,084000,0.195,0.20,0.194,0.197,1940000,0
139.HK,5,20251202,084500,0.197,0.197,0.195,0.195,650000,0
139.HK,5,20251202,085000,0.196,0.198,0.195,0.198,370000,0
139.HK,5,20251202,085500,0.195,0.197,0.195,0.195,600000,0
139.HK,5,20251203,023000,0.199,0.199,0.194,0.194,30000,0
139.HK,5,20251203,023500,0.193,0.194,0.191,0.191,90000,0
139.HK,5,20251203,024000,0.19,0.19,0.189,0.19,830000,0
139.HK,5,20251203,024500,0.191,0.191,0.19,0.19,310000,0
139.HK,5,20251203,025000,0.19,0.19,0.189,0.19,280000,0
139.HK,5,20251203,025500,0.189,0.189,0.189,0.189,120000,0
139.HK,5,20251203,030000,0.191,0.194,0.19,0.194,90000,0
139.HK,5,20251203,030500,0.19,0.193,0.19,0.193,170000,0
139.HK,5,20251203,031000,0.194,0.196,0.194,0.195,330000,0
139.HK,5,20251203,031500,0.193,0.193,0.193,0.193,50000,0
139.HK,5,20251203,032000,0.192,0.192,0.192,0.192,120000,0
139.HK,5,20251203,032500,0.192,0.193,0.192,0.193,280000,0
139.HK,5,20251203,033000,0.194,0.195,0.194,0.195,110000,0
139.HK,5,20251203,033500,0.195,0.195,0.195,0.195,10000,0
139.HK,5,20251203,034000,0.193,0.193,0.192,0.192,280000,0
139.HK,5,20251203,034500,0.191,0.191,0.191,0.191,490000,0
139.HK,5,20251203,035000,0.191,0.191,0.191,0.191,470000,0
139.HK,5,20251203,035500,0.191,0.191,0.189,0.189,770000,0
139.HK,5,20251203,040000,0.189,0.189,0.189,0.189,240000,0
139.HK,5,20251203,040500,0.189,0.192,0.189,0.189,330000,0
139.HK,5,20251203,041000,0.189,0.189,0.189,0.189,210000,0
139.HK,5,20251203,041500,0.189,0.189,0.189,0.189,260000,0
139.HK,5,20251203,042000,0.189,0.191,0.189,0.189,260000,0
139.HK,5,20251203,042500,0.189,0.19,0.189,0.189,260000,0
139.HK,5,20251203,043000,0.189,0.189,0.189,0.189,230000,0
139.HK,5,20251203,043500,0.189,0.189,0.189,0.189,260000,0
139.HK,5,20251203,044000,0.189,0.19,0.189,0.19,220000,0
139.HK,5,20251203,044500,0.19,0.19,0.19,0.19,170000,0
139.HK,5,20251203,045000,0.19,0.192,0.19,0.19,240000,0
139.HK,5,20251203,045500,0.19,0.191,0.19,0.191,200000,0
139.HK,5,20251203,060000,0.189,0.192,0.189,0.192,310000,0
139.HK,5,20251203,060500,0.192,0.192,0.192,0.192,260000,0
139.HK,5,20251203,061000,0.192,0.195,0.192,0.195,870000,0
139.HK,5,20251203,061500,0.196,0.20,0.195,0.20,2220000,0
139.HK,5,20251203,062000,0.199,0.201,0.199,0.199,990000,0
139.HK,5,20251203,062500,0.198,0.204,0.197,0.204,1280000,0
139.HK,5,20251203,063000,0.198,0.198,0.198,0.198,590000,0
139.HK,5,20251203,063500,0.202,0.202,0.197,0.197,320000,0
139.HK,5,20251203,064000,0.196,0.198,0.195,0.198,490000,0
139.HK,5,20251203,064500,0.196,0.196,0.195,0.195,340000,0
139.HK,5,20251203,065000,0.195,0.196,0.195,0.196,280000,0
139.HK,5,20251203,065500,0.195,0.195,0.195,0.195,210000,0
139.HK,5,20251203,070000,0.194,0.195,0.194,0.194,270000,0
139.HK,5,20251203,070500,0.194,0.194,0.194,0.194,170000,0
139.HK,5,20251203,071000,0.194,0.194,0.193,0.193,180000,0
139.HK,5,20251203,071500,0.193,0.193,0.193,0.193,180000,0
139.HK,5,20251203,072000,0.193,0.195,0.193,0.195,230000,0
139.HK,5,20251203,072500,0.196,0.196,0.192,0.192,260000,0
139.HK,5,20251203,073000,0.192,0.195,0.192,0.194,240000,0
139.HK,5,20251203,073500,0.192,0.195,0.192,0.192,230000,0
139.HK,5,20251203,074000,0.192,0.192,0.192,0.192,270000,0
139.HK,5,20251203,074500,0.192,0.192,0.192,0.192,150000,0
139.HK,5,20251203,075000,0.192,0.192,0.192,0.192,190000,0
139.HK,5,20251203,075500,0.194,0.195,0.192,0.192,330000,0
139.HK,5,20251203,080000,0.192,0.194,0.192,0.192,530000,0
139.HK,5,20251203,080500,0.191,0.193,0.191,0.191,610000,0
139.HK,5,20251203,081000,0.191,0.194,0.191,0.194,160000,0
139.HK,5,20251203,081500,0.191,0.194,0.191,0.194,250000,0
139.HK,5,20251203,082000,0.192,0.192,0.191,0.191,250000,0
139.HK,5,20251203,082500,0.191,0.191,0.191,0.191,180000,0
139.HK,5,20251203,083000,0.191,0.191,0.191,0.191,60000,0
139.HK,5,20251203,083500,0.191,0.191,0.191,0.191,140000,0
139.HK,5,20251203,084000,0.191,0.193,0.191,0.193,430000,0
139.HK,5,20251203,084500,0.191,0.194,0.19,0.191,510000,0
139.HK,5,20251203,085000,0.191,0.193,0.19,0.191,410000,0
139.HK,5,20251203,085500,0.192,0.193,0.191,0.193,1270000,0
139.HK,5,20251204,023000,0.195,0.195,0.191,0.193,210000,0
139.HK,5,20251204,023500,0.191,0.193,0.191,0.193,60000,0
139.HK,5,20251204,024000,0.193,0.193,0.193,0.193,10000,0
139.HK,5,20251204,024500,0.191,0.191,0.191,0.191,20000,0
139.HK,5,20251204,025000,0.193,0.193,0.193,0.193,30000,0
139.HK,5,20251204,031000,0.192,0.192,0.192,0.192,20000,0
139.HK,5,20251204,031500,0.192,0.192,0.192,0.192,150000,0
139.HK,5,20251204,032000,0.194,0.194,0.19,0.19,640000,0
139.HK,5,20251204,032500,0.19,0.192,0.19,0.19,460000,0
139.HK,5,20251204,033000,0.192,0.192,0.19,0.19,280000,0
139.HK,5,20251204,033500,0.193,0.193,0.19,0.19,510000,0
139.HK,5,20251204,034000,0.19,0.19,0.19,0.19,150000,0
139.HK,5,20251204,034500,0.19,0.19,0.19,0.19,90000,0
139.HK,5,20251204,035000,0.191,0.191,0.191,0.191,200000,0
139.HK,5,20251204,041000,0.191,0.191,0.191,0.191,160000,0
139.HK,5,20251204,041500,0.191,0.191,0.191,0.191,60000,0
139.HK,5,20251204,042000,0.193,0.193,0.191,0.191,100000,0
139.HK,5,20251204,042500,0.191,0.191,0.19,0.19,170000,0
