<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1186.HK,5,20251104,024500,5.50,5.50,5.50,5.50,370500,0
1186.HK,5,20251104,025000,5.51,5.51,5.51,5.51,6500,0
1186.HK,5,20251104,025500,5.50,5.51,5.50,5.50,88000,0
1186.HK,5,20251104,030000,5.50,5.50,5.50,5.50,12000,0
1186.HK,5,20251104,030500,5.50,5.50,5.49,5.49,101500,0
1186.HK,5,20251104,031000,5.49,5.49,5.48,5.49,481500,0
1186.HK,5,20251104,031500,5.49,5.49,5.49,5.49,500,0
1186.HK,5,20251104,032000,5.50,5.50,5.48,5.48,26000,0
1186.HK,5,20251104,032500,5.48,5.49,5.48,5.49,71500,0
1186.HK,5,20251104,033000,5.48,5.49,5.48,5.48,19500,0
1186.HK,5,20251104,033500,5.49,5.49,5.49,5.49,1000,0
1186.HK,5,20251104,034000,5.49,5.49,5.49,5.49,103500,0
1186.HK,5,20251104,034500,5.48,5.48,5.48,5.48,171000,0
1186.HK,5,20251104,035000,5.48,5.48,5.47,5.47,81500,0
1186.HK,5,20251104,035500,5.47,5.49,5.47,5.47,11500,0
1186.HK,5,20251104,040500,5.48,5.48,5.48,5.48,2000,0
1186.HK,5,20251104,042500,5.48,5.48,5.48,5.48,10500,0
1186.HK,5,20251104,043000,5.48,5.48,5.48,5.48,3000,0
1186.HK,5,20251104,043500,5.48,5.48,5.48,5.48,14500,0
1186.HK,5,20251104,044000,5.48,5.48,5.48,5.48,15000,0
1186.HK,5,20251104,045000,5.48,5.48,5.48,5.48,4000,0
1186.HK,5,20251104,045500,5.48,5.48,5.48,5.48,32000,0
1186.HK,5,20251104,060000,5.48,5.48,5.48,5.48,100000,0
1186.HK,5,20251104,060500,5.49,5.49,5.49,5.49,20500,0
1186.HK,5,20251104,061000,5.49,5.49,5.49,5.49,43000,0
1186.HK,5,20251104,061500,5.50,5.50,5.48,5.48,51000,0
1186.HK,5,20251104,062000,5.48,5.49,5.48,5.49,40500,0
1186.HK,5,20251104,062500,5.49,5.49,5.48,5.48,22000,0
1186.HK,5,20251104,063000,5.49,5.49,5.49,5.49,1000,0
1186.HK,5,20251104,063500,5.48,5.48,5.48,5.48,209500,0
1186.HK,5,20251104,064000,5.48,5.48,5.48,5.48,3000,0
1186.HK,5,20251104,064500,5.48,5.48,5.47,5.47,382000,0
1186.HK,5,20251104,065000,5.47,5.48,5.47,5.48,63000,0
1186.HK,5,20251104,065500,5.49,5.49,5.49,5.49,15000,0
1186.HK,5,20251104,070500,5.49,5.49,5.48,5.48,84500,0
1186.HK,5,20251104,071000,5.49,5.49,5.47,5.47,698000,0
1186.HK,5,20251104,071500,5.47,5.47,5.47,5.47,3500,0
1186.HK,5,20251104,073000,5.47,5.47,5.47,5.47,10000,0
1186.HK,5,20251104,074000,5.47,5.47,5.47,5.47,15500,0
1186.HK,5,20251104,075000,5.47,5.47,5.47,5.47,72500,0
1186.HK,5,20251104,075500,5.47,5.47,5.47,5.47,1000,0
1186.HK,5,20251104,080000,5.47,5.47,5.47,5.47,15000,0
1186.HK,5,20251104,081000,5.47,5.47,5.47,5.47,20000,0
1186.HK,5,20251104,081500,5.48,5.48,5.48,5.48,31000,0
1186.HK,5,20251104,082000,5.48,5.48,5.48,5.48,22000,0
1186.HK,5,20251104,082500,5.48,5.49,5.48,5.49,26000,0
1186.HK,5,20251104,083000,5.49,5.49,5.49,5.49,22500,0
1186.HK,5,20251104,083500,5.48,5.48,5.47,5.48,108000,0
1186.HK,5,20251104,084000,5.48,5.49,5.48,5.49,22000,0
1186.HK,5,20251104,084500,5.49,5.50,5.49,5.50,103500,0
1186.HK,5,20251104,085000,5.50,5.50,5.47,5.49,206000,0
1186.HK,5,20251104,085500,5.48,5.50,5.48,5.50,270000,0
1186.HK,5,20251105,023000,5.46,5.46,5.43,5.44,171500,0
1186.HK,5,20251105,023500,5.43,5.43,5.43,5.43,41000,0
1186.HK,5,20251105,024000,5.43,5.45,5.43,5.43,198500,0
1186.HK,5,20251105,024500,5.43,5.44,5.43,5.44,23500,0
1186.HK,5,20251105,025000,5.44,5.44,5.44,5.44,55500,0
1186.HK,5,20251105,025500,5.44,5.44,5.44,5.44,72000,0
1186.HK,5,20251105,030000,5.44,5.45,5.44,5.44,51000,0
1186.HK,5,20251105,030500,5.44,5.44,5.44,5.44,4500,0
1186.HK,5,20251105,031000,5.44,5.44,5.43,5.44,16500,0
1186.HK,5,20251105,031500,5.44,5.44,5.43,5.43,6000,0
1186.HK,5,20251105,032000,5.44,5.44,5.43,5.44,9000,0
1186.HK,5,20251105,032500,5.44,5.45,5.44,5.45,46500,0
1186.HK,5,20251105,033000,5.45,5.45,5.44,5.44,26000,0
1186.HK,5,20251105,033500,5.44,5.44,5.43,5.43,293000,0
1186.HK,5,20251105,034000,5.43,5.44,5.43,5.44,8000,0
1186.HK,5,20251105,034500,5.44,5.44,5.43,5.43,16000,0
1186.HK,5,20251105,035000,5.44,5.44,5.44,5.44,44000,0
1186.HK,5,20251105,035500,5.44,5.44,5.43,5.43,108000,0
1186.HK,5,20251105,040000,5.43,5.43,5.43,5.43,7000,0
1186.HK,5,20251105,040500,5.44,5.44,5.44,5.44,3500,0
1186.HK,5,20251105,041500,5.45,5.45,5.44,5.45,7000,0
1186.HK,5,20251105,042000,5.45,5.47,5.45,5.47,78000,0
1186.HK,5,20251105,042500,5.48,5.50,5.48,5.49,146500,0
1186.HK,5,20251105,043000,5.48,5.48,5.47,5.47,16500,0
1186.HK,5,20251105,043500,5.48,5.48,5.48,5.48,1500,0
1186.HK,5,20251105,044500,5.48,5.48,5.48,5.48,500,0
1186.HK,5,20251105,045500,5.48,5.48,5.48,5.48,500,0
1186.HK,5,20251105,060500,5.46,5.49,5.46,5.49,300000,0
1186.HK,5,20251105,061000,5.48,5.48,5.48,5.48,500,0
1186.HK,5,20251105,062000,5.48,5.48,5.47,5.47,1500,0
1186.HK,5,20251105,062500,5.48,5.48,5.48,5.48,4000,0
1186.HK,5,20251105,063000,5.48,5.48,5.48,5.48,2500,0
1186.HK,5,20251105,063500,5.48,5.48,5.47,5.47,3500,0
1186.HK,5,20251105,064000,5.48,5.48,5.48,5.48,205500,0
1186.HK,5,20251105,064500,5.48,5.48,5.47,5.48,16000,0
1186.HK,5,20251105,065000,5.47,5.48,5.47,5.48,5500,0
1186.HK,5,20251105,065500,5.48,5.48,5.48,5.48,3500,0
1186.HK,5,20251105,070000,5.48,5.49,5.48,5.49,178500,0
1186.HK,5,20251105,070500,5.48,5.48,5.47,5.47,61500,0
1186.HK,5,20251105,071000,5.48,5.49,5.48,5.49,107500,0
1186.HK,5,20251105,072500,5.49,5.49,5.49,5.49,105500,0
1186.HK,5,20251105,073000,5.49,5.49,5.49,5.49,27000,0
1186.HK,5,20251105,073500,5.49,5.49,5.49,5.49,5000,0
1186.HK,5,20251105,074500,5.48,5.50,5.48,5.50,97000,0
1186.HK,5,20251105,075000,5.49,5.49,5.48,5.48,21500,0
1186.HK,5,20251105,080500,5.49,5.49,5.48,5.48,1500,0
1186.HK,5,20251105,081000,5.49,5.49,5.48,5.48,142000,0
1186.HK,5,20251105,081500,5.49,5.49,5.49,5.49,22000,0
1186.HK,5,20251105,082000,5.49,5.49,5.47,5.49,28000,0
1186.HK,5,20251105,082500,5.49,5.53,5.48,5.53,854000,0
1186.HK,5,20251105,083000,5.53,5.53,5.51,5.51,39500,0
1186.HK,5,20251105,083500,5.51,5.52,5.49,5.52,124000,0
1186.HK,5,20251105,084000,5.52,5.52,5.51,5.51,48500,0
1186.HK,5,20251105,084500,5.51,5.53,5.51,5.51,125500,0
1186.HK,5,20251105,085000,5.52,5.53,5.52,5.53,93500,0
1186.HK,5,20251105,085500,5.53,5.53,5.51,5.52,166000,0
1186.HK,5,20251106,023500,5.53,5.53,5.53,5.53,34000,0
1186.HK,5,20251106,024000,5.53,5.53,5.53,5.53,88500,0
1186.HK,5,20251106,024500,5.53,5.53,5.53,5.53,112000,0
1186.HK,5,20251106,025500,5.53,5.55,5.53,5.55,1760000,0
1186.HK,5,20251106,030000,5.56,5.56,5.55,5.55,27500,0
1186.HK,5,20251106,030500,5.55,5.56,5.55,5.55,43500,0
1186.HK,5,20251106,031000,5.55,5.55,5.55,5.55,5500,0
1186.HK,5,20251106,031500,5.55,5.55,5.55,5.55,48500,0
1186.HK,5,20251106,032000,5.55,5.55,5.54,5.55,18500,0
1186.HK,5,20251106,032500,5.55,5.55,5.55,5.55,104500,0
1186.HK,5,20251106,033000,5.55,5.56,5.55,5.55,67500,0
1186.HK,5,20251106,033500,5.55,5.55,5.55,5.55,45000,0
1186.HK,5,20251106,034000,5.55,5.55,5.55,5.55,7000,0
1186.HK,5,20251106,034500,5.55,5.56,5.55,5.55,76000,0
1186.HK,5,20251106,035000,5.55,5.55,5.55,5.55,26500,0
1186.HK,5,20251106,035500,5.55,5.56,5.55,5.56,52500,0
1186.HK,5,20251106,040000,5.55,5.55,5.55,5.55,12000,0
1186.HK,5,20251106,040500,5.56,5.56,5.56,5.56,132500,0
1186.HK,5,20251106,041000,5.55,5.56,5.55,5.56,8000,0
1186.HK,5,20251106,041500,5.56,5.56,5.56,5.56,15500,0
1186.HK,5,20251106,042000,5.55,5.55,5.55,5.55,103500,0
1186.HK,5,20251106,042500,5.54,5.55,5.54,5.55,6000,0
1186.HK,5,20251106,043000,5.56,5.56,5.56,5.56,500,0
1186.HK,5,20251106,043500,5.56,5.56,5.56,5.56,500,0
1186.HK,5,20251106,044000,5.55,5.55,5.55,5.55,10000,0
1186.HK,5,20251106,044500,5.55,5.56,5.55,5.56,18000,0
1186.HK,5,20251106,045500,5.56,5.56,5.55,5.56,15000,0
1186.HK,5,20251106,060000,5.55,5.56,5.55,5.56,51500,0
1186.HK,5,20251106,060500,5.56,5.56,5.55,5.55,14500,0
1186.HK,5,20251106,061000,5.55,5.56,5.54,5.56,44000,0
1186.HK,5,20251106,061500,5.56,5.56,5.55,5.55,29500,0
1186.HK,5,20251106,062000,5.55,5.55,5.55,5.55,9500,0
1186.HK,5,20251106,062500,5.54,5.55,5.54,5.55,165500,0
1186.HK,5,20251106,063000,5.55,5.55,5.55,5.55,9000,0
1186.HK,5,20251106,063500,5.55,5.56,5.55,5.55,34500,0
1186.HK,5,20251106,064000,5.56,5.56,5.56,5.56,500,0
1186.HK,5,20251106,064500,5.54,5.56,5.54,5.56,11000,0
1186.HK,5,20251106,065000,5.55,5.55,5.55,5.55,6000,0
1186.HK,5,20251106,065500,5.54,5.55,5.54,5.54,4500,0
1186.HK,5,20251106,070500,5.55,5.55,5.55,5.55,35500,0
1186.HK,5,20251106,071000,5.55,5.55,5.55,5.55,9500,0
1186.HK,5,20251106,071500,5.55,5.55,5.55,5.55,20500,0
1186.HK,5,20251106,072000,5.54,5.55,5.54,5.55,3000,0
1186.HK,5,20251106,072500,5.55,5.55,5.55,5.55,8000,0
1186.HK,5,20251106,073000,5.55,5.55,5.54,5.55,58500,0
1186.HK,5,20251106,073500,5.55,5.55,5.55,5.55,15000,0
1186.HK,5,20251106,074500,5.55,5.55,5.54,5.55,17500,0
1186.HK,5,20251106,075000,5.54,5.55,5.54,5.54,80000,0
1186.HK,5,20251106,075500,5.53,5.54,5.53,5.54,52500,0
1186.HK,5,20251106,080000,5.54,5.54,5.53,5.54,81000,0
1186.HK,5,20251106,080500,5.53,5.54,5.53,5.54,27500,0
1186.HK,5,20251106,081000,5.55,5.55,5.55,5.55,3000,0
1186.HK,5,20251106,081500,5.55,5.55,5.55,5.55,2500,0
1186.HK,5,20251106,082000,5.55,5.55,5.55,5.55,1000,0
1186.HK,5,20251106,082500,5.55,5.55,5.55,5.55,12000,0
1186.HK,5,20251106,083000,5.55,5.55,5.55,5.55,29500,0
1186.HK,5,20251106,083500,5.55,5.55,5.54,5.54,11000,0
1186.HK,5,20251106,084000,5.55,5.55,5.55,5.55,83000,0
1186.HK,5,20251106,084500,5.55,5.56,5.55,5.56,164000,0
1186.HK,5,20251106,085000,5.55,5.56,5.54,5.54,299000,0
1186.HK,5,20251106,085500,5.55,5.56,5.54,5.56,140000,0
1186.HK,5,20251107,023000,5.54,5.54,5.54,5.54,23500,0
1186.HK,5,20251107,023500,5.54,5.54,5.54,5.54,40500,0
1186.HK,5,20251107,024000,5.55,5.56,5.55,5.56,141000,0
1186.HK,5,20251107,024500,5.56,5.56,5.56,5.56,196500,0
1186.HK,5,20251107,025000,5.56,5.57,5.56,5.56,101500,0
1186.HK,5,20251107,025500,5.56,5.56,5.56,5.56,1500,0
1186.HK,5,20251107,030000,5.56,5.57,5.55,5.55,25500,0
1186.HK,5,20251107,030500,5.55,5.56,5.55,5.55,30000,0
1186.HK,5,20251107,031000,5.55,5.55,5.55,5.55,39500,0
1186.HK,5,20251107,031500,5.55,5.56,5.55,5.56,23000,0
1186.HK,5,20251107,032000,5.54,5.54,5.54,5.54,10000,0
1186.HK,5,20251107,032500,5.54,5.54,5.54,5.54,15500,0
1186.HK,5,20251107,033500,5.53,5.54,5.53,5.54,3500,0
1186.HK,5,20251107,034000,5.54,5.54,5.54,5.54,2000,0
1186.HK,5,20251107,034500,5.54,5.54,5.54,5.54,17500,0
1186.HK,5,20251107,035500,5.53,5.56,5.53,5.54,56500,0
1186.HK,5,20251107,040000,5.56,5.56,5.56,5.56,500,0
1186.HK,5,20251107,040500,5.55,5.55,5.55,5.55,10500,0
1186.HK,5,20251107,041000,5.54,5.54,5.53,5.53,26500,0
1186.HK,5,20251107,042000,5.53,5.53,5.53,5.53,3000,0
1186.HK,5,20251107,044000,5.53,5.54,5.53,5.53,89000,0
1186.HK,5,20251107,045500,5.52,5.52,5.52,5.52,80000,0
1186.HK,5,20251107,060000,5.52,5.52,5.52,5.52,64000,0
1186.HK,5,20251107,060500,5.53,5.53,5.52,5.52,18000,0
1186.HK,5,20251107,061000,5.52,5.53,5.52,5.52,18000,0
1186.HK,5,20251107,061500,5.52,5.54,5.52,5.54,56500,0
1186.HK,5,20251107,062000,5.54,5.54,5.52,5.52,27000,0
1186.HK,5,20251107,062500,5.53,5.53,5.52,5.52,49500,0
1186.HK,5,20251107,063000,5.52,5.52,5.52,5.52,6000,0
1186.HK,5,20251107,063500,5.52,5.53,5.52,5.53,32000,0
1186.HK,5,20251107,064000,5.53,5.53,5.52,5.52,40500,0
1186.HK,5,20251107,064500,5.52,5.52,5.52,5.52,1000,0
1186.HK,5,20251107,065000,5.52,5.52,5.52,5.52,500,0
1186.HK,5,20251107,065500,5.52,5.53,5.52,5.53,4000,0
1186.HK,5,20251107,070000,5.53,5.53,5.52,5.52,5500,0
1186.HK,5,20251107,070500,5.52,5.53,5.52,5.53,17000,0
1186.HK,5,20251107,071500,5.54,5.54,5.53,5.53,13000,0
1186.HK,5,20251107,072000,5.53,5.53,5.53,5.53,19000,0
1186.HK,5,20251107,072500,5.53,5.53,5.53,5.53,39500,0
1186.HK,5,20251107,073000,5.53,5.53,5.53,5.53,9000,0
1186.HK,5,20251107,073500,5.54,5.54,5.54,5.54,500,0
1186.HK,5,20251107,074000,5.53,5.54,5.51,5.54,191000,0
1186.HK,5,20251107,074500,5.54,5.54,5.51,5.53,160500,0
1186.HK,5,20251107,075000,5.53,5.53,5.53,5.53,500,0
1186.HK,5,20251107,080500,5.52,5.52,5.52,5.52,10000,0
1186.HK,5,20251107,081000,5.52,5.52,5.52,5.52,5000,0
1186.HK,5,20251107,081500,5.54,5.54,5.53,5.54,21000,0
1186.HK,5,20251107,082000,5.54,5.54,5.54,5.54,7000,0
1186.HK,5,20251107,082500,5.54,5.54,5.53,5.54,8000,0
1186.HK,5,20251107,083000,5.54,5.54,5.53,5.54,36000,0
1186.HK,5,20251107,083500,5.54,5.55,5.53,5.54,107500,0
1186.HK,5,20251107,084000,5.55,5.55,5.55,5.55,13000,0
1186.HK,5,20251107,084500,5.55,5.55,5.54,5.54,11000,0
1186.HK,5,20251107,085000,5.54,5.56,5.53,5.56,294000,0
1186.HK,5,20251107,085500,5.57,5.57,5.53,5.57,385500,0
1186.HK,5,20251110,023000,5.56,5.56,5.55,5.56,110000,0
1186.HK,5,20251110,023500,5.56,5.56,5.55,5.56,95000,0
1186.HK,5,20251110,024000,5.55,5.56,5.54,5.55,120500,0
1186.HK,5,20251110,024500,5.56,5.56,5.55,5.56,44000,0
1186.HK,5,20251110,025000,5.56,5.57,5.56,5.57,21000,0
1186.HK,5,20251110,025500,5.56,5.57,5.56,5.57,4500,0
1186.HK,5,20251110,030000,5.56,5.57,5.56,5.56,75000,0
1186.HK,5,20251110,030500,5.56,5.56,5.55,5.56,29000,0
1186.HK,5,20251110,031000,5.55,5.55,5.54,5.54,13000,0
1186.HK,5,20251110,031500,5.54,5.57,5.54,5.57,124500,0
1186.HK,5,20251110,032000,5.57,5.57,5.55,5.55,99500,0
1186.HK,5,20251110,032500,5.57,5.57,5.57,5.57,2000,0
1186.HK,5,20251110,033000,5.56,5.56,5.55,5.55,58500,0
1186.HK,5,20251110,033500,5.55,5.55,5.55,5.55,16000,0
1186.HK,5,20251110,034000,5.55,5.55,5.55,5.55,127500,0
1186.HK,5,20251110,034500,5.54,5.56,5.54,5.55,27000,0
1186.HK,5,20251110,035000,5.56,5.56,5.55,5.55,1500,0
1186.HK,5,20251110,035500,5.56,5.56,5.56,5.56,2000,0
1186.HK,5,20251110,040000,5.56,5.56,5.56,5.56,11500,0
1186.HK,5,20251110,040500,5.56,5.56,5.56,5.56,40000,0
1186.HK,5,20251110,041000,5.55,5.55,5.55,5.55,2000,0
1186.HK,5,20251110,041500,5.55,5.56,5.54,5.55,104500,0
1186.HK,5,20251110,042000,5.56,5.56,5.56,5.56,35500,0
1186.HK,5,20251110,042500,5.56,5.56,5.56,5.56,17500,0
1186.HK,5,20251110,043000,5.54,5.54,5.54,5.54,500,0
1186.HK,5,20251110,045000,5.55,5.55,5.55,5.55,58000,0
1186.HK,5,20251110,045500,5.54,5.55,5.54,5.55,160000,0
1186.HK,5,20251110,060000,5.56,5.56,5.56,5.56,34500,0
1186.HK,5,20251110,061000,5.56,5.56,5.56,5.56,13000,0
1186.HK,5,20251110,061500,5.57,5.57,5.57,5.57,58500,0
1186.HK,5,20251110,062000,5.57,5.57,5.57,5.57,10000,0
1186.HK,5,20251110,062500,5.58,5.58,5.57,5.57,101500,0
1186.HK,5,20251110,063000,5.57,5.57,5.57,5.57,95000,0
1186.HK,5,20251110,063500,5.56,5.57,5.56,5.57,225000,0
1186.HK,5,20251110,064000,5.57,5.57,5.56,5.56,105000,0
1186.HK,5,20251110,064500,5.56,5.56,5.56,5.56,20000,0
1186.HK,5,20251110,065000,5.56,5.56,5.56,5.56,155000,0
1186.HK,5,20251110,065500,5.56,5.56,5.56,5.56,50000,0
1186.HK,5,20251110,070000,5.56,5.56,5.56,5.56,12500,0
1186.HK,5,20251110,071000,5.57,5.57,5.57,5.57,8500,0
1186.HK,5,20251110,071500,5.56,5.56,5.56,5.56,47500,0
1186.HK,5,20251110,072000,5.56,5.56,5.56,5.56,171000,0
1186.HK,5,20251110,072500,5.57,5.57,5.57,5.57,53000,0
1186.HK,5,20251110,073000,5.58,5.58,5.58,5.58,23000,0
1186.HK,5,20251110,073500,5.58,5.58,5.57,5.57,18500,0
1186.HK,5,20251110,074000,5.57,5.57,5.57,5.57,143000,0
1186.HK,5,20251110,074500,5.57,5.58,5.57,5.57,92000,0
1186.HK,5,20251110,075000,5.57,5.58,5.57,5.57,23500,0
1186.HK,5,20251110,075500,5.57,5.57,5.57,5.57,2000,0
1186.HK,5,20251110,080000,5.58,5.58,5.57,5.57,65000,0
1186.HK,5,20251110,080500,5.58,5.58,5.58,5.58,2000,0
1186.HK,5,20251110,081000,5.58,5.58,5.58,5.58,242500,0
1186.HK,5,20251110,081500,5.57,5.57,5.57,5.57,41000,0
1186.HK,5,20251110,082000,5.58,5.58,5.58,5.58,61500,0
1186.HK,5,20251110,082500,5.58,5.58,5.57,5.57,45000,0
1186.HK,5,20251110,083500,5.57,5.58,5.57,5.57,28500,0
1186.HK,5,20251110,084000,5.58,5.58,5.58,5.58,4500,0
1186.HK,5,20251110,084500,5.58,5.59,5.58,5.58,312500,0
1186.HK,5,20251110,085000,5.59,5.60,5.58,5.60,211500,0
1186.HK,5,20251110,085500,5.59,5.61,5.57,5.61,1207000,0
1186.HK,5,20251111,023000,5.62,5.62,5.61,5.62,212500,0
1186.HK,5,20251111,023500,5.62,5.62,5.58,5.58,365500,0
1186.HK,5,20251111,024000,5.59,5.59,5.59,5.59,569000,0
1186.HK,5,20251111,024500,5.59,5.60,5.58,5.58,111500,0
1186.HK,5,20251111,025000,5.58,5.58,5.58,5.58,77000,0
1186.HK,5,20251111,025500,5.58,5.58,5.57,5.57,169500,0
1186.HK,5,20251111,030000,5.58,5.58,5.57,5.58,378000,0
1186.HK,5,20251111,030500,5.59,5.59,5.58,5.59,13500,0
1186.HK,5,20251111,031000,5.59,5.59,5.59,5.59,28000,0
1186.HK,5,20251111,031500,5.59,5.59,5.58,5.58,51000,0
1186.HK,5,20251111,032000,5.58,5.59,5.58,5.58,11500,0
1186.HK,5,20251111,032500,5.59,5.59,5.58,5.59,20500,0
1186.HK,5,20251111,033000,5.59,5.59,5.58,5.58,41500,0
1186.HK,5,20251111,033500,5.59,5.59,5.58,5.59,7000,0
1186.HK,5,20251111,034000,5.59,5.59,5.58,5.58,24500,0
1186.HK,5,20251111,034500,5.57,5.58,5.57,5.58,130500,0
1186.HK,5,20251111,035000,5.58,5.58,5.58,5.58,5000,0
1186.HK,5,20251111,035500,5.58,5.58,5.57,5.58,197000,0
1186.HK,5,20251111,040000,5.58,5.58,5.57,5.58,6000,0
1186.HK,5,20251111,040500,5.58,5.58,5.58,5.58,38500,0
1186.HK,5,20251111,041000,5.58,5.59,5.58,5.58,43500,0
1186.HK,5,20251111,042000,5.58,5.59,5.58,5.59,4500,0
1186.HK,5,20251111,042500,5.58,5.58,5.58,5.58,25500,0
1186.HK,5,20251111,043000,5.58,5.58,5.58,5.58,3500,0
1186.HK,5,20251111,043500,5.58,5.58,5.58,5.58,9000,0
1186.HK,5,20251111,044000,5.58,5.58,5.57,5.57,36500,0
1186.HK,5,20251111,044500,5.58,5.58,5.58,5.58,2000,0
1186.HK,5,20251111,045500,5.57,5.58,5.57,5.58,15000,0
1186.HK,5,20251111,060000,5.57,5.58,5.57,5.58,28000,0
1186.HK,5,20251111,060500,5.58,5.58,5.57,5.58,52000,0
1186.HK,5,20251111,061000,5.57,5.58,5.57,5.58,5000,0
1186.HK,5,20251111,061500,5.58,5.59,5.58,5.59,58000,0
1186.HK,5,20251111,062000,5.59,5.59,5.59,5.59,4500,0
1186.HK,5,20251111,062500,5.58,5.58,5.58,5.58,7500,0
1186.HK,5,20251111,063500,5.58,5.58,5.58,5.58,2000,0
1186.HK,5,20251111,064000,5.58,5.58,5.57,5.58,129000,0
1186.HK,5,20251111,064500,5.58,5.58,5.58,5.58,10000,0
1186.HK,5,20251111,065000,5.59,5.59,5.59,5.59,5500,0
1186.HK,5,20251111,070000,5.58,5.58,5.58,5.58,12000,0
1186.HK,5,20251111,070500,5.58,5.58,5.57,5.57,13500,0
1186.HK,5,20251111,071000,5.59,5.59,5.59,5.59,2500,0
1186.HK,5,20251111,072000,5.59,5.59,5.58,5.58,4000,0
1186.HK,5,20251111,072500,5.58,5.58,5.58,5.58,12000,0
1186.HK,5,20251111,073000,5.58,5.58,5.58,5.58,2000,0
1186.HK,5,20251111,073500,5.59,5.59,5.59,5.59,26000,0
1186.HK,5,20251111,074000,5.59,5.59,5.59,5.59,44000,0
1186.HK,5,20251111,074500,5.59,5.59,5.59,5.59,43000,0
1186.HK,5,20251111,075000,5.59,5.60,5.59,5.60,112500,0
1186.HK,5,20251111,080000,5.58,5.58,5.58,5.58,11000,0
1186.HK,5,20251111,080500,5.58,5.58,5.58,5.58,10000,0
1186.HK,5,20251111,081000,5.58,5.59,5.58,5.59,21500,0
1186.HK,5,20251111,081500,5.59,5.59,5.59,5.59,2500,0
1186.HK,5,20251111,082000,5.59,5.59,5.59,5.59,500,0
1186.HK,5,20251111,083000,5.59,5.59,5.58,5.59,77000,0
1186.HK,5,20251111,083500,5.58,5.59,5.58,5.59,51500,0
1186.HK,5,20251111,084000,5.60,5.60,5.58,5.60,20500,0
1186.HK,5,20251111,084500,5.60,5.60,5.60,5.60,178000,0
1186.HK,5,20251111,085000,5.61,5.61,5.60,5.61,111500,0
1186.HK,5,20251111,085500,5.61,5.63,5.60,5.63,982000,0
1186.HK,5,20251112,023000,5.61,5.65,5.61,5.63,61500,0
1186.HK,5,20251112,023500,5.62,5.63,5.61,5.61,140500,0
1186.HK,5,20251112,024000,5.60,5.62,5.60,5.62,172500,0
1186.HK,5,20251112,024500,5.62,5.63,5.62,5.63,24500,0
1186.HK,5,20251112,025000,5.62,5.63,5.62,5.62,15500,0
1186.HK,5,20251112,025500,5.62,5.64,5.61,5.64,392500,0
1186.HK,5,20251112,030000,5.64,5.65,5.64,5.64,90500,0
1186.HK,5,20251112,030500,5.64,5.64,5.64,5.64,131000,0
1186.HK,5,20251112,031000,5.64,5.64,5.63,5.63,11500,0
1186.HK,5,20251112,031500,5.63,5.64,5.63,5.64,55500,0
1186.HK,5,20251112,032000,5.64,5.64,5.63,5.63,43500,0
1186.HK,5,20251112,032500,5.63,5.63,5.62,5.62,21500,0
1186.HK,5,20251112,033000,5.63,5.64,5.63,5.64,59500,0
1186.HK,5,20251112,033500,5.64,5.64,5.63,5.63,30500,0
1186.HK,5,20251112,034000,5.64,5.64,5.63,5.63,31000,0
1186.HK,5,20251112,034500,5.62,5.62,5.62,5.62,77500,0
1186.HK,5,20251112,035000,5.61,5.62,5.61,5.62,14500,0
1186.HK,5,20251112,035500,5.62,5.62,5.62,5.62,500,0
1186.HK,5,20251112,040000,5.61,5.61,5.61,5.61,68000,0
1186.HK,5,20251112,040500,5.61,5.61,5.61,5.61,38000,0
1186.HK,5,20251112,041500,5.62,5.62,5.62,5.62,34000,0
1186.HK,5,20251112,042000,5.63,5.63,5.62,5.62,68500,0
1186.HK,5,20251112,042500,5.62,5.63,5.62,5.63,4500,0
1186.HK,5,20251112,043000,5.63,5.63,5.63,5.63,22500,0
1186.HK,5,20251112,043500,5.63,5.63,5.62,5.62,14500,0
1186.HK,5,20251112,044000,5.63,5.63,5.63,5.63,500,0
1186.HK,5,20251112,045000,5.63,5.63,5.62,5.62,51000,0
1186.HK,5,20251112,045500,5.63,5.63,5.63,5.63,2500,0
1186.HK,5,20251112,060000,5.62,5.62,5.62,5.62,53000,0
1186.HK,5,20251112,060500,5.62,5.62,5.62,5.62,12000,0
1186.HK,5,20251112,061000,5.62,5.63,5.62,5.62,27000,0
1186.HK,5,20251112,061500,5.63,5.63,5.62,5.62,100500,0
1186.HK,5,20251112,062000,5.61,5.61,5.61,5.61,129000,0
1186.HK,5,20251112,063000,5.61,5.61,5.61,5.61,8500,0
1186.HK,5,20251112,063500,5.60,5.61,5.60,5.61,14000,0
1186.HK,5,20251112,064000,5.62,5.62,5.61,5.62,20500,0
1186.HK,5,20251112,064500,5.62,5.62,5.61,5.61,41500,0
1186.HK,5,20251112,065000,5.62,5.62,5.61,5.62,6000,0
1186.HK,5,20251112,070000,5.62,5.63,5.61,5.61,157000,0
1186.HK,5,20251112,070500,5.62,5.63,5.61,5.63,173000,0
1186.HK,5,20251112,071000,5.63,5.63,5.63,5.63,17000,0
1186.HK,5,20251112,071500,5.63,5.63,5.62,5.62,220000,0
1186.HK,5,20251112,072000,5.64,5.64,5.63,5.63,4000,0
1186.HK,5,20251112,072500,5.63,5.63,5.62,5.62,356500,0
