<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
868.HK,5,20251104,061000,9.37,9.37,9.35,9.35,32000,0
868.HK,5,20251104,061500,9.35,9.35,9.33,9.34,36000,0
868.HK,5,20251104,062000,9.34,9.35,9.32,9.35,155000,0
868.HK,5,20251104,062500,9.35,9.36,9.35,9.36,35000,0
868.HK,5,20251104,063000,9.36,9.36,9.33,9.34,77000,0
868.HK,5,20251104,063500,9.34,9.34,9.33,9.34,32000,0
868.HK,5,20251104,064000,9.34,9.34,9.32,9.32,38000,0
868.HK,5,20251104,064500,9.32,9.33,9.30,9.31,96000,0
868.HK,5,20251104,065000,9.30,9.31,9.27,9.31,1258000,0
868.HK,5,20251104,065500,9.31,9.31,9.30,9.30,32000,0
868.HK,5,20251104,070000,9.31,9.31,9.27,9.28,89000,0
868.HK,5,20251104,070500,9.27,9.27,9.25,9.26,38000,0
868.HK,5,20251104,071000,9.26,9.26,9.20,9.20,498000,0
868.HK,5,20251104,071500,9.22,9.22,9.20,9.20,69000,0
868.HK,5,20251104,072000,9.20,9.20,9.17,9.18,256000,0
868.HK,5,20251104,072500,9.19,9.20,9.18,9.20,63000,0
868.HK,5,20251104,073000,9.19,9.20,9.18,9.18,62000,0
868.HK,5,20251104,073500,9.19,9.21,9.19,9.21,196000,0
868.HK,5,20251104,074000,9.21,9.23,9.21,9.21,120000,0
868.HK,5,20251104,074500,9.22,9.23,9.21,9.23,68000,0
868.HK,5,20251104,075000,9.23,9.24,9.22,9.24,30000,0
868.HK,5,20251104,075500,9.24,9.24,9.22,9.22,63000,0
868.HK,5,20251104,080000,9.23,9.24,9.21,9.21,173000,0
868.HK,5,20251104,080500,9.21,9.22,9.20,9.21,94000,0
868.HK,5,20251104,081000,9.22,9.22,9.20,9.20,55000,0
868.HK,5,20251104,081500,9.22,9.22,9.20,9.21,39000,0
868.HK,5,20251104,082000,9.21,9.21,9.20,9.21,35000,0
868.HK,5,20251104,082500,9.21,9.21,9.20,9.20,36000,0
868.HK,5,20251104,083000,9.21,9.21,9.20,9.21,9000,0
868.HK,5,20251104,083500,9.21,9.21,9.20,9.21,18000,0
868.HK,5,20251104,084000,9.20,9.21,9.19,9.19,79000,0
868.HK,5,20251104,084500,9.21,9.22,9.20,9.22,142000,0
868.HK,5,20251104,085000,9.22,9.22,9.21,9.21,29000,0
868.HK,5,20251104,085500,9.22,9.22,9.16,9.19,676000,0
868.HK,5,20251105,023000,9.19,9.19,8.99,9.12,356000,0
868.HK,5,20251105,023500,9.12,9.13,9.11,9.11,97000,0
868.HK,5,20251105,024000,9.12,9.15,9.12,9.15,107000,0
868.HK,5,20251105,024500,9.14,9.14,9.10,9.12,163000,0
868.HK,5,20251105,025000,9.12,9.12,9.11,9.12,29000,0
868.HK,5,20251105,025500,9.11,9.13,9.11,9.13,102000,0
868.HK,5,20251105,030000,9.12,9.12,9.09,9.10,100000,0
868.HK,5,20251105,030500,9.10,9.13,9.10,9.13,185000,0
868.HK,5,20251105,031000,9.13,9.16,9.13,9.15,156000,0
868.HK,5,20251105,031500,9.15,9.16,9.15,9.15,159000,0
868.HK,5,20251105,032000,9.15,9.16,9.13,9.13,92000,0
868.HK,5,20251105,032500,9.14,9.14,9.13,9.13,77000,0
868.HK,5,20251105,033000,9.13,9.13,9.10,9.10,78000,0
868.HK,5,20251105,033500,9.10,9.13,9.10,9.13,88000,0
868.HK,5,20251105,034000,9.13,9.13,9.11,9.12,56000,0
868.HK,5,20251105,034500,9.12,9.14,9.12,9.14,92000,0
868.HK,5,20251105,035000,9.13,9.13,9.12,9.12,25000,0
868.HK,5,20251105,035500,9.12,9.13,9.12,9.13,65000,0
868.HK,5,20251105,040000,9.12,9.17,9.12,9.17,247000,0
868.HK,5,20251105,040500,9.17,9.21,9.17,9.21,90000,0
868.HK,5,20251105,041000,9.22,9.23,9.22,9.23,62000,0
868.HK,5,20251105,041500,9.23,9.26,9.22,9.26,82000,0
868.HK,5,20251105,042000,9.26,9.28,9.25,9.27,112000,0
868.HK,5,20251105,042500,9.28,9.29,9.25,9.26,90000,0
868.HK,5,20251105,043000,9.25,9.27,9.24,9.26,52000,0
868.HK,5,20251105,043500,9.27,9.27,9.26,9.26,41000,0
868.HK,5,20251105,044000,9.26,9.26,9.26,9.26,25000,0
868.HK,5,20251105,044500,9.26,9.27,9.26,9.27,29000,0
868.HK,5,20251105,045000,9.27,9.28,9.27,9.28,18000,0
868.HK,5,20251105,045500,9.28,9.29,9.28,9.29,86000,0
868.HK,5,20251105,060000,9.29,9.31,9.29,9.31,125000,0
868.HK,5,20251105,060500,9.31,9.34,9.30,9.34,151000,0
868.HK,5,20251105,061000,9.33,9.34,9.33,9.34,84000,0
868.HK,5,20251105,061500,9.34,9.37,9.33,9.34,150000,0
868.HK,5,20251105,062000,9.34,9.38,9.34,9.35,285000,0
868.HK,5,20251105,062500,9.37,9.37,9.33,9.35,86000,0
868.HK,5,20251105,063000,9.35,9.36,9.34,9.34,106000,0
868.HK,5,20251105,063500,9.35,9.40,9.35,9.40,133000,0
868.HK,5,20251105,064000,9.40,9.41,9.40,9.40,100000,0
868.HK,5,20251105,064500,9.39,9.39,9.37,9.38,56000,0
868.HK,5,20251105,065000,9.38,9.38,9.37,9.38,56000,0
868.HK,5,20251105,065500,9.38,9.38,9.35,9.35,66000,0
868.HK,5,20251105,070000,9.35,9.37,9.34,9.37,125000,0
868.HK,5,20251105,070500,9.37,9.37,9.36,9.36,63000,0
868.HK,5,20251105,071000,9.36,9.36,9.36,9.36,98000,0
868.HK,5,20251105,071500,9.36,9.36,9.35,9.36,34000,0
868.HK,5,20251105,072000,9.36,9.38,9.36,9.38,90000,0
868.HK,5,20251105,072500,9.38,9.39,9.37,9.38,48000,0
868.HK,5,20251105,073000,9.38,9.38,9.35,9.35,283000,0
868.HK,5,20251105,073500,9.37,9.37,9.36,9.37,38000,0
868.HK,5,20251105,074000,9.37,9.47,9.36,9.44,796000,0
868.HK,5,20251105,074500,9.44,9.44,9.43,9.43,124000,0
868.HK,5,20251105,075000,9.44,9.44,9.42,9.42,66000,0
868.HK,5,20251105,075500,9.42,9.43,9.42,9.43,35000,0
868.HK,5,20251105,080000,9.42,9.43,9.42,9.43,50000,0
868.HK,5,20251105,080500,9.42,9.44,9.41,9.44,96000,0
868.HK,5,20251105,081000,9.44,9.44,9.44,9.44,30000,0
868.HK,5,20251105,081500,9.44,9.44,9.41,9.41,138000,0
868.HK,5,20251105,082000,9.41,9.42,9.41,9.42,40000,0
868.HK,5,20251105,082500,9.42,9.42,9.41,9.41,39000,0
868.HK,5,20251105,083000,9.42,9.42,9.39,9.39,981000,0
868.HK,5,20251105,083500,9.38,9.39,9.37,9.37,64000,0
868.HK,5,20251105,084000,9.37,9.38,9.37,9.37,54000,0
868.HK,5,20251105,084500,9.38,9.40,9.38,9.39,143000,0
868.HK,5,20251105,085000,9.39,9.40,9.38,9.38,212000,0
868.HK,5,20251105,085500,9.38,9.40,9.36,9.40,1115000,0
868.HK,5,20251106,023000,9.50,9.61,9.45,9.60,358000,0
868.HK,5,20251106,023500,9.60,9.60,9.56,9.60,255000,0
868.HK,5,20251106,024000,9.60,9.65,9.59,9.63,383000,0
868.HK,5,20251106,024500,9.64,9.66,9.61,9.61,181000,0
868.HK,5,20251106,025000,9.63,9.72,9.62,9.69,1133000,0
868.HK,5,20251106,025500,9.69,9.70,9.66,9.67,249000,0
868.HK,5,20251106,030000,9.66,9.68,9.62,9.62,315000,0
868.HK,5,20251106,030500,9.61,9.64,9.56,9.60,249000,0
868.HK,5,20251106,031000,9.61,9.61,9.56,9.58,83000,0
868.HK,5,20251106,031500,9.58,9.60,9.57,9.60,180000,0
868.HK,5,20251106,032000,9.59,9.61,9.59,9.61,289000,0
868.HK,5,20251106,032500,9.62,9.62,9.59,9.61,67000,0
868.HK,5,20251106,033000,9.61,9.64,9.61,9.64,158000,0
868.HK,5,20251106,033500,9.64,9.64,9.60,9.62,147000,0
868.HK,5,20251106,034000,9.60,9.62,9.60,9.61,34000,0
868.HK,5,20251106,034500,9.61,9.61,9.57,9.61,214000,0
868.HK,5,20251106,035000,9.62,9.62,9.62,9.62,19000,0
868.HK,5,20251106,035500,9.62,9.62,9.59,9.60,129000,0
868.HK,5,20251106,040000,9.61,9.62,9.61,9.62,69000,0
868.HK,5,20251106,040500,9.63,9.63,9.60,9.61,80000,0
868.HK,5,20251106,041000,9.61,9.61,9.58,9.61,84000,0
868.HK,5,20251106,041500,9.58,9.60,9.58,9.58,59000,0
868.HK,5,20251106,042000,9.60,9.63,9.58,9.63,318000,0
868.HK,5,20251106,042500,9.64,9.64,9.63,9.64,33000,0
868.HK,5,20251106,043000,9.64,9.67,9.64,9.67,146000,0
868.HK,5,20251106,043500,9.67,9.67,9.66,9.66,40000,0
868.HK,5,20251106,044000,9.67,9.67,9.66,9.66,29000,0
868.HK,5,20251106,044500,9.67,9.67,9.66,9.67,54000,0
868.HK,5,20251106,045000,9.67,9.67,9.65,9.65,36000,0
868.HK,5,20251106,045500,9.64,9.65,9.64,9.65,48000,0
868.HK,5,20251106,060000,9.65,9.65,9.62,9.64,125000,0
868.HK,5,20251106,060500,9.64,9.64,9.61,9.63,97000,0
868.HK,5,20251106,061000,9.62,9.62,9.60,9.62,146000,0
868.HK,5,20251106,061500,9.62,9.62,9.58,9.58,110000,0
868.HK,5,20251106,062000,9.60,9.61,9.60,9.61,34000,0
868.HK,5,20251106,062500,9.61,9.62,9.61,9.62,107000,0
868.HK,5,20251106,063000,9.62,9.62,9.61,9.62,55000,0
868.HK,5,20251106,063500,9.61,9.62,9.59,9.59,80000,0
868.HK,5,20251106,064000,9.60,9.61,9.58,9.58,338000,0
868.HK,5,20251106,064500,9.58,9.58,9.57,9.57,40000,0
868.HK,5,20251106,065000,9.58,9.58,9.57,9.58,20000,0
868.HK,5,20251106,065500,9.58,9.60,9.58,9.60,299000,0
868.HK,5,20251106,070000,9.59,9.60,9.59,9.59,47000,0
868.HK,5,20251106,070500,9.60,9.62,9.58,9.62,242000,0
868.HK,5,20251106,071000,9.62,9.64,9.62,9.63,188000,0
868.HK,5,20251106,071500,9.62,9.63,9.62,9.63,35000,0
868.HK,5,20251106,072000,9.61,9.62,9.61,9.62,106000,0
868.HK,5,20251106,072500,9.62,9.62,9.61,9.62,32000,0
868.HK,5,20251106,073000,9.61,9.62,9.60,9.60,121000,0
868.HK,5,20251106,073500,9.61,9.61,9.60,9.61,83000,0
868.HK,5,20251106,074000,9.61,9.61,9.59,9.60,48000,0
868.HK,5,20251106,074500,9.60,9.61,9.60,9.61,60000,0
868.HK,5,20251106,075000,9.61,9.61,9.58,9.58,144000,0
868.HK,5,20251106,075500,9.58,9.60,9.57,9.60,164000,0
868.HK,5,20251106,080000,9.60,9.60,9.59,9.59,37000,0
868.HK,5,20251106,080500,9.60,9.60,9.59,9.60,54000,0
868.HK,5,20251106,081000,9.58,9.59,9.58,9.59,77000,0
868.HK,5,20251106,081500,9.58,9.59,9.58,9.59,55000,0
868.HK,5,20251106,082000,9.59,9.61,9.58,9.60,232000,0
868.HK,5,20251106,082500,9.59,9.60,9.59,9.59,20000,0
868.HK,5,20251106,083000,9.59,9.60,9.59,9.60,94000,0
868.HK,5,20251106,083500,9.60,9.60,9.59,9.59,126000,0
868.HK,5,20251106,084000,9.59,9.59,9.57,9.58,280000,0
868.HK,5,20251106,084500,9.57,9.57,9.57,9.57,61000,0
868.HK,5,20251106,085000,9.57,9.58,9.57,9.57,92000,0
868.HK,5,20251106,085500,9.57,9.61,9.57,9.61,728000,0
868.HK,5,20251107,023000,9.54,9.57,9.47,9.50,191000,0
868.HK,5,20251107,023500,9.48,9.56,9.48,9.56,153000,0
868.HK,5,20251107,024000,9.57,9.61,9.55,9.61,401000,0
868.HK,5,20251107,024500,9.61,9.61,9.56,9.56,156000,0
868.HK,5,20251107,025000,9.57,9.61,9.56,9.61,602000,0
868.HK,5,20251107,025500,9.60,9.60,9.58,9.59,134000,0
868.HK,5,20251107,030000,9.59,9.59,9.57,9.58,40000,0
868.HK,5,20251107,030500,9.57,9.57,9.55,9.56,71000,0
868.HK,5,20251107,031000,9.56,9.59,9.56,9.59,143000,0
868.HK,5,20251107,031500,9.59,9.59,9.58,9.58,42000,0
868.HK,5,20251107,032000,9.58,9.59,9.58,9.59,131000,0
868.HK,5,20251107,032500,9.60,9.60,9.57,9.58,61000,0
868.HK,5,20251107,033000,9.58,9.59,9.57,9.59,26000,0
868.HK,5,20251107,033500,9.59,9.63,9.59,9.63,134000,0
868.HK,5,20251107,034000,9.63,9.63,9.61,9.61,43000,0
868.HK,5,20251107,034500,9.61,9.61,9.58,9.58,16000,0
868.HK,5,20251107,035000,9.57,9.57,9.56,9.56,5000,0
868.HK,5,20251107,035500,9.57,9.57,9.56,9.57,45000,0
868.HK,5,20251107,040000,9.58,9.61,9.58,9.58,198000,0
868.HK,5,20251107,040500,9.58,9.58,9.57,9.58,51000,0
868.HK,5,20251107,041000,9.57,9.57,9.57,9.57,7000,0
868.HK,5,20251107,041500,9.57,9.57,9.55,9.55,35000,0
868.HK,5,20251107,042000,9.54,9.54,9.53,9.53,36000,0
868.HK,5,20251107,042500,9.53,9.53,9.53,9.53,24000,0
868.HK,5,20251107,043000,9.52,9.53,9.52,9.53,28000,0
868.HK,5,20251107,043500,9.52,9.52,9.52,9.52,39000,0
868.HK,5,20251107,044000,9.52,9.52,9.51,9.51,16000,0
868.HK,5,20251107,044500,9.52,9.52,9.50,9.50,178000,0
868.HK,5,20251107,045000,9.50,9.50,9.49,9.49,21000,0
868.HK,5,20251107,045500,9.50,9.50,9.49,9.50,18000,0
868.HK,5,20251107,060000,9.50,9.51,9.50,9.51,57000,0
868.HK,5,20251107,060500,9.50,9.51,9.48,9.49,245000,0
868.HK,5,20251107,061000,9.49,9.51,9.49,9.51,40000,0
868.HK,5,20251107,061500,9.51,9.55,9.51,9.55,130000,0
868.HK,5,20251107,062000,9.55,9.56,9.54,9.54,35000,0
868.HK,5,20251107,062500,9.51,9.52,9.51,9.52,13000,0
868.HK,5,20251107,063000,9.52,9.55,9.52,9.55,72000,0
868.HK,5,20251107,063500,9.54,9.56,9.52,9.55,89000,0
868.HK,5,20251107,064000,9.56,9.63,9.55,9.59,662000,0
868.HK,5,20251107,064500,9.58,9.59,9.56,9.58,301000,0
868.HK,5,20251107,065000,9.58,9.59,9.57,9.58,146000,0
868.HK,5,20251107,065500,9.57,9.58,9.57,9.58,20000,0
868.HK,5,20251107,070000,9.57,9.58,9.56,9.58,82000,0
868.HK,5,20251107,070500,9.57,9.57,9.56,9.56,23000,0
868.HK,5,20251107,071000,9.57,9.60,9.57,9.59,239000,0
868.HK,5,20251107,071500,9.59,9.59,9.58,9.59,66000,0
868.HK,5,20251107,072000,9.58,9.61,9.58,9.61,168000,0
868.HK,5,20251107,072500,9.61,9.61,9.58,9.59,59000,0
868.HK,5,20251107,073000,9.59,9.60,9.59,9.59,94000,0
868.HK,5,20251107,073500,9.58,9.63,9.57,9.63,209000,0
868.HK,5,20251107,074000,9.63,9.64,9.60,9.60,279000,0
868.HK,5,20251107,074500,9.60,9.60,9.57,9.57,67000,0
868.HK,5,20251107,075000,9.58,9.58,9.57,9.58,20000,0
868.HK,5,20251107,075500,9.58,9.58,9.57,9.57,53000,0
868.HK,5,20251107,080000,9.57,9.57,9.56,9.57,22000,0
868.HK,5,20251107,080500,9.57,9.57,9.55,9.56,82000,0
868.HK,5,20251107,081000,9.56,9.57,9.56,9.57,64000,0
868.HK,5,20251107,081500,9.57,9.58,9.56,9.58,39000,0
868.HK,5,20251107,082000,9.58,9.58,9.57,9.58,30000,0
868.HK,5,20251107,082500,9.58,9.58,9.57,9.58,34000,0
868.HK,5,20251107,083000,9.58,9.58,9.57,9.58,30000,0
868.HK,5,20251107,083500,9.58,9.58,9.57,9.58,26000,0
868.HK,5,20251107,084000,9.57,9.58,9.57,9.58,42000,0
868.HK,5,20251107,084500,9.58,9.58,9.56,9.58,319000,0
868.HK,5,20251107,085000,9.57,9.58,9.55,9.56,181000,0
868.HK,5,20251107,085500,9.55,9.58,9.55,9.58,492000,0
868.HK,5,20251110,023000,9.61,9.68,9.59,9.68,295000,0
868.HK,5,20251110,023500,9.68,9.68,9.56,9.56,148000,0
868.HK,5,20251110,024000,9.55,9.58,9.54,9.54,210000,0
868.HK,5,20251110,024500,9.53,9.57,9.53,9.57,125000,0
868.HK,5,20251110,025000,9.57,9.60,9.57,9.60,97000,0
868.HK,5,20251110,025500,9.60,9.60,9.52,9.53,161000,0
868.HK,5,20251110,030000,9.52,9.52,9.49,9.51,64000,0
868.HK,5,20251110,030500,9.50,9.51,9.46,9.47,169000,0
868.HK,5,20251110,031000,9.48,9.49,9.47,9.48,62000,0
868.HK,5,20251110,031500,9.49,9.51,9.47,9.49,1040000,0
868.HK,5,20251110,032000,9.48,9.50,9.46,9.50,70000,0
868.HK,5,20251110,032500,9.49,9.49,9.46,9.46,17000,0
868.HK,5,20251110,033000,9.46,9.47,9.44,9.44,48000,0
868.HK,5,20251110,033500,9.44,9.44,9.39,9.42,600000,0
868.HK,5,20251110,034000,9.43,9.43,9.38,9.41,754000,0
868.HK,5,20251110,034500,9.42,9.43,9.41,9.43,30000,0
868.HK,5,20251110,035000,9.43,9.46,9.43,9.45,65000,0
868.HK,5,20251110,035500,9.46,9.46,9.42,9.42,28000,0
868.HK,5,20251110,040000,9.41,9.43,9.41,9.42,22000,0
868.HK,5,20251110,040500,9.43,9.43,9.42,9.43,45000,0
868.HK,5,20251110,041000,9.44,9.44,9.42,9.42,24000,0
868.HK,5,20251110,041500,9.43,9.47,9.43,9.47,87000,0
868.HK,5,20251110,042000,9.46,9.47,9.44,9.45,28000,0
868.HK,5,20251110,042500,9.44,9.46,9.44,9.45,38000,0
868.HK,5,20251110,043000,9.46,9.49,9.46,9.49,44000,0
868.HK,5,20251110,043500,9.50,9.50,9.50,9.50,24000,0
868.HK,5,20251110,044000,9.51,9.52,9.51,9.52,34000,0
868.HK,5,20251110,044500,9.51,9.52,9.51,9.52,30000,0
868.HK,5,20251110,045000,9.51,9.53,9.51,9.53,75000,0
868.HK,5,20251110,045500,9.53,9.53,9.53,9.53,21000,0
868.HK,5,20251110,060000,9.52,9.55,9.51,9.54,177000,0
868.HK,5,20251110,060500,9.54,9.55,9.54,9.54,40000,0
868.HK,5,20251110,061000,9.54,9.55,9.53,9.55,52000,0
868.HK,5,20251110,061500,9.53,9.56,9.53,9.55,179000,0
868.HK,5,20251110,062000,9.55,9.57,9.55,9.57,209000,0
868.HK,5,20251110,062500,9.57,9.58,9.56,9.57,35000,0
868.HK,5,20251110,063000,9.58,9.60,9.57,9.57,307000,0
868.HK,5,20251110,063500,9.57,9.61,9.57,9.59,139000,0
868.HK,5,20251110,064000,9.58,9.59,9.56,9.56,52000,0
868.HK,5,20251110,064500,9.57,9.58,9.57,9.57,38000,0
868.HK,5,20251110,065000,9.58,9.58,9.56,9.57,86000,0
868.HK,5,20251110,065500,9.57,9.59,9.56,9.56,227000,0
868.HK,5,20251110,070000,9.56,9.58,9.56,9.57,82000,0
868.HK,5,20251110,070500,9.58,9.62,9.58,9.61,101000,0
868.HK,5,20251110,071000,9.60,9.61,9.59,9.59,54000,0
868.HK,5,20251110,071500,9.60,9.60,9.58,9.58,43000,0
868.HK,5,20251110,072000,9.60,9.61,9.59,9.61,74000,0
868.HK,5,20251110,072500,9.60,9.61,9.60,9.60,75000,0
868.HK,5,20251110,073000,9.60,9.61,9.60,9.60,51000,0
868.HK,5,20251110,073500,9.60,9.61,9.60,9.60,70000,0
868.HK,5,20251110,074000,9.60,9.61,9.60,9.61,49000,0
868.HK,5,20251110,074500,9.61,9.61,9.58,9.59,109000,0
868.HK,5,20251110,075000,9.58,9.61,9.58,9.60,138000,0
868.HK,5,20251110,075500,9.60,9.61,9.59,9.59,74000,0
868.HK,5,20251110,080000,9.59,9.59,9.58,9.59,46000,0
868.HK,5,20251110,080500,9.58,9.59,9.58,9.58,52000,0
868.HK,5,20251110,081000,9.59,9.59,9.58,9.59,41000,0
868.HK,5,20251110,081500,9.59,9.64,9.58,9.63,351000,0
868.HK,5,20251110,082000,9.63,9.63,9.61,9.61,49000,0
868.HK,5,20251110,082500,9.61,9.63,9.61,9.63,52000,0
868.HK,5,20251110,083000,9.62,9.62,9.60,9.60,102000,0
868.HK,5,20251110,083500,9.60,9.64,9.60,9.63,504000,0
868.HK,5,20251110,084000,9.62,9.63,9.61,9.62,132000,0
868.HK,5,20251110,084500,9.62,9.62,9.59,9.59,298000,0
868.HK,5,20251110,085000,9.59,9.61,9.57,9.58,317000,0
868.HK,5,20251110,085500,9.57,9.59,9.56,9.57,1096000,0
868.HK,5,20251111,023000,9.58,9.73,9.58,9.64,279000,0
868.HK,5,20251111,023500,9.65,9.66,9.64,9.66,67000,0
868.HK,5,20251111,024000,9.67,9.69,9.66,9.68,57000,0
868.HK,5,20251111,024500,9.67,9.67,9.63,9.64,77000,0
868.HK,5,20251111,025000,9.64,9.64,9.62,9.63,40000,0
868.HK,5,20251111,025500,9.63,9.63,9.61,9.63,71000,0
868.HK,5,20251111,030000,9.64,9.66,9.63,9.66,181000,0
868.HK,5,20251111,030500,9.66,9.67,9.64,9.67,88000,0
868.HK,5,20251111,031000,9.68,9.69,9.68,9.69,52000,0
868.HK,5,20251111,031500,9.68,9.68,9.67,9.67,91000,0
868.HK,5,20251111,032000,9.67,9.67,9.65,9.65,62000,0
868.HK,5,20251111,032500,9.65,9.65,9.64,9.65,53000,0
868.HK,5,20251111,033000,9.64,9.65,9.63,9.63,50000,0
868.HK,5,20251111,033500,9.63,9.63,9.63,9.63,21000,0
868.HK,5,20251111,034000,9.63,9.65,9.63,9.64,75000,0
868.HK,5,20251111,034500,9.64,9.64,9.63,9.64,56000,0
868.HK,5,20251111,035000,9.63,9.63,9.61,9.61,61000,0
868.HK,5,20251111,035500,9.62,9.63,9.62,9.62,39000,0
868.HK,5,20251111,040000,9.62,9.63,9.62,9.63,18000,0
868.HK,5,20251111,040500,9.62,9.65,9.62,9.63,255000,0
868.HK,5,20251111,041000,9.64,9.66,9.64,9.66,28000,0
868.HK,5,20251111,041500,9.66,9.67,9.65,9.66,86000,0
868.HK,5,20251111,042000,9.65,9.66,9.64,9.66,58000,0
868.HK,5,20251111,042500,9.67,9.69,9.67,9.69,155000,0
868.HK,5,20251111,043000,9.69,9.69,9.69,9.69,29000,0
868.HK,5,20251111,043500,9.69,9.69,9.68,9.69,39000,0
868.HK,5,20251111,044000,9.69,9.69,9.68,9.68,38000,0
868.HK,5,20251111,044500,9.69,9.70,9.68,9.70,82000,0
868.HK,5,20251111,045000,9.70,9.71,9.70,9.71,172000,0
868.HK,5,20251111,045500,9.71,9.71,9.71,9.71,41000,0
868.HK,5,20251111,060000,9.71,9.72,9.70,9.71,83000,0
868.HK,5,20251111,060500,9.70,9.70,9.69,9.70,86000,0
868.HK,5,20251111,061000,9.70,9.70,9.68,9.68,73000,0
868.HK,5,20251111,061500,9.69,9.70,9.69,9.70,37000,0
868.HK,5,20251111,062000,9.68,9.69,9.68,9.69,53000,0
868.HK,5,20251111,062500,9.69,9.69,9.69,9.69,30000,0
868.HK,5,20251111,063000,9.70,9.70,9.70,9.70,31000,0
868.HK,5,20251111,063500,9.70,9.70,9.69,9.69,56000,0
868.HK,5,20251111,064000,9.70,9.70,9.68,9.69,89000,0
868.HK,5,20251111,064500,9.70,9.71,9.70,9.71,249000,0
868.HK,5,20251111,065000,9.71,9.72,9.71,9.72,59000,0
868.HK,5,20251111,065500,9.72,9.72,9.69,9.70,134000,0
868.HK,5,20251111,070000,9.69,9.69,9.67,9.69,237000,0
868.HK,5,20251111,070500,9.69,9.70,9.68,9.70,56000,0
868.HK,5,20251111,071000,9.70,9.70,9.70,9.70,20000,0
868.HK,5,20251111,071500,9.70,9.70,9.69,9.70,73000,0
868.HK,5,20251111,072000,9.70,9.71,9.70,9.71,28000,0
868.HK,5,20251111,072500,9.71,9.71,9.71,9.71,31000,0
868.HK,5,20251111,073000,9.70,9.71,9.70,9.71,20000,0
868.HK,5,20251111,073500,9.71,9.71,9.69,9.71,83000,0
868.HK,5,20251111,074000,9.69,9.70,9.65,9.67,474000,0
868.HK,5,20251111,074500,9.66,9.67,9.66,9.66,45000,0
868.HK,5,20251111,075000,9.67,9.67,9.66,9.67,48000,0
868.HK,5,20251111,075500,9.67,9.67,9.67,9.67,49000,0
868.HK,5,20251111,080000,9.68,9.68,9.67,9.68,35000,0
868.HK,5,20251111,080500,9.67,9.68,9.67,9.67,61000,0
868.HK,5,20251111,081000,9.66,9.67,9.66,9.67,29000,0
868.HK,5,20251111,081500,9.67,9.69,9.67,9.69,91000,0
868.HK,5,20251111,082000,9.69,9.70,9.68,9.68,63000,0
868.HK,5,20251111,082500,9.69,9.69,9.67,9.68,83000,0
868.HK,5,20251111,083000,9.67,9.68,9.67,9.67,74000,0
868.HK,5,20251111,083500,9.67,9.68,9.67,9.68,78000,0
868.HK,5,20251111,084000,9.68,9.69,9.67,9.69,118000,0
868.HK,5,20251111,084500,9.69,9.70,9.68,9.69,169000,0
868.HK,5,20251111,085000,9.69,9.70,9.69,9.70,151000,0
868.HK,5,20251111,085500,9.70,9.70,9.68,9.70,670000,0
868.HK,5,20251112,023000,9.68,9.71,9.65,9.67,201000,0
868.HK,5,20251112,023500,9.67,9.67,9.62,9.64,140000,0
868.HK,5,20251112,024000,9.63,9.64,9.60,9.61,113000,0
868.HK,5,20251112,024500,9.62,9.65,9.60,9.64,298000,0
868.HK,5,20251112,025000,9.64,9.70,9.64,9.69,552000,0
868.HK,5,20251112,025500,9.69,9.71,9.69,9.71,72000,0
868.HK,5,20251112,030000,9.70,9.70,9.68,9.68,182000,0
868.HK,5,20251112,030500,9.68,9.68,9.66,9.66,7000,0
868.HK,5,20251112,031000,9.66,9.66,9.65,9.65,29000,0
868.HK,5,20251112,031500,9.66,9.67,9.66,9.66,51000,0
868.HK,5,20251112,032000,9.66,9.66,9.64,9.64,51000,0
868.HK,5,20251112,032500,9.64,9.64,9.62,9.62,56000,0
868.HK,5,20251112,033000,9.62,9.62,9.61,9.62,56000,0
868.HK,5,20251112,033500,9.63,9.64,9.62,9.64,56000,0
868.HK,5,20251112,034000,9.64,9.66,9.64,9.64,103000,0
868.HK,5,20251112,034500,9.63,9.64,9.63,9.64,14000,0
868.HK,5,20251112,035000,9.63,9.63,9.62,9.62,23000,0
868.HK,5,20251112,035500,9.62,9.62,9.57,9.57,132000,0
868.HK,5,20251112,040000,9.57,9.57,9.52,9.53,90000,0
868.HK,5,20251112,040500,9.53,9.53,9.51,9.51,83000,0
868.HK,5,20251112,041000,9.51,9.51,9.49,9.50,38000,0
868.HK,5,20251112,041500,9.50,9.51,9.49,9.49,52000,0
868.HK,5,20251112,042000,9.49,9.50,9.45,9.46,458000,0
868.HK,5,20251112,042500,9.46,9.46,9.40,9.45,753000,0
868.HK,5,20251112,043000,9.46,9.48,9.46,9.48,71000,0
868.HK,5,20251112,043500,9.48,9.48,9.47,9.48,178000,0
868.HK,5,20251112,044000,9.47,9.47,9.45,9.45,26000,0
868.HK,5,20251112,044500,9.45,9.46,9.45,9.45,8000,0
868.HK,5,20251112,045000,9.45,9.46,9.44,9.44,74000,0
868.HK,5,20251112,045500,9.45,9.45,9.43,9.43,17000,0
868.HK,5,20251112,060000,9.42,9.43,9.32,9.39,514000,0
868.HK,5,20251112,060500,9.39,9.40,9.38,9.39,139000,0
868.HK,5,20251112,061000,9.39,9.41,9.39,9.41,143000,0
