<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2489.HK,5,20251120,085500,1.38,1.41,1.38,1.41,135000,0
2489.HK,5,20251121,023000,1.38,1.38,1.33,1.34,590000,0
2489.HK,5,20251121,024000,1.34,1.37,1.34,1.37,270000,0
2489.HK,5,20251121,024500,1.37,1.37,1.36,1.37,95000,0
2489.HK,5,20251121,025000,1.38,1.38,1.36,1.36,685000,0
2489.HK,5,20251121,025500,1.36,1.36,1.36,1.36,15000,0
2489.HK,5,20251121,030000,1.36,1.36,1.36,1.36,15000,0
2489.HK,5,20251121,030500,1.37,1.37,1.37,1.37,185000,0
2489.HK,5,20251121,031000,1.36,1.37,1.36,1.37,215000,0
2489.HK,5,20251121,031500,1.37,1.37,1.36,1.36,185000,0
2489.HK,5,20251121,032000,1.37,1.37,1.37,1.37,10000,0
2489.HK,5,20251121,032500,1.37,1.37,1.37,1.37,65000,0
2489.HK,5,20251121,033000,1.37,1.37,1.37,1.37,55000,0
2489.HK,5,20251121,033500,1.38,1.38,1.38,1.38,60000,0
2489.HK,5,20251121,034000,1.37,1.37,1.36,1.36,135000,0
2489.HK,5,20251121,035000,1.37,1.37,1.35,1.35,400000,0
2489.HK,5,20251121,035500,1.35,1.36,1.35,1.36,35000,0
2489.HK,5,20251121,040000,1.36,1.36,1.36,1.36,5000,0
2489.HK,5,20251121,041000,1.36,1.36,1.36,1.36,10000,0
2489.HK,5,20251121,041500,1.36,1.36,1.36,1.36,15000,0
2489.HK,5,20251121,042500,1.36,1.36,1.36,1.36,5000,0
2489.HK,5,20251121,043500,1.37,1.37,1.36,1.36,120000,0
2489.HK,5,20251121,044000,1.36,1.36,1.36,1.36,10000,0
2489.HK,5,20251121,061000,1.37,1.37,1.36,1.36,45000,0
2489.HK,5,20251121,061500,1.37,1.37,1.36,1.36,125000,0
2489.HK,5,20251121,062000,1.36,1.36,1.36,1.36,15000,0
2489.HK,5,20251121,062500,1.36,1.36,1.36,1.36,20000,0
2489.HK,5,20251121,064500,1.37,1.37,1.36,1.37,200000,0
2489.HK,5,20251121,065500,1.36,1.36,1.36,1.36,270000,0
2489.HK,5,20251121,070000,1.36,1.36,1.36,1.36,240000,0
2489.HK,5,20251121,070500,1.36,1.37,1.36,1.36,65000,0
2489.HK,5,20251121,071500,1.36,1.36,1.36,1.36,20000,0
2489.HK,5,20251121,072000,1.37,1.37,1.36,1.36,405000,0
2489.HK,5,20251121,072500,1.36,1.36,1.35,1.36,320000,0
2489.HK,5,20251121,073000,1.36,1.36,1.35,1.36,110000,0
2489.HK,5,20251121,073500,1.35,1.36,1.35,1.35,255000,0
2489.HK,5,20251121,074000,1.35,1.36,1.35,1.36,75000,0
2489.HK,5,20251121,074500,1.35,1.36,1.34,1.35,410000,0
2489.HK,5,20251121,075000,1.35,1.36,1.34,1.34,95000,0
2489.HK,5,20251121,075500,1.34,1.35,1.34,1.35,110000,0
2489.HK,5,20251121,080500,1.34,1.35,1.33,1.34,620000,0
2489.HK,5,20251121,081000,1.34,1.36,1.34,1.35,305000,0
2489.HK,5,20251121,081500,1.34,1.35,1.34,1.34,30000,0
2489.HK,5,20251121,082000,1.35,1.35,1.35,1.35,40000,0
2489.HK,5,20251121,082500,1.35,1.35,1.34,1.35,110000,0
2489.HK,5,20251121,083000,1.34,1.35,1.34,1.35,80000,0
2489.HK,5,20251121,083500,1.35,1.35,1.34,1.35,35000,0
2489.HK,5,20251121,084000,1.35,1.35,1.34,1.34,45000,0
2489.HK,5,20251121,084500,1.35,1.35,1.34,1.35,255000,0
2489.HK,5,20251121,085000,1.35,1.35,1.34,1.35,85000,0
2489.HK,5,20251121,085500,1.35,1.35,1.33,1.34,370000,0
2489.HK,5,20251124,023000,1.38,1.38,1.31,1.32,515000,0
2489.HK,5,20251124,023500,1.32,1.33,1.30,1.31,355000,0
2489.HK,5,20251124,024000,1.31,1.31,1.31,1.31,35000,0
2489.HK,5,20251124,024500,1.32,1.32,1.31,1.31,115000,0
2489.HK,5,20251124,025000,1.32,1.32,1.32,1.32,155000,0
2489.HK,5,20251124,025500,1.32,1.32,1.31,1.32,150000,0
2489.HK,5,20251124,030500,1.32,1.32,1.32,1.32,5000,0
2489.HK,5,20251124,031000,1.32,1.32,1.32,1.32,30000,0
2489.HK,5,20251124,031500,1.32,1.32,1.31,1.31,1290000,0
2489.HK,5,20251124,032000,1.31,1.31,1.30,1.31,490000,0
2489.HK,5,20251124,032500,1.31,1.31,1.31,1.31,25000,0
2489.HK,5,20251124,033000,1.31,1.31,1.30,1.31,930000,0
2489.HK,5,20251124,033500,1.31,1.31,1.30,1.31,150000,0
2489.HK,5,20251124,034000,1.31,1.31,1.30,1.31,250000,0
2489.HK,5,20251124,034500,1.31,1.31,1.31,1.31,20000,0
2489.HK,5,20251124,035000,1.31,1.31,1.28,1.30,1525000,0
2489.HK,5,20251124,035500,1.30,1.30,1.29,1.30,100000,0
2489.HK,5,20251124,040000,1.30,1.30,1.30,1.30,25000,0
2489.HK,5,20251124,040500,1.30,1.31,1.30,1.30,445000,0
2489.HK,5,20251124,041000,1.30,1.30,1.29,1.30,135000,0
2489.HK,5,20251124,042000,1.30,1.30,1.30,1.30,10000,0
2489.HK,5,20251124,043500,1.30,1.30,1.30,1.30,15000,0
2489.HK,5,20251124,044000,1.30,1.31,1.29,1.31,100000,0
2489.HK,5,20251124,045500,1.29,1.29,1.29,1.29,5000,0
2489.HK,5,20251124,060000,1.29,1.30,1.29,1.30,30000,0
2489.HK,5,20251124,060500,1.29,1.29,1.29,1.29,10000,0
2489.HK,5,20251124,061000,1.29,1.30,1.28,1.30,275000,0
2489.HK,5,20251124,062000,1.29,1.29,1.28,1.29,35000,0
2489.HK,5,20251124,062500,1.29,1.31,1.28,1.29,1385000,0
2489.HK,5,20251124,063000,1.29,1.30,1.29,1.29,245000,0
2489.HK,5,20251124,063500,1.30,1.30,1.30,1.30,30000,0
2489.HK,5,20251124,064000,1.30,1.30,1.30,1.30,50000,0
2489.HK,5,20251124,064500,1.30,1.30,1.29,1.29,110000,0
2489.HK,5,20251124,065000,1.30,1.30,1.29,1.29,45000,0
2489.HK,5,20251124,065500,1.30,1.30,1.29,1.29,55000,0
2489.HK,5,20251124,070000,1.30,1.30,1.29,1.30,140000,0
2489.HK,5,20251124,070500,1.30,1.30,1.29,1.30,200000,0
2489.HK,5,20251124,071500,1.30,1.30,1.29,1.30,370000,0
2489.HK,5,20251124,072000,1.31,1.31,1.29,1.29,800000,0
2489.HK,5,20251124,072500,1.30,1.30,1.30,1.30,20000,0
2489.HK,5,20251124,073000,1.29,1.29,1.29,1.29,50000,0
2489.HK,5,20251124,073500,1.30,1.30,1.29,1.29,20000,0
2489.HK,5,20251124,074000,1.29,1.30,1.28,1.30,595000,0
2489.HK,5,20251124,074500,1.30,1.30,1.30,1.30,130000,0
2489.HK,5,20251124,075000,1.30,1.30,1.30,1.30,10000,0
2489.HK,5,20251124,080500,1.30,1.30,1.30,1.30,175000,0
2489.HK,5,20251124,081500,1.31,1.32,1.30,1.32,195000,0
2489.HK,5,20251124,082000,1.30,1.30,1.30,1.30,5000,0
2489.HK,5,20251124,082500,1.31,1.31,1.31,1.31,30000,0
2489.HK,5,20251124,083500,1.31,1.31,1.31,1.31,40000,0
2489.HK,5,20251124,084000,1.31,1.31,1.31,1.31,10000,0
2489.HK,5,20251124,085500,1.30,1.31,1.30,1.31,90000,0
2489.HK,5,20251125,023000,1.35,1.35,1.33,1.33,460000,0
2489.HK,5,20251125,023500,1.33,1.34,1.33,1.34,110000,0
2489.HK,5,20251125,024000,1.33,1.33,1.33,1.33,135000,0
2489.HK,5,20251125,024500,1.32,1.32,1.32,1.32,200000,0
2489.HK,5,20251125,025000,1.32,1.32,1.32,1.32,15000,0
2489.HK,5,20251125,030000,1.31,1.31,1.31,1.31,75000,0
2489.HK,5,20251125,030500,1.31,1.31,1.30,1.31,380000,0
2489.HK,5,20251125,031000,1.31,1.32,1.31,1.32,40000,0
2489.HK,5,20251125,032000,1.32,1.32,1.32,1.32,165000,0
2489.HK,5,20251125,032500,1.33,1.33,1.33,1.33,180000,0
2489.HK,5,20251125,033000,1.33,1.33,1.33,1.33,25000,0
2489.HK,5,20251125,033500,1.33,1.34,1.32,1.33,270000,0
2489.HK,5,20251125,034500,1.34,1.34,1.34,1.34,10000,0
2489.HK,5,20251125,035500,1.33,1.34,1.33,1.34,25000,0
2489.HK,5,20251125,040000,1.34,1.34,1.34,1.34,5000,0
2489.HK,5,20251125,040500,1.33,1.35,1.33,1.35,260000,0
2489.HK,5,20251125,042000,1.35,1.35,1.35,1.35,15000,0
2489.HK,5,20251125,042500,1.34,1.34,1.34,1.34,225000,0
2489.HK,5,20251125,043500,1.33,1.33,1.33,1.33,155000,0
2489.HK,5,20251125,044000,1.33,1.33,1.33,1.33,115000,0
2489.HK,5,20251125,045500,1.33,1.33,1.32,1.32,45000,0
2489.HK,5,20251125,060000,1.32,1.32,1.32,1.32,50000,0
2489.HK,5,20251125,061000,1.33,1.33,1.33,1.33,5000,0
2489.HK,5,20251125,061500,1.33,1.33,1.33,1.33,155000,0
2489.HK,5,20251125,062000,1.32,1.33,1.32,1.33,10000,0
2489.HK,5,20251125,062500,1.34,1.34,1.34,1.34,5000,0
2489.HK,5,20251125,063000,1.32,1.32,1.32,1.32,55000,0
2489.HK,5,20251125,063500,1.32,1.32,1.32,1.32,20000,0
2489.HK,5,20251125,064000,1.33,1.33,1.33,1.33,40000,0
2489.HK,5,20251125,065000,1.33,1.33,1.32,1.32,110000,0
2489.HK,5,20251125,065500,1.33,1.33,1.33,1.33,85000,0
2489.HK,5,20251125,070000,1.34,1.34,1.34,1.34,5000,0
2489.HK,5,20251125,071500,1.32,1.32,1.32,1.32,40000,0
2489.HK,5,20251125,072500,1.32,1.32,1.32,1.32,60000,0
2489.HK,5,20251125,073000,1.32,1.32,1.32,1.32,15000,0
2489.HK,5,20251125,073500,1.32,1.32,1.32,1.32,45000,0
2489.HK,5,20251125,074500,1.32,1.32,1.32,1.32,45000,0
2489.HK,5,20251125,075000,1.32,1.32,1.32,1.32,5000,0
2489.HK,5,20251125,075500,1.32,1.32,1.31,1.31,100000,0
2489.HK,5,20251125,080500,1.31,1.31,1.31,1.31,45000,0
2489.HK,5,20251125,081500,1.32,1.32,1.31,1.31,70000,0
2489.HK,5,20251125,082000,1.32,1.32,1.32,1.32,10000,0
2489.HK,5,20251125,082500,1.33,1.33,1.31,1.31,80000,0
2489.HK,5,20251125,083000,1.32,1.33,1.32,1.32,15000,0
2489.HK,5,20251125,084000,1.31,1.31,1.31,1.31,75000,0
2489.HK,5,20251125,084500,1.31,1.31,1.31,1.31,20000,0
2489.HK,5,20251125,085000,1.31,1.33,1.31,1.31,320000,0
2489.HK,5,20251125,085500,1.31,1.33,1.30,1.33,415000,0
2489.HK,5,20251126,023000,1.33,1.35,1.33,1.35,25000,0
2489.HK,5,20251126,025500,1.31,1.32,1.30,1.31,920000,0
2489.HK,5,20251126,030000,1.31,1.31,1.30,1.30,70000,0
2489.HK,5,20251126,030500,1.30,1.30,1.30,1.30,135000,0
2489.HK,5,20251126,031000,1.29,1.30,1.29,1.30,205000,0
2489.HK,5,20251126,033000,1.31,1.31,1.31,1.31,70000,0
2489.HK,5,20251126,033500,1.31,1.32,1.31,1.32,105000,0
2489.HK,5,20251126,034000,1.31,1.31,1.31,1.31,35000,0
2489.HK,5,20251126,034500,1.31,1.31,1.31,1.31,15000,0
2489.HK,5,20251126,040500,1.31,1.32,1.31,1.32,55000,0
2489.HK,5,20251126,041000,1.32,1.32,1.32,1.32,60000,0
2489.HK,5,20251126,042000,1.32,1.33,1.32,1.33,180000,0
2489.HK,5,20251126,042500,1.33,1.36,1.33,1.35,645000,0
2489.HK,5,20251126,043000,1.35,1.36,1.35,1.35,140000,0
2489.HK,5,20251126,043500,1.35,1.36,1.35,1.36,95000,0
2489.HK,5,20251126,044000,1.36,1.36,1.35,1.35,40000,0
2489.HK,5,20251126,044500,1.35,1.36,1.35,1.36,185000,0
2489.HK,5,20251126,045000,1.35,1.36,1.35,1.36,225000,0
2489.HK,5,20251126,045500,1.36,1.36,1.35,1.36,175000,0
2489.HK,5,20251126,060000,1.36,1.39,1.36,1.37,525000,0
2489.HK,5,20251126,060500,1.37,1.37,1.37,1.37,80000,0
2489.HK,5,20251126,061000,1.37,1.37,1.37,1.37,145000,0
2489.HK,5,20251126,061500,1.37,1.37,1.37,1.37,390000,0
2489.HK,5,20251126,062000,1.37,1.37,1.36,1.36,50000,0
2489.HK,5,20251126,062500,1.36,1.36,1.35,1.35,165000,0
2489.HK,5,20251126,063000,1.35,1.35,1.34,1.34,515000,0
2489.HK,5,20251126,063500,1.34,1.34,1.33,1.33,235000,0
2489.HK,5,20251126,064000,1.33,1.33,1.33,1.33,85000,0
2489.HK,5,20251126,064500,1.33,1.33,1.33,1.33,55000,0
2489.HK,5,20251126,065000,1.33,1.33,1.33,1.33,65000,0
2489.HK,5,20251126,065500,1.33,1.33,1.33,1.33,175000,0
2489.HK,5,20251126,071000,1.34,1.34,1.34,1.34,120000,0
2489.HK,5,20251126,071500,1.33,1.33,1.31,1.31,1375000,0
2489.HK,5,20251126,072000,1.31,1.31,1.30,1.31,400000,0
2489.HK,5,20251126,072500,1.31,1.32,1.31,1.32,215000,0
2489.HK,5,20251126,073000,1.31,1.31,1.31,1.31,10000,0
2489.HK,5,20251126,073500,1.32,1.32,1.31,1.32,125000,0
2489.HK,5,20251126,074000,1.31,1.31,1.31,1.31,70000,0
2489.HK,5,20251126,074500,1.31,1.31,1.31,1.31,25000,0
2489.HK,5,20251126,075000,1.31,1.31,1.31,1.31,40000,0
2489.HK,5,20251126,075500,1.32,1.32,1.32,1.32,40000,0
2489.HK,5,20251126,080500,1.32,1.32,1.32,1.32,160000,0
2489.HK,5,20251126,081000,1.32,1.32,1.32,1.32,5000,0
2489.HK,5,20251126,081500,1.32,1.32,1.32,1.32,5000,0
2489.HK,5,20251126,082500,1.32,1.32,1.32,1.32,25000,0
2489.HK,5,20251126,083000,1.32,1.32,1.32,1.32,5000,0
2489.HK,5,20251126,083500,1.32,1.32,1.32,1.32,15000,0
2489.HK,5,20251126,084500,1.32,1.32,1.32,1.32,25000,0
2489.HK,5,20251126,085000,1.32,1.32,1.31,1.32,55000,0
2489.HK,5,20251126,085500,1.32,1.32,1.32,1.32,140000,0
2489.HK,5,20251127,023000,1.34,1.35,1.34,1.35,350000,0
2489.HK,5,20251127,023500,1.35,1.37,1.34,1.37,290000,0
2489.HK,5,20251127,024000,1.36,1.36,1.36,1.36,10000,0
2489.HK,5,20251127,024500,1.36,1.37,1.35,1.35,230000,0
2489.HK,5,20251127,025500,1.35,1.35,1.35,1.35,55000,0
2489.HK,5,20251127,030000,1.35,1.35,1.35,1.35,10000,0
2489.HK,5,20251127,030500,1.35,1.35,1.35,1.35,35000,0
2489.HK,5,20251127,031000,1.35,1.35,1.35,1.35,25000,0
2489.HK,5,20251127,031500,1.35,1.36,1.35,1.36,55000,0
2489.HK,5,20251127,032000,1.36,1.37,1.36,1.36,495000,0
2489.HK,5,20251127,032500,1.36,1.36,1.36,1.36,25000,0
2489.HK,5,20251127,033000,1.36,1.37,1.36,1.36,160000,0
2489.HK,5,20251127,033500,1.36,1.36,1.36,1.36,15000,0
2489.HK,5,20251127,034000,1.36,1.36,1.36,1.36,5000,0
2489.HK,5,20251127,034500,1.36,1.36,1.36,1.36,65000,0
2489.HK,5,20251127,035500,1.36,1.36,1.36,1.36,225000,0
2489.HK,5,20251127,040500,1.35,1.35,1.35,1.35,220000,0
2489.HK,5,20251127,041500,1.35,1.35,1.35,1.35,80000,0
2489.HK,5,20251127,042000,1.35,1.35,1.35,1.35,10000,0
2489.HK,5,20251127,044000,1.35,1.35,1.35,1.35,30000,0
2489.HK,5,20251127,044500,1.35,1.35,1.35,1.35,50000,0
2489.HK,5,20251127,060000,1.36,1.36,1.36,1.36,100000,0
2489.HK,5,20251127,060500,1.37,1.38,1.37,1.37,435000,0
2489.HK,5,20251127,061000,1.37,1.37,1.37,1.37,15000,0
2489.HK,5,20251127,061500,1.37,1.37,1.37,1.37,15000,0
2489.HK,5,20251127,062000,1.36,1.36,1.36,1.36,115000,0
2489.HK,5,20251127,062500,1.36,1.36,1.35,1.35,70000,0
2489.HK,5,20251127,064500,1.36,1.36,1.35,1.35,240000,0
2489.HK,5,20251127,065000,1.35,1.35,1.35,1.35,40000,0
2489.HK,5,20251127,065500,1.35,1.35,1.35,1.35,20000,0
2489.HK,5,20251127,070000,1.35,1.35,1.35,1.35,15000,0
2489.HK,5,20251127,070500,1.35,1.35,1.35,1.35,5000,0
2489.HK,5,20251127,072000,1.34,1.34,1.34,1.34,10000,0
2489.HK,5,20251127,072500,1.35,1.35,1.35,1.35,25000,0
2489.HK,5,20251127,073000,1.35,1.35,1.35,1.35,50000,0
2489.HK,5,20251127,074000,1.35,1.35,1.35,1.35,210000,0
2489.HK,5,20251127,074500,1.35,1.36,1.35,1.35,60000,0
2489.HK,5,20251127,075500,1.34,1.35,1.34,1.35,50000,0
2489.HK,5,20251127,081000,1.36,1.36,1.36,1.36,35000,0
2489.HK,5,20251127,081500,1.36,1.36,1.35,1.35,215000,0
2489.HK,5,20251127,082000,1.35,1.35,1.35,1.35,40000,0
2489.HK,5,20251127,083000,1.35,1.35,1.35,1.35,10000,0
2489.HK,5,20251127,083500,1.36,1.37,1.36,1.36,305000,0
2489.HK,5,20251127,084000,1.36,1.36,1.36,1.36,30000,0
2489.HK,5,20251127,084500,1.35,1.35,1.35,1.35,25000,0
2489.HK,5,20251127,085000,1.36,1.36,1.36,1.36,85000,0
2489.HK,5,20251127,085500,1.37,1.37,1.36,1.36,65000,0
2489.HK,5,20251128,023000,1.39,1.39,1.37,1.37,20000,0
2489.HK,5,20251128,023500,1.37,1.37,1.37,1.37,70000,0
2489.HK,5,20251128,024000,1.37,1.37,1.37,1.37,65000,0
2489.HK,5,20251128,024500,1.36,1.36,1.34,1.36,420000,0
2489.HK,5,20251128,025000,1.37,1.37,1.36,1.36,75000,0
2489.HK,5,20251128,025500,1.35,1.35,1.35,1.35,65000,0
2489.HK,5,20251128,030000,1.35,1.36,1.35,1.36,135000,0
2489.HK,5,20251128,030500,1.36,1.36,1.36,1.36,85000,0
2489.HK,5,20251128,031000,1.36,1.36,1.36,1.36,80000,0
2489.HK,5,20251128,031500,1.37,1.38,1.37,1.38,340000,0
2489.HK,5,20251128,032000,1.37,1.37,1.36,1.36,250000,0
2489.HK,5,20251128,032500,1.36,1.36,1.36,1.36,205000,0
2489.HK,5,20251128,033000,1.36,1.36,1.36,1.36,5000,0
2489.HK,5,20251128,034500,1.36,1.36,1.36,1.36,30000,0
2489.HK,5,20251128,035000,1.35,1.35,1.35,1.35,270000,0
2489.HK,5,20251128,035500,1.35,1.35,1.35,1.35,220000,0
2489.HK,5,20251128,040000,1.34,1.34,1.34,1.34,65000,0
2489.HK,5,20251128,040500,1.34,1.35,1.34,1.35,75000,0
2489.HK,5,20251128,041000,1.34,1.34,1.34,1.34,25000,0
2489.HK,5,20251128,041500,1.34,1.34,1.34,1.34,20000,0
2489.HK,5,20251128,042000,1.35,1.35,1.35,1.35,225000,0
2489.HK,5,20251128,042500,1.36,1.36,1.36,1.36,100000,0
2489.HK,5,20251128,045000,1.36,1.37,1.36,1.37,280000,0
2489.HK,5,20251128,060000,1.36,1.36,1.36,1.36,30000,0
2489.HK,5,20251128,060500,1.35,1.36,1.35,1.36,165000,0
2489.HK,5,20251128,061500,1.35,1.35,1.34,1.34,205000,0
2489.HK,5,20251128,062000,1.34,1.34,1.34,1.34,30000,0
2489.HK,5,20251128,063000,1.35,1.35,1.35,1.35,65000,0
2489.HK,5,20251128,063500,1.35,1.35,1.35,1.35,175000,0
2489.HK,5,20251128,064000,1.35,1.35,1.35,1.35,50000,0
2489.HK,5,20251128,065000,1.35,1.35,1.35,1.35,25000,0
2489.HK,5,20251128,065500,1.35,1.35,1.35,1.35,30000,0
2489.HK,5,20251128,070000,1.35,1.35,1.35,1.35,10000,0
2489.HK,5,20251128,072000,1.35,1.35,1.34,1.34,45000,0
2489.HK,5,20251128,072500,1.34,1.34,1.34,1.34,20000,0
2489.HK,5,20251128,074000,1.35,1.35,1.35,1.35,5000,0
2489.HK,5,20251128,075000,1.35,1.35,1.35,1.35,15000,0
2489.HK,5,20251128,080000,1.34,1.35,1.34,1.34,70000,0
2489.HK,5,20251128,082000,1.35,1.35,1.35,1.35,25000,0
2489.HK,5,20251128,082500,1.35,1.35,1.35,1.35,30000,0
2489.HK,5,20251128,083000,1.35,1.35,1.35,1.35,45000,0
2489.HK,5,20251128,084000,1.34,1.35,1.34,1.35,230000,0
2489.HK,5,20251128,084500,1.34,1.34,1.34,1.34,70000,0
2489.HK,5,20251128,085000,1.34,1.34,1.34,1.34,50000,0
2489.HK,5,20251201,023000,1.34,1.36,1.34,1.36,160000,0
2489.HK,5,20251201,023500,1.37,1.37,1.36,1.37,245000,0
2489.HK,5,20251201,024000,1.36,1.37,1.36,1.36,120000,0
2489.HK,5,20251201,024500,1.36,1.36,1.36,1.36,70000,0
2489.HK,5,20251201,025000,1.37,1.38,1.37,1.37,405000,0
2489.HK,5,20251201,025500,1.38,1.38,1.37,1.37,75000,0
2489.HK,5,20251201,030000,1.37,1.38,1.37,1.38,65000,0
2489.HK,5,20251201,030500,1.38,1.38,1.36,1.37,110000,0
2489.HK,5,20251201,031000,1.37,1.37,1.36,1.36,135000,0
2489.HK,5,20251201,032000,1.35,1.36,1.35,1.35,265000,0
2489.HK,5,20251201,033000,1.35,1.35,1.35,1.35,60000,0
2489.HK,5,20251201,033500,1.35,1.36,1.35,1.36,45000,0
2489.HK,5,20251201,034000,1.36,1.36,1.36,1.36,5000,0
2489.HK,5,20251201,034500,1.34,1.34,1.33,1.33,315000,0
2489.HK,5,20251201,035000,1.34,1.34,1.34,1.34,120000,0
2489.HK,5,20251201,035500,1.34,1.34,1.34,1.34,5000,0
2489.HK,5,20251201,040000,1.34,1.34,1.33,1.33,40000,0
2489.HK,5,20251201,040500,1.33,1.33,1.33,1.33,20000,0
2489.HK,5,20251201,041500,1.33,1.33,1.33,1.33,20000,0
2489.HK,5,20251201,043500,1.33,1.33,1.31,1.31,640000,0
2489.HK,5,20251201,044000,1.32,1.32,1.32,1.32,120000,0
2489.HK,5,20251201,044500,1.33,1.33,1.33,1.33,10000,0
2489.HK,5,20251201,045500,1.32,1.32,1.31,1.31,320000,0
2489.HK,5,20251201,060000,1.31,1.32,1.31,1.32,40000,0
2489.HK,5,20251201,060500,1.32,1.32,1.32,1.32,30000,0
2489.HK,5,20251201,061000,1.31,1.31,1.31,1.31,310000,0
2489.HK,5,20251201,063000,1.31,1.32,1.31,1.31,655000,0
2489.HK,5,20251201,063500,1.32,1.32,1.32,1.32,355000,0
2489.HK,5,20251201,064000,1.32,1.32,1.32,1.32,10000,0
2489.HK,5,20251201,064500,1.32,1.32,1.32,1.32,10000,0
2489.HK,5,20251201,070000,1.32,1.32,1.32,1.32,10000,0
2489.HK,5,20251201,070500,1.31,1.31,1.30,1.31,330000,0
2489.HK,5,20251201,071000,1.31,1.32,1.31,1.31,135000,0
2489.HK,5,20251201,071500,1.31,1.31,1.31,1.31,95000,0
2489.HK,5,20251201,072500,1.31,1.31,1.30,1.31,215000,0
2489.HK,5,20251201,073000,1.30,1.30,1.30,1.30,30000,0
2489.HK,5,20251201,073500,1.30,1.30,1.30,1.30,580000,0
2489.HK,5,20251201,074000,1.30,1.30,1.30,1.30,15000,0
2489.HK,5,20251201,075000,1.29,1.29,1.29,1.29,110000,0
2489.HK,5,20251201,075500,1.30,1.30,1.30,1.30,100000,0
2489.HK,5,20251201,080000,1.30,1.30,1.29,1.29,155000,0
2489.HK,5,20251201,080500,1.29,1.29,1.29,1.29,5000,0
2489.HK,5,20251201,081000,1.30,1.30,1.30,1.30,5000,0
2489.HK,5,20251201,081500,1.30,1.30,1.30,1.30,10000,0
2489.HK,5,20251201,082000,1.30,1.30,1.30,1.30,10000,0
2489.HK,5,20251201,083000,1.30,1.30,1.30,1.30,20000,0
2489.HK,5,20251201,084000,1.30,1.30,1.30,1.30,5000,0
2489.HK,5,20251201,084500,1.30,1.30,1.29,1.29,120000,0
2489.HK,5,20251201,085000,1.30,1.30,1.30,1.30,5000,0
2489.HK,5,20251201,085500,1.29,1.30,1.29,1.30,310000,0
2489.HK,5,20251202,023000,1.28,1.29,1.28,1.29,490000,0
2489.HK,5,20251202,023500,1.29,1.29,1.29,1.29,85000,0
2489.HK,5,20251202,024000,1.29,1.29,1.29,1.29,20000,0
2489.HK,5,20251202,025000,1.29,1.29,1.29,1.29,75000,0
2489.HK,5,20251202,025500,1.29,1.29,1.29,1.29,25000,0
2489.HK,5,20251202,032500,1.29,1.29,1.29,1.29,65000,0
2489.HK,5,20251202,033500,1.29,1.29,1.29,1.29,55000,0
2489.HK,5,20251202,034000,1.30,1.30,1.30,1.30,20000,0
2489.HK,5,20251202,034500,1.29,1.29,1.29,1.29,40000,0
2489.HK,5,20251202,040500,1.30,1.30,1.29,1.29,365000,0
2489.HK,5,20251202,041500,1.31,1.31,1.31,1.31,5000,0
2489.HK,5,20251202,042500,1.31,1.31,1.31,1.31,10000,0
2489.HK,5,20251202,060000,1.30,1.30,1.30,1.30,35000,0
2489.HK,5,20251202,060500,1.30,1.30,1.30,1.30,30000,0
2489.HK,5,20251202,062000,1.30,1.30,1.30,1.30,20000,0
2489.HK,5,20251202,062500,1.30,1.31,1.30,1.31,100000,0
2489.HK,5,20251202,063000,1.30,1.30,1.30,1.30,15000,0
2489.HK,5,20251202,064000,1.30,1.30,1.30,1.30,5000,0
2489.HK,5,20251202,070000,1.31,1.31,1.30,1.30,75000,0
2489.HK,5,20251202,070500,1.30,1.30,1.30,1.30,5000,0
2489.HK,5,20251202,073000,1.30,1.30,1.30,1.30,15000,0
2489.HK,5,20251202,073500,1.30,1.30,1.30,1.30,5000,0
2489.HK,5,20251202,075000,1.31,1.31,1.31,1.31,65000,0
2489.HK,5,20251202,075500,1.31,1.31,1.31,1.31,10000,0
2489.HK,5,20251202,080500,1.31,1.31,1.31,1.31,10000,0
2489.HK,5,20251202,081000,1.31,1.31,1.31,1.31,95000,0
2489.HK,5,20251202,081500,1.31,1.32,1.31,1.32,20000,0
2489.HK,5,20251202,082500,1.31,1.31,1.31,1.31,10000,0
2489.HK,5,20251202,083000,1.31,1.31,1.31,1.31,60000,0
2489.HK,5,20251202,083500,1.31,1.31,1.31,1.31,20000,0
2489.HK,5,20251202,084500,1.31,1.31,1.31,1.31,170000,0
2489.HK,5,20251202,085000,1.32,1.32,1.32,1.32,10000,0
2489.HK,5,20251202,085500,1.32,1.32,1.31,1.31,45000,0
2489.HK,5,20251203,023000,1.33,1.33,1.30,1.30,90000,0
2489.HK,5,20251203,023500,1.30,1.30,1.30,1.30,5000,0
2489.HK,5,20251203,024000,1.30,1.30,1.30,1.30,115000,0
2489.HK,5,20251203,024500,1.30,1.30,1.30,1.30,70000,0
2489.HK,5,20251203,025000,1.30,1.30,1.30,1.30,240000,0
2489.HK,5,20251203,025500,1.30,1.30,1.30,1.30,130000,0
2489.HK,5,20251203,030000,1.30,1.31,1.30,1.31,345000,0
2489.HK,5,20251203,030500,1.31,1.32,1.31,1.32,40000,0
2489.HK,5,20251203,031000,1.32,1.32,1.32,1.32,25000,0
2489.HK,5,20251203,031500,1.33,1.33,1.33,1.33,5000,0
2489.HK,5,20251203,033000,1.32,1.32,1.32,1.32,5000,0
