<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1801.HK,5,20251113,023500,89.55,90.35,89.35,90.00,1308000,0
1801.HK,5,20251113,024000,89.95,90.65,89.90,89.90,499500,0
1801.HK,5,20251113,024500,89.90,91.40,89.80,91.40,1093000,0
1801.HK,5,20251113,025000,91.40,91.90,91.25,91.55,1051500,0
1801.HK,5,20251113,025500,91.55,91.60,91.30,91.35,340500,0
1801.HK,5,20251113,030000,91.30,91.35,90.75,90.90,328500,0
1801.HK,5,20251113,030500,90.95,91.45,90.90,90.95,202500,0
1801.HK,5,20251113,031000,91.05,91.20,90.85,91.00,131000,0
1801.HK,5,20251113,031500,91.00,91.50,91.00,91.30,309000,0
1801.HK,5,20251113,032000,91.30,91.45,91.15,91.35,175000,0
1801.HK,5,20251113,032500,91.35,91.45,91.10,91.30,113000,0
1801.HK,5,20251113,033000,91.35,91.45,91.10,91.20,118500,0
1801.HK,5,20251113,033500,91.25,91.55,91.20,91.35,253500,0
1801.HK,5,20251113,034000,91.50,91.70,91.45,91.65,149500,0
1801.HK,5,20251113,034500,91.65,91.70,91.55,91.70,139000,0
1801.HK,5,20251113,035000,91.70,92.40,91.65,92.25,957000,0
1801.HK,5,20251113,035500,92.35,92.40,91.85,91.95,293000,0
1801.HK,5,20251113,040000,91.95,92.30,91.85,92.20,405000,0
1801.HK,5,20251113,040500,92.15,92.20,91.85,91.85,145000,0
1801.HK,5,20251113,041000,91.85,92.05,91.85,92.00,193500,0
1801.HK,5,20251113,041500,92.00,92.50,91.95,92.50,752500,0
1801.HK,5,20251113,042000,92.45,92.45,91.90,91.90,236500,0
1801.HK,5,20251113,042500,91.90,92.00,91.85,92.00,69000,0
1801.HK,5,20251113,043000,91.90,91.95,91.85,91.90,33000,0
1801.HK,5,20251113,043500,91.90,91.95,91.85,91.95,24000,0
1801.HK,5,20251113,044000,91.95,92.00,91.85,91.90,50500,0
1801.HK,5,20251113,044500,91.85,92.00,91.80,91.80,90500,0
1801.HK,5,20251113,045000,91.80,91.85,91.55,91.65,38500,0
1801.HK,5,20251113,045500,91.65,91.90,91.60,91.90,19000,0
1801.HK,5,20251113,060000,91.95,92.50,91.90,92.30,503000,0
1801.HK,5,20251113,060500,92.35,92.65,92.10,92.65,264000,0
1801.HK,5,20251113,061000,92.65,92.65,92.10,92.20,134500,0
1801.HK,5,20251113,061500,92.15,92.20,91.95,91.95,105500,0
1801.HK,5,20251113,062000,91.90,92.10,91.85,91.90,127500,0
1801.HK,5,20251113,062500,91.90,91.90,91.55,91.65,140000,0
1801.HK,5,20251113,063000,91.65,91.70,91.55,91.70,99500,0
1801.HK,5,20251113,063500,91.70,91.75,91.55,91.60,77000,0
1801.HK,5,20251113,064000,91.65,91.75,91.60,91.60,78500,0
1801.HK,5,20251113,064500,91.60,91.65,91.45,91.45,77000,0
1801.HK,5,20251113,065000,91.45,91.50,91.45,91.50,35500,0
1801.HK,5,20251113,065500,91.45,91.70,91.45,91.70,78000,0
1801.HK,5,20251113,070000,91.70,91.70,91.50,91.55,63000,0
1801.HK,5,20251113,070500,91.55,91.85,91.55,91.80,63500,0
1801.HK,5,20251113,071000,91.80,91.85,91.75,91.80,82500,0
1801.HK,5,20251113,071500,91.80,92.40,91.75,92.25,232000,0
1801.HK,5,20251113,072000,92.30,92.55,92.10,92.50,287000,0
1801.HK,5,20251113,072500,92.45,93.15,92.45,93.05,502500,0
1801.HK,5,20251113,073000,93.05,93.10,92.85,92.85,355500,0
1801.HK,5,20251113,073500,92.80,93.15,92.75,93.15,424500,0
1801.HK,5,20251113,074000,93.15,93.15,92.80,92.80,126500,0
1801.HK,5,20251113,074500,92.80,92.95,92.75,92.90,145000,0
1801.HK,5,20251113,075000,92.85,93.00,92.80,92.95,150000,0
1801.HK,5,20251113,075500,92.95,93.20,92.90,92.90,359500,0
1801.HK,5,20251113,080000,92.90,92.95,92.80,92.90,216500,0
1801.HK,5,20251113,080500,92.85,92.95,92.75,92.75,104500,0
1801.HK,5,20251113,081000,92.80,93.15,92.75,93.00,893500,0
1801.HK,5,20251113,081500,92.95,93.15,92.85,92.90,801000,0
1801.HK,5,20251113,082000,92.90,92.95,92.80,92.90,263500,0
1801.HK,5,20251113,082500,92.95,92.95,92.80,92.85,167500,0
1801.HK,5,20251113,083000,92.80,92.80,92.65,92.70,136000,0
1801.HK,5,20251113,083500,92.65,92.75,92.45,92.45,116500,0
1801.HK,5,20251113,084000,92.45,92.60,92.25,92.35,556500,0
1801.HK,5,20251113,084500,92.40,92.40,92.05,92.10,250500,0
1801.HK,5,20251113,085000,92.10,92.30,92.05,92.15,252500,0
1801.HK,5,20251113,085500,92.15,92.20,91.90,91.95,1361000,0
1801.HK,5,20251114,023000,91.10,92.85,91.10,92.25,481500,0
1801.HK,5,20251114,023500,92.25,92.55,92.00,92.20,218000,0
1801.HK,5,20251114,024000,92.00,92.20,91.55,91.90,260500,0
1801.HK,5,20251114,024500,91.80,91.80,90.95,91.10,235500,0
1801.HK,5,20251114,025000,91.05,91.20,90.65,91.20,157500,0
1801.HK,5,20251114,025500,91.20,91.80,91.15,91.80,88500,0
1801.HK,5,20251114,030000,91.85,92.15,91.45,91.95,111000,0
1801.HK,5,20251114,030500,91.95,92.80,91.95,92.65,149500,0
1801.HK,5,20251114,031000,92.75,92.90,92.15,92.15,222500,0
1801.HK,5,20251114,031500,92.15,93.40,92.15,93.20,237000,0
1801.HK,5,20251114,032000,93.20,93.35,92.85,93.10,198500,0
1801.HK,5,20251114,032500,93.05,93.15,92.75,93.05,187000,0
1801.HK,5,20251114,033000,93.05,93.15,92.85,93.10,219000,0
1801.HK,5,20251114,033500,93.15,93.30,92.95,93.30,175500,0
1801.HK,5,20251114,034000,93.30,93.80,93.20,93.80,223500,0
1801.HK,5,20251114,034500,93.75,94.00,93.55,93.65,251500,0
1801.HK,5,20251114,035000,93.70,94.20,93.70,93.80,203000,0
1801.HK,5,20251114,035500,93.90,94.05,93.55,93.85,352500,0
1801.HK,5,20251114,040000,93.90,94.30,93.90,94.25,239500,0
1801.HK,5,20251114,040500,94.30,94.30,93.80,94.00,243000,0
1801.HK,5,20251114,041000,94.10,94.15,93.45,93.95,281500,0
1801.HK,5,20251114,041500,93.65,94.00,93.50,93.60,97500,0
1801.HK,5,20251114,042000,93.55,93.80,93.45,93.80,84000,0
1801.HK,5,20251114,042500,93.80,93.80,93.55,93.70,70000,0
1801.HK,5,20251114,043000,93.70,93.80,93.35,93.50,208000,0
1801.HK,5,20251114,043500,93.50,93.65,93.35,93.50,64500,0
1801.HK,5,20251114,044000,93.50,93.60,93.45,93.60,95500,0
1801.HK,5,20251114,044500,93.70,93.95,93.70,93.80,35000,0
1801.HK,5,20251114,045000,93.80,93.90,93.60,93.75,41000,0
1801.HK,5,20251114,045500,93.75,93.90,93.60,93.90,21000,0
1801.HK,5,20251114,060000,93.85,93.90,93.00,93.15,184500,0
1801.HK,5,20251114,060500,93.30,93.30,92.55,93.00,205500,0
1801.HK,5,20251114,061000,93.00,93.10,92.80,93.00,301500,0
1801.HK,5,20251114,061500,92.85,92.85,92.60,92.75,82000,0
1801.HK,5,20251114,062000,92.85,92.90,92.75,92.90,53000,0
1801.HK,5,20251114,062500,92.90,92.90,92.65,92.80,55000,0
1801.HK,5,20251114,063000,92.70,92.70,92.15,92.20,65000,0
1801.HK,5,20251114,063500,92.25,92.55,92.20,92.50,56500,0
1801.HK,5,20251114,064000,92.40,92.55,92.40,92.55,19500,0
1801.HK,5,20251114,064500,92.55,92.75,92.55,92.65,48500,0
1801.HK,5,20251114,065000,92.60,92.80,92.40,92.80,78000,0
1801.HK,5,20251114,065500,92.80,92.80,92.65,92.70,29500,0
1801.HK,5,20251114,070000,92.75,92.80,92.70,92.80,38000,0
1801.HK,5,20251114,070500,92.75,92.80,92.55,92.55,45500,0
1801.HK,5,20251114,071000,92.60,92.60,92.40,92.45,46500,0
1801.HK,5,20251114,071500,92.45,92.50,92.30,92.30,40000,0
1801.HK,5,20251114,072000,92.40,92.50,92.35,92.40,39000,0
1801.HK,5,20251114,072500,92.45,92.45,92.10,92.10,69000,0
1801.HK,5,20251114,073000,92.05,92.10,91.80,92.00,255500,0
1801.HK,5,20251114,073500,92.10,92.15,92.00,92.05,37500,0
1801.HK,5,20251114,074000,92.00,92.35,91.85,92.15,92500,0
1801.HK,5,20251114,074500,92.30,92.30,92.05,92.15,33500,0
1801.HK,5,20251114,075000,92.15,92.15,91.85,91.95,60000,0
1801.HK,5,20251114,075500,91.95,92.10,91.90,91.95,34500,0
1801.HK,5,20251114,080000,92.00,92.05,91.90,91.90,65500,0
1801.HK,5,20251114,080500,91.90,92.10,91.90,92.00,68500,0
1801.HK,5,20251114,081000,92.10,92.25,92.10,92.15,59500,0
1801.HK,5,20251114,081500,92.15,92.25,92.00,92.10,91000,0
1801.HK,5,20251114,082000,92.15,92.30,92.10,92.15,72500,0
1801.HK,5,20251114,082500,92.10,92.15,92.05,92.10,49000,0
1801.HK,5,20251114,083000,92.10,92.20,92.05,92.15,159000,0
1801.HK,5,20251114,083500,92.15,92.50,92.15,92.35,203500,0
1801.HK,5,20251114,084000,92.35,92.45,92.25,92.40,105000,0
1801.HK,5,20251114,084500,92.30,92.40,92.15,92.20,118000,0
1801.HK,5,20251114,085000,92.25,92.35,92.15,92.25,106500,0
1801.HK,5,20251114,085500,92.30,92.50,92.15,92.25,341500,0
1801.HK,5,20251117,023000,92.30,92.45,90.45,90.60,324000,0
1801.HK,5,20251117,023500,90.40,90.80,89.80,89.90,286500,0
1801.HK,5,20251117,024000,89.75,90.35,89.40,89.80,507000,0
1801.HK,5,20251117,024500,89.80,90.10,89.30,89.30,180500,0
1801.HK,5,20251117,025000,89.45,89.50,88.90,89.05,221000,0
1801.HK,5,20251117,025500,89.00,89.45,88.60,88.90,314000,0
1801.HK,5,20251117,030000,88.85,89.00,88.20,88.35,250500,0
1801.HK,5,20251117,030500,88.30,89.40,88.30,88.95,184000,0
1801.HK,5,20251117,031000,89.00,89.50,89.00,89.30,147500,0
1801.HK,5,20251117,031500,89.40,89.50,89.00,89.45,127500,0
1801.HK,5,20251117,032000,89.50,89.85,89.20,89.20,100500,0
1801.HK,5,20251117,032500,89.15,89.45,89.10,89.40,44000,0
1801.HK,5,20251117,033000,89.20,89.40,88.80,89.20,86000,0
1801.HK,5,20251117,033500,89.20,89.35,88.95,89.20,49000,0
1801.HK,5,20251117,034000,89.20,89.55,89.00,89.00,40000,0
1801.HK,5,20251117,034500,89.00,89.60,88.80,89.40,123500,0
1801.HK,5,20251117,035000,89.30,89.60,89.30,89.40,28000,0
1801.HK,5,20251117,035500,89.60,89.60,89.45,89.55,47500,0
1801.HK,5,20251117,040000,89.55,89.65,89.35,89.40,58500,0
1801.HK,5,20251117,040500,89.55,89.80,89.45,89.75,136500,0
1801.HK,5,20251117,041000,89.75,90.25,89.75,90.25,80500,0
1801.HK,5,20251117,041500,90.20,90.25,90.00,90.00,51000,0
1801.HK,5,20251117,042000,90.15,90.15,89.75,89.80,17500,0
1801.HK,5,20251117,042500,89.80,89.80,89.60,89.75,24000,0
1801.HK,5,20251117,043000,89.70,89.75,89.50,89.50,20000,0
1801.HK,5,20251117,043500,89.50,89.50,89.30,89.35,21500,0
1801.HK,5,20251117,044000,89.35,89.35,89.30,89.35,6500,0
1801.HK,5,20251117,044500,89.35,89.55,89.30,89.55,18500,0
1801.HK,5,20251117,045000,89.55,89.55,89.40,89.40,12500,0
1801.HK,5,20251117,045500,89.40,89.60,89.40,89.45,3500,0
1801.HK,5,20251117,060000,89.45,89.85,89.45,89.65,49000,0
1801.HK,5,20251117,060500,89.50,90.00,89.50,89.85,34000,0
1801.HK,5,20251117,061000,89.85,89.85,89.60,89.65,61000,0
1801.HK,5,20251117,061500,89.65,90.05,89.65,89.80,44000,0
1801.HK,5,20251117,062000,89.95,90.15,89.75,89.95,77000,0
1801.HK,5,20251117,062500,90.00,90.15,89.90,90.15,36500,0
1801.HK,5,20251117,063000,90.15,90.15,89.90,90.00,23000,0
1801.HK,5,20251117,063500,90.00,90.05,89.40,89.45,137000,0
1801.HK,5,20251117,064000,89.45,89.80,89.30,89.65,109000,0
1801.HK,5,20251117,064500,89.65,89.80,89.45,89.75,72500,0
1801.HK,5,20251117,065000,89.65,89.85,89.20,89.60,85000,0
1801.HK,5,20251117,065500,89.65,89.75,89.35,89.65,118000,0
1801.HK,5,20251117,070000,89.70,89.80,89.35,89.70,78000,0
1801.HK,5,20251117,070500,89.80,90.10,89.55,89.95,90000,0
1801.HK,5,20251117,071000,89.65,90.05,89.65,90.05,82000,0
1801.HK,5,20251117,071500,90.10,90.25,90.00,90.00,100500,0
1801.HK,5,20251117,072000,90.05,90.20,89.85,89.85,54000,0
1801.HK,5,20251117,072500,89.95,90.15,89.80,90.05,87000,0
1801.HK,5,20251117,073000,90.00,90.20,89.80,90.20,67500,0
1801.HK,5,20251117,073500,90.25,90.40,90.00,90.30,87500,0
1801.HK,5,20251117,074000,90.10,90.50,90.00,90.40,115000,0
1801.HK,5,20251117,074500,90.55,90.60,90.40,90.50,79500,0
1801.HK,5,20251117,075000,90.55,90.60,90.30,90.35,96500,0
1801.HK,5,20251117,075500,90.35,90.45,90.25,90.35,26500,0
1801.HK,5,20251117,080000,90.25,90.30,90.20,90.20,18500,0
1801.HK,5,20251117,080500,90.20,90.50,90.20,90.50,39000,0
1801.HK,5,20251117,081000,90.40,90.45,90.00,90.15,86000,0
1801.HK,5,20251117,081500,90.15,90.40,90.00,90.40,64000,0
1801.HK,5,20251117,082000,90.45,90.45,90.20,90.45,69500,0
1801.HK,5,20251117,082500,90.40,90.55,90.30,90.30,64000,0
1801.HK,5,20251117,083000,90.35,90.75,90.30,90.50,141500,0
1801.HK,5,20251117,083500,90.70,90.75,90.40,90.40,114000,0
1801.HK,5,20251117,084000,90.55,90.60,90.35,90.40,115500,0
1801.HK,5,20251117,084500,90.50,90.50,90.35,90.35,96000,0
1801.HK,5,20251117,085000,90.40,90.50,90.20,90.20,161500,0
1801.HK,5,20251117,085500,90.15,90.80,90.15,90.80,640000,0
1801.HK,5,20251118,023000,90.80,92.25,90.15,92.25,527500,0
1801.HK,5,20251118,023500,92.15,93.45,92.05,93.20,685500,0
1801.HK,5,20251118,024000,93.25,93.35,91.95,91.95,225500,0
1801.HK,5,20251118,024500,92.00,92.45,91.70,91.90,105500,0
1801.HK,5,20251118,025000,91.80,91.90,91.40,91.45,142500,0
1801.HK,5,20251118,025500,91.45,91.80,91.20,91.50,292500,0
1801.HK,5,20251118,030000,91.50,91.70,91.35,91.60,50000,0
1801.HK,5,20251118,030500,91.60,91.75,91.55,91.75,44000,0
1801.HK,5,20251118,031000,91.65,91.70,91.30,91.30,213000,0
1801.HK,5,20251118,031500,91.35,91.75,91.35,91.55,25500,0
1801.HK,5,20251118,032000,91.60,92.00,91.35,91.45,66500,0
1801.HK,5,20251118,032500,91.40,91.40,91.05,91.20,49000,0
1801.HK,5,20251118,033000,91.10,91.40,90.90,91.30,79000,0
1801.HK,5,20251118,033500,91.25,91.70,91.00,91.50,195000,0
1801.HK,5,20251118,034000,91.50,91.80,91.40,91.60,32000,0
1801.HK,5,20251118,034500,91.60,91.95,91.35,91.75,59500,0
1801.HK,5,20251118,035000,91.70,91.85,91.50,91.60,66500,0
1801.HK,5,20251118,035500,91.70,91.70,91.45,91.50,16500,0
1801.HK,5,20251118,040000,91.50,91.65,91.30,91.30,27000,0
1801.HK,5,20251118,040500,91.30,91.55,91.25,91.25,25000,0
1801.HK,5,20251118,041000,91.35,91.45,91.10,91.25,59500,0
1801.HK,5,20251118,041500,91.30,91.30,90.80,91.00,119500,0
1801.HK,5,20251118,042000,91.05,91.20,90.60,90.65,81500,0
1801.HK,5,20251118,042500,90.65,91.05,90.50,90.70,29500,0
1801.HK,5,20251118,043000,90.65,90.90,90.35,90.35,42000,0
1801.HK,5,20251118,043500,90.35,90.60,90.25,90.30,31500,0
1801.HK,5,20251118,044000,90.35,90.60,90.30,90.40,55500,0
1801.HK,5,20251118,044500,90.40,90.55,90.40,90.50,6000,0
1801.HK,5,20251118,045000,90.45,90.60,90.20,90.60,99000,0
1801.HK,5,20251118,060000,90.40,91.00,90.40,90.45,61500,0
1801.HK,5,20251118,060500,90.45,90.65,90.40,90.50,17000,0
1801.HK,5,20251118,061000,90.50,90.65,90.50,90.50,23500,0
1801.HK,5,20251118,061500,90.55,90.65,90.15,90.55,91500,0
1801.HK,5,20251118,062000,90.55,90.55,90.15,90.45,25000,0
1801.HK,5,20251118,062500,90.45,90.45,90.15,90.15,41500,0
1801.HK,5,20251118,063000,90.15,90.40,90.15,90.25,41000,0
1801.HK,5,20251118,063500,90.25,90.70,90.25,90.70,83000,0
1801.HK,5,20251118,064000,90.65,90.70,90.00,90.25,105500,0
1801.HK,5,20251118,064500,90.20,90.40,90.00,90.25,73500,0
1801.HK,5,20251118,065000,90.25,90.65,90.20,90.65,26500,0
1801.HK,5,20251118,065500,90.55,90.60,90.40,90.50,33000,0
1801.HK,5,20251118,070000,90.50,90.65,90.15,90.20,66000,0
1801.HK,5,20251118,070500,90.20,90.35,90.00,90.30,38500,0
1801.HK,5,20251118,071000,90.20,90.20,89.90,89.90,47500,0
1801.HK,5,20251118,071500,89.90,89.95,89.70,89.75,41000,0
1801.HK,5,20251118,072000,89.75,90.00,89.70,89.70,30500,0
1801.HK,5,20251118,072500,89.60,89.80,89.45,89.70,56000,0
1801.HK,5,20251118,073000,89.70,89.90,89.55,89.85,49000,0
1801.HK,5,20251118,073500,89.90,90.00,89.90,89.95,35000,0
1801.HK,5,20251118,074000,90.00,90.05,89.80,89.90,61500,0
1801.HK,5,20251118,074500,90.05,90.60,90.05,90.45,103500,0
1801.HK,5,20251118,075000,90.45,90.45,90.00,90.00,32000,0
1801.HK,5,20251118,075500,90.05,90.10,90.00,90.00,25000,0
1801.HK,5,20251118,080000,90.00,90.05,89.80,89.80,49000,0
1801.HK,5,20251118,080500,89.80,89.85,89.70,89.70,27000,0
1801.HK,5,20251118,081000,89.70,89.80,89.55,89.55,52000,0
1801.HK,5,20251118,081500,89.55,89.65,89.55,89.55,28500,0
1801.HK,5,20251118,082000,89.55,89.60,89.35,89.35,63000,0
1801.HK,5,20251118,082500,89.35,89.65,89.35,89.60,69500,0
1801.HK,5,20251118,083000,89.65,90.15,89.60,90.10,159000,0
1801.HK,5,20251118,083500,90.15,90.20,90.05,90.15,43000,0
1801.HK,5,20251118,084000,90.20,90.40,90.15,90.40,105000,0
1801.HK,5,20251118,084500,90.35,90.40,90.20,90.30,47500,0
1801.HK,5,20251118,085000,90.30,90.35,90.20,90.20,53500,0
1801.HK,5,20251118,085500,90.20,90.40,89.90,90.40,346500,0
1801.HK,5,20251119,023000,90.15,90.80,89.60,90.30,201000,0
1801.HK,5,20251119,023500,90.25,90.75,88.80,88.85,144500,0
1801.HK,5,20251119,024000,89.00,89.45,88.85,88.90,195000,0
1801.HK,5,20251119,024500,89.00,89.15,88.90,88.90,63000,0
1801.HK,5,20251119,025000,89.00,89.00,88.30,88.30,312000,0
1801.HK,5,20251119,025500,88.10,88.75,88.05,88.75,74500,0
1801.HK,5,20251119,030000,88.75,88.80,88.40,88.80,72000,0
1801.HK,5,20251119,030500,88.85,89.00,88.40,88.75,72000,0
1801.HK,5,20251119,031000,88.65,88.90,88.60,88.90,58500,0
1801.HK,5,20251119,031500,88.85,89.30,88.65,89.30,30000,0
1801.HK,5,20251119,032000,89.25,89.35,88.65,88.75,52500,0
1801.HK,5,20251119,032500,88.70,88.95,88.60,88.95,15500,0
1801.HK,5,20251119,033000,89.10,89.25,88.70,88.75,40000,0
1801.HK,5,20251119,033500,88.90,89.25,88.65,88.85,91500,0
1801.HK,5,20251119,034000,88.90,89.45,88.80,89.10,129500,0
1801.HK,5,20251119,034500,89.05,89.50,89.00,89.30,73000,0
1801.HK,5,20251119,035000,89.30,89.90,89.30,89.90,41500,0
1801.HK,5,20251119,035500,89.75,89.75,89.25,89.25,81000,0
1801.HK,5,20251119,040000,89.30,89.85,89.30,89.70,22000,0
1801.HK,5,20251119,040500,89.75,89.85,89.55,89.85,26500,0
1801.HK,5,20251119,041000,89.85,89.90,89.40,89.40,18000,0
1801.HK,5,20251119,041500,89.35,89.35,89.15,89.15,12000,0
1801.HK,5,20251119,042000,89.10,89.10,89.00,89.00,10500,0
1801.HK,5,20251119,042500,89.00,89.05,88.90,89.00,48500,0
1801.HK,5,20251119,043000,89.00,89.00,88.90,88.90,7000,0
1801.HK,5,20251119,043500,88.85,88.90,88.80,88.90,8000,0
1801.HK,5,20251119,044000,89.05,89.05,89.05,89.05,2500,0
1801.HK,5,20251119,044500,89.05,89.35,89.05,89.35,4500,0
1801.HK,5,20251119,045000,89.15,89.25,89.15,89.25,3000,0
1801.HK,5,20251119,045500,89.15,89.35,89.15,89.30,9000,0
1801.HK,5,20251119,060000,89.20,89.40,89.10,89.30,41500,0
1801.HK,5,20251119,060500,89.30,89.35,89.15,89.15,74000,0
1801.HK,5,20251119,061000,89.15,89.20,88.85,88.85,28000,0
1801.HK,5,20251119,061500,88.80,88.80,88.70,88.75,16000,0
1801.HK,5,20251119,062000,88.75,89.25,88.75,88.85,31500,0
1801.HK,5,20251119,062500,88.85,89.00,88.85,88.90,11000,0
1801.HK,5,20251119,063000,88.90,89.10,88.85,89.10,28500,0
1801.HK,5,20251119,063500,89.10,89.50,89.10,89.15,28000,0
1801.HK,5,20251119,064000,89.10,89.25,89.05,89.05,12500,0
1801.HK,5,20251119,064500,89.20,89.40,89.05,89.35,52500,0
1801.HK,5,20251119,065000,89.35,89.50,89.25,89.50,53500,0
1801.HK,5,20251119,065500,89.45,89.45,89.30,89.40,11000,0
1801.HK,5,20251119,070000,89.30,89.50,89.25,89.25,23000,0
1801.HK,5,20251119,070500,89.20,89.25,89.00,89.25,37500,0
1801.HK,5,20251119,071000,89.10,89.15,88.60,88.75,39000,0
1801.HK,5,20251119,071500,88.90,89.40,88.90,89.10,35000,0
1801.HK,5,20251119,072000,89.20,89.55,89.15,89.25,30000,0
1801.HK,5,20251119,072500,89.10,89.40,89.10,89.25,16500,0
1801.HK,5,20251119,073000,89.30,89.70,89.10,89.15,64500,0
1801.HK,5,20251119,073500,89.35,89.35,89.00,89.00,20000,0
1801.HK,5,20251119,074000,89.15,89.30,89.00,89.05,31500,0
1801.HK,5,20251119,074500,89.20,89.20,88.85,88.90,43500,0
1801.HK,5,20251119,075000,89.05,89.15,88.90,88.95,54000,0
1801.HK,5,20251119,075500,88.95,89.15,88.90,89.00,20500,0
1801.HK,5,20251119,080000,89.00,89.00,88.85,88.90,34000,0
1801.HK,5,20251119,080500,88.95,89.00,88.70,88.75,45500,0
1801.HK,5,20251119,081000,88.75,89.20,88.70,89.05,49500,0
1801.HK,5,20251119,081500,89.10,89.25,88.85,89.15,60000,0
1801.HK,5,20251119,082000,89.10,89.15,89.00,89.05,37500,0
1801.HK,5,20251119,082500,89.00,89.10,88.85,88.85,37500,0
1801.HK,5,20251119,083000,88.90,89.40,88.90,89.30,131500,0
1801.HK,5,20251119,083500,89.40,89.40,89.10,89.40,109000,0
1801.HK,5,20251119,084000,89.40,89.70,89.30,89.65,141000,0
1801.HK,5,20251119,084500,89.65,89.70,89.15,89.40,170000,0
1801.HK,5,20251119,085000,89.40,89.55,89.35,89.45,169000,0
1801.HK,5,20251119,085500,89.45,89.70,89.30,89.65,584000,0
1801.HK,5,20251120,023000,90.50,91.45,89.65,91.30,430000,0
1801.HK,5,20251120,023500,91.40,91.75,90.35,90.35,351500,0
1801.HK,5,20251120,024000,90.35,90.90,90.25,90.90,211000,0
1801.HK,5,20251120,024500,90.85,91.70,90.55,91.70,147500,0
1801.HK,5,20251120,025000,91.55,91.90,91.00,91.15,234500,0
1801.HK,5,20251120,025500,91.20,91.55,90.70,91.55,246000,0
1801.HK,5,20251120,030000,91.30,91.65,91.10,91.50,141000,0
1801.HK,5,20251120,030500,91.55,91.75,91.35,91.70,80500,0
1801.HK,5,20251120,031000,91.70,92.10,91.55,91.90,322000,0
1801.HK,5,20251120,031500,91.85,91.85,91.05,91.20,176500,0
1801.HK,5,20251120,032000,91.15,91.40,91.15,91.35,117500,0
1801.HK,5,20251120,032500,91.35,91.55,90.90,91.00,162500,0
1801.HK,5,20251120,033000,90.90,91.05,90.50,90.90,143500,0
1801.HK,5,20251120,033500,91.05,91.05,90.45,90.90,101500,0
1801.HK,5,20251120,034000,90.90,91.00,90.55,90.75,87500,0
1801.HK,5,20251120,034500,90.55,91.00,90.55,91.00,83000,0
1801.HK,5,20251120,035000,91.00,91.05,90.60,90.75,60000,0
1801.HK,5,20251120,035500,90.75,90.80,90.45,90.50,114500,0
1801.HK,5,20251120,040000,90.50,91.40,90.50,90.60,219500,0
1801.HK,5,20251120,040500,90.75,91.20,90.55,91.10,72500,0
1801.HK,5,20251120,041000,91.10,91.30,90.95,91.00,67500,0
1801.HK,5,20251120,041500,91.05,91.05,90.80,90.85,53500,0
1801.HK,5,20251120,042000,90.85,91.05,90.65,91.05,90000,0
1801.HK,5,20251120,042500,91.05,91.05,90.65,90.80,83000,0
1801.HK,5,20251120,043000,90.80,90.90,90.70,90.90,33500,0
1801.HK,5,20251120,043500,90.90,90.95,90.80,90.80,12500,0
1801.HK,5,20251120,044000,90.80,91.00,90.70,90.95,55000,0
1801.HK,5,20251120,044500,90.95,90.95,90.55,90.75,32000,0
1801.HK,5,20251120,045000,90.60,90.85,90.60,90.60,22000,0
1801.HK,5,20251120,045500,90.65,90.75,90.60,90.75,7500,0
1801.HK,5,20251120,060000,90.75,91.20,90.70,90.95,66000,0
1801.HK,5,20251120,060500,91.00,91.45,90.85,90.85,73500,0
1801.HK,5,20251120,061000,90.85,91.10,90.85,91.10,32500,0
1801.HK,5,20251120,061500,91.15,92.05,91.15,91.90,287500,0
1801.HK,5,20251120,062000,91.80,91.85,91.25,91.30,96000,0
1801.HK,5,20251120,062500,91.30,91.45,91.20,91.20,58000,0
1801.HK,5,20251120,063000,91.20,91.20,91.00,91.10,43500,0
1801.HK,5,20251120,063500,91.10,91.20,90.80,90.80,87500,0
1801.HK,5,20251120,064000,90.80,91.10,90.80,90.90,116500,0
1801.HK,5,20251120,064500,90.85,91.25,90.85,91.25,53000,0
1801.HK,5,20251120,065000,91.25,91.25,91.05,91.15,34000,0
1801.HK,5,20251120,065500,91.05,91.05,90.65,90.90,52000,0
1801.HK,5,20251120,070000,90.90,91.15,90.90,91.15,37000,0
1801.HK,5,20251120,070500,91.15,91.20,90.90,90.95,48000,0
1801.HK,5,20251120,071000,90.85,90.85,90.75,90.75,10500,0
1801.HK,5,20251120,071500,90.80,90.85,90.70,90.75,22000,0
1801.HK,5,20251120,072000,90.75,90.80,90.65,90.70,40000,0
1801.HK,5,20251120,072500,90.75,90.75,90.60,90.70,49000,0
1801.HK,5,20251120,073000,90.75,90.95,90.75,90.90,33500,0
1801.HK,5,20251120,073500,90.95,91.00,90.70,90.95,157000,0
1801.HK,5,20251120,074000,90.95,91.35,90.95,91.30,75500,0
1801.HK,5,20251120,074500,91.15,91.30,90.65,90.90,67500,0
1801.HK,5,20251120,075000,90.75,91.15,90.75,91.05,42000,0
1801.HK,5,20251120,075500,91.05,91.05,91.00,91.05,18000,0
1801.HK,5,20251120,080000,91.05,91.40,91.00,91.35,86000,0
1801.HK,5,20251120,080500,91.40,91.55,91.30,91.50,105500,0
1801.HK,5,20251120,081000,91.50,91.60,91.40,91.50,109500,0
