<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3900.HK,5,20251121,065000,9.29,9.30,9.29,9.29,64000,0
3900.HK,5,20251121,065500,9.30,9.30,9.28,9.29,65500,0
3900.HK,5,20251121,070000,9.28,9.29,9.28,9.28,38500,0
3900.HK,5,20251121,070500,9.29,9.29,9.28,9.29,29000,0
3900.HK,5,20251121,071000,9.28,9.28,9.24,9.24,112000,0
3900.HK,5,20251121,071500,9.24,9.24,9.23,9.23,57000,0
3900.HK,5,20251121,072000,9.22,9.25,9.20,9.23,387500,0
3900.HK,5,20251121,072500,9.25,9.25,9.25,9.25,16000,0
3900.HK,5,20251121,073000,9.24,9.24,9.23,9.23,89000,0
3900.HK,5,20251121,073500,9.24,9.24,9.23,9.24,42000,0
3900.HK,5,20251121,074000,9.24,9.24,9.22,9.23,65000,0
3900.HK,5,20251121,074500,9.22,9.24,9.22,9.22,70000,0
3900.HK,5,20251121,075000,9.23,9.24,9.22,9.22,58500,0
3900.HK,5,20251121,075500,9.24,9.24,9.22,9.22,57000,0
3900.HK,5,20251121,080000,9.21,9.22,9.19,9.20,241500,0
3900.HK,5,20251121,080500,9.22,9.22,9.20,9.21,42500,0
3900.HK,5,20251121,081000,9.20,9.22,9.20,9.21,22500,0
3900.HK,5,20251121,081500,9.21,9.21,9.21,9.21,16000,0
3900.HK,5,20251121,082000,9.20,9.21,9.20,9.21,20500,0
3900.HK,5,20251121,082500,9.21,9.21,9.20,9.21,12500,0
3900.HK,5,20251121,083000,9.20,9.20,9.20,9.20,35500,0
3900.HK,5,20251121,083500,9.19,9.19,9.17,9.17,56500,0
3900.HK,5,20251121,084000,9.17,9.18,9.17,9.17,18000,0
3900.HK,5,20251121,084500,9.18,9.18,9.17,9.18,51500,0
3900.HK,5,20251121,085000,9.18,9.18,9.17,9.17,64500,0
3900.HK,5,20251121,085500,9.17,9.18,9.16,9.17,216000,0
3900.HK,5,20251124,023000,9.18,9.32,9.17,9.23,329500,0
3900.HK,5,20251124,023500,9.21,9.22,9.18,9.20,79500,0
3900.HK,5,20251124,024000,9.19,9.23,9.18,9.23,86500,0
3900.HK,5,20251124,024500,9.23,9.28,9.23,9.26,403000,0
3900.HK,5,20251124,025000,9.26,9.26,9.20,9.20,59500,0
3900.HK,5,20251124,025500,9.21,9.25,9.19,9.23,125000,0
3900.HK,5,20251124,030000,9.25,9.30,9.21,9.21,318000,0
3900.HK,5,20251124,030500,9.22,9.26,9.21,9.25,124000,0
3900.HK,5,20251124,031000,9.23,9.25,9.19,9.19,58500,0
3900.HK,5,20251124,031500,9.18,9.23,9.15,9.16,154000,0
3900.HK,5,20251124,032000,9.17,9.17,9.11,9.15,230500,0
3900.HK,5,20251124,032500,9.15,9.18,9.13,9.17,75000,0
3900.HK,5,20251124,033000,9.17,9.19,9.15,9.15,52500,0
3900.HK,5,20251124,033500,9.16,9.17,9.16,9.17,12500,0
3900.HK,5,20251124,034000,9.15,9.18,9.15,9.18,38000,0
3900.HK,5,20251124,034500,9.18,9.18,9.17,9.17,16000,0
3900.HK,5,20251124,035000,9.18,9.18,9.15,9.15,35500,0
3900.HK,5,20251124,035500,9.15,9.15,9.13,9.14,95000,0
3900.HK,5,20251124,040000,9.14,9.14,9.12,9.12,28000,0
3900.HK,5,20251124,040500,9.11,9.11,9.11,9.11,49500,0
3900.HK,5,20251124,041000,9.10,9.10,9.09,9.10,39500,0
3900.HK,5,20251124,041500,9.09,9.09,9.09,9.09,16500,0
3900.HK,5,20251124,042000,9.07,9.08,9.06,9.08,14500,0
3900.HK,5,20251124,042500,9.08,9.08,9.07,9.07,16500,0
3900.HK,5,20251124,043000,9.07,9.08,9.07,9.08,21000,0
3900.HK,5,20251124,044000,9.08,9.08,9.07,9.08,6000,0
3900.HK,5,20251124,044500,9.07,9.08,9.07,9.08,25500,0
3900.HK,5,20251124,045000,9.07,9.08,9.07,9.07,3500,0
3900.HK,5,20251124,045500,9.07,9.07,9.06,9.07,5000,0
3900.HK,5,20251124,060000,9.07,9.08,9.06,9.06,79000,0
3900.HK,5,20251124,060500,9.06,9.08,9.06,9.07,144000,0
3900.HK,5,20251124,061000,9.06,9.08,9.06,9.08,101500,0
3900.HK,5,20251124,061500,9.07,9.07,9.06,9.07,29000,0
3900.HK,5,20251124,062000,9.06,9.08,9.06,9.08,144500,0
3900.HK,5,20251124,062500,9.08,9.10,9.08,9.09,63000,0
3900.HK,5,20251124,063000,9.10,9.14,9.09,9.12,305000,0
3900.HK,5,20251124,063500,9.12,9.13,9.11,9.12,73500,0
3900.HK,5,20251124,064000,9.11,9.13,9.11,9.12,118500,0
3900.HK,5,20251124,064500,9.11,9.12,9.11,9.12,38000,0
3900.HK,5,20251124,065000,9.11,9.12,9.10,9.10,35000,0
3900.HK,5,20251124,065500,9.10,9.11,9.10,9.11,74500,0
3900.HK,5,20251124,070000,9.11,9.11,9.10,9.11,24500,0
3900.HK,5,20251124,070500,9.11,9.11,9.10,9.10,113500,0
3900.HK,5,20251124,071000,9.10,9.10,9.09,9.10,25000,0
3900.HK,5,20251124,071500,9.09,9.09,9.08,9.08,76500,0
3900.HK,5,20251124,072000,9.08,9.09,9.08,9.09,18500,0
3900.HK,5,20251124,072500,9.09,9.09,9.08,9.08,39000,0
3900.HK,5,20251124,073000,9.09,9.09,9.07,9.07,38000,0
3900.HK,5,20251124,073500,9.07,9.08,9.06,9.06,77500,0
3900.HK,5,20251124,074000,9.05,9.06,9.03,9.04,47500,0
3900.HK,5,20251124,074500,9.03,9.04,9.03,9.04,41500,0
3900.HK,5,20251124,075000,9.03,9.04,9.03,9.04,42000,0
3900.HK,5,20251124,075500,9.03,9.04,9.03,9.04,10500,0
3900.HK,5,20251124,080000,9.03,9.04,9.02,9.03,121000,0
3900.HK,5,20251124,080500,9.04,9.04,9.03,9.03,41000,0
3900.HK,5,20251124,081000,9.03,9.04,9.03,9.03,50500,0
3900.HK,5,20251124,081500,9.04,9.04,9.03,9.04,29000,0
3900.HK,5,20251124,082000,9.03,9.04,9.02,9.03,182000,0
3900.HK,5,20251124,082500,9.03,9.04,9.03,9.03,43000,0
3900.HK,5,20251124,083000,9.04,9.04,9.03,9.03,22500,0
3900.HK,5,20251124,083500,9.03,9.03,9.02,9.03,41500,0
3900.HK,5,20251124,084000,9.03,9.03,9.02,9.03,21500,0
3900.HK,5,20251124,085500,9.01,9.03,9.00,9.03,337500,0
3900.HK,5,20251125,023000,9.06,9.15,9.00,9.08,519500,0
3900.HK,5,20251125,023500,9.09,9.10,9.05,9.06,203500,0
3900.HK,5,20251125,024000,9.07,9.10,9.06,9.09,93500,0
3900.HK,5,20251125,024500,9.08,9.08,9.07,9.07,18000,0
3900.HK,5,20251125,025000,9.07,9.07,9.03,9.05,90000,0
3900.HK,5,20251125,025500,9.05,9.06,9.05,9.05,29000,0
3900.HK,5,20251125,030000,9.04,9.04,9.04,9.04,10000,0
3900.HK,5,20251125,030500,9.04,9.04,9.02,9.03,85500,0
3900.HK,5,20251125,031000,9.02,9.07,9.02,9.07,500500,0
3900.HK,5,20251125,031500,9.07,9.08,9.07,9.07,12000,0
3900.HK,5,20251125,032000,9.07,9.07,9.07,9.07,13500,0
3900.HK,5,20251125,032500,9.06,9.07,9.02,9.02,150500,0
3900.HK,5,20251125,033000,9.02,9.04,9.02,9.04,77000,0
3900.HK,5,20251125,033500,9.05,9.06,9.03,9.03,168500,0
3900.HK,5,20251125,034000,9.04,9.05,9.04,9.04,13500,0
3900.HK,5,20251125,034500,9.04,9.06,9.04,9.06,66500,0
3900.HK,5,20251125,035000,9.05,9.06,9.05,9.05,33000,0
3900.HK,5,20251125,035500,9.06,9.07,9.05,9.07,99500,0
3900.HK,5,20251125,040000,9.07,9.15,9.07,9.15,170000,0
3900.HK,5,20251125,040500,9.14,9.19,9.12,9.19,191000,0
3900.HK,5,20251125,041000,9.17,9.17,9.15,9.16,58500,0
3900.HK,5,20251125,041500,9.16,9.19,9.16,9.18,37500,0
3900.HK,5,20251125,042000,9.18,9.19,9.17,9.17,89500,0
3900.HK,5,20251125,042500,9.17,9.18,9.17,9.18,31000,0
3900.HK,5,20251125,043000,9.17,9.18,9.16,9.16,34500,0
3900.HK,5,20251125,043500,9.16,9.16,9.11,9.11,62500,0
3900.HK,5,20251125,044000,9.10,9.10,9.08,9.08,45000,0
3900.HK,5,20251125,045000,9.08,9.08,9.05,9.05,37500,0
3900.HK,5,20251125,060000,9.05,9.06,9.02,9.05,221500,0
3900.HK,5,20251125,060500,9.05,9.06,9.04,9.04,28000,0
3900.HK,5,20251125,061000,9.04,9.05,9.04,9.05,3500,0
3900.HK,5,20251125,061500,9.05,9.05,9.05,9.05,1000,0
3900.HK,5,20251125,062000,9.05,9.10,9.05,9.10,210500,0
3900.HK,5,20251125,062500,9.09,9.10,9.08,9.08,97500,0
3900.HK,5,20251125,063000,9.07,9.07,9.04,9.05,105000,0
3900.HK,5,20251125,063500,9.05,9.06,9.05,9.06,5500,0
3900.HK,5,20251125,064000,9.06,9.07,9.06,9.07,17000,0
3900.HK,5,20251125,064500,9.08,9.08,9.08,9.08,16500,0
3900.HK,5,20251125,065000,9.08,9.08,9.06,9.06,98500,0
3900.HK,5,20251125,065500,9.07,9.07,9.07,9.07,2000,0
3900.HK,5,20251125,070000,9.06,9.06,9.06,9.06,13500,0
3900.HK,5,20251125,070500,9.05,9.07,9.05,9.06,80000,0
3900.HK,5,20251125,071000,9.05,9.06,9.04,9.04,39000,0
3900.HK,5,20251125,071500,9.05,9.06,9.03,9.03,69000,0
3900.HK,5,20251125,072000,9.04,9.05,9.04,9.04,24500,0
3900.HK,5,20251125,072500,9.04,9.04,9.03,9.04,36000,0
3900.HK,5,20251125,073000,9.04,9.04,9.03,9.04,33500,0
3900.HK,5,20251125,073500,9.05,9.08,9.04,9.08,84500,0
3900.HK,5,20251125,074000,9.08,9.08,9.08,9.08,22000,0
3900.HK,5,20251125,074500,9.08,9.09,9.06,9.06,36000,0
3900.HK,5,20251125,075000,9.07,9.07,9.06,9.07,5500,0
3900.HK,5,20251125,075500,9.07,9.07,9.06,9.06,5500,0
3900.HK,5,20251125,080000,9.07,9.07,9.06,9.06,2000,0
3900.HK,5,20251125,080500,9.06,9.07,9.06,9.07,8500,0
3900.HK,5,20251125,081000,9.07,9.07,9.04,9.04,46500,0
3900.HK,5,20251125,081500,9.04,9.05,9.03,9.04,53000,0
3900.HK,5,20251125,082000,9.05,9.07,9.05,9.07,109000,0
3900.HK,5,20251125,082500,9.07,9.07,9.06,9.06,18500,0
3900.HK,5,20251125,083000,9.06,9.06,9.05,9.05,60000,0
3900.HK,5,20251125,083500,9.04,9.04,9.03,9.04,39000,0
3900.HK,5,20251125,084000,9.04,9.04,9.04,9.04,28500,0
3900.HK,5,20251125,084500,9.04,9.07,9.04,9.07,86500,0
3900.HK,5,20251125,085000,9.07,9.07,9.04,9.05,170500,0
3900.HK,5,20251125,085500,9.05,9.10,9.03,9.03,212000,0
3900.HK,5,20251126,023000,9.02,9.20,9.02,9.10,207000,0
3900.HK,5,20251126,023500,9.11,9.12,9.09,9.11,108500,0
3900.HK,5,20251126,024000,9.12,9.12,9.08,9.10,106000,0
3900.HK,5,20251126,024500,9.10,9.14,9.10,9.13,94500,0
3900.HK,5,20251126,025000,9.12,9.14,9.10,9.14,109000,0
3900.HK,5,20251126,025500,9.15,9.15,9.10,9.11,109000,0
3900.HK,5,20251126,030000,9.12,9.14,9.09,9.12,177500,0
3900.HK,5,20251126,030500,9.12,9.12,9.06,9.08,106500,0
3900.HK,5,20251126,031000,9.09,9.09,9.05,9.05,209000,0
3900.HK,5,20251126,031500,9.06,9.07,9.04,9.04,100500,0
3900.HK,5,20251126,032000,9.04,9.04,9.01,9.02,109500,0
3900.HK,5,20251126,032500,9.02,9.02,8.99,8.99,261500,0
3900.HK,5,20251126,033000,8.98,8.99,8.98,8.98,64000,0
3900.HK,5,20251126,033500,8.98,8.99,8.97,8.97,81500,0
3900.HK,5,20251126,034000,8.98,8.98,8.96,8.96,177500,0
3900.HK,5,20251126,034500,8.96,8.96,8.94,8.94,89500,0
3900.HK,5,20251126,035000,8.94,8.97,8.94,8.97,392500,0
3900.HK,5,20251126,035500,8.96,9.02,8.96,9.02,139500,0
3900.HK,5,20251126,040000,9.02,9.06,9.02,9.06,89000,0
3900.HK,5,20251126,040500,9.06,9.06,9.03,9.04,39000,0
3900.HK,5,20251126,041000,9.04,9.06,9.04,9.05,43000,0
3900.HK,5,20251126,041500,9.05,9.05,9.04,9.05,47500,0
3900.HK,5,20251126,042000,9.05,9.05,9.04,9.04,22000,0
3900.HK,5,20251126,042500,9.05,9.05,9.04,9.04,30500,0
3900.HK,5,20251126,043000,9.03,9.03,9.02,9.02,78000,0
3900.HK,5,20251126,043500,9.02,9.06,9.02,9.06,395500,0
3900.HK,5,20251126,044000,9.05,9.09,9.05,9.09,103000,0
3900.HK,5,20251126,044500,9.07,9.07,9.05,9.05,44500,0
3900.HK,5,20251126,045000,9.03,9.04,9.03,9.03,21000,0
3900.HK,5,20251126,045500,9.03,9.05,9.02,9.04,103000,0
3900.HK,5,20251126,060000,9.05,9.09,9.04,9.07,114500,0
3900.HK,5,20251126,060500,9.07,9.07,9.03,9.05,107000,0
3900.HK,5,20251126,061000,9.05,9.06,9.01,9.02,159500,0
3900.HK,5,20251126,061500,9.00,9.00,8.98,8.99,43000,0
3900.HK,5,20251126,062000,8.99,9.00,8.99,9.00,29000,0
3900.HK,5,20251126,062500,8.99,8.99,8.98,8.98,16500,0
3900.HK,5,20251126,063000,8.98,8.98,8.97,8.97,26500,0
3900.HK,5,20251126,063500,8.97,8.98,8.97,8.97,46500,0
3900.HK,5,20251126,064000,8.98,8.98,8.93,8.94,229500,0
3900.HK,5,20251126,064500,8.93,8.94,8.91,8.93,205000,0
3900.HK,5,20251126,065000,8.94,8.94,8.90,8.90,103000,0
3900.HK,5,20251126,065500,8.90,8.91,8.88,8.88,496000,0
3900.HK,5,20251126,070000,8.88,8.90,8.85,8.87,266500,0
3900.HK,5,20251126,070500,8.87,8.88,8.85,8.86,156000,0
3900.HK,5,20251126,071000,8.86,8.86,8.85,8.85,145000,0
3900.HK,5,20251126,071500,8.86,8.86,8.85,8.85,25500,0
3900.HK,5,20251126,072000,8.82,8.85,8.81,8.84,195500,0
3900.HK,5,20251126,072500,8.84,8.86,8.84,8.86,31500,0
3900.HK,5,20251126,073000,8.85,8.87,8.85,8.87,45000,0
3900.HK,5,20251126,073500,8.87,8.87,8.86,8.87,37500,0
3900.HK,5,20251126,074000,8.87,8.87,8.84,8.85,135000,0
3900.HK,5,20251126,074500,8.84,8.87,8.83,8.87,78000,0
3900.HK,5,20251126,075000,8.85,8.88,8.84,8.85,80000,0
3900.HK,5,20251126,075500,8.85,8.89,8.85,8.88,114500,0
3900.HK,5,20251126,080000,8.87,8.88,8.86,8.87,50500,0
3900.HK,5,20251126,080500,8.87,8.89,8.86,8.86,80500,0
3900.HK,5,20251126,081000,8.86,8.88,8.86,8.86,37000,0
3900.HK,5,20251126,081500,8.86,8.87,8.86,8.87,42000,0
3900.HK,5,20251126,082000,8.87,8.88,8.86,8.86,69500,0
3900.HK,5,20251126,082500,8.86,8.88,8.86,8.86,40000,0
3900.HK,5,20251126,083000,8.86,8.90,8.86,8.90,69500,0
3900.HK,5,20251126,083500,8.90,8.90,8.90,8.90,23000,0
3900.HK,5,20251126,084000,8.90,8.90,8.89,8.89,22000,0
3900.HK,5,20251126,084500,8.90,8.90,8.89,8.90,28500,0
3900.HK,5,20251126,085000,8.90,8.90,8.89,8.89,99000,0
3900.HK,5,20251126,085500,8.90,8.90,8.86,8.90,455000,0
3900.HK,5,20251127,023000,8.80,8.91,8.76,8.83,2308000,0
3900.HK,5,20251127,023500,8.85,8.86,8.73,8.73,602000,0
3900.HK,5,20251127,024000,8.72,8.74,8.72,8.74,65000,0
3900.HK,5,20251127,024500,8.75,8.81,8.73,8.81,188000,0
3900.HK,5,20251127,025000,8.80,8.91,8.79,8.88,439500,0
3900.HK,5,20251127,025500,8.88,8.92,8.88,8.92,124500,0
3900.HK,5,20251127,030000,8.91,8.94,8.89,8.91,221000,0
3900.HK,5,20251127,030500,8.93,8.93,8.88,8.92,314000,0
3900.HK,5,20251127,031000,8.92,8.92,8.87,8.87,200500,0
3900.HK,5,20251127,031500,8.88,8.88,8.84,8.88,405500,0
3900.HK,5,20251127,032000,8.88,8.89,8.88,8.89,13500,0
3900.HK,5,20251127,032500,8.88,8.89,8.87,8.87,253000,0
3900.HK,5,20251127,033000,8.87,8.87,8.86,8.87,119000,0
3900.HK,5,20251127,033500,8.88,8.96,8.88,8.94,335500,0
3900.HK,5,20251127,034000,8.94,8.94,8.91,8.91,59000,0
3900.HK,5,20251127,034500,8.90,8.93,8.90,8.92,320000,0
3900.HK,5,20251127,035000,8.93,8.94,8.92,8.92,167000,0
3900.HK,5,20251127,035500,8.92,8.92,8.90,8.90,36500,0
3900.HK,5,20251127,040000,8.90,8.93,8.90,8.93,284500,0
3900.HK,5,20251127,040500,8.92,8.93,8.92,8.93,85500,0
3900.HK,5,20251127,041000,8.92,8.94,8.92,8.94,41000,0
3900.HK,5,20251127,041500,8.93,8.94,8.93,8.94,94000,0
3900.HK,5,20251127,042000,8.94,8.95,8.93,8.95,120500,0
3900.HK,5,20251127,042500,8.95,9.01,8.95,8.99,403500,0
3900.HK,5,20251127,043000,9.01,9.01,8.98,9.00,49000,0
3900.HK,5,20251127,043500,9.00,9.02,8.99,9.02,55500,0
3900.HK,5,20251127,044000,9.02,9.02,9.00,9.02,78000,0
3900.HK,5,20251127,044500,9.03,9.09,9.03,9.08,287500,0
3900.HK,5,20251127,045000,9.09,9.10,9.06,9.06,262000,0
3900.HK,5,20251127,045500,9.07,9.07,9.05,9.05,14500,0
3900.HK,5,20251127,060000,9.05,9.05,9.03,9.03,66500,0
3900.HK,5,20251127,060500,9.03,9.03,9.00,9.00,51500,0
3900.HK,5,20251127,061000,9.00,9.02,9.00,9.02,82000,0
3900.HK,5,20251127,061500,9.02,9.04,9.02,9.04,211000,0
3900.HK,5,20251127,062000,9.03,9.04,9.02,9.04,12500,0
3900.HK,5,20251127,062500,9.03,9.05,9.03,9.03,77500,0
3900.HK,5,20251127,063000,9.04,9.06,9.04,9.05,122500,0
3900.HK,5,20251127,063500,9.05,9.05,9.04,9.04,17000,0
3900.HK,5,20251127,064000,9.04,9.04,9.01,9.01,91500,0
3900.HK,5,20251127,064500,9.00,9.02,8.98,9.00,671500,0
3900.HK,5,20251127,065000,8.98,9.00,8.98,8.98,52500,0
3900.HK,5,20251127,065500,8.99,9.01,8.98,9.00,174000,0
3900.HK,5,20251127,070000,9.02,9.02,9.01,9.01,53000,0
3900.HK,5,20251127,070500,9.01,9.03,9.00,9.03,295000,0
3900.HK,5,20251127,071000,9.02,9.03,9.02,9.03,49500,0
3900.HK,5,20251127,071500,9.03,9.03,9.02,9.03,70500,0
3900.HK,5,20251127,072000,9.03,9.04,9.02,9.04,45000,0
3900.HK,5,20251127,072500,9.03,9.04,9.03,9.04,144000,0
3900.HK,5,20251127,073000,9.03,9.04,9.02,9.02,178000,0
3900.HK,5,20251127,073500,9.03,9.03,9.00,9.00,53500,0
3900.HK,5,20251127,074000,9.00,9.00,9.00,9.00,19500,0
3900.HK,5,20251127,074500,8.99,9.00,8.99,9.00,33000,0
3900.HK,5,20251127,075000,9.00,9.00,9.00,9.00,30500,0
3900.HK,5,20251127,075500,8.99,9.00,8.97,8.97,93500,0
3900.HK,5,20251127,080000,8.97,9.02,8.97,9.01,317500,0
3900.HK,5,20251127,080500,9.01,9.01,8.98,9.01,38500,0
3900.HK,5,20251127,081000,8.98,9.01,8.98,9.00,25000,0
3900.HK,5,20251127,081500,8.98,9.00,8.97,8.97,34500,0
3900.HK,5,20251127,082000,8.97,9.00,8.97,8.97,84000,0
3900.HK,5,20251127,082500,8.97,8.99,8.96,8.97,48000,0
3900.HK,5,20251127,083000,8.96,8.97,8.93,8.97,131500,0
3900.HK,5,20251127,083500,8.94,8.97,8.93,8.97,51000,0
3900.HK,5,20251127,084000,8.93,8.97,8.93,8.93,61500,0
3900.HK,5,20251127,084500,8.93,8.95,8.90,8.90,72000,0
3900.HK,5,20251127,085000,8.90,8.95,8.89,8.91,405500,0
3900.HK,5,20251127,085500,8.92,8.95,8.88,8.91,291000,0
3900.HK,5,20251128,023000,8.91,8.92,8.82,8.82,69500,0
3900.HK,5,20251128,023500,8.83,8.85,8.80,8.80,147500,0
3900.HK,5,20251128,024000,8.81,8.83,8.81,8.82,44000,0
3900.HK,5,20251128,024500,8.81,8.85,8.79,8.79,205000,0
3900.HK,5,20251128,025000,8.81,8.81,8.77,8.79,108500,0
3900.HK,5,20251128,025500,8.77,8.79,8.76,8.77,143500,0
3900.HK,5,20251128,030000,8.77,8.78,8.76,8.77,82500,0
3900.HK,5,20251128,030500,8.77,8.79,8.76,8.79,111000,0
3900.HK,5,20251128,031000,8.77,8.78,8.77,8.78,23500,0
3900.HK,5,20251128,031500,8.77,8.78,8.75,8.75,159000,0
3900.HK,5,20251128,032000,8.75,8.78,8.73,8.78,252500,0
3900.HK,5,20251128,032500,8.78,8.79,8.76,8.76,48000,0
3900.HK,5,20251128,033000,8.76,8.77,8.75,8.77,74500,0
3900.HK,5,20251128,033500,8.77,8.77,8.75,8.75,41500,0
3900.HK,5,20251128,034000,8.76,8.76,8.76,8.76,500,0
3900.HK,5,20251128,034500,8.75,8.75,8.73,8.73,36000,0
3900.HK,5,20251128,035000,8.74,8.76,8.74,8.76,56000,0
3900.HK,5,20251128,035500,8.76,8.84,8.76,8.81,172500,0
3900.HK,5,20251128,040000,8.82,8.84,8.78,8.83,755000,0
3900.HK,5,20251128,040500,8.81,8.82,8.79,8.81,46500,0
3900.HK,5,20251128,041000,8.80,8.88,8.78,8.88,175000,0
3900.HK,5,20251128,041500,8.86,8.91,8.85,8.85,134500,0
3900.HK,5,20251128,042000,8.84,8.86,8.83,8.84,22500,0
3900.HK,5,20251128,042500,8.83,8.85,8.83,8.85,9500,0
3900.HK,5,20251128,043000,8.84,8.84,8.82,8.82,11000,0
3900.HK,5,20251128,044000,8.82,8.82,8.81,8.81,102500,0
3900.HK,5,20251128,045000,8.80,8.81,8.80,8.81,15500,0
3900.HK,5,20251128,045500,8.81,8.81,8.81,8.81,3000,0
3900.HK,5,20251128,060000,8.81,8.81,8.78,8.78,158500,0
3900.HK,5,20251128,060500,8.78,8.80,8.78,8.80,40500,0
3900.HK,5,20251128,061000,8.81,8.82,8.81,8.81,14000,0
3900.HK,5,20251128,061500,8.82,8.82,8.79,8.79,32000,0
3900.HK,5,20251128,062000,8.79,8.79,8.79,8.79,13500,0
3900.HK,5,20251128,062500,8.79,8.79,8.78,8.79,27500,0
3900.HK,5,20251128,063000,8.79,8.80,8.78,8.80,12500,0
3900.HK,5,20251128,063500,8.79,8.80,8.79,8.80,7500,0
3900.HK,5,20251128,064000,8.80,8.81,8.80,8.81,33500,0
3900.HK,5,20251128,064500,8.79,8.80,8.79,8.80,20500,0
3900.HK,5,20251128,065000,8.80,8.84,8.80,8.84,64000,0
3900.HK,5,20251128,065500,8.84,8.84,8.82,8.82,34500,0
3900.HK,5,20251128,070000,8.82,8.83,8.82,8.83,15000,0
3900.HK,5,20251128,070500,8.82,8.83,8.80,8.80,92500,0
3900.HK,5,20251128,071000,8.80,8.81,8.79,8.80,18500,0
3900.HK,5,20251128,071500,8.80,8.80,8.80,8.80,56500,0
3900.HK,5,20251128,072000,8.80,8.81,8.79,8.81,39000,0
3900.HK,5,20251128,072500,8.80,8.81,8.80,8.81,144500,0
3900.HK,5,20251128,073000,8.81,8.82,8.81,8.81,33500,0
3900.HK,5,20251128,073500,8.82,8.82,8.82,8.82,1000,0
3900.HK,5,20251128,074000,8.81,8.82,8.81,8.82,13500,0
3900.HK,5,20251128,074500,8.82,8.83,8.82,8.82,31500,0
3900.HK,5,20251128,075000,8.82,8.82,8.81,8.82,9000,0
3900.HK,5,20251128,075500,8.82,8.83,8.82,8.83,44000,0
3900.HK,5,20251128,080000,8.83,8.83,8.82,8.82,7000,0
3900.HK,5,20251128,080500,8.83,8.83,8.83,8.83,3000,0
3900.HK,5,20251128,081000,8.83,8.83,8.80,8.80,155500,0
3900.HK,5,20251128,081500,8.81,8.85,8.79,8.85,113000,0
3900.HK,5,20251128,082000,8.85,8.85,8.85,8.85,9500,0
3900.HK,5,20251128,082500,8.85,8.86,8.85,8.86,38500,0
3900.HK,5,20251128,083000,8.85,8.88,8.85,8.88,229500,0
3900.HK,5,20251128,083500,8.88,8.88,8.87,8.87,13500,0
3900.HK,5,20251128,084000,8.87,8.88,8.87,8.88,28000,0
3900.HK,5,20251128,084500,8.88,8.90,8.88,8.90,232000,0
3900.HK,5,20251128,085000,8.90,8.90,8.88,8.88,60000,0
3900.HK,5,20251128,085500,8.88,8.91,8.88,8.88,126000,0
3900.HK,5,20251201,023000,8.88,9.06,8.88,8.90,134500,0
3900.HK,5,20251201,023500,8.90,8.95,8.88,8.94,303000,0
3900.HK,5,20251201,024000,8.94,8.97,8.94,8.97,85000,0
3900.HK,5,20251201,024500,8.97,9.05,8.97,9.03,185500,0
3900.HK,5,20251201,025000,9.04,9.04,9.01,9.01,182500,0
3900.HK,5,20251201,025500,9.00,9.05,9.00,9.04,197500,0
3900.HK,5,20251201,030000,9.05,9.07,9.04,9.04,167000,0
3900.HK,5,20251201,030500,9.04,9.05,9.02,9.02,90000,0
3900.HK,5,20251201,031000,9.00,9.01,9.00,9.01,146000,0
3900.HK,5,20251201,031500,9.01,9.03,9.01,9.03,128500,0
3900.HK,5,20251201,032000,9.03,9.03,8.99,9.00,44500,0
3900.HK,5,20251201,032500,8.98,9.00,8.96,9.00,223500,0
3900.HK,5,20251201,033000,8.98,9.00,8.98,9.00,74000,0
3900.HK,5,20251201,033500,9.00,9.02,8.99,8.99,56500,0
3900.HK,5,20251201,034000,9.00,9.01,9.00,9.00,77500,0
3900.HK,5,20251201,034500,9.00,9.02,8.96,8.96,69000,0
3900.HK,5,20251201,035000,8.96,8.99,8.96,8.96,43500,0
3900.HK,5,20251201,035500,8.97,8.97,8.96,8.97,38000,0
3900.HK,5,20251201,040000,8.97,8.97,8.96,8.97,49000,0
3900.HK,5,20251201,040500,8.97,8.97,8.97,8.97,47500,0
3900.HK,5,20251201,041000,8.97,8.97,8.96,8.96,36000,0
3900.HK,5,20251201,041500,8.96,8.97,8.96,8.97,36500,0
3900.HK,5,20251201,042000,8.97,8.97,8.96,8.96,38000,0
3900.HK,5,20251201,042500,8.96,9.00,8.96,9.00,229000,0
3900.HK,5,20251201,043000,9.00,9.01,9.00,9.01,90500,0
3900.HK,5,20251201,043500,9.01,9.01,9.00,9.01,57500,0
3900.HK,5,20251201,044000,9.01,9.02,9.00,9.00,59500,0
3900.HK,5,20251201,044500,9.02,9.02,9.02,9.02,29500,0
3900.HK,5,20251201,045000,9.02,9.02,9.02,9.02,29000,0
3900.HK,5,20251201,045500,9.02,9.03,9.02,9.03,33500,0
3900.HK,5,20251201,060000,9.03,9.03,9.01,9.03,43500,0
3900.HK,5,20251201,060500,9.02,9.04,9.01,9.03,80000,0
3900.HK,5,20251201,061000,9.03,9.03,9.00,9.00,136000,0
3900.HK,5,20251201,061500,8.99,8.99,8.98,8.98,91500,0
3900.HK,5,20251201,062000,8.98,8.99,8.98,8.99,25000,0
3900.HK,5,20251201,062500,8.99,9.03,8.99,9.03,137500,0
3900.HK,5,20251201,063000,9.02,9.02,9.02,9.02,16500,0
3900.HK,5,20251201,063500,9.02,9.02,9.01,9.01,22500,0
