<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
669.HK,5,20251121,073500,85.75,85.75,85.60,85.65,12500,0
669.HK,5,20251121,074000,85.65,85.65,85.60,85.65,36500,0
669.HK,5,20251121,074500,85.65,85.85,85.65,85.85,52500,0
669.HK,5,20251121,075000,85.85,85.85,85.65,85.65,19000,0
669.HK,5,20251121,075500,85.65,85.65,85.55,85.55,12500,0
669.HK,5,20251121,080000,85.55,85.60,85.45,85.45,28000,0
669.HK,5,20251121,080500,85.45,85.45,85.25,85.35,26500,0
669.HK,5,20251121,081000,85.35,85.35,85.20,85.30,12000,0
669.HK,5,20251121,081500,85.20,85.35,85.20,85.30,41000,0
669.HK,5,20251121,082000,85.30,85.40,85.30,85.40,19000,0
669.HK,5,20251121,082500,85.40,85.40,85.35,85.40,20500,0
669.HK,5,20251121,083000,85.35,85.40,85.25,85.25,38000,0
669.HK,5,20251121,083500,85.25,85.25,85.20,85.25,7000,0
669.HK,5,20251121,084000,85.15,85.30,85.15,85.25,83000,0
669.HK,5,20251121,084500,85.10,85.25,85.10,85.25,104500,0
669.HK,5,20251121,085500,85.15,86.30,85.15,85.50,821500,0
669.HK,5,20251124,023000,86.65,86.65,85.45,85.60,374000,0
669.HK,5,20251124,023500,85.65,85.80,85.55,85.70,117000,0
669.HK,5,20251124,024000,85.70,85.95,85.45,85.95,96000,0
669.HK,5,20251124,024500,85.95,86.00,85.40,85.70,136000,0
669.HK,5,20251124,025000,85.75,85.90,85.60,85.90,33000,0
669.HK,5,20251124,025500,85.90,86.00,85.85,85.95,25500,0
669.HK,5,20251124,030000,85.90,86.15,85.90,85.90,50500,0
669.HK,5,20251124,030500,85.90,86.45,85.90,86.45,69500,0
669.HK,5,20251124,031000,86.45,86.65,86.45,86.60,17000,0
669.HK,5,20251124,031500,86.60,86.95,86.60,86.95,41000,0
669.HK,5,20251124,032000,87.00,87.25,87.00,87.15,69000,0
669.HK,5,20251124,032500,87.15,87.25,87.05,87.05,40000,0
669.HK,5,20251124,033000,87.05,87.35,87.00,87.35,64000,0
669.HK,5,20251124,033500,87.35,87.65,87.35,87.65,53000,0
669.HK,5,20251124,034000,87.70,88.00,87.70,87.85,74500,0
669.HK,5,20251124,034500,87.80,87.80,87.60,87.60,27000,0
669.HK,5,20251124,035000,87.65,87.65,87.20,87.20,39000,0
669.HK,5,20251124,035500,87.20,87.30,87.05,87.05,29000,0
669.HK,5,20251124,040000,87.05,87.45,87.05,87.40,29500,0
669.HK,5,20251124,040500,87.45,87.45,87.05,87.05,36000,0
669.HK,5,20251124,041000,87.10,87.15,86.95,87.00,23000,0
669.HK,5,20251124,041500,87.00,87.10,87.00,87.05,26000,0
669.HK,5,20251124,042000,87.00,87.05,86.90,86.90,6500,0
669.HK,5,20251124,042500,86.95,87.05,86.85,86.85,75000,0
669.HK,5,20251124,043000,86.85,86.90,86.85,86.90,6000,0
669.HK,5,20251124,043500,86.85,86.90,86.60,86.70,48000,0
669.HK,5,20251124,044000,86.70,86.80,86.65,86.80,25000,0
669.HK,5,20251124,044500,86.75,86.80,86.75,86.75,5000,0
669.HK,5,20251124,045000,86.80,86.80,86.75,86.75,3500,0
669.HK,5,20251124,045500,86.80,86.90,86.75,86.90,20500,0
669.HK,5,20251124,060000,86.90,86.90,86.80,86.80,35000,0
669.HK,5,20251124,060500,86.85,87.15,86.85,87.15,31000,0
669.HK,5,20251124,061000,87.20,87.30,87.20,87.25,17000,0
669.HK,5,20251124,061500,87.25,87.30,87.25,87.25,14000,0
669.HK,5,20251124,062000,87.25,87.40,87.25,87.35,18000,0
669.HK,5,20251124,062500,87.40,87.60,87.35,87.60,24000,0
669.HK,5,20251124,063000,87.55,87.60,87.45,87.55,28000,0
669.HK,5,20251124,063500,87.50,87.50,87.25,87.25,34000,0
669.HK,5,20251124,064000,87.30,87.35,87.25,87.35,8000,0
669.HK,5,20251124,064500,87.30,87.35,87.25,87.35,7000,0
669.HK,5,20251124,065000,87.25,87.40,87.25,87.40,17500,0
669.HK,5,20251124,065500,87.35,87.55,87.35,87.40,38500,0
669.HK,5,20251124,070000,87.35,87.60,87.35,87.55,14000,0
669.HK,5,20251124,070500,87.55,87.60,87.45,87.45,12500,0
669.HK,5,20251124,071000,87.45,87.70,87.45,87.70,28500,0
669.HK,5,20251124,071500,87.65,87.70,87.60,87.70,25500,0
669.HK,5,20251124,072000,87.75,87.90,87.75,87.90,21500,0
669.HK,5,20251124,072500,87.85,87.85,87.75,87.85,14500,0
669.HK,5,20251124,073000,87.80,87.85,87.75,87.85,17000,0
669.HK,5,20251124,073500,87.85,87.95,87.80,87.90,37000,0
669.HK,5,20251124,074000,87.90,87.95,87.80,87.95,26000,0
669.HK,5,20251124,074500,87.95,87.95,87.85,87.90,11000,0
669.HK,5,20251124,075000,87.85,87.90,87.85,87.85,10000,0
669.HK,5,20251124,075500,87.85,87.85,87.60,87.70,50500,0
669.HK,5,20251124,080000,87.75,87.75,87.70,87.75,7500,0
669.HK,5,20251124,080500,87.70,87.75,87.70,87.70,9500,0
669.HK,5,20251124,081000,87.70,87.95,87.70,87.85,66000,0
669.HK,5,20251124,081500,87.80,87.85,87.80,87.80,10500,0
669.HK,5,20251124,082000,87.85,87.85,87.80,87.80,12500,0
669.HK,5,20251124,082500,87.80,87.85,87.70,87.80,24500,0
669.HK,5,20251124,083000,87.70,87.75,87.70,87.70,13500,0
669.HK,5,20251124,083500,87.70,87.70,87.55,87.70,57000,0
669.HK,5,20251124,084000,87.65,87.75,87.65,87.70,36500,0
669.HK,5,20251124,084500,87.75,87.80,87.70,87.70,39500,0
669.HK,5,20251124,085000,87.75,87.75,87.70,87.70,14500,0
669.HK,5,20251124,085500,87.70,87.80,87.65,87.70,2719500,0
669.HK,5,20251125,023000,90.75,91.20,90.30,91.20,597500,0
669.HK,5,20251125,023500,91.20,91.75,91.15,91.75,193000,0
669.HK,5,20251125,024000,91.75,91.80,91.25,91.50,210500,0
669.HK,5,20251125,024500,91.50,91.60,91.05,91.05,138000,0
669.HK,5,20251125,025000,91.10,91.25,90.95,91.10,204000,0
669.HK,5,20251125,025500,91.10,91.10,90.85,90.90,81500,0
669.HK,5,20251125,030000,90.85,91.05,90.85,91.05,110500,0
669.HK,5,20251125,030500,91.05,91.10,91.00,91.10,28500,0
669.HK,5,20251125,031000,91.10,91.30,91.00,91.00,94500,0
669.HK,5,20251125,031500,91.10,91.15,91.05,91.15,30500,0
669.HK,5,20251125,032000,91.15,91.35,91.15,91.35,54500,0
669.HK,5,20251125,032500,91.35,91.35,91.00,91.05,328000,0
669.HK,5,20251125,033000,91.05,91.10,90.85,90.90,44500,0
669.HK,5,20251125,033500,90.85,90.95,90.65,90.75,43500,0
669.HK,5,20251125,034000,90.70,90.75,90.45,90.55,67500,0
669.HK,5,20251125,034500,90.55,90.55,90.35,90.40,165000,0
669.HK,5,20251125,035000,90.45,90.45,90.35,90.35,34000,0
669.HK,5,20251125,035500,90.40,90.40,90.25,90.30,101500,0
669.HK,5,20251125,040000,90.30,90.35,90.30,90.30,24000,0
669.HK,5,20251125,040500,90.35,90.35,90.15,90.15,49500,0
669.HK,5,20251125,041000,90.20,90.30,90.20,90.25,80500,0
669.HK,5,20251125,041500,90.25,90.30,90.20,90.30,19000,0
669.HK,5,20251125,042000,90.30,90.30,90.25,90.30,16500,0
669.HK,5,20251125,042500,90.30,90.35,90.25,90.35,46000,0
669.HK,5,20251125,043000,90.35,90.35,90.00,90.00,43500,0
669.HK,5,20251125,043500,90.00,90.00,89.65,89.65,27500,0
669.HK,5,20251125,044000,89.60,89.60,89.30,89.30,61500,0
669.HK,5,20251125,044500,89.25,89.45,89.25,89.45,56000,0
669.HK,5,20251125,045000,89.45,89.45,89.45,89.45,26000,0
669.HK,5,20251125,045500,89.45,89.50,89.40,89.50,16500,0
669.HK,5,20251125,060000,89.50,89.50,88.50,88.90,211000,0
669.HK,5,20251125,060500,88.90,88.95,88.85,88.95,18000,0
669.HK,5,20251125,061000,88.95,89.00,88.95,89.00,21000,0
669.HK,5,20251125,061500,89.00,89.00,89.00,89.00,13500,0
669.HK,5,20251125,062000,89.00,89.00,88.95,88.95,29000,0
669.HK,5,20251125,062500,89.00,89.00,88.75,88.75,40500,0
669.HK,5,20251125,063000,88.85,89.00,88.85,89.00,88000,0
669.HK,5,20251125,063500,89.00,89.05,89.00,89.05,24500,0
669.HK,5,20251125,064000,89.05,89.05,89.00,89.05,16500,0
669.HK,5,20251125,064500,89.05,89.20,89.05,89.20,41500,0
669.HK,5,20251125,065000,89.20,89.25,88.90,88.90,106500,0
669.HK,5,20251125,065500,88.95,88.95,88.90,88.95,7000,0
669.HK,5,20251125,070000,88.95,88.95,88.90,88.95,16000,0
669.HK,5,20251125,070500,88.95,88.95,88.75,88.75,32500,0
669.HK,5,20251125,071000,88.75,88.85,88.75,88.85,18500,0
669.HK,5,20251125,071500,88.85,88.85,88.65,88.70,69500,0
669.HK,5,20251125,072000,88.65,88.80,88.65,88.80,14000,0
669.HK,5,20251125,072500,88.80,88.85,88.80,88.85,13500,0
669.HK,5,20251125,073000,88.85,88.95,88.85,88.90,31500,0
669.HK,5,20251125,073500,88.90,88.95,88.90,88.95,13500,0
669.HK,5,20251125,074000,88.95,88.95,88.80,88.80,29000,0
669.HK,5,20251125,074500,88.85,88.85,88.70,88.75,14500,0
669.HK,5,20251125,075000,88.75,88.75,88.70,88.75,14500,0
669.HK,5,20251125,075500,88.75,88.75,88.55,88.65,39000,0
669.HK,5,20251125,080000,88.55,88.65,88.55,88.65,23500,0
669.HK,5,20251125,080500,88.65,88.75,88.60,88.75,52500,0
669.HK,5,20251125,081000,88.75,88.75,88.70,88.75,17500,0
669.HK,5,20251125,081500,88.75,88.75,88.70,88.70,19000,0
669.HK,5,20251125,082000,88.75,88.75,88.70,88.70,16500,0
669.HK,5,20251125,082500,88.75,88.75,88.70,88.70,18500,0
669.HK,5,20251125,083000,88.75,88.75,88.55,88.60,129500,0
669.HK,5,20251125,083500,88.60,88.70,88.60,88.70,52000,0
669.HK,5,20251125,084000,88.70,88.70,88.60,88.70,73500,0
669.HK,5,20251125,084500,88.70,89.00,88.65,89.00,122000,0
669.HK,5,20251125,085000,89.00,89.10,88.95,89.10,77000,0
669.HK,5,20251125,085500,89.10,89.10,88.85,88.85,871000,0
669.HK,5,20251126,023000,90.60,91.15,90.45,90.85,432000,0
669.HK,5,20251126,023500,90.90,91.00,90.40,90.60,93500,0
669.HK,5,20251126,024000,90.65,90.95,90.65,90.90,83500,0
669.HK,5,20251126,024500,90.90,90.90,90.65,90.70,42000,0
669.HK,5,20251126,025000,90.75,90.75,90.50,90.60,45000,0
669.HK,5,20251126,025500,90.60,91.00,90.60,90.85,89000,0
669.HK,5,20251126,030000,90.75,90.80,90.55,90.65,92500,0
669.HK,5,20251126,030500,90.70,90.70,90.40,90.60,60500,0
669.HK,5,20251126,031000,90.60,90.60,90.30,90.35,38000,0
669.HK,5,20251126,031500,90.35,90.65,90.30,90.45,98000,0
669.HK,5,20251126,032000,90.45,90.55,90.20,90.30,32000,0
669.HK,5,20251126,032500,90.25,90.40,90.15,90.40,56000,0
669.HK,5,20251126,033000,90.40,90.40,90.25,90.25,19500,0
669.HK,5,20251126,033500,90.25,90.35,90.20,90.30,38500,0
669.HK,5,20251126,034000,90.35,90.35,90.15,90.25,51000,0
669.HK,5,20251126,034500,90.20,90.20,90.05,90.05,29000,0
669.HK,5,20251126,035000,90.10,90.20,90.10,90.20,56000,0
669.HK,5,20251126,035500,90.20,90.20,90.05,90.20,78500,0
669.HK,5,20251126,040000,90.15,90.40,90.15,90.35,73000,0
669.HK,5,20251126,040500,90.35,90.35,90.25,90.30,19500,0
669.HK,5,20251126,041000,90.30,90.30,90.25,90.25,23000,0
669.HK,5,20251126,041500,90.25,90.35,90.20,90.30,34000,0
669.HK,5,20251126,042000,90.30,90.30,90.25,90.25,10000,0
669.HK,5,20251126,042500,90.25,90.30,90.15,90.15,16500,0
669.HK,5,20251126,043000,90.20,90.20,90.15,90.15,7500,0
669.HK,5,20251126,043500,90.15,90.15,90.10,90.15,5500,0
669.HK,5,20251126,044000,90.10,90.10,90.00,90.00,10500,0
669.HK,5,20251126,044500,90.00,90.15,90.00,90.10,29000,0
669.HK,5,20251126,045000,90.10,90.10,90.00,90.00,9000,0
669.HK,5,20251126,045500,90.05,90.40,90.05,90.30,27500,0
669.HK,5,20251126,060000,90.30,90.40,90.20,90.40,34000,0
669.HK,5,20251126,060500,90.40,90.40,90.15,90.15,32000,0
669.HK,5,20251126,061000,90.20,90.20,90.00,90.00,30500,0
669.HK,5,20251126,061500,90.05,90.05,89.90,89.90,23000,0
669.HK,5,20251126,062000,89.95,90.15,89.95,90.10,47500,0
669.HK,5,20251126,062500,90.10,90.15,90.05,90.10,48000,0
669.HK,5,20251126,063000,90.10,90.10,89.90,89.95,35500,0
669.HK,5,20251126,063500,90.00,90.00,89.90,90.00,28500,0
669.HK,5,20251126,064000,90.00,90.10,89.95,89.95,28000,0
669.HK,5,20251126,064500,89.95,90.05,89.95,90.05,19500,0
669.HK,5,20251126,065000,90.05,90.05,90.00,90.05,17500,0
669.HK,5,20251126,065500,90.05,90.10,90.00,90.10,16000,0
669.HK,5,20251126,070000,90.10,90.15,90.05,90.10,35500,0
669.HK,5,20251126,070500,90.10,90.30,90.10,90.30,14500,0
669.HK,5,20251126,071000,90.25,90.30,90.15,90.20,30000,0
669.HK,5,20251126,071500,90.25,90.25,90.10,90.10,24500,0
669.HK,5,20251126,072000,90.10,90.15,90.10,90.15,12500,0
669.HK,5,20251126,072500,90.15,90.30,90.15,90.30,33500,0
669.HK,5,20251126,073000,90.30,90.45,90.25,90.45,30500,0
669.HK,5,20251126,073500,90.45,90.45,90.15,90.15,39500,0
669.HK,5,20251126,074000,90.15,90.20,90.15,90.15,12000,0
669.HK,5,20251126,074500,90.15,90.15,90.05,90.05,10000,0
669.HK,5,20251126,075000,90.05,90.20,90.05,90.10,51500,0
669.HK,5,20251126,075500,90.05,90.15,90.05,90.10,22500,0
669.HK,5,20251126,080000,90.15,90.15,90.05,90.10,29500,0
669.HK,5,20251126,080500,90.15,90.15,90.10,90.10,9000,0
669.HK,5,20251126,081000,90.10,90.10,90.00,90.10,29500,0
669.HK,5,20251126,081500,90.10,90.20,90.10,90.20,44000,0
669.HK,5,20251126,082000,90.20,90.20,90.00,90.00,25000,0
669.HK,5,20251126,082500,90.05,90.10,90.05,90.05,24500,0
669.HK,5,20251126,083000,90.05,90.10,90.05,90.05,15000,0
669.HK,5,20251126,083500,90.10,90.10,89.95,89.95,33500,0
669.HK,5,20251126,084000,89.95,90.00,89.95,89.95,25500,0
669.HK,5,20251126,084500,89.95,90.00,89.85,89.90,59000,0
669.HK,5,20251126,085000,89.85,89.90,89.80,89.90,86500,0
669.HK,5,20251126,085500,89.90,90.00,89.85,90.00,500000,0
669.HK,5,20251127,023000,88.65,89.95,88.65,89.55,105500,0
669.HK,5,20251127,023500,89.55,89.55,89.15,89.35,34500,0
669.HK,5,20251127,024000,89.35,89.80,89.30,89.60,139000,0
669.HK,5,20251127,024500,89.60,89.70,89.50,89.60,31500,0
669.HK,5,20251127,025000,89.60,89.75,89.45,89.75,28000,0
669.HK,5,20251127,025500,89.75,89.95,89.60,89.95,53000,0
669.HK,5,20251127,030000,89.85,89.95,89.70,89.95,39000,0
669.HK,5,20251127,030500,89.95,89.95,89.75,89.80,23500,0
669.HK,5,20251127,031000,89.80,89.85,89.75,89.85,39000,0
669.HK,5,20251127,031500,89.85,89.90,89.75,89.90,23500,0
669.HK,5,20251127,032000,89.90,89.90,89.50,89.60,29500,0
669.HK,5,20251127,032500,89.60,89.65,89.40,89.55,29000,0
669.HK,5,20251127,033000,89.55,89.65,89.50,89.65,19000,0
669.HK,5,20251127,033500,89.70,89.70,89.60,89.70,17000,0
669.HK,5,20251127,034000,89.70,89.75,89.60,89.75,16000,0
669.HK,5,20251127,034500,89.65,89.80,89.65,89.80,8500,0
669.HK,5,20251127,035000,89.80,89.80,89.60,89.75,22000,0
669.HK,5,20251127,035500,89.75,89.80,89.60,89.60,23000,0
669.HK,5,20251127,040000,89.60,89.65,89.60,89.65,2000,0
669.HK,5,20251127,040500,89.65,89.70,89.35,89.40,23000,0
669.HK,5,20251127,041000,89.40,89.50,89.35,89.50,12500,0
669.HK,5,20251127,041500,89.50,89.50,89.40,89.50,4000,0
669.HK,5,20251127,042000,89.50,89.70,89.45,89.70,20500,0
669.HK,5,20251127,042500,89.70,89.75,89.55,89.70,13500,0
669.HK,5,20251127,043000,89.70,89.75,89.45,89.55,21000,0
669.HK,5,20251127,043500,89.55,89.60,89.55,89.60,10500,0
669.HK,5,20251127,044000,89.60,89.65,89.45,89.55,22500,0
669.HK,5,20251127,044500,89.45,89.55,89.45,89.55,13000,0
669.HK,5,20251127,045000,89.55,89.65,89.55,89.65,14000,0
669.HK,5,20251127,045500,89.65,89.65,89.55,89.65,10000,0
669.HK,5,20251127,060000,89.55,90.00,89.30,90.00,58500,0
669.HK,5,20251127,060500,90.00,90.00,89.90,90.00,6500,0
669.HK,5,20251127,061000,90.00,90.00,89.95,90.00,8500,0
669.HK,5,20251127,061500,90.00,90.25,89.95,90.25,22000,0
669.HK,5,20251127,062000,90.25,90.30,90.10,90.25,21500,0
669.HK,5,20251127,062500,90.25,90.30,90.15,90.30,24000,0
669.HK,5,20251127,063000,90.30,90.35,90.15,90.35,22500,0
669.HK,5,20251127,063500,90.35,90.35,90.05,90.20,32500,0
669.HK,5,20251127,064000,90.20,90.20,90.00,90.15,39000,0
669.HK,5,20251127,064500,90.15,90.15,90.00,90.05,27500,0
669.HK,5,20251127,065000,90.05,90.10,89.80,89.95,26500,0
669.HK,5,20251127,065500,89.95,90.00,89.90,90.00,13000,0
669.HK,5,20251127,070000,90.00,90.05,90.00,90.05,19500,0
669.HK,5,20251127,070500,90.05,90.10,89.90,90.05,52500,0
669.HK,5,20251127,071000,90.05,90.10,90.00,90.05,12000,0
669.HK,5,20251127,071500,90.05,90.05,89.90,90.05,51000,0
669.HK,5,20251127,072000,90.05,90.10,90.00,90.10,22500,0
669.HK,5,20251127,072500,90.10,90.20,90.10,90.15,18000,0
669.HK,5,20251127,073000,90.10,90.10,90.00,90.05,28000,0
669.HK,5,20251127,073500,90.05,90.05,90.00,90.05,25000,0
669.HK,5,20251127,074000,90.05,90.05,89.75,89.85,35000,0
669.HK,5,20251127,074500,89.85,89.85,89.65,89.75,17000,0
669.HK,5,20251127,075000,89.75,89.75,89.70,89.75,28000,0
669.HK,5,20251127,075500,89.75,89.80,89.65,89.75,49500,0
669.HK,5,20251127,080000,89.80,89.85,89.75,89.75,32500,0
669.HK,5,20251127,080500,89.75,89.75,89.70,89.75,21500,0
669.HK,5,20251127,081000,89.75,89.85,89.75,89.85,24500,0
669.HK,5,20251127,081500,89.85,89.85,89.80,89.85,25000,0
669.HK,5,20251127,082000,89.85,89.90,89.80,89.85,12000,0
669.HK,5,20251127,082500,89.85,89.85,89.75,89.80,22500,0
669.HK,5,20251127,083000,89.80,89.85,89.75,89.85,52500,0
669.HK,5,20251127,083500,89.85,89.95,89.85,89.95,18000,0
669.HK,5,20251127,084000,89.95,90.00,89.90,90.00,36000,0
669.HK,5,20251127,084500,90.00,90.05,89.90,90.05,52000,0
669.HK,5,20251127,085000,90.05,90.05,89.90,90.00,49500,0
669.HK,5,20251127,085500,90.00,90.05,89.95,90.00,273000,0
669.HK,5,20251128,023000,90.00,91.35,90.00,91.25,160500,0
669.HK,5,20251128,023500,91.20,91.50,91.15,91.45,42500,0
669.HK,5,20251128,024000,91.45,91.50,91.10,91.25,49000,0
669.HK,5,20251128,024500,91.20,91.35,91.05,91.30,33000,0
669.HK,5,20251128,025000,91.40,91.45,91.35,91.35,14500,0
669.HK,5,20251128,025500,91.35,91.60,91.35,91.40,61000,0
669.HK,5,20251128,030000,91.40,91.60,91.40,91.50,49500,0
669.HK,5,20251128,030500,91.50,91.50,91.20,91.30,12000,0
669.HK,5,20251128,031000,91.30,91.30,91.25,91.30,3500,0
669.HK,5,20251128,031500,91.25,91.25,91.05,91.05,6000,0
669.HK,5,20251128,032000,91.05,91.05,91.00,91.05,12000,0
669.HK,5,20251128,032500,91.05,91.15,91.05,91.15,10000,0
669.HK,5,20251128,033000,91.15,91.25,91.15,91.25,14500,0
669.HK,5,20251128,033500,91.25,91.25,91.25,91.25,2000,0
669.HK,5,20251128,034000,91.25,91.25,91.15,91.15,7000,0
669.HK,5,20251128,034500,91.15,91.20,91.15,91.20,3500,0
669.HK,5,20251128,035000,91.20,91.20,91.15,91.20,2500,0
669.HK,5,20251128,035500,91.20,91.20,91.15,91.20,2500,0
669.HK,5,20251128,040000,91.20,91.45,91.20,91.45,28500,0
669.HK,5,20251128,040500,91.45,91.45,91.40,91.45,5500,0
669.HK,5,20251128,041000,91.45,91.45,91.35,91.40,11500,0
669.HK,5,20251128,041500,91.40,91.45,91.35,91.45,16500,0
669.HK,5,20251128,042000,91.50,91.60,91.50,91.50,25500,0
669.HK,5,20251128,042500,91.50,91.65,91.50,91.65,29000,0
669.HK,5,20251128,043000,91.65,91.65,91.65,91.65,1500,0
669.HK,5,20251128,043500,91.65,91.65,91.50,91.50,7500,0
669.HK,5,20251128,044000,91.50,91.55,91.45,91.55,18000,0
669.HK,5,20251128,045000,91.40,91.40,91.30,91.30,12500,0
669.HK,5,20251128,045500,91.35,91.35,91.35,91.35,1000,0
669.HK,5,20251128,060000,91.35,91.75,91.35,91.75,54500,0
669.HK,5,20251128,060500,91.75,91.75,91.70,91.75,4000,0
669.HK,5,20251128,061000,91.70,91.70,91.45,91.45,20000,0
669.HK,5,20251128,061500,91.45,91.45,91.40,91.40,2500,0
669.HK,5,20251128,062000,91.35,91.35,91.25,91.25,17500,0
669.HK,5,20251128,062500,91.30,91.30,91.30,91.30,4000,0
669.HK,5,20251128,063000,91.30,91.30,91.25,91.25,3500,0
669.HK,5,20251128,063500,91.30,91.30,91.30,91.30,6000,0
669.HK,5,20251128,064000,91.35,91.35,91.30,91.35,3500,0
669.HK,5,20251128,064500,91.35,91.35,91.30,91.30,11500,0
669.HK,5,20251128,065000,91.25,91.25,91.25,91.25,500,0
669.HK,5,20251128,065500,91.25,91.30,91.25,91.30,3000,0
669.HK,5,20251128,070000,91.30,91.30,91.20,91.20,17500,0
669.HK,5,20251128,070500,91.25,91.25,91.20,91.20,1500,0
669.HK,5,20251128,071000,91.25,91.30,91.25,91.30,14000,0
669.HK,5,20251128,071500,91.30,91.30,91.25,91.30,2000,0
669.HK,5,20251128,072000,91.30,91.30,91.15,91.20,46000,0
669.HK,5,20251128,072500,91.20,91.20,91.20,91.20,500,0
669.HK,5,20251128,073000,91.20,91.25,91.20,91.25,8000,0
669.HK,5,20251128,073500,91.25,91.30,91.20,91.30,6000,0
669.HK,5,20251128,074000,91.25,91.30,91.25,91.25,3500,0
669.HK,5,20251128,074500,91.30,91.30,91.25,91.30,4000,0
669.HK,5,20251128,075000,91.30,91.30,91.25,91.30,4500,0
669.HK,5,20251128,075500,91.30,91.30,91.25,91.25,4000,0
669.HK,5,20251128,080000,91.25,91.30,91.25,91.25,13000,0
669.HK,5,20251128,080500,91.30,91.30,91.25,91.30,2500,0
669.HK,5,20251128,081000,91.30,91.30,91.25,91.30,5500,0
669.HK,5,20251128,081500,91.30,91.30,91.25,91.30,5000,0
669.HK,5,20251128,082000,91.30,91.30,91.20,91.20,11500,0
669.HK,5,20251128,082500,91.25,91.30,91.25,91.30,11500,0
669.HK,5,20251128,083000,91.30,91.30,91.15,91.15,15500,0
669.HK,5,20251128,083500,91.25,91.25,91.20,91.20,6000,0
669.HK,5,20251128,084000,91.20,91.25,91.20,91.20,20500,0
669.HK,5,20251128,084500,91.20,91.30,91.20,91.30,44000,0
669.HK,5,20251128,085000,91.30,91.30,91.20,91.25,51500,0
669.HK,5,20251128,085500,91.25,91.30,91.10,91.10,690000,0
669.HK,5,20251201,023000,90.60,90.80,90.00,90.25,154000,0
669.HK,5,20251201,023500,90.20,90.20,89.90,89.95,42000,0
669.HK,5,20251201,024000,90.00,90.10,89.95,90.10,29500,0
669.HK,5,20251201,024500,90.10,90.30,90.00,90.30,52000,0
669.HK,5,20251201,025000,90.35,90.50,90.35,90.50,16000,0
669.HK,5,20251201,025500,90.50,90.65,90.45,90.55,35500,0
669.HK,5,20251201,030000,90.50,90.55,90.35,90.50,39500,0
669.HK,5,20251201,030500,90.50,90.55,90.50,90.50,14500,0
669.HK,5,20251201,031000,90.50,90.50,90.35,90.50,33000,0
669.HK,5,20251201,031500,90.45,90.55,90.45,90.55,10500,0
669.HK,5,20251201,032000,90.55,90.55,90.40,90.40,20500,0
669.HK,5,20251201,032500,90.35,90.35,90.10,90.25,35000,0
669.HK,5,20251201,033000,90.25,90.45,90.25,90.45,19500,0
669.HK,5,20251201,033500,90.45,90.45,90.30,90.40,17000,0
669.HK,5,20251201,034000,90.40,90.60,90.40,90.60,16500,0
669.HK,5,20251201,034500,90.60,90.60,90.35,90.35,13500,0
669.HK,5,20251201,035000,90.30,90.35,90.30,90.35,7500,0
669.HK,5,20251201,035500,90.30,90.60,90.30,90.55,29500,0
669.HK,5,20251201,040000,90.55,90.60,90.50,90.50,6500,0
669.HK,5,20251201,040500,90.50,90.65,90.50,90.65,30500,0
669.HK,5,20251201,041000,90.55,90.55,90.55,90.55,1500,0
669.HK,5,20251201,041500,90.50,90.55,90.45,90.50,20000,0
669.HK,5,20251201,042000,90.50,90.50,90.45,90.45,4000,0
669.HK,5,20251201,042500,90.40,90.50,90.40,90.50,13500,0
669.HK,5,20251201,043000,90.45,90.50,90.45,90.45,6000,0
669.HK,5,20251201,043500,90.45,90.50,90.40,90.50,5500,0
669.HK,5,20251201,044000,90.45,90.50,90.45,90.50,6000,0
669.HK,5,20251201,044500,90.45,90.45,90.40,90.40,6000,0
669.HK,5,20251201,045000,90.40,90.55,90.40,90.50,27500,0
669.HK,5,20251201,045500,90.55,90.55,90.45,90.45,4500,0
669.HK,5,20251201,060000,90.40,90.55,90.20,90.20,57000,0
669.HK,5,20251201,060500,90.20,90.25,90.05,90.05,13500,0
669.HK,5,20251201,061000,90.05,90.20,89.95,90.20,40000,0
669.HK,5,20251201,061500,90.15,90.20,90.05,90.05,5500,0
