<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1339.HK,5,20251120,082000,7.24,7.25,7.24,7.25,362000,0
1339.HK,5,20251120,082500,7.25,7.25,7.23,7.24,314000,0
1339.HK,5,20251120,083000,7.24,7.26,7.24,7.25,385000,0
1339.HK,5,20251120,083500,7.25,7.26,7.25,7.26,393000,0
1339.HK,5,20251120,084000,7.26,7.26,7.24,7.25,410000,0
1339.HK,5,20251120,084500,7.25,7.27,7.24,7.27,993000,0
1339.HK,5,20251120,085000,7.27,7.27,7.24,7.24,1081000,0
1339.HK,5,20251120,085500,7.23,7.25,7.22,7.24,1215000,0
1339.HK,5,20251121,023000,7.15,7.15,7.06,7.10,961000,0
1339.HK,5,20251121,023500,7.10,7.11,7.05,7.07,542000,0
1339.HK,5,20251121,024000,7.09,7.12,7.07,7.09,300000,0
1339.HK,5,20251121,024500,7.11,7.15,7.09,7.14,318000,0
1339.HK,5,20251121,025000,7.14,7.17,7.13,7.13,255000,0
1339.HK,5,20251121,025500,7.14,7.14,7.11,7.12,94000,0
1339.HK,5,20251121,030000,7.11,7.12,7.08,7.12,610000,0
1339.HK,5,20251121,030500,7.11,7.11,7.08,7.09,139000,0
1339.HK,5,20251121,031000,7.09,7.10,7.06,7.07,644000,0
1339.HK,5,20251121,031500,7.08,7.08,7.05,7.05,1212000,0
1339.HK,5,20251121,032000,7.05,7.06,7.04,7.04,150000,0
1339.HK,5,20251121,032500,7.05,7.06,7.03,7.04,334000,0
1339.HK,5,20251121,033000,7.04,7.04,7.02,7.02,281000,0
1339.HK,5,20251121,033500,7.01,7.03,7.00,7.00,445000,0
1339.HK,5,20251121,034000,7.00,7.01,7.00,7.00,1306000,0
1339.HK,5,20251121,034500,7.00,7.00,6.98,6.99,349000,0
1339.HK,5,20251121,035000,6.99,7.00,6.98,7.00,103000,0
1339.HK,5,20251121,035500,7.00,7.00,6.98,6.99,358000,0
1339.HK,5,20251121,040000,7.00,7.01,6.99,7.00,808000,0
1339.HK,5,20251121,040500,7.00,7.00,6.98,6.99,125000,0
1339.HK,5,20251121,041000,6.99,6.99,6.97,6.97,162000,0
1339.HK,5,20251121,041500,6.98,7.00,6.97,7.00,257000,0
1339.HK,5,20251121,042000,7.00,7.00,6.99,7.00,71000,0
1339.HK,5,20251121,042500,6.98,6.99,6.98,6.99,199000,0
1339.HK,5,20251121,043000,7.00,7.00,6.99,7.00,148000,0
1339.HK,5,20251121,043500,7.00,7.00,6.99,6.99,64000,0
1339.HK,5,20251121,044000,6.99,6.99,6.98,6.99,256000,0
1339.HK,5,20251121,044500,7.00,7.00,6.99,7.00,240000,0
1339.HK,5,20251121,045000,7.00,7.02,7.00,7.00,78000,0
1339.HK,5,20251121,045500,7.00,7.01,6.99,7.01,423000,0
1339.HK,5,20251121,060000,6.99,7.03,6.99,7.03,834000,0
1339.HK,5,20251121,060500,7.02,7.04,7.01,7.04,670000,0
1339.HK,5,20251121,061000,7.04,7.05,7.02,7.05,295000,0
1339.HK,5,20251121,061500,7.03,7.05,7.03,7.05,131000,0
1339.HK,5,20251121,062000,7.06,7.06,7.03,7.04,218000,0
1339.HK,5,20251121,062500,7.04,7.04,7.02,7.04,218000,0
1339.HK,5,20251121,063000,7.04,7.06,7.04,7.04,401000,0
1339.HK,5,20251121,063500,7.05,7.08,7.04,7.08,480000,0
1339.HK,5,20251121,064000,7.08,7.08,7.04,7.05,207000,0
1339.HK,5,20251121,064500,7.05,7.06,7.04,7.06,134000,0
1339.HK,5,20251121,065000,7.05,7.05,7.03,7.05,195000,0
1339.HK,5,20251121,065500,7.05,7.05,7.02,7.05,320000,0
1339.HK,5,20251121,070000,7.05,7.06,7.03,7.06,177000,0
1339.HK,5,20251121,070500,7.06,7.06,7.02,7.02,186000,0
1339.HK,5,20251121,071000,7.03,7.05,7.02,7.04,415000,0
1339.HK,5,20251121,071500,7.04,7.04,7.01,7.04,631000,0
1339.HK,5,20251121,072000,7.04,7.04,7.03,7.04,135000,0
1339.HK,5,20251121,072500,7.03,7.04,7.01,7.03,911000,0
1339.HK,5,20251121,073000,7.03,7.04,7.02,7.04,321000,0
1339.HK,5,20251121,073500,7.04,7.04,7.01,7.03,124000,0
1339.HK,5,20251121,074000,7.01,7.03,7.01,7.02,276000,0
1339.HK,5,20251121,074500,7.03,7.03,7.01,7.02,115000,0
1339.HK,5,20251121,075000,7.01,7.03,7.00,7.00,414000,0
1339.HK,5,20251121,075500,7.00,7.01,6.99,6.99,367000,0
1339.HK,5,20251121,080000,7.00,7.00,6.97,6.98,1748000,0
1339.HK,5,20251121,080500,6.99,6.99,6.98,6.98,45000,0
1339.HK,5,20251121,081000,6.99,6.99,6.96,6.97,856000,0
1339.HK,5,20251121,081500,6.98,6.99,6.97,6.99,201000,0
1339.HK,5,20251121,082000,7.00,7.00,6.97,6.99,1172000,0
1339.HK,5,20251121,082500,6.99,6.99,6.97,6.99,274000,0
1339.HK,5,20251121,083000,6.99,6.99,6.96,6.96,242000,0
1339.HK,5,20251121,083500,6.98,6.98,6.96,6.97,136000,0
1339.HK,5,20251121,084000,6.97,6.97,6.95,6.95,568000,0
1339.HK,5,20251121,084500,6.95,6.96,6.93,6.93,640000,0
1339.HK,5,20251121,085000,6.93,6.94,6.93,6.94,257000,0
1339.HK,5,20251121,085500,6.92,6.95,6.92,6.94,4210000,0
1339.HK,5,20251124,023000,6.99,7.03,6.95,6.96,781000,0
1339.HK,5,20251124,023500,6.96,6.96,6.90,6.90,272000,0
1339.HK,5,20251124,024000,6.89,6.93,6.89,6.93,577000,0
1339.HK,5,20251124,024500,6.93,6.94,6.92,6.93,194000,0
1339.HK,5,20251124,025000,6.92,6.92,6.86,6.88,542000,0
1339.HK,5,20251124,025500,6.88,6.90,6.88,6.90,163000,0
1339.HK,5,20251124,030000,6.89,6.94,6.89,6.90,437000,0
1339.HK,5,20251124,030500,6.88,6.91,6.88,6.89,148000,0
1339.HK,5,20251124,031000,6.89,6.91,6.88,6.88,490000,0
1339.HK,5,20251124,031500,6.89,6.91,6.89,6.90,222000,0
1339.HK,5,20251124,032000,6.91,6.94,6.91,6.94,415000,0
1339.HK,5,20251124,032500,6.95,6.96,6.93,6.93,773000,0
1339.HK,5,20251124,033000,6.93,6.94,6.91,6.91,213000,0
1339.HK,5,20251124,033500,6.90,6.93,6.90,6.90,221000,0
1339.HK,5,20251124,034000,6.91,6.94,6.91,6.92,447000,0
1339.HK,5,20251124,034500,6.92,6.95,6.92,6.92,302000,0
1339.HK,5,20251124,035000,6.94,6.94,6.92,6.92,195000,0
1339.HK,5,20251124,035500,6.92,6.92,6.91,6.91,75000,0
1339.HK,5,20251124,040000,6.91,6.94,6.91,6.94,450000,0
1339.HK,5,20251124,040500,6.94,6.95,6.92,6.92,198000,0
1339.HK,5,20251124,041000,6.94,6.94,6.91,6.91,224000,0
1339.HK,5,20251124,041500,6.91,6.91,6.88,6.89,279000,0
1339.HK,5,20251124,042000,6.89,6.90,6.87,6.87,732000,0
1339.HK,5,20251124,042500,6.87,6.88,6.87,6.87,451000,0
1339.HK,5,20251124,044500,6.87,6.87,6.86,6.87,36000,0
1339.HK,5,20251124,045000,6.86,6.88,6.86,6.87,273000,0
1339.HK,5,20251124,045500,6.88,6.88,6.87,6.87,40000,0
1339.HK,5,20251124,060000,6.88,6.89,6.87,6.87,139000,0
1339.HK,5,20251124,060500,6.88,6.90,6.87,6.90,222000,0
1339.HK,5,20251124,061000,6.90,6.93,6.88,6.92,280000,0
1339.HK,5,20251124,061500,6.93,6.93,6.88,6.90,390000,0
1339.HK,5,20251124,062000,6.90,6.93,6.90,6.91,259000,0
1339.HK,5,20251124,062500,6.91,6.96,6.90,6.95,503000,0
1339.HK,5,20251124,063000,6.95,6.95,6.93,6.94,212000,0
1339.HK,5,20251124,063500,6.94,6.94,6.92,6.92,558000,0
1339.HK,5,20251124,064000,6.93,6.95,6.92,6.92,164000,0
1339.HK,5,20251124,064500,6.92,6.93,6.91,6.91,253000,0
1339.HK,5,20251124,065000,6.91,6.91,6.89,6.91,1058000,0
1339.HK,5,20251124,065500,6.90,6.93,6.90,6.91,484000,0
1339.HK,5,20251124,070000,6.90,6.93,6.90,6.92,232000,0
1339.HK,5,20251124,070500,6.93,6.93,6.91,6.91,343000,0
1339.HK,5,20251124,071000,6.91,6.92,6.91,6.91,109000,0
1339.HK,5,20251124,071500,6.91,6.91,6.90,6.90,221000,0
1339.HK,5,20251124,072000,6.91,6.91,6.90,6.91,242000,0
1339.HK,5,20251124,072500,6.90,6.91,6.90,6.91,238000,0
1339.HK,5,20251124,073000,6.91,6.92,6.89,6.90,556000,0
1339.HK,5,20251124,073500,6.89,6.91,6.88,6.91,876000,0
1339.HK,5,20251124,074000,6.91,6.92,6.90,6.91,586000,0
1339.HK,5,20251124,074500,6.91,6.92,6.91,6.92,239000,0
1339.HK,5,20251124,075000,6.92,6.92,6.91,6.92,394000,0
1339.HK,5,20251124,075500,6.92,6.95,6.90,6.95,898000,0
1339.HK,5,20251124,080000,6.94,6.95,6.93,6.93,458000,0
1339.HK,5,20251124,080500,6.95,6.95,6.93,6.94,240000,0
1339.HK,5,20251124,081000,6.95,6.96,6.94,6.96,345000,0
1339.HK,5,20251124,081500,6.96,6.97,6.94,6.96,708000,0
1339.HK,5,20251124,082000,6.96,6.96,6.94,6.96,335000,0
1339.HK,5,20251124,082500,6.96,6.96,6.94,6.94,454000,0
1339.HK,5,20251124,083000,6.94,6.95,6.94,6.95,477000,0
1339.HK,5,20251124,083500,6.95,6.96,6.94,6.95,427000,0
1339.HK,5,20251124,084000,6.95,6.95,6.93,6.95,638000,0
1339.HK,5,20251124,084500,6.95,6.95,6.93,6.94,866000,0
1339.HK,5,20251124,085000,6.95,6.95,6.89,6.89,1246000,0
1339.HK,5,20251124,085500,6.89,6.94,6.88,6.94,29614000,0
1339.HK,5,20251125,023000,7.01,7.11,6.97,7.09,1758000,0
1339.HK,5,20251125,023500,7.11,7.12,7.06,7.09,1123000,0
1339.HK,5,20251125,024000,7.07,7.08,7.03,7.03,222000,0
1339.HK,5,20251125,024500,7.03,7.05,7.03,7.05,120000,0
1339.HK,5,20251125,025000,7.06,7.07,7.06,7.06,60000,0
1339.HK,5,20251125,025500,7.06,7.06,7.05,7.05,66000,0
1339.HK,5,20251125,030000,7.05,7.06,7.03,7.03,237000,0
1339.HK,5,20251125,030500,7.03,7.03,7.02,7.03,127000,0
1339.HK,5,20251125,031000,7.03,7.05,7.03,7.05,92000,0
1339.HK,5,20251125,031500,7.06,7.06,7.04,7.06,374000,0
1339.HK,5,20251125,032000,7.05,7.07,7.05,7.07,56000,0
1339.HK,5,20251125,032500,7.06,7.08,7.06,7.08,65000,0
1339.HK,5,20251125,033000,7.08,7.09,7.07,7.09,126000,0
1339.HK,5,20251125,033500,7.09,7.17,7.09,7.16,1257000,0
1339.HK,5,20251125,034000,7.17,7.17,7.15,7.17,514000,0
1339.HK,5,20251125,034500,7.16,7.17,7.15,7.15,335000,0
1339.HK,5,20251125,035000,7.16,7.18,7.15,7.18,457000,0
1339.HK,5,20251125,035500,7.16,7.19,7.16,7.18,260000,0
1339.HK,5,20251125,040000,7.18,7.19,7.18,7.19,275000,0
1339.HK,5,20251125,040500,7.18,7.19,7.17,7.18,249000,0
1339.HK,5,20251125,041000,7.18,7.18,7.18,7.18,72000,0
1339.HK,5,20251125,041500,7.18,7.19,7.18,7.19,214000,0
1339.HK,5,20251125,042000,7.18,7.19,7.17,7.18,163000,0
1339.HK,5,20251125,042500,7.18,7.20,7.17,7.18,154000,0
1339.HK,5,20251125,043000,7.18,7.19,7.17,7.18,162000,0
1339.HK,5,20251125,043500,7.18,7.18,7.16,7.17,172000,0
1339.HK,5,20251125,044000,7.16,7.17,7.15,7.16,75000,0
1339.HK,5,20251125,044500,7.16,7.16,7.15,7.16,56000,0
1339.HK,5,20251125,045000,7.16,7.16,7.15,7.15,114000,0
1339.HK,5,20251125,045500,7.15,7.16,7.14,7.15,83000,0
1339.HK,5,20251125,060000,7.15,7.15,7.13,7.15,298000,0
1339.HK,5,20251125,060500,7.15,7.16,7.14,7.15,355000,0
1339.HK,5,20251125,061000,7.14,7.17,7.14,7.15,495000,0
1339.HK,5,20251125,061500,7.16,7.17,7.14,7.16,712000,0
1339.HK,5,20251125,062000,7.16,7.16,7.14,7.15,201000,0
1339.HK,5,20251125,062500,7.16,7.16,7.14,7.16,216000,0
1339.HK,5,20251125,063000,7.16,7.16,7.12,7.14,800000,0
1339.HK,5,20251125,063500,7.13,7.16,7.13,7.15,153000,0
1339.HK,5,20251125,064000,7.16,7.17,7.15,7.16,230000,0
1339.HK,5,20251125,064500,7.16,7.17,7.15,7.16,193000,0
1339.HK,5,20251125,065000,7.16,7.17,7.15,7.15,229000,0
1339.HK,5,20251125,065500,7.16,7.16,7.15,7.15,87000,0
1339.HK,5,20251125,070000,7.15,7.16,7.14,7.15,228000,0
1339.HK,5,20251125,070500,7.16,7.16,7.14,7.14,256000,0
1339.HK,5,20251125,071000,7.15,7.15,7.13,7.13,458000,0
1339.HK,5,20251125,071500,7.14,7.15,7.13,7.13,288000,0
1339.HK,5,20251125,072000,7.14,7.14,7.12,7.13,281000,0
1339.HK,5,20251125,072500,7.14,7.15,7.13,7.15,285000,0
1339.HK,5,20251125,073000,7.14,7.15,7.13,7.15,382000,0
1339.HK,5,20251125,073500,7.14,7.15,7.13,7.15,173000,0
1339.HK,5,20251125,074000,7.14,7.15,7.13,7.14,418000,0
1339.HK,5,20251125,074500,7.14,7.14,7.11,7.11,356000,0
1339.HK,5,20251125,075000,7.12,7.12,7.10,7.11,1027000,0
1339.HK,5,20251125,075500,7.10,7.13,7.10,7.12,531000,0
1339.HK,5,20251125,080000,7.12,7.12,7.11,7.12,239000,0
1339.HK,5,20251125,080500,7.12,7.12,7.11,7.11,214000,0
1339.HK,5,20251125,081000,7.11,7.12,7.10,7.10,384000,0
1339.HK,5,20251125,081500,7.12,7.12,7.10,7.10,348000,0
1339.HK,5,20251125,082000,7.11,7.12,7.10,7.12,1201000,0
1339.HK,5,20251125,082500,7.12,7.15,7.12,7.15,925000,0
1339.HK,5,20251125,083000,7.14,7.15,7.14,7.15,256000,0
1339.HK,5,20251125,083500,7.14,7.15,7.14,7.15,301000,0
1339.HK,5,20251125,084000,7.15,7.16,7.14,7.16,376000,0
1339.HK,5,20251125,084500,7.16,7.17,7.15,7.15,558000,0
1339.HK,5,20251125,085000,7.16,7.16,7.14,7.14,658000,0
1339.HK,5,20251125,085500,7.14,7.15,7.11,7.13,2377000,0
1339.HK,5,20251126,023000,7.26,7.29,7.18,7.21,1227000,0
1339.HK,5,20251126,023500,7.20,7.22,7.18,7.18,271000,0
1339.HK,5,20251126,024000,7.19,7.20,7.15,7.16,1845000,0
1339.HK,5,20251126,024500,7.16,7.16,7.12,7.13,484000,0
1339.HK,5,20251126,025000,7.14,7.16,7.12,7.15,558000,0
1339.HK,5,20251126,025500,7.15,7.16,7.14,7.15,148000,0
1339.HK,5,20251126,030000,7.16,7.16,7.15,7.16,123000,0
1339.HK,5,20251126,030500,7.16,7.18,7.13,7.17,415000,0
1339.HK,5,20251126,031000,7.17,7.17,7.16,7.16,68000,0
1339.HK,5,20251126,031500,7.15,7.18,7.15,7.15,311000,0
1339.HK,5,20251126,032000,7.15,7.15,7.14,7.14,67000,0
1339.HK,5,20251126,032500,7.14,7.17,7.14,7.16,369000,0
1339.HK,5,20251126,033000,7.17,7.18,7.16,7.18,70000,0
1339.HK,5,20251126,033500,7.18,7.18,7.16,7.16,144000,0
1339.HK,5,20251126,034000,7.16,7.18,7.16,7.16,130000,0
1339.HK,5,20251126,034500,7.16,7.17,7.15,7.15,91000,0
1339.HK,5,20251126,035000,7.14,7.18,7.14,7.15,1163000,0
1339.HK,5,20251126,035500,7.15,7.16,7.14,7.14,64000,0
1339.HK,5,20251126,040000,7.14,7.15,7.14,7.15,94000,0
1339.HK,5,20251126,040500,7.16,7.18,7.15,7.18,122000,0
1339.HK,5,20251126,041000,7.18,7.19,7.18,7.18,354000,0
1339.HK,5,20251126,041500,7.17,7.17,7.15,7.17,184000,0
1339.HK,5,20251126,042000,7.16,7.17,7.16,7.16,36000,0
1339.HK,5,20251126,042500,7.16,7.16,7.14,7.15,200000,0
1339.HK,5,20251126,043000,7.15,7.15,7.15,7.15,37000,0
1339.HK,5,20251126,043500,7.15,7.15,7.15,7.15,44000,0
1339.HK,5,20251126,044000,7.14,7.15,7.14,7.14,24000,0
1339.HK,5,20251126,044500,7.14,7.17,7.14,7.17,219000,0
1339.HK,5,20251126,045000,7.17,7.18,7.16,7.17,38000,0
1339.HK,5,20251126,045500,7.17,7.17,7.17,7.17,66000,0
1339.HK,5,20251126,060000,7.17,7.18,7.15,7.17,931000,0
1339.HK,5,20251126,060500,7.17,7.17,7.15,7.15,291000,0
1339.HK,5,20251126,061000,7.16,7.18,7.16,7.17,140000,0
1339.HK,5,20251126,061500,7.17,7.17,7.16,7.16,201000,0
1339.HK,5,20251126,062000,7.15,7.16,7.15,7.16,143000,0
1339.HK,5,20251126,062500,7.16,7.17,7.15,7.16,219000,0
1339.HK,5,20251126,063000,7.16,7.16,7.16,7.16,74000,0
1339.HK,5,20251126,063500,7.16,7.17,7.15,7.15,105000,0
1339.HK,5,20251126,064000,7.15,7.17,7.15,7.17,371000,0
1339.HK,5,20251126,064500,7.16,7.17,7.16,7.17,102000,0
1339.HK,5,20251126,065000,7.17,7.17,7.16,7.17,83000,0
1339.HK,5,20251126,065500,7.16,7.17,7.16,7.16,56000,0
1339.HK,5,20251126,070000,7.16,7.17,7.15,7.15,166000,0
1339.HK,5,20251126,070500,7.15,7.18,7.15,7.18,459000,0
1339.HK,5,20251126,071000,7.18,7.19,7.17,7.19,137000,0
1339.HK,5,20251126,071500,7.19,7.20,7.18,7.19,149000,0
1339.HK,5,20251126,072000,7.19,7.20,7.18,7.18,232000,0
1339.HK,5,20251126,072500,7.19,7.19,7.18,7.19,117000,0
1339.HK,5,20251126,073000,7.18,7.22,7.18,7.22,303000,0
1339.HK,5,20251126,073500,7.22,7.22,7.21,7.22,196000,0
1339.HK,5,20251126,074000,7.22,7.22,7.20,7.21,576000,0
1339.HK,5,20251126,074500,7.20,7.21,7.19,7.21,324000,0
1339.HK,5,20251126,075000,7.21,7.22,7.20,7.22,147000,0
1339.HK,5,20251126,075500,7.21,7.22,7.20,7.21,234000,0
1339.HK,5,20251126,080000,7.21,7.22,7.21,7.22,180000,0
1339.HK,5,20251126,080500,7.22,7.22,7.22,7.22,287000,0
1339.HK,5,20251126,081000,7.22,7.22,7.21,7.22,180000,0
1339.HK,5,20251126,081500,7.22,7.22,7.21,7.22,239000,0
1339.HK,5,20251126,082000,7.22,7.23,7.21,7.22,444000,0
1339.HK,5,20251126,082500,7.22,7.23,7.22,7.23,186000,0
1339.HK,5,20251126,083000,7.23,7.23,7.21,7.22,657000,0
1339.HK,5,20251126,083500,7.22,7.23,7.21,7.22,641000,0
1339.HK,5,20251126,084000,7.22,7.22,7.20,7.21,399000,0
1339.HK,5,20251126,084500,7.21,7.22,7.19,7.22,1044000,0
1339.HK,5,20251126,085000,7.22,7.22,7.20,7.20,877000,0
1339.HK,5,20251126,085500,7.21,7.23,7.20,7.20,1986000,0
1339.HK,5,20251127,023000,7.22,7.24,7.09,7.14,1064000,0
1339.HK,5,20251127,023500,7.13,7.16,7.13,7.15,1428000,0
1339.HK,5,20251127,024000,7.15,7.17,7.14,7.17,243000,0
1339.HK,5,20251127,024500,7.18,7.20,7.17,7.19,73000,0
1339.HK,5,20251127,025000,7.19,7.19,7.17,7.18,275000,0
1339.HK,5,20251127,025500,7.17,7.19,7.17,7.17,28000,0
1339.HK,5,20251127,030000,7.17,7.19,7.17,7.19,480000,0
1339.HK,5,20251127,030500,7.19,7.19,7.15,7.17,408000,0
1339.HK,5,20251127,031000,7.18,7.20,7.18,7.19,117000,0
1339.HK,5,20251127,031500,7.19,7.21,7.18,7.20,60000,0
1339.HK,5,20251127,032000,7.20,7.23,7.20,7.23,882000,0
1339.HK,5,20251127,032500,7.21,7.21,7.20,7.20,22000,0
1339.HK,5,20251127,033000,7.20,7.21,7.20,7.20,47000,0
1339.HK,5,20251127,033500,7.21,7.21,7.21,7.21,1000,0
1339.HK,5,20251127,034000,7.20,7.20,7.20,7.20,36000,0
1339.HK,5,20251127,034500,7.20,7.21,7.19,7.21,16000,0
1339.HK,5,20251127,035000,7.21,7.21,7.19,7.19,48000,0
1339.HK,5,20251127,035500,7.21,7.21,7.19,7.20,46000,0
1339.HK,5,20251127,040000,7.19,7.19,7.19,7.19,32000,0
1339.HK,5,20251127,040500,7.19,7.19,7.19,7.19,23000,0
1339.HK,5,20251127,041000,7.19,7.19,7.19,7.19,14000,0
1339.HK,5,20251127,041500,7.19,7.19,7.19,7.19,81000,0
1339.HK,5,20251127,042000,7.19,7.21,7.19,7.21,208000,0
1339.HK,5,20251127,042500,7.21,7.22,7.21,7.22,21000,0
1339.HK,5,20251127,043000,7.21,7.22,7.20,7.21,364000,0
1339.HK,5,20251127,043500,7.22,7.23,7.22,7.23,139000,0
1339.HK,5,20251127,044000,7.22,7.22,7.21,7.21,13000,0
1339.HK,5,20251127,044500,7.21,7.22,7.21,7.22,2000,0
1339.HK,5,20251127,045000,7.22,7.22,7.22,7.22,14000,0
1339.HK,5,20251127,045500,7.21,7.22,7.21,7.22,389000,0
1339.HK,5,20251127,060000,7.23,7.24,7.21,7.24,217000,0
1339.HK,5,20251127,060500,7.24,7.25,7.24,7.25,76000,0
1339.HK,5,20251127,061000,7.25,7.26,7.25,7.25,222000,0
1339.HK,5,20251127,061500,7.25,7.27,7.25,7.27,604000,0
1339.HK,5,20251127,062000,7.27,7.27,7.26,7.26,92000,0
1339.HK,5,20251127,062500,7.27,7.32,7.27,7.32,1654000,0
1339.HK,5,20251127,063000,7.32,7.34,7.30,7.32,819000,0
1339.HK,5,20251127,063500,7.33,7.33,7.32,7.32,206000,0
1339.HK,5,20251127,064000,7.32,7.32,7.29,7.29,265000,0
1339.HK,5,20251127,064500,7.29,7.31,7.29,7.30,335000,0
1339.HK,5,20251127,065000,7.29,7.30,7.27,7.27,110000,0
1339.HK,5,20251127,065500,7.27,7.28,7.27,7.27,66000,0
1339.HK,5,20251127,070000,7.28,7.29,7.26,7.26,278000,0
1339.HK,5,20251127,070500,7.26,7.28,7.26,7.28,573000,0
1339.HK,5,20251127,071000,7.27,7.30,7.27,7.30,252000,0
1339.HK,5,20251127,071500,7.28,7.30,7.27,7.27,336000,0
1339.HK,5,20251127,072000,7.29,7.30,7.27,7.28,199000,0
1339.HK,5,20251127,072500,7.30,7.30,7.28,7.29,210000,0
1339.HK,5,20251127,073000,7.29,7.30,7.28,7.28,242000,0
1339.HK,5,20251127,073500,7.28,7.29,7.27,7.28,299000,0
1339.HK,5,20251127,074000,7.27,7.29,7.26,7.27,167000,0
1339.HK,5,20251127,074500,7.29,7.29,7.25,7.26,220000,0
1339.HK,5,20251127,075000,7.26,7.27,7.25,7.25,239000,0
1339.HK,5,20251127,075500,7.25,7.28,7.25,7.28,200000,0
1339.HK,5,20251127,080000,7.28,7.30,7.27,7.30,144000,0
1339.HK,5,20251127,080500,7.30,7.30,7.28,7.30,194000,0
1339.HK,5,20251127,081000,7.30,7.30,7.28,7.28,169000,0
1339.HK,5,20251127,081500,7.28,7.31,7.28,7.29,352000,0
1339.HK,5,20251127,082000,7.31,7.31,7.29,7.30,245000,0
1339.HK,5,20251127,082500,7.30,7.30,7.28,7.28,183000,0
1339.HK,5,20251127,083000,7.29,7.31,7.28,7.31,536000,0
1339.HK,5,20251127,083500,7.29,7.31,7.28,7.30,213000,0
1339.HK,5,20251127,084000,7.28,7.30,7.28,7.28,122000,0
1339.HK,5,20251127,084500,7.29,7.29,7.27,7.28,553000,0
1339.HK,5,20251127,085000,7.28,7.28,7.26,7.27,308000,0
1339.HK,5,20251127,085500,7.27,7.28,7.26,7.27,1369000,0
1339.HK,5,20251128,023000,7.29,7.30,7.17,7.17,319000,0
1339.HK,5,20251128,023500,7.18,7.19,7.12,7.12,942000,0
1339.HK,5,20251128,024000,7.13,7.14,7.10,7.12,753000,0
1339.HK,5,20251128,024500,7.11,7.13,7.07,7.08,823000,0
1339.HK,5,20251128,025000,7.09,7.11,7.08,7.11,605000,0
1339.HK,5,20251128,025500,7.11,7.12,7.08,7.08,187000,0
1339.HK,5,20251128,030000,7.09,7.12,7.08,7.10,416000,0
1339.HK,5,20251128,030500,7.11,7.14,7.11,7.12,177000,0
1339.HK,5,20251128,031000,7.12,7.14,7.12,7.12,74000,0
1339.HK,5,20251128,031500,7.13,7.14,7.11,7.11,468000,0
1339.HK,5,20251128,032000,7.11,7.12,7.11,7.11,217000,0
1339.HK,5,20251128,032500,7.11,7.12,7.10,7.12,82000,0
1339.HK,5,20251128,033000,7.12,7.12,7.10,7.10,90000,0
1339.HK,5,20251128,033500,7.10,7.11,7.10,7.10,136000,0
1339.HK,5,20251128,034000,7.09,7.10,7.09,7.09,176000,0
1339.HK,5,20251128,034500,7.08,7.10,7.08,7.10,826000,0
1339.HK,5,20251128,035000,7.11,7.11,7.09,7.11,191000,0
1339.HK,5,20251128,035500,7.12,7.12,7.12,7.12,60000,0
1339.HK,5,20251128,040000,7.12,7.12,7.12,7.12,198000,0
1339.HK,5,20251128,040500,7.12,7.12,7.12,7.12,88000,0
1339.HK,5,20251128,041000,7.11,7.11,7.10,7.11,297000,0
1339.HK,5,20251128,041500,7.10,7.11,7.09,7.10,292000,0
1339.HK,5,20251128,042000,7.10,7.10,7.09,7.09,25000,0
1339.HK,5,20251128,042500,7.10,7.10,7.09,7.09,48000,0
1339.HK,5,20251128,043000,7.09,7.10,7.09,7.09,90000,0
1339.HK,5,20251128,043500,7.09,7.10,7.09,7.10,37000,0
1339.HK,5,20251128,044000,7.09,7.10,7.09,7.10,97000,0
1339.HK,5,20251128,044500,7.09,7.10,7.09,7.10,99000,0
1339.HK,5,20251128,045000,7.09,7.10,7.09,7.10,23000,0
1339.HK,5,20251128,045500,7.10,7.10,7.09,7.10,237000,0
1339.HK,5,20251128,060000,7.10,7.11,7.09,7.11,258000,0
1339.HK,5,20251128,060500,7.11,7.13,7.11,7.12,460000,0
1339.HK,5,20251128,061000,7.13,7.13,7.12,7.12,137000,0
1339.HK,5,20251128,061500,7.11,7.12,7.10,7.12,150000,0
1339.HK,5,20251128,062000,7.11,7.11,7.09,7.11,280000,0
1339.HK,5,20251128,062500,7.11,7.11,7.10,7.10,57000,0
1339.HK,5,20251128,063000,7.10,7.10,7.09,7.10,178000,0
1339.HK,5,20251128,063500,7.10,7.10,7.10,7.10,67000,0
1339.HK,5,20251128,064000,7.10,7.10,7.09,7.09,190000,0
1339.HK,5,20251128,064500,7.09,7.10,7.09,7.10,144000,0
1339.HK,5,20251128,065000,7.08,7.09,7.07,7.07,591000,0
1339.HK,5,20251128,065500,7.08,7.08,7.07,7.07,114000,0
1339.HK,5,20251128,070000,7.08,7.08,7.07,7.07,162000,0
1339.HK,5,20251128,070500,7.07,7.08,7.06,7.07,638000,0
1339.HK,5,20251128,071000,7.07,7.07,7.06,7.06,106000,0
1339.HK,5,20251128,071500,7.06,7.07,7.06,7.07,114000,0
1339.HK,5,20251128,072000,7.07,7.08,7.07,7.08,213000,0
1339.HK,5,20251128,072500,7.07,7.08,7.06,7.08,212000,0
1339.HK,5,20251128,073000,7.08,7.08,7.08,7.08,185000,0
1339.HK,5,20251128,073500,7.08,7.08,7.07,7.08,168000,0
1339.HK,5,20251128,074000,7.07,7.08,7.07,7.08,153000,0
