<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3423.HK,5,20251202,040500,10.13,10.13,10.13,10.13,10000,0
3423.HK,5,20251202,041000,10.13,10.13,10.13,10.13,10,0
3423.HK,5,20251202,041500,10.11,10.11,10.11,10.11,10,0
3423.HK,5,20251202,042000,10.11,10.11,10.10,10.10,610,0
3423.HK,5,20251202,042500,10.10,10.10,10.09,10.09,210,0
3423.HK,5,20251202,043000,10.08,10.08,10.07,10.07,220,0
3423.HK,5,20251202,043500,10.07,10.07,10.07,10.07,20,0
3423.HK,5,20251202,060000,10.07,10.07,10.07,10.07,50,0
3423.HK,5,20251202,060500,10.07,10.07,10.06,10.06,90,0
3423.HK,5,20251202,061000,10.07,10.07,10.06,10.06,20,0
3423.HK,5,20251202,062500,10.06,10.06,10.06,10.06,480,0
3423.HK,5,20251202,063000,10.05,10.05,10.05,10.05,6710,0
3423.HK,5,20251202,064000,10.05,10.05,10.05,10.05,430,0
3423.HK,5,20251202,064500,10.06,10.08,10.06,10.06,50,0
3423.HK,5,20251202,065000,10.06,10.06,10.06,10.06,600,0
3423.HK,5,20251202,070000,10.06,10.06,10.06,10.06,40,0
3423.HK,5,20251202,070500,10.06,10.06,10.06,10.06,40,0
3423.HK,5,20251202,071500,10.05,10.05,10.05,10.05,370,0
3423.HK,5,20251202,072000,10.05,10.06,10.05,10.06,9600,0
3423.HK,5,20251202,072500,10.07,10.07,10.05,10.05,20,0
3423.HK,5,20251202,075000,10.07,10.07,10.07,10.07,40,0
3423.HK,5,20251202,075500,10.07,10.07,10.07,10.07,230,0
3423.HK,5,20251202,080000,10.08,10.09,10.07,10.07,80,0
3423.HK,5,20251202,080500,10.07,10.07,10.07,10.07,220,0
3423.HK,5,20251202,084500,10.10,10.10,10.10,10.10,1000,0
3423.HK,5,20251202,085500,10.10,10.10,10.10,10.10,50,0
3423.HK,5,20251203,023000,10.10,10.10,10.04,10.04,130,0
3423.HK,5,20251203,023500,10.05,10.05,10.03,10.03,340,0
3423.HK,5,20251203,024000,10.02,10.02,10.01,10.01,5050,0
3423.HK,5,20251203,024500,10.00,10.00,10.00,10.00,30030,0
3423.HK,5,20251203,025000,10.02,10.02,9.99,10.00,250,0
3423.HK,5,20251203,025500,9.98,9.98,9.98,9.98,1010,0
3423.HK,5,20251203,030000,9.98,9.98,9.98,9.98,20,0
3423.HK,5,20251203,031000,10.02,10.02,10.02,10.02,30000,0
3423.HK,5,20251203,031500,10.01,10.01,10.01,10.01,1000,0
3423.HK,5,20251203,032000,10.01,10.01,10.01,10.01,10000,0
3423.HK,5,20251203,032500,9.98,9.98,9.98,9.98,3000,0
3423.HK,5,20251203,033000,9.98,9.98,9.95,9.95,7920,0
3423.HK,5,20251203,033500,9.95,9.95,9.94,9.94,80,0
3423.HK,5,20251203,035000,9.97,9.98,9.96,9.96,4000,0
3423.HK,5,20251203,040500,9.96,9.96,9.95,9.95,200,0
3423.HK,5,20251203,042000,9.97,9.97,9.96,9.97,40,0
3423.HK,5,20251203,042500,9.97,9.97,9.97,9.97,110,0
3423.HK,5,20251203,043000,9.97,9.97,9.97,9.97,20,0
3423.HK,5,20251203,044500,9.97,9.97,9.95,9.95,40,0
3423.HK,5,20251203,060000,9.96,9.96,9.96,9.96,880,0
3423.HK,5,20251203,061000,9.97,9.98,9.97,9.98,40,0
3423.HK,5,20251203,061500,9.99,9.99,9.98,9.98,11340,0
3423.HK,5,20251203,062000,9.98,9.98,9.97,9.97,1020,0
3423.HK,5,20251203,062500,9.97,9.97,9.96,9.96,220,0
3423.HK,5,20251203,063000,9.95,9.95,9.95,9.95,1000,0
3423.HK,5,20251203,063500,9.94,9.94,9.94,9.94,40,0
3423.HK,5,20251203,065500,9.92,9.92,9.92,9.92,30,0
3423.HK,5,20251203,070000,9.93,9.93,9.92,9.92,2050,0
3423.HK,5,20251203,071000,9.92,9.92,9.92,9.92,10,0
3423.HK,5,20251203,071500,9.92,9.92,9.92,9.92,2040,0
3423.HK,5,20251203,072000,9.92,9.92,9.92,9.92,1600,0
3423.HK,5,20251203,073500,9.93,9.93,9.92,9.92,220,0
3423.HK,5,20251203,075000,9.94,9.94,9.94,9.94,1000,0
3423.HK,5,20251203,075500,9.94,9.94,9.94,9.94,500,0
3423.HK,5,20251203,080000,9.94,9.94,9.94,9.94,300,0
3423.HK,5,20251203,080500,9.93,9.94,9.93,9.93,70,0
3423.HK,5,20251203,081000,9.93,9.93,9.93,9.93,200,0
3423.HK,5,20251203,082000,9.93,9.93,9.93,9.93,70,0
3423.HK,5,20251203,083000,9.93,9.93,9.93,9.93,20,0
3423.HK,5,20251203,083500,9.93,9.93,9.93,9.93,9810,0
3423.HK,5,20251203,084000,9.93,9.93,9.92,9.92,2050,0
3423.HK,5,20251203,085000,9.92,9.92,9.92,9.92,40,0
3423.HK,5,20251204,023500,9.94,9.95,9.94,9.94,4450,0
3423.HK,5,20251204,024000,9.93,9.93,9.92,9.92,590,0
3423.HK,5,20251204,024500,9.90,9.90,9.90,9.90,490,0
3423.HK,5,20251204,025000,9.90,9.90,9.90,9.90,700,0
3423.HK,5,20251204,025500,9.88,9.88,9.88,9.88,1040,0
3423.HK,5,20251204,030000,9.88,9.88,9.88,9.88,20,0
3423.HK,5,20251204,030500,9.90,9.90,9.90,9.90,30,0
3423.HK,5,20251204,031000,9.90,9.90,9.90,9.90,20,0
3423.HK,5,20251204,031500,9.90,9.90,9.89,9.89,4020,0
3423.HK,5,20251204,032000,9.91,9.91,9.91,9.91,100,0
3423.HK,5,20251204,032500,9.94,9.95,9.94,9.95,20,0
3423.HK,5,20251204,034500,9.98,9.98,9.98,9.98,20,0
3423.HK,5,20251204,035000,10.00,10.03,10.00,10.03,1020,0
3423.HK,5,20251204,040000,10.02,10.02,10.00,10.00,20,0
3423.HK,5,20251204,040500,10.00,10.00,10.00,10.00,1000,0
3423.HK,5,20251204,041000,10.01,10.01,10.01,10.01,100,0
3423.HK,5,20251204,041500,10.01,10.01,10.01,10.01,10,0
3423.HK,5,20251204,043000,10.01,10.01,10.00,10.00,120,0
3423.HK,5,20251204,043500,10.00,10.00,10.00,10.00,510,0
3423.HK,5,20251204,060000,10.00,10.00,10.00,10.00,50,0
3423.HK,5,20251204,061500,10.00,10.00,10.00,10.00,10,0
3423.HK,5,20251204,062000,10.00,10.00,10.00,10.00,20,0
3423.HK,5,20251204,062500,10.00,10.00,10.00,10.00,29340,0
3423.HK,5,20251204,063000,10.00,10.00,10.00,10.00,1030,0
3423.HK,5,20251204,065500,9.99,9.99,9.99,9.99,10,0
3423.HK,5,20251204,071000,9.99,9.99,9.99,9.99,10,0
3423.HK,5,20251204,073000,10.00,10.00,10.00,10.00,780,0
3423.HK,5,20251204,074500,10.03,10.04,10.03,10.04,30030,0
3423.HK,5,20251204,075000,10.05,10.05,10.04,10.04,21520,0
3423.HK,5,20251204,075500,10.05,10.05,10.05,10.05,490,0
3423.HK,5,20251204,080000,10.10,10.10,10.09,10.09,20,0
3423.HK,5,20251204,080500,10.10,10.10,10.09,10.09,20,0
3423.HK,5,20251204,081000,10.09,10.09,10.07,10.07,100,0
3423.HK,5,20251204,081500,10.07,10.07,10.06,10.06,280,0
3423.HK,5,20251204,082000,10.06,10.07,10.06,10.07,270,0
3423.HK,5,20251204,082500,10.06,10.07,10.06,10.07,330,0
3423.HK,5,20251204,083000,10.04,10.04,10.04,10.04,10,0
3423.HK,5,20251204,085000,10.05,10.06,10.05,10.06,1500,0
