<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
357.HK,5,20251112,064000,10.52,10.53,10.52,10.53,11000,0
357.HK,5,20251112,065000,10.53,10.53,10.52,10.52,3000,0
357.HK,5,20251112,065500,10.53,10.53,10.52,10.53,9000,0
357.HK,5,20251112,070000,10.53,10.55,10.52,10.52,42000,0
357.HK,5,20251112,070500,10.52,10.52,10.52,10.52,3000,0
357.HK,5,20251112,071000,10.54,10.54,10.52,10.52,10000,0
357.HK,5,20251112,071500,10.52,10.53,10.51,10.53,55000,0
357.HK,5,20251112,072000,10.53,10.53,10.53,10.53,1000,0
357.HK,5,20251112,072500,10.54,10.54,10.54,10.54,4000,0
357.HK,5,20251112,073000,10.53,10.53,10.53,10.53,1000,0
357.HK,5,20251112,073500,10.54,10.55,10.53,10.54,13000,0
357.HK,5,20251112,074500,10.55,10.55,10.55,10.55,1000,0
357.HK,5,20251112,075000,10.56,10.56,10.54,10.54,5000,0
357.HK,5,20251112,075500,10.56,10.56,10.56,10.56,1000,0
357.HK,5,20251112,080000,10.56,10.56,10.53,10.53,27000,0
357.HK,5,20251112,081000,10.55,10.55,10.54,10.54,5000,0
357.HK,5,20251112,081500,10.54,10.55,10.53,10.55,12000,0
357.HK,5,20251112,082000,10.55,10.55,10.55,10.55,5000,0
357.HK,5,20251112,082500,10.55,10.55,10.54,10.54,3000,0
357.HK,5,20251112,083000,10.56,10.56,10.56,10.56,8000,0
357.HK,5,20251112,083500,10.54,10.54,10.54,10.54,4000,0
357.HK,5,20251112,084000,10.56,10.56,10.54,10.54,4000,0
357.HK,5,20251112,084500,10.56,10.56,10.54,10.54,4000,0
357.HK,5,20251112,085000,10.56,10.56,10.56,10.56,2000,0
357.HK,5,20251112,085500,10.56,10.57,10.54,10.57,55000,0
357.HK,5,20251113,023000,10.58,10.58,10.58,10.58,1000,0
357.HK,5,20251113,023500,10.55,10.55,10.48,10.50,161000,0
357.HK,5,20251113,024000,10.49,10.49,10.49,10.49,14000,0
357.HK,5,20251113,024500,10.51,10.55,10.51,10.55,29000,0
357.HK,5,20251113,025000,10.55,10.55,10.55,10.55,9000,0
357.HK,5,20251113,025500,10.55,10.56,10.54,10.56,19000,0
357.HK,5,20251113,030000,10.55,10.57,10.53,10.53,51000,0
357.HK,5,20251113,030500,10.53,10.53,10.53,10.53,7000,0
357.HK,5,20251113,031000,10.54,10.55,10.53,10.54,54000,0
357.HK,5,20251113,031500,10.54,10.55,10.53,10.54,18000,0
357.HK,5,20251113,032000,10.53,10.54,10.53,10.54,10000,0
357.HK,5,20251113,032500,10.54,10.54,10.53,10.53,12000,0
357.HK,5,20251113,033000,10.54,10.54,10.50,10.50,92000,0
357.HK,5,20251113,033500,10.53,10.53,10.53,10.53,3000,0
357.HK,5,20251113,034000,10.53,10.53,10.51,10.51,3000,0
357.HK,5,20251113,034500,10.53,10.53,10.51,10.53,4000,0
357.HK,5,20251113,035000,10.51,10.54,10.51,10.54,19000,0
357.HK,5,20251113,035500,10.53,10.57,10.53,10.56,46000,0
357.HK,5,20251113,040000,10.57,10.57,10.56,10.56,9000,0
357.HK,5,20251113,042000,10.56,10.56,10.56,10.56,1000,0
357.HK,5,20251113,043000,10.55,10.56,10.55,10.56,7000,0
357.HK,5,20251113,044000,10.55,10.56,10.55,10.56,2000,0
357.HK,5,20251113,044500,10.55,10.55,10.55,10.55,1000,0
357.HK,5,20251113,045500,10.54,10.55,10.53,10.53,41000,0
357.HK,5,20251113,060000,10.55,10.55,10.52,10.54,17000,0
357.HK,5,20251113,062000,10.55,10.55,10.55,10.55,6000,0
357.HK,5,20251113,063500,10.56,10.58,10.56,10.58,7000,0
357.HK,5,20251113,064000,10.57,10.58,10.57,10.57,3000,0
357.HK,5,20251113,064500,10.58,10.58,10.58,10.58,2000,0
357.HK,5,20251113,065500,10.58,10.58,10.58,10.58,1000,0
357.HK,5,20251113,070000,10.58,10.58,10.58,10.58,1000,0
357.HK,5,20251113,070500,10.58,10.58,10.57,10.57,101000,0
357.HK,5,20251113,071000,10.59,10.59,10.59,10.59,1000,0
357.HK,5,20251113,071500,10.59,10.59,10.59,10.59,4000,0
357.HK,5,20251113,073000,10.59,10.59,10.59,10.59,1000,0
357.HK,5,20251113,073500,10.59,10.59,10.59,10.59,5000,0
357.HK,5,20251113,074000,10.58,10.58,10.56,10.56,3000,0
357.HK,5,20251113,075000,10.59,10.59,10.56,10.58,19000,0
357.HK,5,20251113,075500,10.56,10.56,10.55,10.55,12000,0
357.HK,5,20251113,081000,10.55,10.56,10.55,10.55,47000,0
357.HK,5,20251113,081500,10.56,10.56,10.54,10.54,14000,0
357.HK,5,20251113,082000,10.54,10.54,10.54,10.54,12000,0
357.HK,5,20251113,083000,10.54,10.55,10.54,10.55,6000,0
357.HK,5,20251113,084000,10.56,10.56,10.56,10.56,12000,0
357.HK,5,20251113,084500,10.54,10.56,10.54,10.56,24000,0
357.HK,5,20251113,085000,10.56,10.56,10.54,10.56,13000,0
357.HK,5,20251113,085500,10.56,10.60,10.54,10.60,30000,0
357.HK,5,20251114,023000,10.55,10.59,10.53,10.58,39000,0
357.HK,5,20251114,023500,10.58,10.58,10.58,10.58,4000,0
357.HK,5,20251114,024000,10.58,10.58,10.47,10.50,150000,0
357.HK,5,20251114,024500,10.50,10.50,10.49,10.49,18000,0
357.HK,5,20251114,025000,10.50,10.52,10.50,10.52,25000,0
357.HK,5,20251114,025500,10.52,10.52,10.52,10.52,1000,0
357.HK,5,20251114,030000,10.53,10.53,10.53,10.53,1000,0
357.HK,5,20251114,030500,10.53,10.53,10.53,10.53,1000,0
357.HK,5,20251114,031000,10.53,10.58,10.52,10.52,39000,0
357.HK,5,20251114,031500,10.53,10.53,10.53,10.53,7000,0
357.HK,5,20251114,032000,10.52,10.52,10.52,10.52,2000,0
357.HK,5,20251114,032500,10.51,10.54,10.51,10.54,14000,0
357.HK,5,20251114,033000,10.53,10.53,10.53,10.53,3000,0
357.HK,5,20251114,033500,10.52,10.52,10.51,10.52,59000,0
357.HK,5,20251114,034000,10.52,10.52,10.50,10.50,34000,0
357.HK,5,20251114,034500,10.50,10.53,10.50,10.53,4000,0
357.HK,5,20251114,040000,10.53,10.53,10.51,10.51,16000,0
357.HK,5,20251114,040500,10.51,10.51,10.51,10.51,1000,0
357.HK,5,20251114,041000,10.54,10.54,10.54,10.54,1000,0
357.HK,5,20251114,041500,10.54,10.54,10.54,10.54,2000,0
357.HK,5,20251114,042000,10.54,10.54,10.54,10.54,1000,0
357.HK,5,20251114,042500,10.54,10.54,10.54,10.54,2000,0
357.HK,5,20251114,043000,10.51,10.51,10.51,10.51,8000,0
357.HK,5,20251114,043500,10.53,10.53,10.51,10.51,33000,0
357.HK,5,20251114,044000,10.51,10.53,10.51,10.52,20000,0
357.HK,5,20251114,044500,10.52,10.52,10.52,10.52,3000,0
357.HK,5,20251114,045000,10.52,10.52,10.52,10.52,9000,0
357.HK,5,20251114,045500,10.51,10.51,10.51,10.51,1000,0
357.HK,5,20251114,060000,10.51,10.52,10.51,10.51,16000,0
357.HK,5,20251114,060500,10.51,10.51,10.50,10.50,99000,0
357.HK,5,20251114,061000,10.50,10.50,10.50,10.50,1000,0
357.HK,5,20251114,061500,10.49,10.49,10.49,10.49,24000,0
357.HK,5,20251114,063000,10.49,10.49,10.49,10.49,1000,0
357.HK,5,20251114,063500,10.49,10.49,10.49,10.49,1000,0
357.HK,5,20251114,064000,10.49,10.49,10.49,10.49,4000,0
357.HK,5,20251114,064500,10.50,10.50,10.50,10.50,1000,0
357.HK,5,20251114,065000,10.50,10.50,10.49,10.50,10000,0
357.HK,5,20251114,065500,10.50,10.50,10.50,10.50,4000,0
357.HK,5,20251114,071000,10.50,10.50,10.49,10.49,13000,0
357.HK,5,20251114,071500,10.49,10.49,10.49,10.49,17000,0
357.HK,5,20251114,072000,10.50,10.50,10.48,10.50,97000,0
357.HK,5,20251114,072500,10.50,10.50,10.50,10.50,1000,0
357.HK,5,20251114,073500,10.49,10.52,10.49,10.52,30000,0
357.HK,5,20251114,074000,10.52,10.52,10.52,10.52,1000,0
357.HK,5,20251114,074500,10.52,10.52,10.51,10.51,13000,0
357.HK,5,20251114,075000,10.52,10.52,10.51,10.51,8000,0
357.HK,5,20251114,075500,10.51,10.53,10.51,10.53,41000,0
357.HK,5,20251114,080500,10.52,10.52,10.52,10.52,36000,0
357.HK,5,20251114,081500,10.51,10.51,10.51,10.51,2000,0
357.HK,5,20251114,082000,10.51,10.53,10.51,10.53,4000,0
357.HK,5,20251114,082500,10.53,10.53,10.51,10.51,8000,0
357.HK,5,20251114,083000,10.53,10.53,10.51,10.52,5000,0
357.HK,5,20251114,083500,10.52,10.52,10.52,10.52,1000,0
357.HK,5,20251114,084000,10.52,10.52,10.52,10.52,3000,0
357.HK,5,20251114,084500,10.52,10.52,10.52,10.52,2000,0
357.HK,5,20251114,085000,10.53,10.53,10.53,10.53,2000,0
357.HK,5,20251114,085500,10.51,10.52,10.50,10.51,23000,0
357.HK,5,20251117,023000,10.55,10.55,10.50,10.55,7000,0
357.HK,5,20251117,023500,10.51,10.52,10.51,10.52,12000,0
357.HK,5,20251117,024000,10.51,10.52,10.49,10.52,114000,0
357.HK,5,20251117,025000,10.49,10.50,10.49,10.50,8000,0
357.HK,5,20251117,025500,10.49,10.50,10.49,10.50,38000,0
357.HK,5,20251117,030000,10.49,10.50,10.49,10.49,5000,0
357.HK,5,20251117,030500,10.49,10.50,10.49,10.50,14000,0
357.HK,5,20251117,031000,10.50,10.50,10.49,10.49,15000,0
357.HK,5,20251117,031500,10.49,10.50,10.49,10.49,5000,0
357.HK,5,20251117,032000,10.49,10.50,10.49,10.50,4000,0
357.HK,5,20251117,032500,10.49,10.49,10.49,10.49,3000,0
357.HK,5,20251117,033000,10.49,10.50,10.49,10.50,35000,0
357.HK,5,20251117,033500,10.49,10.50,10.49,10.49,9000,0
357.HK,5,20251117,034000,10.50,10.50,10.49,10.49,2000,0
357.HK,5,20251117,034500,10.50,10.50,10.49,10.50,4000,0
357.HK,5,20251117,035000,10.50,10.50,10.49,10.49,4000,0
357.HK,5,20251117,035500,10.49,10.50,10.49,10.49,4000,0
357.HK,5,20251117,040000,10.50,10.50,10.49,10.50,18000,0
357.HK,5,20251117,040500,10.49,10.52,10.49,10.52,37000,0
357.HK,5,20251117,041000,10.50,10.51,10.49,10.51,22000,0
357.HK,5,20251117,042500,10.50,10.52,10.49,10.49,5000,0
357.HK,5,20251117,043500,10.49,10.52,10.49,10.52,5000,0
357.HK,5,20251117,044000,10.49,10.49,10.49,10.49,4000,0
357.HK,5,20251117,045000,10.49,10.51,10.49,10.51,3000,0
357.HK,5,20251117,045500,10.49,10.49,10.49,10.49,3000,0
357.HK,5,20251117,060000,10.50,10.51,10.50,10.50,15000,0
357.HK,5,20251117,060500,10.50,10.50,10.50,10.50,5000,0
357.HK,5,20251117,061000,10.50,10.50,10.50,10.50,6000,0
357.HK,5,20251117,061500,10.50,10.50,10.50,10.50,7000,0
357.HK,5,20251117,062000,10.50,10.50,10.47,10.47,233000,0
357.HK,5,20251117,062500,10.47,10.47,10.47,10.47,1000,0
357.HK,5,20251117,063000,10.48,10.48,10.47,10.47,3000,0
357.HK,5,20251117,063500,10.49,10.49,10.47,10.47,142000,0
357.HK,5,20251117,070000,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251117,070500,10.48,10.48,10.47,10.47,20000,0
357.HK,5,20251117,071000,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251117,071500,10.48,10.48,10.48,10.48,2000,0
357.HK,5,20251117,072000,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251117,072500,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251117,073000,10.48,10.48,10.48,10.48,2000,0
357.HK,5,20251117,073500,10.48,10.48,10.46,10.47,8000,0
357.HK,5,20251117,074000,10.46,10.48,10.46,10.48,11000,0
357.HK,5,20251117,074500,10.48,10.48,10.48,10.48,7000,0
357.HK,5,20251117,075000,10.47,10.47,10.47,10.47,10000,0
357.HK,5,20251117,075500,10.47,10.47,10.47,10.47,61000,0
357.HK,5,20251117,080000,10.49,10.49,10.49,10.49,2000,0
357.HK,5,20251117,080500,10.49,10.49,10.49,10.49,1000,0
357.HK,5,20251117,081000,10.49,10.49,10.49,10.49,2000,0
357.HK,5,20251117,081500,10.49,10.49,10.49,10.49,1000,0
357.HK,5,20251117,082000,10.46,10.49,10.46,10.49,5000,0
357.HK,5,20251117,082500,10.49,10.49,10.49,10.49,1000,0
357.HK,5,20251117,083000,10.49,10.49,10.49,10.49,2000,0
357.HK,5,20251117,083500,10.49,10.49,10.49,10.49,4000,0
357.HK,5,20251117,084000,10.49,10.49,10.49,10.49,1000,0
357.HK,5,20251117,084500,10.46,10.49,10.46,10.49,2000,0
357.HK,5,20251117,085000,10.49,10.49,10.49,10.49,1000,0
357.HK,5,20251117,085500,10.46,10.49,10.46,10.48,203000,0
357.HK,5,20251118,023000,10.54,10.54,10.46,10.46,12000,0
357.HK,5,20251118,023500,10.54,10.54,10.54,10.54,2000,0
357.HK,5,20251118,024000,10.49,10.49,10.49,10.49,5000,0
357.HK,5,20251118,024500,10.52,10.52,10.50,10.50,9000,0
357.HK,5,20251118,025000,10.49,10.50,10.49,10.50,6000,0
357.HK,5,20251118,025500,10.49,10.50,10.46,10.46,101000,0
357.HK,5,20251118,030000,10.46,10.47,10.46,10.47,13000,0
357.HK,5,20251118,030500,10.47,10.50,10.47,10.50,8000,0
357.HK,5,20251118,031000,10.49,10.49,10.48,10.48,31000,0
357.HK,5,20251118,031500,10.49,10.49,10.49,10.49,5000,0
357.HK,5,20251118,032000,10.50,10.51,10.50,10.51,19000,0
357.HK,5,20251118,032500,10.51,10.51,10.51,10.51,13000,0
357.HK,5,20251118,033000,10.51,10.51,10.49,10.50,47000,0
357.HK,5,20251118,034000,10.49,10.50,10.49,10.50,19000,0
357.HK,5,20251118,034500,10.50,10.50,10.50,10.50,9000,0
357.HK,5,20251118,035500,10.51,10.51,10.51,10.51,5000,0
357.HK,5,20251118,040000,10.49,10.49,10.49,10.49,12000,0
357.HK,5,20251118,041000,10.50,10.50,10.49,10.50,42000,0
357.HK,5,20251118,041500,10.50,10.50,10.50,10.50,1000,0
357.HK,5,20251118,042500,10.49,10.50,10.49,10.50,2000,0
357.HK,5,20251118,043500,10.49,10.50,10.47,10.47,136000,0
357.HK,5,20251118,044000,10.47,10.49,10.47,10.49,2000,0
357.HK,5,20251118,044500,10.47,10.47,10.45,10.45,56000,0
357.HK,5,20251118,045000,10.45,10.46,10.44,10.44,86000,0
357.HK,5,20251118,045500,10.44,10.46,10.44,10.46,71000,0
357.HK,5,20251118,060000,10.44,10.45,10.44,10.44,41000,0
357.HK,5,20251118,060500,10.44,10.45,10.44,10.45,5000,0
357.HK,5,20251118,061000,10.44,10.45,10.43,10.44,109000,0
357.HK,5,20251118,061500,10.44,10.45,10.44,10.44,13000,0
357.HK,5,20251118,062000,10.45,10.46,10.45,10.46,49000,0
357.HK,5,20251118,062500,10.47,10.47,10.45,10.45,28000,0
357.HK,5,20251118,063000,10.45,10.46,10.45,10.45,15000,0
357.HK,5,20251118,063500,10.45,10.45,10.45,10.45,4000,0
357.HK,5,20251118,064000,10.46,10.46,10.45,10.45,2000,0
357.HK,5,20251118,064500,10.45,10.46,10.45,10.46,27000,0
357.HK,5,20251118,065000,10.44,10.46,10.44,10.45,3000,0
357.HK,5,20251118,065500,10.45,10.45,10.45,10.45,2000,0
357.HK,5,20251118,070000,10.45,10.45,10.44,10.45,5000,0
357.HK,5,20251118,070500,10.45,10.45,10.44,10.45,10000,0
357.HK,5,20251118,071000,10.45,10.45,10.44,10.44,32000,0
357.HK,5,20251118,071500,10.44,10.44,10.44,10.44,10000,0
357.HK,5,20251118,072500,10.43,10.44,10.43,10.43,25000,0
357.HK,5,20251118,073000,10.43,10.43,10.43,10.43,1000,0
357.HK,5,20251118,073500,10.43,10.44,10.41,10.44,95000,0
357.HK,5,20251118,074000,10.44,10.44,10.42,10.43,10000,0
357.HK,5,20251118,074500,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20251118,075000,10.42,10.43,10.42,10.43,2000,0
357.HK,5,20251118,075500,10.42,10.42,10.42,10.42,1000,0
357.HK,5,20251118,080000,10.42,10.43,10.42,10.42,7000,0
357.HK,5,20251118,080500,10.42,10.43,10.42,10.43,4000,0
357.HK,5,20251118,081000,10.43,10.43,10.42,10.42,6000,0
357.HK,5,20251118,081500,10.42,10.43,10.42,10.43,9000,0
357.HK,5,20251118,082000,10.43,10.46,10.42,10.46,10000,0
357.HK,5,20251118,082500,10.46,10.48,10.46,10.47,73000,0
357.HK,5,20251118,083000,10.46,10.47,10.46,10.47,5000,0
357.HK,5,20251118,083500,10.46,10.46,10.45,10.45,18000,0
357.HK,5,20251118,084000,10.45,10.45,10.45,10.45,1000,0
357.HK,5,20251118,084500,10.45,10.46,10.45,10.46,6000,0
357.HK,5,20251118,085000,10.46,10.46,10.45,10.45,15000,0
357.HK,5,20251118,085500,10.46,10.46,10.45,10.46,65000,0
357.HK,5,20251119,023000,10.46,10.46,10.45,10.45,6000,0
357.HK,5,20251119,024000,10.52,10.52,10.52,10.52,1000,0
357.HK,5,20251119,024500,10.45,10.45,10.45,10.45,10000,0
357.HK,5,20251119,025000,10.45,10.51,10.45,10.45,66000,0
357.HK,5,20251119,025500,10.44,10.45,10.43,10.45,20000,0
357.HK,5,20251119,030500,10.45,10.45,10.45,10.45,2000,0
357.HK,5,20251119,031000,10.44,10.45,10.44,10.45,2000,0
357.HK,5,20251119,031500,10.45,10.46,10.45,10.46,13000,0
357.HK,5,20251119,032000,10.46,10.47,10.46,10.46,22000,0
357.HK,5,20251119,033000,10.45,10.46,10.44,10.46,54000,0
357.HK,5,20251119,033500,10.46,10.50,10.46,10.50,8000,0
357.HK,5,20251119,034000,10.50,10.50,10.48,10.48,2000,0
357.HK,5,20251119,034500,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251119,035000,10.48,10.50,10.47,10.47,63000,0
357.HK,5,20251119,040000,10.50,10.50,10.48,10.48,2000,0
357.HK,5,20251119,040500,10.46,10.47,10.46,10.47,9000,0
357.HK,5,20251119,041000,10.47,10.47,10.47,10.47,3000,0
357.HK,5,20251119,041500,10.48,10.48,10.48,10.48,24000,0
357.HK,5,20251119,042500,10.50,10.50,10.50,10.50,1000,0
357.HK,5,20251119,043000,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251119,060000,10.48,10.48,10.46,10.46,10000,0
357.HK,5,20251119,062000,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251119,062500,10.48,10.48,10.48,10.48,29000,0
357.HK,5,20251119,063500,10.48,10.49,10.48,10.49,90000,0
357.HK,5,20251119,064500,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251119,065000,10.48,10.48,10.47,10.48,15000,0
357.HK,5,20251119,065500,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251119,070000,10.49,10.49,10.49,10.49,1000,0
357.HK,5,20251119,070500,10.49,10.49,10.49,10.49,1000,0
357.HK,5,20251119,071500,10.49,10.53,10.49,10.53,89000,0
357.HK,5,20251119,072500,10.51,10.51,10.49,10.49,2000,0
357.HK,5,20251119,073500,10.53,10.53,10.53,10.53,1000,0
357.HK,5,20251119,075000,10.51,10.51,10.51,10.51,2000,0
357.HK,5,20251119,075500,10.51,10.51,10.51,10.51,1000,0
357.HK,5,20251119,080000,10.51,10.53,10.51,10.53,5000,0
357.HK,5,20251119,080500,10.53,10.53,10.53,10.53,1000,0
357.HK,5,20251119,082500,10.52,10.52,10.52,10.52,1000,0
357.HK,5,20251119,083000,10.52,10.52,10.52,10.52,3000,0
357.HK,5,20251119,083500,10.51,10.51,10.50,10.50,2000,0
357.HK,5,20251119,084000,10.49,10.49,10.49,10.49,4000,0
357.HK,5,20251119,085500,10.50,10.52,10.50,10.52,12000,0
357.HK,5,20251120,025500,10.52,10.52,10.52,10.52,14000,0
357.HK,5,20251120,030000,10.48,10.48,10.48,10.48,4000,0
357.HK,5,20251120,030500,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251120,031000,10.48,10.51,10.48,10.48,13000,0
357.HK,5,20251120,031500,10.48,10.48,10.48,10.48,3000,0
357.HK,5,20251120,032000,10.48,10.48,10.48,10.48,9000,0
357.HK,5,20251120,032500,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251120,033000,10.48,10.49,10.48,10.48,41000,0
357.HK,5,20251120,033500,10.48,10.49,10.48,10.48,14000,0
357.HK,5,20251120,034000,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251120,034500,10.48,10.48,10.48,10.48,3000,0
357.HK,5,20251120,035000,10.49,10.50,10.49,10.49,14000,0
357.HK,5,20251120,040000,10.48,10.48,10.48,10.48,2000,0
357.HK,5,20251120,040500,10.48,10.50,10.48,10.50,24000,0
357.HK,5,20251120,041000,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251120,041500,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251120,042500,10.48,10.48,10.48,10.48,2000,0
357.HK,5,20251120,043000,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251120,043500,10.48,10.48,10.48,10.48,11000,0
357.HK,5,20251120,044000,10.49,10.50,10.49,10.50,52000,0
357.HK,5,20251120,044500,10.50,10.50,10.49,10.49,5000,0
357.HK,5,20251120,045000,10.49,10.49,10.49,10.49,3000,0
357.HK,5,20251120,045500,10.48,10.48,10.48,10.48,5000,0
357.HK,5,20251120,060000,10.48,10.48,10.48,10.48,51000,0
357.HK,5,20251120,060500,10.48,10.48,10.48,10.48,28000,0
357.HK,5,20251120,061000,10.48,10.48,10.48,10.48,1000,0
357.HK,5,20251120,061500,10.48,10.48,10.48,10.48,3000,0
357.HK,5,20251120,062000,10.48,10.48,10.48,10.48,50000,0
357.HK,5,20251120,062500,10.47,10.47,10.46,10.46,20000,0
357.HK,5,20251120,063000,10.45,10.45,10.45,10.45,1000,0
357.HK,5,20251120,063500,10.45,10.45,10.45,10.45,1000,0
357.HK,5,20251120,064000,10.45,10.45,10.44,10.44,29000,0
357.HK,5,20251120,064500,10.43,10.43,10.43,10.43,2000,0
357.HK,5,20251120,065000,10.44,10.44,10.44,10.44,31000,0
357.HK,5,20251120,065500,10.44,10.44,10.44,10.44,3000,0
357.HK,5,20251120,070000,10.43,10.44,10.43,10.43,8000,0
357.HK,5,20251120,070500,10.44,10.46,10.44,10.45,241000,0
357.HK,5,20251120,071000,10.47,10.47,10.47,10.47,3000,0
357.HK,5,20251120,071500,10.46,10.46,10.45,10.45,50000,0
357.HK,5,20251120,072500,10.44,10.44,10.44,10.44,25000,0
357.HK,5,20251120,073000,10.45,10.45,10.45,10.45,14000,0
357.HK,5,20251120,074000,10.46,10.46,10.46,10.46,4000,0
357.HK,5,20251120,074500,10.45,10.45,10.45,10.45,3000,0
357.HK,5,20251120,075000,10.45,10.45,10.45,10.45,7000,0
357.HK,5,20251120,075500,10.45,10.45,10.44,10.45,5000,0
357.HK,5,20251120,080000,10.45,10.45,10.44,10.45,3000,0
357.HK,5,20251120,080500,10.45,10.45,10.44,10.45,10000,0
357.HK,5,20251120,081000,10.46,10.46,10.46,10.46,4000,0
357.HK,5,20251120,081500,10.46,10.46,10.45,10.45,26000,0
357.HK,5,20251120,082000,10.45,10.45,10.45,10.45,20000,0
357.HK,5,20251120,082500,10.45,10.46,10.45,10.46,9000,0
357.HK,5,20251120,083000,10.45,10.46,10.45,10.46,3000,0
357.HK,5,20251120,083500,10.46,10.46,10.46,10.46,17000,0
357.HK,5,20251120,084000,10.46,10.47,10.46,10.47,2000,0
357.HK,5,20251120,084500,10.46,10.46,10.45,10.45,13000,0
357.HK,5,20251120,085000,10.46,10.46,10.46,10.46,36000,0
357.HK,5,20251120,085500,10.46,10.46,10.46,10.46,14000,0
357.HK,5,20251121,023000,10.44,10.44,10.43,10.43,24000,0
357.HK,5,20251121,023500,10.42,10.42,10.37,10.40,287000,0
357.HK,5,20251121,024500,10.43,10.43,10.43,10.43,3000,0
357.HK,5,20251121,025000,10.44,10.44,10.42,10.42,37000,0
357.HK,5,20251121,025500,10.41,10.41,10.40,10.40,11000,0
357.HK,5,20251121,030000,10.40,10.40,10.39,10.39,9000,0
357.HK,5,20251121,030500,10.41,10.41,10.41,10.41,13000,0
357.HK,5,20251121,031000,10.41,10.41,10.40,10.41,17000,0
357.HK,5,20251121,031500,10.40,10.41,10.40,10.41,12000,0
357.HK,5,20251121,032000,10.41,10.41,10.41,10.41,12000,0
357.HK,5,20251121,032500,10.41,10.42,10.41,10.42,13000,0
357.HK,5,20251121,033000,10.42,10.42,10.40,10.40,34000,0
357.HK,5,20251121,033500,10.40,10.40,10.39,10.39,28000,0
357.HK,5,20251121,034500,10.39,10.39,10.39,10.39,21000,0
357.HK,5,20251121,035000,10.39,10.40,10.38,10.38,57000,0
357.HK,5,20251121,035500,10.38,10.40,10.38,10.40,2000,0
357.HK,5,20251121,040000,10.40,10.40,10.38,10.38,47000,0
357.HK,5,20251121,040500,10.39,10.40,10.39,10.40,28000,0
357.HK,5,20251121,041000,10.39,10.39,10.38,10.38,4000,0
357.HK,5,20251121,041500,10.40,10.40,10.40,10.40,2000,0
357.HK,5,20251121,042000,10.41,10.41,10.40,10.40,3000,0
357.HK,5,20251121,042500,10.41,10.41,10.40,10.40,11000,0
357.HK,5,20251121,043000,10.41,10.41,10.41,10.41,4000,0
357.HK,5,20251121,043500,10.41,10.41,10.41,10.41,12000,0
357.HK,5,20251121,044000,10.41,10.41,10.41,10.41,4000,0
357.HK,5,20251121,044500,10.41,10.43,10.41,10.42,10000,0
357.HK,5,20251121,045000,10.44,10.44,10.44,10.44,3000,0
357.HK,5,20251121,045500,10.44,10.44,10.44,10.44,6000,0
357.HK,5,20251121,060000,10.44,10.44,10.42,10.42,12000,0
357.HK,5,20251121,061000,10.42,10.42,10.42,10.42,13000,0
357.HK,5,20251121,061500,10.42,10.43,10.42,10.43,37000,0
357.HK,5,20251121,062500,10.43,10.43,10.42,10.42,12000,0
357.HK,5,20251121,063000,10.44,10.44,10.44,10.44,2000,0
357.HK,5,20251121,063500,10.42,10.43,10.42,10.43,9000,0
357.HK,5,20251121,064500,10.44,10.44,10.44,10.44,7000,0
357.HK,5,20251121,065500,10.42,10.43,10.42,10.42,19000,0
357.HK,5,20251121,070000,10.44,10.44,10.42,10.43,18000,0
357.HK,5,20251121,070500,10.42,10.43,10.42,10.43,26000,0
357.HK,5,20251121,071000,10.43,10.43,10.43,10.43,1000,0
357.HK,5,20251121,071500,10.43,10.43,10.42,10.42,5000,0
