<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1244.HK,5,20251113,084500,5.00,5.00,5.00,5.00,7500,0
1244.HK,5,20251113,085000,5.00,5.00,5.00,5.00,8000,0
1244.HK,5,20251113,085500,5.00,5.06,4.95,5.06,6000,0
1244.HK,5,20251114,024500,5.38,5.38,5.38,5.38,500,0
1244.HK,5,20251114,025000,5.33,5.33,5.33,5.33,2000,0
1244.HK,5,20251114,030000,5.28,5.28,5.28,5.28,1500,0
1244.HK,5,20251114,034000,5.15,5.15,5.15,5.15,12000,0
1244.HK,5,20251114,035000,5.11,5.11,5.11,5.11,500,0
1244.HK,5,20251114,042000,5.13,5.13,5.13,5.13,500,0
1244.HK,5,20251114,044000,5.13,5.14,5.13,5.14,6500,0
1244.HK,5,20251114,044500,5.15,5.15,5.15,5.15,500,0
1244.HK,5,20251114,060500,5.12,5.12,5.12,5.12,2500,0
1244.HK,5,20251114,061000,5.11,5.11,5.11,5.11,500,0
1244.HK,5,20251114,062000,5.15,5.15,5.15,5.15,500,0
1244.HK,5,20251114,062500,5.16,5.22,5.16,5.21,31000,0
1244.HK,5,20251114,063000,5.21,5.21,5.21,5.21,2500,0
1244.HK,5,20251114,063500,5.22,5.22,5.22,5.22,500,0
1244.HK,5,20251114,070500,5.22,5.22,5.21,5.21,9500,0
1244.HK,5,20251114,071500,5.21,5.21,5.21,5.21,500,0
1244.HK,5,20251114,072000,5.20,5.20,5.20,5.20,3000,0
1244.HK,5,20251114,075500,5.20,5.20,5.20,5.20,2000,0
1244.HK,5,20251114,080000,5.20,5.20,5.20,5.20,2500,0
1244.HK,5,20251114,080500,5.18,5.18,5.18,5.18,2000,0
1244.HK,5,20251114,081000,5.17,5.20,5.17,5.20,9000,0
1244.HK,5,20251114,082000,5.15,5.15,5.15,5.15,3000,0
1244.HK,5,20251114,083000,5.19,5.19,5.19,5.19,500,0
1244.HK,5,20251114,084500,5.19,5.19,5.19,5.19,500,0
1244.HK,5,20251114,085000,5.18,5.19,5.18,5.19,1500,0
1244.HK,5,20251114,085500,5.20,5.21,5.20,5.21,1500,0
1244.HK,5,20251117,032500,5.21,5.29,5.21,5.29,7000,0
1244.HK,5,20251117,033500,5.06,5.06,5.06,5.06,500,0
1244.HK,5,20251117,034000,5.07,5.19,5.07,5.19,7500,0
1244.HK,5,20251117,060000,5.10,5.10,5.10,5.10,1000,0
1244.HK,5,20251117,063500,5.11,5.12,5.11,5.12,6500,0
1244.HK,5,20251117,074000,5.18,5.19,5.18,5.19,2500,0
1244.HK,5,20251117,080500,5.13,5.13,5.13,5.13,1000,0
1244.HK,5,20251117,081500,5.12,5.12,5.06,5.06,80000,0
1244.HK,5,20251117,082000,4.95,4.95,4.95,4.95,500,0
1244.HK,5,20251117,083000,5.00,5.00,5.00,5.00,1000,0
1244.HK,5,20251117,083500,5.04,5.05,5.04,5.05,11500,0
1244.HK,5,20251117,084000,5.17,5.17,5.17,5.17,3000,0
1244.HK,5,20251117,084500,5.10,5.10,5.10,5.10,500,0
1244.HK,5,20251117,085500,5.14,5.37,5.14,5.37,2000,0
1244.HK,5,20251118,031000,4.59,4.94,4.59,4.94,8500,0
1244.HK,5,20251118,031500,4.83,4.84,4.77,4.78,8500,0
1244.HK,5,20251118,032000,4.77,4.95,4.68,4.95,14000,0
1244.HK,5,20251118,032500,4.91,4.91,4.88,4.88,7500,0
1244.HK,5,20251118,033000,4.89,4.99,4.89,4.99,5500,0
1244.HK,5,20251118,033500,4.90,4.92,4.88,4.92,5000,0
1244.HK,5,20251118,034000,4.94,4.96,4.94,4.96,3500,0
1244.HK,5,20251118,034500,4.93,4.94,4.92,4.94,6000,0
1244.HK,5,20251118,035000,4.88,4.90,4.88,4.90,11000,0
1244.HK,5,20251118,035500,4.87,4.93,4.82,4.93,40000,0
1244.HK,5,20251118,040000,4.82,4.82,4.82,4.82,500,0
1244.HK,5,20251118,041000,4.82,4.82,4.81,4.81,14500,0
1244.HK,5,20251118,041500,4.81,4.81,4.81,4.81,2500,0
1244.HK,5,20251118,042000,4.82,4.82,4.81,4.81,1500,0
1244.HK,5,20251118,044000,4.82,4.85,4.82,4.85,5500,0
1244.HK,5,20251118,045500,4.89,4.94,4.89,4.94,60000,0
1244.HK,5,20251118,060500,4.94,4.94,4.94,4.94,2000,0
1244.HK,5,20251118,061000,4.92,4.92,4.92,4.92,1500,0
1244.HK,5,20251118,061500,4.90,4.95,4.90,4.95,11000,0
1244.HK,5,20251118,062000,4.97,4.97,4.97,4.97,500,0
1244.HK,5,20251118,063500,4.90,4.90,4.90,4.90,2000,0
1244.HK,5,20251118,064500,4.90,4.90,4.90,4.90,500,0
1244.HK,5,20251118,065500,4.88,4.88,4.79,4.79,234000,0
1244.HK,5,20251118,070000,4.79,4.80,4.78,4.78,4000,0
1244.HK,5,20251118,070500,4.77,4.77,4.77,4.77,500,0
1244.HK,5,20251118,071000,4.76,4.76,4.76,4.76,500,0
1244.HK,5,20251118,071500,4.76,4.76,4.76,4.76,1000,0
1244.HK,5,20251118,072000,4.74,4.74,4.74,4.74,500,0
1244.HK,5,20251118,072500,4.75,4.75,4.74,4.74,1000,0
1244.HK,5,20251118,073000,4.75,4.75,4.75,4.75,500,0
1244.HK,5,20251118,073500,4.76,4.77,4.76,4.77,2000,0
1244.HK,5,20251118,074500,4.75,4.75,4.75,4.75,500,0
1244.HK,5,20251118,080500,4.75,4.75,4.75,4.75,500,0
1244.HK,5,20251118,082000,4.76,4.76,4.76,4.76,500,0
1244.HK,5,20251118,082500,4.77,4.77,4.77,4.77,500,0
1244.HK,5,20251118,083000,4.77,4.77,4.77,4.77,500,0
1244.HK,5,20251118,083500,4.78,4.88,4.78,4.88,61000,0
1244.HK,5,20251118,084000,4.88,4.88,4.88,4.88,500,0
1244.HK,5,20251118,084500,4.86,4.86,4.86,4.86,1000,0
1244.HK,5,20251118,085000,4.85,4.85,4.82,4.85,8500,0
1244.HK,5,20251118,085500,4.82,4.87,4.82,4.87,1500,0
1244.HK,5,20251119,033000,4.97,4.97,4.97,4.97,500,0
1244.HK,5,20251119,033500,4.97,4.97,4.95,4.95,6000,0
1244.HK,5,20251119,034000,4.94,4.98,4.94,4.98,3500,0
1244.HK,5,20251119,034500,4.97,4.97,4.96,4.96,4000,0
1244.HK,5,20251119,035500,4.92,4.95,4.92,4.95,3000,0
1244.HK,5,20251119,041000,4.92,4.92,4.92,4.92,500,0
1244.HK,5,20251119,041500,4.92,4.92,4.92,4.92,1000,0
1244.HK,5,20251119,043000,4.90,4.90,4.87,4.87,18000,0
1244.HK,5,20251119,044000,4.90,4.91,4.90,4.90,13500,0
1244.HK,5,20251119,044500,4.94,4.94,4.94,4.94,3000,0
1244.HK,5,20251119,045000,4.94,4.95,4.94,4.95,3500,0
1244.HK,5,20251119,045500,4.88,4.88,4.88,4.88,6000,0
1244.HK,5,20251119,060000,4.88,4.88,4.85,4.88,35000,0
1244.HK,5,20251119,060500,4.88,4.88,4.88,4.88,7500,0
1244.HK,5,20251119,061500,4.94,4.98,4.94,4.98,1500,0
1244.HK,5,20251119,062000,4.98,4.98,4.98,4.98,500,0
1244.HK,5,20251119,062500,4.89,4.89,4.88,4.88,58500,0
1244.HK,5,20251119,070500,4.91,4.91,4.91,4.91,500,0
1244.HK,5,20251119,071500,4.89,4.89,4.89,4.89,2000,0
1244.HK,5,20251119,072500,4.89,4.89,4.89,4.89,500,0
1244.HK,5,20251119,073000,4.90,4.90,4.90,4.90,500,0
1244.HK,5,20251119,073500,4.88,4.90,4.88,4.90,2000,0
1244.HK,5,20251119,074500,4.90,4.91,4.90,4.91,48000,0
1244.HK,5,20251119,075000,4.91,4.91,4.91,4.91,2500,0
1244.HK,5,20251119,080500,4.93,4.93,4.92,4.92,5000,0
1244.HK,5,20251119,082500,4.98,5.00,4.98,5.00,42000,0
1244.HK,5,20251119,083000,5.12,5.12,5.12,5.12,1500,0
1244.HK,5,20251119,083500,5.14,5.14,5.14,5.14,500,0
1244.HK,5,20251119,085000,5.05,5.05,5.00,5.00,9000,0
1244.HK,5,20251119,085500,5.09,5.13,5.07,5.13,5000,0
1244.HK,5,20251120,063500,5.05,5.05,5.05,5.05,500,0
1244.HK,5,20251120,064000,4.81,4.81,4.80,4.81,2500,0
1244.HK,5,20251120,064500,4.92,4.92,4.92,4.92,1000,0
1244.HK,5,20251120,065500,4.90,4.90,4.90,4.90,1500,0
1244.HK,5,20251120,070000,4.85,4.85,4.85,4.85,1000,0
1244.HK,5,20251120,070500,4.85,4.85,4.76,4.82,9500,0
1244.HK,5,20251120,071000,4.82,4.82,4.71,4.81,15500,0
1244.HK,5,20251120,072500,4.80,4.86,4.80,4.86,4000,0
1244.HK,5,20251120,073000,4.83,4.84,4.83,4.84,2000,0
1244.HK,5,20251120,074000,4.84,4.90,4.83,4.87,79000,0
1244.HK,5,20251120,074500,4.86,4.86,4.85,4.85,18000,0
1244.HK,5,20251120,075000,4.84,4.84,4.75,4.75,10000,0
1244.HK,5,20251120,080000,4.74,4.85,4.74,4.81,21000,0
1244.HK,5,20251120,080500,4.90,4.90,4.90,4.90,2500,0
1244.HK,5,20251120,081000,4.92,4.92,4.92,4.92,2000,0
1244.HK,5,20251120,084500,4.93,4.93,4.93,4.93,500,0
1244.HK,5,20251120,085000,4.98,4.98,4.98,4.98,1000,0
1244.HK,5,20251120,085500,4.97,5.00,4.96,5.00,2000,0
1244.HK,5,20251121,023000,5.00,5.00,5.00,5.00,500,0
1244.HK,5,20251121,030000,4.99,4.99,4.91,4.91,7000,0
1244.HK,5,20251121,030500,4.90,4.90,4.87,4.87,21000,0
1244.HK,5,20251121,031500,4.81,4.81,4.74,4.74,10000,0
1244.HK,5,20251121,032500,4.84,4.87,4.84,4.86,42000,0
1244.HK,5,20251121,033000,4.87,4.87,4.76,4.83,51500,0
1244.HK,5,20251121,033500,4.82,4.85,4.76,4.85,43000,0
1244.HK,5,20251121,034000,4.85,4.87,4.80,4.85,26500,0
1244.HK,5,20251121,034500,4.88,4.88,4.80,4.82,46000,0
1244.HK,5,20251121,035000,4.81,4.81,4.80,4.80,25000,0
1244.HK,5,20251121,035500,4.80,4.80,4.80,4.80,500,0
1244.HK,5,20251121,040500,4.81,4.82,4.81,4.82,2500,0
1244.HK,5,20251121,041500,4.84,4.84,4.84,4.84,500,0
1244.HK,5,20251121,042000,4.85,4.85,4.85,4.85,500,0
1244.HK,5,20251121,043500,4.87,4.90,4.87,4.87,39000,0
1244.HK,5,20251121,044000,5.00,5.05,5.00,5.05,5000,0
1244.HK,5,20251121,045000,5.05,5.05,5.00,5.00,3000,0
1244.HK,5,20251121,045500,5.04,5.04,5.04,5.04,3000,0
1244.HK,5,20251121,060000,5.04,5.04,5.04,5.04,500,0
1244.HK,5,20251121,061000,5.02,5.02,4.98,4.98,2000,0
1244.HK,5,20251121,061500,4.98,4.98,4.98,4.98,500,0
1244.HK,5,20251121,064500,4.98,4.98,4.98,4.98,500,0
1244.HK,5,20251121,065500,4.97,4.97,4.92,4.92,4500,0
1244.HK,5,20251121,072500,4.88,4.88,4.88,4.88,2500,0
1244.HK,5,20251121,074000,4.84,4.84,4.84,4.84,500,0
1244.HK,5,20251121,074500,4.83,4.83,4.83,4.83,2000,0
1244.HK,5,20251121,075500,4.84,4.92,4.84,4.92,78500,0
1244.HK,5,20251121,080000,4.89,4.89,4.80,4.86,74500,0
1244.HK,5,20251121,080500,4.85,4.85,4.82,4.85,2000,0
1244.HK,5,20251121,081000,4.86,4.86,4.86,4.86,5500,0
1244.HK,5,20251121,081500,4.85,4.85,4.85,4.85,1000,0
1244.HK,5,20251121,082000,4.86,4.87,4.86,4.86,30500,0
1244.HK,5,20251121,082500,4.86,4.91,4.86,4.91,4000,0
1244.HK,5,20251121,083000,4.89,4.90,4.89,4.90,11000,0
1244.HK,5,20251121,083500,4.90,4.93,4.90,4.90,4000,0
1244.HK,5,20251121,084000,4.89,4.89,4.89,4.89,500,0
1244.HK,5,20251121,085000,4.93,4.93,4.93,4.93,500,0
1244.HK,5,20251121,085500,4.93,5.00,4.92,4.99,14000,0
1244.HK,5,20251124,023000,4.90,4.90,4.90,4.90,2000,0
1244.HK,5,20251124,023500,5.00,5.00,4.92,4.92,2000,0
1244.HK,5,20251124,024500,4.88,4.95,4.88,4.95,8500,0
1244.HK,5,20251124,025000,4.85,4.94,4.85,4.93,6500,0
1244.HK,5,20251124,025500,4.90,4.90,4.90,4.90,10000,0
1244.HK,5,20251124,030000,4.89,4.91,4.89,4.91,7500,0
1244.HK,5,20251124,031000,4.89,4.91,4.89,4.91,13500,0
1244.HK,5,20251124,031500,4.91,4.91,4.90,4.90,11500,0
1244.HK,5,20251124,032500,4.92,4.92,4.92,4.92,6000,0
1244.HK,5,20251124,033500,4.89,4.89,4.89,4.89,5000,0
1244.HK,5,20251124,034500,4.88,4.88,4.88,4.88,4500,0
1244.HK,5,20251124,035000,4.85,4.88,4.85,4.88,18000,0
1244.HK,5,20251124,035500,4.85,4.85,4.78,4.78,18500,0
1244.HK,5,20251124,040000,4.83,4.83,4.82,4.82,3500,0
1244.HK,5,20251124,040500,4.82,4.84,4.81,4.81,11500,0
1244.HK,5,20251124,041500,4.82,4.85,4.82,4.84,42000,0
1244.HK,5,20251124,042500,4.84,4.84,4.82,4.82,11000,0
1244.HK,5,20251124,043000,4.82,4.83,4.82,4.83,12000,0
1244.HK,5,20251124,044000,4.82,4.82,4.82,4.82,1000,0
1244.HK,5,20251124,045500,4.80,4.80,4.80,4.80,500,0
1244.HK,5,20251124,061000,4.79,4.79,4.79,4.79,21000,0
1244.HK,5,20251124,061500,4.75,4.75,4.75,4.75,2000,0
1244.HK,5,20251124,062000,4.76,4.77,4.76,4.77,12500,0
1244.HK,5,20251124,063500,4.71,4.71,4.70,4.70,6500,0
1244.HK,5,20251124,064000,4.70,4.77,4.57,4.57,19000,0
1244.HK,5,20251124,064500,4.57,4.65,4.57,4.65,6000,0
1244.HK,5,20251124,065000,4.72,4.72,4.71,4.71,11000,0
1244.HK,5,20251124,065500,4.74,4.74,4.74,4.74,2500,0
1244.HK,5,20251124,070500,4.78,4.78,4.78,4.78,2500,0
1244.HK,5,20251124,071000,4.78,4.78,4.78,4.78,1000,0
1244.HK,5,20251124,072500,4.74,4.74,4.74,4.74,2500,0
1244.HK,5,20251124,073500,4.71,4.71,4.71,4.71,10000,0
1244.HK,5,20251124,074000,4.68,4.68,4.65,4.65,5000,0
1244.HK,5,20251124,074500,4.65,4.65,4.60,4.65,18000,0
1244.HK,5,20251124,075000,4.70,4.79,4.70,4.76,6500,0
1244.HK,5,20251124,080000,4.74,4.76,4.74,4.76,5500,0
1244.HK,5,20251124,080500,4.79,4.79,4.79,4.79,1000,0
1244.HK,5,20251124,081000,4.78,4.79,4.78,4.79,5500,0
1244.HK,5,20251124,083000,4.72,4.75,4.72,4.75,19500,0
1244.HK,5,20251124,084500,4.76,4.77,4.75,4.77,5000,0
1244.HK,5,20251124,085000,4.77,4.77,4.77,4.77,4000,0
1244.HK,5,20251124,085500,4.80,4.80,4.80,4.80,500,0
1244.HK,5,20251125,031000,4.80,5.02,4.80,5.02,11500,0
1244.HK,5,20251125,031500,4.85,4.85,4.85,4.85,5500,0
1244.HK,5,20251125,032000,4.94,4.94,4.86,4.94,11000,0
1244.HK,5,20251125,033000,4.90,4.90,4.90,4.90,5500,0
1244.HK,5,20251125,033500,4.93,4.93,4.93,4.93,10500,0
1244.HK,5,20251125,034000,4.96,4.96,4.92,4.96,11500,0
1244.HK,5,20251125,035000,4.91,4.91,4.91,4.91,500,0
1244.HK,5,20251125,041000,4.89,4.89,4.89,4.89,500,0
1244.HK,5,20251125,041500,4.95,4.95,4.93,4.93,48000,0
1244.HK,5,20251125,042000,4.93,4.93,4.92,4.92,24500,0
1244.HK,5,20251125,043000,4.93,4.93,4.93,4.93,500,0
1244.HK,5,20251125,044000,4.92,4.92,4.92,4.92,500,0
1244.HK,5,20251125,061500,4.96,4.96,4.90,4.90,1000,0
1244.HK,5,20251125,062000,4.85,4.85,4.85,4.85,4500,0
1244.HK,5,20251125,062500,4.87,4.87,4.87,4.87,11500,0
1244.HK,5,20251125,063500,4.95,4.95,4.95,4.95,6000,0
1244.HK,5,20251125,064500,4.95,4.95,4.95,4.95,4500,0
1244.HK,5,20251125,065500,4.95,4.95,4.92,4.95,15500,0
1244.HK,5,20251125,070000,4.91,4.91,4.91,4.91,1000,0
1244.HK,5,20251125,070500,4.95,4.95,4.91,4.91,22000,0
1244.HK,5,20251125,071000,4.96,4.97,4.96,4.97,6000,0
1244.HK,5,20251125,071500,4.97,4.97,4.96,4.96,10500,0
1244.HK,5,20251125,072500,4.93,4.93,4.86,4.88,16500,0
1244.HK,5,20251125,073000,4.93,4.93,4.93,4.93,3000,0
1244.HK,5,20251125,073500,4.89,4.89,4.89,4.89,3000,0
1244.HK,5,20251125,075500,4.87,4.88,4.85,4.88,8500,0
1244.HK,5,20251125,081000,4.84,4.84,4.84,4.84,5000,0
1244.HK,5,20251125,081500,4.86,4.86,4.86,4.86,6000,0
1244.HK,5,20251125,082000,4.86,4.92,4.86,4.92,23500,0
1244.HK,5,20251125,084000,4.93,4.96,4.92,4.96,14000,0
1244.HK,5,20251125,084500,4.93,4.95,4.92,4.95,20500,0
1244.HK,5,20251125,085500,4.93,4.95,4.93,4.95,1500,0
1244.HK,5,20251126,024500,4.95,4.95,4.95,4.95,1000,0
1244.HK,5,20251126,025000,4.94,4.95,4.94,4.94,19000,0
1244.HK,5,20251126,030000,4.95,5.04,4.95,5.04,43500,0
1244.HK,5,20251126,030500,5.03,5.03,4.95,4.95,19000,0
1244.HK,5,20251126,031500,5.00,5.00,4.98,4.98,10500,0
1244.HK,5,20251126,032500,4.90,4.98,4.90,4.98,10000,0
1244.HK,5,20251126,033000,4.99,4.99,4.99,4.99,3000,0
1244.HK,5,20251126,034000,4.93,4.93,4.93,4.93,10000,0
1244.HK,5,20251126,035000,4.96,4.96,4.96,4.96,10000,0
1244.HK,5,20251126,035500,4.98,4.98,4.98,4.98,6000,0
1244.HK,5,20251126,040000,5.02,5.02,5.01,5.01,12000,0
1244.HK,5,20251126,041000,4.98,5.01,4.98,5.01,9000,0
1244.HK,5,20251126,043000,4.97,4.97,4.97,4.97,3000,0
1244.HK,5,20251126,044500,4.98,4.98,4.98,4.98,11000,0
1244.HK,5,20251126,061000,5.00,5.00,5.00,5.00,5000,0
1244.HK,5,20251126,061500,5.00,5.00,4.93,4.93,12500,0
1244.HK,5,20251126,062500,4.89,4.89,4.89,4.89,500,0
1244.HK,5,20251126,063000,4.95,4.95,4.95,4.95,11000,0
1244.HK,5,20251126,063500,4.96,4.96,4.96,4.96,5000,0
1244.HK,5,20251126,065000,4.96,4.96,4.96,4.96,16000,0
1244.HK,5,20251126,065500,4.97,4.97,4.97,4.97,11000,0
1244.HK,5,20251126,071500,4.97,4.97,4.97,4.97,11000,0
1244.HK,5,20251126,073000,4.96,4.96,4.96,4.96,3000,0
1244.HK,5,20251126,073500,4.97,4.97,4.97,4.97,4500,0
1244.HK,5,20251126,074500,4.96,4.96,4.96,4.96,3500,0
1244.HK,5,20251126,075000,4.96,4.96,4.96,4.96,2000,0
1244.HK,5,20251126,080000,4.97,4.97,4.97,4.97,500,0
1244.HK,5,20251126,080500,4.99,5.00,4.97,5.00,14000,0
1244.HK,5,20251126,081000,4.98,4.98,4.98,4.98,1500,0
1244.HK,5,20251126,085000,4.97,4.97,4.89,4.93,49500,0
1244.HK,5,20251126,085500,4.94,4.95,4.94,4.95,2500,0
1244.HK,5,20251127,030000,5.03,5.05,5.03,5.05,24500,0
1244.HK,5,20251127,031000,5.10,5.15,5.10,5.15,11500,0
1244.HK,5,20251127,031500,5.14,5.16,5.14,5.16,3500,0
1244.HK,5,20251127,032000,5.09,5.09,5.09,5.09,4500,0
1244.HK,5,20251127,032500,5.06,5.07,5.06,5.07,13000,0
1244.HK,5,20251127,033000,5.07,5.07,5.07,5.07,9000,0
1244.HK,5,20251127,033500,5.07,5.08,5.07,5.08,23500,0
1244.HK,5,20251127,034500,5.02,5.02,5.02,5.02,500,0
1244.HK,5,20251127,040500,5.07,5.07,5.07,5.07,8000,0
1244.HK,5,20251127,041000,5.03,5.08,5.03,5.08,18500,0
1244.HK,5,20251127,041500,5.09,5.10,5.06,5.06,12500,0
1244.HK,5,20251127,042000,5.06,5.06,5.06,5.06,6000,0
1244.HK,5,20251127,042500,5.06,5.06,5.06,5.06,8000,0
1244.HK,5,20251127,043500,5.06,5.06,5.06,5.06,8000,0
1244.HK,5,20251127,044500,5.10,5.10,5.09,5.09,12000,0
1244.HK,5,20251127,060000,5.10,5.10,5.10,5.10,4000,0
1244.HK,5,20251127,060500,5.14,5.14,5.04,5.04,21500,0
1244.HK,5,20251127,061000,5.04,5.06,5.04,5.06,11000,0
1244.HK,5,20251127,062500,5.08,5.16,5.08,5.16,25000,0
1244.HK,5,20251127,063000,5.06,5.06,5.06,5.06,3000,0
1244.HK,5,20251127,063500,5.06,5.06,5.06,5.06,12000,0
1244.HK,5,20251127,064000,5.03,5.03,5.03,5.03,1500,0
1244.HK,5,20251127,065500,5.06,5.06,5.06,5.06,4500,0
1244.HK,5,20251127,070000,5.01,5.01,5.01,5.01,3000,0
1244.HK,5,20251127,070500,5.01,5.01,4.97,4.97,10500,0
1244.HK,5,20251127,071500,4.98,4.98,4.98,4.98,15000,0
1244.HK,5,20251127,072000,4.98,4.98,4.98,4.98,3000,0
1244.HK,5,20251127,072500,4.98,4.98,4.98,4.98,3500,0
1244.HK,5,20251127,073000,4.98,4.98,4.98,4.98,8500,0
1244.HK,5,20251127,075500,5.08,5.08,5.01,5.01,1000,0
1244.HK,5,20251127,082000,5.01,5.01,5.01,5.01,2000,0
1244.HK,5,20251127,083000,5.03,5.03,5.03,5.03,500,0
1244.HK,5,20251127,085000,4.99,5.00,4.99,5.00,4000,0
1244.HK,5,20251127,085500,5.00,5.20,5.00,5.20,17000,0
1244.HK,5,20251128,024500,5.13,5.13,5.10,5.10,13000,0
1244.HK,5,20251128,025000,5.01,5.18,5.00,5.18,20000,0
1244.HK,5,20251128,030000,5.16,5.16,5.16,5.16,500,0
1244.HK,5,20251128,030500,5.15,5.25,5.15,5.25,3000,0
1244.HK,5,20251128,031000,5.20,5.20,5.13,5.13,5500,0
1244.HK,5,20251128,031500,5.14,5.21,5.07,5.08,20500,0
1244.HK,5,20251128,032000,5.02,5.02,5.02,5.02,18500,0
1244.HK,5,20251128,032500,5.03,5.03,5.03,5.03,7000,0
1244.HK,5,20251128,033000,5.03,5.03,5.03,5.03,10000,0
1244.HK,5,20251128,034000,5.09,5.09,5.07,5.07,12500,0
1244.HK,5,20251128,034500,5.16,5.17,5.16,5.17,11000,0
1244.HK,5,20251128,035000,5.21,5.22,5.21,5.22,5500,0
1244.HK,5,20251128,035500,5.24,5.24,5.20,5.20,27500,0
1244.HK,5,20251128,044000,5.23,5.23,5.23,5.23,1500,0
1244.HK,5,20251128,044500,5.23,5.23,5.23,5.23,1000,0
1244.HK,5,20251128,060000,5.22,5.22,5.22,5.22,500,0
1244.HK,5,20251128,060500,5.20,5.20,5.20,5.20,1000,0
1244.HK,5,20251128,064000,5.14,5.14,5.10,5.10,8000,0
1244.HK,5,20251128,065500,5.10,5.10,5.10,5.10,1500,0
1244.HK,5,20251128,070000,5.10,5.10,5.10,5.10,10000,0
1244.HK,5,20251128,071500,5.08,5.08,5.07,5.07,2000,0
1244.HK,5,20251128,073000,5.10,5.10,5.10,5.10,500,0
1244.HK,5,20251128,074500,5.10,5.10,5.10,5.10,1500,0
1244.HK,5,20251128,075500,5.09,5.09,5.09,5.09,1000,0
1244.HK,5,20251128,080000,5.04,5.04,5.04,5.04,1000,0
1244.HK,5,20251128,082000,5.04,5.04,5.04,5.04,1000,0
1244.HK,5,20251128,083500,5.07,5.07,5.07,5.07,500,0
1244.HK,5,20251128,085500,5.05,5.05,5.05,5.05,1000,0
1244.HK,5,20251201,024000,4.98,4.98,4.98,4.98,2000,0
1244.HK,5,20251201,025500,4.98,4.98,4.98,4.98,500,0
1244.HK,5,20251201,030500,5.05,5.05,5.05,5.05,13500,0
1244.HK,5,20251201,031500,4.99,4.99,4.98,4.98,14500,0
1244.HK,5,20251201,032000,4.92,4.92,4.92,4.92,6000,0
1244.HK,5,20251201,033500,4.92,4.92,4.92,4.92,6500,0
1244.HK,5,20251201,034000,4.92,4.96,4.92,4.96,18500,0
1244.HK,5,20251201,035000,4.92,4.92,4.92,4.92,18500,0
1244.HK,5,20251201,040000,4.96,4.96,4.92,4.92,7000,0
1244.HK,5,20251201,041000,4.92,4.92,4.92,4.92,12000,0
1244.HK,5,20251201,042000,4.92,4.92,4.92,4.92,9500,0
1244.HK,5,20251201,043000,4.97,4.97,4.93,4.93,9500,0
1244.HK,5,20251201,061000,4.97,4.97,4.92,4.92,9500,0
1244.HK,5,20251201,063500,4.92,4.92,4.92,4.92,9000,0
1244.HK,5,20251201,065500,4.87,4.87,4.87,4.87,7000,0
1244.HK,5,20251201,070500,4.88,4.88,4.88,4.88,2000,0
1244.HK,5,20251201,071000,4.92,4.92,4.88,4.88,25500,0
1244.HK,5,20251201,071500,4.88,4.88,4.88,4.88,9500,0
1244.HK,5,20251201,072000,4.88,4.88,4.88,4.88,9500,0
1244.HK,5,20251201,072500,4.92,4.94,4.92,4.94,3000,0
1244.HK,5,20251201,073000,4.94,4.94,4.94,4.94,9000,0
1244.HK,5,20251201,073500,4.98,4.98,4.93,4.93,9500,0
1244.HK,5,20251201,074000,4.93,4.93,4.93,4.93,4000,0
1244.HK,5,20251201,075000,4.94,4.95,4.94,4.94,18500,0
1244.HK,5,20251201,075500,4.93,4.93,4.90,4.90,6000,0
1244.HK,5,20251201,080000,4.94,4.96,4.94,4.96,28000,0
1244.HK,5,20251201,080500,4.97,4.97,4.97,4.97,9500,0
1244.HK,5,20251201,081000,4.96,4.96,4.96,4.96,18500,0
1244.HK,5,20251201,081500,4.96,5.00,4.96,5.00,9500,0
1244.HK,5,20251201,082000,4.99,5.03,4.98,5.02,59000,0
1244.HK,5,20251201,082500,5.01,5.02,5.01,5.02,55000,0
1244.HK,5,20251201,083000,5.02,5.02,5.00,5.01,15000,0
1244.HK,5,20251201,084500,5.01,5.01,4.90,4.90,5000,0
1244.HK,5,20251201,085500,5.02,5.02,5.02,5.02,500,0
1244.HK,5,20251202,023000,5.02,5.02,5.02,5.02,1000,0
1244.HK,5,20251202,025000,5.00,5.00,5.00,5.00,1000,0
1244.HK,5,20251202,030000,4.89,4.89,4.87,4.87,11500,0
1244.HK,5,20251202,030500,5.00,5.00,5.00,5.00,500,0
1244.HK,5,20251202,031000,4.95,4.95,4.95,4.95,19000,0
1244.HK,5,20251202,031500,5.00,5.02,5.00,5.02,15000,0
1244.HK,5,20251202,032000,5.00,5.00,5.00,5.00,9500,0
1244.HK,5,20251202,032500,5.00,5.15,5.00,5.08,57500,0
1244.HK,5,20251202,033000,5.07,5.08,5.01,5.06,46500,0
1244.HK,5,20251202,033500,5.05,5.13,5.05,5.10,26000,0
1244.HK,5,20251202,034000,5.00,5.07,5.00,5.01,26000,0
1244.HK,5,20251202,035000,5.06,5.06,5.04,5.04,24500,0
1244.HK,5,20251202,035500,5.03,5.04,5.03,5.04,12000,0
1244.HK,5,20251202,040500,4.99,4.99,4.99,4.99,1000,0
1244.HK,5,20251202,041500,4.99,4.99,4.99,4.99,500,0
1244.HK,5,20251202,044000,4.99,5.04,4.99,5.04,8000,0
1244.HK,5,20251202,044500,5.09,5.09,5.09,5.09,1500,0
