<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9956.HK,5,20251118,070000,11.61,11.61,11.61,11.61,3000,0
9956.HK,5,20251118,071000,11.60,11.60,11.60,11.60,500,0
9956.HK,5,20251118,071500,11.60,11.60,11.60,11.60,2000,0
9956.HK,5,20251118,072000,11.60,11.60,11.60,11.60,1000,0
9956.HK,5,20251118,073000,11.60,11.60,11.60,11.60,4500,0
9956.HK,5,20251118,074000,11.60,11.60,11.60,11.60,1500,0
9956.HK,5,20251118,074500,11.60,11.60,11.60,11.60,4000,0
9956.HK,5,20251118,075000,11.60,11.60,11.60,11.60,1500,0
9956.HK,5,20251118,075500,11.59,11.60,11.59,11.60,11000,0
9956.HK,5,20251118,080000,11.59,11.60,11.59,11.60,5000,0
9956.HK,5,20251118,080500,11.60,11.60,11.60,11.60,9000,0
9956.HK,5,20251118,081000,11.60,11.60,11.59,11.60,10000,0
9956.HK,5,20251118,081500,11.60,11.60,11.59,11.60,13500,0
9956.HK,5,20251118,082000,11.60,11.60,11.59,11.60,8000,0
9956.HK,5,20251118,082500,11.59,11.60,11.59,11.60,12500,0
9956.HK,5,20251118,083000,11.60,11.61,11.59,11.61,526000,0
9956.HK,5,20251118,083500,11.61,11.61,11.60,11.60,2000,0
9956.HK,5,20251118,084000,11.60,11.61,11.60,11.60,5000,0
9956.HK,5,20251118,084500,11.60,11.61,11.60,11.61,27500,0
9956.HK,5,20251118,085000,11.60,11.61,11.60,11.60,8500,0
9956.HK,5,20251118,085500,11.60,11.61,11.60,11.60,184500,0
9956.HK,5,20251119,023000,11.60,11.61,11.60,11.61,4500,0
9956.HK,5,20251119,024000,11.61,11.61,11.61,11.61,1000,0
9956.HK,5,20251119,025000,11.61,11.61,11.61,11.61,59500,0
9956.HK,5,20251119,025500,11.61,11.61,11.60,11.61,15500,0
9956.HK,5,20251119,030000,11.61,11.61,11.60,11.61,74000,0
9956.HK,5,20251119,030500,11.61,11.61,11.60,11.60,3500,0
9956.HK,5,20251119,031000,11.61,11.61,11.60,11.60,5000,0
9956.HK,5,20251119,031500,11.61,11.61,11.60,11.61,4500,0
9956.HK,5,20251119,032000,11.61,11.61,11.60,11.61,5500,0
9956.HK,5,20251119,032500,11.61,11.61,11.60,11.60,7000,0
9956.HK,5,20251119,033000,11.61,11.61,11.60,11.61,5500,0
9956.HK,5,20251119,033500,11.61,11.61,11.60,11.61,7500,0
9956.HK,5,20251119,034000,11.61,11.61,11.60,11.61,6500,0
9956.HK,5,20251119,034500,11.61,11.61,11.61,11.61,3500,0
9956.HK,5,20251119,035000,11.60,11.61,11.60,11.61,6000,0
9956.HK,5,20251119,035500,11.60,11.61,11.60,11.61,5500,0
9956.HK,5,20251119,040000,11.60,11.61,11.60,11.61,6500,0
9956.HK,5,20251119,040500,11.61,11.61,11.60,11.61,5000,0
9956.HK,5,20251119,041000,11.60,11.61,11.60,11.61,4500,0
9956.HK,5,20251119,041500,11.61,11.61,11.58,11.60,234500,0
9956.HK,5,20251119,042000,11.59,11.59,11.58,11.59,33000,0
9956.HK,5,20251119,042500,11.59,11.59,11.59,11.59,2000,0
9956.HK,5,20251119,043000,11.58,11.59,11.58,11.59,305500,0
9956.HK,5,20251119,043500,11.59,11.59,11.59,11.59,44500,0
9956.HK,5,20251119,044500,11.59,11.59,11.59,11.59,5500,0
9956.HK,5,20251119,045500,11.60,11.60,11.60,11.60,29000,0
9956.HK,5,20251119,060000,11.60,11.60,11.59,11.59,28000,0
9956.HK,5,20251119,060500,11.60,11.60,11.60,11.60,15000,0
9956.HK,5,20251119,061000,11.59,11.59,11.59,11.59,2000,0
9956.HK,5,20251119,061500,11.60,11.60,11.60,11.60,1000,0
9956.HK,5,20251119,062000,11.60,11.60,11.60,11.60,1500,0
9956.HK,5,20251119,063500,11.60,11.60,11.60,11.60,3000,0
9956.HK,5,20251119,064500,11.60,11.60,11.60,11.60,1000,0
9956.HK,5,20251119,065500,11.60,11.60,11.60,11.60,1000,0
9956.HK,5,20251119,070000,11.60,11.60,11.60,11.60,2000,0
9956.HK,5,20251119,070500,11.60,11.60,11.59,11.60,66000,0
9956.HK,5,20251119,072000,11.59,11.60,11.59,11.60,2500,0
9956.HK,5,20251119,073000,11.59,11.60,11.59,11.60,2000,0
9956.HK,5,20251119,074000,11.60,11.60,11.59,11.59,2500,0
9956.HK,5,20251119,074500,11.59,11.60,11.59,11.60,2000,0
9956.HK,5,20251119,075000,11.60,11.60,11.60,11.60,10500,0
9956.HK,5,20251119,080000,11.60,11.60,11.60,11.60,7000,0
9956.HK,5,20251119,080500,11.59,11.60,11.59,11.60,12000,0
9956.HK,5,20251119,081000,11.59,11.59,11.59,11.59,500,0
9956.HK,5,20251119,081500,11.59,11.60,11.59,11.60,128500,0
9956.HK,5,20251119,082000,11.60,11.60,11.60,11.60,4000,0
9956.HK,5,20251119,082500,11.60,11.60,11.60,11.60,28000,0
9956.HK,5,20251119,083000,11.60,11.60,11.60,11.60,1000,0
9956.HK,5,20251119,083500,11.60,11.60,11.60,11.60,500,0
9956.HK,5,20251119,084000,11.60,11.60,11.59,11.60,24000,0
9956.HK,5,20251119,084500,11.60,11.60,11.60,11.60,32000,0
9956.HK,5,20251119,085500,11.60,11.61,11.60,11.61,39500,0
9956.HK,5,20251120,023000,11.59,11.67,11.59,11.64,64000,0
9956.HK,5,20251120,023500,11.63,11.64,11.62,11.64,201500,0
9956.HK,5,20251120,024500,11.64,11.64,11.63,11.63,1500,0
9956.HK,5,20251120,025000,11.63,11.63,11.63,11.63,24500,0
9956.HK,5,20251120,025500,11.62,11.63,11.62,11.63,2000,0
9956.HK,5,20251120,031000,11.63,11.63,11.63,11.63,500,0
9956.HK,5,20251120,031500,11.62,11.63,11.62,11.63,30500,0
9956.HK,5,20251120,032000,11.62,11.62,11.62,11.62,6500,0
9956.HK,5,20251120,032500,11.61,11.62,11.61,11.62,25000,0
9956.HK,5,20251120,033000,11.61,11.61,11.61,11.61,500,0
9956.HK,5,20251120,034000,11.61,11.61,11.61,11.61,38500,0
9956.HK,5,20251120,035500,11.61,11.61,11.61,11.61,1000,0
9956.HK,5,20251120,040000,11.61,11.61,11.61,11.61,86000,0
9956.HK,5,20251120,040500,11.61,11.61,11.61,11.61,1000,0
9956.HK,5,20251120,041500,11.61,11.61,11.61,11.61,11000,0
9956.HK,5,20251120,042500,11.61,11.61,11.61,11.61,2000,0
9956.HK,5,20251120,043000,11.61,11.61,11.61,11.61,1000,0
9956.HK,5,20251120,043500,11.60,11.61,11.60,11.61,6500,0
9956.HK,5,20251120,044500,11.61,11.61,11.61,11.61,500,0
9956.HK,5,20251120,060000,11.60,11.61,11.60,11.60,16500,0
9956.HK,5,20251120,060500,11.60,11.61,11.60,11.60,2000,0
9956.HK,5,20251120,061000,11.60,11.61,11.60,11.60,12500,0
9956.HK,5,20251120,061500,11.60,11.61,11.60,11.60,9500,0
9956.HK,5,20251120,062000,11.60,11.61,11.60,11.60,3500,0
9956.HK,5,20251120,062500,11.60,11.61,11.60,11.61,3500,0
9956.HK,5,20251120,063000,11.60,11.60,11.60,11.60,500,0
9956.HK,5,20251120,063500,11.60,11.60,11.60,11.60,500,0
9956.HK,5,20251120,064000,11.60,11.61,11.60,11.61,1500,0
9956.HK,5,20251120,065500,11.60,11.61,11.60,11.61,4500,0
9956.HK,5,20251120,070500,11.60,11.62,11.60,11.61,354500,0
9956.HK,5,20251120,071000,11.61,11.62,11.61,11.61,10500,0
9956.HK,5,20251120,071500,11.61,11.61,11.61,11.61,16500,0
9956.HK,5,20251120,072000,11.61,11.61,11.61,11.61,6000,0
9956.HK,5,20251120,073000,11.61,11.61,11.61,11.61,1000,0
9956.HK,5,20251120,073500,11.61,11.61,11.61,11.61,2000,0
9956.HK,5,20251120,074000,11.61,11.61,11.61,11.61,2000,0
9956.HK,5,20251120,074500,11.61,11.61,11.60,11.61,2500,0
9956.HK,5,20251120,075000,11.60,11.61,11.60,11.61,9000,0
9956.HK,5,20251120,075500,11.61,11.61,11.60,11.60,9000,0
9956.HK,5,20251120,080000,11.60,11.61,11.60,11.61,40000,0
9956.HK,5,20251120,080500,11.61,11.61,11.60,11.61,8500,0
9956.HK,5,20251120,081000,11.61,11.61,11.61,11.61,2000,0
9956.HK,5,20251120,081500,11.60,11.61,11.60,11.60,12500,0
9956.HK,5,20251120,082000,11.60,11.60,11.60,11.60,6000,0
9956.HK,5,20251120,082500,11.60,11.61,11.60,11.60,8000,0
9956.HK,5,20251120,083000,11.60,11.61,11.60,11.60,18000,0
9956.HK,5,20251120,083500,11.61,11.61,11.60,11.61,3000,0
9956.HK,5,20251120,084000,11.61,11.61,11.60,11.60,4500,0
9956.HK,5,20251120,084500,11.60,11.61,11.60,11.60,27500,0
9956.HK,5,20251120,085000,11.60,11.61,11.60,11.61,264000,0
9956.HK,5,20251120,085500,11.61,11.61,11.60,11.60,33500,0
9956.HK,5,20251121,023000,11.60,11.64,11.60,11.63,81000,0
9956.HK,5,20251121,023500,11.62,11.63,11.61,11.62,261000,0
9956.HK,5,20251121,024000,11.61,11.62,11.61,11.61,59500,0
9956.HK,5,20251121,024500,11.61,11.61,11.61,11.61,5500,0
9956.HK,5,20251121,025000,11.61,11.61,11.60,11.60,180000,0
9956.HK,5,20251121,025500,11.60,11.61,11.52,11.58,1504500,0
9956.HK,5,20251121,030000,11.58,11.59,11.58,11.59,9000,0
9956.HK,5,20251121,030500,11.59,11.59,11.59,11.59,6000,0
9956.HK,5,20251121,031000,11.60,11.60,11.60,11.60,20500,0
9956.HK,5,20251121,031500,11.60,11.60,11.58,11.58,117500,0
9956.HK,5,20251121,032000,11.58,11.59,11.58,11.59,44000,0
9956.HK,5,20251121,032500,11.58,11.58,11.58,11.58,3500,0
9956.HK,5,20251121,033000,11.58,11.59,11.58,11.59,3000,0
9956.HK,5,20251121,033500,11.59,11.59,11.58,11.58,15000,0
9956.HK,5,20251121,034000,11.59,11.59,11.58,11.59,9500,0
9956.HK,5,20251121,034500,11.59,11.59,11.59,11.59,4500,0
9956.HK,5,20251121,035000,11.59,11.59,11.58,11.58,13000,0
9956.HK,5,20251121,035500,11.59,11.59,11.59,11.59,2500,0
9956.HK,5,20251121,040000,11.59,11.59,11.59,11.59,5500,0
9956.HK,5,20251121,040500,11.59,11.59,11.58,11.59,17000,0
9956.HK,5,20251121,041000,11.59,11.59,11.59,11.59,1500,0
9956.HK,5,20251121,041500,11.59,11.59,11.59,11.59,1000,0
9956.HK,5,20251121,042000,11.58,11.59,11.58,11.59,10500,0
9956.HK,5,20251121,042500,11.59,11.59,11.59,11.59,8500,0
9956.HK,5,20251121,043000,11.59,11.59,11.59,11.59,26000,0
9956.HK,5,20251121,043500,11.59,11.59,11.58,11.59,14500,0
9956.HK,5,20251121,044000,11.59,11.59,11.58,11.59,14000,0
9956.HK,5,20251121,044500,11.59,11.59,11.59,11.59,3000,0
9956.HK,5,20251121,045000,11.59,11.59,11.59,11.59,5500,0
9956.HK,5,20251121,045500,11.58,11.59,11.58,11.58,8000,0
9956.HK,5,20251121,060000,11.58,11.59,11.58,11.58,28500,0
9956.HK,5,20251121,060500,11.59,11.59,11.58,11.59,6500,0
9956.HK,5,20251121,061000,11.59,11.59,11.58,11.59,13500,0
9956.HK,5,20251121,061500,11.58,11.59,11.58,11.59,10500,0
9956.HK,5,20251121,062000,11.59,11.59,11.59,11.59,12000,0
9956.HK,5,20251121,062500,11.59,11.59,11.58,11.58,9500,0
9956.HK,5,20251121,063000,11.58,11.59,11.58,11.59,21500,0
9956.HK,5,20251121,063500,11.58,11.59,11.58,11.59,4500,0
9956.HK,5,20251121,064000,11.59,11.59,11.58,11.58,11000,0
9956.HK,5,20251121,064500,11.59,11.59,11.59,11.59,3000,0
9956.HK,5,20251121,065000,11.59,11.59,11.59,11.59,11000,0
9956.HK,5,20251121,065500,11.59,11.59,11.58,11.58,5500,0
9956.HK,5,20251121,070000,11.59,11.59,11.58,11.59,6000,0
9956.HK,5,20251121,070500,11.59,11.59,11.58,11.58,11500,0
9956.HK,5,20251121,071000,11.58,11.59,11.58,11.58,72500,0
9956.HK,5,20251121,071500,11.59,11.59,11.59,11.59,4500,0
9956.HK,5,20251121,072000,11.57,11.58,11.57,11.57,19000,0
9956.HK,5,20251121,072500,11.57,11.59,11.57,11.59,5500,0
9956.HK,5,20251121,073000,11.59,11.59,11.58,11.58,14000,0
9956.HK,5,20251121,073500,11.57,11.58,11.57,11.58,7500,0
9956.HK,5,20251121,074000,11.57,11.58,11.57,11.58,3500,0
9956.HK,5,20251121,074500,11.57,11.58,11.57,11.58,3000,0
9956.HK,5,20251121,075000,11.57,11.58,11.57,11.58,2500,0
9956.HK,5,20251121,075500,11.57,11.58,11.57,11.57,5000,0
9956.HK,5,20251121,080000,11.58,11.58,11.53,11.53,119000,0
9956.HK,5,20251121,080500,11.54,11.55,11.54,11.55,26000,0
9956.HK,5,20251121,081000,11.55,11.55,11.55,11.55,5000,0
9956.HK,5,20251121,081500,11.55,11.55,11.55,11.55,2000,0
9956.HK,5,20251121,082000,11.55,11.58,11.55,11.58,431500,0
9956.HK,5,20251121,082500,11.58,11.58,11.57,11.57,98000,0
9956.HK,5,20251121,083500,11.58,11.58,11.57,11.57,6000,0
9956.HK,5,20251121,084000,11.57,11.57,11.57,11.57,1000,0
9956.HK,5,20251121,084500,11.57,11.58,11.57,11.57,5500,0
9956.HK,5,20251121,085000,11.58,11.58,11.57,11.57,39500,0
9956.HK,5,20251121,085500,11.57,11.57,11.54,11.55,169500,0
9956.HK,5,20251124,023000,11.57,11.57,11.57,11.57,5000,0
9956.HK,5,20251124,023500,11.57,11.57,11.57,11.57,27500,0
9956.HK,5,20251124,024000,11.57,11.57,11.57,11.57,26000,0
9956.HK,5,20251124,024500,11.57,11.58,11.57,11.57,82000,0
9956.HK,5,20251124,025000,11.57,11.57,11.57,11.57,6000,0
9956.HK,5,20251124,025500,11.57,11.58,11.57,11.57,30000,0
9956.HK,5,20251124,030000,11.57,11.57,11.57,11.57,2000,0
9956.HK,5,20251124,030500,11.57,11.58,11.55,11.55,46500,0
9956.HK,5,20251124,031000,11.55,11.55,11.54,11.54,5500,0
9956.HK,5,20251124,031500,11.55,11.56,11.55,11.56,244000,0
9956.HK,5,20251124,032500,11.56,11.56,11.55,11.55,3500,0
9956.HK,5,20251124,033000,11.56,11.56,11.56,11.56,27500,0
9956.HK,5,20251124,034000,11.55,11.55,11.55,11.55,5000,0
9956.HK,5,20251124,034500,11.55,11.55,11.55,11.55,500,0
9956.HK,5,20251124,035000,11.55,11.55,11.55,11.55,4500,0
9956.HK,5,20251124,035500,11.55,11.55,11.55,11.55,500,0
9956.HK,5,20251124,040000,11.55,11.55,11.55,11.55,3500,0
9956.HK,5,20251124,041500,11.55,11.55,11.55,11.55,500,0
9956.HK,5,20251124,042500,11.55,11.55,11.55,11.55,500,0
9956.HK,5,20251124,043000,11.55,11.55,11.55,11.55,1000,0
9956.HK,5,20251124,043500,11.55,11.55,11.55,11.55,1500,0
9956.HK,5,20251124,044500,11.55,11.55,11.55,11.55,1500,0
9956.HK,5,20251124,045000,11.55,11.55,11.55,11.55,17500,0
9956.HK,5,20251124,060500,11.55,11.55,11.55,11.55,1000,0
9956.HK,5,20251124,061000,11.55,11.55,11.54,11.54,14500,0
9956.HK,5,20251124,062000,11.55,11.55,11.54,11.54,2000,0
9956.HK,5,20251124,062500,11.55,11.55,11.54,11.54,2000,0
9956.HK,5,20251124,063000,11.55,11.55,11.54,11.54,4000,0
9956.HK,5,20251124,063500,11.55,11.55,11.54,11.54,2500,0
9956.HK,5,20251124,064500,11.55,11.55,11.54,11.54,3000,0
9956.HK,5,20251124,065000,11.54,11.55,11.54,11.54,2000,0
9956.HK,5,20251124,065500,11.54,11.54,11.54,11.54,3000,0
9956.HK,5,20251124,070000,11.55,11.55,11.54,11.55,6000,0
9956.HK,5,20251124,070500,11.55,11.55,11.54,11.54,5500,0
9956.HK,5,20251124,071000,11.54,11.55,11.54,11.55,269500,0
9956.HK,5,20251124,071500,11.55,11.55,11.55,11.55,20000,0
9956.HK,5,20251124,072000,11.55,11.55,11.54,11.54,51000,0
9956.HK,5,20251124,072500,11.55,11.55,11.55,11.55,1000,0
9956.HK,5,20251124,073000,11.54,11.55,11.54,11.54,7000,0
9956.HK,5,20251124,073500,11.54,11.55,11.54,11.55,3000,0
9956.HK,5,20251124,074000,11.55,11.55,11.54,11.55,2000,0
9956.HK,5,20251124,074500,11.55,11.55,11.54,11.55,1500,0
9956.HK,5,20251124,075000,11.55,11.55,11.54,11.54,2000,0
9956.HK,5,20251124,075500,11.54,11.55,11.54,11.55,10500,0
9956.HK,5,20251124,080000,11.54,11.55,11.54,11.55,1500,0
9956.HK,5,20251124,080500,11.54,11.55,11.54,11.55,15000,0
9956.HK,5,20251124,081000,11.55,11.55,11.54,11.54,2500,0
9956.HK,5,20251124,081500,11.55,11.55,11.54,11.55,5000,0
9956.HK,5,20251124,082000,11.54,11.55,11.54,11.54,3000,0
9956.HK,5,20251124,082500,11.54,11.55,11.54,11.55,6500,0
9956.HK,5,20251124,083000,11.55,11.55,11.54,11.55,10000,0
9956.HK,5,20251124,083500,11.54,11.55,11.54,11.54,4000,0
9956.HK,5,20251124,084000,11.55,11.55,11.54,11.54,3500,0
9956.HK,5,20251124,084500,11.54,11.55,11.54,11.54,9000,0
9956.HK,5,20251124,085000,11.55,11.55,11.54,11.54,13500,0
9956.HK,5,20251124,085500,11.55,11.55,11.54,11.55,13000,0
9956.HK,5,20251125,023000,11.53,11.57,11.53,11.57,35000,0
9956.HK,5,20251125,023500,11.57,11.57,11.54,11.54,59500,0
9956.HK,5,20251125,024000,11.54,11.54,11.54,11.54,4500,0
9956.HK,5,20251125,024500,11.54,11.55,11.54,11.54,26500,0
9956.HK,5,20251125,025000,11.54,11.55,11.54,11.55,11000,0
9956.HK,5,20251125,025500,11.54,11.55,11.54,11.55,6500,0
9956.HK,5,20251125,030000,11.54,11.55,11.54,11.54,8500,0
9956.HK,5,20251125,030500,11.54,11.55,11.54,11.54,5000,0
9956.HK,5,20251125,031000,11.54,11.54,11.54,11.54,33000,0
9956.HK,5,20251125,031500,11.54,11.54,11.54,11.54,4000,0
9956.HK,5,20251125,032000,11.54,11.54,11.53,11.53,2500,0
9956.HK,5,20251125,032500,11.53,11.54,11.53,11.54,3500,0
9956.HK,5,20251125,033000,11.54,11.54,11.54,11.54,2000,0
9956.HK,5,20251125,033500,11.54,11.54,11.54,11.54,4000,0
9956.HK,5,20251125,034000,11.54,11.54,11.53,11.53,3000,0
9956.HK,5,20251125,034500,11.53,11.53,11.53,11.53,4000,0
9956.HK,5,20251125,035000,11.53,11.53,11.53,11.53,5000,0
9956.HK,5,20251125,035500,11.53,11.53,11.53,11.53,3000,0
9956.HK,5,20251125,040000,11.53,11.53,11.53,11.53,1000,0
9956.HK,5,20251125,040500,11.53,11.54,11.52,11.53,128000,0
9956.HK,5,20251125,041000,11.53,11.53,11.53,11.53,29500,0
9956.HK,5,20251125,041500,11.53,11.53,11.53,11.53,2000,0
9956.HK,5,20251125,042000,11.53,11.54,11.53,11.53,107500,0
9956.HK,5,20251125,042500,11.54,11.54,11.53,11.53,6500,0
9956.HK,5,20251125,043000,11.54,11.54,11.54,11.54,6500,0
9956.HK,5,20251125,043500,11.54,11.54,11.53,11.53,7000,0
9956.HK,5,20251125,044000,11.53,11.54,11.53,11.54,3500,0
9956.HK,5,20251125,045000,11.54,11.54,11.53,11.54,2000,0
9956.HK,5,20251125,045500,11.54,11.54,11.54,11.54,1000,0
9956.HK,5,20251125,060000,11.53,11.54,11.53,11.54,10000,0
9956.HK,5,20251125,060500,11.54,11.54,11.53,11.53,7000,0
9956.HK,5,20251125,061000,11.54,11.54,11.53,11.53,10000,0
9956.HK,5,20251125,061500,11.53,11.53,11.53,11.53,29500,0
9956.HK,5,20251125,062000,11.53,11.53,11.53,11.53,9000,0
9956.HK,5,20251125,062500,11.53,11.53,11.53,11.53,5500,0
9956.HK,5,20251125,063000,11.54,11.54,11.53,11.54,6000,0
9956.HK,5,20251125,063500,11.54,11.54,11.53,11.54,5500,0
9956.HK,5,20251125,064000,11.53,11.54,11.53,11.54,6500,0
9956.HK,5,20251125,064500,11.54,11.54,11.54,11.54,1000,0
9956.HK,5,20251125,065000,11.54,11.54,11.53,11.54,2500,0
9956.HK,5,20251125,065500,11.53,11.53,11.53,11.53,500,0
9956.HK,5,20251125,070000,11.53,11.53,11.53,11.53,8500,0
9956.HK,5,20251125,070500,11.53,11.54,11.53,11.54,13500,0
9956.HK,5,20251125,071000,11.54,11.54,11.53,11.53,6500,0
9956.HK,5,20251125,071500,11.53,11.53,11.53,11.53,12500,0
9956.HK,5,20251125,072000,11.53,11.53,11.53,11.53,6000,0
9956.HK,5,20251125,072500,11.53,11.53,11.53,11.53,500,0
9956.HK,5,20251125,073000,11.53,11.53,11.53,11.53,2000,0
9956.HK,5,20251125,074000,11.53,11.53,11.53,11.53,500,0
9956.HK,5,20251125,074500,11.54,11.54,11.53,11.53,1000,0
9956.HK,5,20251125,075000,11.54,11.54,11.53,11.54,19000,0
9956.HK,5,20251125,075500,11.54,11.54,11.53,11.53,19500,0
9956.HK,5,20251125,080000,11.54,11.54,11.53,11.54,16500,0
9956.HK,5,20251125,080500,11.54,11.54,11.53,11.53,18000,0
9956.HK,5,20251125,081000,11.54,11.54,11.53,11.54,19500,0
9956.HK,5,20251125,081500,11.54,11.54,11.53,11.53,21500,0
9956.HK,5,20251125,082000,11.53,11.54,11.53,11.54,23500,0
9956.HK,5,20251125,082500,11.54,11.54,11.53,11.53,18000,0
9956.HK,5,20251125,083000,11.54,11.54,11.53,11.53,31500,0
9956.HK,5,20251125,083500,11.54,11.54,11.53,11.54,28500,0
9956.HK,5,20251125,084000,11.54,11.54,11.53,11.53,129000,0
9956.HK,5,20251125,084500,11.54,11.54,11.53,11.54,20000,0
9956.HK,5,20251125,085000,11.54,11.54,11.52,11.53,44500,0
9956.HK,5,20251126,023500,11.52,11.53,11.52,11.53,4500,0
9956.HK,5,20251126,024000,11.52,11.53,11.52,11.53,1500,0
9956.HK,5,20251126,025000,11.52,11.53,11.52,11.53,22500,0
9956.HK,5,20251126,025500,11.52,11.53,11.52,11.53,39500,0
9956.HK,5,20251126,030000,11.52,11.53,11.52,11.53,2000,0
9956.HK,5,20251126,031500,11.52,11.53,11.52,11.53,4000,0
9956.HK,5,20251126,032000,11.52,11.53,11.52,11.53,2500,0
9956.HK,5,20251126,033000,11.52,11.53,11.52,11.53,1500,0
9956.HK,5,20251126,035000,11.52,11.53,11.52,11.53,4000,0
9956.HK,5,20251126,035500,11.52,11.53,11.52,11.53,3500,0
9956.HK,5,20251126,040000,11.52,11.53,11.52,11.53,5000,0
9956.HK,5,20251126,041000,11.52,11.53,11.52,11.53,2000,0
9956.HK,5,20251126,042500,11.52,11.53,11.52,11.53,3000,0
9956.HK,5,20251126,043500,11.52,11.53,11.52,11.53,5000,0
9956.HK,5,20251126,044500,11.52,11.53,11.52,11.53,3000,0
9956.HK,5,20251126,045000,11.52,11.53,11.52,11.53,7500,0
9956.HK,5,20251126,045500,11.52,11.53,11.52,11.53,2000,0
9956.HK,5,20251126,060000,11.52,11.53,11.52,11.53,1500,0
9956.HK,5,20251126,060500,11.52,11.53,11.52,11.53,2500,0
9956.HK,5,20251126,063000,11.52,11.53,11.52,11.53,3000,0
9956.HK,5,20251126,065500,11.52,11.53,11.52,11.53,6000,0
9956.HK,5,20251126,070500,11.52,11.53,11.52,11.53,4000,0
9956.HK,5,20251126,071000,11.52,11.53,11.52,11.53,4000,0
9956.HK,5,20251126,071500,11.52,11.53,11.52,11.53,1000,0
9956.HK,5,20251126,072000,11.52,11.53,11.52,11.53,1000,0
9956.HK,5,20251126,073500,11.53,11.53,11.52,11.53,3500,0
9956.HK,5,20251126,074000,11.52,11.53,11.52,11.53,1500,0
9956.HK,5,20251126,074500,11.52,11.53,11.52,11.53,68500,0
9956.HK,5,20251126,075500,11.53,11.53,11.53,11.53,1000,0
9956.HK,5,20251126,080500,11.52,11.53,11.52,11.53,5500,0
9956.HK,5,20251126,081000,11.52,11.53,11.52,11.53,2000,0
9956.HK,5,20251126,082000,11.52,11.53,11.52,11.53,5000,0
9956.HK,5,20251126,082500,11.52,11.53,11.52,11.53,3000,0
9956.HK,5,20251126,083000,11.53,11.53,11.53,11.53,2500,0
9956.HK,5,20251126,083500,11.52,11.53,11.52,11.53,3500,0
9956.HK,5,20251126,084500,11.52,11.53,11.52,11.53,1000,0
9956.HK,5,20251126,085000,11.52,11.53,11.52,11.53,3500,0
9956.HK,5,20251127,023000,11.52,11.53,11.52,11.53,1000,0
9956.HK,5,20251127,024500,11.52,11.53,11.52,11.53,1500,0
9956.HK,5,20251127,030500,11.52,11.53,11.52,11.53,1000,0
9956.HK,5,20251127,031500,11.52,11.53,11.52,11.53,1000,0
9956.HK,5,20251127,032500,11.52,11.53,11.52,11.53,4500,0
9956.HK,5,20251127,035500,11.52,11.53,11.52,11.53,2000,0
9956.HK,5,20251127,040500,11.53,11.53,11.53,11.53,10500,0
9956.HK,5,20251127,041000,11.52,11.53,11.52,11.53,1000,0
9956.HK,5,20251127,041500,11.53,11.53,11.53,11.53,500,0
9956.HK,5,20251127,043000,11.52,11.53,11.52,11.53,1000,0
9956.HK,5,20251127,061000,11.52,11.53,11.52,11.53,1000,0
9956.HK,5,20251127,062500,11.52,11.53,11.52,11.53,23500,0
9956.HK,5,20251127,063000,11.53,11.53,11.52,11.53,2500,0
9956.HK,5,20251127,064500,11.52,11.53,11.52,11.53,1500,0
9956.HK,5,20251127,071000,11.52,11.53,11.52,11.53,1500,0
9956.HK,5,20251127,072500,11.52,11.53,11.52,11.53,1000,0
9956.HK,5,20251127,075000,11.52,11.53,11.52,11.53,1000,0
9956.HK,5,20251127,075500,11.53,11.53,11.52,11.53,3500,0
9956.HK,5,20251127,082000,11.52,11.53,11.52,11.53,267500,0
9956.HK,5,20251127,083500,11.52,11.53,11.52,11.53,2000,0
9956.HK,5,20251128,025500,11.52,11.53,11.52,11.53,500,0
9956.HK,5,20251128,035500,11.52,11.53,11.52,11.53,2000,0
9956.HK,5,20251128,041500,11.52,11.53,11.52,11.53,2500,0
9956.HK,5,20251128,045500,11.52,11.53,11.52,11.53,1500,0
9956.HK,5,20251128,060000,11.53,11.53,11.53,11.53,1500,0
9956.HK,5,20251128,060500,11.52,11.53,11.52,11.53,16000,0
9956.HK,5,20251128,061000,11.53,11.53,11.53,11.53,2500,0
9956.HK,5,20251128,061500,11.52,11.53,11.52,11.53,1000,0
9956.HK,5,20251128,062500,11.52,11.53,11.52,11.53,29500,0
9956.HK,5,20251128,063000,11.53,11.53,11.52,11.53,2000,0
9956.HK,5,20251128,063500,11.52,11.53,11.52,11.53,46000,0
9956.HK,5,20251128,064500,11.52,11.53,11.52,11.53,57000,0
9956.HK,5,20251128,065000,11.52,11.53,11.52,11.53,61500,0
9956.HK,5,20251128,073000,11.52,11.53,11.52,11.53,1000,0
9956.HK,5,20251128,080000,11.53,11.53,11.53,11.53,500,0
9956.HK,5,20251128,081000,11.53,11.53,11.53,11.53,1000,0
9956.HK,5,20251128,083000,11.52,11.53,11.52,11.53,1500,0
9956.HK,5,20251128,085000,11.52,11.53,11.52,11.53,3000,0
