<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1789.HK,5,20251111,071000,6.00,6.00,5.99,5.99,114000,0
1789.HK,5,20251111,071500,5.99,5.99,5.99,5.99,2000,0
1789.HK,5,20251111,072000,6.00,6.00,6.00,6.00,58000,0
1789.HK,5,20251111,072500,6.00,6.02,6.00,6.02,102000,0
1789.HK,5,20251111,073000,6.03,6.03,6.01,6.02,74000,0
1789.HK,5,20251111,074000,6.02,6.02,6.02,6.02,4000,0
1789.HK,5,20251111,074500,6.00,6.00,5.99,5.99,88000,0
1789.HK,5,20251111,075000,6.00,6.01,6.00,6.00,176000,0
1789.HK,5,20251111,080000,5.99,5.99,5.99,5.99,2000,0
1789.HK,5,20251111,081000,6.00,6.01,6.00,6.00,120000,0
1789.HK,5,20251111,081500,6.00,6.01,6.00,6.00,98000,0
1789.HK,5,20251111,082000,6.00,6.02,6.00,6.00,86000,0
1789.HK,5,20251111,082500,6.01,6.01,6.00,6.00,6000,0
1789.HK,5,20251111,083500,6.00,6.01,6.00,6.01,104000,0
1789.HK,5,20251111,084000,6.01,6.01,6.00,6.00,22000,0
1789.HK,5,20251111,084500,6.01,6.02,6.01,6.02,14000,0
1789.HK,5,20251111,085000,6.02,6.02,6.02,6.02,2000,0
1789.HK,5,20251111,085500,6.00,6.01,6.00,6.01,20000,0
1789.HK,5,20251112,023000,5.99,6.07,5.99,6.06,80000,0
1789.HK,5,20251112,023500,6.05,6.11,6.05,6.11,184000,0
1789.HK,5,20251112,024000,6.11,6.11,6.08,6.11,186000,0
1789.HK,5,20251112,024500,6.11,6.13,6.10,6.13,188000,0
1789.HK,5,20251112,025000,6.12,6.24,6.12,6.22,856000,0
1789.HK,5,20251112,025500,6.22,6.27,6.18,6.24,746000,0
1789.HK,5,20251112,030000,6.24,6.26,6.22,6.25,378000,0
1789.HK,5,20251112,030500,6.23,6.25,6.20,6.23,234000,0
1789.HK,5,20251112,031000,6.23,6.25,6.23,6.25,366000,0
1789.HK,5,20251112,031500,6.23,6.25,6.22,6.25,268000,0
1789.HK,5,20251112,032000,6.23,6.25,6.19,6.19,346000,0
1789.HK,5,20251112,032500,6.19,6.19,6.16,6.16,246000,0
1789.HK,5,20251112,033000,6.16,6.19,6.15,6.17,538000,0
1789.HK,5,20251112,033500,6.17,6.18,6.16,6.18,126000,0
1789.HK,5,20251112,034000,6.18,6.19,6.15,6.19,166000,0
1789.HK,5,20251112,034500,6.19,6.22,6.17,6.19,334000,0
1789.HK,5,20251112,035000,6.19,6.20,6.18,6.18,10000,0
1789.HK,5,20251112,035500,6.18,6.18,6.15,6.18,514000,0
1789.HK,5,20251112,040000,6.16,6.19,6.15,6.19,250000,0
1789.HK,5,20251112,040500,6.18,6.19,6.16,6.19,100000,0
1789.HK,5,20251112,041000,6.19,6.20,6.17,6.20,144000,0
1789.HK,5,20251112,041500,6.20,6.20,6.20,6.20,2000,0
1789.HK,5,20251112,042000,6.16,6.16,6.16,6.16,20000,0
1789.HK,5,20251112,042500,6.15,6.15,6.13,6.13,106000,0
1789.HK,5,20251112,043000,6.13,6.13,6.13,6.13,16000,0
1789.HK,5,20251112,043500,6.14,6.14,6.14,6.14,2000,0
1789.HK,5,20251112,045500,6.14,6.14,6.13,6.13,8000,0
1789.HK,5,20251112,060000,6.13,6.13,6.10,6.10,36000,0
1789.HK,5,20251112,060500,6.09,6.09,6.07,6.07,66000,0
1789.HK,5,20251112,061500,6.09,6.10,6.09,6.10,6000,0
1789.HK,5,20251112,062000,6.10,6.11,6.09,6.09,90000,0
1789.HK,5,20251112,062500,6.09,6.09,6.09,6.09,88000,0
1789.HK,5,20251112,063000,6.09,6.09,6.09,6.09,2000,0
1789.HK,5,20251112,063500,6.09,6.09,6.09,6.09,2000,0
1789.HK,5,20251112,065000,6.10,6.10,6.10,6.10,14000,0
1789.HK,5,20251112,065500,6.10,6.10,6.10,6.10,50000,0
1789.HK,5,20251112,070000,6.11,6.11,6.09,6.09,16000,0
1789.HK,5,20251112,070500,6.09,6.09,6.09,6.09,4000,0
1789.HK,5,20251112,071000,6.08,6.08,6.08,6.08,2000,0
1789.HK,5,20251112,072500,6.09,6.10,6.09,6.10,6000,0
1789.HK,5,20251112,074000,6.10,6.11,6.10,6.11,50000,0
1789.HK,5,20251112,074500,6.12,6.12,6.12,6.12,20000,0
1789.HK,5,20251112,075000,6.13,6.13,6.13,6.13,40000,0
1789.HK,5,20251112,075500,6.12,6.12,6.11,6.11,16000,0
1789.HK,5,20251112,080000,6.12,6.12,6.12,6.12,2000,0
1789.HK,5,20251112,081000,6.11,6.11,6.10,6.10,14000,0
1789.HK,5,20251112,081500,6.10,6.10,6.10,6.10,10000,0
1789.HK,5,20251112,082000,6.10,6.11,6.10,6.11,46000,0
1789.HK,5,20251112,082500,6.11,6.12,6.11,6.12,10000,0
1789.HK,5,20251112,083500,6.11,6.12,6.11,6.12,32000,0
1789.HK,5,20251112,084000,6.12,6.12,6.12,6.12,2000,0
1789.HK,5,20251112,084500,6.12,6.12,6.10,6.12,18000,0
1789.HK,5,20251112,085000,6.10,6.10,6.10,6.10,2000,0
1789.HK,5,20251112,085500,6.10,6.12,6.09,6.11,38000,0
1789.HK,5,20251113,023000,6.19,6.19,6.09,6.09,20000,0
1789.HK,5,20251113,023500,6.09,6.11,6.09,6.09,92000,0
1789.HK,5,20251113,024000,6.12,6.12,6.12,6.12,20000,0
1789.HK,5,20251113,024500,6.09,6.12,6.09,6.12,26000,0
1789.HK,5,20251113,025000,6.12,6.15,6.12,6.15,20000,0
1789.HK,5,20251113,025500,6.13,6.13,6.10,6.10,32000,0
1789.HK,5,20251113,030000,6.09,6.13,6.09,6.13,106000,0
1789.HK,5,20251113,030500,6.11,6.13,6.11,6.12,62000,0
1789.HK,5,20251113,031000,6.12,6.12,6.10,6.11,124000,0
1789.HK,5,20251113,031500,6.10,6.12,6.10,6.12,74000,0
1789.HK,5,20251113,032000,6.10,6.10,6.10,6.10,8000,0
1789.HK,5,20251113,032500,6.09,6.10,6.09,6.09,148000,0
1789.HK,5,20251113,033000,6.09,6.09,6.09,6.09,4000,0
1789.HK,5,20251113,033500,6.09,6.10,6.09,6.10,4000,0
1789.HK,5,20251113,034000,6.09,6.10,6.09,6.10,4000,0
1789.HK,5,20251113,034500,6.10,6.10,6.09,6.09,52000,0
1789.HK,5,20251113,035000,6.09,6.10,6.08,6.08,220000,0
1789.HK,5,20251113,035500,6.08,6.09,6.05,6.06,350000,0
1789.HK,5,20251113,040000,6.06,6.07,6.06,6.06,86000,0
1789.HK,5,20251113,040500,6.08,6.11,6.06,6.11,84000,0
1789.HK,5,20251113,041000,6.13,6.13,6.12,6.12,16000,0
1789.HK,5,20251113,041500,6.11,6.11,6.09,6.09,22000,0
1789.HK,5,20251113,042000,6.12,6.14,6.12,6.14,70000,0
1789.HK,5,20251113,042500,6.14,6.14,6.12,6.12,56000,0
1789.HK,5,20251113,043000,6.11,6.11,6.11,6.11,12000,0
1789.HK,5,20251113,045500,6.11,6.11,6.11,6.11,10000,0
1789.HK,5,20251113,060500,6.11,6.11,6.11,6.11,8000,0
1789.HK,5,20251113,061000,6.12,6.12,6.09,6.10,66000,0
1789.HK,5,20251113,062000,6.12,6.12,6.12,6.12,90000,0
1789.HK,5,20251113,062500,6.10,6.10,6.10,6.10,12000,0
1789.HK,5,20251113,063000,6.11,6.11,6.11,6.11,10000,0
1789.HK,5,20251113,065500,6.10,6.10,6.10,6.10,2000,0
1789.HK,5,20251113,070000,6.11,6.11,6.08,6.08,52000,0
1789.HK,5,20251113,070500,6.10,6.10,6.10,6.10,2000,0
1789.HK,5,20251113,071000,6.09,6.10,6.09,6.10,44000,0
1789.HK,5,20251113,071500,6.11,6.11,6.11,6.11,4000,0
1789.HK,5,20251113,072000,6.11,6.11,6.11,6.11,6000,0
1789.HK,5,20251113,072500,6.12,6.15,6.12,6.15,150000,0
1789.HK,5,20251113,073000,6.14,6.14,6.14,6.14,16000,0
1789.HK,5,20251113,073500,6.14,6.15,6.14,6.15,54000,0
1789.HK,5,20251113,074000,6.16,6.16,6.15,6.16,54000,0
1789.HK,5,20251113,074500,6.15,6.17,6.15,6.17,34000,0
1789.HK,5,20251113,075000,6.16,6.16,6.16,6.16,2000,0
1789.HK,5,20251113,075500,6.14,6.14,6.13,6.14,28000,0
1789.HK,5,20251113,080000,6.13,6.14,6.13,6.14,14000,0
1789.HK,5,20251113,080500,6.13,6.13,6.13,6.13,22000,0
1789.HK,5,20251113,081000,6.13,6.14,6.13,6.14,8000,0
1789.HK,5,20251113,081500,6.14,6.14,6.14,6.14,2000,0
1789.HK,5,20251113,082000,6.13,6.13,6.13,6.13,10000,0
1789.HK,5,20251113,082500,6.14,6.14,6.14,6.14,10000,0
1789.HK,5,20251113,083500,6.13,6.13,6.13,6.13,8000,0
1789.HK,5,20251113,084000,6.13,6.13,6.13,6.13,22000,0
1789.HK,5,20251113,084500,6.12,6.13,6.11,6.12,52000,0
1789.HK,5,20251113,085000,6.13,6.14,6.13,6.13,32000,0
1789.HK,5,20251113,085500,6.13,6.14,6.13,6.14,40000,0
1789.HK,5,20251114,023000,6.16,6.16,6.05,6.05,30000,0
1789.HK,5,20251114,023500,6.06,6.09,6.06,6.09,56000,0
1789.HK,5,20251114,024000,6.08,6.10,6.07,6.07,68000,0
1789.HK,5,20251114,025000,6.10,6.10,6.06,6.06,100000,0
1789.HK,5,20251114,025500,6.06,6.08,6.06,6.08,8000,0
1789.HK,5,20251114,030000,6.06,6.08,6.06,6.08,8000,0
1789.HK,5,20251114,030500,6.09,6.10,6.09,6.10,78000,0
1789.HK,5,20251114,031500,6.11,6.11,6.09,6.09,168000,0
1789.HK,5,20251114,032000,6.10,6.10,6.10,6.10,2000,0
1789.HK,5,20251114,032500,6.10,6.11,6.10,6.11,14000,0
1789.HK,5,20251114,033500,6.10,6.10,6.09,6.09,24000,0
1789.HK,5,20251114,034000,6.09,6.09,6.09,6.09,4000,0
1789.HK,5,20251114,034500,6.09,6.09,6.07,6.07,106000,0
1789.HK,5,20251114,035000,6.08,6.08,6.08,6.08,2000,0
1789.HK,5,20251114,035500,6.08,6.08,6.08,6.08,20000,0
1789.HK,5,20251114,040000,6.08,6.09,6.08,6.09,22000,0
1789.HK,5,20251114,040500,6.08,6.08,6.08,6.08,18000,0
1789.HK,5,20251114,041000,6.08,6.08,6.07,6.07,34000,0
1789.HK,5,20251114,041500,6.07,6.07,6.07,6.07,2000,0
1789.HK,5,20251114,042000,6.07,6.07,6.04,6.04,164000,0
1789.HK,5,20251114,042500,6.05,6.08,6.05,6.06,16000,0
1789.HK,5,20251114,043000,6.05,6.05,6.05,6.05,4000,0
1789.HK,5,20251114,043500,6.05,6.05,6.05,6.05,20000,0
1789.HK,5,20251114,044000,6.06,6.06,6.05,6.05,8000,0
1789.HK,5,20251114,060000,6.05,6.05,6.03,6.03,6000,0
1789.HK,5,20251114,060500,6.03,6.03,5.98,5.99,234000,0
1789.HK,5,20251114,061000,6.00,6.00,5.98,5.99,108000,0
1789.HK,5,20251114,061500,5.99,5.99,5.97,5.97,128000,0
1789.HK,5,20251114,062000,5.98,6.00,5.97,5.99,90000,0
1789.HK,5,20251114,062500,6.00,6.00,5.99,6.00,10000,0
1789.HK,5,20251114,063000,6.00,6.00,5.99,5.99,4000,0
1789.HK,5,20251114,063500,6.00,6.00,6.00,6.00,2000,0
1789.HK,5,20251114,064500,6.01,6.01,6.00,6.00,64000,0
1789.HK,5,20251114,065000,5.99,6.00,5.99,6.00,18000,0
1789.HK,5,20251114,070000,6.00,6.01,6.00,6.01,18000,0
1789.HK,5,20251114,071500,6.01,6.01,6.00,6.00,18000,0
1789.HK,5,20251114,072500,6.00,6.00,5.99,6.00,42000,0
1789.HK,5,20251114,073000,6.00,6.00,5.97,5.97,94000,0
1789.HK,5,20251114,073500,5.97,5.97,5.97,5.97,8000,0
1789.HK,5,20251114,074000,5.97,5.97,5.97,5.97,10000,0
1789.HK,5,20251114,074500,5.97,5.97,5.95,5.95,40000,0
1789.HK,5,20251114,075000,5.95,5.96,5.95,5.96,54000,0
1789.HK,5,20251114,080000,5.96,5.98,5.96,5.98,68000,0
1789.HK,5,20251114,081000,5.99,5.99,5.97,5.97,72000,0
1789.HK,5,20251114,081500,5.97,5.97,5.96,5.96,16000,0
1789.HK,5,20251114,082000,5.96,5.96,5.95,5.95,60000,0
1789.HK,5,20251114,083000,5.95,5.95,5.95,5.95,30000,0
1789.HK,5,20251114,083500,5.96,5.98,5.96,5.96,174000,0
1789.HK,5,20251114,084000,5.97,5.97,5.96,5.97,38000,0
1789.HK,5,20251114,084500,5.97,5.97,5.96,5.96,10000,0
1789.HK,5,20251114,085000,5.96,5.97,5.95,5.95,48000,0
1789.HK,5,20251114,085500,5.95,5.96,5.93,5.94,154000,0
1789.HK,5,20251117,023000,6.07,6.08,5.85,5.86,170000,0
1789.HK,5,20251117,023500,5.86,5.93,5.86,5.93,64000,0
1789.HK,5,20251117,024000,5.90,5.90,5.90,5.90,12000,0
1789.HK,5,20251117,024500,5.91,5.91,5.87,5.87,116000,0
1789.HK,5,20251117,025000,5.86,5.86,5.83,5.83,20000,0
1789.HK,5,20251117,025500,5.84,5.86,5.83,5.84,76000,0
1789.HK,5,20251117,030000,5.83,5.83,5.82,5.82,12000,0
1789.HK,5,20251117,030500,5.85,5.89,5.85,5.89,92000,0
1789.HK,5,20251117,031000,5.87,5.88,5.85,5.88,90000,0
1789.HK,5,20251117,032000,5.88,5.88,5.87,5.87,72000,0
1789.HK,5,20251117,032500,5.86,5.87,5.85,5.87,244000,0
1789.HK,5,20251117,033000,5.87,5.87,5.87,5.87,2000,0
1789.HK,5,20251117,033500,5.88,5.88,5.85,5.88,162000,0
1789.HK,5,20251117,035000,5.91,5.91,5.91,5.91,10000,0
1789.HK,5,20251117,035500,5.93,5.93,5.92,5.93,58000,0
1789.HK,5,20251117,040000,5.95,5.95,5.95,5.95,12000,0
1789.HK,5,20251117,040500,5.94,5.94,5.94,5.94,2000,0
1789.HK,5,20251117,041000,5.94,5.95,5.94,5.95,4000,0
1789.HK,5,20251117,042000,5.94,5.94,5.94,5.94,2000,0
1789.HK,5,20251117,042500,5.93,5.94,5.93,5.94,38000,0
1789.HK,5,20251117,043000,5.94,5.94,5.94,5.94,4000,0
1789.HK,5,20251117,043500,5.93,5.93,5.93,5.93,4000,0
1789.HK,5,20251117,044000,5.93,5.93,5.93,5.93,4000,0
1789.HK,5,20251117,044500,5.93,5.93,5.93,5.93,4000,0
1789.HK,5,20251117,045000,5.94,5.94,5.94,5.94,2000,0
1789.HK,5,20251117,045500,5.94,5.94,5.94,5.94,4000,0
1789.HK,5,20251117,060000,5.93,5.94,5.93,5.93,22000,0
1789.HK,5,20251117,061000,5.92,5.92,5.92,5.92,4000,0
1789.HK,5,20251117,061500,5.92,5.92,5.92,5.92,4000,0
1789.HK,5,20251117,062000,5.92,5.92,5.90,5.90,62000,0
1789.HK,5,20251117,062500,5.89,5.90,5.88,5.89,32000,0
1789.HK,5,20251117,063000,5.89,5.89,5.89,5.89,4000,0
1789.HK,5,20251117,063500,5.89,5.89,5.88,5.88,16000,0
1789.HK,5,20251117,064000,5.88,5.88,5.88,5.88,6000,0
1789.HK,5,20251117,064500,5.88,5.89,5.88,5.89,4000,0
1789.HK,5,20251117,065000,5.88,5.88,5.86,5.86,22000,0
1789.HK,5,20251117,065500,5.88,5.88,5.85,5.85,14000,0
1789.HK,5,20251117,070000,5.85,5.85,5.85,5.85,2000,0
1789.HK,5,20251117,071000,5.85,5.85,5.85,5.85,10000,0
1789.HK,5,20251117,072000,5.86,5.86,5.86,5.86,2000,0
1789.HK,5,20251117,072500,5.86,5.86,5.86,5.86,6000,0
1789.HK,5,20251117,073000,5.86,5.86,5.86,5.86,4000,0
1789.HK,5,20251117,073500,5.86,5.86,5.86,5.86,2000,0
1789.HK,5,20251117,074000,5.86,5.87,5.86,5.87,4000,0
1789.HK,5,20251117,074500,5.87,5.87,5.87,5.87,6000,0
1789.HK,5,20251117,075000,5.87,5.87,5.85,5.87,62000,0
1789.HK,5,20251117,075500,5.88,5.88,5.88,5.88,12000,0
1789.HK,5,20251117,080000,5.88,5.88,5.88,5.88,4000,0
1789.HK,5,20251117,080500,5.88,5.88,5.88,5.88,2000,0
1789.HK,5,20251117,081000,5.88,5.88,5.88,5.88,4000,0
1789.HK,5,20251117,081500,5.87,5.89,5.87,5.89,4000,0
1789.HK,5,20251117,082000,5.89,5.89,5.89,5.89,4000,0
1789.HK,5,20251117,082500,5.89,5.89,5.89,5.89,4000,0
1789.HK,5,20251117,083000,5.89,5.89,5.89,5.89,2000,0
1789.HK,5,20251117,083500,5.89,5.90,5.89,5.90,24000,0
1789.HK,5,20251117,084000,5.91,5.91,5.91,5.91,6000,0
1789.HK,5,20251117,084500,5.90,5.90,5.89,5.89,12000,0
1789.HK,5,20251117,085000,5.91,5.91,5.91,5.91,4000,0
1789.HK,5,20251117,085500,5.91,5.93,5.89,5.92,164000,0
1789.HK,5,20251118,024000,5.88,5.88,5.80,5.82,46000,0
1789.HK,5,20251118,024500,5.82,5.83,5.80,5.82,302000,0
1789.HK,5,20251118,025000,5.81,5.85,5.81,5.85,126000,0
1789.HK,5,20251118,025500,5.85,5.85,5.82,5.82,18000,0
1789.HK,5,20251118,030000,5.82,5.83,5.81,5.83,234000,0
1789.HK,5,20251118,030500,5.86,5.86,5.86,5.86,2000,0
1789.HK,5,20251118,031000,5.83,5.84,5.82,5.84,72000,0
1789.HK,5,20251118,031500,5.82,5.82,5.80,5.80,84000,0
1789.HK,5,20251118,032000,5.82,5.82,5.80,5.80,10000,0
1789.HK,5,20251118,033500,5.83,5.84,5.83,5.84,8000,0
1789.HK,5,20251118,034000,5.83,5.83,5.82,5.82,82000,0
1789.HK,5,20251118,035500,5.83,5.83,5.83,5.83,34000,0
1789.HK,5,20251118,040000,5.84,5.84,5.81,5.81,32000,0
1789.HK,5,20251118,040500,5.80,5.80,5.79,5.79,312000,0
1789.HK,5,20251118,041000,5.79,5.80,5.79,5.79,30000,0
1789.HK,5,20251118,043000,5.81,5.81,5.78,5.78,138000,0
1789.HK,5,20251118,043500,5.76,5.76,5.75,5.75,80000,0
1789.HK,5,20251118,044000,5.75,5.78,5.74,5.78,88000,0
1789.HK,5,20251118,044500,5.78,5.79,5.77,5.79,40000,0
1789.HK,5,20251118,045000,5.77,5.78,5.77,5.77,124000,0
1789.HK,5,20251118,045500,5.77,5.77,5.76,5.76,24000,0
1789.HK,5,20251118,060000,5.76,5.76,5.74,5.76,28000,0
1789.HK,5,20251118,060500,5.75,5.75,5.75,5.75,6000,0
1789.HK,5,20251118,061000,5.75,5.75,5.74,5.74,20000,0
1789.HK,5,20251118,061500,5.74,5.76,5.74,5.74,86000,0
1789.HK,5,20251118,062000,5.76,5.76,5.76,5.76,4000,0
1789.HK,5,20251118,062500,5.74,5.74,5.74,5.74,6000,0
1789.HK,5,20251118,063000,5.74,5.74,5.74,5.74,4000,0
1789.HK,5,20251118,063500,5.74,5.76,5.74,5.76,12000,0
1789.HK,5,20251118,064000,5.75,5.75,5.75,5.75,4000,0
1789.HK,5,20251118,064500,5.75,5.77,5.75,5.77,32000,0
1789.HK,5,20251118,065000,5.77,5.77,5.77,5.77,26000,0
1789.HK,5,20251118,065500,5.76,5.78,5.76,5.78,4000,0
1789.HK,5,20251118,070000,5.76,5.76,5.75,5.75,24000,0
1789.HK,5,20251118,070500,5.77,5.77,5.75,5.77,14000,0
1789.HK,5,20251118,071000,5.77,5.77,5.76,5.76,6000,0
1789.HK,5,20251118,071500,5.76,5.76,5.75,5.75,8000,0
1789.HK,5,20251118,072000,5.75,5.75,5.75,5.75,8000,0
1789.HK,5,20251118,073000,5.75,5.76,5.74,5.74,34000,0
1789.HK,5,20251118,074000,5.75,5.75,5.75,5.75,2000,0
1789.HK,5,20251118,074500,5.75,5.75,5.75,5.75,8000,0
1789.HK,5,20251118,075000,5.74,5.74,5.73,5.73,36000,0
1789.HK,5,20251118,075500,5.74,5.74,5.74,5.74,16000,0
1789.HK,5,20251118,080000,5.74,5.77,5.74,5.77,116000,0
1789.HK,5,20251118,081000,5.77,5.77,5.77,5.77,22000,0
1789.HK,5,20251118,081500,5.76,5.76,5.76,5.76,2000,0
1789.HK,5,20251118,082000,5.78,5.78,5.78,5.78,4000,0
1789.HK,5,20251118,082500,5.78,5.78,5.78,5.78,4000,0
1789.HK,5,20251118,084000,5.77,5.77,5.77,5.77,6000,0
1789.HK,5,20251118,084500,5.78,5.78,5.77,5.77,4000,0
1789.HK,5,20251118,085000,5.78,5.78,5.78,5.78,2000,0
1789.HK,5,20251118,085500,5.77,5.79,5.77,5.79,44000,0
1789.HK,5,20251119,023000,5.78,5.78,5.78,5.78,4000,0
1789.HK,5,20251119,023500,5.78,5.78,5.75,5.75,18000,0
1789.HK,5,20251119,024000,5.73,5.76,5.72,5.73,132000,0
1789.HK,5,20251119,024500,5.71,5.74,5.70,5.74,124000,0
1789.HK,5,20251119,025000,5.75,5.75,5.72,5.73,32000,0
1789.HK,5,20251119,025500,5.73,5.73,5.71,5.71,22000,0
1789.HK,5,20251119,030000,5.73,5.73,5.73,5.73,4000,0
1789.HK,5,20251119,030500,5.72,5.72,5.71,5.71,42000,0
1789.HK,5,20251119,031000,5.72,5.72,5.69,5.71,298000,0
1789.HK,5,20251119,031500,5.72,5.72,5.72,5.72,6000,0
1789.HK,5,20251119,032000,5.73,5.75,5.73,5.74,30000,0
1789.HK,5,20251119,032500,5.72,5.72,5.71,5.72,24000,0
1789.HK,5,20251119,033000,5.72,5.72,5.72,5.72,32000,0
1789.HK,5,20251119,033500,5.73,5.73,5.73,5.73,2000,0
1789.HK,5,20251119,034000,5.74,5.78,5.74,5.78,34000,0
1789.HK,5,20251119,034500,5.78,5.78,5.78,5.78,8000,0
1789.HK,5,20251119,035000,5.77,5.78,5.73,5.73,94000,0
1789.HK,5,20251119,035500,5.73,5.74,5.73,5.74,6000,0
1789.HK,5,20251119,040000,5.74,5.74,5.74,5.74,4000,0
1789.HK,5,20251119,040500,5.74,5.74,5.74,5.74,2000,0
1789.HK,5,20251119,041000,5.74,5.74,5.74,5.74,12000,0
1789.HK,5,20251119,041500,5.74,5.75,5.72,5.72,38000,0
1789.HK,5,20251119,042000,5.72,5.74,5.72,5.74,58000,0
1789.HK,5,20251119,042500,5.74,5.74,5.74,5.74,2000,0
1789.HK,5,20251119,043000,5.72,5.72,5.71,5.71,20000,0
1789.HK,5,20251119,044000,5.71,5.71,5.71,5.71,24000,0
1789.HK,5,20251119,045000,5.71,5.71,5.69,5.69,94000,0
1789.HK,5,20251119,045500,5.69,5.69,5.69,5.69,24000,0
1789.HK,5,20251119,060000,5.69,5.73,5.69,5.71,516000,0
1789.HK,5,20251119,060500,5.71,5.71,5.71,5.71,2000,0
1789.HK,5,20251119,061000,5.71,5.71,5.71,5.71,2000,0
1789.HK,5,20251119,061500,5.69,5.69,5.68,5.68,16000,0
1789.HK,5,20251119,062000,5.68,5.69,5.67,5.67,314000,0
1789.HK,5,20251119,062500,5.67,5.67,5.67,5.67,4000,0
1789.HK,5,20251119,063000,5.67,5.67,5.66,5.66,46000,0
1789.HK,5,20251119,063500,5.66,5.66,5.63,5.63,68000,0
1789.HK,5,20251119,064000,5.63,5.63,5.62,5.62,38000,0
1789.HK,5,20251119,064500,5.62,5.62,5.62,5.62,18000,0
1789.HK,5,20251119,065000,5.63,5.65,5.62,5.65,126000,0
1789.HK,5,20251119,065500,5.64,5.65,5.63,5.63,60000,0
1789.HK,5,20251119,070000,5.63,5.65,5.63,5.65,30000,0
1789.HK,5,20251119,070500,5.64,5.66,5.64,5.66,38000,0
1789.HK,5,20251119,071000,5.66,5.67,5.64,5.64,132000,0
1789.HK,5,20251119,071500,5.65,5.65,5.65,5.65,24000,0
1789.HK,5,20251119,072000,5.65,5.65,5.62,5.62,90000,0
1789.HK,5,20251119,072500,5.63,5.65,5.63,5.65,6000,0
1789.HK,5,20251119,073000,5.64,5.65,5.64,5.65,26000,0
1789.HK,5,20251119,073500,5.65,5.65,5.62,5.65,224000,0
1789.HK,5,20251119,074000,5.65,5.65,5.63,5.63,12000,0
1789.HK,5,20251119,074500,5.65,5.65,5.65,5.65,34000,0
1789.HK,5,20251119,075000,5.66,5.67,5.66,5.67,80000,0
1789.HK,5,20251119,075500,5.67,5.67,5.66,5.66,8000,0
1789.HK,5,20251119,080000,5.66,5.67,5.66,5.67,6000,0
1789.HK,5,20251119,080500,5.66,5.66,5.66,5.66,4000,0
1789.HK,5,20251119,081500,5.67,5.67,5.67,5.67,2000,0
1789.HK,5,20251119,082000,5.67,5.67,5.66,5.66,14000,0
1789.HK,5,20251119,082500,5.67,5.67,5.63,5.63,450000,0
1789.HK,5,20251119,083000,5.65,5.66,5.64,5.65,84000,0
1789.HK,5,20251119,083500,5.66,5.67,5.65,5.66,64000,0
1789.HK,5,20251119,084000,5.67,5.70,5.67,5.70,304000,0
1789.HK,5,20251119,084500,5.70,5.70,5.68,5.70,22000,0
1789.HK,5,20251119,085000,5.70,5.70,5.69,5.70,58000,0
1789.HK,5,20251119,085500,5.70,5.72,5.67,5.67,126000,0
1789.HK,5,20251120,023000,5.69,5.74,5.69,5.74,8000,0
1789.HK,5,20251120,023500,5.71,5.71,5.67,5.68,36000,0
1789.HK,5,20251120,024000,5.69,5.70,5.69,5.70,6000,0
1789.HK,5,20251120,024500,5.71,5.72,5.71,5.71,48000,0
1789.HK,5,20251120,025000,5.72,5.72,5.70,5.70,28000,0
1789.HK,5,20251120,025500,5.69,5.69,5.69,5.69,28000,0
1789.HK,5,20251120,030000,5.68,5.68,5.68,5.68,4000,0
1789.HK,5,20251120,030500,5.69,5.69,5.68,5.68,10000,0
1789.HK,5,20251120,031500,5.67,5.67,5.63,5.63,14000,0
1789.HK,5,20251120,032000,5.63,5.63,5.57,5.58,88000,0
1789.HK,5,20251120,032500,5.58,5.58,5.56,5.57,42000,0
1789.HK,5,20251120,033000,5.57,5.57,5.57,5.57,26000,0
1789.HK,5,20251120,033500,5.57,5.58,5.57,5.57,26000,0
1789.HK,5,20251120,034000,5.57,5.57,5.56,5.57,28000,0
1789.HK,5,20251120,034500,5.57,5.57,5.56,5.57,12000,0
1789.HK,5,20251120,035500,5.58,5.58,5.57,5.57,64000,0
1789.HK,5,20251120,040000,5.57,5.61,5.57,5.61,100000,0
1789.HK,5,20251120,040500,5.60,5.62,5.60,5.62,222000,0
1789.HK,5,20251120,041000,5.64,5.64,5.64,5.64,28000,0
1789.HK,5,20251120,041500,5.63,5.63,5.61,5.61,124000,0
1789.HK,5,20251120,042000,5.61,5.61,5.61,5.61,10000,0
1789.HK,5,20251120,042500,5.62,5.63,5.62,5.63,6000,0
1789.HK,5,20251120,043500,5.64,5.66,5.64,5.66,128000,0
1789.HK,5,20251120,044000,5.66,5.66,5.65,5.65,14000,0
1789.HK,5,20251120,044500,5.65,5.65,5.65,5.65,10000,0
1789.HK,5,20251120,060000,5.64,5.64,5.64,5.64,2000,0
1789.HK,5,20251120,060500,5.65,5.66,5.64,5.64,124000,0
1789.HK,5,20251120,061000,5.64,5.64,5.63,5.63,62000,0
1789.HK,5,20251120,061500,5.63,5.65,5.63,5.65,220000,0
1789.HK,5,20251120,062000,5.67,5.67,5.67,5.67,130000,0
1789.HK,5,20251120,062500,5.65,5.65,5.65,5.65,106000,0
1789.HK,5,20251120,064000,5.63,5.63,5.62,5.62,8000,0
1789.HK,5,20251120,065500,5.61,5.61,5.61,5.61,18000,0
1789.HK,5,20251120,070000,5.61,5.61,5.61,5.61,18000,0
