<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2669.HK,5,20251120,070000,5.04,5.04,5.04,5.04,25000,0
2669.HK,5,20251120,070500,5.04,5.04,5.04,5.04,100000,0
2669.HK,5,20251120,071000,5.04,5.04,5.03,5.03,15000,0
2669.HK,5,20251120,071500,5.03,5.03,5.02,5.02,250000,0
2669.HK,5,20251120,072000,5.02,5.02,5.02,5.02,45000,0
2669.HK,5,20251120,073500,5.02,5.02,5.01,5.02,85000,0
2669.HK,5,20251120,074000,5.01,5.02,5.01,5.02,20000,0
2669.HK,5,20251120,075000,5.01,5.01,5.01,5.01,30000,0
2669.HK,5,20251120,075500,5.01,5.01,5.01,5.01,5000,0
2669.HK,5,20251120,080500,5.01,5.01,5.01,5.01,15000,0
2669.HK,5,20251120,081500,5.02,5.02,5.01,5.02,80000,0
2669.HK,5,20251120,083500,5.01,5.01,5.01,5.01,25000,0
2669.HK,5,20251120,084000,5.01,5.02,5.01,5.01,225000,0
2669.HK,5,20251120,084500,5.02,5.02,5.01,5.01,110000,0
2669.HK,5,20251120,085000,5.01,5.02,5.01,5.01,105000,0
2669.HK,5,20251120,085500,5.01,5.03,5.01,5.03,60000,0
2669.HK,5,20251121,023000,4.99,4.99,4.95,4.98,240000,0
2669.HK,5,20251121,023500,4.98,4.98,4.95,4.97,150000,0
2669.HK,5,20251121,024000,4.98,4.99,4.98,4.99,80000,0
2669.HK,5,20251121,024500,4.99,5.00,4.99,5.00,15000,0
2669.HK,5,20251121,025000,4.99,4.99,4.98,4.98,145000,0
2669.HK,5,20251121,025500,4.98,4.99,4.98,4.99,200000,0
2669.HK,5,20251121,030000,4.98,4.98,4.98,4.98,25000,0
2669.HK,5,20251121,030500,4.98,4.98,4.97,4.98,65000,0
2669.HK,5,20251121,031000,4.98,4.98,4.97,4.97,75000,0
2669.HK,5,20251121,031500,4.96,4.96,4.95,4.96,85000,0
2669.HK,5,20251121,032000,4.97,4.97,4.96,4.96,120000,0
2669.HK,5,20251121,032500,4.96,4.97,4.95,4.97,100000,0
2669.HK,5,20251121,033000,4.97,4.99,4.96,4.96,290000,0
2669.HK,5,20251121,033500,4.96,4.96,4.96,4.96,40000,0
2669.HK,5,20251121,034000,4.95,4.96,4.95,4.96,55000,0
2669.HK,5,20251121,034500,4.96,4.96,4.94,4.95,210000,0
2669.HK,5,20251121,035000,4.95,4.96,4.95,4.96,235000,0
2669.HK,5,20251121,035500,4.96,4.96,4.95,4.95,40000,0
2669.HK,5,20251121,040000,4.97,4.97,4.97,4.97,95000,0
2669.HK,5,20251121,040500,4.98,4.98,4.98,4.98,25000,0
2669.HK,5,20251121,041000,4.98,4.98,4.95,4.95,360000,0
2669.HK,5,20251121,041500,4.96,4.97,4.96,4.97,20000,0
2669.HK,5,20251121,042000,4.97,4.97,4.97,4.97,15000,0
2669.HK,5,20251121,042500,4.97,4.98,4.97,4.98,20000,0
2669.HK,5,20251121,043000,4.96,4.97,4.96,4.97,10000,0
2669.HK,5,20251121,043500,4.97,4.97,4.97,4.97,25000,0
2669.HK,5,20251121,044000,4.98,4.98,4.98,4.98,20000,0
2669.HK,5,20251121,044500,4.97,4.97,4.97,4.97,20000,0
2669.HK,5,20251121,045000,4.97,4.98,4.97,4.97,25000,0
2669.HK,5,20251121,045500,4.98,4.98,4.98,4.98,5000,0
2669.HK,5,20251121,060000,4.97,4.99,4.97,4.99,70000,0
2669.HK,5,20251121,060500,4.99,4.99,4.98,4.98,25000,0
2669.HK,5,20251121,061000,4.99,4.99,4.99,4.99,45000,0
2669.HK,5,20251121,061500,4.99,4.99,4.98,4.98,55000,0
2669.HK,5,20251121,062000,4.98,4.99,4.98,4.99,45000,0
2669.HK,5,20251121,062500,5.00,5.00,5.00,5.00,85000,0
2669.HK,5,20251121,063500,5.00,5.00,5.00,5.00,35000,0
2669.HK,5,20251121,064000,5.00,5.00,5.00,5.00,10000,0
2669.HK,5,20251121,064500,5.00,5.00,5.00,5.00,10000,0
2669.HK,5,20251121,065000,4.99,5.01,4.99,4.99,25000,0
2669.HK,5,20251121,070000,4.99,4.99,4.99,4.99,35000,0
2669.HK,5,20251121,070500,4.99,4.99,4.99,4.99,5000,0
2669.HK,5,20251121,071000,5.00,5.00,5.00,5.00,5000,0
2669.HK,5,20251121,071500,4.99,4.99,4.99,4.99,35000,0
2669.HK,5,20251121,072500,4.99,4.99,4.99,4.99,105000,0
2669.HK,5,20251121,073000,4.98,4.98,4.98,4.98,50000,0
2669.HK,5,20251121,073500,4.97,4.99,4.97,4.99,10000,0
2669.HK,5,20251121,074000,4.97,4.99,4.97,4.99,30000,0
2669.HK,5,20251121,074500,4.97,4.99,4.97,4.99,40000,0
2669.HK,5,20251121,075000,4.99,4.99,4.98,4.98,20000,0
2669.HK,5,20251121,075500,4.97,4.98,4.96,4.98,85000,0
2669.HK,5,20251121,080000,4.97,4.98,4.96,4.98,60000,0
2669.HK,5,20251121,080500,4.98,4.98,4.97,4.97,25000,0
2669.HK,5,20251121,081000,4.96,4.96,4.96,4.96,15000,0
2669.HK,5,20251121,081500,4.96,4.98,4.96,4.98,175000,0
2669.HK,5,20251121,082000,4.99,4.99,4.97,4.97,20000,0
2669.HK,5,20251121,082500,4.99,4.99,4.96,4.96,105000,0
2669.HK,5,20251121,083000,4.97,4.97,4.95,4.96,350000,0
2669.HK,5,20251121,083500,4.96,4.97,4.95,4.97,230000,0
2669.HK,5,20251121,084000,4.97,4.97,4.96,4.97,65000,0
2669.HK,5,20251121,084500,4.97,4.98,4.96,4.97,280000,0
2669.HK,5,20251121,085000,4.97,4.97,4.96,4.97,115000,0
2669.HK,5,20251121,085500,4.95,4.97,4.94,4.96,310000,0
2669.HK,5,20251124,023000,4.99,5.00,4.99,5.00,155000,0
2669.HK,5,20251124,023500,4.99,5.00,4.98,4.98,50000,0
2669.HK,5,20251124,024000,4.98,4.98,4.97,4.97,20000,0
2669.HK,5,20251124,024500,4.98,5.00,4.98,5.00,80000,0
2669.HK,5,20251124,025000,5.00,5.00,5.00,5.00,50000,0
2669.HK,5,20251124,025500,4.99,5.00,4.99,5.00,180000,0
2669.HK,5,20251124,030000,4.99,5.02,4.98,4.98,295000,0
2669.HK,5,20251124,030500,5.01,5.01,4.99,4.99,25000,0
2669.HK,5,20251124,031000,4.98,4.99,4.98,4.98,30000,0
2669.HK,5,20251124,031500,4.97,4.98,4.96,4.98,135000,0
2669.HK,5,20251124,032000,4.98,4.98,4.98,4.98,30000,0
2669.HK,5,20251124,032500,4.98,4.98,4.98,4.98,115000,0
2669.HK,5,20251124,033000,4.98,4.98,4.98,4.98,5000,0
2669.HK,5,20251124,033500,4.97,4.99,4.97,4.99,30000,0
2669.HK,5,20251124,034500,4.98,4.98,4.98,4.98,25000,0
2669.HK,5,20251124,035000,4.97,4.97,4.97,4.97,5000,0
2669.HK,5,20251124,035500,5.00,5.00,5.00,5.00,15000,0
2669.HK,5,20251124,040500,4.98,4.98,4.98,4.98,5000,0
2669.HK,5,20251124,041000,4.98,4.98,4.97,4.97,110000,0
2669.HK,5,20251124,041500,4.98,4.98,4.98,4.98,15000,0
2669.HK,5,20251124,042000,4.98,4.98,4.98,4.98,15000,0
2669.HK,5,20251124,043000,4.97,4.97,4.97,4.97,5000,0
2669.HK,5,20251124,044500,4.97,4.98,4.97,4.97,20000,0
2669.HK,5,20251124,045500,4.98,4.98,4.98,4.98,20000,0
2669.HK,5,20251124,060000,4.98,4.98,4.98,4.98,20000,0
2669.HK,5,20251124,060500,4.98,4.98,4.98,4.98,45000,0
2669.HK,5,20251124,061000,4.98,4.98,4.98,4.98,5000,0
2669.HK,5,20251124,061500,4.99,4.99,4.99,4.99,35000,0
2669.HK,5,20251124,062000,4.99,5.00,4.99,5.00,15000,0
2669.HK,5,20251124,062500,5.00,5.00,5.00,5.00,60000,0
2669.HK,5,20251124,063000,5.00,5.01,5.00,5.01,95000,0
2669.HK,5,20251124,063500,5.01,5.01,5.01,5.01,35000,0
2669.HK,5,20251124,065000,5.00,5.00,5.00,5.00,20000,0
2669.HK,5,20251124,065500,5.00,5.01,5.00,5.01,40000,0
2669.HK,5,20251124,070500,5.01,5.01,5.01,5.01,5000,0
2669.HK,5,20251124,071500,5.00,5.01,5.00,5.01,110000,0
2669.HK,5,20251124,072000,5.01,5.01,5.01,5.01,5000,0
2669.HK,5,20251124,072500,5.02,5.02,5.02,5.02,30000,0
2669.HK,5,20251124,073000,5.02,5.02,5.02,5.02,40000,0
2669.HK,5,20251124,073500,5.03,5.03,5.03,5.03,70000,0
2669.HK,5,20251124,074000,5.03,5.03,5.02,5.02,175000,0
2669.HK,5,20251124,075000,5.02,5.02,5.02,5.02,45000,0
2669.HK,5,20251124,075500,5.03,5.03,5.03,5.03,20000,0
2669.HK,5,20251124,080000,5.03,5.03,5.03,5.03,135000,0
2669.HK,5,20251124,080500,5.03,5.03,5.03,5.03,20000,0
2669.HK,5,20251124,082000,5.03,5.03,5.03,5.03,15000,0
2669.HK,5,20251124,082500,5.04,5.04,5.02,5.02,200000,0
2669.HK,5,20251124,083000,5.02,5.02,5.01,5.02,170000,0
2669.HK,5,20251124,083500,5.01,5.02,5.01,5.01,65000,0
2669.HK,5,20251124,084000,5.02,5.02,5.01,5.01,10000,0
2669.HK,5,20251124,084500,5.02,5.02,5.01,5.01,40000,0
2669.HK,5,20251124,085000,5.01,5.01,5.00,5.00,125000,0
2669.HK,5,20251124,085500,5.00,5.01,5.00,5.00,390000,0
2669.HK,5,20251125,023000,4.99,5.05,4.99,5.05,40000,0
2669.HK,5,20251125,023500,5.05,5.05,5.05,5.05,35000,0
2669.HK,5,20251125,024000,5.04,5.06,5.04,5.06,105000,0
2669.HK,5,20251125,024500,5.06,5.07,5.05,5.07,185000,0
2669.HK,5,20251125,025000,5.07,5.07,5.06,5.06,75000,0
2669.HK,5,20251125,025500,5.07,5.07,5.06,5.06,320000,0
2669.HK,5,20251125,030000,5.05,5.05,5.05,5.05,110000,0
2669.HK,5,20251125,030500,5.06,5.06,5.06,5.06,10000,0
2669.HK,5,20251125,031500,5.06,5.06,5.05,5.05,70000,0
2669.HK,5,20251125,032000,5.05,5.06,5.05,5.06,25000,0
2669.HK,5,20251125,032500,5.06,5.06,5.05,5.06,290000,0
2669.HK,5,20251125,033000,5.05,5.05,5.04,5.04,180000,0
2669.HK,5,20251125,034000,5.04,5.04,5.04,5.04,15000,0
2669.HK,5,20251125,035000,5.04,5.04,5.00,5.01,315000,0
2669.HK,5,20251125,035500,5.03,5.03,5.02,5.02,355000,0
2669.HK,5,20251125,040000,5.02,5.03,5.01,5.01,620000,0
2669.HK,5,20251125,040500,5.03,5.05,5.01,5.05,260000,0
2669.HK,5,20251125,041000,5.04,5.04,5.04,5.04,15000,0
2669.HK,5,20251125,042500,5.05,5.05,5.04,5.04,15000,0
2669.HK,5,20251125,043000,5.05,5.05,5.05,5.05,5000,0
2669.HK,5,20251125,043500,5.04,5.05,5.03,5.03,130000,0
2669.HK,5,20251125,044500,5.03,5.03,5.03,5.03,5000,0
2669.HK,5,20251125,045000,5.02,5.03,5.02,5.03,15000,0
2669.HK,5,20251125,060000,5.02,5.03,5.02,5.03,40000,0
2669.HK,5,20251125,060500,5.03,5.03,5.03,5.03,5000,0
2669.HK,5,20251125,061000,5.01,5.02,5.01,5.02,35000,0
2669.HK,5,20251125,061500,5.01,5.01,5.01,5.01,40000,0
2669.HK,5,20251125,062000,5.02,5.02,5.02,5.02,50000,0
2669.HK,5,20251125,063000,5.01,5.01,5.01,5.01,5000,0
2669.HK,5,20251125,063500,5.02,5.02,5.02,5.02,25000,0
2669.HK,5,20251125,064000,5.01,5.02,5.01,5.02,10000,0
2669.HK,5,20251125,064500,5.02,5.02,5.02,5.02,5000,0
2669.HK,5,20251125,070000,5.02,5.02,5.02,5.02,5000,0
2669.HK,5,20251125,071000,5.01,5.01,5.01,5.01,60000,0
2669.HK,5,20251125,071500,5.01,5.01,5.01,5.01,10000,0
2669.HK,5,20251125,072000,5.01,5.01,5.01,5.01,10000,0
2669.HK,5,20251125,072500,5.00,5.00,5.00,5.00,45000,0
2669.HK,5,20251125,073500,5.00,5.00,5.00,5.00,25000,0
2669.HK,5,20251125,074000,5.00,5.00,5.00,5.00,115000,0
2669.HK,5,20251125,075000,5.00,5.00,5.00,5.00,5000,0
2669.HK,5,20251125,080000,5.00,5.00,5.00,5.00,40000,0
2669.HK,5,20251125,081000,4.99,5.00,4.99,5.00,55000,0
2669.HK,5,20251125,083000,5.00,5.00,5.00,5.00,5000,0
2669.HK,5,20251125,085000,5.00,5.00,5.00,5.00,50000,0
2669.HK,5,20251126,023000,4.99,5.01,4.99,5.01,20000,0
2669.HK,5,20251126,023500,5.01,5.02,5.00,5.01,90000,0
2669.HK,5,20251126,024000,5.02,5.03,5.01,5.01,70000,0
2669.HK,5,20251126,024500,5.02,5.02,5.01,5.01,10000,0
2669.HK,5,20251126,025000,5.01,5.01,5.00,5.01,75000,0
2669.HK,5,20251126,025500,5.01,5.02,5.00,5.02,30000,0
2669.HK,5,20251126,031000,5.02,5.02,5.01,5.01,55000,0
2669.HK,5,20251126,031500,5.02,5.03,5.01,5.01,160000,0
2669.HK,5,20251126,032000,5.01,5.01,5.01,5.01,30000,0
2669.HK,5,20251126,032500,5.00,5.00,5.00,5.00,65000,0
2669.HK,5,20251126,033500,5.00,5.00,5.00,5.00,20000,0
2669.HK,5,20251126,034000,5.00,5.00,5.00,5.00,35000,0
2669.HK,5,20251126,035500,4.99,5.00,4.99,4.99,340000,0
2669.HK,5,20251126,040000,4.99,4.99,4.99,4.99,15000,0
2669.HK,5,20251126,041000,5.00,5.00,5.00,5.00,125000,0
2669.HK,5,20251126,043500,5.01,5.01,5.01,5.01,5000,0
2669.HK,5,20251126,044000,5.01,5.01,5.01,5.01,30000,0
2669.HK,5,20251126,044500,5.01,5.01,5.01,5.01,5000,0
2669.HK,5,20251126,045000,5.02,5.02,5.01,5.01,10000,0
2669.HK,5,20251126,060000,5.00,5.01,5.00,5.01,25000,0
2669.HK,5,20251126,060500,5.01,5.01,5.00,5.00,20000,0
2669.HK,5,20251126,061000,5.00,5.00,4.99,4.99,55000,0
2669.HK,5,20251126,061500,4.99,5.00,4.99,4.99,50000,0
2669.HK,5,20251126,062500,5.00,5.00,5.00,5.00,5000,0
2669.HK,5,20251126,063500,5.01,5.01,5.00,5.00,20000,0
2669.HK,5,20251126,064000,5.00,5.00,5.00,5.00,10000,0
2669.HK,5,20251126,064500,5.01,5.01,5.00,5.00,10000,0
2669.HK,5,20251126,065000,5.01,5.02,5.00,5.02,110000,0
2669.HK,5,20251126,065500,5.01,5.02,5.00,5.00,135000,0
2669.HK,5,20251126,070000,5.01,5.01,5.01,5.01,5000,0
2669.HK,5,20251126,070500,5.00,5.01,5.00,5.00,35000,0
2669.HK,5,20251126,071000,5.01,5.01,5.00,5.00,40000,0
2669.HK,5,20251126,071500,5.01,5.01,4.99,4.99,75000,0
2669.HK,5,20251126,072000,5.00,5.00,4.99,4.99,60000,0
2669.HK,5,20251126,072500,4.99,5.00,4.99,4.99,25000,0
2669.HK,5,20251126,073000,5.00,5.00,5.00,5.00,35000,0
2669.HK,5,20251126,073500,5.00,5.00,5.00,5.00,20000,0
2669.HK,5,20251126,074000,4.99,5.00,4.99,5.00,25000,0
2669.HK,5,20251126,074500,4.99,5.00,4.99,5.00,45000,0
2669.HK,5,20251126,075500,5.00,5.00,4.99,4.99,10000,0
2669.HK,5,20251126,080000,5.00,5.00,5.00,5.00,5000,0
2669.HK,5,20251126,080500,5.00,5.00,5.00,5.00,40000,0
2669.HK,5,20251126,081500,4.99,4.99,4.99,4.99,10000,0
2669.HK,5,20251126,082000,5.00,5.00,5.00,5.00,15000,0
2669.HK,5,20251126,082500,5.00,5.00,4.99,4.99,25000,0
2669.HK,5,20251126,083000,4.99,4.99,4.99,4.99,65000,0
2669.HK,5,20251126,083500,4.99,5.00,4.99,5.00,15000,0
2669.HK,5,20251126,085000,4.98,4.99,4.98,4.99,120000,0
2669.HK,5,20251126,085500,4.99,4.99,4.99,4.99,30000,0
2669.HK,5,20251127,023000,4.98,4.98,4.93,4.93,410000,0
2669.HK,5,20251127,023500,4.93,4.95,4.92,4.93,365000,0
2669.HK,5,20251127,024000,4.94,4.96,4.93,4.96,45000,0
2669.HK,5,20251127,024500,4.96,4.96,4.95,4.95,30000,0
2669.HK,5,20251127,025000,4.96,4.96,4.95,4.95,320000,0
2669.HK,5,20251127,025500,4.95,4.97,4.95,4.96,50000,0
2669.HK,5,20251127,030000,4.96,4.96,4.95,4.95,70000,0
2669.HK,5,20251127,030500,4.96,4.96,4.96,4.96,15000,0
2669.HK,5,20251127,031000,4.96,4.96,4.95,4.95,70000,0
2669.HK,5,20251127,031500,4.95,4.96,4.95,4.95,50000,0
2669.HK,5,20251127,032000,4.95,4.95,4.95,4.95,50000,0
2669.HK,5,20251127,032500,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251127,033000,4.97,4.97,4.96,4.96,35000,0
2669.HK,5,20251127,033500,4.96,4.97,4.96,4.96,20000,0
2669.HK,5,20251127,034000,4.96,4.96,4.96,4.96,155000,0
2669.HK,5,20251127,034500,4.96,4.98,4.96,4.98,195000,0
2669.HK,5,20251127,035000,4.98,4.98,4.98,4.98,10000,0
2669.HK,5,20251127,040000,4.98,4.98,4.98,4.98,30000,0
2669.HK,5,20251127,040500,4.98,4.98,4.98,4.98,5000,0
2669.HK,5,20251127,041000,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251127,041500,4.97,4.98,4.96,4.96,50000,0
2669.HK,5,20251127,042000,4.97,4.98,4.97,4.98,10000,0
2669.HK,5,20251127,043000,4.98,4.98,4.98,4.98,55000,0
2669.HK,5,20251127,043500,4.98,4.98,4.98,4.98,165000,0
2669.HK,5,20251127,044000,4.99,4.99,4.99,4.99,10000,0
2669.HK,5,20251127,045000,4.99,4.99,4.99,4.99,25000,0
2669.HK,5,20251127,045500,4.99,4.99,4.98,4.98,10000,0
2669.HK,5,20251127,060500,4.98,4.98,4.97,4.98,205000,0
2669.HK,5,20251127,061000,4.98,4.98,4.98,4.98,5000,0
2669.HK,5,20251127,061500,4.99,4.99,4.98,4.99,40000,0
2669.HK,5,20251127,062000,4.98,4.99,4.98,4.99,20000,0
2669.HK,5,20251127,062500,4.99,4.99,4.98,4.98,20000,0
2669.HK,5,20251127,063000,4.99,4.99,4.98,4.98,25000,0
2669.HK,5,20251127,063500,4.98,4.99,4.98,4.99,80000,0
2669.HK,5,20251127,064000,4.99,4.99,4.98,4.99,55000,0
2669.HK,5,20251127,064500,4.98,4.98,4.98,4.98,10000,0
2669.HK,5,20251127,065000,4.97,4.97,4.97,4.97,15000,0
2669.HK,5,20251127,065500,4.98,4.98,4.98,4.98,10000,0
2669.HK,5,20251127,070000,4.97,4.98,4.97,4.98,15000,0
2669.HK,5,20251127,070500,4.98,4.98,4.98,4.98,5000,0
2669.HK,5,20251127,071000,4.97,4.97,4.97,4.97,20000,0
2669.HK,5,20251127,071500,4.97,4.98,4.97,4.98,15000,0
2669.HK,5,20251127,072500,4.98,4.98,4.97,4.97,155000,0
2669.HK,5,20251127,074000,4.97,4.97,4.96,4.96,20000,0
2669.HK,5,20251127,074500,4.97,4.97,4.96,4.96,10000,0
2669.HK,5,20251127,075000,4.97,4.97,4.96,4.96,15000,0
2669.HK,5,20251127,075500,4.96,4.97,4.96,4.96,40000,0
2669.HK,5,20251127,080000,4.96,4.97,4.96,4.97,255000,0
2669.HK,5,20251127,080500,4.97,4.97,4.96,4.96,255000,0
2669.HK,5,20251127,082000,4.97,4.97,4.97,4.97,5000,0
2669.HK,5,20251127,083000,4.97,4.97,4.97,4.97,15000,0
2669.HK,5,20251127,083500,4.97,4.97,4.97,4.97,10000,0
2669.HK,5,20251127,084500,4.97,4.97,4.97,4.97,5000,0
2669.HK,5,20251127,085000,4.97,4.97,4.97,4.97,10000,0
2669.HK,5,20251127,085500,4.96,4.97,4.96,4.96,250000,0
2669.HK,5,20251128,023000,4.96,4.97,4.96,4.96,60000,0
2669.HK,5,20251128,023500,4.95,4.95,4.94,4.94,95000,0
2669.HK,5,20251128,024000,4.93,4.93,4.91,4.92,210000,0
2669.HK,5,20251128,024500,4.92,4.93,4.92,4.93,235000,0
2669.HK,5,20251128,025000,4.93,4.93,4.93,4.93,120000,0
2669.HK,5,20251128,025500,4.92,4.93,4.92,4.92,95000,0
2669.HK,5,20251128,030500,4.93,4.93,4.93,4.93,15000,0
2669.HK,5,20251128,031000,4.93,4.93,4.93,4.93,20000,0
2669.HK,5,20251128,031500,4.93,4.93,4.93,4.93,15000,0
2669.HK,5,20251128,032000,4.92,4.92,4.92,4.92,280000,0
2669.HK,5,20251128,032500,4.93,4.93,4.93,4.93,5000,0
2669.HK,5,20251128,033000,4.93,4.93,4.92,4.92,20000,0
2669.HK,5,20251128,033500,4.92,4.92,4.92,4.92,5000,0
2669.HK,5,20251128,034000,4.92,4.92,4.92,4.92,115000,0
2669.HK,5,20251128,040000,4.93,4.93,4.93,4.93,10000,0
2669.HK,5,20251128,040500,4.92,4.93,4.92,4.93,65000,0
2669.HK,5,20251128,041000,4.93,4.93,4.93,4.93,55000,0
2669.HK,5,20251128,041500,4.93,4.93,4.93,4.93,5000,0
2669.HK,5,20251128,042500,4.93,4.93,4.93,4.93,5000,0
2669.HK,5,20251128,044000,4.94,4.94,4.94,4.94,10000,0
2669.HK,5,20251128,045000,4.93,4.93,4.93,4.93,5000,0
2669.HK,5,20251128,060000,4.94,4.95,4.94,4.94,130000,0
2669.HK,5,20251128,060500,4.94,4.94,4.94,4.94,5000,0
2669.HK,5,20251128,061000,4.94,4.94,4.93,4.93,35000,0
2669.HK,5,20251128,061500,4.93,4.93,4.93,4.93,5000,0
2669.HK,5,20251128,062500,4.93,4.93,4.93,4.93,55000,0
2669.HK,5,20251128,063000,4.94,4.94,4.94,4.94,45000,0
2669.HK,5,20251128,063500,4.94,4.94,4.94,4.94,5000,0
2669.HK,5,20251128,064000,4.94,4.94,4.94,4.94,105000,0
2669.HK,5,20251128,064500,4.94,4.94,4.94,4.94,20000,0
2669.HK,5,20251128,065000,4.94,4.94,4.94,4.94,5000,0
2669.HK,5,20251128,065500,4.93,4.93,4.92,4.92,225000,0
2669.HK,5,20251128,070500,4.93,4.93,4.93,4.93,15000,0
2669.HK,5,20251128,071000,4.92,4.92,4.92,4.92,5000,0
2669.HK,5,20251128,071500,4.93,4.94,4.93,4.93,45000,0
2669.HK,5,20251128,072500,4.93,4.93,4.92,4.93,125000,0
2669.HK,5,20251128,073000,4.92,4.92,4.92,4.92,10000,0
2669.HK,5,20251128,073500,4.93,4.93,4.93,4.93,5000,0
2669.HK,5,20251128,074000,4.93,4.93,4.92,4.92,230000,0
2669.HK,5,20251128,075000,4.92,4.93,4.92,4.93,10000,0
2669.HK,5,20251128,075500,4.93,4.93,4.92,4.92,100000,0
2669.HK,5,20251128,080500,4.92,4.92,4.92,4.92,5000,0
2669.HK,5,20251128,081000,4.92,4.95,4.92,4.95,80000,0
2669.HK,5,20251128,081500,4.95,4.95,4.95,4.95,10000,0
2669.HK,5,20251128,082000,4.94,4.94,4.94,4.94,10000,0
2669.HK,5,20251128,082500,4.94,4.94,4.94,4.94,5000,0
2669.HK,5,20251128,083000,4.94,4.94,4.94,4.94,20000,0
2669.HK,5,20251128,083500,4.94,4.94,4.94,4.94,5000,0
2669.HK,5,20251128,084000,4.94,4.94,4.93,4.94,70000,0
2669.HK,5,20251128,084500,4.94,4.95,4.94,4.95,40000,0
2669.HK,5,20251128,085000,4.94,4.95,4.94,4.95,45000,0
2669.HK,5,20251128,085500,4.95,4.95,4.93,4.94,175000,0
2669.HK,5,20251201,023000,4.95,4.96,4.95,4.95,45000,0
2669.HK,5,20251201,023500,4.95,4.95,4.95,4.95,5000,0
2669.HK,5,20251201,024000,4.94,4.94,4.93,4.94,65000,0
2669.HK,5,20251201,024500,4.94,4.95,4.94,4.95,35000,0
2669.HK,5,20251201,025000,4.94,4.95,4.94,4.94,165000,0
2669.HK,5,20251201,025500,4.94,4.95,4.94,4.95,135000,0
2669.HK,5,20251201,030000,4.96,4.96,4.95,4.95,45000,0
2669.HK,5,20251201,030500,4.96,4.96,4.95,4.96,25000,0
2669.HK,5,20251201,031000,4.95,4.95,4.94,4.94,60000,0
2669.HK,5,20251201,032000,4.94,4.95,4.94,4.94,165000,0
2669.HK,5,20251201,032500,4.95,4.95,4.94,4.94,20000,0
2669.HK,5,20251201,033500,4.95,4.95,4.95,4.95,50000,0
2669.HK,5,20251201,034000,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251201,034500,4.96,4.96,4.95,4.95,125000,0
2669.HK,5,20251201,035000,4.95,4.95,4.95,4.95,10000,0
2669.HK,5,20251201,035500,4.95,4.95,4.95,4.95,30000,0
2669.HK,5,20251201,041500,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251201,042000,4.95,4.96,4.94,4.94,30000,0
2669.HK,5,20251201,043000,4.96,4.96,4.94,4.94,40000,0
2669.HK,5,20251201,043500,4.94,4.95,4.94,4.94,155000,0
2669.HK,5,20251201,044000,4.94,4.95,4.94,4.95,20000,0
2669.HK,5,20251201,044500,4.95,4.95,4.95,4.95,25000,0
2669.HK,5,20251201,060000,4.95,4.96,4.94,4.95,175000,0
2669.HK,5,20251201,060500,4.95,4.96,4.95,4.95,150000,0
2669.HK,5,20251201,061500,4.95,4.95,4.94,4.94,170000,0
2669.HK,5,20251201,062500,4.95,4.95,4.94,4.94,10000,0
2669.HK,5,20251201,063000,4.95,4.95,4.94,4.94,85000,0
2669.HK,5,20251201,063500,4.94,4.95,4.94,4.95,15000,0
2669.HK,5,20251201,064000,4.94,4.94,4.94,4.94,10000,0
2669.HK,5,20251201,064500,4.95,4.96,4.95,4.96,85000,0
2669.HK,5,20251201,065000,4.96,4.96,4.95,4.95,30000,0
2669.HK,5,20251201,065500,4.95,4.95,4.95,4.95,5000,0
2669.HK,5,20251201,070000,4.95,4.95,4.95,4.95,25000,0
2669.HK,5,20251201,070500,4.95,4.96,4.95,4.96,80000,0
2669.HK,5,20251201,071000,4.96,4.97,4.96,4.96,50000,0
2669.HK,5,20251201,071500,4.97,4.97,4.97,4.97,5000,0
2669.HK,5,20251201,072500,4.95,4.96,4.95,4.96,10000,0
2669.HK,5,20251201,073000,4.95,4.96,4.95,4.96,155000,0
2669.HK,5,20251201,073500,4.96,4.96,4.96,4.96,20000,0
2669.HK,5,20251201,074000,4.96,4.96,4.96,4.96,5000,0
2669.HK,5,20251201,074500,4.96,4.96,4.95,4.95,25000,0
2669.HK,5,20251201,075000,4.95,4.96,4.95,4.96,20000,0
2669.HK,5,20251201,075500,4.95,4.95,4.95,4.95,5000,0
2669.HK,5,20251201,080500,4.95,4.95,4.95,4.95,10000,0
2669.HK,5,20251201,081000,4.95,4.96,4.95,4.96,10000,0
2669.HK,5,20251201,082500,4.95,4.95,4.94,4.94,20000,0
2669.HK,5,20251201,083000,4.95,4.96,4.95,4.96,10000,0
2669.HK,5,20251201,083500,4.94,4.94,4.94,4.94,5000,0
2669.HK,5,20251201,084000,4.94,4.94,4.94,4.94,5000,0
2669.HK,5,20251201,084500,4.95,4.95,4.95,4.95,5000,0
2669.HK,5,20251201,085000,4.95,4.96,4.95,4.96,80000,0
2669.HK,5,20251201,085500,4.96,4.96,4.95,4.95,145000,0
2669.HK,5,20251202,023000,4.96,4.97,4.93,4.93,230000,0
2669.HK,5,20251202,023500,4.93,4.93,4.93,4.93,90000,0
2669.HK,5,20251202,024000,4.93,4.93,4.92,4.92,110000,0
