<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3678.HK,5,20251105,030000,3.68,3.68,3.67,3.67,19000,0
3678.HK,5,20251105,030500,3.67,3.67,3.67,3.67,25000,0
3678.HK,5,20251105,031000,3.68,3.68,3.68,3.68,7000,0
3678.HK,5,20251105,031500,3.68,3.69,3.68,3.69,18000,0
3678.HK,5,20251105,032000,3.69,3.69,3.69,3.69,40000,0
3678.HK,5,20251105,032500,3.69,3.69,3.68,3.68,29000,0
3678.HK,5,20251105,033000,3.67,3.67,3.67,3.67,20000,0
3678.HK,5,20251105,033500,3.67,3.69,3.67,3.69,17000,0
3678.HK,5,20251105,035000,3.69,3.69,3.67,3.69,57000,0
3678.HK,5,20251105,035500,3.69,3.69,3.68,3.68,7000,0
3678.HK,5,20251105,040000,3.68,3.68,3.68,3.68,2000,0
3678.HK,5,20251105,040500,3.68,3.69,3.68,3.69,32000,0
3678.HK,5,20251105,041000,3.69,3.69,3.69,3.69,6000,0
3678.HK,5,20251105,041500,3.69,3.69,3.69,3.69,4000,0
3678.HK,5,20251105,042000,3.69,3.71,3.69,3.70,157000,0
3678.HK,5,20251105,042500,3.69,3.69,3.69,3.69,12000,0
3678.HK,5,20251105,043000,3.70,3.70,3.70,3.70,7000,0
3678.HK,5,20251105,043500,3.70,3.71,3.70,3.71,13000,0
3678.HK,5,20251105,045000,3.70,3.70,3.70,3.70,5000,0
3678.HK,5,20251105,045500,3.69,3.71,3.69,3.71,8000,0
3678.HK,5,20251105,060000,3.69,3.71,3.69,3.71,19000,0
3678.HK,5,20251105,060500,3.70,3.70,3.69,3.69,18000,0
3678.HK,5,20251105,061500,3.70,3.70,3.69,3.70,11000,0
3678.HK,5,20251105,062000,3.70,3.70,3.70,3.70,2000,0
3678.HK,5,20251105,062500,3.70,3.70,3.69,3.69,25000,0
3678.HK,5,20251105,063000,3.69,3.69,3.68,3.68,6000,0
3678.HK,5,20251105,063500,3.68,3.69,3.68,3.69,116000,0
3678.HK,5,20251105,064000,3.69,3.70,3.69,3.70,2000,0
3678.HK,5,20251105,064500,3.70,3.70,3.70,3.70,26000,0
3678.HK,5,20251105,065000,3.70,3.71,3.70,3.71,20000,0
3678.HK,5,20251105,065500,3.70,3.70,3.70,3.70,15000,0
3678.HK,5,20251105,070000,3.70,3.71,3.70,3.71,4000,0
3678.HK,5,20251105,070500,3.70,3.70,3.69,3.69,9000,0
3678.HK,5,20251105,071000,3.69,3.69,3.69,3.69,19000,0
3678.HK,5,20251105,071500,3.69,3.69,3.69,3.69,13000,0
3678.HK,5,20251105,072000,3.69,3.69,3.69,3.69,21000,0
3678.HK,5,20251105,073000,3.69,3.70,3.69,3.69,81000,0
3678.HK,5,20251105,073500,3.70,3.70,3.70,3.70,92000,0
3678.HK,5,20251105,074000,3.69,3.69,3.69,3.69,1000,0
3678.HK,5,20251105,074500,3.69,3.69,3.69,3.69,4000,0
3678.HK,5,20251105,075000,3.69,3.69,3.69,3.69,10000,0
3678.HK,5,20251105,075500,3.69,3.69,3.69,3.69,13000,0
3678.HK,5,20251105,080000,3.69,3.69,3.69,3.69,28000,0
3678.HK,5,20251105,080500,3.69,3.69,3.69,3.69,11000,0
3678.HK,5,20251105,081000,3.68,3.69,3.68,3.69,6000,0
3678.HK,5,20251105,081500,3.69,3.69,3.68,3.68,2000,0
3678.HK,5,20251105,082000,3.69,3.69,3.69,3.69,1000,0
3678.HK,5,20251105,082500,3.69,3.69,3.69,3.69,2000,0
3678.HK,5,20251105,083000,3.68,3.69,3.68,3.68,56000,0
3678.HK,5,20251105,083500,3.68,3.68,3.67,3.67,29000,0
3678.HK,5,20251105,084000,3.67,3.67,3.67,3.67,5000,0
3678.HK,5,20251105,084500,3.67,3.67,3.67,3.67,20000,0
3678.HK,5,20251105,085000,3.67,3.69,3.67,3.69,55000,0
3678.HK,5,20251105,085500,3.68,3.68,3.67,3.67,34000,0
3678.HK,5,20251106,023000,3.72,3.72,3.69,3.69,22000,0
3678.HK,5,20251106,023500,3.69,3.71,3.69,3.70,56000,0
3678.HK,5,20251106,024000,3.69,3.70,3.68,3.70,58000,0
3678.HK,5,20251106,024500,3.69,3.69,3.69,3.69,12000,0
3678.HK,5,20251106,025000,3.69,3.70,3.69,3.70,95000,0
3678.HK,5,20251106,025500,3.70,3.70,3.69,3.69,35000,0
3678.HK,5,20251106,030000,3.69,3.69,3.69,3.69,96000,0
3678.HK,5,20251106,030500,3.69,3.70,3.69,3.70,50000,0
3678.HK,5,20251106,031500,3.70,3.70,3.70,3.70,3000,0
3678.HK,5,20251106,032000,3.71,3.71,3.70,3.70,16000,0
3678.HK,5,20251106,032500,3.70,3.70,3.70,3.70,1000,0
3678.HK,5,20251106,033000,3.70,3.71,3.70,3.71,9000,0
3678.HK,5,20251106,033500,3.71,3.71,3.69,3.69,132000,0
3678.HK,5,20251106,034000,3.68,3.72,3.68,3.72,134000,0
3678.HK,5,20251106,034500,3.72,3.74,3.71,3.73,283000,0
3678.HK,5,20251106,035000,3.72,3.73,3.71,3.71,252000,0
3678.HK,5,20251106,035500,3.71,3.71,3.70,3.70,49000,0
3678.HK,5,20251106,040000,3.70,3.70,3.70,3.70,44000,0
3678.HK,5,20251106,040500,3.69,3.69,3.68,3.68,28000,0
3678.HK,5,20251106,041000,3.69,3.70,3.69,3.69,212000,0
3678.HK,5,20251106,041500,3.70,3.70,3.70,3.70,29000,0
3678.HK,5,20251106,042000,3.69,3.69,3.68,3.68,193000,0
3678.HK,5,20251106,042500,3.68,3.68,3.68,3.68,56000,0
3678.HK,5,20251106,043000,3.69,3.70,3.69,3.69,29000,0
3678.HK,5,20251106,043500,3.67,3.67,3.67,3.67,12000,0
3678.HK,5,20251106,044000,3.68,3.68,3.68,3.68,28000,0
3678.HK,5,20251106,044500,3.68,3.68,3.67,3.67,10000,0
3678.HK,5,20251106,045000,3.70,3.70,3.70,3.70,2000,0
3678.HK,5,20251106,060500,3.68,3.68,3.68,3.68,141000,0
3678.HK,5,20251106,061000,3.67,3.68,3.67,3.68,52000,0
3678.HK,5,20251106,061500,3.68,3.69,3.68,3.68,65000,0
3678.HK,5,20251106,062000,3.68,3.68,3.68,3.68,4000,0
3678.HK,5,20251106,062500,3.68,3.69,3.68,3.68,32000,0
3678.HK,5,20251106,063000,3.68,3.68,3.68,3.68,5000,0
3678.HK,5,20251106,064500,3.68,3.68,3.67,3.67,30000,0
3678.HK,5,20251106,065000,3.67,3.67,3.67,3.67,10000,0
3678.HK,5,20251106,065500,3.67,3.67,3.67,3.67,15000,0
3678.HK,5,20251106,070000,3.67,3.68,3.67,3.68,63000,0
3678.HK,5,20251106,071000,3.68,3.68,3.68,3.68,14000,0
3678.HK,5,20251106,071500,3.68,3.69,3.68,3.69,29000,0
3678.HK,5,20251106,072000,3.69,3.69,3.69,3.69,12000,0
3678.HK,5,20251106,072500,3.68,3.68,3.68,3.68,4000,0
3678.HK,5,20251106,073000,3.67,3.68,3.67,3.68,7000,0
3678.HK,5,20251106,073500,3.68,3.68,3.68,3.68,22000,0
3678.HK,5,20251106,074000,3.68,3.68,3.68,3.68,4000,0
3678.HK,5,20251106,074500,3.67,3.67,3.67,3.67,40000,0
3678.HK,5,20251106,075000,3.68,3.68,3.67,3.67,37000,0
3678.HK,5,20251106,075500,3.67,3.67,3.67,3.67,10000,0
3678.HK,5,20251106,080000,3.67,3.67,3.67,3.67,66000,0
3678.HK,5,20251106,081000,3.68,3.68,3.67,3.67,5000,0
3678.HK,5,20251106,081500,3.68,3.68,3.68,3.68,29000,0
3678.HK,5,20251106,082500,3.68,3.68,3.68,3.68,26000,0
3678.HK,5,20251106,083000,3.69,3.69,3.69,3.69,11000,0
3678.HK,5,20251106,084000,3.69,3.69,3.69,3.69,1000,0
3678.HK,5,20251106,084500,3.69,3.69,3.69,3.69,59000,0
3678.HK,5,20251106,085000,3.69,3.69,3.69,3.69,2000,0
3678.HK,5,20251106,085500,3.69,3.70,3.68,3.68,43000,0
3678.HK,5,20251107,023000,3.66,3.67,3.65,3.66,28000,0
3678.HK,5,20251107,023500,3.65,3.66,3.64,3.66,134000,0
3678.HK,5,20251107,024000,3.66,3.66,3.66,3.66,9000,0
3678.HK,5,20251107,024500,3.65,3.65,3.64,3.64,73000,0
3678.HK,5,20251107,025000,3.64,3.66,3.64,3.64,43000,0
3678.HK,5,20251107,025500,3.64,3.65,3.64,3.65,20000,0
3678.HK,5,20251107,030000,3.66,3.66,3.66,3.66,13000,0
3678.HK,5,20251107,030500,3.66,3.66,3.65,3.66,112000,0
3678.HK,5,20251107,031500,3.65,3.65,3.64,3.64,163000,0
3678.HK,5,20251107,032000,3.64,3.65,3.64,3.65,19000,0
3678.HK,5,20251107,032500,3.65,3.65,3.64,3.65,50000,0
3678.HK,5,20251107,033000,3.64,3.65,3.64,3.64,24000,0
3678.HK,5,20251107,033500,3.64,3.65,3.64,3.65,25000,0
3678.HK,5,20251107,034000,3.64,3.65,3.64,3.64,102000,0
3678.HK,5,20251107,034500,3.64,3.64,3.63,3.63,79000,0
3678.HK,5,20251107,035000,3.62,3.62,3.62,3.62,10000,0
3678.HK,5,20251107,035500,3.63,3.63,3.62,3.62,9000,0
3678.HK,5,20251107,040000,3.64,3.64,3.64,3.64,36000,0
3678.HK,5,20251107,040500,3.65,3.65,3.64,3.64,16000,0
3678.HK,5,20251107,041000,3.64,3.64,3.64,3.64,12000,0
3678.HK,5,20251107,041500,3.63,3.63,3.62,3.62,72000,0
3678.HK,5,20251107,042000,3.62,3.62,3.61,3.61,66000,0
3678.HK,5,20251107,042500,3.62,3.62,3.62,3.62,4000,0
3678.HK,5,20251107,043000,3.62,3.62,3.62,3.62,3000,0
3678.HK,5,20251107,043500,3.62,3.62,3.62,3.62,2000,0
3678.HK,5,20251107,044000,3.61,3.61,3.61,3.61,40000,0
3678.HK,5,20251107,045000,3.61,3.61,3.61,3.61,3000,0
3678.HK,5,20251107,060000,3.61,3.62,3.61,3.61,192000,0
3678.HK,5,20251107,060500,3.61,3.63,3.60,3.61,66000,0
3678.HK,5,20251107,061000,3.63,3.64,3.63,3.63,177000,0
3678.HK,5,20251107,061500,3.64,3.65,3.63,3.64,65000,0
3678.HK,5,20251107,062000,3.64,3.64,3.63,3.63,30000,0
3678.HK,5,20251107,062500,3.63,3.63,3.63,3.63,4000,0
3678.HK,5,20251107,063000,3.64,3.64,3.64,3.64,65000,0
3678.HK,5,20251107,063500,3.64,3.64,3.63,3.63,32000,0
3678.HK,5,20251107,064500,3.62,3.62,3.61,3.61,70000,0
3678.HK,5,20251107,065000,3.62,3.62,3.61,3.61,53000,0
3678.HK,5,20251107,065500,3.61,3.61,3.61,3.61,9000,0
3678.HK,5,20251107,070000,3.61,3.62,3.61,3.62,6000,0
3678.HK,5,20251107,070500,3.61,3.61,3.61,3.61,44000,0
3678.HK,5,20251107,071000,3.62,3.63,3.62,3.62,68000,0
3678.HK,5,20251107,071500,3.62,3.62,3.62,3.62,24000,0
3678.HK,5,20251107,072000,3.62,3.63,3.62,3.63,28000,0
3678.HK,5,20251107,073000,3.63,3.63,3.63,3.63,27000,0
3678.HK,5,20251107,073500,3.63,3.64,3.63,3.64,176000,0
3678.HK,5,20251107,074000,3.63,3.63,3.63,3.63,12000,0
3678.HK,5,20251107,074500,3.62,3.62,3.62,3.62,3000,0
3678.HK,5,20251107,075500,3.62,3.62,3.62,3.62,5000,0
3678.HK,5,20251107,080000,3.62,3.62,3.62,3.62,24000,0
3678.HK,5,20251107,081000,3.62,3.62,3.62,3.62,3000,0
3678.HK,5,20251107,081500,3.62,3.62,3.62,3.62,15000,0
3678.HK,5,20251107,082000,3.62,3.62,3.61,3.61,78000,0
3678.HK,5,20251107,082500,3.61,3.61,3.61,3.61,25000,0
3678.HK,5,20251107,083500,3.61,3.61,3.61,3.61,10000,0
3678.HK,5,20251107,084000,3.61,3.61,3.61,3.61,3000,0
3678.HK,5,20251107,084500,3.61,3.61,3.61,3.61,4000,0
3678.HK,5,20251107,085000,3.62,3.62,3.61,3.61,16000,0
3678.HK,5,20251107,085500,3.61,3.61,3.60,3.61,29000,0
3678.HK,5,20251110,023000,3.66,3.66,3.61,3.64,389000,0
3678.HK,5,20251110,023500,3.64,3.65,3.63,3.65,68000,0
3678.HK,5,20251110,024000,3.65,3.65,3.64,3.64,76000,0
3678.HK,5,20251110,024500,3.64,3.64,3.64,3.64,2000,0
3678.HK,5,20251110,025000,3.65,3.66,3.65,3.66,64000,0
3678.HK,5,20251110,025500,3.66,3.67,3.66,3.67,88000,0
3678.HK,5,20251110,030000,3.67,3.67,3.65,3.65,33000,0
3678.HK,5,20251110,030500,3.65,3.65,3.65,3.65,10000,0
3678.HK,5,20251110,031000,3.65,3.65,3.64,3.65,43000,0
3678.HK,5,20251110,031500,3.65,3.66,3.65,3.66,5000,0
3678.HK,5,20251110,032000,3.64,3.65,3.64,3.65,28000,0
3678.HK,5,20251110,032500,3.65,3.65,3.65,3.65,2000,0
3678.HK,5,20251110,033000,3.65,3.66,3.65,3.66,106000,0
3678.HK,5,20251110,033500,3.66,3.68,3.66,3.68,64000,0
3678.HK,5,20251110,034000,3.67,3.68,3.67,3.67,72000,0
3678.HK,5,20251110,034500,3.66,3.67,3.66,3.67,22000,0
3678.HK,5,20251110,035000,3.67,3.67,3.66,3.67,5000,0
3678.HK,5,20251110,035500,3.67,3.67,3.66,3.66,11000,0
3678.HK,5,20251110,040000,3.67,3.67,3.67,3.67,36000,0
3678.HK,5,20251110,040500,3.67,3.67,3.67,3.67,32000,0
3678.HK,5,20251110,041000,3.67,3.67,3.67,3.67,2000,0
3678.HK,5,20251110,041500,3.66,3.68,3.66,3.67,55000,0
3678.HK,5,20251110,042000,3.68,3.68,3.68,3.68,8000,0
3678.HK,5,20251110,042500,3.67,3.67,3.67,3.67,1000,0
3678.HK,5,20251110,043500,3.66,3.66,3.66,3.66,2000,0
3678.HK,5,20251110,044000,3.68,3.68,3.68,3.68,5000,0
3678.HK,5,20251110,045000,3.68,3.68,3.68,3.68,1000,0
3678.HK,5,20251110,045500,3.68,3.68,3.68,3.68,1000,0
3678.HK,5,20251110,060000,3.66,3.67,3.66,3.67,20000,0
3678.HK,5,20251110,060500,3.67,3.67,3.67,3.67,2000,0
3678.HK,5,20251110,061000,3.67,3.67,3.67,3.67,1000,0
3678.HK,5,20251110,061500,3.66,3.68,3.66,3.68,142000,0
3678.HK,5,20251110,062000,3.68,3.70,3.68,3.70,258000,0
3678.HK,5,20251110,062500,3.70,3.71,3.70,3.70,303000,0
3678.HK,5,20251110,063000,3.71,3.74,3.71,3.72,525000,0
3678.HK,5,20251110,063500,3.72,3.72,3.69,3.69,402000,0
3678.HK,5,20251110,064000,3.69,3.70,3.69,3.70,58000,0
3678.HK,5,20251110,064500,3.69,3.69,3.69,3.69,28000,0
3678.HK,5,20251110,065000,3.70,3.72,3.70,3.70,334000,0
3678.HK,5,20251110,065500,3.70,3.70,3.70,3.70,5000,0
3678.HK,5,20251110,070000,3.69,3.70,3.69,3.70,60000,0
3678.HK,5,20251110,071000,3.71,3.71,3.71,3.71,2000,0
3678.HK,5,20251110,072000,3.70,3.70,3.69,3.70,181000,0
3678.HK,5,20251110,072500,3.70,3.72,3.70,3.72,44000,0
3678.HK,5,20251110,073000,3.72,3.78,3.72,3.75,1246000,0
3678.HK,5,20251110,073500,3.74,3.75,3.73,3.75,218000,0
3678.HK,5,20251110,074000,3.75,3.75,3.74,3.75,128000,0
3678.HK,5,20251110,074500,3.75,3.75,3.74,3.75,15000,0
3678.HK,5,20251110,075000,3.74,3.74,3.73,3.73,65000,0
3678.HK,5,20251110,075500,3.73,3.75,3.73,3.73,102000,0
3678.HK,5,20251110,080000,3.73,3.73,3.71,3.71,186000,0
3678.HK,5,20251110,080500,3.71,3.72,3.71,3.72,54000,0
3678.HK,5,20251110,081000,3.74,3.74,3.72,3.72,11000,0
3678.HK,5,20251110,081500,3.73,3.73,3.73,3.73,5000,0
3678.HK,5,20251110,082000,3.73,3.73,3.72,3.72,8000,0
3678.HK,5,20251110,082500,3.72,3.72,3.72,3.72,1000,0
3678.HK,5,20251110,083000,3.72,3.72,3.72,3.72,21000,0
3678.HK,5,20251110,083500,3.71,3.71,3.71,3.71,6000,0
3678.HK,5,20251110,084000,3.71,3.71,3.70,3.71,33000,0
3678.HK,5,20251110,084500,3.71,3.71,3.70,3.71,61000,0
3678.HK,5,20251110,085000,3.70,3.70,3.70,3.70,120000,0
3678.HK,5,20251110,085500,3.70,3.71,3.70,3.70,319000,0
3678.HK,5,20251111,023000,3.77,3.77,3.69,3.72,55000,0
3678.HK,5,20251111,023500,3.71,3.71,3.71,3.71,7000,0
3678.HK,5,20251111,024000,3.70,3.70,3.70,3.70,49000,0
3678.HK,5,20251111,024500,3.70,3.70,3.70,3.70,22000,0
3678.HK,5,20251111,025000,3.69,3.69,3.68,3.68,322000,0
3678.HK,5,20251111,025500,3.68,3.68,3.67,3.67,116000,0
3678.HK,5,20251111,030000,3.68,3.68,3.66,3.67,220000,0
3678.HK,5,20251111,030500,3.67,3.67,3.66,3.66,35000,0
3678.HK,5,20251111,031000,3.66,3.67,3.66,3.67,27000,0
3678.HK,5,20251111,031500,3.66,3.67,3.66,3.67,4000,0
3678.HK,5,20251111,032000,3.67,3.67,3.66,3.66,79000,0
3678.HK,5,20251111,032500,3.66,3.66,3.66,3.66,2000,0
3678.HK,5,20251111,033000,3.66,3.66,3.66,3.66,82000,0
3678.HK,5,20251111,033500,3.66,3.66,3.65,3.65,73000,0
3678.HK,5,20251111,034000,3.65,3.67,3.65,3.66,28000,0
3678.HK,5,20251111,034500,3.66,3.66,3.65,3.66,60000,0
3678.HK,5,20251111,035000,3.65,3.66,3.65,3.66,87000,0
3678.HK,5,20251111,035500,3.65,3.65,3.65,3.65,8000,0
3678.HK,5,20251111,040000,3.66,3.66,3.66,3.66,6000,0
3678.HK,5,20251111,040500,3.66,3.66,3.66,3.66,1000,0
3678.HK,5,20251111,041000,3.66,3.66,3.66,3.66,5000,0
3678.HK,5,20251111,041500,3.66,3.66,3.65,3.66,21000,0
3678.HK,5,20251111,042000,3.66,3.66,3.66,3.66,10000,0
3678.HK,5,20251111,042500,3.66,3.66,3.65,3.66,97000,0
3678.HK,5,20251111,043000,3.66,3.66,3.66,3.66,1000,0
3678.HK,5,20251111,043500,3.67,3.67,3.67,3.67,15000,0
3678.HK,5,20251111,044000,3.65,3.65,3.65,3.65,1000,0
3678.HK,5,20251111,044500,3.65,3.65,3.65,3.65,18000,0
3678.HK,5,20251111,045000,3.66,3.66,3.66,3.66,2000,0
3678.HK,5,20251111,060000,3.66,3.66,3.66,3.66,33000,0
3678.HK,5,20251111,060500,3.66,3.66,3.66,3.66,53000,0
3678.HK,5,20251111,061000,3.67,3.67,3.65,3.65,99000,0
3678.HK,5,20251111,061500,3.65,3.65,3.65,3.65,15000,0
3678.HK,5,20251111,062000,3.65,3.65,3.65,3.65,26000,0
3678.HK,5,20251111,064000,3.65,3.65,3.65,3.65,2000,0
3678.HK,5,20251111,064500,3.65,3.65,3.65,3.65,3000,0
3678.HK,5,20251111,065000,3.65,3.65,3.65,3.65,2000,0
3678.HK,5,20251111,065500,3.65,3.65,3.65,3.65,2000,0
3678.HK,5,20251111,070000,3.65,3.65,3.65,3.65,2000,0
3678.HK,5,20251111,070500,3.65,3.65,3.65,3.65,5000,0
3678.HK,5,20251111,071000,3.65,3.65,3.65,3.65,2000,0
3678.HK,5,20251111,072000,3.65,3.66,3.65,3.66,30000,0
3678.HK,5,20251111,072500,3.66,3.66,3.66,3.66,19000,0
3678.HK,5,20251111,073000,3.66,3.66,3.65,3.66,6000,0
3678.HK,5,20251111,073500,3.65,3.66,3.65,3.65,17000,0
3678.HK,5,20251111,075000,3.65,3.65,3.65,3.65,5000,0
3678.HK,5,20251111,075500,3.65,3.66,3.65,3.65,12000,0
3678.HK,5,20251111,080000,3.65,3.65,3.65,3.65,30000,0
3678.HK,5,20251111,081500,3.65,3.65,3.65,3.65,24000,0
3678.HK,5,20251111,082000,3.66,3.66,3.65,3.65,11000,0
3678.HK,5,20251111,082500,3.66,3.66,3.66,3.66,20000,0
3678.HK,5,20251111,083500,3.66,3.66,3.66,3.66,7000,0
3678.HK,5,20251111,084000,3.66,3.66,3.65,3.65,9000,0
3678.HK,5,20251111,084500,3.66,3.67,3.66,3.67,36000,0
3678.HK,5,20251111,085000,3.67,3.67,3.67,3.67,34000,0
3678.HK,5,20251111,085500,3.66,3.67,3.65,3.65,29000,0
3678.HK,5,20251112,023000,3.64,3.64,3.60,3.60,384000,0
3678.HK,5,20251112,023500,3.60,3.60,3.57,3.57,453000,0
3678.HK,5,20251112,024000,3.56,3.58,3.55,3.58,381000,0
3678.HK,5,20251112,024500,3.59,3.59,3.59,3.59,31000,0
3678.HK,5,20251112,025000,3.58,3.59,3.58,3.59,210000,0
3678.HK,5,20251112,025500,3.60,3.61,3.60,3.61,252000,0
3678.HK,5,20251112,030000,3.61,3.61,3.60,3.60,59000,0
3678.HK,5,20251112,030500,3.60,3.60,3.60,3.60,114000,0
3678.HK,5,20251112,031000,3.61,3.62,3.61,3.61,103000,0
3678.HK,5,20251112,031500,3.62,3.62,3.59,3.59,60000,0
3678.HK,5,20251112,032500,3.61,3.61,3.61,3.61,1000,0
3678.HK,5,20251112,033000,3.61,3.62,3.61,3.62,15000,0
3678.HK,5,20251112,033500,3.61,3.61,3.61,3.61,31000,0
3678.HK,5,20251112,034000,3.61,3.61,3.60,3.60,24000,0
3678.HK,5,20251112,034500,3.60,3.61,3.60,3.61,3000,0
3678.HK,5,20251112,035000,3.59,3.59,3.58,3.58,74000,0
3678.HK,5,20251112,035500,3.59,3.59,3.58,3.58,67000,0
3678.HK,5,20251112,040000,3.58,3.58,3.57,3.57,36000,0
3678.HK,5,20251112,040500,3.57,3.57,3.57,3.57,32000,0
3678.HK,5,20251112,041000,3.57,3.58,3.56,3.58,52000,0
3678.HK,5,20251112,041500,3.58,3.58,3.57,3.57,25000,0
3678.HK,5,20251112,042000,3.58,3.58,3.57,3.58,70000,0
3678.HK,5,20251112,042500,3.58,3.58,3.57,3.57,12000,0
3678.HK,5,20251112,044500,3.57,3.57,3.57,3.57,11000,0
3678.HK,5,20251112,045000,3.58,3.58,3.58,3.58,1000,0
3678.HK,5,20251112,045500,3.58,3.58,3.58,3.58,1000,0
3678.HK,5,20251112,060000,3.58,3.58,3.56,3.56,83000,0
3678.HK,5,20251112,060500,3.57,3.57,3.56,3.56,96000,0
3678.HK,5,20251112,061000,3.56,3.57,3.56,3.57,82000,0
3678.HK,5,20251112,061500,3.57,3.57,3.56,3.56,76000,0
3678.HK,5,20251112,062000,3.56,3.56,3.56,3.56,2000,0
3678.HK,5,20251112,062500,3.56,3.56,3.55,3.56,53000,0
3678.HK,5,20251112,063000,3.56,3.56,3.55,3.56,61000,0
3678.HK,5,20251112,063500,3.57,3.57,3.57,3.57,9000,0
3678.HK,5,20251112,064000,3.57,3.58,3.57,3.58,25000,0
3678.HK,5,20251112,065000,3.58,3.58,3.57,3.57,29000,0
3678.HK,5,20251112,065500,3.57,3.57,3.57,3.57,16000,0
3678.HK,5,20251112,070000,3.57,3.58,3.57,3.58,234000,0
3678.HK,5,20251112,070500,3.57,3.59,3.57,3.59,32000,0
3678.HK,5,20251112,071000,3.59,3.59,3.58,3.58,29000,0
3678.HK,5,20251112,072000,3.58,3.58,3.58,3.58,11000,0
3678.HK,5,20251112,072500,3.59,3.59,3.59,3.59,1000,0
3678.HK,5,20251112,073000,3.59,3.60,3.59,3.60,30000,0
3678.HK,5,20251112,073500,3.60,3.60,3.60,3.60,3000,0
3678.HK,5,20251112,074000,3.59,3.59,3.59,3.59,46000,0
3678.HK,5,20251112,074500,3.59,3.59,3.59,3.59,2000,0
3678.HK,5,20251112,075000,3.60,3.60,3.60,3.60,5000,0
3678.HK,5,20251112,080500,3.60,3.60,3.60,3.60,2000,0
3678.HK,5,20251112,081000,3.59,3.59,3.59,3.59,28000,0
3678.HK,5,20251112,081500,3.59,3.59,3.59,3.59,71000,0
3678.HK,5,20251112,082000,3.59,3.60,3.59,3.60,27000,0
3678.HK,5,20251112,082500,3.59,3.59,3.59,3.59,3000,0
3678.HK,5,20251112,083000,3.59,3.59,3.59,3.59,5000,0
3678.HK,5,20251112,083500,3.59,3.59,3.59,3.59,12000,0
3678.HK,5,20251112,084000,3.58,3.58,3.58,3.58,74000,0
3678.HK,5,20251112,084500,3.59,3.59,3.59,3.59,10000,0
3678.HK,5,20251112,085000,3.59,3.59,3.59,3.59,9000,0
3678.HK,5,20251112,085500,3.59,3.59,3.57,3.59,268000,0
3678.HK,5,20251113,023000,3.61,3.62,3.59,3.59,102000,0
3678.HK,5,20251113,023500,3.59,3.60,3.59,3.60,12000,0
3678.HK,5,20251113,024000,3.60,3.60,3.59,3.59,21000,0
3678.HK,5,20251113,025000,3.58,3.59,3.57,3.57,70000,0
3678.HK,5,20251113,025500,3.59,3.59,3.58,3.58,82000,0
3678.HK,5,20251113,030000,3.58,3.58,3.58,3.58,21000,0
3678.HK,5,20251113,030500,3.58,3.58,3.57,3.57,18000,0
3678.HK,5,20251113,031500,3.57,3.57,3.56,3.57,48000,0
3678.HK,5,20251113,032000,3.57,3.57,3.55,3.55,97000,0
3678.HK,5,20251113,032500,3.55,3.56,3.55,3.56,22000,0
3678.HK,5,20251113,033000,3.55,3.56,3.55,3.55,21000,0
3678.HK,5,20251113,033500,3.56,3.56,3.56,3.56,34000,0
3678.HK,5,20251113,034000,3.55,3.55,3.55,3.55,7000,0
3678.HK,5,20251113,034500,3.56,3.56,3.55,3.55,4000,0
3678.HK,5,20251113,035000,3.56,3.56,3.55,3.56,171000,0
3678.HK,5,20251113,041500,3.55,3.55,3.55,3.55,38000,0
3678.HK,5,20251113,042000,3.56,3.56,3.56,3.56,25000,0
3678.HK,5,20251113,042500,3.56,3.61,3.56,3.59,405000,0
3678.HK,5,20251113,043000,3.59,3.59,3.59,3.59,26000,0
3678.HK,5,20251113,044000,3.59,3.59,3.58,3.58,20000,0
3678.HK,5,20251113,044500,3.59,3.59,3.59,3.59,16000,0
3678.HK,5,20251113,045000,3.59,3.59,3.59,3.59,20000,0
3678.HK,5,20251113,045500,3.60,3.60,3.59,3.59,2000,0
3678.HK,5,20251113,060000,3.59,3.60,3.59,3.59,99000,0
3678.HK,5,20251113,060500,3.59,3.60,3.59,3.60,11000,0
3678.HK,5,20251113,061000,3.60,3.60,3.60,3.60,11000,0
3678.HK,5,20251113,061500,3.59,3.59,3.59,3.59,14000,0
3678.HK,5,20251113,062000,3.59,3.59,3.58,3.58,26000,0
3678.HK,5,20251113,062500,3.58,3.58,3.58,3.58,93000,0
3678.HK,5,20251113,063000,3.59,3.59,3.59,3.59,3000,0
3678.HK,5,20251113,063500,3.58,3.62,3.58,3.62,429000,0
3678.HK,5,20251113,064000,3.62,3.66,3.60,3.60,1737000,0
3678.HK,5,20251113,064500,3.61,3.61,3.58,3.58,339000,0
3678.HK,5,20251113,065000,3.58,3.59,3.58,3.59,16000,0
3678.HK,5,20251113,065500,3.58,3.59,3.57,3.57,343000,0
3678.HK,5,20251113,070000,3.58,3.58,3.57,3.58,20000,0
3678.HK,5,20251113,070500,3.58,3.58,3.58,3.58,3000,0
3678.HK,5,20251113,071000,3.57,3.57,3.57,3.57,15000,0
3678.HK,5,20251113,071500,3.58,3.58,3.57,3.58,7000,0
3678.HK,5,20251113,072000,3.57,3.57,3.57,3.57,260000,0
3678.HK,5,20251113,072500,3.57,3.58,3.57,3.58,85000,0
3678.HK,5,20251113,073000,3.58,3.60,3.58,3.60,105000,0
