<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
152.HK,5,20251124,072000,8.42,8.42,8.42,8.42,11000,0
152.HK,5,20251124,072500,8.43,8.43,8.42,8.42,20000,0
152.HK,5,20251124,073000,8.42,8.42,8.40,8.40,73500,0
152.HK,5,20251124,073500,8.41,8.41,8.41,8.41,10000,0
152.HK,5,20251124,074500,8.40,8.42,8.40,8.41,59000,0
152.HK,5,20251124,075500,8.40,8.40,8.39,8.39,73500,0
152.HK,5,20251124,080000,8.39,8.41,8.39,8.41,75500,0
152.HK,5,20251124,080500,8.42,8.42,8.42,8.42,9500,0
152.HK,5,20251124,081000,8.42,8.43,8.42,8.43,12500,0
152.HK,5,20251124,081500,8.42,8.42,8.41,8.41,32500,0
152.HK,5,20251124,082000,8.42,8.42,8.42,8.42,13000,0
152.HK,5,20251124,082500,8.42,8.42,8.42,8.42,24000,0
152.HK,5,20251124,083000,8.42,8.44,8.42,8.44,121500,0
152.HK,5,20251124,083500,8.44,8.45,8.43,8.43,126000,0
152.HK,5,20251124,084000,8.43,8.43,8.42,8.43,75500,0
152.HK,5,20251124,084500,8.44,8.44,8.43,8.44,109000,0
152.HK,5,20251124,085000,8.44,8.45,8.43,8.44,119000,0
152.HK,5,20251124,085500,8.44,8.48,8.44,8.48,1463000,0
152.HK,5,20251125,023000,8.50,8.59,8.49,8.54,118500,0
152.HK,5,20251125,023500,8.53,8.57,8.53,8.57,55000,0
152.HK,5,20251125,024000,8.57,8.58,8.57,8.58,70500,0
152.HK,5,20251125,024500,8.58,8.58,8.56,8.56,20000,0
152.HK,5,20251125,025000,8.57,8.57,8.55,8.57,12500,0
152.HK,5,20251125,025500,8.57,8.57,8.57,8.57,14500,0
152.HK,5,20251125,030000,8.57,8.58,8.54,8.57,81000,0
152.HK,5,20251125,030500,8.54,8.55,8.54,8.55,3000,0
152.HK,5,20251125,031000,8.54,8.56,8.54,8.56,10000,0
152.HK,5,20251125,031500,8.56,8.58,8.56,8.58,22000,0
152.HK,5,20251125,032000,8.58,8.58,8.56,8.56,18000,0
152.HK,5,20251125,032500,8.56,8.57,8.56,8.56,14000,0
152.HK,5,20251125,033000,8.56,8.56,8.56,8.56,9500,0
152.HK,5,20251125,033500,8.56,8.56,8.56,8.56,4000,0
152.HK,5,20251125,034000,8.56,8.56,8.56,8.56,5500,0
152.HK,5,20251125,034500,8.55,8.56,8.55,8.56,9000,0
152.HK,5,20251125,035000,8.56,8.57,8.56,8.57,53500,0
152.HK,5,20251125,035500,8.57,8.57,8.57,8.57,4500,0
152.HK,5,20251125,040000,8.57,8.57,8.57,8.57,10000,0
152.HK,5,20251125,040500,8.57,8.57,8.57,8.57,5500,0
152.HK,5,20251125,041000,8.57,8.57,8.57,8.57,7500,0
152.HK,5,20251125,041500,8.57,8.57,8.56,8.56,26500,0
152.HK,5,20251125,042000,8.57,8.57,8.55,8.55,15000,0
152.HK,5,20251125,042500,8.56,8.56,8.56,8.56,10500,0
152.HK,5,20251125,043000,8.56,8.56,8.56,8.56,5000,0
152.HK,5,20251125,043500,8.56,8.56,8.55,8.55,30500,0
152.HK,5,20251125,044000,8.54,8.55,8.53,8.55,16000,0
152.HK,5,20251125,045000,8.55,8.55,8.55,8.55,4000,0
152.HK,5,20251125,060000,8.53,8.53,8.52,8.53,35000,0
152.HK,5,20251125,060500,8.53,8.55,8.53,8.55,19000,0
152.HK,5,20251125,061000,8.55,8.56,8.53,8.53,51000,0
152.HK,5,20251125,061500,8.53,8.53,8.52,8.52,6000,0
152.HK,5,20251125,062000,8.53,8.53,8.53,8.53,29000,0
152.HK,5,20251125,062500,8.55,8.55,8.55,8.55,1000,0
152.HK,5,20251125,063000,8.55,8.55,8.54,8.54,13000,0
152.HK,5,20251125,063500,8.55,8.55,8.54,8.54,9000,0
152.HK,5,20251125,064000,8.55,8.55,8.54,8.55,5500,0
152.HK,5,20251125,064500,8.54,8.54,8.54,8.54,25000,0
152.HK,5,20251125,065000,8.54,8.54,8.53,8.53,14500,0
152.HK,5,20251125,070000,8.53,8.54,8.53,8.54,45500,0
152.HK,5,20251125,070500,8.55,8.55,8.54,8.54,64500,0
152.HK,5,20251125,071000,8.55,8.56,8.55,8.55,33000,0
152.HK,5,20251125,071500,8.56,8.56,8.56,8.56,4500,0
152.HK,5,20251125,072000,8.56,8.56,8.55,8.56,17000,0
152.HK,5,20251125,072500,8.56,8.56,8.55,8.56,35500,0
152.HK,5,20251125,073000,8.55,8.55,8.55,8.55,12500,0
152.HK,5,20251125,073500,8.56,8.56,8.55,8.55,7000,0
152.HK,5,20251125,074000,8.55,8.56,8.52,8.53,126000,0
152.HK,5,20251125,074500,8.54,8.54,8.52,8.53,20500,0
152.HK,5,20251125,075000,8.53,8.53,8.53,8.53,1500,0
152.HK,5,20251125,075500,8.53,8.53,8.52,8.53,9500,0
152.HK,5,20251125,080000,8.53,8.53,8.53,8.53,4500,0
152.HK,5,20251125,080500,8.53,8.53,8.53,8.53,3000,0
152.HK,5,20251125,081000,8.52,8.53,8.52,8.53,15500,0
152.HK,5,20251125,081500,8.53,8.53,8.52,8.53,23000,0
152.HK,5,20251125,082000,8.53,8.53,8.53,8.53,64500,0
152.HK,5,20251125,082500,8.53,8.54,8.53,8.54,62500,0
152.HK,5,20251125,083000,8.54,8.54,8.53,8.54,71000,0
152.HK,5,20251125,083500,8.54,8.55,8.54,8.55,46500,0
152.HK,5,20251125,084000,8.54,8.54,8.54,8.54,75500,0
152.HK,5,20251125,084500,8.54,8.55,8.54,8.54,81000,0
152.HK,5,20251125,085000,8.54,8.54,8.53,8.54,59000,0
152.HK,5,20251125,085500,8.54,8.54,8.53,8.54,651500,0
152.HK,5,20251126,023000,8.52,8.54,8.52,8.54,4000,0
152.HK,5,20251126,024000,8.58,8.60,8.58,8.58,72000,0
152.HK,5,20251126,024500,8.59,8.59,8.59,8.59,8500,0
152.HK,5,20251126,025000,8.60,8.60,8.58,8.58,23000,0
152.HK,5,20251126,025500,8.59,8.59,8.59,8.59,10000,0
152.HK,5,20251126,030000,8.59,8.60,8.59,8.59,110000,0
152.HK,5,20251126,030500,8.60,8.60,8.57,8.59,39000,0
152.HK,5,20251126,031000,8.59,8.59,8.59,8.59,10000,0
152.HK,5,20251126,031500,8.59,8.59,8.59,8.59,8000,0
152.HK,5,20251126,032000,8.59,8.59,8.58,8.58,11500,0
152.HK,5,20251126,032500,8.59,8.59,8.59,8.59,5000,0
152.HK,5,20251126,033000,8.58,8.59,8.58,8.59,1000,0
152.HK,5,20251126,033500,8.59,8.59,8.59,8.59,500,0
152.HK,5,20251126,034000,8.59,8.59,8.58,8.58,15000,0
152.HK,5,20251126,034500,8.58,8.58,8.58,8.58,500,0
152.HK,5,20251126,035500,8.59,8.59,8.59,8.59,1000,0
152.HK,5,20251126,040000,8.59,8.59,8.59,8.59,2500,0
152.HK,5,20251126,040500,8.59,8.59,8.59,8.59,8000,0
152.HK,5,20251126,041000,8.59,8.61,8.59,8.60,328500,0
152.HK,5,20251126,041500,8.61,8.61,8.60,8.60,21500,0
152.HK,5,20251126,042000,8.60,8.60,8.59,8.59,14000,0
152.HK,5,20251126,042500,8.60,8.61,8.59,8.59,244000,0
152.HK,5,20251126,043000,8.60,8.62,8.60,8.60,24500,0
152.HK,5,20251126,043500,8.61,8.62,8.61,8.62,5500,0
152.HK,5,20251126,044000,8.62,8.62,8.61,8.62,3500,0
152.HK,5,20251126,044500,8.62,8.62,8.62,8.62,4500,0
152.HK,5,20251126,045000,8.62,8.64,8.62,8.64,200000,0
152.HK,5,20251126,045500,8.64,8.64,8.64,8.64,5000,0
152.HK,5,20251126,060000,8.64,8.65,8.63,8.64,38500,0
152.HK,5,20251126,060500,8.63,8.63,8.63,8.63,38000,0
152.HK,5,20251126,061000,8.64,8.64,8.64,8.64,3500,0
152.HK,5,20251126,061500,8.64,8.64,8.64,8.64,2500,0
152.HK,5,20251126,062000,8.64,8.64,8.64,8.64,77000,0
152.HK,5,20251126,062500,8.63,8.64,8.63,8.64,10000,0
152.HK,5,20251126,063000,8.63,8.64,8.63,8.64,11500,0
152.HK,5,20251126,063500,8.64,8.64,8.64,8.64,17500,0
152.HK,5,20251126,064000,8.64,8.64,8.63,8.63,7500,0
152.HK,5,20251126,064500,8.63,8.65,8.63,8.65,61500,0
152.HK,5,20251126,065000,8.65,8.65,8.65,8.65,3500,0
152.HK,5,20251126,065500,8.65,8.65,8.64,8.64,17500,0
152.HK,5,20251126,070000,8.65,8.65,8.63,8.63,147000,0
152.HK,5,20251126,070500,8.63,8.64,8.63,8.64,23000,0
152.HK,5,20251126,071000,8.64,8.64,8.64,8.64,4500,0
152.HK,5,20251126,071500,8.64,8.64,8.64,8.64,15500,0
152.HK,5,20251126,072000,8.64,8.65,8.64,8.65,18000,0
152.HK,5,20251126,072500,8.64,8.65,8.64,8.64,11000,0
152.HK,5,20251126,073000,8.65,8.65,8.65,8.65,4000,0
152.HK,5,20251126,073500,8.65,8.66,8.65,8.66,232000,0
152.HK,5,20251126,074000,8.66,8.66,8.65,8.66,16500,0
152.HK,5,20251126,074500,8.66,8.66,8.66,8.66,8000,0
152.HK,5,20251126,075000,8.66,8.67,8.66,8.66,150500,0
152.HK,5,20251126,075500,8.66,8.66,8.66,8.66,149000,0
152.HK,5,20251126,080000,8.67,8.67,8.67,8.67,6000,0
152.HK,5,20251126,080500,8.67,8.67,8.66,8.67,8000,0
152.HK,5,20251126,081000,8.67,8.67,8.66,8.67,29000,0
152.HK,5,20251126,081500,8.67,8.67,8.67,8.67,5000,0
152.HK,5,20251126,082000,8.67,8.67,8.67,8.67,14500,0
152.HK,5,20251126,082500,8.67,8.67,8.65,8.66,77500,0
152.HK,5,20251126,083000,8.66,8.66,8.64,8.65,17500,0
152.HK,5,20251126,083500,8.65,8.65,8.65,8.65,15000,0
152.HK,5,20251126,084000,8.65,8.65,8.65,8.65,24000,0
152.HK,5,20251126,084500,8.65,8.65,8.65,8.65,14000,0
152.HK,5,20251126,085000,8.65,8.65,8.64,8.65,21000,0
152.HK,5,20251126,085500,8.65,8.67,8.63,8.67,1195500,0
152.HK,5,20251127,024000,8.61,8.61,8.61,8.61,7500,0
152.HK,5,20251127,024500,8.61,8.65,8.61,8.62,25500,0
152.HK,5,20251127,025000,8.65,8.65,8.63,8.63,3500,0
152.HK,5,20251127,025500,8.65,8.66,8.64,8.66,14000,0
152.HK,5,20251127,030000,8.63,8.63,8.62,8.62,15500,0
152.HK,5,20251127,030500,8.62,8.62,8.62,8.62,1500,0
152.HK,5,20251127,031000,8.62,8.66,8.62,8.66,62000,0
152.HK,5,20251127,031500,8.65,8.66,8.65,8.66,2000,0
152.HK,5,20251127,032000,8.65,8.66,8.65,8.65,34000,0
152.HK,5,20251127,032500,8.65,8.65,8.64,8.65,24000,0
152.HK,5,20251127,033000,8.61,8.61,8.60,8.61,94500,0
152.HK,5,20251127,033500,8.60,8.61,8.60,8.61,31000,0
152.HK,5,20251127,034000,8.61,8.61,8.61,8.61,55000,0
152.HK,5,20251127,034500,8.61,8.62,8.61,8.62,28000,0
152.HK,5,20251127,035000,8.62,8.63,8.62,8.62,31000,0
152.HK,5,20251127,035500,8.61,8.61,8.61,8.61,1500,0
152.HK,5,20251127,040500,8.62,8.62,8.61,8.61,23500,0
152.HK,5,20251127,041500,8.59,8.61,8.59,8.61,133000,0
152.HK,5,20251127,042000,8.60,8.60,8.60,8.60,12000,0
152.HK,5,20251127,042500,8.61,8.61,8.60,8.60,3500,0
152.HK,5,20251127,043000,8.60,8.61,8.60,8.61,30500,0
152.HK,5,20251127,043500,8.61,8.61,8.61,8.61,15500,0
152.HK,5,20251127,044000,8.61,8.61,8.61,8.61,47000,0
152.HK,5,20251127,044500,8.62,8.62,8.62,8.62,20000,0
152.HK,5,20251127,045000,8.62,8.63,8.62,8.63,61500,0
152.HK,5,20251127,045500,8.64,8.64,8.63,8.63,6000,0
152.HK,5,20251127,060000,8.63,8.64,8.63,8.64,13000,0
152.HK,5,20251127,060500,8.64,8.64,8.64,8.64,18000,0
152.HK,5,20251127,061000,8.63,8.64,8.62,8.63,17000,0
152.HK,5,20251127,061500,8.64,8.65,8.63,8.65,22000,0
152.HK,5,20251127,062000,8.65,8.65,8.65,8.65,9000,0
152.HK,5,20251127,062500,8.65,8.66,8.64,8.65,49000,0
152.HK,5,20251127,063000,8.65,8.66,8.65,8.65,20000,0
152.HK,5,20251127,063500,8.66,8.66,8.65,8.65,20500,0
152.HK,5,20251127,064000,8.65,8.65,8.64,8.65,12500,0
152.HK,5,20251127,064500,8.65,8.65,8.64,8.64,17500,0
152.HK,5,20251127,065000,8.64,8.65,8.64,8.65,151500,0
152.HK,5,20251127,065500,8.66,8.66,8.66,8.66,19000,0
152.HK,5,20251127,070000,8.66,8.66,8.66,8.66,17000,0
152.HK,5,20251127,070500,8.66,8.66,8.65,8.66,28000,0
152.HK,5,20251127,071000,8.66,8.66,8.66,8.66,13000,0
152.HK,5,20251127,071500,8.66,8.66,8.66,8.66,16000,0
152.HK,5,20251127,072000,8.65,8.66,8.65,8.66,19500,0
152.HK,5,20251127,072500,8.66,8.66,8.66,8.66,16500,0
152.HK,5,20251127,073000,8.66,8.66,8.66,8.66,15500,0
152.HK,5,20251127,073500,8.66,8.66,8.61,8.64,97500,0
152.HK,5,20251127,074000,8.65,8.66,8.64,8.66,32000,0
152.HK,5,20251127,074500,8.66,8.66,8.65,8.66,47500,0
152.HK,5,20251127,075000,8.66,8.66,8.65,8.65,30500,0
152.HK,5,20251127,075500,8.65,8.65,8.64,8.65,27500,0
152.HK,5,20251127,080000,8.65,8.66,8.65,8.66,19500,0
152.HK,5,20251127,080500,8.66,8.66,8.66,8.66,20000,0
152.HK,5,20251127,081000,8.66,8.66,8.65,8.66,17500,0
152.HK,5,20251127,081500,8.66,8.66,8.66,8.66,23000,0
152.HK,5,20251127,082000,8.66,8.66,8.66,8.66,17000,0
152.HK,5,20251127,082500,8.66,8.66,8.65,8.66,32000,0
152.HK,5,20251127,083000,8.66,8.66,8.65,8.66,19500,0
152.HK,5,20251127,083500,8.65,8.66,8.65,8.66,39000,0
152.HK,5,20251127,084000,8.65,8.66,8.65,8.66,29000,0
152.HK,5,20251127,084500,8.66,8.66,8.65,8.65,52500,0
152.HK,5,20251127,085000,8.65,8.66,8.65,8.66,144500,0
152.HK,5,20251127,085500,8.66,8.67,8.65,8.67,714500,0
152.HK,5,20251128,023000,8.66,8.67,8.65,8.65,22000,0
152.HK,5,20251128,023500,8.66,8.67,8.65,8.66,22500,0
152.HK,5,20251128,024000,8.66,8.66,8.65,8.65,5000,0
152.HK,5,20251128,024500,8.65,8.66,8.65,8.65,33000,0
152.HK,5,20251128,025000,8.65,8.66,8.65,8.66,24500,0
152.HK,5,20251128,025500,8.67,8.68,8.66,8.66,35000,0
152.HK,5,20251128,030000,8.65,8.66,8.65,8.65,10500,0
152.HK,5,20251128,030500,8.65,8.68,8.65,8.68,47000,0
152.HK,5,20251128,031000,8.68,8.68,8.66,8.66,12000,0
152.HK,5,20251128,031500,8.67,8.68,8.67,8.67,11500,0
152.HK,5,20251128,032000,8.67,8.67,8.65,8.65,7500,0
152.HK,5,20251128,032500,8.65,8.65,8.65,8.65,1500,0
152.HK,5,20251128,033000,8.65,8.67,8.65,8.67,17000,0
152.HK,5,20251128,033500,8.67,8.67,8.62,8.62,22000,0
152.HK,5,20251128,034000,8.65,8.65,8.63,8.63,9000,0
152.HK,5,20251128,034500,8.65,8.65,8.64,8.64,8500,0
152.HK,5,20251128,035000,8.63,8.63,8.63,8.63,500,0
152.HK,5,20251128,035500,8.64,8.64,8.64,8.64,2000,0
152.HK,5,20251128,040000,8.65,8.65,8.64,8.64,2500,0
152.HK,5,20251128,040500,8.64,8.65,8.64,8.65,8500,0
152.HK,5,20251128,041500,8.65,8.65,8.64,8.64,7500,0
152.HK,5,20251128,042500,8.64,8.64,8.63,8.63,11000,0
152.HK,5,20251128,043000,8.64,8.64,8.64,8.64,7500,0
152.HK,5,20251128,043500,8.63,8.63,8.63,8.63,21500,0
152.HK,5,20251128,044500,8.64,8.64,8.63,8.63,6000,0
152.HK,5,20251128,045000,8.63,8.63,8.62,8.62,8000,0
152.HK,5,20251128,045500,8.63,8.63,8.63,8.63,3000,0
152.HK,5,20251128,060000,8.63,8.63,8.62,8.62,3000,0
152.HK,5,20251128,060500,8.62,8.62,8.62,8.62,8000,0
152.HK,5,20251128,061000,8.62,8.62,8.61,8.61,1000,0
152.HK,5,20251128,061500,8.61,8.61,8.61,8.61,500,0
152.HK,5,20251128,062000,8.61,8.61,8.61,8.61,2000,0
152.HK,5,20251128,062500,8.62,8.62,8.62,8.62,2000,0
152.HK,5,20251128,063000,8.61,8.62,8.61,8.61,7000,0
152.HK,5,20251128,064000,8.61,8.61,8.60,8.61,18500,0
152.HK,5,20251128,064500,8.62,8.63,8.62,8.63,11500,0
152.HK,5,20251128,065000,8.63,8.64,8.63,8.64,20500,0
152.HK,5,20251128,065500,8.64,8.64,8.63,8.64,5500,0
152.HK,5,20251128,070000,8.64,8.64,8.63,8.63,4000,0
152.HK,5,20251128,070500,8.64,8.64,8.64,8.64,20000,0
152.HK,5,20251128,071000,8.65,8.65,8.65,8.65,28500,0
152.HK,5,20251128,071500,8.64,8.64,8.64,8.64,4000,0
152.HK,5,20251128,072000,8.64,8.65,8.64,8.65,5500,0
152.HK,5,20251128,072500,8.64,8.64,8.64,8.64,6000,0
152.HK,5,20251128,073000,8.64,8.64,8.63,8.64,1500,0
152.HK,5,20251128,073500,8.64,8.64,8.63,8.64,14500,0
152.HK,5,20251128,074000,8.64,8.64,8.64,8.64,1500,0
152.HK,5,20251128,074500,8.64,8.64,8.64,8.64,5000,0
152.HK,5,20251128,075000,8.64,8.65,8.63,8.65,11000,0
152.HK,5,20251128,075500,8.65,8.65,8.64,8.64,3000,0
152.HK,5,20251128,080000,8.65,8.65,8.64,8.65,31000,0
152.HK,5,20251128,080500,8.65,8.65,8.64,8.65,15000,0
152.HK,5,20251128,081000,8.64,8.65,8.64,8.64,29000,0
152.HK,5,20251128,081500,8.64,8.65,8.64,8.65,15000,0
152.HK,5,20251128,082000,8.65,8.65,8.65,8.65,50500,0
152.HK,5,20251128,082500,8.64,8.65,8.63,8.63,21500,0
152.HK,5,20251128,083000,8.64,8.64,8.63,8.64,47000,0
152.HK,5,20251128,083500,8.63,8.64,8.63,8.64,17500,0
152.HK,5,20251128,084000,8.64,8.64,8.63,8.64,28500,0
152.HK,5,20251128,084500,8.64,8.64,8.63,8.64,39500,0
152.HK,5,20251128,085000,8.63,8.64,8.63,8.63,36000,0
152.HK,5,20251128,085500,8.64,8.64,8.60,8.63,185000,0
152.HK,5,20251201,023000,8.69,8.69,8.60,8.65,31500,0
152.HK,5,20251201,023500,8.63,8.67,8.63,8.67,4000,0
152.HK,5,20251201,024000,8.67,8.67,8.63,8.64,31000,0
152.HK,5,20251201,024500,8.64,8.64,8.61,8.62,9000,0
152.HK,5,20251201,025000,8.61,8.61,8.59,8.59,61000,0
152.HK,5,20251201,025500,8.61,8.61,8.58,8.59,98500,0
152.HK,5,20251201,030000,8.58,8.61,8.58,8.58,36500,0
152.HK,5,20251201,030500,8.59,8.59,8.54,8.55,12500,0
152.HK,5,20251201,031000,8.55,8.55,8.50,8.50,81000,0
152.HK,5,20251201,031500,8.51,8.55,8.50,8.53,63000,0
152.HK,5,20251201,032000,8.53,8.54,8.49,8.49,165000,0
152.HK,5,20251201,032500,8.52,8.57,8.50,8.55,108000,0
152.HK,5,20251201,033000,8.55,8.55,8.54,8.55,21500,0
152.HK,5,20251201,033500,8.55,8.55,8.55,8.55,4000,0
152.HK,5,20251201,034000,8.55,8.55,8.55,8.55,1500,0
152.HK,5,20251201,034500,8.55,8.55,8.52,8.52,72500,0
152.HK,5,20251201,035500,8.53,8.54,8.53,8.54,4500,0
152.HK,5,20251201,040000,8.53,8.53,8.50,8.50,32000,0
152.HK,5,20251201,040500,8.50,8.51,8.50,8.50,32500,0
152.HK,5,20251201,041000,8.52,8.53,8.51,8.51,40000,0
152.HK,5,20251201,041500,8.53,8.53,8.51,8.51,5000,0
152.HK,5,20251201,042000,8.53,8.53,8.53,8.53,1000,0
152.HK,5,20251201,042500,8.52,8.55,8.44,8.55,363500,0
152.HK,5,20251201,043000,8.53,8.59,8.50,8.55,251500,0
152.HK,5,20251201,043500,8.55,8.60,8.55,8.58,59500,0
152.HK,5,20251201,044000,8.57,8.60,8.57,8.58,23000,0
152.HK,5,20251201,044500,8.60,8.60,8.58,8.60,8500,0
152.HK,5,20251201,045000,8.60,8.60,8.59,8.60,20000,0
152.HK,5,20251201,045500,8.60,8.61,8.57,8.57,19500,0
152.HK,5,20251201,060000,8.60,8.65,8.58,8.61,166000,0
152.HK,5,20251201,060500,8.62,8.62,8.60,8.60,7500,0
152.HK,5,20251201,061000,8.60,8.60,8.58,8.59,24000,0
152.HK,5,20251201,061500,8.60,8.61,8.57,8.57,18500,0
152.HK,5,20251201,062000,8.61,8.61,8.58,8.58,12500,0
152.HK,5,20251201,062500,8.60,8.60,8.58,8.60,15000,0
152.HK,5,20251201,063000,8.60,8.60,8.59,8.59,6500,0
152.HK,5,20251201,063500,8.59,8.59,8.58,8.58,5000,0
152.HK,5,20251201,064000,8.59,8.60,8.58,8.60,18500,0
152.HK,5,20251201,064500,8.60,8.60,8.59,8.59,10500,0
152.HK,5,20251201,065000,8.60,8.60,8.59,8.60,6500,0
152.HK,5,20251201,065500,8.60,8.60,8.59,8.59,6500,0
152.HK,5,20251201,070000,8.60,8.61,8.60,8.61,45500,0
152.HK,5,20251201,070500,8.61,8.62,8.60,8.61,62000,0
152.HK,5,20251201,071000,8.62,8.63,8.61,8.62,52500,0
152.HK,5,20251201,071500,8.62,8.62,8.61,8.61,29000,0
152.HK,5,20251201,072000,8.62,8.62,8.60,8.60,147500,0
152.HK,5,20251201,072500,8.61,8.62,8.59,8.62,21000,0
152.HK,5,20251201,073000,8.62,8.62,8.61,8.61,7000,0
152.HK,5,20251201,073500,8.62,8.62,8.59,8.60,14000,0
152.HK,5,20251201,074000,8.61,8.61,8.59,8.59,16500,0
152.HK,5,20251201,074500,8.60,8.60,8.59,8.60,5500,0
152.HK,5,20251201,075000,8.60,8.60,8.59,8.59,35000,0
152.HK,5,20251201,075500,8.60,8.60,8.58,8.60,35500,0
152.HK,5,20251201,080000,8.60,8.60,8.59,8.59,7500,0
152.HK,5,20251201,080500,8.60,8.60,8.60,8.60,7500,0
152.HK,5,20251201,081000,8.60,8.60,8.59,8.60,39500,0
152.HK,5,20251201,081500,8.60,8.60,8.59,8.60,12000,0
152.HK,5,20251201,082000,8.60,8.60,8.59,8.59,17000,0
152.HK,5,20251201,082500,8.60,8.60,8.56,8.57,135000,0
152.HK,5,20251201,083000,8.59,8.60,8.58,8.58,58500,0
152.HK,5,20251201,083500,8.60,8.60,8.57,8.60,31000,0
152.HK,5,20251201,084000,8.60,8.60,8.57,8.57,69500,0
152.HK,5,20251201,084500,8.59,8.59,8.58,8.58,50000,0
152.HK,5,20251201,085000,8.59,8.59,8.58,8.59,85000,0
152.HK,5,20251201,085500,8.59,8.61,8.58,8.61,754000,0
152.HK,5,20251202,023000,8.62,8.63,8.59,8.63,2000,0
152.HK,5,20251202,023500,8.63,8.65,8.63,8.64,15500,0
152.HK,5,20251202,024000,8.64,8.65,8.64,8.65,1500,0
152.HK,5,20251202,024500,8.65,8.66,8.64,8.64,123500,0
152.HK,5,20251202,025000,8.65,8.68,8.64,8.68,46500,0
152.HK,5,20251202,025500,8.68,8.70,8.68,8.69,57000,0
152.HK,5,20251202,030000,8.69,8.71,8.69,8.71,51500,0
152.HK,5,20251202,030500,8.72,8.74,8.72,8.74,132500,0
152.HK,5,20251202,031000,8.73,8.73,8.72,8.72,28000,0
152.HK,5,20251202,031500,8.73,8.73,8.72,8.72,1000,0
152.HK,5,20251202,032000,8.72,8.73,8.69,8.70,214000,0
152.HK,5,20251202,032500,8.70,8.70,8.70,8.70,1500,0
152.HK,5,20251202,033000,8.70,8.70,8.69,8.69,1000,0
152.HK,5,20251202,033500,8.69,8.69,8.69,8.69,11000,0
152.HK,5,20251202,034000,8.69,8.69,8.69,8.69,19500,0
152.HK,5,20251202,034500,8.69,8.69,8.69,8.69,37500,0
152.HK,5,20251202,035000,8.70,8.72,8.70,8.71,209000,0
152.HK,5,20251202,035500,8.72,8.72,8.71,8.71,3500,0
152.HK,5,20251202,040000,8.72,8.72,8.72,8.72,1500,0
152.HK,5,20251202,040500,8.72,8.72,8.72,8.72,1000,0
152.HK,5,20251202,041000,8.72,8.72,8.71,8.71,33500,0
152.HK,5,20251202,041500,8.70,8.71,8.70,8.71,23000,0
152.HK,5,20251202,042000,8.71,8.71,8.71,8.71,500,0
152.HK,5,20251202,042500,8.70,8.70,8.69,8.69,14500,0
152.HK,5,20251202,043000,8.68,8.69,8.68,8.69,6500,0
152.HK,5,20251202,043500,8.69,8.69,8.69,8.69,500,0
152.HK,5,20251202,044000,8.69,8.69,8.69,8.69,1000,0
152.HK,5,20251202,044500,8.69,8.69,8.68,8.69,10500,0
152.HK,5,20251202,045000,8.69,8.69,8.69,8.69,500,0
152.HK,5,20251202,045500,8.69,8.69,8.68,8.68,8500,0
152.HK,5,20251202,060000,8.69,8.69,8.69,8.69,2000,0
152.HK,5,20251202,060500,8.69,8.69,8.68,8.68,9500,0
152.HK,5,20251202,061000,8.68,8.69,8.68,8.68,9000,0
152.HK,5,20251202,061500,8.69,8.69,8.68,8.69,6000,0
152.HK,5,20251202,062000,8.69,8.69,8.67,8.67,19000,0
152.HK,5,20251202,062500,8.67,8.68,8.67,8.68,10500,0
152.HK,5,20251202,063000,8.67,8.68,8.67,8.68,8500,0
152.HK,5,20251202,063500,8.67,8.68,8.66,8.66,40000,0
152.HK,5,20251202,064000,8.66,8.67,8.66,8.66,10000,0
152.HK,5,20251202,064500,8.66,8.69,8.66,8.68,27000,0
152.HK,5,20251202,065000,8.68,8.68,8.66,8.66,18500,0
152.HK,5,20251202,065500,8.66,8.67,8.66,8.66,12500,0
152.HK,5,20251202,070000,8.66,8.66,8.66,8.66,4500,0
152.HK,5,20251202,070500,8.66,8.67,8.66,8.66,52500,0
152.HK,5,20251202,071000,8.67,8.67,8.65,8.66,37000,0
152.HK,5,20251202,072000,8.66,8.66,8.65,8.65,14000,0
152.HK,5,20251202,072500,8.65,8.65,8.64,8.65,14500,0
152.HK,5,20251202,073000,8.65,8.66,8.64,8.66,19500,0
152.HK,5,20251202,073500,8.66,8.66,8.65,8.65,10500,0
152.HK,5,20251202,074000,8.66,8.66,8.65,8.66,4500,0
152.HK,5,20251202,075000,8.66,8.67,8.64,8.64,51000,0
152.HK,5,20251202,075500,8.66,8.67,8.66,8.67,10500,0
152.HK,5,20251202,080000,8.66,8.67,8.65,8.67,11500,0
152.HK,5,20251202,080500,8.67,8.67,8.65,8.67,10000,0
152.HK,5,20251202,081000,8.67,8.67,8.65,8.67,39500,0
152.HK,5,20251202,081500,8.67,8.67,8.66,8.67,15000,0
152.HK,5,20251202,082000,8.66,8.68,8.66,8.68,129000,0
152.HK,5,20251202,082500,8.68,8.69,8.68,8.69,31500,0
152.HK,5,20251202,083000,8.69,8.69,8.68,8.69,35500,0
152.HK,5,20251202,083500,8.69,8.69,8.68,8.69,23000,0
152.HK,5,20251202,084000,8.69,8.70,8.69,8.70,110500,0
152.HK,5,20251202,084500,8.70,8.70,8.69,8.70,65000,0
152.HK,5,20251202,085000,8.70,8.71,8.69,8.70,97000,0
152.HK,5,20251202,085500,8.69,8.73,8.69,8.73,758500,0
