<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3466.HK,5,20251105,031500,19.14,19.15,19.13,19.14,37200,0
3466.HK,5,20251105,032000,19.14,19.15,19.13,19.14,94400,0
3466.HK,5,20251105,032500,19.14,19.14,19.13,19.13,19600,0
3466.HK,5,20251105,033000,19.13,19.13,19.11,19.12,126800,0
3466.HK,5,20251105,033500,19.12,19.15,19.12,19.15,394400,0
3466.HK,5,20251105,034000,19.14,19.14,19.13,19.13,18400,0
3466.HK,5,20251105,034500,19.15,19.15,19.15,19.15,26800,0
3466.HK,5,20251105,035000,19.14,19.14,19.13,19.13,32000,0
3466.HK,5,20251105,035500,19.14,19.15,19.14,19.15,14800,0
3466.HK,5,20251105,040000,19.16,19.18,19.16,19.18,32000,0
3466.HK,5,20251105,040500,19.18,19.20,19.18,19.20,48400,0
3466.HK,5,20251105,041000,19.20,19.20,19.20,19.20,31200,0
3466.HK,5,20251105,041500,19.22,19.22,19.22,19.22,33200,0
3466.HK,5,20251105,042000,19.22,19.24,19.22,19.24,3200,0
3466.HK,5,20251105,042500,19.24,19.24,19.24,19.24,10000,0
3466.HK,5,20251105,043000,19.24,19.25,19.24,19.25,2800,0
3466.HK,5,20251105,044000,19.25,19.26,19.25,19.25,42000,0
3466.HK,5,20251105,044500,19.25,19.27,19.25,19.27,23600,0
3466.HK,5,20251105,045000,19.27,19.27,19.27,19.27,25200,0
3466.HK,5,20251105,045500,19.27,19.27,19.27,19.27,400,0
3466.HK,5,20251105,060000,19.26,19.28,19.25,19.28,94400,0
3466.HK,5,20251105,060500,19.30,19.30,19.30,19.30,24000,0
3466.HK,5,20251105,061000,19.30,19.32,19.30,19.32,47600,0
3466.HK,5,20251105,061500,19.34,19.34,19.32,19.32,21200,0
3466.HK,5,20251105,062000,19.32,19.33,19.30,19.30,3600,0
3466.HK,5,20251105,062500,19.30,19.30,19.30,19.30,400,0
3466.HK,5,20251105,063000,19.28,19.28,19.28,19.28,9200,0
3466.HK,5,20251105,064000,19.30,19.30,19.30,19.30,53200,0
3466.HK,5,20251105,064500,19.30,19.30,19.28,19.29,19200,0
3466.HK,5,20251105,065000,19.30,19.30,19.30,19.30,400,0
3466.HK,5,20251105,070500,19.29,19.29,19.29,19.29,2000,0
3466.HK,5,20251105,071000,19.30,19.31,19.30,19.31,21600,0
3466.HK,5,20251105,071500,19.31,19.31,19.31,19.31,98000,0
3466.HK,5,20251105,072000,19.31,19.32,19.31,19.32,16800,0
3466.HK,5,20251105,072500,19.32,19.32,19.32,19.32,4000,0
3466.HK,5,20251105,073000,19.33,19.33,19.33,19.33,16800,0
3466.HK,5,20251105,073500,19.33,19.33,19.32,19.33,20000,0
3466.HK,5,20251105,074500,19.33,19.34,19.33,19.34,55200,0
3466.HK,5,20251105,075000,19.32,19.32,19.32,19.32,8000,0
3466.HK,5,20251105,075500,19.32,19.32,19.32,19.32,400,0
3466.HK,5,20251105,080000,19.31,19.31,19.30,19.31,14000,0
3466.HK,5,20251105,080500,19.30,19.30,19.30,19.30,400,0
3466.HK,5,20251105,081500,19.30,19.30,19.30,19.30,26000,0
3466.HK,5,20251105,082000,19.30,19.30,19.30,19.30,265200,0
3466.HK,5,20251105,082500,19.30,19.30,19.28,19.28,7200,0
3466.HK,5,20251105,083000,19.28,19.28,19.28,19.28,10000,0
3466.HK,5,20251105,083500,19.30,19.30,19.30,19.30,20000,0
3466.HK,5,20251105,084000,19.28,19.31,19.28,19.30,22800,0
3466.HK,5,20251105,084500,19.28,19.28,19.28,19.28,400,0
3466.HK,5,20251105,085000,19.31,19.31,19.30,19.30,30000,0
3466.HK,5,20251105,085500,19.30,19.32,19.30,19.32,30400,0
3466.HK,5,20251106,023000,19.40,19.46,19.36,19.46,423200,0
3466.HK,5,20251106,023500,19.46,19.47,19.45,19.47,396800,0
3466.HK,5,20251106,024000,19.47,19.48,19.46,19.48,264400,0
3466.HK,5,20251106,024500,19.47,19.51,19.47,19.49,126000,0
3466.HK,5,20251106,025000,19.48,19.51,19.47,19.51,314400,0
3466.HK,5,20251106,025500,19.51,19.52,19.50,19.50,157200,0
3466.HK,5,20251106,030000,19.50,19.52,19.48,19.51,307600,0
3466.HK,5,20251106,030500,19.51,19.51,19.50,19.51,47200,0
3466.HK,5,20251106,031000,19.51,19.52,19.51,19.51,23200,0
3466.HK,5,20251106,031500,19.52,19.54,19.52,19.52,322400,0
3466.HK,5,20251106,032000,19.54,19.56,19.54,19.55,266400,0
3466.HK,5,20251106,032500,19.55,19.55,19.54,19.54,17200,0
3466.HK,5,20251106,033000,19.55,19.55,19.55,19.55,55600,0
3466.HK,5,20251106,033500,19.56,19.56,19.54,19.56,14000,0
3466.HK,5,20251106,034000,19.56,19.57,19.55,19.57,261600,0
3466.HK,5,20251106,034500,19.57,19.58,19.57,19.58,56400,0
3466.HK,5,20251106,035000,19.58,19.59,19.58,19.59,42400,0
3466.HK,5,20251106,035500,19.59,19.60,19.59,19.59,66400,0
3466.HK,5,20251106,040000,19.60,19.61,19.59,19.60,206000,0
3466.HK,5,20251106,040500,19.62,19.62,19.58,19.58,45200,0
3466.HK,5,20251106,041000,19.58,19.58,19.58,19.58,31200,0
3466.HK,5,20251106,041500,19.58,19.60,19.58,19.60,21200,0
3466.HK,5,20251106,042000,19.60,19.61,19.60,19.61,33200,0
3466.HK,5,20251106,042500,19.60,19.61,19.60,19.61,11200,0
3466.HK,5,20251106,043000,19.60,19.60,19.59,19.60,14400,0
3466.HK,5,20251106,043500,19.60,19.60,19.60,19.60,16800,0
3466.HK,5,20251106,044000,19.58,19.60,19.58,19.60,15600,0
3466.HK,5,20251106,044500,19.59,19.60,19.59,19.60,7200,0
3466.HK,5,20251106,045000,19.60,19.60,19.60,19.60,58400,0
3466.HK,5,20251106,045500,19.60,19.60,19.60,19.60,20400,0
3466.HK,5,20251106,060000,19.61,19.61,19.59,19.60,72800,0
3466.HK,5,20251106,060500,19.59,19.59,19.59,19.59,9200,0
3466.HK,5,20251106,061000,19.59,19.60,19.59,19.59,171600,0
3466.HK,5,20251106,061500,19.60,19.60,19.59,19.59,7200,0
3466.HK,5,20251106,062000,19.59,19.59,19.59,19.59,123200,0
3466.HK,5,20251106,062500,19.60,19.61,19.60,19.61,36800,0
3466.HK,5,20251106,063000,19.61,19.61,19.60,19.60,15600,0
3466.HK,5,20251106,064000,19.60,19.60,19.59,19.59,8800,0
3466.HK,5,20251106,064500,19.60,19.60,19.59,19.59,7200,0
3466.HK,5,20251106,065000,19.60,19.60,19.59,19.60,72000,0
3466.HK,5,20251106,065500,19.60,19.60,19.59,19.60,37600,0
3466.HK,5,20251106,070000,19.60,19.61,19.60,19.61,122000,0
3466.HK,5,20251106,070500,19.61,19.62,19.60,19.60,60800,0
3466.HK,5,20251106,071000,19.60,19.62,19.60,19.62,24400,0
3466.HK,5,20251106,071500,19.61,19.62,19.60,19.62,24800,0
3466.HK,5,20251106,072000,19.61,19.62,19.61,19.62,4400,0
3466.HK,5,20251106,072500,19.62,19.63,19.62,19.63,231200,0
3466.HK,5,20251106,073000,19.63,19.63,19.62,19.62,10400,0
3466.HK,5,20251106,073500,19.62,19.63,19.62,19.62,11600,0
3466.HK,5,20251106,074000,19.62,19.62,19.62,19.62,400,0
3466.HK,5,20251106,074500,19.61,19.63,19.61,19.63,66000,0
3466.HK,5,20251106,075000,19.63,19.63,19.62,19.62,3200,0
3466.HK,5,20251106,075500,19.62,19.63,19.62,19.63,38400,0
3466.HK,5,20251106,080000,19.63,19.63,19.62,19.62,28000,0
3466.HK,5,20251106,080500,19.64,19.65,19.64,19.64,72800,0
3466.HK,5,20251106,081000,19.64,19.64,19.63,19.63,54400,0
3466.HK,5,20251106,081500,19.64,19.64,19.63,19.64,120400,0
3466.HK,5,20251106,082000,19.65,19.65,19.65,19.65,136400,0
3466.HK,5,20251106,082500,19.66,19.66,19.65,19.65,10000,0
3466.HK,5,20251106,083000,19.65,19.66,19.65,19.65,44400,0
3466.HK,5,20251106,083500,19.65,19.65,19.65,19.65,10800,0
3466.HK,5,20251106,084000,19.64,19.64,19.63,19.63,19600,0
3466.HK,5,20251106,084500,19.63,19.65,19.63,19.65,49600,0
3466.HK,5,20251106,085000,19.64,19.64,19.64,19.64,13600,0
3466.HK,5,20251106,085500,19.64,19.65,19.64,19.65,67600,0
3466.HK,5,20251107,023000,19.64,19.65,19.60,19.65,274800,0
3466.HK,5,20251107,023500,19.63,19.67,19.63,19.67,180400,0
3466.HK,5,20251107,024000,19.67,19.68,19.67,19.68,9200,0
3466.HK,5,20251107,024500,19.68,19.69,19.64,19.65,109200,0
3466.HK,5,20251107,025000,19.65,19.65,19.65,19.65,22800,0
3466.HK,5,20251107,025500,19.66,19.67,19.66,19.67,14400,0
3466.HK,5,20251107,030000,19.68,19.70,19.66,19.66,96000,0
3466.HK,5,20251107,030500,19.65,19.65,19.64,19.64,30000,0
3466.HK,5,20251107,031000,19.65,19.65,19.64,19.64,20000,0
3466.HK,5,20251107,031500,19.65,19.65,19.65,19.65,2000,0
3466.HK,5,20251107,032000,19.65,19.68,19.64,19.68,33200,0
3466.HK,5,20251107,032500,19.68,19.69,19.68,19.68,13200,0
3466.HK,5,20251107,033000,19.68,19.68,19.68,19.68,5600,0
3466.HK,5,20251107,033500,19.68,19.70,19.68,19.70,22000,0
3466.HK,5,20251107,034000,19.70,19.70,19.69,19.70,44800,0
3466.HK,5,20251107,034500,19.69,19.69,19.69,19.69,17600,0
3466.HK,5,20251107,035000,19.70,19.70,19.69,19.69,22800,0
3466.HK,5,20251107,035500,19.69,19.70,19.69,19.70,6400,0
3466.HK,5,20251107,040000,19.70,19.70,19.69,19.70,81600,0
3466.HK,5,20251107,040500,19.70,19.70,19.69,19.69,17600,0
3466.HK,5,20251107,041000,19.70,19.70,19.69,19.70,10400,0
3466.HK,5,20251107,041500,19.69,19.70,19.69,19.69,10400,0
3466.HK,5,20251107,042000,19.68,19.69,19.67,19.69,43600,0
3466.HK,5,20251107,042500,19.69,19.70,19.69,19.69,32400,0
3466.HK,5,20251107,043000,19.67,19.67,19.66,19.67,54000,0
3466.HK,5,20251107,043500,19.67,19.67,19.66,19.66,7600,0
3466.HK,5,20251107,044000,19.65,19.66,19.65,19.66,33600,0
3466.HK,5,20251107,044500,19.66,19.66,19.66,19.66,1200,0
3466.HK,5,20251107,045000,19.65,19.66,19.65,19.65,15600,0
3466.HK,5,20251107,045500,19.65,19.65,19.65,19.65,1600,0
3466.HK,5,20251107,060000,19.65,19.65,19.64,19.65,95200,0
3466.HK,5,20251107,060500,19.64,19.64,19.64,19.64,49200,0
3466.HK,5,20251107,061500,19.65,19.65,19.65,19.65,30000,0
3466.HK,5,20251107,062000,19.65,19.65,19.65,19.65,1200,0
3466.HK,5,20251107,063500,19.66,19.66,19.66,19.66,54000,0
3466.HK,5,20251107,064000,19.66,19.69,19.66,19.68,118400,0
3466.HK,5,20251107,064500,19.67,19.69,19.67,19.67,6400,0
3466.HK,5,20251107,065000,19.68,19.69,19.67,19.67,21200,0
3466.HK,5,20251107,065500,19.67,19.69,19.67,19.69,21200,0
3466.HK,5,20251107,070000,19.69,19.69,19.69,19.69,2400,0
3466.HK,5,20251107,070500,19.68,19.69,19.68,19.69,134400,0
3466.HK,5,20251107,071000,19.67,19.67,19.66,19.66,6800,0
3466.HK,5,20251107,071500,19.67,19.67,19.67,19.67,2000,0
3466.HK,5,20251107,072000,19.69,19.69,19.69,19.69,20000,0
3466.HK,5,20251107,072500,19.69,19.69,19.69,19.69,11200,0
3466.HK,5,20251107,073000,19.69,19.69,19.69,19.69,12400,0
3466.HK,5,20251107,073500,19.69,19.69,19.69,19.69,1200,0
3466.HK,5,20251107,074000,19.69,19.69,19.68,19.68,26000,0
3466.HK,5,20251107,074500,19.67,19.68,19.66,19.68,15200,0
3466.HK,5,20251107,075000,19.69,19.70,19.68,19.70,115600,0
3466.HK,5,20251107,075500,19.68,19.68,19.68,19.68,6000,0
3466.HK,5,20251107,080000,19.68,19.68,19.68,19.68,10800,0
3466.HK,5,20251107,081500,19.69,19.69,19.69,19.69,28000,0
3466.HK,5,20251107,082000,19.70,19.70,19.69,19.69,23600,0
3466.HK,5,20251107,082500,19.69,19.70,19.69,19.70,22400,0
3466.HK,5,20251107,083000,19.70,19.70,19.70,19.70,24000,0
3466.HK,5,20251107,083500,19.70,19.70,19.70,19.70,12000,0
3466.HK,5,20251107,084000,19.70,19.70,19.68,19.68,26800,0
3466.HK,5,20251107,084500,19.69,19.71,19.69,19.71,33600,0
3466.HK,5,20251107,085000,19.71,19.71,19.71,19.71,22800,0
3466.HK,5,20251107,085500,19.71,19.72,19.71,19.72,28800,0
3466.HK,5,20251110,023000,19.75,19.84,19.75,19.80,217600,0
3466.HK,5,20251110,023500,19.82,19.83,19.80,19.82,84800,0
3466.HK,5,20251110,024000,19.82,19.86,19.82,19.83,230800,0
3466.HK,5,20251110,024500,19.82,19.91,19.82,19.90,134800,0
3466.HK,5,20251110,025000,19.90,19.92,19.90,19.91,120800,0
3466.HK,5,20251110,025500,19.91,19.91,19.87,19.87,249200,0
3466.HK,5,20251110,030000,19.86,19.88,19.85,19.88,240800,0
3466.HK,5,20251110,030500,19.87,19.87,19.84,19.85,138800,0
3466.HK,5,20251110,031000,19.85,19.88,19.85,19.88,15200,0
3466.HK,5,20251110,031500,19.89,19.89,19.87,19.87,50400,0
3466.HK,5,20251110,032000,19.87,19.88,19.86,19.88,32400,0
3466.HK,5,20251110,032500,19.88,19.88,19.86,19.86,64800,0
3466.HK,5,20251110,033000,19.86,19.86,19.86,19.86,24400,0
3466.HK,5,20251110,033500,19.86,19.86,19.85,19.86,15600,0
3466.HK,5,20251110,034000,19.85,19.85,19.83,19.84,408400,0
3466.HK,5,20251110,034500,19.84,19.84,19.83,19.83,70800,0
3466.HK,5,20251110,035000,19.84,19.84,19.83,19.83,26000,0
3466.HK,5,20251110,035500,19.83,19.83,19.82,19.82,35600,0
3466.HK,5,20251110,040000,19.82,19.85,19.82,19.85,6800,0
3466.HK,5,20251110,040500,19.84,19.84,19.84,19.84,11600,0
3466.HK,5,20251110,041000,19.87,19.87,19.87,19.87,10800,0
3466.HK,5,20251110,041500,19.88,19.88,19.88,19.88,5200,0
3466.HK,5,20251110,042000,19.89,19.89,19.89,19.89,15200,0
3466.HK,5,20251110,042500,19.89,19.89,19.88,19.88,15200,0
3466.HK,5,20251110,043000,19.88,19.88,19.88,19.88,11200,0
3466.HK,5,20251110,043500,19.88,19.88,19.88,19.88,1200,0
3466.HK,5,20251110,044000,19.88,19.89,19.88,19.89,24800,0
3466.HK,5,20251110,044500,19.89,19.90,19.89,19.90,24400,0
3466.HK,5,20251110,045000,19.90,19.90,19.89,19.90,10000,0
3466.HK,5,20251110,045500,19.90,19.91,19.90,19.91,10400,0
3466.HK,5,20251110,060000,19.91,19.91,19.90,19.91,68800,0
3466.HK,5,20251110,061000,19.91,19.91,19.90,19.91,23200,0
3466.HK,5,20251110,061500,19.91,19.95,19.91,19.95,71600,0
3466.HK,5,20251110,062000,19.95,19.96,19.95,19.96,75600,0
3466.HK,5,20251110,062500,19.95,19.97,19.95,19.97,35200,0
3466.HK,5,20251110,063000,19.96,19.96,19.96,19.96,13200,0
3466.HK,5,20251110,063500,19.96,19.97,19.96,19.97,92000,0
3466.HK,5,20251110,064000,19.97,19.97,19.96,19.96,38000,0
3466.HK,5,20251110,064500,19.95,19.95,19.94,19.94,36000,0
3466.HK,5,20251110,065000,19.94,19.96,19.94,19.96,75600,0
3466.HK,5,20251110,065500,19.97,19.97,19.97,19.97,1200,0
3466.HK,5,20251110,070000,19.97,19.97,19.97,19.97,9600,0
3466.HK,5,20251110,070500,19.97,19.97,19.97,19.97,62400,0
3466.HK,5,20251110,071000,19.97,19.98,19.97,19.98,37600,0
3466.HK,5,20251110,071500,19.97,19.98,19.97,19.98,8400,0
3466.HK,5,20251110,072000,19.98,19.98,19.97,19.98,210400,0
3466.HK,5,20251110,072500,19.97,19.99,19.97,19.99,18000,0
3466.HK,5,20251110,073000,19.99,20.00,19.98,20.00,76000,0
3466.HK,5,20251110,073500,20.00,20.00,20.00,20.00,22800,0
3466.HK,5,20251110,074000,19.99,20.00,19.99,20.00,12800,0
3466.HK,5,20251110,074500,20.00,20.00,19.99,19.99,33600,0
3466.HK,5,20251110,075000,19.99,20.00,19.99,19.99,108000,0
3466.HK,5,20251110,075500,19.99,19.99,19.99,19.99,2400,0
3466.HK,5,20251110,080000,19.99,19.99,19.99,19.99,8000,0
3466.HK,5,20251110,080500,19.99,20.00,19.99,19.99,9600,0
3466.HK,5,20251110,081000,20.00,20.00,19.99,20.00,124000,0
3466.HK,5,20251110,081500,20.00,20.00,19.99,20.00,88800,0
3466.HK,5,20251110,082000,19.99,20.00,19.99,19.99,52800,0
3466.HK,5,20251110,082500,19.99,19.99,19.99,19.99,42000,0
3466.HK,5,20251110,083000,19.99,19.99,19.99,19.99,38000,0
3466.HK,5,20251110,083500,19.99,20.00,19.99,20.00,23600,0
3466.HK,5,20251110,084000,19.99,20.00,19.99,20.00,119200,0
3466.HK,5,20251110,084500,20.00,20.02,19.99,20.00,239600,0
3466.HK,5,20251110,085000,20.00,20.04,20.00,20.02,55600,0
3466.HK,5,20251110,085500,20.02,20.04,20.00,20.04,116400,0
3466.HK,5,20251111,023000,20.06,20.18,20.06,20.14,328800,0
3466.HK,5,20251111,023500,20.14,20.14,20.08,20.08,154800,0
3466.HK,5,20251111,024000,20.08,20.12,20.08,20.12,37200,0
3466.HK,5,20251111,024500,20.10,20.10,20.04,20.06,232000,0
3466.HK,5,20251111,025000,20.06,20.10,20.06,20.10,62400,0
3466.HK,5,20251111,025500,20.08,20.10,20.06,20.08,49200,0
3466.HK,5,20251111,030000,20.08,20.08,20.04,20.04,33200,0
3466.HK,5,20251111,030500,20.04,20.06,20.04,20.06,43200,0
3466.HK,5,20251111,031000,20.06,20.06,20.04,20.04,44000,0
3466.HK,5,20251111,031500,20.04,20.04,20.04,20.04,11600,0
3466.HK,5,20251111,032000,20.04,20.04,20.04,20.04,67200,0
3466.HK,5,20251111,032500,20.02,20.04,20.02,20.02,113200,0
3466.HK,5,20251111,033000,20.02,20.02,20.00,20.02,26400,0
3466.HK,5,20251111,033500,20.00,20.02,20.00,20.00,19600,0
3466.HK,5,20251111,034000,20.00,20.02,20.00,20.02,76000,0
3466.HK,5,20251111,034500,20.00,20.00,19.99,19.99,77600,0
3466.HK,5,20251111,035000,19.99,19.99,19.98,19.98,61200,0
3466.HK,5,20251111,035500,19.98,19.98,19.97,19.98,26400,0
3466.HK,5,20251111,040500,19.97,20.00,19.97,20.00,46800,0
3466.HK,5,20251111,041000,20.00,20.02,20.00,20.02,12800,0
3466.HK,5,20251111,041500,20.04,20.04,20.04,20.04,12000,0
3466.HK,5,20251111,042000,20.04,20.04,20.04,20.04,15600,0
3466.HK,5,20251111,042500,20.04,20.04,20.04,20.04,94400,0
3466.HK,5,20251111,043000,20.04,20.04,20.04,20.04,12800,0
3466.HK,5,20251111,043500,20.04,20.04,20.02,20.02,53600,0
3466.HK,5,20251111,044000,20.02,20.02,20.02,20.02,28000,0
3466.HK,5,20251111,045000,20.04,20.04,20.04,20.04,20000,0
3466.HK,5,20251111,045500,20.04,20.04,20.04,20.04,3200,0
3466.HK,5,20251111,060000,20.04,20.04,20.04,20.04,12000,0
3466.HK,5,20251111,061000,20.04,20.04,20.04,20.04,5200,0
3466.HK,5,20251111,061500,20.02,20.02,20.02,20.02,28000,0
3466.HK,5,20251111,062000,20.02,20.02,20.02,20.02,2000,0
3466.HK,5,20251111,063000,20.04,20.04,20.04,20.04,8400,0
3466.HK,5,20251111,063500,20.04,20.06,20.04,20.06,12000,0
3466.HK,5,20251111,064000,20.02,20.04,20.02,20.04,7200,0
3466.HK,5,20251111,064500,20.04,20.04,20.04,20.04,800,0
3466.HK,5,20251111,065000,20.06,20.06,20.06,20.06,5600,0
3466.HK,5,20251111,065500,20.04,20.04,20.04,20.04,800,0
3466.HK,5,20251111,070000,20.02,20.04,20.00,20.04,62000,0
3466.HK,5,20251111,070500,20.04,20.04,20.04,20.04,2400,0
3466.HK,5,20251111,071000,20.04,20.04,20.04,20.04,800,0
3466.HK,5,20251111,071500,20.04,20.04,20.04,20.04,18400,0
3466.HK,5,20251111,072000,20.04,20.08,20.04,20.08,18400,0
3466.HK,5,20251111,072500,20.08,20.08,20.02,20.02,73600,0
3466.HK,5,20251111,073500,20.06,20.06,20.06,20.06,3200,0
3466.HK,5,20251111,074000,20.06,20.06,20.06,20.06,7200,0
3466.HK,5,20251111,074500,20.04,20.04,20.04,20.04,2000,0
3466.HK,5,20251111,075500,20.04,20.06,20.04,20.06,62800,0
3466.HK,5,20251111,080000,20.06,20.06,20.06,20.06,1200,0
3466.HK,5,20251111,080500,20.06,20.06,20.06,20.06,23600,0
3466.HK,5,20251111,081000,20.06,20.06,20.06,20.06,5600,0
3466.HK,5,20251111,081500,20.08,20.08,20.08,20.08,3600,0
3466.HK,5,20251111,082000,20.08,20.08,20.08,20.08,72400,0
3466.HK,5,20251111,082500,20.10,20.10,20.08,20.10,29600,0
3466.HK,5,20251111,083000,20.10,20.10,20.10,20.10,27600,0
3466.HK,5,20251111,083500,20.12,20.12,20.12,20.12,28000,0
3466.HK,5,20251111,084000,20.12,20.12,20.12,20.12,6000,0
3466.HK,5,20251111,084500,20.12,20.14,20.10,20.14,25600,0
3466.HK,5,20251111,085000,20.12,20.12,20.12,20.12,800,0
3466.HK,5,20251111,085500,20.12,20.12,20.10,20.12,73200,0
3466.HK,5,20251112,023000,20.16,20.22,20.14,20.22,91200,0
3466.HK,5,20251112,023500,20.20,20.22,20.18,20.20,82800,0
3466.HK,5,20251112,024000,20.20,20.24,20.20,20.24,68800,0
3466.HK,5,20251112,024500,20.26,20.26,20.26,20.26,61600,0
3466.HK,5,20251112,025000,20.28,20.28,20.26,20.28,168000,0
3466.HK,5,20251112,025500,20.30,20.34,20.30,20.34,80800,0
3466.HK,5,20251112,030000,20.36,20.38,20.36,20.38,313600,0
3466.HK,5,20251112,030500,20.38,20.38,20.36,20.38,147600,0
3466.HK,5,20251112,031000,20.40,20.40,20.36,20.40,137600,0
3466.HK,5,20251112,031500,20.40,20.40,20.40,20.40,137200,0
3466.HK,5,20251112,032000,20.40,20.40,20.38,20.40,16000,0
3466.HK,5,20251112,032500,20.42,20.42,20.42,20.42,126800,0
3466.HK,5,20251112,033000,20.44,20.44,20.42,20.44,111200,0
3466.HK,5,20251112,033500,20.44,20.44,20.42,20.42,53200,0
3466.HK,5,20251112,034000,20.42,20.46,20.42,20.42,133600,0
3466.HK,5,20251112,034500,20.42,20.42,20.38,20.40,95200,0
3466.HK,5,20251112,035000,20.40,20.42,20.38,20.38,24800,0
3466.HK,5,20251112,035500,20.40,20.44,20.40,20.40,17600,0
3466.HK,5,20251112,040000,20.40,20.42,20.40,20.42,8000,0
3466.HK,5,20251112,040500,20.40,20.42,20.40,20.40,93200,0
3466.HK,5,20251112,041000,20.38,20.42,20.38,20.42,22000,0
3466.HK,5,20251112,041500,20.42,20.42,20.40,20.42,18800,0
3466.HK,5,20251112,042000,20.42,20.44,20.42,20.44,6000,0
3466.HK,5,20251112,042500,20.44,20.44,20.42,20.42,62400,0
3466.HK,5,20251112,043000,20.40,20.42,20.40,20.42,27200,0
3466.HK,5,20251112,043500,20.42,20.44,20.42,20.44,2400,0
3466.HK,5,20251112,044000,20.44,20.44,20.44,20.44,16000,0
3466.HK,5,20251112,044500,20.44,20.44,20.42,20.42,163200,0
3466.HK,5,20251112,045000,20.42,20.42,20.42,20.42,3200,0
3466.HK,5,20251112,045500,20.44,20.46,20.42,20.44,116000,0
3466.HK,5,20251112,060000,20.44,20.44,20.42,20.42,209600,0
3466.HK,5,20251112,060500,20.42,20.42,20.42,20.42,10000,0
3466.HK,5,20251112,061000,20.44,20.44,20.42,20.44,26000,0
3466.HK,5,20251112,061500,20.44,20.46,20.42,20.42,104800,0
3466.HK,5,20251112,062000,20.42,20.42,20.42,20.42,10000,0
3466.HK,5,20251112,062500,20.42,20.42,20.40,20.40,88400,0
3466.HK,5,20251112,063000,20.40,20.40,20.40,20.40,4400,0
3466.HK,5,20251112,064000,20.40,20.44,20.40,20.44,90000,0
3466.HK,5,20251112,064500,20.44,20.44,20.42,20.42,49200,0
3466.HK,5,20251112,065000,20.44,20.46,20.44,20.46,35600,0
3466.HK,5,20251112,065500,20.46,20.48,20.46,20.48,50000,0
3466.HK,5,20251112,070000,20.48,20.50,20.48,20.50,175600,0
3466.HK,5,20251112,070500,20.50,20.52,20.48,20.52,94000,0
3466.HK,5,20251112,071000,20.52,20.54,20.50,20.52,46800,0
3466.HK,5,20251112,071500,20.52,20.52,20.52,20.52,345200,0
3466.HK,5,20251112,072000,20.52,20.56,20.52,20.54,43200,0
3466.HK,5,20251112,072500,20.54,20.56,20.54,20.56,11200,0
3466.HK,5,20251112,073000,20.56,20.58,20.54,20.58,54400,0
3466.HK,5,20251112,073500,20.58,20.58,20.58,20.58,44000,0
3466.HK,5,20251112,074000,20.58,20.58,20.58,20.58,41600,0
3466.HK,5,20251112,074500,20.58,20.58,20.56,20.58,51600,0
3466.HK,5,20251112,075000,20.58,20.58,20.56,20.56,38400,0
3466.HK,5,20251112,075500,20.56,20.58,20.56,20.58,82000,0
3466.HK,5,20251112,080000,20.58,20.58,20.58,20.58,47600,0
3466.HK,5,20251112,080500,20.58,20.58,20.56,20.58,18000,0
3466.HK,5,20251112,081000,20.58,20.58,20.56,20.56,73200,0
3466.HK,5,20251112,081500,20.58,20.58,20.56,20.58,23600,0
3466.HK,5,20251112,082000,20.58,20.58,20.58,20.58,7600,0
3466.HK,5,20251112,082500,20.58,20.58,20.56,20.56,14800,0
3466.HK,5,20251112,083000,20.58,20.58,20.56,20.56,28000,0
3466.HK,5,20251112,083500,20.56,20.58,20.54,20.56,197600,0
3466.HK,5,20251112,084000,20.56,20.58,20.56,20.58,16400,0
3466.HK,5,20251112,084500,20.58,20.58,20.56,20.58,38000,0
3466.HK,5,20251112,085000,20.58,20.58,20.56,20.56,78000,0
3466.HK,5,20251112,085500,20.56,20.60,20.56,20.60,164000,0
3466.HK,5,20251113,023000,20.56,20.60,20.50,20.58,86000,0
3466.HK,5,20251113,023500,20.60,20.64,20.58,20.64,131200,0
3466.HK,5,20251113,024000,20.64,20.66,20.64,20.64,93200,0
3466.HK,5,20251113,024500,20.64,20.64,20.60,20.60,254800,0
3466.HK,5,20251113,025000,20.58,20.60,20.58,20.60,43200,0
3466.HK,5,20251113,025500,20.58,20.64,20.58,20.64,79200,0
3466.HK,5,20251113,030000,20.64,20.64,20.62,20.62,42800,0
3466.HK,5,20251113,030500,20.62,20.64,20.62,20.64,52400,0
3466.HK,5,20251113,031000,20.64,20.64,20.60,20.62,45200,0
3466.HK,5,20251113,031500,20.62,20.62,20.58,20.58,186400,0
3466.HK,5,20251113,032000,20.58,20.60,20.54,20.54,74800,0
3466.HK,5,20251113,032500,20.56,20.56,20.52,20.54,107200,0
3466.HK,5,20251113,033000,20.54,20.54,20.54,20.54,36800,0
3466.HK,5,20251113,033500,20.56,20.56,20.56,20.56,5600,0
3466.HK,5,20251113,034000,20.56,20.58,20.56,20.58,16800,0
3466.HK,5,20251113,034500,20.58,20.60,20.56,20.56,52400,0
3466.HK,5,20251113,035000,20.58,20.58,20.56,20.56,73600,0
3466.HK,5,20251113,035500,20.54,20.54,20.52,20.54,74800,0
3466.HK,5,20251113,040000,20.54,20.54,20.52,20.54,36400,0
3466.HK,5,20251113,040500,20.52,20.54,20.52,20.54,55600,0
