<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1456.HK,5,20251121,023000,5.51,5.51,5.42,5.44,111000,0
1456.HK,5,20251121,023500,5.44,5.44,5.39,5.40,227500,0
1456.HK,5,20251121,024000,5.40,5.43,5.40,5.43,93000,0
1456.HK,5,20251121,024500,5.41,5.41,5.40,5.40,68500,0
1456.HK,5,20251121,025000,5.42,5.42,5.40,5.40,72500,0
1456.HK,5,20251121,025500,5.40,5.40,5.37,5.38,185000,0
1456.HK,5,20251121,030000,5.38,5.38,5.37,5.38,88500,0
1456.HK,5,20251121,030500,5.41,5.41,5.41,5.41,15000,0
1456.HK,5,20251121,031000,5.38,5.38,5.36,5.36,66000,0
1456.HK,5,20251121,031500,5.36,5.37,5.35,5.36,95000,0
1456.HK,5,20251121,032000,5.36,5.36,5.35,5.35,16500,0
1456.HK,5,20251121,032500,5.35,5.35,5.34,5.34,27000,0
1456.HK,5,20251121,033000,5.34,5.34,5.32,5.32,57500,0
1456.HK,5,20251121,033500,5.34,5.34,5.32,5.32,97000,0
1456.HK,5,20251121,034000,5.32,5.33,5.31,5.31,24500,0
1456.HK,5,20251121,034500,5.31,5.33,5.30,5.30,177000,0
1456.HK,5,20251121,035000,5.30,5.31,5.29,5.31,33000,0
1456.HK,5,20251121,035500,5.31,5.32,5.30,5.32,33000,0
1456.HK,5,20251121,040000,5.32,5.35,5.31,5.31,106000,0
1456.HK,5,20251121,040500,5.32,5.32,5.32,5.32,19000,0
1456.HK,5,20251121,041000,5.32,5.32,5.31,5.31,11500,0
1456.HK,5,20251121,041500,5.32,5.32,5.32,5.32,13500,0
1456.HK,5,20251121,042000,5.32,5.35,5.32,5.35,41500,0
1456.HK,5,20251121,042500,5.34,5.34,5.34,5.34,3000,0
1456.HK,5,20251121,043000,5.34,5.35,5.34,5.35,32000,0
1456.HK,5,20251121,043500,5.34,5.34,5.33,5.33,9500,0
1456.HK,5,20251121,044000,5.33,5.33,5.33,5.33,7000,0
1456.HK,5,20251121,045000,5.34,5.34,5.34,5.34,1000,0
1456.HK,5,20251121,045500,5.35,5.35,5.35,5.35,5000,0
1456.HK,5,20251121,060000,5.34,5.34,5.34,5.34,2000,0
1456.HK,5,20251121,060500,5.35,5.36,5.35,5.36,38500,0
1456.HK,5,20251121,061000,5.36,5.36,5.36,5.36,3000,0
1456.HK,5,20251121,061500,5.36,5.36,5.36,5.36,4500,0
1456.HK,5,20251121,062000,5.36,5.36,5.35,5.35,31000,0
1456.HK,5,20251121,062500,5.35,5.36,5.34,5.35,154500,0
1456.HK,5,20251121,063000,5.36,5.36,5.36,5.36,1500,0
1456.HK,5,20251121,063500,5.36,5.36,5.36,5.36,2500,0
1456.HK,5,20251121,064000,5.37,5.37,5.37,5.37,6000,0
1456.HK,5,20251121,064500,5.37,5.37,5.35,5.35,59000,0
1456.HK,5,20251121,065000,5.34,5.34,5.33,5.34,28500,0
1456.HK,5,20251121,065500,5.34,5.34,5.34,5.34,3500,0
1456.HK,5,20251121,070000,5.35,5.36,5.35,5.36,14000,0
1456.HK,5,20251121,070500,5.35,5.35,5.35,5.35,6000,0
1456.HK,5,20251121,071000,5.34,5.36,5.34,5.36,2500,0
1456.HK,5,20251121,071500,5.36,5.36,5.35,5.35,19500,0
1456.HK,5,20251121,072000,5.36,5.36,5.36,5.36,500,0
1456.HK,5,20251121,072500,5.36,5.36,5.33,5.33,13000,0
1456.HK,5,20251121,073000,5.32,5.32,5.31,5.32,67500,0
1456.HK,5,20251121,073500,5.33,5.33,5.31,5.31,52000,0
1456.HK,5,20251121,074000,5.33,5.33,5.31,5.31,14500,0
1456.HK,5,20251121,074500,5.31,5.32,5.31,5.32,73000,0
1456.HK,5,20251121,075000,5.31,5.32,5.31,5.31,33500,0
1456.HK,5,20251121,075500,5.31,5.32,5.31,5.31,25000,0
1456.HK,5,20251121,080500,5.31,5.31,5.30,5.30,48000,0
1456.HK,5,20251121,081500,5.30,5.30,5.30,5.30,1000,0
1456.HK,5,20251121,082000,5.30,5.31,5.30,5.31,6500,0
1456.HK,5,20251121,082500,5.30,5.30,5.30,5.30,10000,0
1456.HK,5,20251121,083000,5.30,5.30,5.30,5.30,500,0
1456.HK,5,20251121,083500,5.30,5.30,5.30,5.30,5000,0
1456.HK,5,20251121,084000,5.30,5.30,5.29,5.30,108500,0
1456.HK,5,20251121,084500,5.30,5.30,5.29,5.29,15500,0
1456.HK,5,20251121,085000,5.28,5.28,5.27,5.27,89000,0
1456.HK,5,20251121,085500,5.27,5.28,5.27,5.27,11500,0
1456.HK,5,20251124,023000,5.36,5.36,5.28,5.28,23000,0
1456.HK,5,20251124,023500,5.28,5.28,5.27,5.28,67000,0
1456.HK,5,20251124,024000,5.27,5.27,5.27,5.27,143000,0
1456.HK,5,20251124,024500,5.27,5.27,5.27,5.27,2000,0
1456.HK,5,20251124,025000,5.27,5.27,5.27,5.27,14500,0
1456.HK,5,20251124,025500,5.27,5.28,5.27,5.28,14500,0
1456.HK,5,20251124,030000,5.28,5.30,5.28,5.29,28500,0
1456.HK,5,20251124,030500,5.29,5.29,5.28,5.29,7000,0
1456.HK,5,20251124,031000,5.29,5.29,5.29,5.29,23000,0
1456.HK,5,20251124,031500,5.29,5.29,5.28,5.29,8500,0
1456.HK,5,20251124,032000,5.30,5.32,5.30,5.32,24500,0
1456.HK,5,20251124,032500,5.32,5.32,5.31,5.32,11500,0
1456.HK,5,20251124,033000,5.31,5.31,5.31,5.31,9000,0
1456.HK,5,20251124,033500,5.31,5.31,5.31,5.31,18500,0
1456.HK,5,20251124,034000,5.31,5.31,5.31,5.31,60000,0
1456.HK,5,20251124,034500,5.31,5.31,5.31,5.31,26000,0
1456.HK,5,20251124,035500,5.30,5.31,5.29,5.29,71000,0
1456.HK,5,20251124,040000,5.29,5.29,5.29,5.29,500,0
1456.HK,5,20251124,040500,5.29,5.29,5.29,5.29,19000,0
1456.HK,5,20251124,041000,5.29,5.29,5.29,5.29,26000,0
1456.HK,5,20251124,041500,5.28,5.28,5.28,5.28,11500,0
1456.HK,5,20251124,042000,5.28,5.28,5.28,5.28,500,0
1456.HK,5,20251124,043500,5.29,5.29,5.29,5.29,500,0
1456.HK,5,20251124,044000,5.29,5.29,5.29,5.29,500,0
1456.HK,5,20251124,044500,5.29,5.29,5.28,5.28,2500,0
1456.HK,5,20251124,060000,5.29,5.29,5.28,5.29,8000,0
1456.HK,5,20251124,060500,5.29,5.29,5.28,5.28,28500,0
1456.HK,5,20251124,061000,5.30,5.30,5.30,5.30,53500,0
1456.HK,5,20251124,062000,5.30,5.32,5.30,5.32,8000,0
1456.HK,5,20251124,062500,5.32,5.33,5.32,5.33,46000,0
1456.HK,5,20251124,063000,5.33,5.34,5.33,5.34,18500,0
1456.HK,5,20251124,063500,5.34,5.34,5.33,5.33,13000,0
1456.HK,5,20251124,064000,5.34,5.34,5.34,5.34,71500,0
1456.HK,5,20251124,064500,5.34,5.34,5.34,5.34,17000,0
1456.HK,5,20251124,065000,5.34,5.34,5.34,5.34,500,0
1456.HK,5,20251124,065500,5.34,5.35,5.34,5.35,45500,0
1456.HK,5,20251124,070000,5.34,5.35,5.34,5.35,51000,0
1456.HK,5,20251124,070500,5.35,5.35,5.35,5.35,6500,0
1456.HK,5,20251124,071000,5.34,5.35,5.34,5.35,1500,0
1456.HK,5,20251124,071500,5.34,5.34,5.34,5.34,1000,0
1456.HK,5,20251124,072000,5.35,5.35,5.35,5.35,1000,0
1456.HK,5,20251124,072500,5.35,5.35,5.35,5.35,500,0
1456.HK,5,20251124,073000,5.35,5.36,5.35,5.36,15000,0
1456.HK,5,20251124,073500,5.35,5.35,5.34,5.35,38500,0
1456.HK,5,20251124,074000,5.35,5.35,5.34,5.34,55000,0
1456.HK,5,20251124,075000,5.33,5.33,5.32,5.32,38500,0
1456.HK,5,20251124,075500,5.33,5.33,5.32,5.32,9000,0
1456.HK,5,20251124,080000,5.32,5.35,5.32,5.35,89500,0
1456.HK,5,20251124,080500,5.34,5.34,5.34,5.34,1000,0
1456.HK,5,20251124,081000,5.35,5.35,5.35,5.35,500,0
1456.HK,5,20251124,081500,5.35,5.35,5.35,5.35,6000,0
1456.HK,5,20251124,082000,5.35,5.35,5.35,5.35,500,0
1456.HK,5,20251124,083000,5.35,5.36,5.35,5.35,19000,0
1456.HK,5,20251124,083500,5.36,5.36,5.35,5.35,10500,0
1456.HK,5,20251124,084000,5.35,5.35,5.34,5.34,5000,0
1456.HK,5,20251124,084500,5.34,5.34,5.32,5.34,25000,0
1456.HK,5,20251124,085500,5.33,5.34,5.33,5.34,38500,0
1456.HK,5,20251125,023000,5.34,5.38,5.32,5.37,36000,0
1456.HK,5,20251125,023500,5.37,5.39,5.37,5.39,53000,0
1456.HK,5,20251125,024000,5.39,5.39,5.38,5.38,52500,0
1456.HK,5,20251125,024500,5.38,5.38,5.38,5.38,13500,0
1456.HK,5,20251125,025000,5.38,5.41,5.38,5.41,51000,0
1456.HK,5,20251125,025500,5.41,5.41,5.39,5.39,50000,0
1456.HK,5,20251125,030000,5.39,5.39,5.39,5.39,20500,0
1456.HK,5,20251125,030500,5.39,5.39,5.39,5.39,10000,0
1456.HK,5,20251125,031000,5.40,5.41,5.40,5.41,10500,0
1456.HK,5,20251125,031500,5.41,5.43,5.40,5.43,12000,0
1456.HK,5,20251125,032000,5.41,5.41,5.41,5.41,6500,0
1456.HK,5,20251125,032500,5.40,5.41,5.40,5.40,17000,0
1456.HK,5,20251125,033000,5.40,5.42,5.40,5.42,3000,0
1456.HK,5,20251125,033500,5.41,5.41,5.41,5.41,500,0
1456.HK,5,20251125,034000,5.42,5.42,5.40,5.40,11000,0
1456.HK,5,20251125,034500,5.40,5.40,5.40,5.40,5000,0
1456.HK,5,20251125,035500,5.41,5.41,5.41,5.41,500,0
1456.HK,5,20251125,040000,5.39,5.39,5.38,5.38,28000,0
1456.HK,5,20251125,040500,5.37,5.39,5.30,5.39,172500,0
1456.HK,5,20251125,041000,5.39,5.40,5.39,5.40,27000,0
1456.HK,5,20251125,041500,5.40,5.40,5.40,5.40,2000,0
1456.HK,5,20251125,044000,5.38,5.38,5.38,5.38,18500,0
1456.HK,5,20251125,045000,5.36,5.36,5.36,5.36,2500,0
1456.HK,5,20251125,060000,5.36,5.36,5.33,5.36,102000,0
1456.HK,5,20251125,060500,5.37,5.37,5.36,5.36,61000,0
1456.HK,5,20251125,061000,5.36,5.37,5.36,5.37,5500,0
1456.HK,5,20251125,061500,5.36,5.38,5.36,5.38,22500,0
1456.HK,5,20251125,062000,5.38,5.38,5.37,5.37,9000,0
1456.HK,5,20251125,062500,5.37,5.37,5.37,5.37,2000,0
1456.HK,5,20251125,063000,5.37,5.37,5.37,5.37,10000,0
1456.HK,5,20251125,063500,5.36,5.36,5.36,5.36,7500,0
1456.HK,5,20251125,064000,5.35,5.36,5.35,5.36,23500,0
1456.HK,5,20251125,064500,5.36,5.36,5.36,5.36,1000,0
1456.HK,5,20251125,065000,5.36,5.36,5.36,5.36,500,0
1456.HK,5,20251125,065500,5.36,5.37,5.36,5.37,10500,0
1456.HK,5,20251125,070000,5.37,5.37,5.37,5.37,20000,0
1456.HK,5,20251125,070500,5.38,5.39,5.38,5.39,34000,0
1456.HK,5,20251125,071000,5.37,5.38,5.37,5.38,11000,0
1456.HK,5,20251125,071500,5.37,5.37,5.37,5.37,17000,0
1456.HK,5,20251125,072000,5.36,5.36,5.35,5.35,33000,0
1456.HK,5,20251125,072500,5.35,5.35,5.35,5.35,26000,0
1456.HK,5,20251125,073000,5.36,5.36,5.36,5.36,500,0
1456.HK,5,20251125,074500,5.35,5.35,5.35,5.35,9500,0
1456.HK,5,20251125,075000,5.36,5.36,5.35,5.36,9500,0
1456.HK,5,20251125,080000,5.36,5.36,5.36,5.36,1000,0
1456.HK,5,20251125,080500,5.36,5.36,5.36,5.36,2500,0
1456.HK,5,20251125,081500,5.35,5.35,5.35,5.35,2000,0
1456.HK,5,20251125,082000,5.35,5.37,5.35,5.35,22500,0
1456.HK,5,20251125,084000,5.35,5.35,5.35,5.35,5500,0
1456.HK,5,20251125,085000,5.35,5.36,5.35,5.36,15000,0
1456.HK,5,20251125,085500,5.36,5.37,5.36,5.37,24000,0
1456.HK,5,20251126,023000,5.38,5.40,5.38,5.38,26500,0
1456.HK,5,20251126,023500,5.37,5.41,5.37,5.39,34000,0
1456.HK,5,20251126,024000,5.41,5.41,5.41,5.41,6000,0
1456.HK,5,20251126,024500,5.41,5.41,5.39,5.39,67000,0
1456.HK,5,20251126,025000,5.39,5.40,5.36,5.40,168000,0
1456.HK,5,20251126,030000,5.40,5.40,5.40,5.40,43000,0
1456.HK,5,20251126,030500,5.40,5.40,5.38,5.38,4000,0
1456.HK,5,20251126,031000,5.38,5.38,5.38,5.38,17000,0
1456.HK,5,20251126,031500,5.38,5.38,5.37,5.37,8000,0
1456.HK,5,20251126,032000,5.37,5.39,5.37,5.39,16500,0
1456.HK,5,20251126,032500,5.38,5.38,5.38,5.38,18000,0
1456.HK,5,20251126,033000,5.37,5.38,5.37,5.38,16500,0
1456.HK,5,20251126,033500,5.39,5.39,5.39,5.39,14500,0
1456.HK,5,20251126,034000,5.39,5.39,5.38,5.38,5500,0
1456.HK,5,20251126,034500,5.37,5.37,5.37,5.37,1000,0
1456.HK,5,20251126,035500,5.39,5.39,5.37,5.37,2000,0
1456.HK,5,20251126,040000,5.37,5.37,5.37,5.37,78000,0
1456.HK,5,20251126,040500,5.36,5.37,5.36,5.37,1000,0
1456.HK,5,20251126,041000,5.37,5.37,5.37,5.37,22000,0
1456.HK,5,20251126,041500,5.39,5.39,5.38,5.38,4000,0
1456.HK,5,20251126,042000,5.38,5.38,5.38,5.38,5500,0
1456.HK,5,20251126,042500,5.38,5.38,5.37,5.38,28500,0
1456.HK,5,20251126,043500,5.37,5.38,5.37,5.38,2500,0
1456.HK,5,20251126,044000,5.37,5.37,5.37,5.37,2000,0
1456.HK,5,20251126,044500,5.37,5.38,5.37,5.38,4000,0
1456.HK,5,20251126,045500,5.37,5.38,5.36,5.38,15500,0
1456.HK,5,20251126,060000,5.37,5.37,5.37,5.37,5000,0
1456.HK,5,20251126,060500,5.36,5.36,5.36,5.36,7500,0
1456.HK,5,20251126,061000,5.36,5.38,5.36,5.36,62500,0
1456.HK,5,20251126,061500,5.36,5.36,5.36,5.36,14000,0
1456.HK,5,20251126,062000,5.37,5.37,5.35,5.36,6500,0
1456.HK,5,20251126,062500,5.36,5.36,5.35,5.36,5500,0
1456.HK,5,20251126,063000,5.35,5.36,5.35,5.35,9500,0
1456.HK,5,20251126,063500,5.35,5.37,5.35,5.36,58500,0
1456.HK,5,20251126,064000,5.35,5.36,5.35,5.36,5500,0
1456.HK,5,20251126,064500,5.35,5.35,5.35,5.35,6000,0
1456.HK,5,20251126,065000,5.35,5.35,5.35,5.35,18500,0
1456.HK,5,20251126,065500,5.34,5.35,5.34,5.35,5000,0
1456.HK,5,20251126,070000,5.34,5.35,5.34,5.34,16500,0
1456.HK,5,20251126,070500,5.34,5.34,5.32,5.32,21000,0
1456.HK,5,20251126,071000,5.33,5.34,5.32,5.34,26500,0
1456.HK,5,20251126,071500,5.33,5.33,5.33,5.33,2000,0
1456.HK,5,20251126,072000,5.34,5.34,5.33,5.34,5000,0
1456.HK,5,20251126,072500,5.32,5.32,5.32,5.32,4000,0
1456.HK,5,20251126,073000,5.34,5.35,5.32,5.35,30000,0
1456.HK,5,20251126,073500,5.33,5.35,5.33,5.35,33500,0
1456.HK,5,20251126,074000,5.33,5.35,5.33,5.34,42000,0
1456.HK,5,20251126,074500,5.33,5.34,5.33,5.33,5000,0
1456.HK,5,20251126,075000,5.33,5.33,5.32,5.33,45500,0
1456.HK,5,20251126,075500,5.33,5.34,5.33,5.34,7500,0
1456.HK,5,20251126,080000,5.33,5.33,5.33,5.33,4000,0
1456.HK,5,20251126,080500,5.32,5.33,5.32,5.33,2500,0
1456.HK,5,20251126,081000,5.33,5.33,5.33,5.33,4500,0
1456.HK,5,20251126,081500,5.33,5.33,5.32,5.32,20500,0
1456.HK,5,20251126,082000,5.32,5.33,5.31,5.33,12500,0
1456.HK,5,20251126,082500,5.32,5.33,5.31,5.33,32000,0
1456.HK,5,20251126,083000,5.32,5.32,5.32,5.32,23000,0
1456.HK,5,20251126,084000,5.32,5.32,5.31,5.31,10500,0
1456.HK,5,20251126,084500,5.32,5.32,5.32,5.32,500,0
1456.HK,5,20251126,085000,5.30,5.32,5.30,5.31,37000,0
1456.HK,5,20251126,085500,5.31,5.32,5.30,5.31,119000,0
1456.HK,5,20251127,023000,5.31,5.35,5.28,5.35,260000,0
1456.HK,5,20251127,023500,5.32,5.32,5.32,5.32,5000,0
1456.HK,5,20251127,024000,5.33,5.34,5.31,5.31,17500,0
1456.HK,5,20251127,024500,5.34,5.37,5.32,5.36,69500,0
1456.HK,5,20251127,025000,5.36,5.36,5.34,5.34,25500,0
1456.HK,5,20251127,025500,5.36,5.36,5.35,5.35,21500,0
1456.HK,5,20251127,030000,5.35,5.35,5.34,5.34,5000,0
1456.HK,5,20251127,030500,5.35,5.35,5.33,5.34,25000,0
1456.HK,5,20251127,031000,5.35,5.35,5.35,5.35,1000,0
1456.HK,5,20251127,031500,5.35,5.36,5.33,5.33,29000,0
1456.HK,5,20251127,032000,5.35,5.35,5.33,5.33,30500,0
1456.HK,5,20251127,032500,5.35,5.35,5.33,5.34,51000,0
1456.HK,5,20251127,033000,5.33,5.34,5.33,5.33,18500,0
1456.HK,5,20251127,033500,5.34,5.35,5.34,5.35,12000,0
1456.HK,5,20251127,034000,5.34,5.34,5.34,5.34,500,0
1456.HK,5,20251127,034500,5.35,5.35,5.34,5.34,37500,0
1456.HK,5,20251127,035000,5.33,5.33,5.33,5.33,13500,0
1456.HK,5,20251127,035500,5.33,5.35,5.33,5.33,85500,0
1456.HK,5,20251127,040000,5.33,5.34,5.33,5.34,19500,0
1456.HK,5,20251127,040500,5.34,5.36,5.34,5.36,45500,0
1456.HK,5,20251127,041000,5.34,5.34,5.33,5.33,41500,0
1456.HK,5,20251127,041500,5.35,5.36,5.35,5.36,6500,0
1456.HK,5,20251127,042000,5.36,5.36,5.34,5.36,76000,0
1456.HK,5,20251127,042500,5.36,5.36,5.35,5.35,13000,0
1456.HK,5,20251127,043000,5.36,5.36,5.36,5.36,500,0
1456.HK,5,20251127,043500,5.35,5.36,5.35,5.36,4000,0
1456.HK,5,20251127,044000,5.36,5.36,5.36,5.36,1500,0
1456.HK,5,20251127,044500,5.36,5.36,5.30,5.33,367500,0
1456.HK,5,20251127,045000,5.36,5.37,5.36,5.37,66500,0
1456.HK,5,20251127,045500,5.37,5.37,5.36,5.36,17000,0
1456.HK,5,20251127,060000,5.37,5.38,5.36,5.37,66000,0
1456.HK,5,20251127,060500,5.37,5.38,5.35,5.36,20000,0
1456.HK,5,20251127,061000,5.37,5.37,5.35,5.35,10000,0
1456.HK,5,20251127,061500,5.36,5.36,5.35,5.35,3000,0
1456.HK,5,20251127,062000,5.36,5.36,5.35,5.35,7000,0
1456.HK,5,20251127,062500,5.35,5.36,5.35,5.35,19000,0
1456.HK,5,20251127,063000,5.36,5.38,5.36,5.38,167500,0
1456.HK,5,20251127,063500,5.37,5.38,5.37,5.38,7000,0
1456.HK,5,20251127,064000,5.37,5.38,5.37,5.38,10000,0
1456.HK,5,20251127,064500,5.37,5.37,5.37,5.37,500,0
1456.HK,5,20251127,065000,5.37,5.37,5.36,5.36,9500,0
1456.HK,5,20251127,065500,5.37,5.37,5.36,5.36,15500,0
1456.HK,5,20251127,070000,5.36,5.37,5.35,5.36,14000,0
1456.HK,5,20251127,070500,5.36,5.37,5.36,5.36,16000,0
1456.HK,5,20251127,071000,5.37,5.37,5.36,5.36,49000,0
1456.HK,5,20251127,071500,5.36,5.37,5.36,5.37,27000,0
1456.HK,5,20251127,072000,5.37,5.37,5.36,5.37,13500,0
1456.HK,5,20251127,072500,5.37,5.37,5.37,5.37,11500,0
1456.HK,5,20251127,073000,5.36,5.36,5.35,5.35,18000,0
1456.HK,5,20251127,073500,5.36,5.36,5.35,5.35,23000,0
1456.HK,5,20251127,074000,5.35,5.35,5.34,5.34,46500,0
1456.HK,5,20251127,074500,5.34,5.34,5.34,5.34,59000,0
1456.HK,5,20251127,075000,5.34,5.35,5.34,5.35,11500,0
1456.HK,5,20251127,075500,5.35,5.35,5.35,5.35,11000,0
1456.HK,5,20251127,080000,5.34,5.35,5.34,5.35,9500,0
1456.HK,5,20251127,080500,5.35,5.35,5.35,5.35,6500,0
1456.HK,5,20251127,081000,5.35,5.35,5.35,5.35,3000,0
1456.HK,5,20251127,081500,5.35,5.36,5.35,5.36,6000,0
1456.HK,5,20251127,082000,5.36,5.36,5.35,5.36,16000,0
1456.HK,5,20251127,082500,5.34,5.35,5.34,5.35,14000,0
1456.HK,5,20251127,084000,5.33,5.33,5.33,5.33,500,0
1456.HK,5,20251127,084500,5.33,5.33,5.32,5.32,9000,0
1456.HK,5,20251127,085000,5.32,5.33,5.32,5.32,13000,0
1456.HK,5,20251127,085500,5.32,5.34,5.32,5.32,56500,0
1456.HK,5,20251128,023000,5.31,5.36,5.31,5.33,11500,0
1456.HK,5,20251128,024500,5.31,5.31,5.30,5.30,79000,0
1456.HK,5,20251128,025000,5.30,5.30,5.30,5.30,12000,0
1456.HK,5,20251128,025500,5.30,5.31,5.30,5.30,5000,0
1456.HK,5,20251128,030000,5.30,5.31,5.30,5.31,22500,0
1456.HK,5,20251128,030500,5.31,5.36,5.31,5.36,63000,0
1456.HK,5,20251128,031000,5.36,5.36,5.36,5.36,4000,0
1456.HK,5,20251128,031500,5.34,5.34,5.34,5.34,500,0
1456.HK,5,20251128,032000,5.35,5.35,5.34,5.35,8000,0
1456.HK,5,20251128,032500,5.36,5.36,5.34,5.34,119000,0
1456.HK,5,20251128,033000,5.35,5.35,5.34,5.34,20000,0
1456.HK,5,20251128,033500,5.34,5.34,5.34,5.34,7500,0
1456.HK,5,20251128,034000,5.33,5.33,5.33,5.33,4000,0
1456.HK,5,20251128,034500,5.32,5.32,5.32,5.32,1500,0
1456.HK,5,20251128,035000,5.33,5.33,5.33,5.33,7000,0
1456.HK,5,20251128,035500,5.34,5.34,5.32,5.32,10500,0
1456.HK,5,20251128,040000,5.31,5.31,5.31,5.31,3000,0
1456.HK,5,20251128,041000,5.33,5.33,5.33,5.33,7500,0
1456.HK,5,20251128,041500,5.32,5.32,5.32,5.32,10000,0
1456.HK,5,20251128,042000,5.33,5.33,5.32,5.32,9500,0
1456.HK,5,20251128,043000,5.32,5.32,5.31,5.31,14500,0
1456.HK,5,20251128,044000,5.32,5.32,5.32,5.32,500,0
1456.HK,5,20251128,045500,5.31,5.32,5.31,5.31,2000,0
1456.HK,5,20251128,060000,5.31,5.31,5.31,5.31,12500,0
1456.HK,5,20251128,060500,5.32,5.33,5.32,5.33,11500,0
1456.HK,5,20251128,061500,5.33,5.33,5.33,5.33,10000,0
1456.HK,5,20251128,062500,5.32,5.32,5.32,5.32,20000,0
1456.HK,5,20251128,063500,5.32,5.32,5.32,5.32,2500,0
1456.HK,5,20251128,064500,5.31,5.31,5.31,5.31,27000,0
1456.HK,5,20251128,065000,5.32,5.33,5.32,5.33,30500,0
1456.HK,5,20251128,070500,5.33,5.33,5.33,5.33,7500,0
1456.HK,5,20251128,071000,5.32,5.32,5.32,5.32,34500,0
1456.HK,5,20251128,071500,5.31,5.31,5.31,5.31,7000,0
1456.HK,5,20251128,072000,5.32,5.33,5.32,5.33,80000,0
1456.HK,5,20251128,073000,5.32,5.32,5.32,5.32,4000,0
1456.HK,5,20251128,073500,5.32,5.32,5.32,5.32,4000,0
1456.HK,5,20251128,074000,5.32,5.32,5.32,5.32,5000,0
1456.HK,5,20251128,074500,5.31,5.32,5.31,5.32,2000,0
1456.HK,5,20251128,075000,5.31,5.31,5.30,5.30,31500,0
1456.HK,5,20251128,075500,5.31,5.32,5.31,5.32,32500,0
1456.HK,5,20251128,080000,5.31,5.31,5.31,5.31,500,0
1456.HK,5,20251128,080500,5.32,5.34,5.32,5.32,81500,0
1456.HK,5,20251128,081000,5.32,5.32,5.31,5.31,27500,0
1456.HK,5,20251128,082000,5.31,5.31,5.31,5.31,500,0
1456.HK,5,20251128,082500,5.32,5.32,5.32,5.32,20000,0
1456.HK,5,20251128,083500,5.32,5.32,5.32,5.32,2000,0
1456.HK,5,20251128,084500,5.33,5.35,5.33,5.33,71500,0
1456.HK,5,20251128,085000,5.35,5.35,5.33,5.34,42000,0
1456.HK,5,20251128,085500,5.35,5.36,5.33,5.33,73500,0
1456.HK,5,20251201,023000,5.31,5.40,5.31,5.40,167000,0
1456.HK,5,20251201,023500,5.40,5.47,5.39,5.45,325500,0
1456.HK,5,20251201,024000,5.45,5.46,5.44,5.46,70000,0
1456.HK,5,20251201,024500,5.46,5.47,5.44,5.45,85500,0
1456.HK,5,20251201,025000,5.45,5.54,5.45,5.54,155000,0
1456.HK,5,20251201,025500,5.53,5.56,5.52,5.54,376500,0
1456.HK,5,20251201,030000,5.53,5.53,5.48,5.49,87000,0
1456.HK,5,20251201,030500,5.49,5.50,5.49,5.50,29000,0
1456.HK,5,20251201,031000,5.51,5.51,5.49,5.49,101500,0
1456.HK,5,20251201,031500,5.49,5.50,5.49,5.50,1500,0
1456.HK,5,20251201,032000,5.49,5.49,5.47,5.47,35500,0
1456.HK,5,20251201,032500,5.47,5.49,5.47,5.49,40500,0
1456.HK,5,20251201,033000,5.48,5.48,5.47,5.47,33500,0
1456.HK,5,20251201,034000,5.49,5.49,5.49,5.49,165500,0
1456.HK,5,20251201,034500,5.50,5.50,5.48,5.49,22500,0
1456.HK,5,20251201,035000,5.49,5.49,5.47,5.47,12000,0
1456.HK,5,20251201,035500,5.47,5.49,5.47,5.48,27000,0
1456.HK,5,20251201,040000,5.48,5.48,5.48,5.48,4000,0
1456.HK,5,20251201,041000,5.48,5.48,5.46,5.46,56500,0
1456.HK,5,20251201,041500,5.46,5.46,5.46,5.46,5500,0
1456.HK,5,20251201,042500,5.46,5.46,5.46,5.46,21000,0
1456.HK,5,20251201,043500,5.46,5.46,5.46,5.46,9000,0
1456.HK,5,20251201,045000,5.46,5.46,5.46,5.46,4000,0
1456.HK,5,20251201,045500,5.47,5.47,5.47,5.47,500,0
1456.HK,5,20251201,060000,5.46,5.46,5.46,5.46,18500,0
1456.HK,5,20251201,060500,5.45,5.45,5.44,5.44,7500,0
1456.HK,5,20251201,061000,5.43,5.43,5.43,5.43,4500,0
1456.HK,5,20251201,062000,5.43,5.44,5.42,5.44,4000,0
1456.HK,5,20251201,062500,5.44,5.44,5.44,5.44,500,0
1456.HK,5,20251201,063000,5.43,5.44,5.42,5.44,19000,0
1456.HK,5,20251201,063500,5.43,5.43,5.43,5.43,2500,0
1456.HK,5,20251201,064500,5.44,5.44,5.43,5.44,11000,0
1456.HK,5,20251201,065000,5.43,5.45,5.43,5.45,94500,0
1456.HK,5,20251201,070000,5.46,5.47,5.46,5.47,18500,0
1456.HK,5,20251201,070500,5.45,5.45,5.45,5.45,1000,0
1456.HK,5,20251201,071500,5.46,5.46,5.46,5.46,9500,0
1456.HK,5,20251201,072500,5.46,5.48,5.46,5.47,33000,0
1456.HK,5,20251201,073500,5.46,5.46,5.46,5.46,500,0
1456.HK,5,20251201,074000,5.46,5.46,5.45,5.45,7000,0
1456.HK,5,20251201,074500,5.46,5.46,5.46,5.46,2000,0
1456.HK,5,20251201,075000,5.46,5.46,5.44,5.44,36000,0
1456.HK,5,20251201,075500,5.43,5.44,5.42,5.42,80000,0
